batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B238,R238,7,5,20,485,13:45,505,14:05,56,12,44,0,136400,13.0,473.0,13:33,489.0,13:49,Complete
B239,R239,9,2,20,489,13:49,509,14:09,106,16,90,0,136200,4.0,473.0,13:33,507.0,14:07,Complete
B240,,7,9,19,491,13:51,510,14:10,89,14,75,2,145253,,,,,,Overdue
B241,R241,7,5,20,497,13:57,517,14:17,56,12,44,1,143945,75.0,489.0,13:49,505.0,14:05,Complete
B242,R242,5,2,20,500,14:00,520,14:20,66,10,56,2,150083,1.0,504.0,14:04,518.0,14:18,Complete
B243,R243,9,2,20,506,14:06,526,14:26,106,16,90,1,139877,5.0,499.0,13:59,523.0,14:23,Complete
B244,R244,7,5,20,503,14:03,523,14:23,56,12,44,0,136400,15.0,491.0,13:51,522.0,14:22,Complete
B245,R245,9,3,19,513,14:13,532,14:32,78,17,61,0,127450,5.0,496.0,13:56,532.0,14:32,Complete
B246,R246,2,5,21,508,14:08,529,14:29,69,11,58,1,143807,4.0,513.0,14:13,527.0,14:27,Complete
B247,R247,2,5,20,512,14:12,532,14:32,69,11,58,1,287615,0.0,515.0,14:15,529.0,14:29,Complete
B248,R248,5,2,20,512,14:12,532,14:32,66,11,55,1,144127,1.0,501.0,14:01,515.0,14:15,Complete
B249,R249,2,5,20,514,14:14,534,14:34,69,11,58,1,143807,4.0,510.0,14:10,524.0,14:24,Complete
B250,R250,3,9,20,521,14:21,541,14:41,108,17,91,2,286283,41.0,523.0,14:23,541.0,14:41,Complete
B251,R251,5,2,20,516,14:16,536,14:36,66,11,55,2,150304,8.0,520.0,14:20,536.0,14:36,Complete
B252,R252,3,5,21,516,14:16,537,14:37,58,10,48,1,145138,2.0,513.0,14:13,527.0,14:27,Complete
B253,,9,3,19,523,14:23,542,14:42,78,17,61,3,141577,,,,,,Overdue
B254,R254,2,5,20,518,14:18,538,14:38,69,10,59,2,149466,90.0,525.0,14:25,536.0,14:36,Complete
B255,R255,3,5,21,520,14:20,541,14:41,58,10,48,1,145138,2.0,510.0,14:10,530.0,14:30,Complete
B256,R256,3,9,20,528,14:28,548,14:48,108,17,91,0,135900,19.0,517.0,14:17,538.0,14:38,Complete
B257,R257,2,5,20,522,14:22,542,14:42,69,10,59,0,275900,0.0,512.0,14:12,526.0,14:26,Complete
B258,R258,3,5,21,522,14:22,543,14:43,58,10,48,0,276100,2.0,516.0,14:16,533.0,14:33,Complete
B259,R259,2,5,20,524,14:24,544,14:44,69,10,59,0,137950,80.0,519.0,14:19,533.0,14:33,Complete
B260,R260,3,9,20,531,14:31,551,14:51,108,17,91,0,135900,19.0,514.0,14:14,544.0,14:44,Complete
B261,R261,2,5,20,526,14:26,546,14:46,69,10,59,0,137950,80.0,516.0,14:16,539.0,14:39,Complete
B262,R262,3,5,21,527,14:27,548,14:48,58,10,48,1,145138,5.0,535.0,14:35,546.0,14:46,Complete
B263,R263,3,5,21,528,14:28,549,14:49,58,10,48,0,138050,37.0,518.0,14:18,540.0,14:40,Complete
B264,R264,3,9,20,535,14:35,555,14:55,108,17,91,1,139520,41.0,520.0,14:20,544.0,14:44,Complete
B265,R265,5,9,20,538,14:38,558,14:58,103,19,84,0,137150,3.0,519.0,14:19,556.0,14:56,Complete
B266,R266,2,5,20,532,14:32,552,14:52,69,10,59,1,143708,90.0,522.0,14:22,539.0,14:39,Complete
B267,R267,5,9,20,544,14:44,564,15:04,103,19,84,1,141147,8.0,525.0,14:25,560.0,15:00,Complete
B268,R268,2,5,20,536,14:36,556,14:56,69,10,59,1,143708,85.0,526.0,14:26,556.0,14:56,Complete
B269,R269,3,5,21,536,14:36,557,14:57,58,10,48,1,145138,42.0,537.0,14:37,557.0,14:57,Complete
B270,R270,3,9,20,543,14:43,563,15:03,108,17,91,2,143141,67.0,543.0,14:43,561.0,15:01,Complete
B271,R271,2,5,20,538,14:38,558,14:58,69,11,58,1,143807,1.0,527.0,14:27,558.0,14:58,Complete
B272,R272,3,9,20,544,14:44,564,15:04,108,17,91,2,143141,67.0,540.0,14:40,564.0,15:04,Complete
B273,R273,2,5,20,540,14:40,560,15:00,69,11,58,1,143807,85.0,529.0,14:29,559.0,14:59,Complete
B274,R274,3,5,21,539,14:39,560,15:00,58,10,48,1,145138,42.0,534.0,14:34,554.0,14:54,Complete
B275,R275,3,5,21,541,14:41,562,15:02,58,10,48,0,138050,42.0,531.0,14:31,551.0,14:51,Complete
B276,R276,2,5,20,542,14:42,562,15:02,69,10,59,0,137950,95.0,532.0,14:32,557.0,14:57,Complete
B277,R277,3,5,21,546,14:46,567,15:07,58,10,48,1,145138,57.0,546.0,14:46,563.0,15:03,Complete
B278,R278,3,5,21,547,14:47,568,15:08,58,10,48,1,145138,57.0,543.0,14:43,557.0,14:57,Complete
B279,R279,3,5,21,548,14:48,569,15:09,58,10,48,1,145138,46.0,540.0,14:40,569.0,15:09,Complete
B280,R280,3,5,21,549,14:49,570,15:10,58,10,48,1,145138,57.0,540.0,14:40,560.0,15:00,Complete
B281,R281,3,9,20,557,14:57,577,15:17,108,17,91,1,139520,71.0,556.0,14:56,577.0,15:17,Complete
B282,R282,3,5,21,551,14:51,572,15:12,58,10,48,1,145138,61.0,553.0,14:53,570.0,15:10,Complete
B283,R283,5,9,20,561,15:01,581,15:21,103,19,84,1,141147,0.0,558.0,14:58,581.0,15:21,Complete
B284,R284,2,5,20,556,14:56,576,15:16,69,11,58,1,287615,51.0,545.0,14:45,559.0,14:59,Complete
B285,R285,3,5,21,555,14:55,576,15:16,58,10,48,1,145138,61.0,545.0,14:45,573.0,15:13,Complete
B286,R286,2,5,20,556,14:56,576,15:16,69,10,59,1,143708,51.0,548.0,14:48,562.0,15:02,Complete
B287,R287,5,9,20,565,15:05,585,15:25,103,19,84,1,141147,0.0,555.0,14:55,578.0,15:18,Complete
B288,R288,2,5,20,558,14:58,578,15:18,69,11,58,1,431423,47.0,547.0,14:47,571.0,15:11,Complete
B289,R289,3,5,21,560,15:00,581,15:21,58,10,48,1,145138,61.0,550.0,14:50,567.0,15:07,Complete
B290,R290,2,5,20,562,15:02,582,15:22,69,10,59,0,137950,62.0,558.0,14:58,580.0,15:20,Complete
B291,R291,5,9,20,571,15:11,591,15:31,103,19,84,0,137150,0.0,552.0,14:52,584.0,15:24,Complete
B292,R292,3,9,20,570,15:10,590,15:30,108,17,91,0,135900,71.0,553.0,14:53,574.0,15:14,Complete
B293,R293,3,5,21,564,15:04,585,15:25,58,10,48,0,138050,61.0,556.0,14:56,576.0,15:16,Complete
B294,R294,2,5,20,566,15:06,586,15:26,69,11,58,0,137950,62.0,555.0,14:55,583.0,15:23,Complete
B295,,3,9,20,573,15:13,593,15:33,108,17,91,2,143141,,,,,,Overdue
B296,R296,3,5,21,568,15:08,589,15:29,58,10,48,0,414150,46.0,558.0,14:58,572.0,15:12,Complete
B297,R297,2,5,20,570,15:10,590,15:30,69,10,59,1,143708,91.0,577.0,15:17,588.0,15:28,Complete
B298,R298,3,5,21,570,15:10,591,15:31,58,10,48,1,290277,66.0,577.0,15:17,591.0,15:31,Complete
B299,R299,3,5,21,571,15:11,592,15:32,58,10,48,1,145138,56.0,561.0,15:01,575.0,15:15,Complete
B300,R300,3,5,21,574,15:14,595,15:35,58,10,48,1,435415,56.0,564.0,15:04,578.0,15:18,Complete
B301,R301,2,5,20,576,15:16,596,15:36,69,10,59,1,287416,76.0,574.0,15:14,588.0,15:28,Complete
B302,R302,3,5,21,578,15:18,599,15:39,58,10,48,1,145138,81.0,573.0,15:13,598.0,15:38,Complete
B303,R303,3,5,21,580,15:20,601,15:41,58,10,48,1,145138,81.0,570.0,15:10,601.0,15:41,Complete
B304,R304,2,5,20,582,15:22,602,15:42,69,11,58,0,275900,76.0,571.0,15:11,585.0,15:25,Complete
B305,R305,5,2,20,584,15:24,604,15:44,66,11,55,0,137950,1.0,578.0,15:18,597.0,15:37,Complete
B306,R306,2,5,20,584,15:24,604,15:44,69,10,59,0,275900,91.0,574.0,15:14,591.0,15:31,Complete
B307,R307,3,5,21,584,15:24,605,15:45,58,10,48,0,276100,66.0,574.0,15:14,588.0,15:28,Complete
B308,R308,5,2,20,586,15:26,606,15:46,66,11,55,0,137950,1.0,575.0,15:15,600.0,15:40,Complete
B309,R309,2,5,20,590,15:30,610,15:50,69,10,59,1,143708,18.0,586.0,15:26,609.0,15:49,Complete
B310,R310,3,5,21,590,15:30,611,15:51,58,10,48,1,145138,87.0,592.0,15:32,609.0,15:49,Complete
B311,R311,2,5,20,592,15:32,612,15:52,69,11,58,1,143807,18.0,598.0,15:38,612.0,15:52,Complete
B312,R312,3,5,21,593,15:33,614,15:54,58,10,48,1,145138,87.0,589.0,15:29,606.0,15:46,Complete
B313,,3,9,19,602,15:42,621,16:01,108,17,91,3,146762,,,,,,Overdue
B314,R314,3,5,21,596,15:36,617,15:57,58,10,48,1,145138,87.0,586.0,15:26,603.0,15:43,Complete
B315,R315,5,3,21,596,15:36,617,15:57,62,10,52,1,144593,2.0,586.0,15:26,616.0,15:56,Complete
B316,R316,9,2,20,602,15:42,622,16:02,106,16,90,2,143555,7.0,605.0,15:45,622.0,16:02,Complete
B317,R317,3,5,21,597,15:37,618,15:58,58,10,48,1,145138,92.0,599.0,15:39,616.0,15:56,Complete
B318,,9,3,20,604,15:44,624,16:04,78,17,61,3,141577,,,,,,Overdue
B319,R319,3,5,21,601,15:41,622,16:02,58,10,48,0,138050,92.0,596.0,15:36,613.0,15:53,Complete
B320,,5,9,20,610,15:50,630,16:10,103,19,84,2,145144,,,,,,Overdue
B321,R321,3,5,21,603,15:43,624,16:04,58,10,48,0,138050,92.0,593.0,15:33,610.0,15:50,Complete
B322,R322,7,5,21,606,15:46,627,16:07,56,12,44,1,143945,17.0,610.0,15:50,626.0,16:06,Complete
B323,R323,2,5,20,606,15:46,626,16:06,69,11,58,0,137950,18.0,595.0,15:35,615.0,15:55,Complete
B324,,3,9,19,612,15:52,631,16:11,108,17,91,2,143141,,,,,,Overdue
B325,R325,9,2,20,611,15:51,631,16:11,106,16,90,1,139877,3.0,604.0,15:44,631.0,16:11,Complete
B326,R326,3,5,21,607,15:47,628,16:08,58,10,48,1,145138,96.0,617.0,15:57,628.0,16:08,Complete
B327,R327,9,2,20,614,15:54,634,16:14,106,16,90,0,136200,0.0,598.0,15:38,634.0,16:14,Complete
B328,R328,2,5,20,610,15:50,630,16:10,69,11,58,0,275900,86.0,599.0,15:39,621.0,16:01,Complete
B329,R329,9,2,20,617,15:57,637,16:17,106,16,90,1,139877,3.0,601.0,15:41,634.0,16:14,Complete
B330,R330,9,2,20,618,15:58,638,16:18,106,16,90,1,139877,7.0,602.0,15:42,631.0,16:11,Complete
B331,R331,2,5,20,614,15:54,634,16:14,69,11,58,1,287615,1.0,609.0,15:49,623.0,16:03,Complete
B332,,3,9,19,620,16:00,639,16:19,108,17,91,2,143141,,,,,,Overdue
B333,R333,2,5,20,614,15:54,634,16:14,69,10,59,1,143708,21.0,619.0,15:59,633.0,16:13,Complete
B334,R334,3,5,21,614,15:54,635,16:15,58,10,48,1,145138,96.0,610.0,15:50,634.0,16:14,Complete
B335,R335,9,7,20,618,15:58,638,16:18,86,14,72,1,141011,3.0,607.0,15:47,622.0,16:02,Complete
B336,R336,9,2,20,621,16:01,641,16:21,106,16,90,1,139877,6.0,614.0,15:54,634.0,16:14,Complete
B337,R337,2,5,20,616,15:56,636,16:16,69,10,59,1,287416,1.0,606.0,15:46,620.0,16:00,Complete
B338,R338,9,2,20,622,16:02,642,16:22,106,16,90,1,139877,6.0,606.0,15:46,631.0,16:11,Complete
B339,,2,5,20,618,15:58,638,16:18,69,11,58,2,149665,,,,,,Overdue
B340,R340,3,5,21,617,15:57,638,16:18,58,10,48,1,145138,96.0,607.0,15:47,637.0,16:17,Complete
B341,R341,7,5,21,619,15:59,640,16:20,56,12,44,1,143945,17.0,607.0,15:47,623.0,16:03,Complete
B342,R342,3,5,21,620,16:00,641,16:21,58,10,48,2,304454,23.0,630.0,16:10,641.0,16:21,Complete
B343,R343,9,2,20,627,16:07,647,16:27,106,16,90,0,136200,6.0,611.0,15:51,637.0,16:17,Complete
B344,R344,5,7,20,624,16:04,644,16:24,56,12,44,0,136400,4.0,612.0,15:52,640.0,16:20,Complete
B345,R345,3,5,21,624,16:04,645,16:25,58,10,48,0,138050,96.0,614.0,15:54,631.0,16:11,Complete
B346,R346,3,5,21,625,16:05,646,16:26,58,10,48,0,138050,22.0,619.0,15:59,640.0,16:20,Complete
B347,R347,2,5,20,626,16:06,646,16:26,69,10,59,0,137950,21.0,616.0,15:56,639.0,16:19,Complete
B348,R348,3,5,21,626,16:06,647,16:27,58,10,48,0,138050,22.0,616.0,15:56,643.0,16:23,Complete
B349,R349,5,2,20,626,16:06,646,16:26,66,10,56,0,137950,5.0,616.0,15:56,639.0,16:19,Complete
B350,R350,3,5,21,627,16:07,648,16:28,58,10,48,0,276100,2.0,619.0,15:59,633.0,16:13,Complete
B351,R351,2,5,20,628,16:08,648,16:28,69,10,59,1,143708,33.0,629.0,16:09,643.0,16:23,Complete
B352,R352,2,5,20,630,16:10,650,16:30,69,11,58,1,143807,7.0,637.0,16:17,648.0,16:28,Complete
B353,R353,3,5,21,630,16:10,651,16:31,58,10,48,1,145138,23.0,627.0,16:07,644.0,16:24,Complete
B354,R354,2,5,20,632,16:12,652,16:32,69,11,58,1,287615,33.0,626.0,16:06,646.0,16:26,Complete
B355,R355,2,5,20,632,16:12,652,16:32,69,10,59,1,143708,7.0,634.0,16:14,651.0,16:31,Complete
B356,R356,5,2,20,634,16:14,654,16:34,66,11,55,1,144127,1.0,626.0,16:06,643.0,16:23,Complete
B357,R357,5,9,20,643,16:23,663,16:43,103,19,84,1,141147,1.0,629.0,16:09,660.0,16:40,Complete
B358,R358,9,7,20,638,16:18,658,16:38,86,14,72,1,141011,8.0,630.0,16:10,650.0,16:30,Complete
B359,,3,5,21,635,16:15,656,16:36,58,10,48,2,152227,,,,,,Overdue
B360,R360,5,2,20,636,16:16,656,16:36,66,11,55,2,150304,11.0,640.0,16:20,651.0,16:31,Complete
B361,R361,2,5,20,636,16:16,656,16:36,69,10,59,1,143708,0.0,637.0,16:17,653.0,16:33,Complete
B362,R362,5,9,20,645,16:25,665,16:45,103,19,84,1,282294,1.0,632.0,16:12,663.0,16:43,Complete
B363,R363,3,9,20,644,16:24,664,16:44,108,17,91,1,139520,36.0,627.0,16:07,653.0,16:33,Complete
B364,R364,9,3,20,644,16:24,664,16:44,78,17,61,1,132159,8.0,627.0,16:07,663.0,16:43,Complete
B365,R365,2,5,20,640,16:20,660,16:40,69,10,59,1,143708,33.0,632.0,16:12,649.0,16:29,Complete
B366,R366,3,5,21,640,16:20,661,16:41,58,10,48,2,152227,28.0,647.0,16:27,661.0,16:41,Complete
B367,R367,3,5,21,641,16:21,662,16:42,58,10,48,0,138050,38.0,638.0,16:18,661.0,16:41,Complete
B368,R368,5,2,20,644,16:24,664,16:44,66,11,55,0,137950,2.0,639.0,16:19,653.0,16:33,Complete
B369,,3,9,20,651,16:31,671,16:51,108,17,91,2,143141,,,,,,Overdue
B370,R370,3,5,21,645,16:25,666,16:46,58,10,48,0,138050,38.0,635.0,16:15,664.0,16:44,Complete
B371,R371,3,9,20,652,16:32,672,16:52,108,17,91,0,407700,36.0,635.0,16:15,656.0,16:36,Complete
B372,R372,5,3,21,645,16:25,666,16:46,62,10,52,0,138050,2.0,636.0,16:16,662.0,16:42,Complete
B373,R373,9,3,20,652,16:32,672,16:52,78,17,61,0,127450,8.0,635.0,16:15,660.0,16:40,Complete
B374,R374,9,5,21,655,16:35,676,16:56,98,19,79,0,134450,10.0,636.0,16:16,673.0,16:53,Complete
B375,R375,2,5,20,648,16:28,668,16:48,69,11,58,0,137950,3.0,637.0,16:17,661.0,16:41,Complete
B376,R376,2,5,20,648,16:28,668,16:48,69,10,59,1,143708,5.0,642.0,16:22,656.0,16:36,Complete
B377,R377,3,5,21,650,16:30,671,16:51,58,10,48,1,290277,28.0,650.0,16:30,664.0,16:44,Complete
B378,R378,2,5,20,652,16:32,672,16:52,69,11,58,1,287615,11.0,654.0,16:34,671.0,16:51,Complete
B379,R379,9,3,20,658,16:38,678,16:58,78,17,61,1,132159,9.0,641.0,16:21,675.0,16:55,Complete
B380,R380,2,5,20,652,16:32,672,16:52,69,10,59,1,431125,5.0,645.0,16:25,659.0,16:39,Complete
B381,R381,5,9,20,662,16:42,682,17:02,103,19,84,1,141147,7.0,657.0,16:37,680.0,17:00,Complete
B382,R382,2,5,20,654,16:34,674,16:54,69,10,59,1,143708,6.0,644.0,16:24,664.0,16:44,Complete
B383,R383,2,5,20,656,16:36,676,16:56,69,10,59,1,143708,43.0,655.0,16:35,676.0,16:56,Complete
B384,,3,9,20,663,16:43,683,17:03,108,17,91,3,146762,,,,,,Overdue
B385,R385,9,5,21,666,16:46,687,17:07,98,19,79,1,138529,9.0,647.0,16:27,686.0,17:06,Complete
B386,,2,5,20,658,16:38,678,16:58,69,10,59,2,149466,,,,,,Overdue
B387,R387,9,7,20,662,16:42,682,17:02,86,14,72,1,141011,9.0,650.0,16:30,665.0,16:45,Complete
B388,R388,9,3,20,667,16:47,687,17:07,78,17,61,2,136868,1.0,666.0,16:46,687.0,17:07,Complete
B389,R389,2,5,20,662,16:42,682,17:02,69,10,59,0,137950,43.0,652.0,16:32,679.0,16:59,Complete
B390,R390,3,5,21,662,16:42,683,17:03,58,10,48,1,145138,98.0,672.0,16:52,683.0,17:03,Complete
B391,R391,5,9,20,671,16:51,691,17:11,103,19,84,0,137150,7.0,654.0,16:34,677.0,16:57,Complete
B392,R392,2,5,20,664,16:44,684,17:04,69,11,58,0,413850,6.0,653.0,16:33,667.0,16:47,Complete
B393,R393,3,5,21,663,16:43,684,17:04,58,10,48,1,145138,8.0,672.0,16:52,683.0,17:03,Complete
B394,R394,2,5,20,666,16:46,686,17:06,69,11,58,0,137950,48.0,655.0,16:35,681.0,17:01,Complete
B395,R395,9,3,20,673,16:53,693,17:13,78,17,61,1,264318,1.0,669.0,16:49,690.0,17:10,Complete
B396,R396,3,9,20,674,16:54,694,17:14,108,17,91,1,139520,78.0,667.0,16:47,693.0,17:13,Complete
B397,R397,2,5,20,668,16:48,688,17:08,69,10,59,0,137950,48.0,658.0,16:38,684.0,17:04,Complete
B398,R398,2,5,20,670,16:50,690,17:10,69,11,58,1,143807,98.0,666.0,16:46,686.0,17:06,Complete
B399,R399,3,5,21,669,16:49,690,17:10,58,10,48,0,138050,63.0,659.0,16:39,686.0,17:06,Complete
B400,R400,3,9,20,676,16:56,696,17:16,108,17,91,0,135900,4.0,659.0,16:39,691.0,17:11,Complete
B401,R401,5,3,21,669,16:49,690,17:10,62,10,52,0,138050,0.0,659.0,16:39,670.0,16:50,Complete
B402,R402,7,5,21,671,16:51,692,17:12,56,12,44,1,143945,82.0,666.0,16:46,682.0,17:02,Complete
B403,R403,2,5,20,670,16:50,690,17:10,69,10,59,1,287416,53.0,666.0,16:46,680.0,17:00,Complete
B404,R404,9,3,20,677,16:57,697,17:17,78,17,61,1,132159,16.0,669.0,16:49,687.0,17:07,Complete
B405,R405,9,5,21,680,17:00,701,17:21,98,19,79,1,138529,16.0,666.0,16:46,701.0,17:21,Complete
B406,R406,3,5,21,672,16:52,693,17:13,58,10,48,1,145138,0.0,673.0,16:53,687.0,17:07,Complete
B407,R407,7,5,21,675,16:55,696,17:16,56,12,44,1,143945,82.0,663.0,16:43,679.0,16:59,Complete
B408,R408,9,5,21,682,17:02,703,17:23,98,19,79,1,138529,16.0,663.0,16:43,698.0,17:18,Complete
B409,R409,2,5,20,674,16:54,694,17:14,69,10,59,1,143708,88.0,666.0,16:46,687.0,17:07,Complete
B410,R410,3,5,21,674,16:54,695,17:15,58,10,48,1,145138,8.0,669.0,16:49,689.0,17:09,Complete
B411,R411,2,5,20,676,16:56,696,17:16,69,11,58,1,287615,53.0,669.0,16:49,683.0,17:03,Complete
B412,R412,3,5,21,675,16:55,696,17:16,58,10,48,1,290277,8.0,666.0,16:46,686.0,17:06,Complete
B413,R413,2,5,20,678,16:58,698,17:18,69,11,58,1,143807,88.0,672.0,16:52,696.0,17:16,Complete
B414,R414,9,5,21,686,17:06,707,17:27,98,19,79,1,138529,19.0,676.0,16:56,702.0,17:22,Complete
B415,R415,3,5,21,678,16:58,699,17:19,58,10,48,1,435415,0.0,676.0,16:56,690.0,17:10,Complete
B416,R416,2,5,20,680,17:00,700,17:20,69,11,58,1,143807,88.0,669.0,16:49,693.0,17:13,Complete
B417,R417,3,5,21,679,16:59,700,17:20,58,10,48,1,145138,73.0,676.0,16:56,700.0,17:20,Complete
B418,R418,9,5,21,688,17:08,709,17:29,98,19,79,1,138529,19.0,673.0,16:53,699.0,17:19,Complete
B419,R419,3,9,20,687,17:07,707,17:27,108,17,91,1,279041,78.0,670.0,16:50,699.0,17:19,Complete
B420,R420,9,5,21,689,17:09,710,17:30,98,19,79,1,138529,19.0,670.0,16:50,696.0,17:16,Complete
B421,R421,2,5,20,682,17:02,702,17:22,69,11,58,0,413850,68.0,677.0,16:57,688.0,17:08,Complete
B422,R422,3,5,21,683,17:03,704,17:24,58,10,48,0,138050,73.0,673.0,16:53,703.0,17:23,Complete
B423,R423,2,5,20,684,17:04,704,17:24,69,10,59,0,137950,68.0,674.0,16:54,691.0,17:11,Complete
B424,R424,3,5,21,684,17:04,705,17:25,58,10,48,0,138050,77.0,678.0,16:58,701.0,17:21,Complete
B425,R425,2,5,20,686,17:06,706,17:26,69,11,58,0,413850,97.0,675.0,16:55,698.0,17:18,Complete
B426,R426,3,5,21,685,17:05,706,17:26,58,10,48,0,138050,77.0,675.0,16:55,704.0,17:24,Complete
B427,R427,3,9,20,692,17:12,712,17:32,108,17,91,0,135900,78.0,675.0,16:55,696.0,17:16,Complete
B428,R428,2,5,20,686,17:06,706,17:26,69,10,59,0,137950,88.0,676.0,16:56,690.0,17:10,Complete
B429,R429,3,9,20,693,17:13,713,17:33,108,17,91,1,139520,2.0,683.0,17:03,711.0,17:31,Complete
B430,R430,5,2,20,688,17:08,708,17:28,66,10,56,0,137950,3.0,678.0,16:58,701.0,17:21,Complete
B431,R431,2,5,20,690,17:10,710,17:30,69,11,58,1,143807,58.0,689.0,17:09,706.0,17:26,Complete
B432,R432,3,5,21,689,17:09,710,17:30,58,10,48,1,145138,6.0,691.0,17:11,705.0,17:25,Complete
B433,R433,2,5,21,690,17:10,711,17:31,69,10,59,1,143708,10.0,697.0,17:17,711.0,17:31,Complete
B434,R434,3,9,21,697,17:17,718,17:38,108,17,91,1,139520,2.0,680.0,17:00,708.0,17:28,Complete
B435,R435,2,5,21,692,17:12,713,17:33,69,11,58,1,143807,58.0,686.0,17:06,712.0,17:32,Complete
B436,R436,3,5,22,691,17:11,713,17:33,58,10,48,1,290277,1.0,696.0,17:16,710.0,17:30,Complete
B437,R437,9,3,21,699,17:19,720,17:40,78,17,61,1,132159,4.0,694.0,17:14,715.0,17:35,Complete
B438,R438,3,5,22,695,17:15,717,17:37,58,10,48,1,290277,1.0,693.0,17:13,707.0,17:27,Complete
B439,R439,2,5,21,696,17:16,717,17:37,69,10,59,1,143708,10.0,694.0,17:14,714.0,17:34,Complete
B440,R440,3,5,22,696,17:16,718,17:38,58,10,48,1,290277,58.0,695.0,17:15,709.0,17:29,Complete
B441,,2,5,21,698,17:18,719,17:39,69,11,58,2,149665,,,,,,Overdue
B442,R442,9,5,21,706,17:26,727,17:47,98,19,79,2,142608,24.0,703.0,17:23,726.0,17:46,Complete
B443,R443,3,5,22,698,17:18,720,17:40,58,10,48,1,145138,6.0,688.0,17:08,702.0,17:22,Complete
B444,R444,9,3,21,705,17:25,726,17:46,78,17,61,1,264318,4.0,697.0,17:17,718.0,17:38,Complete
B445,R445,2,5,21,700,17:20,721,17:41,69,11,58,2,299331,3.0,707.0,17:27,721.0,17:41,Complete
B446,R446,3,5,22,699,17:19,721,17:41,58,10,48,1,290277,12.0,689.0,17:09,719.0,17:39,Complete
B447,R447,3,5,22,700,17:20,722,17:42,58,10,48,1,290277,18.0,696.0,17:16,710.0,17:30,Complete
B448,R448,3,9,21,707,17:27,728,17:48,108,17,91,1,139520,2.0,690.0,17:10,714.0,17:34,Complete
B449,R449,5,2,21,700,17:20,721,17:41,66,10,56,2,150083,15.0,704.0,17:24,721.0,17:41,Complete
B450,R450,2,5,21,702,17:22,723,17:43,69,11,58,0,137950,10.0,691.0,17:11,720.0,17:40,Complete
B451,,3,5,22,701,17:21,723,17:43,58,10,48,2,152227,,,,,,Overdue
B452,R452,2,5,21,702,17:22,723,17:43,69,10,59,1,287416,3.0,704.0,17:24,718.0,17:38,Complete
B453,,3,5,22,702,17:22,724,17:44,58,10,48,2,152227,,,,,,Overdue
B454,R454,3,5,22,703,17:23,725,17:45,58,10,48,0,276100,18.0,693.0,17:13,707.0,17:27,Complete
B455,R455,5,9,21,712,17:32,733,17:53,103,19,84,0,137150,8.0,693.0,17:13,713.0,17:33,Complete
B456,R456,7,5,21,705,17:25,726,17:46,56,12,44,0,136400,83.0,693.0,17:13,721.0,17:41,Complete
B457,R457,3,5,22,704,17:24,726,17:46,58,10,48,1,145138,20.0,711.0,17:31,725.0,17:45,Complete
B458,R458,2,5,21,706,17:26,727,17:47,69,10,59,0,137950,93.0,696.0,17:16,720.0,17:40,Complete
B459,R459,3,5,22,706,17:26,728,17:48,58,10,48,0,276100,13.0,696.0,17:16,720.0,17:40,Complete
B460,R460,5,3,21,706,17:26,727,17:47,62,10,52,0,138050,5.0,696.0,17:16,727.0,17:47,Complete
B461,R461,3,5,22,708,17:28,730,17:50,58,10,48,1,290277,0.0,713.0,17:33,727.0,17:47,Complete
B462,R462,3,5,22,709,17:29,731,17:51,58,10,48,0,276100,14.0,699.0,17:19,713.0,17:33,Complete
B463,,3,5,22,710,17:30,732,17:52,58,10,48,2,152227,,,,,,Overdue
B464,R464,5,3,21,710,17:30,731,17:51,62,10,52,1,144593,6.0,708.0,17:28,719.0,17:39,Complete
B465,R465,9,5,21,719,17:39,740,18:00,98,19,79,1,138529,24.0,700.0,17:20,723.0,17:43,Complete
B466,R466,5,2,21,712,17:32,733,17:53,66,11,55,1,144127,15.0,701.0,17:21,718.0,17:38,Complete
B467,R467,2,5,21,714,17:34,735,17:55,69,11,58,1,143807,15.0,715.0,17:35,735.0,17:55,Complete
B468,R468,3,5,22,714,17:34,736,17:56,58,10,48,1,145138,20.0,708.0,17:28,722.0,17:42,Complete
B469,R469,3,5,22,715,17:35,737,17:57,58,10,48,1,145138,21.0,715.0,17:35,735.0,17:55,Complete
B470,R470,9,3,21,722,17:42,743,18:03,78,17,61,2,136868,8.0,723.0,17:43,741.0,18:01,Complete
B471,,2,5,21,716,17:36,737,17:57,69,10,59,2,298933,,,,,,Overdue
B472,R472,3,5,22,718,17:38,740,18:00,58,10,48,1,145138,21.0,712.0,17:32,732.0,17:52,Complete
B473,R473,5,3,21,718,17:38,739,17:59,62,10,52,1,144593,9.0,708.0,17:28,719.0,17:39,Complete
B474,R474,9,3,21,725,17:45,746,18:06,78,17,61,1,132159,2.0,717.0,17:37,738.0,17:58,Complete
B475,,2,5,21,720,17:40,741,18:01,69,11,58,3,155523,,,,,,Overdue
B476,R476,3,5,22,719,17:39,741,18:01,58,10,48,1,145138,21.0,709.0,17:29,729.0,17:49,Complete
B477,R477,9,3,21,726,17:46,747,18:07,78,17,61,2,136868,8.0,720.0,17:40,747.0,18:07,Complete
