horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
280,310,R727,B727,True,302.0,False,256300
280,310,R728,B728,False,,False,257250
280,310,R729,B729,True,302.0,False,256800
280,310,R730,B730,True,302.0,False,257250
280,310,R731,B731,True,306.0,False,256100
280,310,R732,B732,True,302.0,False,256800
280,310,R733,B733,False,,False,255450
280,310,R734,B734,False,,False,257150
280,310,R735,B735,True,306.0,False,257949
280,310,R736,B736,True,304.0,False,258050
280,310,R737,B737,True,303.0,False,258050
280,310,R738,B738,False,,False,257150
280,310,R739,B739,False,,False,257150
280,310,R740,B740,False,,False,257250
280,310,R741,B741,True,303.0,False,257350
280,310,R742,B742,True,304.0,False,258150
280,310,R743,B743,True,304.0,False,258250
280,310,R744,B744,True,306.0,False,258050
280,310,R745,B745,True,304.0,False,255800
280,310,R746,B746,True,304.0,False,255400
280,310,R747,B747,True,304.0,False,254050
280,310,R748,B748,False,,False,254500
280,310,R749,B749,True,304.0,False,256800
280,310,R750,B750,False,,False,255450
280,310,R751,B751,False,,False,247450
280,310,R752,B752,False,,False,257250
280,310,R753,B753,True,305.0,False,258050
280,310,R754,B754,True,307.0,False,257350
280,310,R755,B755,True,305.0,False,257950
280,310,R756,B756,False,,False,256400
280,310,R757,B757,True,309.0,False,255900
280,310,R758,B758,True,306.0,False,258050
280,310,R759,B759,True,306.0,False,258050
280,310,R760,B760,True,310.0,False,256300
280,310,R761,B761,False,,False,257150
280,310,R762,B762,True,307.0,False,258250
280,310,R763,B763,True,307.0,False,258050
280,310,R764,B764,True,307.0,False,258050
280,310,R765,B765,True,308.0,False,258250
280,310,R766,B766,True,307.0,False,768750
280,310,R767,B767,True,309.0,False,256100
280,310,R768,B768,True,307.0,False,255800
280,310,R769,B769,True,307.0,False,256700
280,310,R770,B770,True,308.0,False,258150
280,310,R771,B771,True,310.0,False,258050
280,310,R772,B772,True,308.0,False,255900
280,310,R773,B773,True,309.0,False,258050
280,310,R774,B774,True,308.0,False,256250
280,310,R775,B775,True,308.0,False,255400
280,310,R776,B776,True,310.0,False,258250
280,310,R777,B777,False,,False,256300
280,310,R778,B778,True,309.0,False,257350
280,310,R779,B779,True,309.0,False,256300
280,310,R780,B780,True,310.0,False,255400
280,310,R781,B781,True,310.0,False,257950
280,310,R782,B782,True,310.0,False,258050
280,310,R783,B783,True,310.0,False,257450
280,310,R784,B784,True,310.0,False,254050
300,330,R596,B596,False,,False,300350
300,330,R605,B605,False,,False,317992
300,330,R611,B611,False,,False,324466
300,330,R612,B612,False,,False,317845
300,330,R619,B619,False,,False,311240
300,330,R625,B625,False,,False,325688
300,330,R632,B632,False,,False,311240
300,330,R633,B633,False,,False,329387
300,330,R634,B634,False,,False,320210
300,330,R636,B636,False,,False,297405
300,330,R640,B640,False,,False,319339
300,330,R642,B642,False,,False,318670
300,330,R643,B643,False,,False,268354
300,330,R651,B651,False,,False,302832
300,330,R654,B654,False,,False,371308
300,330,R655,B655,False,,False,305212
300,330,R659,B659,False,,False,320671
300,330,R660,B660,False,,False,287547
300,330,R663,B663,False,,False,311600
300,330,R665,B665,False,,False,311549
300,330,R671,B671,False,,False,266245
300,330,R678,B678,False,,False,274116
300,330,R679,B679,False,,False,277823
300,330,R685,B685,False,,False,261189
300,330,R692,B692,False,,False,271892
300,330,R696,B696,False,,False,264718
300,330,R699,B699,False,,False,264718
300,330,R700,B700,False,,False,264824
300,330,R705,B705,True,300.0,True,280798
300,330,R707,B707,False,,False,267111
300,330,R709,B709,True,301.0,True,313418
300,330,R713,B713,False,,False,285319
300,330,R714,B714,False,,False,264718
300,330,R715,B715,False,,False,264536
300,330,R716,B716,True,300.0,True,280798
300,330,R717,B717,True,305.0,True,264648
300,330,R720,B720,True,304.0,True,282015
300,330,R721,B721,True,300.0,True,286123
300,330,R722,B722,False,,False,257077
300,330,R723,B723,False,,False,262326
300,330,R724,B724,True,303.0,True,542777
300,330,R725,B725,True,301.0,True,552685
300,330,R726,B726,True,301.0,True,285537
300,330,R727,B727,False,,False,264001
300,330,R728,B728,False,,False,264824
300,330,R729,B729,True,302.0,True,278662
300,330,R730,B730,True,302.0,True,264648
300,330,R731,B731,True,303.0,True,286123
300,330,R732,B732,True,302.0,True,267545
300,330,R733,B733,False,,False,270384
300,330,R734,B734,False,,False,264718
300,330,R735,B735,True,303.0,True,268979
300,330,R736,B736,True,304.0,True,267196
300,330,R737,B737,True,303.0,True,270362
300,330,R738,B738,False,,False,264718
300,330,R739,B739,False,,False,264718
300,330,R740,B740,False,,False,265009
300,330,R741,B741,True,303.0,True,269595
300,330,R742,B742,True,306.0,True,271782
300,330,R743,B743,True,307.0,True,276571
300,330,R744,B744,True,309.0,True,270362
300,330,R745,B745,True,307.0,True,290744
300,330,R746,B746,True,307.0,True,264758
300,330,R747,B747,False,,False,262211
300,330,R748,B748,False,,False,260372
300,330,R749,B749,True,305.0,True,267545
300,330,R750,B750,False,,False,270384
300,330,R751,B751,False,,False,257077
300,330,R752,B752,False,,False,265104
300,330,R753,B753,True,306.0,True,271388
300,330,R754,B754,False,,False,264841
300,330,R755,B755,True,310.0,True,269581
300,330,R756,B756,False,,False,267111
300,330,R757,B757,False,,False,262817
300,330,R758,B758,True,306.0,True,267196
300,330,R759,B759,True,306.0,True,270362
300,330,R760,B760,False,,False,264096
300,330,R761,B761,False,,False,264718
300,330,R762,B762,True,307.0,True,272823
300,330,R763,B763,True,309.0,True,271388
300,330,R764,B764,True,307.0,True,267196
300,330,R765,B765,True,307.0,True,271893
300,330,R766,B766,True,307.0,True,807397
300,330,R767,B767,True,307.0,True,284759
300,330,R768,B768,True,308.0,True,274860
300,330,R769,B769,True,307.0,True,266155
300,330,R770,B770,True,308.0,True,271782
300,330,R771,B771,True,309.0,True,271388
300,330,R772,B772,False,,False,262817
300,330,R773,B773,True,312.0,True,267196
300,330,R774,B774,True,308.0,True,269132
300,330,R775,B775,True,308.0,True,264758
300,330,R776,B776,True,310.0,True,272823
300,330,R777,B777,False,,False,264001
300,330,R778,B778,True,312.0,True,269595
300,330,R779,B779,True,309.0,True,268215
300,330,R780,B780,True,315.0,True,271476
300,330,R781,B781,True,312.0,True,268793
300,330,R782,B782,True,310.0,True,267196
300,330,R783,B783,True,310.0,True,267896
300,330,R784,B784,False,,False,262211
300,330,R785,B785,True,311.0,True,516800
300,330,R786,B786,True,312.0,True,258050
300,330,R787,B787,False,,False,255800
300,330,R788,B788,False,,False,256299
300,330,R789,B789,True,311.0,True,256399
300,330,R790,B790,True,314.0,True,257950
300,330,R791,B791,True,315.0,True,258400
300,330,R792,B792,True,312.0,True,258050
300,330,R793,B793,True,312.0,True,256250
300,330,R794,B794,True,314.0,True,257250
300,330,R795,B795,True,314.0,True,258400
300,330,R796,B796,False,,False,257350
300,330,R797,B797,False,,False,255400
300,330,R798,B798,True,313.0,True,256700
300,330,R799,B799,True,314.0,True,255400
300,330,R800,B800,True,317.0,True,255499
300,330,R801,B801,True,317.0,True,258250
300,330,R802,B802,True,314.0,True,1025000
300,330,R803,B803,True,314.0,True,257450
300,330,R804,B804,True,315.0,True,258050
300,330,R805,B805,False,,False,257350
300,330,R806,B806,True,315.0,True,258050
300,330,R807,B807,False,,False,257250
300,330,R808,B808,False,,False,255900
300,330,R809,B809,True,319.0,True,258050
300,330,R810,B810,True,318.0,True,257350
300,330,R811,B811,False,,False,254050
300,330,R812,B812,True,316.0,True,257350
300,330,R813,B813,True,317.0,True,255400
300,330,R814,B814,True,317.0,True,258250
300,330,R815,B815,True,318.0,True,516100
300,330,R816,B816,True,317.0,True,256100
300,330,R817,B817,True,317.0,True,257950
300,330,R818,B818,True,318.0,True,257250
300,330,R819,B819,True,318.0,True,257950
300,330,R820,B820,False,,False,256399
300,330,R821,B821,False,,False,254050
300,330,R822,B822,True,318.0,True,256300
300,330,R823,B823,False,,False,237500
300,330,R824,B824,True,319.0,True,255400
300,330,R825,B825,True,319.0,True,258400
300,330,R826,B826,True,323.0,False,258050
300,330,R827,B827,False,,False,255400
300,330,R828,B828,True,319.0,True,254050
300,330,R829,B829,True,320.0,False,258050
300,330,R830,B830,True,325.0,False,257350
300,330,R831,B831,True,320.0,False,256399
300,330,R832,B832,True,320.0,False,255800
300,330,R833,B833,True,320.0,False,256700
300,330,R834,B834,True,321.0,False,258050
300,330,R835,B835,True,323.0,False,258050
300,330,R836,B836,False,,False,253650
300,330,R837,B837,False,,False,257250
300,330,R838,B838,True,322.0,False,515900
300,330,R839,B839,True,322.0,False,258400
300,330,R840,B840,True,322.0,False,256700
300,330,R841,B841,True,322.0,False,247450
300,330,R842,B842,True,327.0,False,514500
300,330,R843,B843,True,323.0,False,257250
300,330,R844,B844,True,323.0,False,258250
300,330,R845,B845,True,324.0,False,256250
300,330,R846,B846,True,323.0,False,516100
300,330,R847,B847,True,323.0,False,258050
300,330,R848,B848,True,323.0,False,256399
300,330,R849,B849,True,323.0,False,256300
300,330,R850,B850,True,324.0,False,258250
300,330,R851,B851,True,330.0,False,257350
300,330,R852,B852,True,324.0,False,508100
300,330,R853,B853,False,,False,251000
300,330,R854,B854,True,324.0,False,253600
300,330,R855,B855,True,324.0,False,257250
300,330,R856,B856,False,,False,237500
300,330,R857,B857,True,325.0,False,249100
300,330,R858,B858,True,325.0,False,257350
300,330,R859,B859,True,329.0,False,257950
300,330,R860,B860,True,326.0,False,255800
300,330,R861,B861,True,325.0,False,256800
300,330,R862,B862,True,325.0,False,257150
300,330,R863,B863,True,325.0,False,257350
300,330,R864,B864,True,330.0,False,255900
300,330,R865,B865,True,328.0,False,257150
300,330,R866,B866,True,327.0,False,254050
300,330,R867,B867,True,326.0,False,256700
300,330,R868,B868,True,328.0,False,257250
300,330,R869,B869,True,327.0,False,258050
300,330,R870,B870,True,327.0,False,256250
300,330,R871,B871,True,327.0,False,256700
300,330,R872,B872,False,,False,257250
300,330,R873,B873,True,327.0,False,257350
300,330,R874,B874,True,328.0,False,258400
300,330,R875,B875,True,328.0,False,513400
300,330,R876,B876,True,329.0,False,255900
300,330,R877,B877,True,330.0,False,258050
300,330,R878,B878,True,329.0,False,514700
300,330,R879,B879,True,329.0,False,514700
300,330,R880,B880,True,330.0,False,258050
300,330,R881,B881,True,330.0,False,258250
300,330,R882,B882,True,330.0,False,254050
300,330,R883,B883,True,330.0,False,257350
320,350,R696,B696,False,,False,317697
320,350,R699,B699,False,,False,317697
320,350,R700,B700,False,,False,317845
320,350,R714,B714,False,,False,317697
320,350,R722,B722,False,,False,324466
320,350,R723,B723,False,,False,317462
320,350,R727,B727,False,,False,317909
320,350,R728,B728,False,,False,302696
320,350,R734,B734,False,,False,302560
320,350,R738,B738,False,,False,302560
320,350,R739,B739,False,,False,302560
320,350,R740,B740,False,,False,303804
320,350,R747,B747,False,,False,319339
320,350,R748,B748,False,,False,277990
320,350,R750,B750,False,,False,374926
320,350,R751,B751,False,,False,324466
320,350,R752,B752,False,,False,304379
320,350,R754,B754,False,,False,302297
320,350,R756,B756,False,,False,342094
320,350,R757,B757,False,,False,297405
320,350,R760,B760,False,,False,303077
320,350,R761,B761,False,,False,287423
320,350,R772,B772,False,,False,297405
320,350,R777,B777,False,,False,302507
320,350,R784,B784,False,,False,303017
320,350,R787,B787,False,,False,312981
320,350,R788,B788,False,,False,290129
320,350,R796,B796,False,,False,264841
320,350,R797,B797,False,,False,274116
320,350,R805,B805,False,,False,264841
320,350,R807,B807,False,,False,264824
320,350,R808,B808,False,,False,262817
320,350,R811,B811,False,,False,262211
320,350,R820,B820,False,,False,285126
320,350,R821,B821,False,,False,262211
320,350,R823,B823,False,,False,243823
320,350,R826,B826,True,323.0,True,284727
320,350,R827,B827,False,,False,264758
320,350,R829,B829,True,320.0,True,276342
320,350,R830,B830,True,324.0,True,264930
320,350,R831,B831,False,,False,270762
320,350,R832,B832,False,,False,325688
320,350,R833,B833,True,320.0,True,275610
320,350,R834,B834,True,326.0,True,271388
320,350,R835,B835,True,323.0,True,270362
320,350,R836,B836,False,,False,261189
320,350,R837,B837,False,,False,264824
320,350,R838,B838,True,325.0,True,537586
320,350,R839,B839,True,322.0,True,286933
320,350,R840,B840,True,322.0,True,275610
320,350,R841,B841,True,322.0,True,257077
320,350,R842,B842,True,327.0,True,530209
320,350,R843,B843,True,329.0,True,264648
320,350,R844,B844,True,323.0,True,276571
320,350,R845,B845,True,327.0,True,264555
320,350,R846,B846,True,323.0,True,534392
320,350,R847,B847,True,323.0,True,270362
320,350,R848,B848,False,,False,270762
320,350,R849,B849,False,,False,264001
320,350,R850,B850,True,326.0,True,271893
320,350,R851,B851,False,,False,264930
320,350,R852,B852,True,326.0,True,524422
320,350,R853,B853,False,,False,258756
320,350,R854,B854,True,324.0,True,262183
320,350,R855,B855,True,324.0,True,265104
320,350,R856,B856,False,,False,243823
320,350,R857,B857,True,325.0,True,262634
320,350,R858,B858,False,,False,264841
320,350,R859,B859,True,329.0,True,269581
320,350,R860,B860,True,328.0,True,290744
320,350,R861,B861,True,325.0,True,267545
320,350,R862,B862,False,,False,264718
320,350,R863,B863,True,325.0,True,269595
320,350,R864,B864,False,,False,262817
320,350,R865,B865,False,,False,264718
320,350,R866,B866,False,,False,262211
320,350,R867,B867,True,328.0,True,266155
320,350,R868,B868,True,327.0,True,264648
320,350,R869,B869,True,327.0,True,267196
320,350,R870,B870,True,330.0,True,269132
320,350,R871,B871,True,327.0,True,266155
320,350,R872,B872,False,,False,264824
320,350,R873,B873,True,327.0,True,269595
320,350,R874,B874,True,329.0,True,272666
320,350,R875,B875,True,328.0,True,532310
320,350,R876,B876,False,,False,262817
320,350,R877,B877,True,330.0,True,267196
320,350,R878,B878,True,330.0,True,529682
320,350,R879,B879,True,329.0,True,539190
320,350,R880,B880,True,330.0,True,267196
320,350,R881,B881,True,330.0,True,271893
320,350,R882,B882,True,330.0,True,262211
320,350,R883,B883,True,334.0,True,269595
320,350,R884,B884,True,331.0,True,253350
320,350,R885,B885,True,336.0,True,258050
320,350,R886,B886,True,331.0,True,256700
320,350,R887,B887,False,,False,247450
320,350,R888,B888,True,332.0,True,257950
320,350,R889,B889,True,334.0,True,255499
320,350,R890,B890,True,332.0,True,255900
320,350,R891,B891,True,339.0,True,257250
320,350,R892,B892,True,333.0,True,256250
320,350,R893,B893,True,333.0,True,256700
320,350,R894,B894,True,335.0,True,257950
320,350,R895,B895,False,,False,256300
320,350,R896,B896,True,338.0,True,257250
320,350,R897,B897,True,335.0,True,253350
320,350,R898,B898,True,338.0,True,257350
320,350,R899,B899,True,341.0,False,254050
320,350,R900,B900,True,335.0,True,257250
320,350,R901,B901,True,335.0,True,237500
320,350,R902,B902,True,336.0,True,256800
320,350,R903,B903,True,336.0,True,511800
320,350,R904,B904,True,340.0,False,256250
320,350,R905,B905,True,336.0,True,258050
320,350,R906,B906,False,,False,254050
320,350,R907,B907,True,336.0,True,256700
320,350,R908,B908,False,,False,247450
320,350,R909,B909,True,342.0,False,257250
320,350,R910,B910,True,337.0,True,258150
320,350,R911,B911,True,341.0,False,256250
320,350,R912,B912,True,337.0,True,258050
320,350,R913,B913,True,344.0,False,257150
320,350,R914,B914,False,,False,253650
320,350,R915,B915,True,338.0,True,237500
320,350,R916,B916,True,340.0,False,516100
320,350,R917,B917,True,342.0,False,256700
320,350,R918,B918,False,,False,253650
320,350,R919,B919,True,340.0,False,258300
320,350,R920,B920,True,340.0,False,258050
320,350,R921,B921,True,340.0,False,256250
320,350,R922,B922,True,343.0,False,256700
320,350,R923,B923,True,341.0,False,258250
320,350,R924,B924,True,341.0,False,258050
320,350,R925,B925,True,341.0,False,257150
320,350,R926,B926,True,341.0,False,255400
320,350,R927,B927,True,342.0,False,255500
320,350,R928,B928,False,,False,251000
320,350,R929,B929,True,342.0,False,254450
320,350,R930,B930,True,342.0,False,258250
320,350,R931,B931,True,342.0,False,258400
320,350,R932,B932,True,343.0,False,258050
320,350,R933,B933,True,343.0,False,256250
320,350,R934,B934,True,342.0,False,257450
320,350,R935,B935,True,342.0,False,256100
320,350,R936,B936,True,342.0,False,258050
320,350,R937,B937,True,342.0,False,255800
320,350,R938,B938,True,347.0,False,257250
320,350,R939,B939,True,343.0,False,258150
320,350,R940,B940,True,345.0,False,258050
320,350,R941,B941,True,343.0,False,256800
320,350,R942,B942,True,344.0,False,258050
320,350,R943,B943,True,344.0,False,514700
320,350,R944,B944,True,347.0,False,254050
320,350,R945,B945,True,344.0,False,256300
320,350,R946,B946,True,344.0,False,257250
320,350,R947,B947,True,345.0,False,515899
320,350,R948,B948,True,345.0,False,254050
320,350,R949,B949,True,346.0,False,256800
320,350,R950,B950,True,345.0,False,256700
320,350,R951,B951,True,346.0,False,255499
320,350,R952,B952,True,346.0,False,255900
320,350,R953,B953,True,346.0,False,256250
320,350,R954,B954,True,347.0,False,256250
320,350,R955,B955,True,347.0,False,258050
320,350,R956,B956,True,350.0,False,256250
320,350,R957,B957,True,347.0,False,258050
320,350,R958,B958,True,348.0,False,513400
320,350,R959,B959,True,348.0,False,258050
320,350,R960,B960,True,349.0,False,512500
320,350,R961,B961,True,348.0,False,256700
320,350,R962,B962,True,349.0,False,253600
320,350,R963,B963,True,349.0,False,257949
320,350,R964,B964,True,350.0,False,257950
320,350,R965,B965,True,350.0,False,257450
320,350,R966,B966,True,350.0,False,256800
320,350,R967,B967,True,350.0,False,257250
340,370,R807,B807,False,,False,317845
340,370,R823,B823,False,,False,275441
340,370,R836,B836,False,,False,313967
340,370,R837,B837,False,,False,302696
340,370,R848,B848,False,,False,371308
340,370,R849,B849,False,,False,317909
340,370,R851,B851,False,,False,302832
340,370,R853,B853,False,,False,297538
340,370,R856,B856,False,,False,262794
340,370,R858,B858,False,,False,302297
340,370,R862,B862,False,,False,287423
340,370,R864,B864,False,,False,297405
340,370,R865,B865,False,,False,287423
340,370,R866,B866,False,,False,303017
340,370,R872,B872,False,,False,287547
340,370,R876,B876,False,,False,283570
340,370,R887,B887,False,,False,266704
340,370,R895,B895,False,,False,271892
340,370,R899,B899,False,,False,262320
340,370,R904,B904,True,343.0,True,264555
340,370,R906,B906,False,,False,262211
340,370,R908,B908,False,,False,257077
340,370,R909,B909,True,342.0,True,265104
340,370,R911,B911,True,341.0,True,282015
340,370,R913,B913,True,344.0,True,264718
340,370,R914,B914,False,,False,261189
340,370,R916,B916,True,340.0,True,552685
340,370,R917,B917,True,340.0,True,275610
340,370,R918,B918,False,,False,261189
340,370,R919,B919,True,340.0,True,282059
340,370,R920,B920,True,340.0,True,276342
340,370,R921,B921,True,340.0,True,282015
340,370,R922,B922,True,340.0,True,275610
340,370,R923,B923,True,341.0,True,284968
340,370,R924,B924,True,341.0,True,270362
340,370,R925,B925,True,341.0,True,264718
340,370,R926,B926,False,,False,264758
340,370,R927,B927,False,,False,264095
340,370,R928,B928,False,,False,258756
340,370,R929,B929,True,345.0,True,262326
340,370,R930,B930,True,345.0,True,272823
340,370,R931,B931,True,342.0,True,286933
340,370,R932,B932,True,343.0,True,276342
340,370,R933,B933,True,343.0,True,269132
340,370,R934,B934,True,344.0,True,267896
340,370,R935,B935,True,342.0,True,286123
340,370,R936,B936,True,344.0,True,270362
340,370,R937,B937,True,342.0,True,290744
340,370,R938,B938,True,342.0,True,265104
340,370,R939,B939,True,343.0,True,271782
340,370,R940,B940,True,343.0,True,270362
340,370,R941,B941,True,343.0,True,267545
340,370,R942,B942,True,344.0,True,267196
340,370,R943,B943,True,349.0,True,529860
340,370,R944,B944,False,,False,262211
340,370,R945,B945,False,,False,264096
340,370,R946,B946,True,349.0,True,265104
340,370,R947,B947,True,345.0,True,537959
340,370,R948,B948,True,345.0,True,262320
340,370,R949,B949,True,346.0,True,267545
340,370,R950,B950,True,345.0,True,266155
340,370,R951,B951,True,346.0,True,265957
340,370,R952,B952,True,346.0,True,262817
340,370,R953,B953,True,346.0,True,269132
340,370,R954,B954,True,347.0,True,264555
340,370,R955,B955,True,350.0,True,267196
340,370,R956,B956,True,351.0,True,269132
340,370,R957,B957,True,347.0,True,270362
340,370,R958,B958,True,349.0,True,532310
340,370,R959,B959,True,348.0,True,267196
340,370,R960,B960,True,349.0,True,538265
340,370,R961,B961,True,348.0,True,266155
340,370,R962,B962,False,,False,262183
340,370,R963,B963,True,349.0,True,268979
340,370,R964,B964,True,350.0,True,268793
340,370,R965,B965,False,,False,267896
340,370,R966,B966,True,350.0,True,267545
340,370,R967,B967,True,351.0,True,265104
340,370,R968,B968,True,351.0,True,257350
340,370,R969,B969,False,,False,257450
340,370,R970,B970,True,355.0,True,256300
340,370,R971,B971,True,353.0,True,257950
340,370,R972,B972,True,352.0,True,258050
340,370,R973,B973,True,352.0,True,256700
340,370,R974,B974,True,354.0,True,514500
340,370,R975,B975,True,352.0,True,257250
340,370,R976,B976,False,,False,237500
340,370,R977,B977,True,358.0,True,257350
340,370,R978,B978,False,,False,255500
340,370,R979,B979,False,,False,254050
340,370,R980,B980,True,353.0,True,256800
340,370,R981,B981,True,353.0,True,247450
340,370,R982,B982,True,355.0,True,258050
340,370,R983,B983,True,354.0,True,258050
340,370,R984,B984,True,354.0,True,258250
340,370,R985,B985,True,354.0,True,256250
340,370,R986,B986,True,354.0,True,255800
340,370,R987,B987,True,354.0,True,249000
340,370,R988,B988,False,,False,253650
340,370,R989,B989,True,355.0,True,255800
340,370,R990,B990,True,355.0,True,258050
340,370,R991,B991,True,355.0,True,256800
340,370,R992,B992,True,355.0,True,256700
340,370,R993,B993,True,360.0,False,257250
340,370,R994,B994,True,356.0,True,257350
340,370,R995,B995,False,,False,254500
340,370,R996,B996,True,359.0,True,254450
340,370,R997,B997,True,362.0,False,257250
340,370,R998,B998,True,359.0,True,255499
340,370,R999,B999,True,357.0,True,256250
340,370,R1000,B1000,True,362.0,False,237500
340,370,R1001,B1001,True,359.0,True,257250
340,370,R1002,B1002,True,359.0,True,255800
340,370,R1003,B1003,True,361.0,False,258050
340,370,R1004,B1004,True,361.0,False,515899
340,370,R1005,B1005,True,361.0,False,258050
340,370,R1006,B1006,True,361.0,False,512500
340,370,R1007,B1007,True,361.0,False,257150
340,370,R1008,B1008,True,362.0,False,258250
340,370,R1009,B1009,True,364.0,False,515900
340,370,R1010,B1010,True,368.0,False,257150
340,370,R1011,B1011,True,362.0,False,257250
340,370,R1012,B1012,True,364.0,False,258050
340,370,R1013,B1013,True,363.0,False,256250
340,370,R1014,B1014,True,363.0,False,255800
340,370,R1015,B1015,True,363.0,False,256700
340,370,R1016,B1016,True,365.0,False,256400
340,370,R1017,B1017,True,365.0,False,257250
340,370,R1018,B1018,True,364.0,False,257950
340,370,R1019,B1019,True,364.0,False,255800
340,370,R1020,B1020,True,365.0,False,257250
340,370,R1021,B1021,True,365.0,False,258050
340,370,R1022,B1022,True,365.0,False,254050
340,370,R1023,B1023,True,368.0,False,256700
340,370,R1024,B1024,True,366.0,False,258250
340,370,R1025,B1025,True,366.0,False,254850
340,370,R1026,B1026,True,366.0,False,255800
340,370,R1027,B1027,True,370.0,False,254050
340,370,R1028,B1028,True,370.0,False,254450
340,370,R1029,B1029,True,367.0,False,257150
340,370,R1030,B1030,True,368.0,False,258050
340,370,R1031,B1031,True,368.0,False,258250
340,370,R1032,B1032,True,369.0,False,256800
340,370,R1033,B1033,True,369.0,False,257250
340,370,R1034,B1034,True,370.0,False,257350
340,370,R1035,B1035,True,370.0,False,257450
340,370,R1036,B1036,True,370.0,False,508100
340,370,R1037,B1037,True,370.0,False,513400
360,390,R914,B914,False,,False,313967
360,390,R918,B918,False,,False,313967
360,390,R926,B926,False,,False,330265
360,390,R928,B928,False,,False,313051
360,390,R944,B944,False,,False,319339
360,390,R945,B945,False,,False,318670
360,390,R962,B962,False,,False,305100
360,390,R965,B965,False,,False,320130
360,390,R969,B969,False,,False,288790
360,390,R976,B976,False,,False,243823
360,390,R978,B978,False,,False,281287
360,390,R979,B979,False,,False,270590
360,390,R988,B988,False,,False,261189
360,390,R993,B993,True,360.0,True,265009
360,390,R995,B995,False,,False,260372
360,390,R997,B997,True,362.0,True,264648
360,390,R1000,B1000,False,,False,243823
360,390,R1003,B1003,True,360.0,True,276342
360,390,R1004,B1004,True,361.0,True,537959
360,390,R1005,B1005,True,363.0,True,276342
360,390,R1006,B1006,True,361.0,True,564030
360,390,R1007,B1007,True,361.0,True,264718
360,390,R1008,B1008,True,362.0,True,272823
360,390,R1009,B1009,True,364.0,True,537586
360,390,R1010,B1010,True,362.0,True,264718
360,390,R1011,B1011,True,362.0,True,265104
360,390,R1012,B1012,True,363.0,True,267196
360,390,R1013,B1013,True,364.0,True,269132
360,390,R1014,B1014,True,367.0,True,290744
360,390,R1015,B1015,True,363.0,True,266155
360,390,R1016,B1016,True,366.0,True,264826
360,390,R1017,B1017,True,365.0,True,265009
360,390,R1018,B1018,True,364.0,True,268793
360,390,R1019,B1019,True,366.0,True,264536
360,390,R1020,B1020,True,369.0,True,264648
360,390,R1021,B1021,True,365.0,True,271388
360,390,R1022,B1022,True,367.0,True,262320
360,390,R1023,B1023,True,365.0,True,266155
360,390,R1024,B1024,True,366.0,True,276571
360,390,R1025,B1025,True,369.0,True,264308
360,390,R1026,B1026,True,366.0,True,290744
360,390,R1027,B1027,True,369.0,True,262211
360,390,R1028,B1028,True,370.0,True,262326
360,390,R1029,B1029,True,367.0,True,264718
360,390,R1030,B1030,True,370.0,True,267196
360,390,R1031,B1031,True,368.0,True,271893
360,390,R1032,B1032,True,369.0,True,267731
360,390,R1033,B1033,True,370.0,True,265009
360,390,R1034,B1034,True,371.0,True,264930
360,390,R1035,B1035,True,370.0,True,267896
360,390,R1036,B1036,True,370.0,True,524422
360,390,R1037,B1037,True,370.0,True,532310
360,390,R1038,B1038,True,371.0,True,258250
360,390,R1039,B1039,True,372.0,True,255800
360,390,R1040,B1040,True,371.0,True,254050
360,390,R1041,B1041,True,372.0,True,257950
360,390,R1042,B1042,True,374.0,True,256300
360,390,R1043,B1043,True,373.0,True,258050
360,390,R1044,B1044,True,373.0,True,256250
360,390,R1045,B1045,True,374.0,True,513600
360,390,R1046,B1046,True,373.0,True,256700
360,390,R1047,B1047,True,377.0,True,257250
360,390,R1048,B1048,True,374.0,True,258300
360,390,R1049,B1049,True,374.0,True,255499
360,390,R1050,B1050,True,374.0,True,257250
360,390,R1051,B1051,True,379.0,True,255400
360,390,R1052,B1052,True,375.0,True,257949
360,390,R1053,B1053,True,375.0,True,254050
360,390,R1054,B1054,True,375.0,True,256700
360,390,R1055,B1055,True,376.0,True,255400
360,390,R1056,B1056,True,376.0,True,257450
360,390,R1057,B1057,True,376.0,True,258050
360,390,R1058,B1058,True,378.0,True,508100
360,390,R1059,B1059,True,376.0,True,257150
360,390,R1060,B1060,True,376.0,True,257350
360,390,R1061,B1061,True,377.0,True,258400
360,390,R1062,B1062,True,378.0,True,258250
360,390,R1063,B1063,True,378.0,True,512500
360,390,R1064,B1064,True,381.0,False,257350
360,390,R1065,B1065,True,379.0,True,257250
360,390,R1066,B1066,True,379.0,True,256250
360,390,R1067,B1067,True,380.0,False,257950
360,390,R1068,B1068,True,380.0,False,256399
360,390,R1069,B1069,True,382.0,False,253600
360,390,R1070,B1070,True,382.0,False,257250
360,390,R1071,B1071,True,384.0,False,242250
360,390,R1072,B1072,True,381.0,False,257350
360,390,R1073,B1073,True,381.0,False,256800
360,390,R1074,B1074,True,381.0,False,257250
360,390,R1075,B1075,True,381.0,False,257350
360,390,R1076,B1076,True,383.0,False,249000
360,390,R1077,B1077,True,384.0,False,255400
360,390,R1078,B1078,True,384.0,False,257250
360,390,R1079,B1079,True,385.0,False,257350
360,390,R1080,B1080,True,387.0,False,255400
360,390,R1081,B1081,True,387.0,False,257250
360,390,R1082,B1082,True,387.0,False,256400
