horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
740,770,R1797,B1797,True,745.0,True,292800
740,770,R1798,B1798,False,,False,264400
740,770,R1799,B1799,True,745.0,True,543565
740,770,R1800,B1800,False,,False,265957
740,770,R1801,B1801,True,747.0,True,269132
740,770,R1802,B1802,False,,False,265104
740,770,R1803,B1803,True,751.0,True,271609
740,770,R1804,B1804,True,745.0,True,280362
740,770,R1805,B1805,True,748.0,True,267731
740,770,R1806,B1806,True,753.0,True,268979
740,770,R1807,B1807,True,741.0,True,267196
740,770,R1808,B1808,False,,False,264400
740,770,R1809,B1809,True,751.0,True,272823
740,770,R1810,B1810,True,742.0,True,543565
740,770,R1811,B1811,False,,False,264536
740,770,R1812,B1812,True,745.0,True,267196
740,770,R1813,B1813,True,742.0,True,271893
740,770,R1814,B1814,False,,False,265104
740,770,R1815,B1815,True,753.0,True,270179
740,770,R1816,B1816,True,745.0,True,267731
740,770,R1817,B1817,True,755.0,True,271388
740,770,R1818,B1818,True,746.0,True,271893
740,770,R1819,B1819,True,756.0,True,268793
740,770,R1820,B1820,True,746.0,True,276571
740,770,R1821,B1821,True,756.0,True,271388
740,770,R1822,B1822,True,744.0,True,269132
740,770,R1823,B1823,False,,False,265104
740,770,R1824,B1824,True,753.0,True,540359
740,770,R1825,B1825,True,755.0,True,270179
740,770,R1826,B1826,True,756.0,True,269132
740,770,R1827,B1827,True,756.0,True,263297
740,770,R1828,B1828,True,755.0,True,272666
740,770,R1829,B1829,True,747.0,True,276571
740,770,R1830,B1830,True,752.0,True,543787
740,770,R1831,B1831,True,748.0,True,271609
740,770,R1832,B1832,True,752.0,True,270179
740,770,R1833,B1833,True,753.0,True,268793
740,770,R1834,B1834,True,758.0,True,267111
740,770,R1835,B1835,True,749.0,True,543787
740,770,R1836,B1836,True,756.0,True,269132
740,770,R1837,B1837,True,750.0,True,540359
740,770,R1838,B1838,True,758.0,True,265104
740,770,R1839,B1839,True,762.0,False,258250
740,770,R1840,B1840,True,757.0,True,516300
740,770,R1841,B1841,True,759.0,True,516100
740,770,R1842,B1842,True,751.0,True,258250
740,770,R1843,B1843,True,754.0,True,256800
740,770,R1844,B1844,True,757.0,True,257950
740,770,R1845,B1845,True,762.0,False,257350
740,770,R1846,B1846,True,759.0,True,258300
740,770,R1847,B1847,True,764.0,False,258250
740,770,R1848,B1848,True,754.0,True,258150
740,770,R1849,B1849,True,760.0,False,257949
740,770,R1850,B1850,True,753.0,True,256250
740,770,R1851,B1851,True,765.0,False,258150
740,770,R1852,B1852,True,759.0,True,516500
740,770,R1853,B1853,True,766.0,False,256400
740,770,R1854,B1854,True,768.0,False,256250
740,770,R1855,B1855,True,760.0,False,256800
740,770,R1856,B1856,True,763.0,False,253600
740,770,R1857,B1857,True,756.0,True,258300
740,770,R1858,B1858,True,756.0,True,255800
740,770,R1859,B1859,True,756.0,True,258250
740,770,R1860,B1860,True,761.0,False,256250
740,770,R1861,B1861,True,763.0,False,256700
740,770,R1862,B1862,True,760.0,False,253600
740,770,R1863,B1863,True,759.0,True,258250
740,770,R1864,B1864,True,757.0,True,255499
740,770,R1865,B1865,True,761.0,False,258050
740,770,R1866,B1866,True,757.0,True,256250
740,770,R1867,B1867,True,757.0,True,253600
740,770,R1868,B1868,True,764.0,False,258250
740,770,R1869,B1869,True,758.0,True,258050
740,770,R1870,B1870,True,763.0,False,258250
740,770,R1871,B1871,True,758.0,True,256250
740,770,R1872,B1872,True,764.0,False,256400
740,770,R1873,B1873,True,762.0,False,258250
740,770,R1874,B1874,True,766.0,False,255800
740,770,R1875,B1875,True,763.0,False,256800
740,770,R1876,B1876,True,765.0,False,257250
740,770,R1877,B1877,True,759.0,True,255800
740,770,R1878,B1878,True,759.0,True,258250
740,770,R1879,B1879,True,764.0,False,258050
740,770,R1880,B1880,True,759.0,True,256800
740,770,R1881,B1881,True,767.0,False,258250
740,770,R1882,B1882,True,768.0,False,258300
740,770,R1883,B1883,True,764.0,False,256800
740,770,R1884,B1884,True,760.0,False,258250
740,770,R1885,B1885,True,766.0,False,257150
740,770,R1886,B1886,True,764.0,False,258250
740,770,R1887,B1887,True,764.0,False,257949
740,770,R1888,B1888,True,765.0,False,258250
740,770,R1889,B1889,True,766.0,False,516500
740,770,R1890,B1890,True,767.0,False,256800
740,770,R1891,B1891,True,767.0,False,256400
740,770,R1892,B1892,True,762.0,False,258150
740,770,R1893,B1893,True,770.0,False,257950
740,770,R1894,B1894,True,762.0,False,258250
740,770,R1895,B1895,True,762.0,False,253350
740,770,R1896,B1896,True,769.0,False,513600
740,770,R1897,B1897,True,768.0,False,258150
740,770,R1898,B1898,True,763.0,False,258250
740,770,R1899,B1899,True,763.0,False,254500
740,770,R1900,B1900,True,763.0,False,253650
740,770,R1901,B1901,True,767.0,False,257250
740,770,R1902,B1902,True,764.0,False,258250
740,770,R1903,B1903,True,764.0,False,516600
740,770,R1904,B1904,True,766.0,False,256800
740,770,R1905,B1905,True,764.0,False,515900
740,770,R1906,B1906,True,764.0,False,257250
740,770,R1907,B1907,True,765.0,False,258300
740,770,R1908,B1908,True,765.0,False,258150
740,770,R1909,B1909,True,767.0,False,257949
740,770,R1910,B1910,True,770.0,False,255800
740,770,R1911,B1911,True,768.0,False,258250
740,770,R1912,B1912,True,765.0,False,256700
740,770,R1913,B1913,True,767.0,False,258250
740,770,R1914,B1914,True,770.0,False,256800
740,770,R1915,B1915,True,767.0,False,255200
740,770,R1916,B1916,True,767.0,False,258300
740,770,R1917,B1917,True,767.0,False,256800
740,770,R1918,B1918,True,768.0,False,516300
740,770,R1919,B1919,True,770.0,False,257949
740,770,R1920,B1920,True,767.0,False,258050
740,770,R1921,B1921,True,769.0,False,258250
740,770,R1922,B1922,True,767.0,False,255800
740,770,R1923,B1923,True,770.0,False,253600
740,770,R1924,B1924,True,770.0,False,256400
740,770,R1925,B1925,True,769.0,False,256400
740,770,R1926,B1926,True,769.0,False,257949
740,770,R1927,B1927,True,769.0,False,256700
740,770,R1928,B1928,True,769.0,False,256800
740,770,R1929,B1929,True,769.0,False,257150
740,770,R1930,B1930,True,770.0,False,514500
740,770,R1931,B1931,True,770.0,False,258300
740,770,R1932,B1932,True,770.0,False,256400
740,770,R1933,B1933,True,770.0,False,257950
740,770,R1934,B1934,True,770.0,False,256250
740,770,R1935,B1935,True,770.0,False,256250
740,770,R1936,B1936,True,770.0,False,242250
760,790,R1715,B1715,False,,False,324175
760,790,R1752,B1752,False,,False,306085
760,790,R1756,B1756,False,,False,317462
760,790,R1769,B1769,False,,False,281406
760,790,R1778,B1778,False,,False,297538
760,790,R1781,B1781,False,,False,325688
760,790,R1790,B1790,False,,False,305212
760,790,R1791,B1791,False,,False,308216
760,790,R1796,B1796,False,,False,303804
760,790,R1798,B1798,False,,False,320400
760,790,R1800,B1800,False,,False,339165
760,790,R1802,B1802,False,,False,288669
760,790,R1808,B1808,False,,False,304400
760,790,R1811,B1811,False,,False,308216
760,790,R1814,B1814,False,,False,288669
760,790,R1823,B1823,False,,False,288669
760,790,R1839,B1839,False,,False,287397
760,790,R1845,B1845,False,,False,264930
760,790,R1847,B1847,True,764.0,True,287397
760,790,R1849,B1849,True,760.0,True,268979
760,790,R1851,B1851,True,763.0,True,285415
760,790,R1853,B1853,False,,False,267111
760,790,R1854,B1854,False,,False,264555
760,790,R1855,B1855,True,760.0,True,278291
760,790,R1856,B1856,True,767.0,True,262304
760,790,R1860,B1860,True,766.0,True,269132
760,790,R1861,B1861,True,760.0,True,266155
760,790,R1862,B1862,False,,False,262183
760,790,R1865,B1865,True,768.0,True,267196
760,790,R1868,B1868,True,760.0,True,281151
760,790,R1870,B1870,True,763.0,True,271893
760,790,R1872,B1872,False,,False,267111
760,790,R1873,B1873,True,770.0,True,271609
760,790,R1874,B1874,True,767.0,True,292800
760,790,R1875,B1875,True,764.0,True,267731
760,790,R1876,B1876,False,,False,264648
760,790,R1879,B1879,True,770.0,True,267196
760,790,R1881,B1881,True,768.0,True,271609
760,790,R1882,B1882,True,771.0,True,270179
760,790,R1883,B1883,True,770.0,True,267731
760,790,R1884,B1884,True,760.0,True,271893
760,790,R1885,B1885,False,,False,264718
760,790,R1886,B1886,True,768.0,True,272823
760,790,R1887,B1887,True,763.0,True,268979
760,790,R1888,B1888,True,771.0,True,276571
760,790,R1889,B1889,True,761.0,True,543787
760,790,R1890,B1890,True,763.0,True,271895
760,790,R1891,B1891,True,773.0,True,267111
760,790,R1892,B1892,True,773.0,True,271782
760,790,R1893,B1893,True,769.0,True,268793
760,790,R1894,B1894,True,768.0,True,276571
760,790,R1895,B1895,True,766.0,True,263297
760,790,R1896,B1896,True,770.0,True,535462
760,790,R1897,B1897,True,770.0,True,271782
760,790,R1898,B1898,True,770.0,True,271893
760,790,R1899,B1899,False,,False,260372
760,790,R1900,B1900,False,,False,261189
760,790,R1901,B1901,True,763.0,True,265009
760,790,R1902,B1902,True,767.0,True,271609
760,790,R1903,B1903,True,764.0,True,540359
760,790,R1904,B1904,True,767.0,True,267731
760,790,R1905,B1905,True,766.0,True,537586
760,790,R1906,B1906,True,766.0,True,265104
760,790,R1907,B1907,True,765.0,True,270179
760,790,R1908,B1908,True,770.0,True,271782
760,790,R1909,B1909,True,772.0,True,268979
760,790,R1910,B1910,True,773.0,True,264536
760,790,R1911,B1911,True,768.0,True,276571
760,790,R1912,B1912,True,765.0,True,266155
760,790,R1913,B1913,True,766.0,True,281151
760,790,R1914,B1914,True,767.0,True,267731
760,790,R1915,B1915,True,766.0,True,262479
760,790,R1916,B1916,True,768.0,True,270179
760,790,R1917,B1917,True,777.0,True,267731
760,790,R1918,B1918,True,777.0,True,543565
760,790,R1919,B1919,True,776.0,True,268979
760,790,R1920,B1920,True,767.0,True,267196
760,790,R1921,B1921,True,767.0,True,271893
760,790,R1922,B1922,True,767.0,True,290744
760,790,R1923,B1923,True,779.0,True,262183
760,790,R1924,B1924,True,775.0,True,267111
760,790,R1925,B1925,True,773.0,True,264400
760,790,R1926,B1926,True,775.0,True,268979
760,790,R1927,B1927,True,775.0,True,266155
760,790,R1928,B1928,True,769.0,True,277251
760,790,R1929,B1929,True,769.0,True,264718
760,790,R1930,B1930,True,769.0,True,530018
760,790,R1931,B1931,True,777.0,True,270179
760,790,R1932,B1932,True,776.0,True,264400
760,790,R1933,B1933,True,781.0,False,268793
760,790,R1934,B1934,True,779.0,True,264555
760,790,R1935,B1935,True,775.0,True,269132
760,790,R1936,B1936,False,,False,248776
760,790,R1937,B1937,True,772.0,True,257949
760,790,R1938,B1938,True,775.0,True,516100
760,790,R1939,B1939,True,771.0,True,255500
760,790,R1940,B1940,True,772.0,True,256399
760,790,R1941,B1941,True,774.0,True,256400
760,790,R1942,B1942,True,775.0,True,258250
760,790,R1943,B1943,True,777.0,True,258300
760,790,R1944,B1944,True,779.0,True,256400
760,790,R1945,B1945,True,774.0,True,258150
760,790,R1946,B1946,True,782.0,False,258050
760,790,R1947,B1947,True,772.0,True,256250
760,790,R1948,B1948,True,778.0,True,507300
760,790,R1949,B1949,True,778.0,True,258250
760,790,R1950,B1950,True,774.0,True,256800
760,790,R1951,B1951,True,773.0,True,256400
760,790,R1952,B1952,True,773.0,True,256800
760,790,R1953,B1953,True,774.0,True,516600
760,790,R1954,B1954,True,774.0,True,258150
760,790,R1955,B1955,True,783.0,False,258050
760,790,R1956,B1956,True,774.0,True,258250
760,790,R1957,B1957,True,780.0,False,256400
760,790,R1958,B1958,False,,False,253650
760,790,R1959,B1959,True,776.0,True,257250
760,790,R1960,B1960,True,777.0,True,257950
760,790,R1961,B1961,True,787.0,False,507200
760,790,R1962,B1962,True,778.0,True,257950
760,790,R1963,B1963,True,777.0,True,258250
760,790,R1964,B1964,True,780.0,False,258050
760,790,R1965,B1965,True,787.0,False,256800
760,790,R1966,B1966,True,782.0,False,258250
760,790,R1967,B1967,True,778.0,True,512500
760,790,R1968,B1968,True,777.0,True,256800
760,790,R1969,B1969,True,778.0,True,258300
760,790,R1970,B1970,True,786.0,False,256800
760,790,R1971,B1971,True,778.0,True,258250
760,790,R1972,B1972,True,784.0,False,258250
760,790,R1973,B1973,True,779.0,True,774750
760,790,R1974,B1974,True,781.0,False,258300
760,790,R1975,B1975,True,780.0,False,515900
760,790,R1976,B1976,True,790.0,False,258400
760,790,R1977,B1977,True,787.0,False,256250
760,790,R1978,B1978,True,780.0,False,256700
760,790,R1979,B1979,True,781.0,False,258250
760,790,R1980,B1980,True,781.0,False,258300
760,790,R1981,B1981,True,781.0,False,256800
760,790,R1982,B1982,True,788.0,False,256250
760,790,R1983,B1983,True,783.0,False,256400
760,790,R1984,B1984,True,784.0,False,256800
760,790,R1985,B1985,True,787.0,False,516500
760,790,R1986,B1986,True,785.0,False,516300
760,790,R1987,B1987,True,782.0,False,257950
760,790,R1988,B1988,True,782.0,False,258250
760,790,R1989,B1989,True,789.0,False,256700
760,790,R1990,B1990,True,783.0,False,258150
760,790,R1991,B1991,True,783.0,False,255800
760,790,R1992,B1992,True,789.0,False,256800
760,790,R1993,B1993,True,789.0,False,257950
760,790,R1994,B1994,True,784.0,False,258250
760,790,R1995,B1995,True,784.0,False,258050
760,790,R1996,B1996,True,786.0,False,256700
760,790,R1997,B1997,True,784.0,False,253600
760,790,R1998,B1998,True,786.0,False,256400
760,790,R1999,B1999,True,785.0,False,258250
760,790,R2000,B2000,True,785.0,False,255800
760,790,R2001,B2001,True,789.0,False,258050
760,790,R2002,B2002,True,785.0,False,256800
760,790,R2003,B2003,True,790.0,False,253650
760,790,R2004,B2004,True,788.0,False,258250
760,790,R2005,B2005,True,786.0,False,257950
760,790,R2006,B2006,True,786.0,False,255800
760,790,R2007,B2007,True,788.0,False,256250
760,790,R2008,B2008,True,786.0,False,258050
760,790,R2009,B2009,True,790.0,False,258250
760,790,R2010,B2010,True,786.0,False,256700
760,790,R2011,B2011,True,787.0,False,258250
760,790,R2012,B2012,True,787.0,False,258400
760,790,R2013,B2013,True,787.0,False,254200
760,790,R2014,B2014,True,787.0,False,258250
760,790,R2015,B2015,True,789.0,False,255700
760,790,R2016,B2016,True,788.0,False,258250
760,790,R2017,B2017,True,789.0,False,258150
760,790,R2018,B2018,True,788.0,False,258250
760,790,R2019,B2019,False,,False,256400
760,790,R2020,B2020,True,789.0,False,774900
760,790,R2021,B2021,True,790.0,False,255800
760,790,R2022,B2022,True,790.0,False,258250
760,790,R2023,B2023,True,789.0,False,258250
760,790,R2024,B2024,True,790.0,False,258250
760,790,R2025,B2025,True,790.0,False,258300
760,790,R2026,B2026,True,790.0,False,258250
760,790,R2027,B2027,True,790.0,False,258250
780,810,R1845,B1845,False,,False,317992
780,810,R1853,B1853,False,,False,342094
780,810,R1854,B1854,False,,False,306085
780,810,R1862,B1862,False,,False,322266
780,810,R1872,B1872,False,,False,342094
780,810,R1876,B1876,False,,False,286843
780,810,R1885,B1885,False,,False,302560
780,810,R1899,B1899,False,,False,266245
780,810,R1900,B1900,False,,False,283808
780,810,R1933,B1933,True,780.0,True,301322
780,810,R1936,B1936,False,,False,255302
780,810,R1946,B1946,True,782.0,True,276342
780,810,R1955,B1955,True,783.0,True,276342
780,810,R1957,B1957,False,,False,267111
780,810,R1958,B1958,False,,False,261189
780,810,R1961,B1961,True,780.0,True,524608
780,810,R1964,B1964,True,780.0,True,267196
780,810,R1965,B1965,True,787.0,True,267731
780,810,R1966,B1966,True,786.0,True,271893
780,810,R1970,B1970,True,788.0,True,267731
780,810,R1972,B1972,True,786.0,True,271609
780,810,R1974,B1974,True,791.0,True,270179
780,810,R1975,B1975,True,789.0,True,537586
780,810,R1976,B1976,True,785.0,True,272666
780,810,R1977,B1977,True,786.0,True,269132
780,810,R1978,B1978,True,785.0,True,266155
780,810,R1979,B1979,True,792.0,True,271609
780,810,R1980,B1980,True,781.0,True,270179
780,810,R1981,B1981,True,792.0,True,267731
780,810,R1982,B1982,True,787.0,True,269132
780,810,R1983,B1983,False,,False,267111
780,810,R1984,B1984,True,793.0,True,267731
780,810,R1985,B1985,True,788.0,True,545647
780,810,R1986,B1986,True,790.0,True,543565
780,810,R1987,B1987,True,786.0,True,268793
780,810,R1988,B1988,True,782.0,True,276571
780,810,R1989,B1989,True,782.0,True,266155
780,810,R1990,B1990,True,787.0,True,271782
780,810,R1991,B1991,True,783.0,True,290744
780,810,R1992,B1992,True,793.0,True,267731
780,810,R1993,B1993,True,795.0,True,268793
780,810,R1994,B1994,True,791.0,True,271893
780,810,R1995,B1995,True,784.0,True,270362
780,810,R1996,B1996,True,789.0,True,266155
780,810,R1997,B1997,True,784.0,True,262183
780,810,R1998,B1998,True,796.0,True,267111
780,810,R1999,B1999,True,785.0,True,272823
780,810,R2000,B2000,True,794.0,True,264536
780,810,R2001,B2001,True,795.0,True,267196
780,810,R2002,B2002,True,795.0,True,271895
780,810,R2003,B2003,False,,False,261189
780,810,R2004,B2004,True,792.0,True,272823
780,810,R2005,B2005,True,796.0,True,268793
780,810,R2006,B2006,True,791.0,True,264536
780,810,R2007,B2007,False,,False,264555
780,810,R2008,B2008,True,791.0,True,267196
780,810,R2009,B2009,True,788.0,True,271893
780,810,R2010,B2010,True,786.0,True,266155
780,810,R2011,B2011,True,789.0,True,271609
780,810,R2012,B2012,True,790.0,True,272666
780,810,R2013,B2013,True,789.0,True,269725
780,810,R2014,B2014,True,788.0,True,271893
780,810,R2015,B2015,True,795.0,True,272239
780,810,R2016,B2016,True,797.0,True,272823
780,810,R2017,B2017,True,797.0,True,271782
780,810,R2018,B2018,True,793.0,True,271893
780,810,R2019,B2019,True,794.0,True,267111
780,810,R2020,B2020,True,799.0,True,810538
780,810,R2021,B2021,True,790.0,True,292800
780,810,R2022,B2022,True,789.0,True,272823
780,810,R2023,B2023,True,796.0,True,271893
780,810,R2024,B2024,True,797.0,True,271609
780,810,R2025,B2025,True,800.0,False,270179
780,810,R2026,B2026,True,795.0,True,281151
780,810,R2027,B2027,True,800.0,False,271893
780,810,R2028,B2028,True,794.0,True,258250
780,810,R2029,B2029,True,796.0,True,256800
780,810,R2030,B2030,True,794.0,True,258150
780,810,R2031,B2031,True,801.0,False,258250
780,810,R2032,B2032,True,791.0,True,512500
780,810,R2033,B2033,True,801.0,False,256800
780,810,R2034,B2034,True,801.0,False,258150
780,810,R2035,B2035,True,799.0,True,257950
780,810,R2036,B2036,True,792.0,True,256800
780,810,R2037,B2037,True,793.0,True,258250
780,810,R2038,B2038,False,,False,254500
780,810,R2039,B2039,False,,False,253650
780,810,R2040,B2040,True,804.0,False,258250
780,810,R2041,B2041,True,794.0,True,258250
780,810,R2042,B2042,True,801.0,False,515900
780,810,R2043,B2043,True,804.0,False,258250
780,810,R2044,B2044,True,797.0,True,256800
780,810,R2045,B2045,True,794.0,True,257350
780,810,R2046,B2046,True,795.0,True,258250
780,810,R2047,B2047,True,796.0,True,258300
780,810,R2048,B2048,True,796.0,True,257950
780,810,R2049,B2049,True,796.0,True,254850
780,810,R2050,B2050,True,797.0,True,256400
780,810,R2051,B2051,False,,False,257250
780,810,R2052,B2052,True,802.0,False,256299
780,810,R2053,B2053,True,798.0,True,258150
780,810,R2054,B2054,True,805.0,False,258250
780,810,R2055,B2055,True,797.0,True,256400
780,810,R2056,B2056,True,798.0,True,256800
780,810,R2057,B2057,True,798.0,True,515900
780,810,R2058,B2058,True,799.0,True,257949
780,810,R2059,B2059,True,803.0,False,258250
780,810,R2060,B2060,False,,False,253350
780,810,R2061,B2061,True,804.0,False,258300
780,810,R2062,B2062,True,801.0,False,515900
780,810,R2063,B2063,True,800.0,False,258250
780,810,R2064,B2064,True,800.0,False,255700
780,810,R2065,B2065,True,802.0,False,511600
780,810,R2066,B2066,True,802.0,False,257949
780,810,R2067,B2067,False,,False,255800
780,810,R2068,B2068,True,804.0,False,258250
780,810,R2069,B2069,False,,False,256400
780,810,R2070,B2070,True,802.0,False,767400
780,810,R2071,B2071,True,803.0,False,258250
780,810,R2072,B2072,True,803.0,False,255800
780,810,R2073,B2073,True,804.0,False,257949
780,810,R2074,B2074,True,804.0,False,258250
780,810,R2075,B2075,True,804.0,False,258150
780,810,R2076,B2076,True,805.0,False,257950
780,810,R2078,B2078,True,804.0,False,258250
780,810,R2079,B2079,True,804.0,False,255700
780,810,R2081,B2081,True,804.0,False,257950
780,810,R2083,B2083,True,805.0,False,774900
780,810,R2084,B2084,True,806.0,False,255800
780,810,R2085,B2085,True,805.0,False,515899
780,810,R2086,B2086,True,805.0,False,258050
780,810,R2088,B2088,True,807.0,False,258300
780,810,R2089,B2089,False,,False,258250
780,810,R2090,B2090,True,807.0,False,258150
780,810,R2091,B2091,True,806.0,False,256700
780,810,R2094,B2094,True,807.0,False,258050
780,810,R2095,B2095,False,,False,255700
780,810,R2097,B2097,False,,False,258300
780,810,R2099,B2099,False,,False,258150
780,810,R2102,B2102,False,,False,258050
800,816,R1936,B1936,False,,False,320563
800,816,R1957,B1957,False,,False,342094
800,816,R1958,B1958,False,,False,313967
800,816,R1983,B1983,False,,False,320671
800,816,R2003,B2003,False,,False,283808
800,816,R2007,B2007,False,,False,272861
800,816,R2025,B2025,True,800.0,True,329577
800,816,R2027,B2027,True,800.0,True,340111
800,816,R2031,B2031,False,,False,285537
800,816,R2033,B2033,False,,False,278662
800,816,R2034,B2034,True,803.0,True,285415
800,816,R2038,B2038,False,,False,260372
800,816,R2039,B2039,False,,False,261189
800,816,R2040,B2040,False,,False,284968
800,816,R2042,B2042,True,805.0,True,537586
800,816,R2043,B2043,True,804.0,True,285537
800,816,R2051,B2051,False,,False,265104
800,816,R2052,B2052,False,,False,267993
800,816,R2054,B2054,True,806.0,True,271893
800,816,R2059,B2059,True,806.0,True,271893
800,816,R2060,B2060,False,,False,263139
800,816,R2061,B2061,True,807.0,True,270179
800,816,R2062,B2062,True,805.0,True,537586
800,816,R2063,B2063,True,806.0,True,271893
800,816,R2064,B2064,True,801.0,True,272239
800,816,R2065,B2065,True,801.0,True,585600
800,816,R2066,B2066,False,,False,268979
800,816,R2067,B2067,False,,False,264536
800,816,R2068,B2068,False,,False,271893
800,816,R2069,B2069,False,,False,267111
800,816,R2070,B2070,True,802.0,True,793608
800,816,R2071,B2071,True,805.0,True,271893
800,816,R2072,B2072,True,805.0,True,292800
800,816,R2073,B2073,False,,False,268979
800,816,R2074,B2074,False,,False,281151
800,816,R2075,B2075,True,806.0,True,271782
800,816,R2076,B2076,False,,False,268793
800,816,R2078,B2078,False,,False,271893
800,816,R2079,B2079,True,806.0,True,272239
800,816,R2081,B2081,True,804.0,True,269374
800,816,R2083,B2083,True,807.0,True,810538
800,816,R2084,B2084,True,805.0,True,292800
800,816,R2085,B2085,True,805.0,True,537959
800,816,R2086,B2086,True,805.0,True,267196
800,816,R2088,B2088,True,807.0,True,270179
800,816,R2089,B2089,False,,False,281151
800,816,R2090,B2090,True,807.0,True,271782
800,816,R2091,B2091,True,806.0,True,266155
800,816,R2094,B2094,True,807.0,True,267196
800,816,R2095,B2095,False,,False,272239
800,816,R2097,B2097,False,,False,270179
800,816,R2099,B2099,False,,False,271782
800,816,R2102,B2102,False,,False,267196
