vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,145,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,2,B2971,delivery_service,Delivery,Delivery
8,146,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,4.066,155.934,160.0,0,B2966,delivery_service,Delivery,Delivery
8,147,Stay,3,3,3,3,765,770,18:25,18:30,5,0,0.0,5,0.0,160.0,160.0,0,B3134,parking_charging,Position,Movement
8,148,Movement,3,2,3,2,770,773,18:30,18:33,3,3,4.08,0,0.0,160.0,155.92,0,B3134,empty_repositioning,Position,Pickup
8,149,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,4.08,155.92,160.0,2,B3134,pickup_service,Pickup,Pickup
8,150,Stay,2,2,2,2,776,787,18:36,18:47,11,0,0.0,11,0.0,160.0,160.0,2,B3134,parking_charging,Position,Movement
8,151,Movement,2,5,2,5,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,2,B3134,passenger_flight,Position,Delivery
8,152,Delivery,5,5,5,5,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,0,B3134,delivery_service,Delivery,Delivery
8,153,Stay,5,5,5,5,798,800,18:58,19:00,2,0,0.0,2,8.534,140.964,149.498,0,B3316,parking_charging,Position,Movement
8,154,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,149.498,138.048,0,B3316,empty_repositioning,Position,Pickup
8,155,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,138.048,146.582,1,B3316,pickup_service,Pickup,Pickup
8,156,Movement,4,7,4,7,809,816,19:09,19:16,7,7,21.43,0,0.0,146.582,125.152,1,B3316,passenger_flight,Position,Delivery
8,157,Delivery,7,7,7,7,816,819,19:16,19:19,3,0,0.0,2,8.534,125.152,133.686,0,B3316,delivery_service,Delivery,Delivery
8,158,Movement,7,9,7,9,819,831,19:19,19:31,12,12,40.12,0,0.0,133.686,93.566,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B75,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,101,104,07:21,07:24,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
9,2,Movement,10,9,10,9,104,123,07:24,07:43,19,19,69.89,0,0.0,160.0,90.11,1,B75,passenger_flight,Position,Delivery
9,3,Delivery,9,9,9,9,123,126,07:43,07:46,3,0,0.0,2,8.534,90.11,98.644,0,B75,delivery_service,Delivery,Delivery
9,4,Stay,9,9,9,9,126,182,07:46,08:42,56,0,0.0,56,61.356,98.644,160.0,0,B291,parking_charging,Position,Pickup
9,5,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
9,6,Stay,9,9,9,9,185,187,08:45,08:47,2,0,0.0,2,0.0,160.0,160.0,1,B306,parking_charging,Position,Pickup
9,7,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,2,B306,pickup_service,Pickup,Pickup
9,8,Movement,9,7,9,7,190,202,08:50,09:02,12,12,40.12,0,0.0,160.0,119.88,2,B306,passenger_flight,Position,Delivery
9,9,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,119.88,128.414,1,B306,delivery_service,Delivery,Delivery
9,10,Delivery,7,7,7,7,205,208,09:05,09:08,3,0,0.0,2,8.534,128.414,136.948,0,B291,delivery_service,Delivery,Delivery
9,11,Pickup,7,7,7,7,208,211,09:08,09:11,3,0,0.0,2,8.534,136.948,145.482,1,B371,pickup_service,Pickup,Pickup
9,12,Pickup,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,145.482,154.016,2,B360,pickup_service,Pickup,Pickup
9,13,Movement,7,4,7,4,214,221,09:14,09:21,7,7,21.43,0,0.0,154.016,132.586,2,B360,passenger_flight,Position,Delivery
9,14,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,132.586,141.12,1,B360,delivery_service,Delivery,Delivery
9,15,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,141.12,149.654,0,B371,delivery_service,Delivery,Delivery
9,16,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,149.654,158.188,1,B413,pickup_service,Pickup,Pickup
9,17,Movement,4,7,4,7,230,237,09:30,09:37,7,7,21.43,0,0.0,158.188,136.758,1,B413,passenger_flight,Position,Delivery
9,18,Delivery,7,7,7,7,237,240,09:37,09:40,3,0,0.0,2,8.534,136.758,145.292,0,B413,delivery_service,Delivery,Delivery
9,19,Movement,7,2,7,2,240,246,09:40,09:46,6,6,10.2,0,0.0,145.292,135.092,0,B444,empty_repositioning,Position,Pickup
9,20,Pickup,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,135.092,143.626,1,B444,pickup_service,Pickup,Pickup
9,21,Movement,2,4,2,4,249,255,09:49,09:55,6,6,16.13,0,0.0,143.626,127.496,1,B444,passenger_flight,Position,Delivery
9,22,Delivery,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,127.496,136.03,0,B444,delivery_service,Delivery,Delivery
9,23,Stay,4,4,4,4,258,262,09:58,10:02,4,0,0.0,4,17.068,136.03,153.098,0,B525,parking_charging,Position,Movement
9,24,Movement,4,1,4,1,262,266,10:02,10:06,4,4,4.98,0,0.0,153.098,148.118,0,B525,empty_repositioning,Position,Pickup
9,25,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,8.534,148.118,156.652,1,B525,pickup_service,Pickup,Pickup
9,26,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,156.652,135.622,1,B525,passenger_flight,Position,Delivery
9,27,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,135.622,144.156,0,B525,delivery_service,Delivery,Delivery
9,28,Stay,7,7,7,7,279,280,10:19,10:20,1,0,0.0,1,4.267,144.156,148.423,0,B608,parking_charging,Position,Pickup
9,29,Pickup,7,7,7,7,280,283,10:20,10:23,3,0,0.0,2,8.534,148.423,156.957,1,B608,pickup_service,Pickup,Pickup
9,30,Stay,7,7,7,7,283,285,10:23,10:25,2,0,0.0,2,3.043,156.957,160.0,1,B649,parking_charging,Position,Pickup
9,31,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,4,B649,pickup_service,Pickup,Pickup
9,32,Stay,7,7,7,7,288,291,10:28,10:31,3,0,0.0,3,0.0,160.0,160.0,4,B608,parking_charging,Position,Movement
9,33,Movement,7,4,7,4,291,298,10:31,10:38,7,7,21.43,0,0.0,160.0,138.57,4,B608,passenger_flight,Position,Delivery
9,34,Delivery,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,8.534,138.57,147.104,3,B608,delivery_service,Delivery,Delivery
9,35,Stay,4,4,4,4,301,304,10:41,10:44,3,0,0.0,3,12.801,147.104,159.905,3,B649,parking_charging,Position,Delivery
9,36,Delivery,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,0.095,159.905,160.0,0,B649,delivery_service,Delivery,Delivery
9,37,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B765,pickup_service,Pickup,Pickup
9,38,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,3,B725,pickup_service,Pickup,Pickup
9,39,Movement,4,2,4,2,313,319,10:53,10:59,6,6,16.13,0,0.0,160.0,143.87,3,B725,passenger_flight,Position,Delivery
9,40,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,143.87,152.404,1,B725,delivery_service,Delivery,Delivery
9,41,Movement,2,3,2,3,322,325,11:02,11:05,3,3,4.08,0,0.0,152.404,148.324,1,B765,passenger_flight,Position,Delivery
9,42,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,148.324,156.858,0,B765,delivery_service,Delivery,Delivery
9,43,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,3.142,156.858,160.0,1,B844,pickup_service,Pickup,Pickup
9,44,Movement,3,4,3,4,331,338,11:11,11:18,7,7,12.6,0,0.0,160.0,147.4,1,B844,passenger_flight,Position,Delivery
9,45,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,147.4,155.934,0,B844,delivery_service,Delivery,Delivery
9,46,Pickup,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,4.066,155.934,160.0,1,B920,pickup_service,Pickup,Pickup
9,47,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B942,pickup_service,Pickup,Pickup
9,48,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,3,B932,pickup_service,Pickup,Pickup
9,49,Movement,4,2,4,2,350,356,11:30,11:36,6,6,16.13,0,0.0,160.0,143.87,3,B932,passenger_flight,Position,Delivery
9,50,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,143.87,152.404,2,B932,delivery_service,Delivery,Delivery
9,51,Delivery,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,7.596,152.404,160.0,1,B920,delivery_service,Delivery,Delivery
9,52,Delivery,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,0,B942,delivery_service,Delivery,Delivery
9,53,Pickup,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,2,B1009,pickup_service,Pickup,Pickup
9,54,Movement,2,5,2,5,368,376,11:48,11:56,8,8,27.57,0,0.0,160.0,132.43,2,B1009,passenger_flight,Position,Delivery
9,55,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,132.43,140.964,0,B1009,delivery_service,Delivery,Delivery
9,56,Pickup,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,140.964,149.498,1,B1057,pickup_service,Pickup,Pickup
9,57,Stay,5,5,5,5,382,388,12:02,12:08,6,0,0.0,6,10.502,149.498,160.0,1,B1057,parking_charging,Position,Movement
9,58,Movement,5,3,5,3,388,396,12:08,12:16,8,8,23.93,0,0.0,160.0,136.07,1,B1057,passenger_flight,Position,Delivery
9,59,Delivery,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,8.534,136.07,144.604,0,B1057,delivery_service,Delivery,Delivery
9,60,Stay,3,3,3,3,399,400,12:19,12:20,1,0,0.0,1,4.267,144.604,148.871,0,B1129,parking_charging,Position,Movement
9,61,Movement,3,8,3,8,400,410,12:20,12:30,10,10,35.17,0,0.0,148.871,113.701,0,B1129,empty_repositioning,Position,Pickup
9,62,Pickup,8,8,8,8,410,413,12:30,12:33,3,0,0.0,2,8.534,113.701,122.235,1,B1129,pickup_service,Pickup,Pickup
9,63,Pickup,8,8,8,8,413,416,12:33,12:36,3,0,0.0,2,8.534,122.235,130.769,2,B1148,pickup_service,Pickup,Pickup
9,64,Movement,8,3,8,3,416,426,12:36,12:46,10,10,35.17,0,0.0,130.769,95.599,2,B1129,passenger_flight,Position,Delivery
9,65,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,95.599,104.133,1,B1129,delivery_service,Delivery,Delivery
9,66,Movement,3,4,3,4,429,436,12:49,12:56,7,7,12.6,0,0.0,104.133,91.533,1,B1148,passenger_flight,Position,Delivery
9,67,Delivery,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,8.534,91.533,100.067,0,B1148,delivery_service,Delivery,Delivery
9,68,Stay,4,4,4,4,439,460,12:59,13:20,21,0,0.0,21,59.933,100.067,160.0,0,B1243,parking_charging,Position,Pickup
9,69,Pickup,4,4,4,4,460,463,13:20,13:23,3,0,0.0,2,0.0,160.0,160.0,1,B1243,pickup_service,Pickup,Pickup
9,70,Movement,4,7,4,7,463,470,13:23,13:30,7,7,21.43,0,0.0,160.0,138.57,1,B1243,passenger_flight,Position,Delivery
9,71,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,138.57,147.104,0,B1243,delivery_service,Delivery,Delivery
9,72,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,147.104,155.638,1,B1278,pickup_service,Pickup,Pickup
9,73,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,4.362,155.638,160.0,2,B1263,pickup_service,Pickup,Pickup
9,74,Movement,7,5,7,5,479,489,13:39,13:49,10,10,32.24,0,0.0,160.0,127.76,2,B1263,passenger_flight,Position,Delivery
9,75,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,127.76,136.294,1,B1263,delivery_service,Delivery,Delivery
9,76,Delivery,5,5,5,5,492,495,13:52,13:55,3,0,0.0,2,8.534,136.294,144.828,0,B1278,delivery_service,Delivery,Delivery
9,77,Stay,5,5,5,5,495,505,13:55,14:05,10,0,0.0,10,15.172,144.828,160.0,0,B1356,parking_charging,Position,Pickup
9,78,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1356,pickup_service,Pickup,Pickup
9,79,Pickup,5,5,5,5,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,2,B1340,pickup_service,Pickup,Pickup
9,80,Movement,5,2,5,2,511,519,14:11,14:19,8,8,27.57,0,0.0,160.0,132.43,2,B1356,passenger_flight,Position,Delivery
9,81,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,132.43,140.964,1,B1356,delivery_service,Delivery,Delivery
9,82,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,140.964,149.498,0,B1340,delivery_service,Delivery,Delivery
9,83,Stay,2,2,2,2,525,528,14:25,14:28,3,0,0.0,3,10.502,149.498,160.0,0,B1486,parking_charging,Position,Movement
9,84,Movement,2,4,2,4,528,534,14:28,14:34,6,6,16.13,0,0.0,160.0,143.87,0,B1486,empty_repositioning,Position,Pickup
9,85,Pickup,4,4,4,4,534,537,14:34,14:37,3,0,0.0,2,8.534,143.87,152.404,1,B1486,pickup_service,Pickup,Pickup
9,86,Movement,4,2,4,2,537,543,14:37,14:43,6,6,16.13,0,0.0,152.404,136.274,1,B1486,passenger_flight,Position,Delivery
9,87,Delivery,2,2,2,2,543,546,14:43,14:46,3,0,0.0,2,8.534,136.274,144.808,0,B1486,delivery_service,Delivery,Delivery
9,88,Stay,2,2,2,2,546,548,14:46,14:48,2,0,0.0,2,8.534,144.808,153.342,0,B1540,parking_charging,Position,Pickup
9,89,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,6.658,153.342,160.0,2,B1540,pickup_service,Pickup,Pickup
9,90,Movement,2,3,2,3,551,554,14:51,14:54,3,3,4.08,0,0.0,160.0,155.92,2,B1541,passenger_flight,Position,Pickup
9,91,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,4.08,155.92,160.0,3,B1541,pickup_service,Pickup,Pickup
9,92,Movement,3,1,3,1,557,563,14:57,15:03,6,6,9.61,0,0.0,160.0,150.39,3,B1540,passenger_flight,Position,Delivery
9,93,Delivery,1,1,1,1,563,566,15:03,15:06,3,0,0.0,2,8.534,150.39,158.924,1,B1540,delivery_service,Delivery,Delivery
9,94,Delivery,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,1.076,158.924,160.0,0,B1541,delivery_service,Delivery,Delivery
9,95,Pickup,1,1,1,1,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,1,B1599,pickup_service,Pickup,Pickup
9,96,Movement,1,6,1,6,572,579,15:12,15:19,7,7,23.39,0,0.0,160.0,136.61,1,B1599,passenger_flight,Position,Delivery
9,97,Delivery,6,6,6,6,579,582,15:19,15:22,3,0,0.0,2,8.534,136.61,145.144,0,B1599,delivery_service,Delivery,Delivery
9,98,Stay,6,6,6,6,582,603,15:22,15:43,21,0,0.0,21,14.856,145.144,160.0,0,B1772,parking_charging,Position,Pickup
9,99,Pickup,6,6,6,6,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,1,B1772,pickup_service,Pickup,Pickup
9,100,Stay,6,6,6,6,606,615,15:46,15:55,9,0,0.0,9,0.0,160.0,160.0,1,B1772,parking_charging,Position,Movement
9,101,Movement,6,7,6,7,615,627,15:55,16:07,12,12,43.48,0,0.0,160.0,116.52,1,B1772,passenger_flight,Position,Delivery
9,102,Delivery,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,8.534,116.52,125.054,0,B1772,delivery_service,Delivery,Delivery
9,103,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,125.054,133.588,2,B1849,pickup_service,Pickup,Pickup
9,104,Movement,7,1,7,1,633,640,16:13,16:20,7,7,21.03,0,0.0,133.588,112.558,2,B1849,passenger_flight,Position,Delivery
9,105,Delivery,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,8.534,112.558,121.092,0,B1849,delivery_service,Delivery,Delivery
9,106,Pickup,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,121.092,129.626,2,B1999,pickup_service,Pickup,Pickup
9,107,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,129.626,138.16,4,B1981,pickup_service,Pickup,Pickup
9,108,Movement,1,6,1,6,649,656,16:29,16:36,7,7,23.39,0,0.0,138.16,114.77,4,B1999,passenger_flight,Position,Delivery
9,109,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,114.77,123.304,2,B1999,delivery_service,Delivery,Delivery
9,110,Delivery,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,123.304,131.838,0,B1981,delivery_service,Delivery,Delivery
9,111,Movement,6,1,6,1,662,669,16:42,16:49,7,7,23.39,0,0.0,131.838,108.448,0,B2150,empty_repositioning,Position,Pickup
9,112,Pickup,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,108.448,116.982,1,B2150,pickup_service,Pickup,Pickup
9,113,Movement,1,6,1,6,672,679,16:52,16:59,7,7,23.39,0,0.0,116.982,93.592,1,B2150,passenger_flight,Position,Delivery
9,114,Delivery,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,93.592,102.126,0,B2150,delivery_service,Delivery,Delivery
9,115,Pickup,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,8.534,102.126,110.66,1,B2289,pickup_service,Pickup,Pickup
9,116,Stay,6,6,6,6,685,690,17:05,17:10,5,0,0.0,5,21.335,110.66,131.995,1,B2373,parking_charging,Position,Pickup
9,117,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,131.995,140.529,3,B2373,pickup_service,Pickup,Pickup
9,118,Movement,6,1,6,1,693,700,17:13,17:20,7,7,23.39,0,0.0,140.529,117.139,3,B2289,passenger_flight,Position,Delivery
9,119,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,117.139,125.673,2,B2289,delivery_service,Delivery,Delivery
9,120,Stay,1,1,1,1,703,706,17:23,17:26,3,0,0.0,3,12.801,125.673,138.474,2,B2373,parking_charging,Position,Movement
9,121,Movement,1,7,1,7,706,713,17:26,17:33,7,7,21.03,0,0.0,138.474,117.444,2,B2373,passenger_flight,Position,Delivery
9,122,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,117.444,125.978,0,B2373,delivery_service,Delivery,Delivery
9,123,Pickup,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,125.978,134.512,1,B2585,pickup_service,Pickup,Pickup
9,124,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,134.512,143.046,4,B2636,pickup_service,Pickup,Pickup
9,125,Movement,7,4,7,4,722,729,17:42,17:49,7,7,21.43,0,0.0,143.046,121.616,4,B2585,passenger_flight,Position,Delivery
9,126,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,121.616,130.15,3,B2585,delivery_service,Delivery,Delivery
9,127,Delivery,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,130.15,138.684,0,B2636,delivery_service,Delivery,Delivery
9,128,Pickup,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,138.684,147.218,3,B2795,pickup_service,Pickup,Pickup
9,129,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,147.218,155.752,4,B2887,pickup_service,Pickup,Pickup
9,130,Movement,4,2,4,2,741,747,18:01,18:07,6,6,16.13,0,0.0,155.752,139.622,4,B2795,passenger_flight,Position,Delivery
9,131,Delivery,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,8.534,139.622,148.156,1,B2795,delivery_service,Delivery,Delivery
9,132,Stay,2,2,2,2,750,753,18:10,18:13,3,0,0.0,3,11.844,148.156,160.0,1,B2887,parking_charging,Position,Delivery
9,133,Delivery,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,0,B2887,delivery_service,Delivery,Delivery
9,134,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,1,B2977,pickup_service,Pickup,Pickup
9,135,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,4,B3006,pickup_service,Pickup,Pickup
9,136,Movement,2,1,2,1,762,769,18:22,18:29,7,7,13.61,0,0.0,160.0,146.39,4,B2977,passenger_flight,Position,Delivery
9,137,Delivery,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,146.39,154.924,3,B2977,delivery_service,Delivery,Delivery
9,138,Delivery,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,5.076,154.924,160.0,0,B3006,delivery_service,Delivery,Delivery
9,139,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,1,B3096,pickup_service,Pickup,Pickup
9,140,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,4,B3154,pickup_service,Pickup,Pickup
9,141,Movement,1,3,1,3,781,787,18:41,18:47,6,6,9.61,0,0.0,160.0,150.39,4,B3096,passenger_flight,Position,Delivery
9,142,Delivery,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,8.534,150.39,158.924,3,B3096,delivery_service,Delivery,Delivery
9,143,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,1.076,158.924,160.0,0,B3154,delivery_service,Delivery,Delivery
9,144,Movement,3,1,3,1,793,799,18:53,18:59,6,6,9.61,0,0.0,160.0,150.39,0,B3271,empty_repositioning,Position,Pickup
9,145,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,150.39,158.924,1,B3271,pickup_service,Pickup,Pickup
9,146,Stay,1,1,1,1,802,808,19:02,19:08,6,0,0.0,6,1.076,158.924,160.0,1,B3271,parking_charging,Position,Movement
9,147,Movement,1,3,1,3,808,814,19:08,19:14,6,6,9.61,0,0.0,160.0,150.39,1,B3271,passenger_flight,Position,Delivery
9,148,Delivery,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,8.534,150.39,158.924,0,B3271,delivery_service,Delivery,Delivery
9,149,Movement,3,10,3,10,817,832,19:17,19:32,15,15,54.92,0,0.0,158.924,104.004,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
10,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
10,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B39,passenger_flight,Position,Delivery
10,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B39,delivery_service,Delivery,Delivery
10,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B33,delivery_service,Delivery,Delivery
10,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,129.628,138.162,1,B55,pickup_service,Pickup,Pickup
10,7,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,8.534,138.162,146.696,2,B61,pickup_service,Pickup,Pickup
10,8,Stay,10,10,10,10,93,94,07:13,07:14,1,0,0.0,1,4.267,146.696,150.963,2,B67,parking_charging,Position,Pickup
10,9,Pickup,10,10,10,10,94,97,07:14,07:17,3,0,0.0,2,8.534,150.963,159.497,3,B67,pickup_service,Pickup,Pickup
10,10,Movement,10,9,10,9,97,116,07:17,07:36,19,19,69.89,0,0.0,159.497,89.607,3,B55,passenger_flight,Position,Delivery
10,11,Delivery,9,9,9,9,116,119,07:36,07:39,3,0,0.0,2,8.534,89.607,98.141,2,B55,delivery_service,Delivery,Delivery
10,12,Delivery,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,98.141,106.675,1,B61,delivery_service,Delivery,Delivery
10,13,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,106.675,115.209,0,B67,delivery_service,Delivery,Delivery
10,14,Pickup,9,9,9,9,125,128,07:45,07:48,3,0,0.0,2,8.534,115.209,123.743,1,B96,pickup_service,Pickup,Pickup
10,15,Pickup,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,8.534,123.743,132.277,2,B109,pickup_service,Pickup,Pickup
10,16,Movement,9,6,9,6,131,151,07:51,08:11,20,20,74.79,0,0.0,132.277,57.487,2,B96,passenger_flight,Position,Delivery
10,17,Delivery,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,57.487,66.021,1,B96,delivery_service,Delivery,Delivery
10,18,Delivery,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,66.021,74.555,0,B109,delivery_service,Delivery,Delivery
10,19,Stay,6,6,6,6,157,158,08:17,08:18,1,0,0.0,1,4.267,74.555,78.822,0,B203,parking_charging,Position,Pickup
10,20,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,78.822,87.356,1,B203,pickup_service,Pickup,Pickup
10,21,Movement,6,10,6,10,161,172,08:21,08:32,11,11,35.74,0,0.0,87.356,51.616,1,B203,passenger_flight,Position,Delivery
10,22,Delivery,10,10,10,10,172,175,08:32,08:35,3,0,0.0,2,8.534,51.616,60.15,0,B203,delivery_service,Delivery,Delivery
10,23,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,8.534,60.15,68.684,1,B271,pickup_service,Pickup,Pickup
10,24,Stay,10,10,10,10,178,188,08:38,08:48,10,0,0.0,10,42.67,68.684,111.354,1,B271,parking_charging,Position,Movement
10,25,Movement,10,9,10,9,188,207,08:48,09:07,19,19,69.89,0,0.0,111.354,41.464,1,B271,passenger_flight,Position,Delivery
10,26,Delivery,9,9,9,9,207,210,09:07,09:10,3,0,0.0,2,8.534,41.464,49.998,0,B271,delivery_service,Delivery,Delivery
10,27,Stay,9,9,9,9,210,241,09:10,09:41,31,0,0.0,31,110.002,49.998,160.0,0,B448,parking_charging,Position,Pickup
10,28,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B448,pickup_service,Pickup,Pickup
