vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,112,Delivery,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,118.95,127.484,0,B3021,delivery_service,Delivery,Delivery
12,113,Movement,8,3,8,3,773,783,18:33,18:43,10,10,35.17,0,0.0,127.484,92.314,0,,return_to_depot,Position,Depot
13,0,Stay,4,4,4,4,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B41,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
13,2,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
13,3,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
13,4,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
13,5,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
13,6,Stay,9,9,9,9,97,146,07:17,08:06,49,0,0.0,49,38.402,121.598,160.0,0,B176,parking_charging,Position,Movement
13,7,Movement,9,8,9,8,146,152,08:06,08:12,6,6,18.04,0,0.0,160.0,141.96,0,B176,empty_repositioning,Position,Pickup
13,8,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,8.534,141.96,150.494,1,B176,pickup_service,Pickup,Pickup
13,9,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,150.494,159.028,2,B180,pickup_service,Pickup,Pickup
13,10,Movement,8,1,8,1,158,170,08:18,08:30,12,12,41.05,0,0.0,159.028,117.978,2,B176,passenger_flight,Position,Delivery
13,11,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,117.978,126.512,1,B176,delivery_service,Delivery,Delivery
13,12,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,126.512,135.046,0,B180,delivery_service,Delivery,Delivery
13,13,Stay,1,1,1,1,176,181,08:36,08:41,5,0,0.0,5,21.335,135.046,156.381,0,B309,parking_charging,Position,Movement
13,14,Movement,1,6,1,6,181,188,08:41,08:48,7,7,23.39,0,0.0,156.381,132.991,0,B309,empty_repositioning,Position,Pickup
13,15,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,132.991,141.525,1,B309,pickup_service,Pickup,Pickup
13,16,Movement,6,3,6,3,191,201,08:51,09:01,10,10,32.98,0,0.0,141.525,108.545,1,B309,passenger_flight,Position,Delivery
13,17,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,108.545,117.079,0,B309,delivery_service,Delivery,Delivery
13,18,Stay,3,3,3,3,204,205,09:04,09:05,1,0,0.0,1,4.267,117.079,121.346,0,B367,parking_charging,Position,Pickup
13,19,Pickup,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,121.346,129.88,1,B367,pickup_service,Pickup,Pickup
13,20,Stay,3,3,3,3,208,209,09:08,09:09,1,0,0.0,1,4.267,129.88,134.147,1,B377,parking_charging,Position,Pickup
13,21,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,134.147,142.681,3,B377,pickup_service,Pickup,Pickup
13,22,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,142.681,130.081,3,B367,passenger_flight,Position,Delivery
13,23,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,130.081,138.615,2,B367,delivery_service,Delivery,Delivery
13,24,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,138.615,147.149,0,B377,delivery_service,Delivery,Delivery
13,25,Stay,4,4,4,4,225,252,09:25,09:52,27,0,0.0,27,12.851,147.149,160.0,0,B491,parking_charging,Position,Movement
13,26,Movement,4,2,4,2,252,258,09:52,09:58,6,6,16.13,0,0.0,160.0,143.87,0,B491,empty_repositioning,Position,Pickup
13,27,Pickup,2,2,2,2,258,261,09:58,10:01,3,0,0.0,2,8.534,143.87,152.404,1,B491,pickup_service,Pickup,Pickup
13,28,Movement,2,4,2,4,261,267,10:01,10:07,6,6,16.13,0,0.0,152.404,136.274,1,B491,passenger_flight,Position,Delivery
13,29,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,136.274,144.808,0,B491,delivery_service,Delivery,Delivery
13,30,Stay,4,4,4,4,270,271,10:10,10:11,1,0,0.0,1,4.267,144.808,149.075,0,B603,parking_charging,Position,Movement
13,31,Movement,4,5,4,5,271,277,10:11,10:17,6,6,11.45,0,0.0,149.075,137.625,0,B603,empty_repositioning,Position,Pickup
13,32,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,137.625,146.159,1,B603,pickup_service,Pickup,Pickup
13,33,Stay,5,5,5,5,280,284,10:20,10:24,4,0,0.0,4,13.841,146.159,160.0,1,B603,parking_charging,Position,Movement
13,34,Movement,5,3,5,3,284,292,10:24,10:32,8,8,23.93,0,0.0,160.0,136.07,1,B603,passenger_flight,Position,Delivery
13,35,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,136.07,144.604,0,B603,delivery_service,Delivery,Delivery
13,36,Stay,3,3,3,3,295,301,10:35,10:41,6,0,0.0,6,15.396,144.604,160.0,0,B724,parking_charging,Position,Pickup
13,37,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B724,pickup_service,Pickup,Pickup
13,38,Stay,3,3,3,3,304,305,10:44,10:45,1,0,0.0,1,0.0,160.0,160.0,2,B753,parking_charging,Position,Pickup
13,39,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,3,B753,pickup_service,Pickup,Pickup
13,40,Movement,3,5,3,5,308,316,10:48,10:56,8,8,23.93,0,0.0,160.0,136.07,3,B724,passenger_flight,Position,Delivery
13,41,Delivery,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,136.07,144.604,1,B724,delivery_service,Delivery,Delivery
13,42,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,144.604,153.138,0,B753,delivery_service,Delivery,Delivery
13,43,Pickup,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,6.862,153.138,160.0,1,B817,pickup_service,Pickup,Pickup
13,44,Movement,5,2,5,2,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,1,B817,passenger_flight,Position,Delivery
13,45,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B817,delivery_service,Delivery,Delivery
13,46,Stay,2,2,2,2,336,362,11:16,11:42,26,0,0.0,26,19.036,140.964,160.0,0,B1008,parking_charging,Position,Pickup
13,47,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B1008,pickup_service,Pickup,Pickup
13,48,Movement,2,1,2,1,365,372,11:45,11:52,7,7,13.61,0,0.0,160.0,146.39,1,B1008,passenger_flight,Position,Delivery
13,49,Delivery,1,1,1,1,372,375,11:52,11:55,3,0,0.0,2,8.534,146.39,154.924,0,B1008,delivery_service,Delivery,Delivery
13,50,Stay,1,1,1,1,375,384,11:55,12:04,9,0,0.0,9,5.076,154.924,160.0,0,B1077,parking_charging,Position,Pickup
13,51,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,0.0,160.0,160.0,1,B1077,pickup_service,Pickup,Pickup
13,52,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,2,B1080,pickup_service,Pickup,Pickup
13,53,Movement,1,10,1,10,390,403,12:10,12:23,13,13,47.44,0,0.0,160.0,112.56,2,B1077,passenger_flight,Position,Delivery
13,54,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,112.56,121.094,1,B1077,delivery_service,Delivery,Delivery
13,55,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,121.094,129.628,0,B1080,delivery_service,Delivery,Delivery
13,56,Pickup,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,129.628,138.162,1,B1124,pickup_service,Pickup,Pickup
13,57,Movement,10,3,10,3,412,427,12:32,12:47,15,15,54.92,0,0.0,138.162,83.242,1,B1124,passenger_flight,Position,Delivery
13,58,Delivery,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,83.242,91.776,0,B1124,delivery_service,Delivery,Delivery
13,59,Stay,3,3,3,3,430,438,12:50,12:58,8,0,0.0,8,34.136,91.776,125.912,0,B1209,parking_charging,Position,Pickup
13,60,Pickup,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,8.534,125.912,134.446,1,B1209,pickup_service,Pickup,Pickup
13,61,Movement,3,6,3,6,441,451,13:01,13:11,10,10,32.98,0,0.0,134.446,101.466,1,B1209,passenger_flight,Position,Delivery
13,62,Delivery,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,101.466,110.0,0,B1209,delivery_service,Delivery,Delivery
13,63,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,110.0,118.534,1,B1234,pickup_service,Pickup,Pickup
13,64,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,118.534,75.054,1,B1234,passenger_flight,Position,Delivery
13,65,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,75.054,83.588,0,B1234,delivery_service,Delivery,Delivery
13,66,Pickup,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,83.588,92.122,1,B1274,pickup_service,Pickup,Pickup
13,67,Movement,7,4,7,4,475,482,13:35,13:42,7,7,21.43,0,0.0,92.122,70.692,1,B1274,passenger_flight,Position,Delivery
13,68,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,70.692,79.226,0,B1274,delivery_service,Delivery,Delivery
13,69,Pickup,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,8.534,79.226,87.76,1,B1290,pickup_service,Pickup,Pickup
13,70,Movement,4,7,4,7,488,495,13:48,13:55,7,7,21.43,0,0.0,87.76,66.33,1,B1290,passenger_flight,Position,Delivery
13,71,Delivery,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,66.33,74.864,0,B1290,delivery_service,Delivery,Delivery
13,72,Stay,7,7,7,7,498,501,13:58,14:01,3,0,0.0,3,12.801,74.864,87.665,0,B1341,parking_charging,Position,Pickup
13,73,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,8.534,87.665,96.199,2,B1341,pickup_service,Pickup,Pickup
13,74,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,96.199,74.769,2,B1341,passenger_flight,Position,Delivery
13,75,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,74.769,83.303,0,B1341,delivery_service,Delivery,Delivery
13,76,Stay,4,4,4,4,514,520,14:14,14:20,6,0,0.0,6,25.602,83.303,108.905,0,B1421,parking_charging,Position,Pickup
13,77,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,108.905,117.439,1,B1421,pickup_service,Pickup,Pickup
13,78,Movement,4,7,4,7,523,530,14:23,14:30,7,7,21.43,0,0.0,117.439,96.009,1,B1421,passenger_flight,Position,Delivery
13,79,Delivery,7,7,7,7,530,533,14:30,14:33,3,0,0.0,2,8.534,96.009,104.543,0,B1421,delivery_service,Delivery,Delivery
13,80,Stay,7,7,7,7,533,553,14:33,14:53,20,0,0.0,20,55.457,104.543,160.0,0,B1562,parking_charging,Position,Pickup
13,81,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,2,B1562,pickup_service,Pickup,Pickup
13,82,Pickup,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,3,B1569,pickup_service,Pickup,Pickup
13,83,Movement,7,4,7,4,559,566,14:59,15:06,7,7,21.43,0,0.0,160.0,138.57,3,B1562,passenger_flight,Position,Delivery
13,84,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,138.57,147.104,1,B1562,delivery_service,Delivery,Delivery
13,85,Delivery,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,147.104,155.638,0,B1569,delivery_service,Delivery,Delivery
13,86,Stay,4,4,4,4,572,579,15:12,15:19,7,0,0.0,7,4.362,155.638,160.0,0,B1665,parking_charging,Position,Pickup
13,87,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,2,B1665,pickup_service,Pickup,Pickup
13,88,Movement,4,2,4,2,582,588,15:22,15:28,6,6,16.13,0,0.0,160.0,143.87,2,B1665,passenger_flight,Position,Delivery
13,89,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,143.87,152.404,0,B1665,delivery_service,Delivery,Delivery
13,90,Stay,2,2,2,2,591,618,15:31,15:58,27,0,0.0,27,7.596,152.404,160.0,0,B1831,parking_charging,Position,Pickup
13,91,Pickup,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1831,pickup_service,Pickup,Pickup
13,92,Stay,2,2,2,2,621,624,16:01,16:04,3,0,0.0,3,0.0,160.0,160.0,1,B1831,parking_charging,Position,Movement
13,93,Movement,2,5,2,5,624,632,16:04,16:12,8,8,27.57,0,0.0,160.0,132.43,1,B1831,passenger_flight,Position,Delivery
13,94,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,132.43,140.964,0,B1831,delivery_service,Delivery,Delivery
13,95,Stay,5,5,5,5,635,647,16:15,16:27,12,0,0.0,12,19.036,140.964,160.0,0,B2066,parking_charging,Position,Movement
13,96,Movement,5,1,5,1,647,655,16:27,16:35,8,8,14.88,0,0.0,160.0,145.12,0,B2066,empty_repositioning,Position,Pickup
13,97,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,8.534,145.12,153.654,1,B2066,pickup_service,Pickup,Pickup
13,98,Movement,1,5,1,5,658,666,16:38,16:46,8,8,14.88,0,0.0,153.654,138.774,1,B2066,passenger_flight,Position,Delivery
13,99,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,138.774,147.308,0,B2066,delivery_service,Delivery,Delivery
13,100,Stay,5,5,5,5,669,682,16:49,17:02,13,0,0.0,13,12.692,147.308,160.0,0,B2288,parking_charging,Position,Pickup
13,101,Pickup,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B2288,pickup_service,Pickup,Pickup
13,102,Movement,5,10,5,10,685,695,17:05,17:15,10,10,33.52,0,0.0,160.0,126.48,1,B2288,passenger_flight,Position,Delivery
13,103,Delivery,10,10,10,10,695,698,17:15,17:18,3,0,0.0,2,8.534,126.48,135.014,0,B2288,delivery_service,Delivery,Delivery
13,104,Stay,10,10,10,10,698,720,17:18,17:40,22,0,0.0,22,24.986,135.014,160.0,0,B2646,parking_charging,Position,Pickup
13,105,Pickup,10,10,10,10,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,2,B2646,pickup_service,Pickup,Pickup
13,106,Movement,10,3,10,3,723,738,17:43,17:58,15,15,54.92,0,0.0,160.0,105.08,2,B2646,passenger_flight,Position,Delivery
13,107,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,105.08,113.614,0,B2646,delivery_service,Delivery,Delivery
13,108,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,113.614,122.148,1,B2893,pickup_service,Pickup,Pickup
13,109,Movement,3,1,3,1,744,750,18:04,18:10,6,6,9.61,0,0.0,122.148,112.538,1,B2893,passenger_flight,Position,Delivery
13,110,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,112.538,121.072,0,B2893,delivery_service,Delivery,Delivery
13,111,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,121.072,129.606,1,B3003,pickup_service,Pickup,Pickup
13,112,Movement,1,2,1,2,756,763,18:16,18:23,7,7,13.61,0,0.0,129.606,115.996,1,B3003,passenger_flight,Position,Delivery
13,113,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,115.996,124.53,0,B3003,delivery_service,Delivery,Delivery
13,114,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,124.53,133.064,2,B3057,pickup_service,Pickup,Pickup
13,115,Movement,2,1,2,1,769,776,18:29,18:36,7,7,13.61,0,0.0,133.064,119.454,2,B3057,passenger_flight,Position,Delivery
13,116,Delivery,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,119.454,127.988,0,B3057,delivery_service,Delivery,Delivery
13,117,Stay,1,1,1,1,779,780,18:39,18:40,1,0,0.0,1,4.267,127.988,132.255,0,B3172,parking_charging,Position,Pickup
13,118,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,132.255,140.789,2,B3172,pickup_service,Pickup,Pickup
13,119,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,140.789,149.323,4,B3182,pickup_service,Pickup,Pickup
13,120,Movement,1,3,1,3,786,792,18:46,18:52,6,6,9.61,0,0.0,149.323,139.713,4,B3172,passenger_flight,Position,Delivery
13,121,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,139.713,148.247,2,B3172,delivery_service,Delivery,Delivery
13,122,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,8.534,148.247,156.781,0,B3182,delivery_service,Delivery,Delivery
13,123,Stay,3,3,3,3,798,804,18:58,19:04,6,0,0.0,6,3.219,156.781,160.0,0,B3308,parking_charging,Position,Pickup
13,124,Pickup,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,1,B3308,pickup_service,Pickup,Pickup
13,125,Movement,3,4,3,4,807,814,19:07,19:14,7,7,12.6,0,0.0,160.0,147.4,1,B3308,passenger_flight,Position,Delivery
13,126,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,147.4,155.934,0,B3308,delivery_service,Delivery,Delivery
14,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
14,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
14,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
14,4,Stay,1,1,1,1,96,102,07:16,07:22,6,0,0.0,6,6.346,153.654,160.0,0,B83,parking_charging,Position,Movement
14,5,Movement,1,6,1,6,102,109,07:22,07:29,7,7,23.39,0,0.0,160.0,136.61,0,B83,empty_repositioning,Position,Pickup
14,6,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,136.61,145.144,1,B83,pickup_service,Pickup,Pickup
14,7,Movement,6,7,6,7,112,124,07:32,07:44,12,12,43.48,0,0.0,145.144,101.664,1,B83,passenger_flight,Position,Delivery
14,8,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,101.664,110.198,0,B83,delivery_service,Delivery,Delivery
14,9,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,110.198,118.732,1,B104,pickup_service,Pickup,Pickup
14,10,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,118.732,97.302,1,B104,passenger_flight,Position,Delivery
14,11,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,97.302,105.836,0,B104,delivery_service,Delivery,Delivery
14,12,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,105.836,83.776,0,B136,empty_repositioning,Position,Pickup
14,13,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,83.776,92.31,1,B136,pickup_service,Pickup,Pickup
14,14,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,92.31,68.92,1,B136,passenger_flight,Position,Delivery
14,15,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,68.92,77.454,0,B136,delivery_service,Delivery,Delivery
14,16,Stay,1,1,1,1,160,182,08:20,08:42,22,0,0.0,22,82.546,77.454,160.0,0,B313,parking_charging,Position,Movement
14,17,Movement,1,6,1,6,182,189,08:42,08:49,7,7,23.39,0,0.0,160.0,136.61,0,B313,empty_repositioning,Position,Pickup
14,18,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,136.61,145.144,1,B313,pickup_service,Pickup,Pickup
14,19,Stay,6,6,6,6,192,193,08:52,08:53,1,0,0.0,1,4.267,145.144,149.411,1,B327,parking_charging,Position,Pickup
14,20,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,149.411,157.945,2,B327,pickup_service,Pickup,Pickup
14,21,Movement,6,3,6,3,196,206,08:56,09:06,10,10,32.98,0,0.0,157.945,124.965,2,B313,passenger_flight,Position,Delivery
14,22,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,124.965,133.499,1,B313,delivery_service,Delivery,Delivery
14,23,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,133.499,142.033,0,B327,delivery_service,Delivery,Delivery
14,24,Pickup,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,142.033,150.567,1,B385,pickup_service,Pickup,Pickup
14,25,Stay,3,3,3,3,215,216,09:15,09:16,1,0,0.0,1,4.267,150.567,154.834,1,B393,parking_charging,Position,Pickup
14,26,Pickup,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,5.166,154.834,160.0,3,B393,pickup_service,Pickup,Pickup
14,27,Movement,3,4,3,4,219,226,09:19,09:26,7,7,12.6,0,0.0,160.0,147.4,3,B385,passenger_flight,Position,Delivery
14,28,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,147.4,155.934,2,B385,delivery_service,Delivery,Delivery
14,29,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,4.066,155.934,160.0,0,B393,delivery_service,Delivery,Delivery
14,30,Stay,4,4,4,4,232,265,09:32,10:05,33,0,0.0,33,0.0,160.0,160.0,0,B520,parking_charging,Position,Pickup
14,31,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B520,pickup_service,Pickup,Pickup
14,32,Movement,4,3,4,3,268,275,10:08,10:15,7,7,12.6,0,0.0,160.0,147.4,1,B520,passenger_flight,Position,Delivery
14,33,Delivery,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,147.4,155.934,0,B520,delivery_service,Delivery,Delivery
14,34,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,4.066,155.934,160.0,1,B598,pickup_service,Pickup,Pickup
14,35,Stay,3,3,3,3,281,284,10:21,10:24,3,0,0.0,3,0.0,160.0,160.0,1,B598,parking_charging,Position,Movement
14,36,Movement,3,1,3,1,284,290,10:24,10:30,6,6,9.61,0,0.0,160.0,150.39,1,B598,passenger_flight,Position,Delivery
14,37,Delivery,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,8.534,150.39,158.924,0,B598,delivery_service,Delivery,Delivery
14,38,Stay,1,1,1,1,293,318,10:33,10:58,25,0,0.0,25,1.076,158.924,160.0,0,B818,parking_charging,Position,Pickup
14,39,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B818,pickup_service,Pickup,Pickup
14,40,Stay,1,1,1,1,321,326,11:01,11:06,5,0,0.0,5,0.0,160.0,160.0,1,B818,parking_charging,Position,Movement
14,41,Movement,1,9,1,9,326,342,11:06,11:22,16,16,57.72,0,0.0,160.0,102.28,1,B818,passenger_flight,Position,Delivery
14,42,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,102.28,110.814,0,B818,delivery_service,Delivery,Delivery
14,43,Stay,9,9,9,9,345,350,11:25,11:30,5,0,0.0,5,21.335,110.814,132.149,0,B967,parking_charging,Position,Pickup
14,44,Pickup,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,132.149,140.683,1,B967,pickup_service,Pickup,Pickup
14,45,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,140.683,149.217,3,B974,pickup_service,Pickup,Pickup
14,46,Movement,9,4,9,4,356,371,11:36,11:51,15,15,55.47,0,0.0,149.217,93.747,3,B967,passenger_flight,Position,Delivery
14,47,Delivery,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,93.747,102.281,2,B967,delivery_service,Delivery,Delivery
14,48,Delivery,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,102.281,110.815,0,B974,delivery_service,Delivery,Delivery
14,49,Pickup,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,110.815,119.349,1,B1043,pickup_service,Pickup,Pickup
14,50,Movement,4,2,4,2,380,386,12:00,12:06,6,6,16.13,0,0.0,119.349,103.219,1,B1043,passenger_flight,Position,Delivery
14,51,Delivery,2,2,2,2,386,389,12:06,12:09,3,0,0.0,2,8.534,103.219,111.753,0,B1043,delivery_service,Delivery,Delivery
14,52,Stay,2,2,2,2,389,406,12:09,12:26,17,0,0.0,17,48.247,111.753,160.0,0,B1131,parking_charging,Position,Pickup
14,53,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
14,54,Movement,2,5,2,5,409,417,12:29,12:37,8,8,27.57,0,0.0,160.0,132.43,1,B1131,passenger_flight,Position,Delivery
14,55,Delivery,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,132.43,140.964,0,B1131,delivery_service,Delivery,Delivery
14,56,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,8.534,140.964,149.498,1,B1167,pickup_service,Pickup,Pickup
14,57,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,149.498,158.032,2,B1172,pickup_service,Pickup,Pickup
14,58,Movement,5,9,5,9,426,443,12:46,13:03,17,17,62.04,0,0.0,158.032,95.992,2,B1167,passenger_flight,Position,Delivery
14,59,Delivery,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,95.992,104.526,1,B1167,delivery_service,Delivery,Delivery
14,60,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,104.526,113.06,0,B1172,delivery_service,Delivery,Delivery
14,61,Stay,9,9,9,9,449,458,13:09,13:18,9,0,0.0,9,38.403,113.06,151.463,0,B1245,parking_charging,Position,Pickup
14,62,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,151.463,159.997,1,B1245,pickup_service,Pickup,Pickup
14,63,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,159.997,109.757,1,B1245,passenger_flight,Position,Delivery
14,64,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,109.757,118.291,0,B1245,delivery_service,Delivery,Delivery
