vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,137,Movement,2,5,2,5,801,809,19:01,19:09,8,8,27.57,0,0.0,160.0,132.43,2,B3214,passenger_flight,Position,Delivery
17,138,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,132.43,140.964,1,B3214,delivery_service,Delivery,Delivery
17,139,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,140.964,149.498,0,B3235,delivery_service,Delivery,Delivery
17,140,Movement,5,8,5,8,815,829,19:15,19:29,14,14,47.79,0,0.0,149.498,101.708,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B135,parking_charging,Position,Movement
18,1,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B135,empty_repositioning,Position,Pickup
18,2,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B135,pickup_service,Pickup,Pickup
18,3,Pickup,8,8,8,8,149,152,08:09,08:12,3,0,0.0,2,8.534,150.494,159.028,2,B160,pickup_service,Pickup,Pickup
18,4,Movement,8,5,8,5,152,166,08:12,08:26,14,14,47.79,0,0.0,159.028,111.238,2,B160,passenger_flight,Position,Delivery
18,5,Delivery,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,111.238,119.772,1,B160,delivery_service,Delivery,Delivery
18,6,Delivery,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,119.772,128.306,0,B135,delivery_service,Delivery,Delivery
18,7,Stay,5,5,5,5,172,180,08:32,08:40,8,0,0.0,8,31.694,128.306,160.0,0,B278,parking_charging,Position,Pickup
18,8,Pickup,5,5,5,5,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,2,B278,pickup_service,Pickup,Pickup
18,9,Movement,5,3,5,3,183,191,08:43,08:51,8,8,23.93,0,0.0,160.0,136.07,2,B305,passenger_flight,Position,Pickup
18,10,Pickup,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,136.07,144.604,3,B305,pickup_service,Pickup,Pickup
18,11,Delivery,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,8.534,144.604,153.138,1,B278,delivery_service,Delivery,Delivery
18,12,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,6.862,153.138,160.0,3,B332,pickup_service,Pickup,Pickup
18,13,Movement,3,4,3,4,200,207,09:00,09:07,7,7,12.6,0,0.0,160.0,147.4,3,B305,passenger_flight,Position,Delivery
18,14,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,147.4,155.934,2,B305,delivery_service,Delivery,Delivery
18,15,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,4.066,155.934,160.0,0,B332,delivery_service,Delivery,Delivery
18,16,Stay,4,4,4,4,213,240,09:13,09:40,27,0,0.0,27,0.0,160.0,160.0,0,B458,parking_charging,Position,Movement
18,17,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B458,empty_repositioning,Position,Pickup
18,18,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B458,pickup_service,Pickup,Pickup
18,19,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B458,passenger_flight,Position,Delivery
18,20,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B458,delivery_service,Delivery,Delivery
18,21,Movement,3,2,3,2,260,263,10:00,10:03,3,3,4.08,0,0.0,141.688,137.608,0,B499,empty_repositioning,Position,Pickup
18,22,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,8.534,137.608,146.142,1,B499,pickup_service,Pickup,Pickup
18,23,Movement,2,1,2,1,266,273,10:06,10:13,7,7,13.61,0,0.0,146.142,132.532,1,B499,passenger_flight,Position,Delivery
18,24,Delivery,1,1,1,1,273,276,10:13,10:16,3,0,0.0,2,8.534,132.532,141.066,0,B499,delivery_service,Delivery,Delivery
18,25,Stay,1,1,1,1,276,294,10:16,10:34,18,0,0.0,18,18.934,141.066,160.0,0,B687,parking_charging,Position,Pickup
18,26,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B687,pickup_service,Pickup,Pickup
18,27,Pickup,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B680,pickup_service,Pickup,Pickup
18,28,Stay,1,1,1,1,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,2,B687,parking_charging,Position,Movement
18,29,Movement,1,9,1,9,303,319,10:43,10:59,16,16,57.72,0,0.0,160.0,102.28,2,B687,passenger_flight,Position,Delivery
18,30,Delivery,9,9,9,9,319,322,10:59,11:02,3,0,0.0,2,8.534,102.28,110.814,1,B687,delivery_service,Delivery,Delivery
18,31,Delivery,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,110.814,119.348,0,B680,delivery_service,Delivery,Delivery
18,32,Stay,9,9,9,9,325,336,11:05,11:16,11,0,0.0,11,40.652,119.348,160.0,0,B909,parking_charging,Position,Pickup
18,33,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B909,pickup_service,Pickup,Pickup
18,34,Pickup,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,2,B900,pickup_service,Pickup,Pickup
18,35,Movement,9,4,9,4,342,357,11:22,11:37,15,15,55.47,0,0.0,160.0,104.53,2,B909,passenger_flight,Position,Delivery
18,36,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,104.53,113.064,1,B909,delivery_service,Delivery,Delivery
18,37,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,113.064,121.598,0,B900,delivery_service,Delivery,Delivery
18,38,Movement,4,5,4,5,363,369,11:43,11:49,6,6,11.45,0,0.0,121.598,110.148,0,B1010,empty_repositioning,Position,Pickup
18,39,Pickup,5,5,5,5,369,372,11:49,11:52,3,0,0.0,2,8.534,110.148,118.682,1,B1010,pickup_service,Pickup,Pickup
18,40,Pickup,5,5,5,5,372,375,11:52,11:55,3,0,0.0,2,8.534,118.682,127.216,2,B1029,pickup_service,Pickup,Pickup
18,41,Movement,5,9,5,9,375,392,11:55,12:12,17,17,62.04,0,0.0,127.216,65.176,2,B1010,passenger_flight,Position,Delivery
18,42,Delivery,9,9,9,9,392,395,12:12,12:15,3,0,0.0,2,8.534,65.176,73.71,1,B1010,delivery_service,Delivery,Delivery
18,43,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,73.71,82.244,0,B1029,delivery_service,Delivery,Delivery
18,44,Stay,9,9,9,9,398,399,12:18,12:19,1,0,0.0,1,4.267,82.244,86.511,0,B1112,parking_charging,Position,Pickup
18,45,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,86.511,95.045,1,B1112,pickup_service,Pickup,Pickup
18,46,Stay,9,9,9,9,402,411,12:22,12:31,9,0,0.0,9,38.403,95.045,133.448,1,B1112,parking_charging,Position,Movement
18,47,Movement,9,4,9,4,411,426,12:31,12:46,15,15,55.47,0,0.0,133.448,77.978,1,B1112,passenger_flight,Position,Delivery
18,48,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,77.978,86.512,0,B1112,delivery_service,Delivery,Delivery
18,49,Stay,4,4,4,4,429,431,12:49,12:51,2,0,0.0,2,8.534,86.512,95.046,0,B1194,parking_charging,Position,Pickup
18,50,Pickup,4,4,4,4,431,434,12:51,12:54,3,0,0.0,2,8.534,95.046,103.58,1,B1194,pickup_service,Pickup,Pickup
18,51,Stay,4,4,4,4,434,435,12:54,12:55,1,0,0.0,1,4.267,103.58,107.847,1,B1202,parking_charging,Position,Pickup
18,52,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,107.847,116.381,2,B1202,pickup_service,Pickup,Pickup
18,53,Pickup,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,116.381,124.915,3,B1203,pickup_service,Pickup,Pickup
18,54,Movement,4,10,4,10,441,453,13:01,13:13,12,12,42.86,0,0.0,124.915,82.055,3,B1194,passenger_flight,Position,Delivery
18,55,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,82.055,90.589,2,B1194,delivery_service,Delivery,Delivery
18,56,Delivery,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,8.534,90.589,99.123,1,B1202,delivery_service,Delivery,Delivery
18,57,Delivery,10,10,10,10,459,462,13:19,13:22,3,0,0.0,2,8.534,99.123,107.657,0,B1203,delivery_service,Delivery,Delivery
18,58,Pickup,10,10,10,10,462,465,13:22,13:25,3,0,0.0,2,8.534,107.657,116.191,1,B1242,pickup_service,Pickup,Pickup
18,59,Pickup,10,10,10,10,465,468,13:25,13:28,3,0,0.0,2,8.534,116.191,124.725,2,B1257,pickup_service,Pickup,Pickup
18,60,Movement,10,3,10,3,468,483,13:28,13:43,15,15,54.92,0,0.0,124.725,69.805,2,B1257,passenger_flight,Position,Delivery
18,61,Delivery,3,3,3,3,483,486,13:43,13:46,3,0,0.0,2,8.534,69.805,78.339,1,B1257,delivery_service,Delivery,Delivery
18,62,Delivery,3,3,3,3,486,489,13:46,13:49,3,0,0.0,2,8.534,78.339,86.873,0,B1242,delivery_service,Delivery,Delivery
18,63,Stay,3,3,3,3,489,504,13:49,14:04,15,0,0.0,15,64.005,86.873,150.878,0,B1350,parking_charging,Position,Pickup
18,64,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,150.878,159.412,2,B1350,pickup_service,Pickup,Pickup
18,65,Movement,3,1,3,1,507,513,14:07,14:13,6,6,9.61,0,0.0,159.412,149.802,2,B1378,passenger_flight,Position,Pickup
18,66,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,149.802,158.336,3,B1378,pickup_service,Pickup,Pickup
18,67,Movement,1,9,1,9,516,532,14:16,14:32,16,16,57.72,0,0.0,158.336,100.616,3,B1350,passenger_flight,Position,Delivery
18,68,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,100.616,109.15,1,B1350,delivery_service,Delivery,Delivery
18,69,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,109.15,117.684,0,B1378,delivery_service,Delivery,Delivery
18,70,Stay,9,9,9,9,538,592,14:38,15:32,54,0,0.0,54,42.316,117.684,160.0,0,B1718,parking_charging,Position,Pickup
18,71,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1718,pickup_service,Pickup,Pickup
18,72,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,4,B1724,pickup_service,Pickup,Pickup
18,73,Movement,9,4,9,4,598,613,15:38,15:53,15,15,55.47,0,0.0,160.0,104.53,4,B1724,passenger_flight,Position,Delivery
18,74,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,104.53,113.064,2,B1724,delivery_service,Delivery,Delivery
18,75,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,113.064,121.598,0,B1718,delivery_service,Delivery,Delivery
18,76,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,121.598,130.132,2,B1799,pickup_service,Pickup,Pickup
18,77,Movement,4,7,4,7,622,629,16:02,16:09,7,7,21.43,0,0.0,130.132,108.702,2,B1799,passenger_flight,Position,Delivery
18,78,Delivery,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,108.702,117.236,0,B1799,delivery_service,Delivery,Delivery
18,79,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,8.534,117.236,125.77,1,B1892,pickup_service,Pickup,Pickup
18,80,Stay,7,7,7,7,635,636,16:15,16:16,1,0,0.0,1,4.267,125.77,130.037,1,B1956,parking_charging,Position,Pickup
18,81,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,130.037,138.571,3,B1956,pickup_service,Pickup,Pickup
18,82,Movement,7,1,7,1,639,646,16:19,16:26,7,7,21.03,0,0.0,138.571,117.541,3,B1892,passenger_flight,Position,Delivery
18,83,Delivery,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,117.541,126.075,2,B1892,delivery_service,Delivery,Delivery
18,84,Stay,1,1,1,1,649,652,16:29,16:32,3,0,0.0,3,12.801,126.075,138.876,2,B1956,parking_charging,Position,Movement
18,85,Movement,1,4,1,4,652,656,16:32,16:36,4,4,4.98,0,0.0,138.876,133.896,2,B1956,passenger_flight,Position,Delivery
18,86,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,133.896,142.43,0,B1956,delivery_service,Delivery,Delivery
18,87,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,142.43,150.964,1,B2068,pickup_service,Pickup,Pickup
18,88,Stay,4,4,4,4,662,668,16:42,16:48,6,0,0.0,6,9.036,150.964,160.0,1,B2068,parking_charging,Position,Movement
18,89,Movement,4,2,4,2,668,674,16:48,16:54,6,6,16.13,0,0.0,160.0,143.87,1,B2068,passenger_flight,Position,Delivery
18,90,Delivery,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,143.87,152.404,0,B2068,delivery_service,Delivery,Delivery
18,91,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,7.596,152.404,160.0,1,B2179,pickup_service,Pickup,Pickup
18,92,Stay,2,2,2,2,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B2179,parking_charging,Position,Movement
18,93,Movement,2,5,2,5,683,691,17:03,17:11,8,8,27.57,0,0.0,160.0,132.43,1,B2179,passenger_flight,Position,Delivery
18,94,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,132.43,140.964,0,B2179,delivery_service,Delivery,Delivery
18,95,Stay,5,5,5,5,694,696,17:14,17:16,2,0,0.0,2,8.534,140.964,149.498,0,B2450,parking_charging,Position,Pickup
18,96,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,149.498,158.032,1,B2450,pickup_service,Pickup,Pickup
18,97,Movement,5,10,5,10,699,709,17:19,17:29,10,10,33.52,0,0.0,158.032,124.512,1,B2450,passenger_flight,Position,Delivery
18,98,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,124.512,133.046,0,B2450,delivery_service,Delivery,Delivery
18,99,Stay,10,10,10,10,712,720,17:32,17:40,8,0,0.0,8,26.954,133.046,160.0,0,B2601,parking_charging,Position,Pickup
18,100,Pickup,10,10,10,10,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2601,pickup_service,Pickup,Pickup
18,101,Movement,10,4,10,4,723,735,17:43,17:55,12,12,42.86,0,0.0,160.0,117.14,1,B2601,passenger_flight,Position,Delivery
18,102,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,117.14,125.674,0,B2601,delivery_service,Delivery,Delivery
18,103,Stay,4,4,4,4,738,740,17:58,18:00,2,0,0.0,2,8.534,125.674,134.208,0,B2841,parking_charging,Position,Pickup
18,104,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,134.208,142.742,2,B2841,pickup_service,Pickup,Pickup
18,105,Movement,4,2,4,2,743,749,18:03,18:09,6,6,16.13,0,0.0,142.742,126.612,2,B2841,passenger_flight,Position,Delivery
18,106,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,126.612,135.146,0,B2841,delivery_service,Delivery,Delivery
18,107,Pickup,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,135.146,143.68,1,B2999,pickup_service,Pickup,Pickup
18,108,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,143.68,152.214,2,B2992,pickup_service,Pickup,Pickup
18,109,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,7.786,152.214,160.0,3,B3026,pickup_service,Pickup,Pickup
18,110,Movement,2,4,2,4,761,767,18:21,18:27,6,6,16.13,0,0.0,160.0,143.87,3,B2999,passenger_flight,Position,Delivery
18,111,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,143.87,152.404,2,B2999,delivery_service,Delivery,Delivery
18,112,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,7.596,152.404,160.0,1,B2992,delivery_service,Delivery,Delivery
18,113,Delivery,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,0,B3026,delivery_service,Delivery,Delivery
18,114,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,1,B3150,pickup_service,Pickup,Pickup
18,115,Stay,4,4,4,4,779,789,18:39,18:49,10,0,0.0,10,0.0,160.0,160.0,1,B3150,parking_charging,Position,Movement
18,116,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,160.0,147.4,1,B3150,passenger_flight,Position,Delivery
18,117,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,147.4,155.934,0,B3150,delivery_service,Delivery,Delivery
18,118,Movement,3,9,3,9,799,814,18:59,19:14,15,15,52.78,0,0.0,155.934,103.154,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,43,55,06:23,06:35,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
19,4,Stay,4,4,4,4,58,100,06:38,07:20,42,0,0.0,42,34.326,125.674,160.0,0,B88,parking_charging,Position,Movement
19,5,Movement,4,8,4,8,100,111,07:20,07:31,11,11,39.54,0,0.0,160.0,120.46,0,B88,empty_repositioning,Position,Pickup
19,6,Pickup,8,8,8,8,111,114,07:31,07:34,3,0,0.0,2,8.534,120.46,128.994,1,B88,pickup_service,Pickup,Pickup
19,7,Pickup,8,8,8,8,114,117,07:34,07:37,3,0,0.0,2,8.534,128.994,137.528,2,B91,pickup_service,Pickup,Pickup
19,8,Movement,8,2,8,2,117,127,07:37,07:47,10,10,32.38,0,0.0,137.528,105.148,2,B91,passenger_flight,Position,Delivery
19,9,Delivery,2,2,2,2,127,130,07:47,07:50,3,0,0.0,2,8.534,105.148,113.682,1,B91,delivery_service,Delivery,Delivery
19,10,Stay,2,2,2,2,130,133,07:50,07:53,3,0,0.0,3,12.801,113.682,126.483,1,B88,parking_charging,Position,Delivery
19,11,Delivery,2,2,2,2,133,136,07:53,07:56,3,0,0.0,2,8.534,126.483,135.017,0,B88,delivery_service,Delivery,Delivery
19,12,Stay,2,2,2,2,136,141,07:56,08:01,5,0,0.0,5,21.335,135.017,156.352,0,B200,parking_charging,Position,Movement
19,13,Movement,2,10,2,10,141,157,08:01,08:17,16,16,57.66,0,0.0,156.352,98.692,0,B200,empty_repositioning,Position,Pickup
19,14,Pickup,10,10,10,10,157,160,08:17,08:20,3,0,0.0,2,8.534,98.692,107.226,1,B200,pickup_service,Pickup,Pickup
19,15,Movement,10,9,10,9,160,179,08:20,08:39,19,19,69.89,0,0.0,107.226,37.336,1,B200,passenger_flight,Position,Delivery
19,16,Delivery,9,9,9,9,179,182,08:39,08:42,3,0,0.0,2,8.534,37.336,45.87,0,B200,delivery_service,Delivery,Delivery
19,17,Movement,9,8,9,8,182,188,08:42,08:48,6,6,18.04,0,0.0,45.87,27.83,0,B310,empty_repositioning,Position,Pickup
19,18,Pickup,8,8,8,8,188,191,08:48,08:51,3,0,0.0,2,8.534,27.83,36.364,1,B310,pickup_service,Pickup,Pickup
19,19,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,8.534,36.364,44.898,2,B319,pickup_service,Pickup,Pickup
19,20,Stay,8,8,8,8,194,207,08:54,09:07,13,0,0.0,13,55.471,44.898,100.369,2,B310,parking_charging,Position,Movement
19,21,Movement,8,2,8,2,207,217,09:07,09:17,10,10,32.38,0,0.0,100.369,67.989,2,B310,passenger_flight,Position,Delivery
19,22,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,67.989,76.523,1,B310,delivery_service,Delivery,Delivery
19,23,Movement,2,4,2,4,220,226,09:20,09:26,6,6,16.13,0,0.0,76.523,60.393,1,B319,passenger_flight,Position,Delivery
19,24,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,60.393,68.927,0,B319,delivery_service,Delivery,Delivery
19,25,Stay,4,4,4,4,229,240,09:29,09:40,11,0,0.0,11,46.937,68.927,115.864,0,B461,parking_charging,Position,Movement
19,26,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,115.864,104.414,0,B461,empty_repositioning,Position,Pickup
19,27,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,104.414,112.948,1,B461,pickup_service,Pickup,Pickup
19,28,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,112.948,89.018,1,B461,passenger_flight,Position,Delivery
19,29,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,89.018,97.552,0,B461,delivery_service,Delivery,Delivery
19,30,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,97.552,106.086,3,B486,pickup_service,Pickup,Pickup
19,31,Pickup,3,3,3,3,263,266,10:03,10:06,3,0,0.0,2,8.534,106.086,114.62,4,B501,pickup_service,Pickup,Pickup
19,32,Movement,3,4,3,4,266,273,10:06,10:13,7,7,12.6,0,0.0,114.62,102.02,4,B486,passenger_flight,Position,Delivery
19,33,Delivery,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,102.02,110.554,1,B486,delivery_service,Delivery,Delivery
19,34,Movement,4,1,4,1,276,280,10:16,10:20,4,4,4.98,0,0.0,110.554,105.574,1,B501,passenger_flight,Position,Delivery
19,35,Delivery,1,1,1,1,280,283,10:20,10:23,3,0,0.0,2,8.534,105.574,114.108,0,B501,delivery_service,Delivery,Delivery
19,36,Movement,1,6,1,6,283,290,10:23,10:30,7,7,23.39,0,0.0,114.108,90.718,0,B671,empty_repositioning,Position,Pickup
19,37,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,90.718,99.252,1,B671,pickup_service,Pickup,Pickup
19,38,Stay,6,6,6,6,293,301,10:33,10:41,8,0,0.0,8,34.136,99.252,133.388,1,B671,parking_charging,Position,Movement
19,39,Movement,6,9,6,9,301,321,10:41,11:01,20,20,74.79,0,0.0,133.388,58.598,1,B671,passenger_flight,Position,Delivery
19,40,Delivery,9,9,9,9,321,324,11:01,11:04,3,0,0.0,2,8.534,58.598,67.132,0,B671,delivery_service,Delivery,Delivery
19,41,Stay,9,9,9,9,324,342,11:04,11:22,18,0,0.0,18,76.806,67.132,143.938,0,B938,parking_charging,Position,Pickup
19,42,Pickup,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,143.938,152.472,1,B938,pickup_service,Pickup,Pickup
19,43,Pickup,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,7.528,152.472,160.0,2,B946,pickup_service,Pickup,Pickup
19,44,Movement,9,4,9,4,348,363,11:28,11:43,15,15,55.47,0,0.0,160.0,104.53,2,B938,passenger_flight,Position,Delivery
19,45,Delivery,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,104.53,113.064,1,B938,delivery_service,Delivery,Delivery
19,46,Delivery,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,113.064,121.598,0,B946,delivery_service,Delivery,Delivery
19,47,Pickup,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,121.598,130.132,1,B1013,pickup_service,Pickup,Pickup
19,48,Stay,4,4,4,4,372,373,11:52,11:53,1,0,0.0,1,4.267,130.132,134.399,1,B1044,parking_charging,Position,Pickup
19,49,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,134.399,142.933,2,B1044,pickup_service,Pickup,Pickup
19,50,Movement,4,7,4,7,376,383,11:56,12:03,7,7,21.43,0,0.0,142.933,121.503,2,B1013,passenger_flight,Position,Delivery
19,51,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,121.503,130.037,1,B1013,delivery_service,Delivery,Delivery
19,52,Delivery,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,130.037,138.571,0,B1044,delivery_service,Delivery,Delivery
19,53,Stay,7,7,7,7,389,392,12:09,12:12,3,0,0.0,3,12.801,138.571,151.372,0,B1093,parking_charging,Position,Pickup
19,54,Pickup,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,151.372,159.906,1,B1093,pickup_service,Pickup,Pickup
19,55,Movement,7,4,7,4,395,402,12:15,12:22,7,7,21.43,0,0.0,159.906,138.476,1,B1093,passenger_flight,Position,Delivery
19,56,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,138.476,147.01,0,B1093,delivery_service,Delivery,Delivery
19,57,Stay,4,4,4,4,405,406,12:25,12:26,1,0,0.0,1,4.267,147.01,151.277,0,B1149,parking_charging,Position,Movement
19,58,Movement,4,7,4,7,406,413,12:26,12:33,7,7,21.43,0,0.0,151.277,129.847,0,B1149,empty_repositioning,Position,Pickup
19,59,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,129.847,138.381,1,B1149,pickup_service,Pickup,Pickup
19,60,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,138.381,146.915,2,B1158,pickup_service,Pickup,Pickup
19,61,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,146.915,155.449,3,B1160,pickup_service,Pickup,Pickup
19,62,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,155.449,134.019,3,B1149,passenger_flight,Position,Delivery
19,63,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,134.019,142.553,2,B1149,delivery_service,Delivery,Delivery
19,64,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,142.553,151.087,1,B1160,delivery_service,Delivery,Delivery
19,65,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,151.087,159.621,0,B1158,delivery_service,Delivery,Delivery
19,66,Pickup,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,0.379,159.621,160.0,1,B1197,pickup_service,Pickup,Pickup
19,67,Stay,4,4,4,4,441,444,13:01,13:04,3,0,0.0,3,0.0,160.0,160.0,1,B1197,parking_charging,Position,Movement
19,68,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,160.0,104.53,1,B1197,passenger_flight,Position,Delivery
19,69,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,104.53,113.064,0,B1197,delivery_service,Delivery,Delivery
19,70,Movement,9,8,9,8,462,468,13:22,13:28,6,6,18.04,0,0.0,113.064,95.024,0,B1264,empty_repositioning,Position,Pickup
