vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,8,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,134.102,142.636,3,B19,delivery_service,Delivery,Delivery
5,9,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,142.636,151.17,0,B29,delivery_service,Delivery,Delivery
5,10,Stay,3,3,3,3,186,187,08:46,08:47,1,0,0.0,1,4.267,151.17,155.437,0,B49,parking_charging,Position,Movement
5,11,Movement,3,5,3,5,187,195,08:47,08:55,8,8,23.93,0,0.0,155.437,131.507,0,B49,empty_repositioning,Position,Pickup
5,12,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,131.507,140.041,2,B49,pickup_service,Pickup,Pickup
5,13,Pickup,5,5,5,5,198,201,08:58,09:01,3,0,0.0,2,8.534,140.041,148.575,3,B37,pickup_service,Pickup,Pickup
5,14,Movement,5,3,5,3,201,209,09:01,09:09,8,8,23.93,0,0.0,148.575,124.645,3,B37,passenger_flight,Position,Delivery
5,15,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,124.645,133.179,2,B37,delivery_service,Delivery,Delivery
5,16,Delivery,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,133.179,141.713,0,B49,delivery_service,Delivery,Delivery
5,17,Stay,3,3,3,3,215,220,09:15,09:20,5,0,0.0,5,18.287,141.713,160.0,0,B58,parking_charging,Position,Movement
5,18,Movement,3,5,3,5,220,228,09:20,09:28,8,8,23.93,0,0.0,160.0,136.07,0,B58,empty_repositioning,Position,Pickup
5,19,Pickup,5,5,5,5,228,231,09:28,09:31,3,0,0.0,2,8.534,136.07,144.604,1,B58,pickup_service,Pickup,Pickup
5,20,Pickup,5,5,5,5,231,234,09:31,09:34,3,0,0.0,2,8.534,144.604,153.138,2,B56,pickup_service,Pickup,Pickup
5,21,Movement,5,2,5,2,234,242,09:34,09:42,8,8,27.57,0,0.0,153.138,125.568,2,B56,passenger_flight,Position,Delivery
5,22,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,125.568,134.102,1,B56,delivery_service,Delivery,Delivery
5,23,Movement,2,7,2,7,245,251,09:45,09:51,6,6,10.2,0,0.0,134.102,123.902,1,B58,passenger_flight,Position,Delivery
5,24,Delivery,7,7,7,7,251,254,09:51,09:54,3,0,0.0,2,8.534,123.902,132.436,0,B58,delivery_service,Delivery,Delivery
5,25,Stay,7,7,7,7,254,311,09:54,10:51,57,0,0.0,57,27.564,132.436,160.0,0,B135,parking_charging,Position,Pickup
5,26,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
5,27,Movement,7,5,7,5,314,324,10:54,11:04,10,10,32.24,0,0.0,160.0,127.76,1,B135,passenger_flight,Position,Delivery
5,28,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,127.76,136.294,0,B135,delivery_service,Delivery,Delivery
5,29,Stay,5,5,5,5,327,331,11:07,11:11,4,0,0.0,4,17.068,136.294,153.362,0,B156,parking_charging,Position,Pickup
5,30,Pickup,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,6.638,153.362,160.0,1,B156,pickup_service,Pickup,Pickup
5,31,Pickup,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,2,B149,pickup_service,Pickup,Pickup
5,32,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,3,B163,pickup_service,Pickup,Pickup
5,33,Movement,5,3,5,3,340,348,11:20,11:28,8,8,23.93,0,0.0,160.0,136.07,3,B156,passenger_flight,Position,Delivery
5,34,Delivery,3,3,3,3,348,351,11:28,11:31,3,0,0.0,2,8.534,136.07,144.604,2,B156,delivery_service,Delivery,Delivery
5,35,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,8.534,144.604,153.138,1,B163,delivery_service,Delivery,Delivery
5,36,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,6.862,153.138,160.0,0,B149,delivery_service,Delivery,Delivery
5,37,Stay,3,3,3,3,357,360,11:37,11:40,3,0,0.0,3,0.0,160.0,160.0,0,B177,parking_charging,Position,Pickup
5,38,Pickup,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B177,pickup_service,Pickup,Pickup
5,39,Movement,3,2,3,2,363,366,11:43,11:46,3,3,4.08,0,0.0,160.0,155.92,1,B173,passenger_flight,Position,Pickup
5,40,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,4.08,155.92,160.0,2,B173,pickup_service,Pickup,Pickup
5,41,Pickup,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,3,B183,pickup_service,Pickup,Pickup
5,42,Movement,2,5,2,5,372,380,11:52,12:00,8,8,27.57,0,0.0,160.0,132.43,3,B173,passenger_flight,Position,Delivery
5,43,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,132.43,140.964,2,B173,delivery_service,Delivery,Delivery
5,44,Delivery,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,8.534,140.964,149.498,1,B177,delivery_service,Delivery,Delivery
5,45,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,149.498,158.032,0,B183,delivery_service,Delivery,Delivery
5,46,Stay,5,5,5,5,389,420,12:09,12:40,31,0,0.0,31,1.968,158.032,160.0,0,B212,parking_charging,Position,Pickup
5,47,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B212,pickup_service,Pickup,Pickup
5,48,Stay,5,5,5,5,423,424,12:43,12:44,1,0,0.0,1,0.0,160.0,160.0,1,B217,parking_charging,Position,Pickup
5,49,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B217,pickup_service,Pickup,Pickup
5,50,Pickup,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,3,B214,pickup_service,Pickup,Pickup
5,51,Movement,5,9,5,9,430,447,12:50,13:07,17,17,62.04,0,0.0,160.0,97.96,3,B212,passenger_flight,Position,Delivery
5,52,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,97.96,106.494,2,B212,delivery_service,Delivery,Delivery
5,53,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,106.494,115.028,1,B214,delivery_service,Delivery,Delivery
5,54,Delivery,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,8.534,115.028,123.562,0,B217,delivery_service,Delivery,Delivery
5,55,Stay,9,9,9,9,456,496,13:16,13:56,40,0,0.0,40,36.438,123.562,160.0,0,B245,parking_charging,Position,Pickup
5,56,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B245,pickup_service,Pickup,Pickup
5,57,Pickup,9,9,9,9,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B243,pickup_service,Pickup,Pickup
5,58,Stay,9,9,9,9,502,509,14:02,14:09,7,0,0.0,7,0.0,160.0,160.0,2,B243,parking_charging,Position,Movement
5,59,Movement,9,2,9,2,509,523,14:09,14:23,14,14,50.24,0,0.0,160.0,109.76,2,B243,passenger_flight,Position,Delivery
5,60,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,109.76,118.294,1,B243,delivery_service,Delivery,Delivery
5,61,Stay,2,2,2,2,526,529,14:26,14:29,3,0,0.0,3,12.801,118.294,131.095,1,B245,parking_charging,Position,Movement
5,62,Movement,2,3,2,3,529,532,14:29,14:32,3,3,4.08,0,0.0,131.095,127.015,1,B245,passenger_flight,Position,Delivery
5,63,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,127.015,135.549,0,B245,delivery_service,Delivery,Delivery
5,64,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,135.549,144.083,1,B274,pickup_service,Pickup,Pickup
5,65,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,144.083,152.617,2,B269,pickup_service,Pickup,Pickup
5,66,Stay,3,3,3,3,541,548,14:41,14:48,7,0,0.0,7,7.383,152.617,160.0,2,B269,parking_charging,Position,Movement
5,67,Movement,3,5,3,5,548,556,14:48,14:56,8,8,23.93,0,0.0,160.0,136.07,2,B269,passenger_flight,Position,Delivery
5,68,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,136.07,144.604,1,B269,delivery_service,Delivery,Delivery
5,69,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,144.604,153.138,0,B274,delivery_service,Delivery,Delivery
5,70,Stay,5,5,5,5,562,575,15:02,15:15,13,0,0.0,13,6.862,153.138,160.0,0,B308,parking_charging,Position,Pickup
5,71,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
5,72,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
5,73,Stay,5,5,5,5,581,595,15:21,15:35,14,0,0.0,14,0.0,160.0,160.0,2,B305,parking_charging,Position,Movement
5,74,Movement,5,2,5,2,595,603,15:35,15:43,8,8,27.57,0,0.0,160.0,132.43,2,B305,passenger_flight,Position,Delivery
5,75,Delivery,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,132.43,140.964,1,B305,delivery_service,Delivery,Delivery
5,76,Delivery,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,140.964,149.498,0,B308,delivery_service,Delivery,Delivery
5,77,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,149.498,158.032,2,B337,pickup_service,Pickup,Pickup
5,78,Pickup,2,2,2,2,612,615,15:52,15:55,3,0,0.0,2,1.968,158.032,160.0,4,B331,pickup_service,Pickup,Pickup
5,79,Movement,2,5,2,5,615,623,15:55,16:03,8,8,27.57,0,0.0,160.0,132.43,4,B337,passenger_flight,Position,Delivery
5,80,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,132.43,140.964,2,B337,delivery_service,Delivery,Delivery
5,81,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,140.964,149.498,0,B331,delivery_service,Delivery,Delivery
5,82,Movement,5,3,5,3,629,637,16:09,16:17,8,8,23.93,0,0.0,149.498,125.568,0,B369,empty_repositioning,Position,Pickup
5,83,Pickup,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,125.568,134.102,1,B369,pickup_service,Pickup,Pickup
5,84,Stay,3,3,3,3,640,643,16:20,16:23,3,0,0.0,3,12.801,134.102,146.903,1,B369,parking_charging,Position,Movement
5,85,Movement,3,9,3,9,643,658,16:23,16:38,15,15,52.78,0,0.0,146.903,94.123,1,B369,passenger_flight,Position,Delivery
5,86,Delivery,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,94.123,102.657,0,B369,delivery_service,Delivery,Delivery
5,87,Stay,9,9,9,9,661,682,16:41,17:02,21,0,0.0,21,57.343,102.657,160.0,0,B437,parking_charging,Position,Pickup
5,88,Pickup,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B437,pickup_service,Pickup,Pickup
5,89,Stay,9,9,9,9,685,688,17:05,17:08,3,0,0.0,3,0.0,160.0,160.0,1,B444,parking_charging,Position,Pickup
5,90,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,3,B444,pickup_service,Pickup,Pickup
5,91,Stay,9,9,9,9,691,697,17:11,17:17,6,0,0.0,6,0.0,160.0,160.0,3,B437,parking_charging,Position,Movement
5,92,Movement,9,3,9,3,697,712,17:17,17:32,15,15,52.78,0,0.0,160.0,107.22,3,B437,passenger_flight,Position,Delivery
5,93,Delivery,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,107.22,115.754,2,B437,delivery_service,Delivery,Delivery
5,94,Delivery,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,115.754,124.288,0,B444,delivery_service,Delivery,Delivery
5,95,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,124.288,132.822,4,B490,pickup_service,Pickup,Pickup
5,96,Movement,3,5,3,5,721,729,17:41,17:49,8,8,23.93,0,0.0,132.822,108.892,4,B490,passenger_flight,Position,Delivery
5,97,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,108.892,117.426,0,B490,delivery_service,Delivery,Delivery
5,98,Stay,5,5,5,5,732,740,17:52,18:00,8,0,0.0,8,34.136,117.426,151.562,0,B528,parking_charging,Position,Movement
5,99,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,151.562,127.632,0,B528,empty_repositioning,Position,Pickup
5,100,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,127.632,136.166,1,B528,pickup_service,Pickup,Pickup
5,101,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,136.166,144.7,2,B511,pickup_service,Pickup,Pickup
5,102,Movement,3,5,3,5,754,762,18:14,18:22,8,8,23.93,0,0.0,144.7,120.77,2,B511,passenger_flight,Position,Delivery
5,103,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,120.77,129.304,1,B511,delivery_service,Delivery,Delivery
5,104,Stay,5,5,5,5,765,768,18:25,18:28,3,0,0.0,3,12.801,129.304,142.105,1,B528,parking_charging,Position,Delivery
5,105,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,142.105,150.639,0,B528,delivery_service,Delivery,Delivery
5,106,Movement,5,2,5,2,771,779,18:31,18:39,8,8,27.57,0,0.0,150.639,123.069,0,B556,empty_repositioning,Position,Pickup
5,107,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,123.069,131.603,1,B556,pickup_service,Pickup,Pickup
5,108,Stay,2,2,2,2,782,794,18:42,18:54,12,0,0.0,12,28.397,131.603,160.0,1,B556,parking_charging,Position,Movement
5,109,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,160.0,132.43,1,B556,passenger_flight,Position,Delivery
5,110,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,132.43,140.964,0,B556,delivery_service,Delivery,Delivery
5,111,Movement,5,2,5,2,805,813,19:05,19:13,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B25,parking_charging,Position,Movement
6,1,Movement,3,5,3,5,160,168,08:20,08:28,8,8,23.93,0,0.0,160.0,136.07,0,B25,empty_repositioning,Position,Pickup
6,2,Pickup,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,136.07,144.604,1,B25,pickup_service,Pickup,Pickup
6,3,Pickup,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,8.534,144.604,153.138,2,B21,pickup_service,Pickup,Pickup
6,4,Movement,5,3,5,3,174,182,08:34,08:42,8,8,23.93,0,0.0,153.138,129.208,2,B25,passenger_flight,Position,Delivery
6,5,Delivery,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,8.534,129.208,137.742,1,B25,delivery_service,Delivery,Delivery
6,6,Delivery,3,3,3,3,185,188,08:45,08:48,3,0,0.0,2,8.534,137.742,146.276,0,B21,delivery_service,Delivery,Delivery
6,7,Stay,3,3,3,3,188,189,08:48,08:49,1,0,0.0,1,4.267,146.276,150.543,0,B44,parking_charging,Position,Pickup
6,8,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,150.543,159.077,1,B44,pickup_service,Pickup,Pickup
6,9,Movement,3,5,3,5,192,200,08:52,09:00,8,8,23.93,0,0.0,159.077,135.147,1,B44,passenger_flight,Position,Delivery
6,10,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,135.147,143.681,0,B44,delivery_service,Delivery,Delivery
6,11,Pickup,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,143.681,152.215,1,B51,pickup_service,Pickup,Pickup
6,12,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,7.785,152.215,160.0,2,B47,pickup_service,Pickup,Pickup
6,13,Pickup,5,5,5,5,209,212,09:09,09:12,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
6,14,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,160.0,136.07,3,B45,passenger_flight,Position,Delivery
6,15,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,136.07,144.604,2,B45,delivery_service,Delivery,Delivery
6,16,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,144.604,153.138,1,B47,delivery_service,Delivery,Delivery
6,17,Delivery,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,6.862,153.138,160.0,0,B51,delivery_service,Delivery,Delivery
6,18,Stay,3,3,3,3,229,240,09:29,09:40,11,0,0.0,11,0.0,160.0,160.0,0,B67,parking_charging,Position,Movement
6,19,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B67,empty_repositioning,Position,Pickup
6,20,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B67,pickup_service,Pickup,Pickup
6,21,Pickup,5,5,5,5,251,254,09:51,09:54,3,0,0.0,2,8.534,144.604,153.138,2,B65,pickup_service,Pickup,Pickup
6,22,Pickup,5,5,5,5,254,257,09:54,09:57,3,0,0.0,2,6.862,153.138,160.0,3,B64,pickup_service,Pickup,Pickup
6,23,Movement,5,3,5,3,257,265,09:57,10:05,8,8,23.93,0,0.0,160.0,136.07,3,B67,passenger_flight,Position,Delivery
6,24,Delivery,3,3,3,3,265,268,10:05,10:08,3,0,0.0,2,8.534,136.07,144.604,2,B67,delivery_service,Delivery,Delivery
6,25,Delivery,3,3,3,3,268,271,10:08,10:11,3,0,0.0,2,8.534,144.604,153.138,1,B65,delivery_service,Delivery,Delivery
6,26,Delivery,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,6.862,153.138,160.0,0,B64,delivery_service,Delivery,Delivery
6,27,Stay,3,3,3,3,274,312,10:14,10:52,38,0,0.0,38,0.0,160.0,160.0,0,B137,parking_charging,Position,Pickup
6,28,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B137,pickup_service,Pickup,Pickup
6,29,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B134,pickup_service,Pickup,Pickup
6,30,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,3,B131,pickup_service,Pickup,Pickup
6,31,Stay,3,3,3,3,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,3,B134,parking_charging,Position,Movement
6,32,Movement,3,5,3,5,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,3,B134,passenger_flight,Position,Delivery
6,33,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,2,B134,delivery_service,Delivery,Delivery
6,34,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,144.604,153.138,1,B131,delivery_service,Delivery,Delivery
6,35,Stay,5,5,5,5,338,341,11:18,11:21,3,0,0.0,3,6.862,153.138,160.0,1,B137,parking_charging,Position,Delivery
6,36,Delivery,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,0,B137,delivery_service,Delivery,Delivery
6,37,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,1,B166,pickup_service,Pickup,Pickup
6,38,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B164,pickup_service,Pickup,Pickup
6,39,Stay,5,5,5,5,350,353,11:30,11:33,3,0,0.0,3,0.0,160.0,160.0,2,B164,parking_charging,Position,Movement
6,40,Movement,5,9,5,9,353,370,11:33,11:50,17,17,62.04,0,0.0,160.0,97.96,2,B164,passenger_flight,Position,Delivery
6,41,Delivery,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,97.96,106.494,1,B164,delivery_service,Delivery,Delivery
6,42,Delivery,9,9,9,9,373,376,11:53,11:56,3,0,0.0,2,8.534,106.494,115.028,0,B166,delivery_service,Delivery,Delivery
6,43,Stay,9,9,9,9,376,506,11:56,14:06,130,0,0.0,130,44.972,115.028,160.0,0,B253,parking_charging,Position,Pickup
6,44,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B253,pickup_service,Pickup,Pickup
6,45,Stay,9,9,9,9,509,517,14:09,14:17,8,0,0.0,8,0.0,160.0,160.0,1,B253,parking_charging,Position,Movement
6,46,Movement,9,3,9,3,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,1,B253,passenger_flight,Position,Delivery
6,47,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,0,B253,delivery_service,Delivery,Delivery
6,48,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,1,B262,pickup_service,Pickup,Pickup
6,49,Movement,3,5,3,5,538,546,14:38,14:46,8,8,23.93,0,0.0,124.288,100.358,1,B262,passenger_flight,Position,Delivery
6,50,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,100.358,108.892,0,B262,delivery_service,Delivery,Delivery
6,51,Movement,5,3,5,3,549,557,14:49,14:57,8,8,23.93,0,0.0,108.892,84.962,0,B278,empty_repositioning,Position,Pickup
6,52,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,84.962,93.496,1,B278,pickup_service,Pickup,Pickup
6,53,Movement,3,5,3,5,560,568,15:00,15:08,8,8,23.93,0,0.0,93.496,69.566,1,B278,passenger_flight,Position,Delivery
6,54,Delivery,5,5,5,5,568,571,15:08,15:11,3,0,0.0,2,8.534,69.566,78.1,0,B278,delivery_service,Delivery,Delivery
6,55,Movement,5,3,5,3,571,579,15:11,15:19,8,8,23.93,0,0.0,78.1,54.17,0,B302,empty_repositioning,Position,Pickup
6,56,Pickup,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,54.17,62.704,1,B302,pickup_service,Pickup,Pickup
6,57,Stay,3,3,3,3,582,588,15:22,15:28,6,0,0.0,6,25.602,62.704,88.306,1,B302,parking_charging,Position,Movement
6,58,Movement,3,5,3,5,588,596,15:28,15:36,8,8,23.93,0,0.0,88.306,64.376,1,B302,passenger_flight,Position,Delivery
6,59,Delivery,5,5,5,5,596,599,15:36,15:39,3,0,0.0,2,8.534,64.376,72.91,0,B302,delivery_service,Delivery,Delivery
6,60,Pickup,5,5,5,5,599,602,15:39,15:42,3,0,0.0,2,8.534,72.91,81.444,1,B320,pickup_service,Pickup,Pickup
6,61,Movement,5,9,5,9,602,619,15:42,15:59,17,17,62.04,0,0.0,81.444,19.404,1,B320,passenger_flight,Position,Delivery
6,62,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,19.404,27.938,0,B320,delivery_service,Delivery,Delivery
6,63,Stay,9,9,9,9,622,627,16:02,16:07,5,0,0.0,5,21.335,27.938,49.273,0,B364,parking_charging,Position,Pickup
6,64,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,49.273,57.807,1,B364,pickup_service,Pickup,Pickup
6,65,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,57.807,66.341,2,B358,pickup_service,Pickup,Pickup
6,66,Stay,9,9,9,9,633,635,16:13,16:15,2,0,0.0,2,8.534,66.341,74.875,2,B373,parking_charging,Position,Pickup
6,67,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,8.534,74.875,83.409,3,B373,pickup_service,Pickup,Pickup
6,68,Movement,9,7,9,7,638,650,16:18,16:30,12,12,40.12,0,0.0,83.409,43.289,3,B358,passenger_flight,Position,Delivery
6,69,Delivery,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,43.289,51.823,2,B358,delivery_service,Delivery,Delivery
6,70,Movement,7,3,7,3,653,660,16:33,16:40,7,7,13.33,0,0.0,51.823,38.493,2,B373,passenger_flight,Position,Delivery
6,71,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,38.493,47.027,1,B373,delivery_service,Delivery,Delivery
6,72,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,47.027,55.561,0,B364,delivery_service,Delivery,Delivery
6,73,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,55.561,64.095,1,B390,pickup_service,Pickup,Pickup
6,74,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,64.095,72.629,4,B415,pickup_service,Pickup,Pickup
6,75,Movement,3,5,3,5,672,680,16:52,17:00,8,8,23.93,0,0.0,72.629,48.699,4,B390,passenger_flight,Position,Delivery
6,76,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,48.699,57.233,3,B390,delivery_service,Delivery,Delivery
6,77,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,57.233,65.767,0,B415,delivery_service,Delivery,Delivery
6,78,Stay,5,5,5,5,686,691,17:06,17:11,5,0,0.0,5,21.335,65.767,87.102,0,B462,parking_charging,Position,Movement
6,79,Movement,5,3,5,3,691,699,17:11,17:19,8,8,23.93,0,0.0,87.102,63.172,0,B462,empty_repositioning,Position,Pickup
6,80,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,63.172,71.706,2,B462,pickup_service,Pickup,Pickup
6,81,Stay,3,3,3,3,702,713,17:22,17:33,11,0,0.0,11,46.937,71.706,118.643,2,B462,parking_charging,Position,Movement
6,82,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,118.643,94.713,2,B462,passenger_flight,Position,Delivery
6,83,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,94.713,103.247,0,B462,delivery_service,Delivery,Delivery
6,84,Stay,5,5,5,5,724,740,17:44,18:00,16,0,0.0,16,56.753,103.247,160.0,0,B509,parking_charging,Position,Movement
6,85,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,0,B509,empty_repositioning,Position,Pickup
6,86,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,1,B509,pickup_service,Pickup,Pickup
6,87,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,140.964,113.394,1,B509,passenger_flight,Position,Delivery
6,88,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,113.394,121.928,0,B509,delivery_service,Delivery,Delivery
6,89,Movement,5,7,5,7,762,772,18:22,18:32,10,10,32.24,0,0.0,121.928,89.688,0,B545,empty_repositioning,Position,Pickup
6,90,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,89.688,98.222,1,B545,pickup_service,Pickup,Pickup
