vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
68,73,Movement,3,2,3,2,786,789,18:46,18:49,3,3,4.08,0,0.0,67.586,63.506,0,B3212,empty_repositioning,Position,Pickup
68,74,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,63.506,72.04,1,B3212,pickup_service,Pickup,Pickup
68,75,Movement,2,1,2,1,792,799,18:52,18:59,7,7,13.61,0,0.0,72.04,58.43,1,B3212,passenger_flight,Position,Delivery
68,76,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,58.43,66.964,0,B3212,delivery_service,Delivery,Delivery
68,77,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,66.964,75.498,1,B3291,pickup_service,Pickup,Pickup
68,78,Movement,1,3,1,3,805,811,19:05,19:11,6,6,9.61,0,0.0,75.498,65.888,1,B3291,passenger_flight,Position,Delivery
68,79,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,65.888,74.422,0,B3291,delivery_service,Delivery,Delivery
68,80,Stay,3,3,3,3,814,820,19:14,19:20,6,0,0.0,6,25.602,74.422,100.024,0,B3399,parking_charging,Position,Movement
68,81,Movement,3,2,3,2,820,823,19:20,19:23,3,3,4.08,0,0.0,100.024,95.944,0,B3399,empty_repositioning,Position,Pickup
68,82,Pickup,2,2,2,2,823,826,19:23,19:26,3,0,0.0,2,8.534,95.944,104.478,1,B3399,pickup_service,Pickup,Pickup
68,83,Movement,2,5,2,5,826,834,19:26,19:34,8,8,27.57,0,0.0,104.478,76.908,1,B3399,passenger_flight,Position,Delivery
68,84,Delivery,5,5,5,5,834,837,19:34,19:37,3,0,0.0,2,8.534,76.908,85.442,0,B3399,delivery_service,Delivery,Delivery
68,85,Stay,5,5,5,5,837,840,19:37,19:40,3,0,0.0,3,12.801,85.442,98.243,0,B3533,parking_charging,Position,Movement
68,86,Movement,5,3,5,3,840,848,19:40,19:48,8,8,23.93,0,0.0,98.243,74.313,0,B3533,empty_repositioning,Position,Pickup
68,87,Pickup,3,3,3,3,848,851,19:48,19:51,3,0,0.0,2,8.534,74.313,82.847,1,B3533,pickup_service,Pickup,Pickup
68,88,Movement,3,1,3,1,851,857,19:51,19:57,6,6,9.61,0,0.0,82.847,73.237,1,B3533,passenger_flight,Position,Delivery
68,89,Delivery,1,1,1,1,857,860,19:57,20:00,3,0,0.0,2,8.534,73.237,81.771,0,B3533,delivery_service,Delivery,Delivery
68,90,Pickup,1,1,1,1,860,863,20:00,20:03,3,0,0.0,2,8.534,81.771,90.305,2,B3600,pickup_service,Pickup,Pickup
68,91,Movement,1,3,1,3,863,869,20:03,20:09,6,6,9.61,0,0.0,90.305,80.695,2,B3600,passenger_flight,Position,Delivery
68,92,Delivery,3,3,3,3,869,872,20:09,20:12,3,0,0.0,2,8.534,80.695,89.229,0,B3600,delivery_service,Delivery,Delivery
68,93,Movement,3,2,3,2,872,875,20:12,20:15,3,3,4.08,0,0.0,89.229,85.149,0,B3680,empty_repositioning,Position,Pickup
68,94,Pickup,2,2,2,2,875,878,20:15,20:18,3,0,0.0,2,8.534,85.149,93.683,2,B3680,pickup_service,Pickup,Pickup
68,95,Pickup,2,2,2,2,878,881,20:18,20:21,3,0,0.0,2,8.534,93.683,102.217,3,B3691,pickup_service,Pickup,Pickup
68,96,Movement,2,5,2,5,881,889,20:21,20:29,8,8,27.57,0,0.0,102.217,74.647,3,B3680,passenger_flight,Position,Delivery
68,97,Delivery,5,5,5,5,889,892,20:29,20:32,3,0,0.0,2,8.534,74.647,83.181,1,B3680,delivery_service,Delivery,Delivery
68,98,Delivery,5,5,5,5,892,895,20:32,20:35,3,0,0.0,2,8.534,83.181,91.715,0,B3691,delivery_service,Delivery,Delivery
68,99,Stay,5,5,5,5,895,900,20:35,20:40,5,0,0.0,5,21.335,91.715,113.05,0,B3787,parking_charging,Position,Movement
68,100,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,113.05,85.48,0,B3787,empty_repositioning,Position,Pickup
68,101,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,85.48,94.014,1,B3787,pickup_service,Pickup,Pickup
68,102,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,94.014,66.444,1,B3787,passenger_flight,Position,Delivery
68,103,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,66.444,74.978,0,B3787,delivery_service,Delivery,Delivery
68,104,Movement,5,1,5,1,922,930,21:02,21:10,8,8,14.88,0,0.0,74.978,60.098,0,B3881,empty_repositioning,Position,Pickup
68,105,Pickup,1,1,1,1,930,933,21:10,21:13,3,0,0.0,2,8.534,60.098,68.632,1,B3881,pickup_service,Pickup,Pickup
68,106,Movement,1,10,1,10,933,946,21:13,21:26,13,13,47.44,0,0.0,68.632,21.192,1,B3881,passenger_flight,Position,Delivery
68,107,Delivery,10,10,10,10,946,949,21:26,21:29,3,0,0.0,2,8.534,21.192,29.726,0,B3881,delivery_service,Delivery,Delivery
68,108,Stay,10,10,10,10,949,961,21:29,21:41,12,0,0.0,12,51.204,29.726,80.93,0,B3989,parking_charging,Position,Pickup
68,109,Pickup,10,10,10,10,961,964,21:41,21:44,3,0,0.0,2,8.534,80.93,89.464,2,B3989,pickup_service,Pickup,Pickup
68,110,Stay,10,10,10,10,964,966,21:44,21:46,2,0,0.0,2,8.534,89.464,97.998,2,B3999,parking_charging,Position,Pickup
68,111,Pickup,10,10,10,10,966,969,21:46,21:49,3,0,0.0,2,8.534,97.998,106.532,3,B3999,pickup_service,Pickup,Pickup
68,112,Movement,10,3,10,3,969,984,21:49,22:04,15,15,54.92,0,0.0,106.532,51.612,3,B3989,passenger_flight,Position,Delivery
68,113,Delivery,3,3,3,3,984,987,22:04,22:07,3,0,0.0,2,8.534,51.612,60.146,1,B3989,delivery_service,Delivery,Delivery
68,114,Delivery,3,3,3,3,987,990,22:07,22:10,3,0,0.0,2,8.534,60.146,68.68,0,B3999,delivery_service,Delivery,Delivery
68,115,Movement,3,1,3,1,990,996,22:10,22:16,6,6,9.61,0,0.0,68.68,59.07,0,B4084,empty_repositioning,Position,Pickup
68,116,Pickup,1,1,1,1,996,999,22:16,22:19,3,0,0.0,2,8.534,59.07,67.604,1,B4084,pickup_service,Pickup,Pickup
68,117,Movement,1,6,1,6,999,1006,22:19,22:26,7,7,23.39,0,0.0,67.604,44.214,1,B4084,passenger_flight,Position,Delivery
68,118,Delivery,6,6,6,6,1006,1009,22:26,22:29,3,0,0.0,2,8.534,44.214,52.748,0,B4084,delivery_service,Delivery,Delivery
68,119,Stay,6,6,6,6,1009,1021,22:29,22:41,12,0,0.0,12,51.204,52.748,103.952,0,,parking_charging,Position,Movement
68,120,Movement,6,9,6,9,1021,1041,22:41,23:01,20,20,74.79,0,0.0,103.952,29.162,0,,return_to_depot,Position,Depot
69,0,Stay,10,10,10,10,0,72,05:40,06:52,72,0,0.0,72,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
69,2,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
69,3,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
69,4,Stay,4,4,4,4,90,140,07:10,08:00,50,0,0.0,50,34.326,125.674,160.0,0,B152,parking_charging,Position,Movement
69,5,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B152,empty_repositioning,Position,Pickup
69,6,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,3,B152,pickup_service,Pickup,Pickup
69,7,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,3,B152,passenger_flight,Position,Delivery
69,8,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B152,delivery_service,Delivery,Delivery
69,9,Stay,3,3,3,3,160,194,08:20,08:54,34,0,0.0,34,18.312,141.688,160.0,0,B331,parking_charging,Position,Pickup
69,10,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,1,B331,pickup_service,Pickup,Pickup
69,11,Movement,3,1,3,1,197,203,08:57,09:03,6,6,9.61,0,0.0,160.0,150.39,1,B331,passenger_flight,Position,Delivery
69,12,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,150.39,158.924,0,B331,delivery_service,Delivery,Delivery
69,13,Stay,1,1,1,1,206,260,09:06,10:00,54,0,0.0,54,1.076,158.924,160.0,0,B496,parking_charging,Position,Movement
69,14,Movement,1,4,1,4,260,264,10:00,10:04,4,4,4.98,0,0.0,160.0,155.02,0,B496,empty_repositioning,Position,Pickup
69,15,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,4.98,155.02,160.0,1,B496,pickup_service,Pickup,Pickup
69,16,Movement,4,3,4,3,267,274,10:07,10:14,7,7,12.6,0,0.0,160.0,147.4,1,B496,passenger_flight,Position,Delivery
69,17,Delivery,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,8.534,147.4,155.934,0,B496,delivery_service,Delivery,Delivery
69,18,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,4.066,155.934,160.0,1,B598,pickup_service,Pickup,Pickup
69,19,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,0.0,160.0,160.0,1,B598,parking_charging,Position,Movement
69,20,Movement,3,1,3,1,283,289,10:23,10:29,6,6,9.61,0,0.0,160.0,150.39,1,B598,passenger_flight,Position,Delivery
69,21,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,150.39,158.924,0,B598,delivery_service,Delivery,Delivery
69,22,Stay,1,1,1,1,292,293,10:32,10:33,1,0,0.0,1,1.076,158.924,160.0,0,B681,parking_charging,Position,Pickup
69,23,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
69,24,Movement,1,10,1,10,296,309,10:36,10:49,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
69,25,Delivery,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
69,26,Pickup,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,8.534,121.094,129.628,1,B778,pickup_service,Pickup,Pickup
69,27,Movement,10,4,10,4,315,327,10:55,11:07,12,12,42.86,0,0.0,129.628,86.768,1,B778,passenger_flight,Position,Delivery
69,28,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,86.768,95.302,0,B778,delivery_service,Delivery,Delivery
69,29,Stay,4,4,4,4,330,340,11:10,11:20,10,0,0.0,10,42.67,95.302,137.972,0,B935,parking_charging,Position,Movement
69,30,Movement,4,5,4,5,340,346,11:20,11:26,6,6,11.45,0,0.0,137.972,126.522,0,B935,empty_repositioning,Position,Pickup
69,31,Pickup,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,126.522,135.056,1,B935,pickup_service,Pickup,Pickup
69,32,Movement,5,1,5,1,349,357,11:29,11:37,8,8,14.88,0,0.0,135.056,120.176,1,B935,passenger_flight,Position,Delivery
69,33,Delivery,1,1,1,1,357,360,11:37,11:40,3,0,0.0,2,8.534,120.176,128.71,0,B935,delivery_service,Delivery,Delivery
69,34,Stay,1,1,1,1,360,365,11:40,11:45,5,0,0.0,5,21.335,128.71,150.045,0,B1020,parking_charging,Position,Pickup
69,35,Pickup,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,8.534,150.045,158.579,1,B1020,pickup_service,Pickup,Pickup
69,36,Movement,1,4,1,4,368,372,11:48,11:52,4,4,4.98,0,0.0,158.579,153.599,1,B1034,passenger_flight,Position,Pickup
69,37,Pickup,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,6.401,153.599,160.0,2,B1034,pickup_service,Pickup,Pickup
69,38,Movement,4,9,4,9,375,390,11:55,12:10,15,15,55.47,0,0.0,160.0,104.53,2,B1020,passenger_flight,Position,Delivery
69,39,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,104.53,113.064,1,B1020,delivery_service,Delivery,Delivery
69,40,Delivery,9,9,9,9,393,396,12:13,12:16,3,0,0.0,2,8.534,113.064,121.598,0,B1034,delivery_service,Delivery,Delivery
69,41,Stay,9,9,9,9,396,625,12:16,16:05,229,0,0.0,229,38.402,121.598,160.0,0,B1965,parking_charging,Position,Movement
69,42,Movement,9,7,9,7,625,637,16:05,16:17,12,12,40.12,0,0.0,160.0,119.88,0,B1965,empty_repositioning,Position,Pickup
69,43,Pickup,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,8.534,119.88,128.414,1,B1965,pickup_service,Pickup,Pickup
69,44,Stay,7,7,7,7,640,643,16:20,16:23,3,0,0.0,3,12.801,128.414,141.215,1,B1965,parking_charging,Position,Movement
69,45,Movement,7,1,7,1,643,650,16:23,16:30,7,7,21.03,0,0.0,141.215,120.185,1,B1965,passenger_flight,Position,Delivery
69,46,Delivery,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,120.185,128.719,0,B1965,delivery_service,Delivery,Delivery
69,47,Stay,1,1,1,1,653,654,16:33,16:34,1,0,0.0,1,4.267,128.719,132.986,0,B2060,parking_charging,Position,Pickup
69,48,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.534,132.986,141.52,1,B2060,pickup_service,Pickup,Pickup
69,49,Movement,1,2,1,2,657,664,16:37,16:44,7,7,13.61,0,0.0,141.52,127.91,1,B2060,passenger_flight,Position,Delivery
69,50,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,127.91,136.444,0,B2060,delivery_service,Delivery,Delivery
69,51,Movement,2,7,2,7,667,673,16:47,16:53,6,6,10.2,0,0.0,136.444,126.244,0,B2206,empty_repositioning,Position,Pickup
69,52,Pickup,7,7,7,7,673,676,16:53,16:56,3,0,0.0,2,8.534,126.244,134.778,1,B2206,pickup_service,Pickup,Pickup
69,53,Stay,7,7,7,7,676,677,16:56,16:57,1,0,0.0,1,4.267,134.778,139.045,1,B2244,parking_charging,Position,Pickup
69,54,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,8.534,139.045,147.579,2,B2244,pickup_service,Pickup,Pickup
69,55,Movement,7,6,7,6,680,692,17:00,17:12,12,12,43.48,0,0.0,147.579,104.099,2,B2206,passenger_flight,Position,Delivery
69,56,Delivery,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,104.099,112.633,1,B2206,delivery_service,Delivery,Delivery
69,57,Delivery,6,6,6,6,695,698,17:15,17:18,3,0,0.0,2,8.534,112.633,121.167,0,B2244,delivery_service,Delivery,Delivery
69,58,Pickup,6,6,6,6,698,701,17:18,17:21,3,0,0.0,2,8.534,121.167,129.701,1,B2451,pickup_service,Pickup,Pickup
69,59,Movement,6,7,6,7,701,713,17:21,17:33,12,12,43.48,0,0.0,129.701,86.221,1,B2451,passenger_flight,Position,Delivery
69,60,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,86.221,94.755,0,B2451,delivery_service,Delivery,Delivery
69,61,Stay,7,7,7,7,716,720,17:36,17:40,4,0,0.0,4,17.068,94.755,111.823,0,B2740,parking_charging,Position,Movement
69,62,Movement,7,8,7,8,720,727,17:40,17:47,7,7,22.2,0,0.0,111.823,89.623,0,B2740,empty_repositioning,Position,Pickup
69,63,Pickup,8,8,8,8,727,730,17:47,17:50,3,0,0.0,2,8.534,89.623,98.157,1,B2740,pickup_service,Pickup,Pickup
69,64,Movement,8,1,8,1,730,742,17:50,18:02,12,12,41.05,0,0.0,98.157,57.107,1,B2740,passenger_flight,Position,Delivery
69,65,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,57.107,65.641,0,B2740,delivery_service,Delivery,Delivery
69,66,Stay,1,1,1,1,745,746,18:05,18:06,1,0,0.0,1,4.267,65.641,69.908,0,B2964,parking_charging,Position,Pickup
69,67,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,69.908,78.442,1,B2964,pickup_service,Pickup,Pickup
69,68,Stay,1,1,1,1,749,752,18:09,18:12,3,0,0.0,3,12.801,78.442,91.243,1,B2964,parking_charging,Position,Movement
69,69,Movement,1,8,1,8,752,764,18:12,18:24,12,12,41.05,0,0.0,91.243,50.193,1,B2964,passenger_flight,Position,Delivery
69,70,Delivery,8,8,8,8,764,767,18:24,18:27,3,0,0.0,2,8.534,50.193,58.727,0,B2964,delivery_service,Delivery,Delivery
69,71,Stay,8,8,8,8,767,780,18:27,18:40,13,0,0.0,13,55.471,58.727,114.198,0,B3230,parking_charging,Position,Movement
69,72,Movement,8,2,8,2,780,790,18:40,18:50,10,10,32.38,0,0.0,114.198,81.818,0,B3230,empty_repositioning,Position,Pickup
69,73,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,81.818,90.352,2,B3230,pickup_service,Pickup,Pickup
69,74,Stay,2,2,2,2,793,796,18:53,18:56,3,0,0.0,3,12.801,90.352,103.153,2,B3230,parking_charging,Position,Movement
69,75,Movement,2,1,2,1,796,803,18:56,19:03,7,7,13.61,0,0.0,103.153,89.543,2,B3230,passenger_flight,Position,Delivery
69,76,Delivery,1,1,1,1,803,806,19:03,19:06,3,0,0.0,2,8.534,89.543,98.077,0,B3230,delivery_service,Delivery,Delivery
69,77,Stay,1,1,1,1,806,814,19:06,19:14,8,0,0.0,8,34.136,98.077,132.213,0,B3358,parking_charging,Position,Pickup
69,78,Pickup,1,1,1,1,814,817,19:14,19:17,3,0,0.0,2,8.534,132.213,140.747,1,B3358,pickup_service,Pickup,Pickup
69,79,Movement,1,7,1,7,817,824,19:17,19:24,7,7,21.03,0,0.0,140.747,119.717,1,B3358,passenger_flight,Position,Delivery
69,80,Delivery,7,7,7,7,824,827,19:24,19:27,3,0,0.0,2,8.534,119.717,128.251,0,B3358,delivery_service,Delivery,Delivery
69,81,Movement,7,3,7,3,827,834,19:27,19:34,7,7,13.33,0,0.0,128.251,114.921,0,B3459,empty_repositioning,Position,Pickup
69,82,Pickup,3,3,3,3,834,837,19:34,19:37,3,0,0.0,2,8.534,114.921,123.455,1,B3459,pickup_service,Pickup,Pickup
69,83,Movement,3,4,3,4,837,844,19:37,19:44,7,7,12.6,0,0.0,123.455,110.855,1,B3459,passenger_flight,Position,Delivery
69,84,Delivery,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,8.534,110.855,119.389,0,B3459,delivery_service,Delivery,Delivery
69,85,Stay,4,4,4,4,847,848,19:47,19:48,1,0,0.0,1,4.267,119.389,123.656,0,B3562,parking_charging,Position,Pickup
69,86,Pickup,4,4,4,4,848,851,19:48,19:51,3,0,0.0,2,8.534,123.656,132.19,1,B3562,pickup_service,Pickup,Pickup
69,87,Movement,4,2,4,2,851,857,19:51,19:57,6,6,16.13,0,0.0,132.19,116.06,1,B3562,passenger_flight,Position,Delivery
69,88,Delivery,2,2,2,2,857,860,19:57,20:00,3,0,0.0,2,8.534,116.06,124.594,0,B3562,delivery_service,Delivery,Delivery
69,89,Stay,2,2,2,2,860,880,20:00,20:20,20,0,0.0,20,35.406,124.594,160.0,0,B3708,parking_charging,Position,Pickup
69,90,Pickup,2,2,2,2,880,883,20:20,20:23,3,0,0.0,2,0.0,160.0,160.0,1,B3708,pickup_service,Pickup,Pickup
69,91,Pickup,2,2,2,2,883,886,20:23,20:26,3,0,0.0,2,0.0,160.0,160.0,2,B3717,pickup_service,Pickup,Pickup
69,92,Movement,2,6,2,6,886,897,20:26,20:37,11,11,37.0,0,0.0,160.0,123.0,2,B3708,passenger_flight,Position,Delivery
69,93,Delivery,6,6,6,6,897,900,20:37,20:40,3,0,0.0,2,8.534,123.0,131.534,1,B3708,delivery_service,Delivery,Delivery
69,94,Delivery,6,6,6,6,900,903,20:40,20:43,3,0,0.0,2,8.534,131.534,140.068,0,B3717,delivery_service,Delivery,Delivery
69,95,Stay,6,6,6,6,903,940,20:43,21:20,37,0,0.0,37,19.932,140.068,160.0,0,B3935,parking_charging,Position,Movement
69,96,Movement,6,1,6,1,940,947,21:20,21:27,7,7,23.39,0,0.0,160.0,136.61,0,B3935,empty_repositioning,Position,Pickup
69,97,Pickup,1,1,1,1,947,950,21:27,21:30,3,0,0.0,2,8.534,136.61,145.144,3,B3935,pickup_service,Pickup,Pickup
69,98,Movement,1,10,1,10,950,963,21:30,21:43,13,13,47.44,0,0.0,145.144,97.704,3,B3935,passenger_flight,Position,Delivery
69,99,Delivery,10,10,10,10,963,966,21:43,21:46,3,0,0.0,2,8.534,97.704,106.238,0,B3935,delivery_service,Delivery,Delivery
69,100,Stay,10,10,10,10,966,967,21:46,21:47,1,0,0.0,1,4.267,106.238,110.505,0,B4004,parking_charging,Position,Pickup
69,101,Pickup,10,10,10,10,967,970,21:47,21:50,3,0,0.0,2,8.534,110.505,119.039,2,B4004,pickup_service,Pickup,Pickup
69,102,Pickup,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,8.534,119.039,127.573,3,B4007,pickup_service,Pickup,Pickup
69,103,Movement,10,3,10,3,973,988,21:53,22:08,15,15,54.92,0,0.0,127.573,72.653,3,B4004,passenger_flight,Position,Delivery
69,104,Delivery,3,3,3,3,988,991,22:08,22:11,3,0,0.0,2,8.534,72.653,81.187,1,B4004,delivery_service,Delivery,Delivery
69,105,Delivery,3,3,3,3,991,994,22:11,22:14,3,0,0.0,2,8.534,81.187,89.721,0,B4007,delivery_service,Delivery,Delivery
69,106,Stay,3,3,3,3,994,1003,22:14,22:23,9,0,0.0,9,38.403,89.721,128.124,0,B4113,parking_charging,Position,Movement
69,107,Movement,3,2,3,2,1003,1006,22:23,22:26,3,3,4.08,0,0.0,128.124,124.044,0,B4113,empty_repositioning,Position,Pickup
69,108,Pickup,2,2,2,2,1006,1009,22:26,22:29,3,0,0.0,2,8.534,124.044,132.578,2,B4113,pickup_service,Pickup,Pickup
69,109,Movement,2,5,2,5,1009,1017,22:29,22:37,8,8,27.57,0,0.0,132.578,105.008,2,B4113,passenger_flight,Position,Delivery
69,110,Delivery,5,5,5,5,1017,1020,22:37,22:40,3,0,0.0,2,8.534,105.008,113.542,0,B4113,delivery_service,Delivery,Delivery
69,111,Movement,5,10,5,10,1020,1030,22:40,22:50,10,10,33.52,0,0.0,113.542,80.022,0,,return_to_depot,Position,Depot
70,0,Stay,1,1,1,1,0,267,05:40,10:07,267,0,0.0,267,0.0,160.0,160.0,0,B529,parking_charging,Position,Pickup
70,1,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B529,pickup_service,Pickup,Pickup
70,2,Pickup,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B549,pickup_service,Pickup,Pickup
70,3,Movement,1,10,1,10,273,286,10:13,10:26,13,13,47.44,0,0.0,160.0,112.56,2,B529,passenger_flight,Position,Delivery
70,4,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,112.56,121.094,1,B529,delivery_service,Delivery,Delivery
70,5,Delivery,10,10,10,10,289,292,10:29,10:32,3,0,0.0,2,8.534,121.094,129.628,0,B549,delivery_service,Delivery,Delivery
70,6,Stay,10,10,10,10,292,303,10:32,10:43,11,0,0.0,11,30.372,129.628,160.0,0,B741,parking_charging,Position,Pickup
70,7,Pickup,10,10,10,10,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B741,pickup_service,Pickup,Pickup
70,8,Movement,10,4,10,4,306,318,10:46,10:58,12,12,42.86,0,0.0,160.0,117.14,1,B815,passenger_flight,Position,Pickup
70,9,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,117.14,125.674,3,B815,pickup_service,Pickup,Pickup
70,10,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,125.674,134.208,2,B741,delivery_service,Delivery,Delivery
70,11,Movement,4,2,4,2,324,330,11:04,11:10,6,6,16.13,0,0.0,134.208,118.078,2,B815,passenger_flight,Position,Delivery
70,12,Delivery,2,2,2,2,330,333,11:10,11:13,3,0,0.0,2,8.534,118.078,126.612,0,B815,delivery_service,Delivery,Delivery
70,13,Stay,2,2,2,2,333,343,11:13,11:23,10,0,0.0,10,33.388,126.612,160.0,0,B939,parking_charging,Position,Pickup
70,14,Pickup,2,2,2,2,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B939,pickup_service,Pickup,Pickup
70,15,Movement,2,4,2,4,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,1,B939,passenger_flight,Position,Delivery
70,16,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,0,B939,delivery_service,Delivery,Delivery
70,17,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,7.596,152.404,160.0,1,B984,pickup_service,Pickup,Pickup
70,18,Movement,4,3,4,3,358,365,11:38,11:45,7,7,12.6,0,0.0,160.0,147.4,1,B984,passenger_flight,Position,Delivery
70,19,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,147.4,155.934,0,B984,delivery_service,Delivery,Delivery
70,20,Stay,3,3,3,3,368,408,11:48,12:28,40,0,0.0,40,4.066,155.934,160.0,0,B1136,parking_charging,Position,Pickup
70,21,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
70,22,Stay,3,3,3,3,411,412,12:31,12:32,1,0,0.0,1,0.0,160.0,160.0,1,B1147,parking_charging,Position,Pickup
70,23,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,2,B1147,pickup_service,Pickup,Pickup
70,24,Movement,3,5,3,5,415,423,12:35,12:43,8,8,23.93,0,0.0,160.0,136.07,2,B1136,passenger_flight,Position,Delivery
70,25,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,136.07,144.604,1,B1136,delivery_service,Delivery,Delivery
70,26,Movement,5,10,5,10,426,436,12:46,12:56,10,10,33.52,0,0.0,144.604,111.084,1,B1147,passenger_flight,Position,Delivery
70,27,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,111.084,119.618,0,B1147,delivery_service,Delivery,Delivery
70,28,Stay,10,10,10,10,439,503,12:59,14:03,64,0,0.0,64,40.382,119.618,160.0,0,B1349,parking_charging,Position,Pickup
70,29,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1349,pickup_service,Pickup,Pickup
70,30,Movement,10,4,10,4,506,518,14:06,14:18,12,12,42.86,0,0.0,160.0,117.14,2,B1349,passenger_flight,Position,Delivery
70,31,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,117.14,125.674,0,B1349,delivery_service,Delivery,Delivery
70,32,Stay,4,4,4,4,521,525,14:21,14:25,4,0,0.0,4,17.068,125.674,142.742,0,B1440,parking_charging,Position,Pickup
