vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
19,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,33,45,06:13,06:25,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
19,4,Stay,4,4,4,4,48,70,06:28,06:50,22,0,0.0,22,34.326,125.674,160.0,0,B41,parking_charging,Position,Pickup
19,5,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
19,6,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
19,7,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
19,8,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
19,9,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
19,10,Stay,9,9,9,9,97,149,07:17,08:09,52,0,0.0,52,38.402,121.598,160.0,0,B190,parking_charging,Position,Movement
19,11,Movement,9,8,9,8,149,155,08:09,08:15,6,6,18.04,0,0.0,160.0,141.96,0,B190,empty_repositioning,Position,Pickup
19,12,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,141.96,150.494,1,B190,pickup_service,Pickup,Pickup
19,13,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,150.494,110.954,1,B190,passenger_flight,Position,Delivery
19,14,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,110.954,119.488,0,B190,delivery_service,Delivery,Delivery
19,15,Movement,4,6,4,6,172,179,08:32,08:39,7,7,22.06,0,0.0,119.488,97.428,0,B279,empty_repositioning,Position,Pickup
19,16,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,97.428,105.962,1,B279,pickup_service,Pickup,Pickup
19,17,Stay,6,6,6,6,182,186,08:42,08:46,4,0,0.0,4,17.068,105.962,123.03,1,B279,parking_charging,Position,Movement
19,18,Movement,6,7,6,7,186,198,08:46,08:58,12,12,43.48,0,0.0,123.03,79.55,1,B279,passenger_flight,Position,Delivery
19,19,Delivery,7,7,7,7,198,201,08:58,09:01,3,0,0.0,2,8.534,79.55,88.084,0,B279,delivery_service,Delivery,Delivery
19,20,Stay,7,7,7,7,201,207,09:01,09:07,6,0,0.0,6,25.602,88.084,113.686,0,B371,parking_charging,Position,Pickup
19,21,Pickup,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,113.686,122.22,1,B371,pickup_service,Pickup,Pickup
19,22,Movement,7,4,7,4,210,217,09:10,09:17,7,7,21.43,0,0.0,122.22,100.79,1,B371,passenger_flight,Position,Delivery
19,23,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,100.79,109.324,0,B371,delivery_service,Delivery,Delivery
19,24,Stay,4,4,4,4,220,227,09:20,09:27,7,0,0.0,7,29.869,109.324,139.193,0,B422,parking_charging,Position,Pickup
19,25,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,139.193,147.727,1,B422,pickup_service,Pickup,Pickup
19,26,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,8.534,147.727,156.261,2,B429,pickup_service,Pickup,Pickup
19,27,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,156.261,140.131,2,B422,passenger_flight,Position,Delivery
19,28,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,140.131,148.665,1,B422,delivery_service,Delivery,Delivery
19,29,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,148.665,157.199,0,B429,delivery_service,Delivery,Delivery
19,30,Stay,2,2,2,2,245,271,09:45,10:11,26,0,0.0,26,2.801,157.199,160.0,0,B561,parking_charging,Position,Pickup
19,31,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B561,pickup_service,Pickup,Pickup
19,32,Movement,2,6,2,6,274,285,10:14,10:25,11,11,37.0,0,0.0,160.0,123.0,1,B561,passenger_flight,Position,Delivery
19,33,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,123.0,131.534,0,B561,delivery_service,Delivery,Delivery
19,34,Stay,6,6,6,6,288,292,10:28,10:32,4,0,0.0,4,17.068,131.534,148.602,0,B678,parking_charging,Position,Pickup
19,35,Pickup,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,148.602,157.136,1,B678,pickup_service,Pickup,Pickup
19,36,Stay,6,6,6,6,295,300,10:35,10:40,5,0,0.0,5,2.864,157.136,160.0,1,B678,parking_charging,Position,Movement
19,37,Movement,6,2,6,2,300,311,10:40,10:51,11,11,37.0,0,0.0,160.0,123.0,1,B678,passenger_flight,Position,Delivery
19,38,Delivery,2,2,2,2,311,314,10:51,10:54,3,0,0.0,2,8.534,123.0,131.534,0,B678,delivery_service,Delivery,Delivery
19,39,Pickup,2,2,2,2,314,317,10:54,10:57,3,0,0.0,2,8.534,131.534,140.068,1,B781,pickup_service,Pickup,Pickup
19,40,Movement,2,5,2,5,317,325,10:57,11:05,8,8,27.57,0,0.0,140.068,112.498,1,B781,passenger_flight,Position,Delivery
19,41,Delivery,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,112.498,121.032,0,B781,delivery_service,Delivery,Delivery
19,42,Stay,5,5,5,5,328,342,11:08,11:22,14,0,0.0,14,38.968,121.032,160.0,0,B935,parking_charging,Position,Pickup
19,43,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B935,pickup_service,Pickup,Pickup
19,44,Movement,5,1,5,1,345,353,11:25,11:33,8,8,14.88,0,0.0,160.0,145.12,1,B935,passenger_flight,Position,Delivery
19,45,Delivery,1,1,1,1,353,356,11:33,11:36,3,0,0.0,2,8.534,145.12,153.654,0,B935,delivery_service,Delivery,Delivery
19,46,Stay,1,1,1,1,356,388,11:36,12:08,32,0,0.0,32,6.346,153.654,160.0,0,B1083,parking_charging,Position,Pickup
19,47,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,0.0,160.0,160.0,1,B1083,pickup_service,Pickup,Pickup
19,48,Movement,1,7,1,7,391,398,12:11,12:18,7,7,21.03,0,0.0,160.0,138.97,1,B1107,passenger_flight,Position,Pickup
19,49,Pickup,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,138.97,147.504,2,B1107,pickup_service,Pickup,Pickup
19,50,Delivery,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,8.534,147.504,156.038,1,B1083,delivery_service,Delivery,Delivery
19,51,Movement,7,1,7,1,404,411,12:24,12:31,7,7,21.03,0,0.0,156.038,135.008,1,B1107,passenger_flight,Position,Delivery
19,52,Delivery,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,8.534,135.008,143.542,0,B1107,delivery_service,Delivery,Delivery
19,53,Stay,1,1,1,1,414,422,12:34,12:42,8,0,0.0,8,16.458,143.542,160.0,0,B1170,parking_charging,Position,Pickup
19,54,Pickup,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1170,pickup_service,Pickup,Pickup
19,55,Movement,1,8,1,8,425,437,12:45,12:57,12,12,41.05,0,0.0,160.0,118.95,1,B1170,passenger_flight,Position,Delivery
19,56,Delivery,8,8,8,8,437,440,12:57,13:00,3,0,0.0,2,8.534,118.95,127.484,0,B1170,delivery_service,Delivery,Delivery
19,57,Stay,8,8,8,8,440,467,13:00,13:27,27,0,0.0,27,32.516,127.484,160.0,0,B1264,parking_charging,Position,Pickup
19,58,Pickup,8,8,8,8,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1264,pickup_service,Pickup,Pickup
19,59,Stay,8,8,8,8,470,473,13:30,13:33,3,0,0.0,3,0.0,160.0,160.0,1,B1264,parking_charging,Position,Movement
19,60,Movement,8,6,8,6,473,490,13:33,13:50,17,17,60.41,0,0.0,160.0,99.59,1,B1264,passenger_flight,Position,Delivery
19,61,Delivery,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,99.59,108.124,0,B1264,delivery_service,Delivery,Delivery
19,62,Stay,6,6,6,6,493,497,13:53,13:57,4,0,0.0,4,17.068,108.124,125.192,0,B1331,parking_charging,Position,Pickup
19,63,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,125.192,133.726,1,B1331,pickup_service,Pickup,Pickup
19,64,Movement,6,8,6,8,500,517,14:00,14:17,17,17,60.41,0,0.0,133.726,73.316,1,B1331,passenger_flight,Position,Delivery
19,65,Delivery,8,8,8,8,517,520,14:17,14:20,3,0,0.0,2,8.534,73.316,81.85,0,B1331,delivery_service,Delivery,Delivery
19,66,Stay,8,8,8,8,520,534,14:20,14:34,14,0,0.0,14,59.738,81.85,141.588,0,B1489,parking_charging,Position,Pickup
19,67,Pickup,8,8,8,8,534,537,14:34,14:37,3,0,0.0,2,8.534,141.588,150.122,1,B1489,pickup_service,Pickup,Pickup
19,68,Stay,8,8,8,8,537,540,14:37,14:40,3,0,0.0,3,9.878,150.122,160.0,1,B1489,parking_charging,Position,Movement
19,69,Movement,8,1,8,1,540,552,14:40,14:52,12,12,41.05,0,0.0,160.0,118.95,1,B1489,passenger_flight,Position,Delivery
19,70,Delivery,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,118.95,127.484,0,B1489,delivery_service,Delivery,Delivery
19,71,Stay,1,1,1,1,555,566,14:55,15:06,11,0,0.0,11,32.516,127.484,160.0,0,B1615,parking_charging,Position,Pickup
19,72,Pickup,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,1,B1615,pickup_service,Pickup,Pickup
19,73,Movement,1,2,1,2,569,576,15:09,15:16,7,7,13.61,0,0.0,160.0,146.39,1,B1615,passenger_flight,Position,Delivery
19,74,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,146.39,154.924,0,B1615,delivery_service,Delivery,Delivery
19,75,Stay,2,2,2,2,579,601,15:19,15:41,22,0,0.0,22,5.076,154.924,160.0,0,B1758,parking_charging,Position,Pickup
19,76,Pickup,2,2,2,2,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1758,pickup_service,Pickup,Pickup
19,77,Movement,2,3,2,3,604,607,15:44,15:47,3,3,4.08,0,0.0,160.0,155.92,1,B1788,passenger_flight,Position,Pickup
19,78,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,4.08,155.92,160.0,2,B1788,pickup_service,Pickup,Pickup
19,79,Movement,3,10,3,10,610,625,15:50,16:05,15,15,54.92,0,0.0,160.0,105.08,2,B1758,passenger_flight,Position,Delivery
19,80,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,105.08,113.614,1,B1758,delivery_service,Delivery,Delivery
19,81,Stay,10,10,10,10,628,631,16:08,16:11,3,0,0.0,3,12.801,113.614,126.415,1,B1788,parking_charging,Position,Delivery
19,82,Delivery,10,10,10,10,631,634,16:11,16:14,3,0,0.0,2,8.534,126.415,134.949,0,B1788,delivery_service,Delivery,Delivery
19,83,Stay,10,10,10,10,634,637,16:14,16:17,3,0,0.0,3,12.801,134.949,147.75,0,B1967,parking_charging,Position,Pickup
19,84,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,147.75,156.284,1,B1967,pickup_service,Pickup,Pickup
19,85,Movement,10,9,10,9,640,659,16:20,16:39,19,19,69.89,0,0.0,156.284,86.394,1,B1967,passenger_flight,Position,Delivery
19,86,Delivery,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,86.394,94.928,0,B1967,delivery_service,Delivery,Delivery
19,87,Stay,9,9,9,9,662,667,16:42,16:47,5,0,0.0,5,21.335,94.928,116.263,0,B2169,parking_charging,Position,Pickup
19,88,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,116.263,124.797,1,B2169,pickup_service,Pickup,Pickup
19,89,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,124.797,133.331,2,B2195,pickup_service,Pickup,Pickup
19,90,Movement,9,5,9,5,673,690,16:53,17:10,17,17,62.04,0,0.0,133.331,71.291,2,B2169,passenger_flight,Position,Delivery
19,91,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,71.291,79.825,1,B2169,delivery_service,Delivery,Delivery
19,92,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,79.825,88.359,0,B2195,delivery_service,Delivery,Delivery
19,93,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,17.068,88.359,105.427,0,B2515,parking_charging,Position,Movement
19,94,Movement,5,2,5,2,700,708,17:20,17:28,8,8,27.57,0,0.0,105.427,77.857,0,B2515,empty_repositioning,Position,Pickup
19,95,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,77.857,86.391,1,B2515,pickup_service,Pickup,Pickup
19,96,Movement,2,5,2,5,711,719,17:31,17:39,8,8,27.57,0,0.0,86.391,58.821,1,B2515,passenger_flight,Position,Delivery
19,97,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,58.821,67.355,0,B2515,delivery_service,Delivery,Delivery
19,98,Pickup,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,67.355,75.889,1,B2684,pickup_service,Pickup,Pickup
19,99,Stay,5,5,5,5,725,731,17:45,17:51,6,0,0.0,6,25.602,75.889,101.491,1,B2684,parking_charging,Position,Movement
19,100,Movement,5,9,5,9,731,748,17:51,18:08,17,17,62.04,0,0.0,101.491,39.451,1,B2684,passenger_flight,Position,Delivery
19,101,Delivery,9,9,9,9,748,751,18:08,18:11,3,0,0.0,2,8.534,39.451,47.985,0,B2684,delivery_service,Delivery,Delivery
19,102,Pickup,9,9,9,9,751,754,18:11,18:14,3,0,0.0,2,8.534,47.985,56.519,1,B2953,pickup_service,Pickup,Pickup
19,103,Stay,9,9,9,9,754,765,18:14,18:25,11,0,0.0,11,46.937,56.519,103.456,1,B2953,parking_charging,Position,Movement
19,104,Movement,9,4,9,4,765,780,18:25,18:40,15,15,55.47,0,0.0,103.456,47.986,1,B2953,passenger_flight,Position,Delivery
19,105,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,47.986,56.52,0,B2953,delivery_service,Delivery,Delivery
19,106,Stay,4,4,4,4,783,790,18:43,18:50,7,0,0.0,7,29.869,56.52,86.389,0,B3237,parking_charging,Position,Pickup
19,107,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,86.389,94.923,2,B3237,pickup_service,Pickup,Pickup
19,108,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,94.923,103.457,3,B3228,pickup_service,Pickup,Pickup
19,109,Movement,4,8,4,8,796,807,18:56,19:07,11,11,39.54,0,0.0,103.457,63.917,3,B3228,passenger_flight,Position,Delivery
19,110,Delivery,8,8,8,8,807,810,19:07,19:10,3,0,0.0,2,8.534,63.917,72.451,2,B3228,delivery_service,Delivery,Delivery
19,111,Delivery,8,8,8,8,810,813,19:10,19:13,3,0,0.0,2,8.534,72.451,80.985,0,B3237,delivery_service,Delivery,Delivery
19,112,Stay,8,8,8,8,813,821,19:13,19:21,8,0,0.0,8,34.136,80.985,115.121,0,B3396,parking_charging,Position,Pickup
19,113,Pickup,8,8,8,8,821,824,19:21,19:24,3,0,0.0,2,8.534,115.121,123.655,1,B3396,pickup_service,Pickup,Pickup
19,114,Movement,8,3,8,3,824,834,19:24,19:34,10,10,35.17,0,0.0,123.655,88.485,1,B3396,passenger_flight,Position,Delivery
19,115,Delivery,3,3,3,3,834,837,19:34,19:37,3,0,0.0,2,8.534,88.485,97.019,0,B3396,delivery_service,Delivery,Delivery
19,116,Stay,3,3,3,3,837,848,19:37,19:48,11,0,0.0,11,46.937,97.019,143.956,0,B3587,parking_charging,Position,Movement
19,117,Movement,3,1,3,1,848,854,19:48,19:54,6,6,9.61,0,0.0,143.956,134.346,0,B3587,empty_repositioning,Position,Pickup
19,118,Pickup,1,1,1,1,854,857,19:54,19:57,3,0,0.0,2,8.534,134.346,142.88,1,B3587,pickup_service,Pickup,Pickup
19,119,Movement,1,3,1,3,857,863,19:57,20:03,6,6,9.61,0,0.0,142.88,133.27,1,B3587,passenger_flight,Position,Delivery
19,120,Delivery,3,3,3,3,863,866,20:03,20:06,3,0,0.0,2,8.534,133.27,141.804,0,B3587,delivery_service,Delivery,Delivery
19,121,Stay,3,3,3,3,866,882,20:06,20:22,16,0,0.0,16,18.196,141.804,160.0,0,B3718,parking_charging,Position,Pickup
19,122,Pickup,3,3,3,3,882,885,20:22,20:25,3,0,0.0,2,0.0,160.0,160.0,1,B3718,pickup_service,Pickup,Pickup
19,123,Pickup,3,3,3,3,885,888,20:25,20:28,3,0,0.0,2,0.0,160.0,160.0,2,B3709,pickup_service,Pickup,Pickup
19,124,Movement,3,10,3,10,888,903,20:28,20:43,15,15,54.92,0,0.0,160.0,105.08,2,B3709,passenger_flight,Position,Delivery
19,125,Delivery,10,10,10,10,903,906,20:43,20:46,3,0,0.0,2,8.534,105.08,113.614,1,B3709,delivery_service,Delivery,Delivery
19,126,Delivery,10,10,10,10,906,909,20:46,20:49,3,0,0.0,2,8.534,113.614,122.148,0,B3718,delivery_service,Delivery,Delivery
19,127,Stay,10,10,10,10,909,922,20:49,21:02,13,0,0.0,13,37.852,122.148,160.0,0,B3855,parking_charging,Position,Pickup
19,128,Pickup,10,10,10,10,922,925,21:02,21:05,3,0,0.0,2,0.0,160.0,160.0,1,B3855,pickup_service,Pickup,Pickup
19,129,Pickup,10,10,10,10,925,928,21:05,21:08,3,0,0.0,2,0.0,160.0,160.0,2,B3865,pickup_service,Pickup,Pickup
19,130,Movement,10,3,10,3,928,943,21:08,21:23,15,15,54.92,0,0.0,160.0,105.08,2,B3855,passenger_flight,Position,Delivery
19,131,Delivery,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,105.08,113.614,1,B3855,delivery_service,Delivery,Delivery
19,132,Delivery,3,3,3,3,946,949,21:26,21:29,3,0,0.0,2,8.534,113.614,122.148,0,B3865,delivery_service,Delivery,Delivery
19,133,Stay,3,3,3,3,949,970,21:29,21:50,21,0,0.0,21,37.852,122.148,160.0,0,B4036,parking_charging,Position,Movement
19,134,Movement,3,1,3,1,970,976,21:50,21:56,6,6,9.61,0,0.0,160.0,150.39,0,B4036,empty_repositioning,Position,Pickup
19,135,Pickup,1,1,1,1,976,979,21:56,21:59,3,0,0.0,2,8.534,150.39,158.924,2,B4036,pickup_service,Pickup,Pickup
19,136,Stay,1,1,1,1,979,984,21:59,22:04,5,0,0.0,5,1.076,158.924,160.0,2,B4036,parking_charging,Position,Movement
19,137,Movement,1,10,1,10,984,997,22:04,22:17,13,13,47.44,0,0.0,160.0,112.56,2,B4036,passenger_flight,Position,Delivery
19,138,Delivery,10,10,10,10,997,1000,22:17,22:20,3,0,0.0,2,8.534,112.56,121.094,0,B4036,delivery_service,Delivery,Delivery
19,139,Pickup,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,8.534,121.094,129.628,1,B4096,pickup_service,Pickup,Pickup
19,140,Pickup,10,10,10,10,1003,1006,22:23,22:26,3,0,0.0,2,8.534,129.628,138.162,2,B4101,pickup_service,Pickup,Pickup
19,141,Movement,10,3,10,3,1006,1021,22:26,22:41,15,15,54.92,0,0.0,138.162,83.242,2,B4096,passenger_flight,Position,Delivery
19,142,Delivery,3,3,3,3,1021,1024,22:41,22:44,3,0,0.0,2,8.534,83.242,91.776,1,B4096,delivery_service,Delivery,Delivery
19,143,Delivery,3,3,3,3,1024,1027,22:44,22:47,3,0,0.0,2,8.534,91.776,100.31,0,B4101,delivery_service,Delivery,Delivery
19,144,Stay,3,3,3,3,1027,1033,22:47,22:53,6,0,0.0,6,25.602,100.31,125.912,0,B4171,parking_charging,Position,Pickup
19,145,Pickup,3,3,3,3,1033,1036,22:53,22:56,3,0,0.0,2,8.534,125.912,134.446,1,B4171,pickup_service,Pickup,Pickup
19,146,Movement,3,10,3,10,1036,1051,22:56,23:11,15,15,54.92,0,0.0,134.446,79.526,1,B4171,passenger_flight,Position,Delivery
19,147,Delivery,10,10,10,10,1051,1054,23:11,23:14,3,0,0.0,2,8.534,79.526,88.06,0,B4171,delivery_service,Delivery,Delivery
19,148,Pickup,10,10,10,10,1054,1057,23:14,23:17,3,0,0.0,2,8.534,88.06,96.594,1,B4189,pickup_service,Pickup,Pickup
19,149,Movement,10,3,10,3,1057,1072,23:17,23:32,15,15,54.92,0,0.0,96.594,41.674,1,B4189,passenger_flight,Position,Delivery
19,150,Delivery,3,3,3,3,1072,1075,23:32,23:35,3,0,0.0,2,8.534,41.674,50.208,0,B4189,delivery_service,Delivery,Delivery
19,151,Stay,3,3,3,3,1075,1078,23:35,23:38,3,0,0.0,3,12.801,50.208,63.009,0,B4205,parking_charging,Position,Pickup
19,152,Pickup,3,3,3,3,1078,1081,23:38,23:41,3,0,0.0,2,8.534,63.009,71.543,1,B4205,pickup_service,Pickup,Pickup
19,153,Movement,3,5,3,5,1081,1089,23:41,23:49,8,8,23.93,0,0.0,71.543,47.613,1,B4205,passenger_flight,Position,Delivery
19,154,Delivery,5,5,5,5,1089,1092,23:49,23:52,3,0,0.0,2,8.534,47.613,56.147,0,B4205,delivery_service,Delivery,Delivery
20,0,Stay,1,1,1,1,0,44,05:40,06:24,44,0,0.0,44,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
20,2,Stay,1,1,1,1,47,49,06:27,06:29,2,0,0.0,2,0.0,160.0,160.0,1,B22,parking_charging,Position,Pickup
20,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,2,B22,pickup_service,Pickup,Pickup
20,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B20,passenger_flight,Position,Delivery
20,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B20,delivery_service,Delivery,Delivery
20,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B22,delivery_service,Delivery,Delivery
20,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,129.628,138.162,1,B43,pickup_service,Pickup,Pickup
20,8,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,138.162,146.696,2,B40,pickup_service,Pickup,Pickup
20,9,Movement,10,3,10,3,77,92,06:57,07:12,15,15,54.92,0,0.0,146.696,91.776,2,B40,passenger_flight,Position,Delivery
20,10,Delivery,3,3,3,3,92,95,07:12,07:15,3,0,0.0,2,8.534,91.776,100.31,1,B40,delivery_service,Delivery,Delivery
20,11,Delivery,3,3,3,3,95,98,07:15,07:18,3,0,0.0,2,8.534,100.31,108.844,0,B43,delivery_service,Delivery,Delivery
20,12,Stay,3,3,3,3,98,117,07:18,07:37,19,0,0.0,19,51.156,108.844,160.0,0,B93,parking_charging,Position,Pickup
20,13,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
20,14,Movement,3,8,3,8,120,130,07:40,07:50,10,10,35.17,0,0.0,160.0,124.83,1,B93,passenger_flight,Position,Delivery
20,15,Delivery,8,8,8,8,130,133,07:50,07:53,3,0,0.0,2,8.534,124.83,133.364,0,B93,delivery_service,Delivery,Delivery
20,16,Stay,8,8,8,8,133,157,07:53,08:17,24,0,0.0,24,26.636,133.364,160.0,0,B199,parking_charging,Position,Pickup
20,17,Pickup,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B199,pickup_service,Pickup,Pickup
20,18,Stay,8,8,8,8,160,165,08:20,08:25,5,0,0.0,5,0.0,160.0,160.0,1,B199,parking_charging,Position,Movement
20,19,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,160.0,118.95,1,B199,passenger_flight,Position,Delivery
20,20,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,118.95,127.484,0,B199,delivery_service,Delivery,Delivery
20,21,Movement,1,2,1,2,180,187,08:40,08:47,7,7,13.61,0,0.0,127.484,113.874,0,B293,empty_repositioning,Position,Pickup
20,22,Pickup,2,2,2,2,187,190,08:47,08:50,3,0,0.0,2,8.534,113.874,122.408,1,B293,pickup_service,Pickup,Pickup
20,23,Movement,2,1,2,1,190,197,08:50,08:57,7,7,13.61,0,0.0,122.408,108.798,1,B293,passenger_flight,Position,Delivery
20,24,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,108.798,117.332,0,B293,delivery_service,Delivery,Delivery
20,25,Stay,1,1,1,1,200,215,09:00,09:15,15,0,0.0,15,42.668,117.332,160.0,0,B392,parking_charging,Position,Pickup
20,26,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
20,27,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
20,28,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
20,29,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B441,parking_charging,Position,Pickup
20,30,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B441,pickup_service,Pickup,Pickup
20,31,Stay,10,10,10,10,238,243,09:38,09:43,5,0,0.0,5,21.335,133.895,155.23,1,B441,parking_charging,Position,Movement
20,32,Movement,10,9,10,9,243,262,09:43,10:02,19,19,69.89,0,0.0,155.23,85.34,1,B441,passenger_flight,Position,Delivery
20,33,Delivery,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,85.34,93.874,0,B441,delivery_service,Delivery,Delivery
20,34,Stay,9,9,9,9,265,266,10:05,10:06,1,0,0.0,1,4.267,93.874,98.141,0,B527,parking_charging,Position,Pickup
20,35,Pickup,9,9,9,9,266,269,10:06,10:09,3,0,0.0,2,8.534,98.141,106.675,1,B527,pickup_service,Pickup,Pickup
20,36,Pickup,9,9,9,9,269,272,10:09,10:12,3,0,0.0,2,8.534,106.675,115.209,2,B524,pickup_service,Pickup,Pickup
20,37,Movement,9,4,9,4,272,287,10:12,10:27,15,15,55.47,0,0.0,115.209,59.739,2,B524,passenger_flight,Position,Delivery
20,38,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,59.739,68.273,1,B524,delivery_service,Delivery,Delivery
