vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
9,52,Delivery,3,3,3,3,493,496,13:53,13:56,3,0,0.0,2,8.534,105.08,113.614,0,B571,delivery_service,Delivery,Delivery
9,53,Stay,3,3,3,3,496,509,13:56,14:09,13,0,0.0,13,46.386,113.614,160.0,0,B612,parking_charging,Position,Pickup
9,54,Pickup,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B612,pickup_service,Pickup,Pickup
9,55,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B615,pickup_service,Pickup,Pickup
9,56,Movement,3,5,3,5,515,523,14:15,14:23,8,8,23.93,0,0.0,160.0,136.07,2,B612,passenger_flight,Position,Delivery
9,57,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,136.07,144.604,1,B612,delivery_service,Delivery,Delivery
9,58,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,144.604,153.138,0,B615,delivery_service,Delivery,Delivery
9,59,Stay,5,5,5,5,529,548,14:29,14:48,19,0,0.0,19,6.862,153.138,160.0,0,B698,parking_charging,Position,Movement
9,60,Movement,5,4,5,4,548,554,14:48,14:54,6,6,11.45,0,0.0,160.0,148.55,0,B698,empty_repositioning,Position,Pickup
9,61,Pickup,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,8.534,148.55,157.084,1,B698,pickup_service,Pickup,Pickup
9,62,Movement,4,8,4,8,557,568,14:57,15:08,11,11,39.54,0,0.0,157.084,117.544,1,B698,passenger_flight,Position,Delivery
9,63,Delivery,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,8.534,117.544,126.078,0,B698,delivery_service,Delivery,Delivery
9,64,Stay,8,8,8,8,571,588,15:11,15:28,17,0,0.0,17,33.922,126.078,160.0,0,B760,parking_charging,Position,Pickup
9,65,Pickup,8,8,8,8,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B760,pickup_service,Pickup,Pickup
9,66,Movement,8,4,8,4,591,602,15:31,15:42,11,11,39.54,0,0.0,160.0,120.46,1,B760,passenger_flight,Position,Delivery
9,67,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,120.46,128.994,0,B760,delivery_service,Delivery,Delivery
9,68,Pickup,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,8.534,128.994,137.528,1,B793,pickup_service,Pickup,Pickup
9,69,Movement,4,2,4,2,608,614,15:48,15:54,6,6,16.13,0,0.0,137.528,121.398,1,B793,passenger_flight,Position,Delivery
9,70,Delivery,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,121.398,129.932,0,B793,delivery_service,Delivery,Delivery
9,71,Stay,2,2,2,2,617,630,15:57,16:10,13,0,0.0,13,30.068,129.932,160.0,0,B847,parking_charging,Position,Pickup
9,72,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,1,B847,pickup_service,Pickup,Pickup
9,73,Stay,2,2,2,2,633,634,16:13,16:14,1,0,0.0,1,0.0,160.0,160.0,1,B861,parking_charging,Position,Pickup
9,74,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,2,B861,pickup_service,Pickup,Pickup
9,75,Movement,2,1,2,1,637,644,16:17,16:24,7,7,13.61,0,0.0,160.0,146.39,2,B847,passenger_flight,Position,Delivery
9,76,Delivery,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,8.534,146.39,154.924,1,B847,delivery_service,Delivery,Delivery
9,77,Delivery,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,5.076,154.924,160.0,0,B861,delivery_service,Delivery,Delivery
9,78,Stay,1,1,1,1,650,655,16:30,16:35,5,0,0.0,5,0.0,160.0,160.0,0,B913,parking_charging,Position,Pickup
9,79,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B913,pickup_service,Pickup,Pickup
9,80,Pickup,1,1,1,1,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B920,pickup_service,Pickup,Pickup
9,81,Movement,1,3,1,3,661,667,16:41,16:47,6,6,9.61,0,0.0,160.0,150.39,2,B913,passenger_flight,Position,Delivery
9,82,Delivery,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,150.39,158.924,1,B913,delivery_service,Delivery,Delivery
9,83,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,1.076,158.924,160.0,0,B920,delivery_service,Delivery,Delivery
9,84,Stay,3,3,3,3,673,677,16:53,16:57,4,0,0.0,4,0.0,160.0,160.0,0,B985,parking_charging,Position,Pickup
9,85,Pickup,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B985,pickup_service,Pickup,Pickup
9,86,Stay,3,3,3,3,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B985,parking_charging,Position,Movement
9,87,Movement,3,1,3,1,683,689,17:03,17:09,6,6,9.61,0,0.0,160.0,150.39,1,B985,passenger_flight,Position,Delivery
9,88,Delivery,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,8.534,150.39,158.924,0,B985,delivery_service,Delivery,Delivery
9,89,Stay,1,1,1,1,692,696,17:12,17:16,4,0,0.0,4,1.076,158.924,160.0,0,B1068,parking_charging,Position,Pickup
9,90,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B1068,pickup_service,Pickup,Pickup
9,91,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,3,B1078,pickup_service,Pickup,Pickup
9,92,Movement,1,7,1,7,702,709,17:22,17:29,7,7,21.03,0,0.0,160.0,138.97,3,B1068,passenger_flight,Position,Delivery
9,93,Delivery,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,138.97,147.504,2,B1068,delivery_service,Delivery,Delivery
9,94,Delivery,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,147.504,156.038,0,B1078,delivery_service,Delivery,Delivery
9,95,Pickup,7,7,7,7,715,718,17:35,17:38,3,0,0.0,2,3.962,156.038,160.0,2,B1170,pickup_service,Pickup,Pickup
9,96,Movement,7,4,7,4,718,725,17:38,17:45,7,7,21.43,0,0.0,160.0,138.57,2,B1170,passenger_flight,Position,Delivery
9,97,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,138.57,147.104,0,B1170,delivery_service,Delivery,Delivery
9,98,Movement,4,1,4,1,728,732,17:48,17:52,4,4,4.98,0,0.0,147.104,142.124,0,B1239,empty_repositioning,Position,Pickup
9,99,Pickup,1,1,1,1,732,735,17:52,17:55,3,0,0.0,2,8.534,142.124,150.658,1,B1239,pickup_service,Pickup,Pickup
9,100,Movement,1,9,1,9,735,751,17:55,18:11,16,16,57.72,0,0.0,150.658,92.938,1,B1239,passenger_flight,Position,Delivery
9,101,Delivery,9,9,9,9,751,754,18:11,18:14,3,0,0.0,2,8.534,92.938,101.472,0,B1239,delivery_service,Delivery,Delivery
9,102,Stay,9,9,9,9,754,768,18:14,18:28,14,0,0.0,14,58.528,101.472,160.0,0,B1380,parking_charging,Position,Pickup
9,103,Pickup,9,9,9,9,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B1380,pickup_service,Pickup,Pickup
9,104,Pickup,9,9,9,9,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,2,B1372,pickup_service,Pickup,Pickup
9,105,Movement,9,4,9,4,774,789,18:34,18:49,15,15,55.47,0,0.0,160.0,104.53,2,B1372,passenger_flight,Position,Delivery
9,106,Delivery,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,104.53,113.064,1,B1372,delivery_service,Delivery,Delivery
9,107,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,113.064,121.598,0,B1380,delivery_service,Delivery,Delivery
9,108,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,121.598,130.132,1,B1435,pickup_service,Pickup,Pickup
9,109,Movement,4,2,4,2,798,804,18:58,19:04,6,6,16.13,0,0.0,130.132,114.002,1,B1435,passenger_flight,Position,Delivery
9,110,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,114.002,122.536,0,B1435,delivery_service,Delivery,Delivery
9,111,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,122.536,131.07,1,B1478,pickup_service,Pickup,Pickup
9,112,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,131.07,114.94,1,B1478,passenger_flight,Position,Delivery
9,113,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,114.94,123.474,0,B1478,delivery_service,Delivery,Delivery
9,114,Movement,4,10,4,10,819,831,19:19,19:31,12,12,42.86,0,0.0,123.474,80.614,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,96,05:40,07:16,96,0,0.0,96,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,96,99,07:16,07:19,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
10,2,Movement,1,9,1,9,99,115,07:19,07:35,16,16,57.72,0,0.0,160.0,102.28,1,B31,passenger_flight,Position,Delivery
10,3,Delivery,9,9,9,9,115,118,07:35,07:38,3,0,0.0,2,8.534,102.28,110.814,0,B31,delivery_service,Delivery,Delivery
10,4,Stay,9,9,9,9,118,152,07:38,08:12,34,0,0.0,34,49.186,110.814,160.0,0,B80,parking_charging,Position,Pickup
10,5,Pickup,9,9,9,9,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B80,pickup_service,Pickup,Pickup
10,6,Movement,9,6,9,6,155,175,08:15,08:35,20,20,74.79,0,0.0,160.0,85.21,1,B80,passenger_flight,Position,Delivery
10,7,Delivery,6,6,6,6,175,178,08:35,08:38,3,0,0.0,2,8.534,85.21,93.744,0,B80,delivery_service,Delivery,Delivery
10,8,Pickup,6,6,6,6,178,181,08:38,08:41,3,0,0.0,2,8.534,93.744,102.278,1,B128,pickup_service,Pickup,Pickup
10,9,Movement,6,1,6,1,181,188,08:41,08:48,7,7,23.39,0,0.0,102.278,78.888,1,B128,passenger_flight,Position,Delivery
10,10,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,8.534,78.888,87.422,0,B128,delivery_service,Delivery,Delivery
10,11,Stay,1,1,1,1,191,307,08:51,10:47,116,0,0.0,116,72.578,87.422,160.0,0,B363,parking_charging,Position,Movement
10,12,Movement,1,4,1,4,307,311,10:47,10:51,4,4,4.98,0,0.0,160.0,155.02,0,B363,empty_repositioning,Position,Pickup
10,13,Pickup,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,4.98,155.02,160.0,1,B363,pickup_service,Pickup,Pickup
10,14,Movement,4,7,4,7,314,321,10:54,11:01,7,7,21.43,0,0.0,160.0,138.57,1,B363,passenger_flight,Position,Delivery
10,15,Delivery,7,7,7,7,321,324,11:01,11:04,3,0,0.0,2,8.534,138.57,147.104,0,B363,delivery_service,Delivery,Delivery
10,16,Stay,7,7,7,7,324,329,11:04,11:09,5,0,0.0,5,12.896,147.104,160.0,0,B404,parking_charging,Position,Pickup
10,17,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B404,pickup_service,Pickup,Pickup
10,18,Movement,7,1,7,1,332,339,11:12,11:19,7,7,21.03,0,0.0,160.0,138.97,1,B404,passenger_flight,Position,Delivery
10,19,Delivery,1,1,1,1,339,342,11:19,11:22,3,0,0.0,2,8.534,138.97,147.504,0,B404,delivery_service,Delivery,Delivery
10,20,Stay,1,1,1,1,342,343,11:22,11:23,1,0,0.0,1,4.267,147.504,151.771,0,B446,parking_charging,Position,Movement
10,21,Movement,1,6,1,6,343,350,11:23,11:30,7,7,23.39,0,0.0,151.771,128.381,0,B446,empty_repositioning,Position,Pickup
10,22,Pickup,6,6,6,6,350,353,11:30,11:33,3,0,0.0,2,8.534,128.381,136.915,1,B446,pickup_service,Pickup,Pickup
10,23,Movement,6,3,6,3,353,363,11:33,11:43,10,10,32.98,0,0.0,136.915,103.935,1,B446,passenger_flight,Position,Delivery
10,24,Delivery,3,3,3,3,363,366,11:43,11:46,3,0,0.0,2,8.534,103.935,112.469,0,B446,delivery_service,Delivery,Delivery
10,25,Stay,3,3,3,3,366,519,11:46,14:19,153,0,0.0,153,47.531,112.469,160.0,0,B637,parking_charging,Position,Pickup
10,26,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B637,pickup_service,Pickup,Pickup
10,27,Movement,3,4,3,4,522,529,14:22,14:29,7,7,12.6,0,0.0,160.0,147.4,1,B637,passenger_flight,Position,Delivery
10,28,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,147.4,155.934,0,B637,delivery_service,Delivery,Delivery
10,29,Stay,4,4,4,4,532,538,14:32,14:38,6,0,0.0,6,4.066,155.934,160.0,0,B670,parking_charging,Position,Pickup
10,30,Pickup,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B670,pickup_service,Pickup,Pickup
10,31,Movement,4,7,4,7,541,548,14:41,14:48,7,7,21.43,0,0.0,160.0,138.57,1,B670,passenger_flight,Position,Delivery
10,32,Delivery,7,7,7,7,548,551,14:48,14:51,3,0,0.0,2,8.534,138.57,147.104,0,B670,delivery_service,Delivery,Delivery
10,33,Stay,7,7,7,7,551,569,14:51,15:09,18,0,0.0,18,12.896,147.104,160.0,0,B728,parking_charging,Position,Pickup
10,34,Pickup,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,1,B728,pickup_service,Pickup,Pickup
10,35,Movement,7,4,7,4,572,579,15:12,15:19,7,7,21.43,0,0.0,160.0,138.57,1,B728,passenger_flight,Position,Delivery
10,36,Delivery,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,138.57,147.104,0,B728,delivery_service,Delivery,Delivery
10,37,Stay,4,4,4,4,582,589,15:22,15:29,7,0,0.0,7,12.896,147.104,160.0,0,B763,parking_charging,Position,Pickup
10,38,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B763,pickup_service,Pickup,Pickup
10,39,Movement,4,2,4,2,592,598,15:32,15:38,6,6,16.13,0,0.0,160.0,143.87,1,B763,passenger_flight,Position,Delivery
10,40,Delivery,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,8.534,143.87,152.404,0,B763,delivery_service,Delivery,Delivery
10,41,Stay,2,2,2,2,601,620,15:41,16:00,19,0,0.0,19,7.596,152.404,160.0,0,B833,parking_charging,Position,Movement
10,42,Movement,2,1,2,1,620,627,16:00,16:07,7,7,13.61,0,0.0,160.0,146.39,0,B833,empty_repositioning,Position,Pickup
10,43,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,146.39,154.924,1,B833,pickup_service,Pickup,Pickup
10,44,Movement,1,2,1,2,630,637,16:10,16:17,7,7,13.61,0,0.0,154.924,141.314,1,B833,passenger_flight,Position,Delivery
10,45,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,141.314,149.848,0,B833,delivery_service,Delivery,Delivery
10,46,Stay,2,2,2,2,640,645,16:20,16:25,5,0,0.0,5,10.152,149.848,160.0,0,B883,parking_charging,Position,Pickup
10,47,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B883,pickup_service,Pickup,Pickup
10,48,Movement,2,4,2,4,648,654,16:28,16:34,6,6,16.13,0,0.0,160.0,143.87,1,B883,passenger_flight,Position,Delivery
10,49,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,143.87,152.404,0,B883,delivery_service,Delivery,Delivery
10,50,Stay,4,4,4,4,657,664,16:37,16:44,7,0,0.0,7,7.596,152.404,160.0,0,B941,parking_charging,Position,Pickup
10,51,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,1,B941,pickup_service,Pickup,Pickup
10,52,Movement,4,2,4,2,667,673,16:47,16:53,6,6,16.13,0,0.0,160.0,143.87,1,B941,passenger_flight,Position,Delivery
10,53,Delivery,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,8.534,143.87,152.404,0,B941,delivery_service,Delivery,Delivery
10,54,Stay,2,2,2,2,676,678,16:56,16:58,2,0,0.0,2,7.596,152.404,160.0,0,B990,parking_charging,Position,Pickup
10,55,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B990,pickup_service,Pickup,Pickup
10,56,Stay,2,2,2,2,681,684,17:01,17:04,3,0,0.0,3,0.0,160.0,160.0,1,B990,parking_charging,Position,Movement
10,57,Movement,2,1,2,1,684,691,17:04,17:11,7,7,13.61,0,0.0,160.0,146.39,1,B990,passenger_flight,Position,Delivery
10,58,Delivery,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,146.39,154.924,0,B990,delivery_service,Delivery,Delivery
10,59,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,5.076,154.924,160.0,1,B1050,pickup_service,Pickup,Pickup
10,60,Movement,1,3,1,3,697,703,17:17,17:23,6,6,9.61,0,0.0,160.0,150.39,1,B1050,passenger_flight,Position,Delivery
10,61,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,150.39,158.924,0,B1050,delivery_service,Delivery,Delivery
10,62,Stay,3,3,3,3,706,707,17:26,17:27,1,0,0.0,1,1.076,158.924,160.0,0,B1130,parking_charging,Position,Pickup
10,63,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,1,B1130,pickup_service,Pickup,Pickup
10,64,Stay,3,3,3,3,710,712,17:30,17:32,2,0,0.0,2,0.0,160.0,160.0,1,B1158,parking_charging,Position,Pickup
10,65,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,4,B1158,pickup_service,Pickup,Pickup
10,66,Movement,3,4,3,4,715,722,17:35,17:42,7,7,12.6,0,0.0,160.0,147.4,4,B1130,passenger_flight,Position,Delivery
10,67,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,147.4,155.934,3,B1130,delivery_service,Delivery,Delivery
10,68,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,4.066,155.934,160.0,0,B1158,delivery_service,Delivery,Delivery
10,69,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,1,B1246,pickup_service,Pickup,Pickup
10,70,Movement,4,7,4,7,731,738,17:51,17:58,7,7,21.43,0,0.0,160.0,138.57,1,B1246,passenger_flight,Position,Delivery
10,71,Delivery,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,138.57,147.104,0,B1246,delivery_service,Delivery,Delivery
10,72,Stay,7,7,7,7,741,759,18:01,18:19,18,0,0.0,18,12.896,147.104,160.0,0,B1355,parking_charging,Position,Pickup
10,73,Pickup,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B1355,pickup_service,Pickup,Pickup
10,74,Movement,7,4,7,4,762,769,18:22,18:29,7,7,21.43,0,0.0,160.0,138.57,1,B1355,passenger_flight,Position,Delivery
10,75,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,138.57,147.104,0,B1355,delivery_service,Delivery,Delivery
10,76,Stay,4,4,4,4,772,781,18:32,18:41,9,0,0.0,9,12.896,147.104,160.0,0,B1419,parking_charging,Position,Movement
10,77,Movement,4,1,4,1,781,785,18:41,18:45,4,4,4.98,0,0.0,160.0,155.02,0,B1419,empty_repositioning,Position,Pickup
10,78,Pickup,1,1,1,1,785,788,18:45,18:48,3,0,0.0,2,4.98,155.02,160.0,2,B1419,pickup_service,Pickup,Pickup
10,79,Stay,1,1,1,1,788,789,18:48,18:49,1,0,0.0,1,0.0,160.0,160.0,2,B1429,parking_charging,Position,Pickup
10,80,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,3,B1429,pickup_service,Pickup,Pickup
10,81,Movement,1,8,1,8,792,804,18:52,19:04,12,12,41.05,0,0.0,160.0,118.95,3,B1419,passenger_flight,Position,Delivery
10,82,Delivery,8,8,8,8,804,807,19:04,19:07,3,0,0.0,2,8.534,118.95,127.484,1,B1419,delivery_service,Delivery,Delivery
10,83,Delivery,8,8,8,8,807,810,19:07,19:10,3,0,0.0,2,8.534,127.484,136.018,0,B1429,delivery_service,Delivery,Delivery
10,84,Movement,8,1,8,1,810,822,19:10,19:22,12,12,41.05,0,0.0,136.018,94.968,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B87,parking_charging,Position,Movement
11,1,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,0,B87,empty_repositioning,Position,Pickup
11,2,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,1,B87,pickup_service,Pickup,Pickup
11,3,Movement,3,4,3,4,159,166,08:19,08:26,7,7,12.6,0,0.0,160.0,147.4,1,B87,passenger_flight,Position,Delivery
11,4,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,8.534,147.4,155.934,0,B87,delivery_service,Delivery,Delivery
11,5,Movement,4,5,4,5,169,175,08:29,08:35,6,6,11.45,0,0.0,155.934,144.484,0,B119,empty_repositioning,Position,Pickup
11,6,Pickup,5,5,5,5,175,178,08:35,08:38,3,0,0.0,2,8.534,144.484,153.018,1,B119,pickup_service,Pickup,Pickup
11,7,Movement,5,3,5,3,178,186,08:38,08:46,8,8,23.93,0,0.0,153.018,129.088,1,B119,passenger_flight,Position,Delivery
11,8,Delivery,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,129.088,137.622,0,B119,delivery_service,Delivery,Delivery
11,9,Stay,3,3,3,3,189,193,08:49,08:53,4,0,0.0,4,17.068,137.622,154.69,0,B160,parking_charging,Position,Pickup
11,10,Pickup,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,5.31,154.69,160.0,1,B160,pickup_service,Pickup,Pickup
11,11,Pickup,3,3,3,3,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,2,B167,pickup_service,Pickup,Pickup
11,12,Movement,3,1,3,1,199,205,08:59,09:05,6,6,9.61,0,0.0,160.0,150.39,2,B160,passenger_flight,Position,Delivery
11,13,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,150.39,158.924,1,B160,delivery_service,Delivery,Delivery
11,14,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,1.076,158.924,160.0,0,B167,delivery_service,Delivery,Delivery
11,15,Stay,1,1,1,1,211,229,09:11,09:29,18,0,0.0,18,0.0,160.0,160.0,0,B206,parking_charging,Position,Movement
11,16,Movement,1,6,1,6,229,236,09:29,09:36,7,7,23.39,0,0.0,160.0,136.61,0,B206,empty_repositioning,Position,Pickup
11,17,Pickup,6,6,6,6,236,239,09:36,09:39,3,0,0.0,2,8.534,136.61,145.144,1,B206,pickup_service,Pickup,Pickup
11,18,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,145.144,153.678,2,B211,pickup_service,Pickup,Pickup
11,19,Movement,6,1,6,1,242,249,09:42,09:49,7,7,23.39,0,0.0,153.678,130.288,2,B206,passenger_flight,Position,Delivery
11,20,Delivery,1,1,1,1,249,252,09:49,09:52,3,0,0.0,2,8.534,130.288,138.822,1,B206,delivery_service,Delivery,Delivery
11,21,Delivery,1,1,1,1,252,255,09:52,09:55,3,0,0.0,2,8.534,138.822,147.356,0,B211,delivery_service,Delivery,Delivery
11,22,Stay,1,1,1,1,255,302,09:55,10:42,47,0,0.0,47,12.644,147.356,160.0,0,B335,parking_charging,Position,Pickup
11,23,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B335,pickup_service,Pickup,Pickup
11,24,Stay,1,1,1,1,305,306,10:45,10:46,1,0,0.0,1,0.0,160.0,160.0,1,B349,parking_charging,Position,Pickup
11,25,Pickup,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B349,pickup_service,Pickup,Pickup
11,26,Movement,1,10,1,10,309,322,10:49,11:02,13,13,47.44,0,0.0,160.0,112.56,2,B335,passenger_flight,Position,Delivery
11,27,Delivery,10,10,10,10,322,325,11:02,11:05,3,0,0.0,2,8.534,112.56,121.094,1,B335,delivery_service,Delivery,Delivery
11,28,Delivery,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,8.534,121.094,129.628,0,B349,delivery_service,Delivery,Delivery
11,29,Pickup,10,10,10,10,328,331,11:08,11:11,3,0,0.0,2,8.534,129.628,138.162,1,B393,pickup_service,Pickup,Pickup
11,30,Movement,10,1,10,1,331,344,11:11,11:24,13,13,47.44,0,0.0,138.162,90.722,1,B393,passenger_flight,Position,Delivery
11,31,Delivery,1,1,1,1,344,347,11:24,11:27,3,0,0.0,2,8.534,90.722,99.256,0,B393,delivery_service,Delivery,Delivery
11,32,Stay,1,1,1,1,347,375,11:27,11:55,28,0,0.0,28,60.744,99.256,160.0,0,B492,parking_charging,Position,Pickup
11,33,Pickup,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B492,pickup_service,Pickup,Pickup
11,34,Movement,1,10,1,10,378,391,11:58,12:11,13,13,47.44,0,0.0,160.0,112.56,1,B492,passenger_flight,Position,Delivery
11,35,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,112.56,121.094,0,B492,delivery_service,Delivery,Delivery
11,36,Stay,10,10,10,10,394,518,12:14,14:18,124,0,0.0,124,38.906,121.094,160.0,0,B634,parking_charging,Position,Pickup
11,37,Pickup,10,10,10,10,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,2,B634,pickup_service,Pickup,Pickup
11,38,Movement,10,3,10,3,521,536,14:21,14:36,15,15,54.92,0,0.0,160.0,105.08,2,B634,passenger_flight,Position,Delivery
11,39,Delivery,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,105.08,113.614,0,B634,delivery_service,Delivery,Delivery
11,40,Stay,3,3,3,3,539,540,14:39,14:40,1,0,0.0,1,4.267,113.614,117.881,0,B675,parking_charging,Position,Pickup
11,41,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,8.534,117.881,126.415,1,B675,pickup_service,Pickup,Pickup
11,42,Movement,3,4,3,4,543,550,14:43,14:50,7,7,12.6,0,0.0,126.415,113.815,1,B675,passenger_flight,Position,Delivery
11,43,Delivery,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,113.815,122.349,0,B675,delivery_service,Delivery,Delivery
11,44,Stay,4,4,4,4,553,563,14:53,15:03,10,0,0.0,10,37.651,122.349,160.0,0,B709,parking_charging,Position,Pickup
11,45,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B709,pickup_service,Pickup,Pickup
11,46,Movement,4,3,4,3,566,573,15:06,15:13,7,7,12.6,0,0.0,160.0,147.4,1,B709,passenger_flight,Position,Delivery
