vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,26,Movement,2,6,2,6,266,277,10:06,10:17,11,11,37.0,0,0.0,160.0,123.0,1,B510,passenger_flight,Position,Delivery
16,27,Delivery,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,123.0,131.534,0,B510,delivery_service,Delivery,Delivery
16,28,Stay,6,6,6,6,280,290,10:20,10:30,10,0,0.0,10,28.466,131.534,160.0,0,B669,parking_charging,Position,Pickup
16,29,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B669,pickup_service,Pickup,Pickup
16,30,Movement,6,3,6,3,293,303,10:33,10:43,10,10,32.98,0,0.0,160.0,127.02,1,B669,passenger_flight,Position,Delivery
16,31,Delivery,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,8.534,127.02,135.554,0,B669,delivery_service,Delivery,Delivery
16,32,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,135.554,144.088,1,B757,pickup_service,Pickup,Pickup
16,33,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,144.088,152.622,2,B772,pickup_service,Pickup,Pickup
16,34,Movement,3,9,3,9,312,327,10:52,11:07,15,15,52.78,0,0.0,152.622,99.842,2,B757,passenger_flight,Position,Delivery
16,35,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,99.842,108.376,1,B757,delivery_service,Delivery,Delivery
16,36,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,108.376,116.91,0,B772,delivery_service,Delivery,Delivery
16,37,Pickup,9,9,9,9,333,336,11:13,11:16,3,0,0.0,2,8.534,116.91,125.444,1,B887,pickup_service,Pickup,Pickup
16,38,Movement,9,3,9,3,336,351,11:16,11:31,15,15,52.78,0,0.0,125.444,72.664,1,B887,passenger_flight,Position,Delivery
16,39,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,8.534,72.664,81.198,0,B887,delivery_service,Delivery,Delivery
16,40,Pickup,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,81.198,89.732,1,B954,pickup_service,Pickup,Pickup
16,41,Movement,3,10,3,10,357,372,11:37,11:52,15,15,54.92,0,0.0,89.732,34.812,1,B954,passenger_flight,Position,Delivery
16,42,Delivery,10,10,10,10,372,375,11:52,11:55,3,0,0.0,2,8.534,34.812,43.346,0,B954,delivery_service,Delivery,Delivery
16,43,Stay,10,10,10,10,375,393,11:55,12:13,18,0,0.0,18,76.806,43.346,120.152,0,B1095,parking_charging,Position,Pickup
16,44,Pickup,10,10,10,10,393,396,12:13,12:16,3,0,0.0,2,8.534,120.152,128.686,1,B1095,pickup_service,Pickup,Pickup
16,45,Movement,10,3,10,3,396,411,12:16,12:31,15,15,54.92,0,0.0,128.686,73.766,1,B1095,passenger_flight,Position,Delivery
16,46,Delivery,3,3,3,3,411,414,12:31,12:34,3,0,0.0,2,8.534,73.766,82.3,0,B1095,delivery_service,Delivery,Delivery
16,47,Pickup,3,3,3,3,414,417,12:34,12:37,3,0,0.0,2,8.534,82.3,90.834,1,B1141,pickup_service,Pickup,Pickup
16,48,Movement,3,9,3,9,417,432,12:37,12:52,15,15,52.78,0,0.0,90.834,38.054,1,B1141,passenger_flight,Position,Delivery
16,49,Delivery,9,9,9,9,432,435,12:52,12:55,3,0,0.0,2,8.534,38.054,46.588,0,B1141,delivery_service,Delivery,Delivery
16,50,Stay,9,9,9,9,435,444,12:55,13:04,9,0,0.0,9,38.403,46.588,84.991,0,B1223,parking_charging,Position,Pickup
16,51,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,84.991,93.525,1,B1223,pickup_service,Pickup,Pickup
16,52,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,93.525,102.059,2,B1215,pickup_service,Pickup,Pickup
16,53,Movement,9,1,9,1,450,466,13:10,13:26,16,16,57.72,0,0.0,102.059,44.339,2,B1215,passenger_flight,Position,Delivery
16,54,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,44.339,52.873,1,B1215,delivery_service,Delivery,Delivery
16,55,Delivery,1,1,1,1,469,472,13:29,13:32,3,0,0.0,2,8.534,52.873,61.407,0,B1223,delivery_service,Delivery,Delivery
16,56,Stay,1,1,1,1,472,485,13:32,13:45,13,0,0.0,13,55.471,61.407,116.878,0,B1298,parking_charging,Position,Pickup
16,57,Pickup,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,8.534,116.878,125.412,1,B1298,pickup_service,Pickup,Pickup
16,58,Stay,1,1,1,1,488,489,13:48,13:49,1,0,0.0,1,4.267,125.412,129.679,1,B1308,parking_charging,Position,Pickup
16,59,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,8.534,129.679,138.213,2,B1308,pickup_service,Pickup,Pickup
16,60,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,138.213,124.603,2,B1298,passenger_flight,Position,Delivery
16,61,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,124.603,133.137,1,B1298,delivery_service,Delivery,Delivery
16,62,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,8.534,133.137,141.671,0,B1308,delivery_service,Delivery,Delivery
16,63,Stay,2,2,2,2,505,508,14:05,14:08,3,0,0.0,3,12.801,141.671,154.472,0,B1363,parking_charging,Position,Pickup
16,64,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,5.528,154.472,160.0,1,B1363,pickup_service,Pickup,Pickup
16,65,Movement,2,6,2,6,511,522,14:11,14:22,11,11,37.0,0,0.0,160.0,123.0,1,B1363,passenger_flight,Position,Delivery
16,66,Delivery,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,123.0,131.534,0,B1363,delivery_service,Delivery,Delivery
16,67,Pickup,6,6,6,6,525,528,14:25,14:28,3,0,0.0,2,8.534,131.534,140.068,2,B1435,pickup_service,Pickup,Pickup
16,68,Movement,6,7,6,7,528,540,14:28,14:40,12,12,43.48,0,0.0,140.068,96.588,2,B1435,passenger_flight,Position,Delivery
16,69,Delivery,7,7,7,7,540,543,14:40,14:43,3,0,0.0,2,8.534,96.588,105.122,0,B1435,delivery_service,Delivery,Delivery
16,70,Stay,7,7,7,7,543,547,14:43,14:47,4,0,0.0,4,17.068,105.122,122.19,0,B1539,parking_charging,Position,Pickup
16,71,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,122.19,130.724,1,B1539,pickup_service,Pickup,Pickup
16,72,Movement,7,4,7,4,550,557,14:50,14:57,7,7,21.43,0,0.0,130.724,109.294,1,B1539,passenger_flight,Position,Delivery
16,73,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,109.294,117.828,0,B1539,delivery_service,Delivery,Delivery
16,74,Stay,4,4,4,4,560,565,15:00,15:05,5,0,0.0,5,21.335,117.828,139.163,0,B1613,parking_charging,Position,Pickup
16,75,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,139.163,147.697,1,B1613,pickup_service,Pickup,Pickup
16,76,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,147.697,156.231,2,B1626,pickup_service,Pickup,Pickup
16,77,Movement,4,9,4,9,571,586,15:11,15:26,15,15,55.47,0,0.0,156.231,100.761,2,B1613,passenger_flight,Position,Delivery
16,78,Delivery,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,8.534,100.761,109.295,1,B1613,delivery_service,Delivery,Delivery
16,79,Delivery,9,9,9,9,589,592,15:29,15:32,3,0,0.0,2,8.534,109.295,117.829,0,B1626,delivery_service,Delivery,Delivery
16,80,Stay,9,9,9,9,592,605,15:32,15:45,13,0,0.0,13,42.171,117.829,160.0,0,B1780,parking_charging,Position,Pickup
16,81,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,1,B1780,pickup_service,Pickup,Pickup
16,82,Movement,9,4,9,4,608,623,15:48,16:03,15,15,55.47,0,0.0,160.0,104.53,1,B1780,passenger_flight,Position,Delivery
16,83,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,0,B1780,delivery_service,Delivery,Delivery
16,84,Movement,4,1,4,1,626,630,16:06,16:10,4,4,4.98,0,0.0,113.064,108.084,0,B1883,empty_repositioning,Position,Pickup
16,85,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,8.534,108.084,116.618,1,B1883,pickup_service,Pickup,Pickup
16,86,Movement,1,3,1,3,633,639,16:13,16:19,6,6,9.61,0,0.0,116.618,107.008,1,B1883,passenger_flight,Position,Delivery
16,87,Delivery,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,107.008,115.542,0,B1883,delivery_service,Delivery,Delivery
16,88,Stay,3,3,3,3,642,657,16:22,16:37,15,0,0.0,15,44.458,115.542,160.0,0,B2079,parking_charging,Position,Pickup
16,89,Pickup,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,1,B2079,pickup_service,Pickup,Pickup
16,90,Stay,3,3,3,3,660,663,16:40,16:43,3,0,0.0,3,0.0,160.0,160.0,1,B2079,parking_charging,Position,Movement
16,91,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,160.0,107.22,1,B2079,passenger_flight,Position,Delivery
16,92,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,107.22,115.754,0,B2079,delivery_service,Delivery,Delivery
16,93,Pickup,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,115.754,124.288,1,B2245,pickup_service,Pickup,Pickup
16,94,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,124.288,68.818,1,B2245,passenger_flight,Position,Delivery
16,95,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,68.818,77.352,0,B2245,delivery_service,Delivery,Delivery
16,96,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,77.352,85.886,1,B2506,pickup_service,Pickup,Pickup
16,97,Pickup,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,85.886,94.42,2,B2498,pickup_service,Pickup,Pickup
16,98,Movement,4,9,4,9,708,723,17:28,17:43,15,15,55.47,0,0.0,94.42,38.95,2,B2498,passenger_flight,Position,Delivery
16,99,Delivery,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,38.95,47.484,1,B2498,delivery_service,Delivery,Delivery
16,100,Delivery,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,47.484,56.018,0,B2506,delivery_service,Delivery,Delivery
16,101,Pickup,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,56.018,64.552,1,B2750,pickup_service,Pickup,Pickup
16,102,Stay,9,9,9,9,732,741,17:52,18:01,9,0,0.0,9,38.403,64.552,102.955,1,B2750,parking_charging,Position,Movement
16,103,Movement,9,4,9,4,741,756,18:01,18:16,15,15,55.47,0,0.0,102.955,47.485,1,B2750,passenger_flight,Position,Delivery
16,104,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,47.485,56.019,0,B2750,delivery_service,Delivery,Delivery
16,105,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,56.019,64.553,1,B3016,pickup_service,Pickup,Pickup
16,106,Movement,4,8,4,8,762,773,18:22,18:33,11,11,39.54,0,0.0,64.553,25.013,1,B3016,passenger_flight,Position,Delivery
16,107,Delivery,8,8,8,8,773,776,18:33,18:36,3,0,0.0,2,8.534,25.013,33.547,0,B3016,delivery_service,Delivery,Delivery
16,108,Stay,8,8,8,8,776,790,18:36,18:50,14,0,0.0,14,59.738,33.547,93.285,0,B3239,parking_charging,Position,Pickup
16,109,Pickup,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,8.534,93.285,101.819,2,B3239,pickup_service,Pickup,Pickup
16,110,Stay,8,8,8,8,793,797,18:53,18:57,4,0,0.0,4,17.068,101.819,118.887,2,B3239,parking_charging,Position,Movement
16,111,Movement,8,6,8,6,797,814,18:57,19:14,17,17,60.41,0,0.0,118.887,58.477,2,B3239,passenger_flight,Position,Delivery
16,112,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,58.477,67.011,0,B3239,delivery_service,Delivery,Delivery
16,113,Stay,6,6,6,6,817,825,19:17,19:25,8,0,0.0,8,34.136,67.011,101.147,0,B3461,parking_charging,Position,Movement
16,114,Movement,6,4,6,4,825,832,19:25,19:32,7,7,22.06,0,0.0,101.147,79.087,0,B3461,empty_repositioning,Position,Pickup
16,115,Pickup,4,4,4,4,832,835,19:32,19:35,3,0,0.0,2,8.534,79.087,87.621,2,B3461,pickup_service,Pickup,Pickup
16,116,Movement,4,6,4,6,835,842,19:35,19:42,7,7,22.06,0,0.0,87.621,65.561,2,B3461,passenger_flight,Position,Delivery
16,117,Delivery,6,6,6,6,842,845,19:42,19:45,3,0,0.0,2,8.534,65.561,74.095,0,B3461,delivery_service,Delivery,Delivery
16,118,Pickup,6,6,6,6,845,848,19:45,19:48,3,0,0.0,2,8.534,74.095,82.629,1,B3537,pickup_service,Pickup,Pickup
16,119,Stay,6,6,6,6,848,851,19:48,19:51,3,0,0.0,3,12.801,82.629,95.43,1,B3537,parking_charging,Position,Movement
16,120,Movement,6,9,6,9,851,871,19:51,20:11,20,20,74.79,0,0.0,95.43,20.64,1,B3537,passenger_flight,Position,Delivery
16,121,Delivery,9,9,9,9,871,874,20:11,20:14,3,0,0.0,2,8.534,20.64,29.174,0,B3537,delivery_service,Delivery,Delivery
16,122,Stay,9,9,9,9,874,878,20:14,20:18,4,0,0.0,4,17.068,29.174,46.242,0,B3702,parking_charging,Position,Pickup
16,123,Pickup,9,9,9,9,878,881,20:18,20:21,3,0,0.0,2,8.534,46.242,54.776,1,B3702,pickup_service,Pickup,Pickup
16,124,Stay,9,9,9,9,881,892,20:21,20:32,11,0,0.0,11,46.937,54.776,101.713,1,B3702,parking_charging,Position,Movement
16,125,Movement,9,4,9,4,892,907,20:32,20:47,15,15,55.47,0,0.0,101.713,46.243,1,B3702,passenger_flight,Position,Delivery
16,126,Delivery,4,4,4,4,907,910,20:47,20:50,3,0,0.0,2,8.534,46.243,54.777,0,B3702,delivery_service,Delivery,Delivery
16,127,Stay,4,4,4,4,910,920,20:50,21:00,10,0,0.0,10,42.67,54.777,97.447,0,B3845,parking_charging,Position,Pickup
16,128,Pickup,4,4,4,4,920,923,21:00,21:03,3,0,0.0,2,8.534,97.447,105.981,1,B3845,pickup_service,Pickup,Pickup
16,129,Movement,4,10,4,10,923,935,21:03,21:15,12,12,42.86,0,0.0,105.981,63.121,1,B3845,passenger_flight,Position,Delivery
16,130,Delivery,10,10,10,10,935,938,21:15,21:18,3,0,0.0,2,8.534,63.121,71.655,0,B3845,delivery_service,Delivery,Delivery
16,131,Stay,10,10,10,10,938,942,21:18,21:22,4,0,0.0,4,17.068,71.655,88.723,0,B3928,parking_charging,Position,Pickup
16,132,Pickup,10,10,10,10,942,945,21:22,21:25,3,0,0.0,2,8.534,88.723,97.257,1,B3928,pickup_service,Pickup,Pickup
16,133,Pickup,10,10,10,10,945,948,21:25,21:28,3,0,0.0,2,8.534,97.257,105.791,2,B3932,pickup_service,Pickup,Pickup
16,134,Movement,10,3,10,3,948,963,21:28,21:43,15,15,54.92,0,0.0,105.791,50.871,2,B3928,passenger_flight,Position,Delivery
16,135,Delivery,3,3,3,3,963,966,21:43,21:46,3,0,0.0,2,8.534,50.871,59.405,1,B3928,delivery_service,Delivery,Delivery
16,136,Delivery,3,3,3,3,966,969,21:46,21:49,3,0,0.0,2,8.534,59.405,67.939,0,B3932,delivery_service,Delivery,Delivery
16,137,Pickup,3,3,3,3,969,972,21:49,21:52,3,0,0.0,2,8.534,67.939,76.473,1,B3996,pickup_service,Pickup,Pickup
16,138,Movement,3,9,3,9,972,987,21:52,22:07,15,15,52.78,0,0.0,76.473,23.693,1,B3996,passenger_flight,Position,Delivery
16,139,Delivery,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,8.534,23.693,32.227,0,B3996,delivery_service,Delivery,Delivery
16,140,Stay,9,9,9,9,990,1006,22:10,22:26,16,0,0.0,16,68.272,32.227,100.499,0,,parking_charging,Position,Movement
16,141,Movement,9,7,9,7,1006,1018,22:26,22:38,12,12,40.12,0,0.0,100.499,60.379,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B51,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,85,95,07:05,07:15,10,10,32.38,0,0.0,160.0,127.62,1,B51,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,95,98,07:15,07:18,3,0,0.0,2,8.534,127.62,136.154,0,B51,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,98,101,07:18,07:21,3,0,0.0,3,12.801,136.154,148.955,0,B74,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,8.534,148.955,157.489,1,B74,pickup_service,Pickup,Pickup
17,6,Movement,2,4,2,4,104,110,07:24,07:30,6,6,16.13,0,0.0,157.489,141.359,1,B74,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,110,113,07:30,07:33,3,0,0.0,2,8.534,141.359,149.893,0,B74,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,113,122,07:33,07:42,9,0,0.0,9,10.107,149.893,160.0,0,B111,parking_charging,Position,Movement
17,9,Movement,4,6,4,6,122,129,07:42,07:49,7,7,22.06,0,0.0,160.0,137.94,0,B111,empty_repositioning,Position,Pickup
17,10,Pickup,6,6,6,6,129,132,07:49,07:52,3,0,0.0,2,8.534,137.94,146.474,1,B111,pickup_service,Pickup,Pickup
17,11,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,8.534,146.474,155.008,2,B108,pickup_service,Pickup,Pickup
17,12,Movement,6,7,6,7,135,147,07:55,08:07,12,12,43.48,0,0.0,155.008,111.528,2,B108,passenger_flight,Position,Delivery
17,13,Delivery,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,111.528,120.062,1,B108,delivery_service,Delivery,Delivery
17,14,Delivery,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,120.062,128.596,0,B111,delivery_service,Delivery,Delivery
17,15,Stay,7,7,7,7,153,155,08:13,08:15,2,0,0.0,2,8.534,128.596,137.13,0,B189,parking_charging,Position,Pickup
17,16,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,8.534,137.13,145.664,1,B189,pickup_service,Pickup,Pickup
17,17,Stay,7,7,7,7,158,161,08:18,08:21,3,0,0.0,3,12.801,145.664,158.465,1,B189,parking_charging,Position,Movement
17,18,Movement,7,6,7,6,161,173,08:21,08:33,12,12,43.48,0,0.0,158.465,114.985,1,B189,passenger_flight,Position,Delivery
17,19,Delivery,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,114.985,123.519,0,B189,delivery_service,Delivery,Delivery
17,20,Stay,6,6,6,6,176,179,08:36,08:39,3,0,0.0,3,12.801,123.519,136.32,0,B284,parking_charging,Position,Pickup
17,21,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,136.32,144.854,1,B284,pickup_service,Pickup,Pickup
17,22,Movement,6,3,6,3,182,192,08:42,08:52,10,10,32.98,0,0.0,144.854,111.874,1,B284,passenger_flight,Position,Delivery
17,23,Delivery,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,111.874,120.408,0,B284,delivery_service,Delivery,Delivery
17,24,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,120.408,128.942,1,B337,pickup_service,Pickup,Pickup
17,25,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,128.942,76.162,1,B337,passenger_flight,Position,Delivery
17,26,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,76.162,84.696,0,B337,delivery_service,Delivery,Delivery
17,27,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,84.696,93.23,1,B395,pickup_service,Pickup,Pickup
17,28,Movement,9,2,9,2,219,233,09:19,09:33,14,14,50.24,0,0.0,93.23,42.99,1,B395,passenger_flight,Position,Delivery
17,29,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,42.99,51.524,0,B395,delivery_service,Delivery,Delivery
17,30,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,51.524,60.058,1,B434,pickup_service,Pickup,Pickup
17,31,Movement,2,4,2,4,239,245,09:39,09:45,6,6,16.13,0,0.0,60.058,43.928,1,B434,passenger_flight,Position,Delivery
17,32,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,43.928,52.462,0,B434,delivery_service,Delivery,Delivery
17,33,Stay,4,4,4,4,248,260,09:48,10:00,12,0,0.0,12,51.204,52.462,103.666,0,B548,parking_charging,Position,Movement
17,34,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,103.666,60.806,0,B548,empty_repositioning,Position,Pickup
17,35,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,60.806,69.34,1,B548,pickup_service,Pickup,Pickup
17,36,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,69.34,26.48,1,B548,passenger_flight,Position,Delivery
17,37,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,26.48,35.014,0,B548,delivery_service,Delivery,Delivery
17,38,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,35.014,43.548,1,B651,pickup_service,Pickup,Pickup
17,39,Stay,4,4,4,4,293,307,10:33,10:47,14,0,0.0,14,59.738,43.548,103.286,1,B651,parking_charging,Position,Movement
17,40,Movement,4,9,4,9,307,322,10:47,11:02,15,15,55.47,0,0.0,103.286,47.816,1,B651,passenger_flight,Position,Delivery
17,41,Delivery,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,47.816,56.35,0,B651,delivery_service,Delivery,Delivery
17,42,Pickup,9,9,9,9,325,328,11:05,11:08,3,0,0.0,2,8.534,56.35,64.884,1,B862,pickup_service,Pickup,Pickup
17,43,Stay,9,9,9,9,328,337,11:08,11:17,9,0,0.0,9,38.403,64.884,103.287,1,B862,parking_charging,Position,Movement
17,44,Movement,9,1,9,1,337,353,11:17,11:33,16,16,57.72,0,0.0,103.287,45.567,1,B862,passenger_flight,Position,Delivery
17,45,Delivery,1,1,1,1,353,356,11:33,11:36,3,0,0.0,2,8.534,45.567,54.101,0,B862,delivery_service,Delivery,Delivery
17,46,Stay,1,1,1,1,356,359,11:36,11:39,3,0,0.0,3,12.801,54.101,66.902,0,B1001,parking_charging,Position,Pickup
17,47,Pickup,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,8.534,66.902,75.436,1,B1001,pickup_service,Pickup,Pickup
17,48,Stay,1,1,1,1,362,368,11:42,11:48,6,0,0.0,6,25.602,75.436,101.038,1,B1001,parking_charging,Position,Movement
17,49,Movement,1,9,1,9,368,384,11:48,12:04,16,16,57.72,0,0.0,101.038,43.318,1,B1001,passenger_flight,Position,Delivery
17,50,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,43.318,51.852,0,B1001,delivery_service,Delivery,Delivery
17,51,Stay,9,9,9,9,387,402,12:07,12:22,15,0,0.0,15,64.005,51.852,115.857,0,B1119,parking_charging,Position,Pickup
17,52,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,115.857,124.391,1,B1119,pickup_service,Pickup,Pickup
17,53,Movement,9,3,9,3,405,420,12:25,12:40,15,15,52.78,0,0.0,124.391,71.611,1,B1119,passenger_flight,Position,Delivery
17,54,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,71.611,80.145,0,B1119,delivery_service,Delivery,Delivery
17,55,Stay,3,3,3,3,423,425,12:43,12:45,2,0,0.0,2,8.534,80.145,88.679,0,B1183,parking_charging,Position,Pickup
17,56,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,88.679,97.213,1,B1183,pickup_service,Pickup,Pickup
17,57,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,97.213,64.233,1,B1183,passenger_flight,Position,Delivery
17,58,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,64.233,72.767,0,B1183,delivery_service,Delivery,Delivery
17,59,Stay,6,6,6,6,441,451,13:01,13:11,10,0,0.0,10,42.67,72.767,115.437,0,B1234,parking_charging,Position,Pickup
17,60,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,115.437,123.971,1,B1234,pickup_service,Pickup,Pickup
17,61,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,123.971,132.505,2,B1239,pickup_service,Pickup,Pickup
17,62,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,132.505,89.025,2,B1234,passenger_flight,Position,Delivery
17,63,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,89.025,97.559,1,B1234,delivery_service,Delivery,Delivery
17,64,Delivery,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,97.559,106.093,0,B1239,delivery_service,Delivery,Delivery
17,65,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,106.093,114.627,1,B1278,pickup_service,Pickup,Pickup
17,66,Movement,7,5,7,5,478,488,13:38,13:48,10,10,32.24,0,0.0,114.627,82.387,1,B1278,passenger_flight,Position,Delivery
17,67,Delivery,5,5,5,5,488,491,13:48,13:51,3,0,0.0,2,8.534,82.387,90.921,0,B1278,delivery_service,Delivery,Delivery
17,68,Pickup,5,5,5,5,491,494,13:51,13:54,3,0,0.0,2,8.534,90.921,99.455,1,B1314,pickup_service,Pickup,Pickup
17,69,Movement,5,2,5,2,494,502,13:54,14:02,8,8,27.57,0,0.0,99.455,71.885,1,B1314,passenger_flight,Position,Delivery
17,70,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,8.534,71.885,80.419,0,B1314,delivery_service,Delivery,Delivery
17,71,Stay,2,2,2,2,505,520,14:05,14:20,15,0,0.0,15,64.005,80.419,144.424,0,B1419,parking_charging,Position,Pickup
17,72,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,8.534,144.424,152.958,1,B1419,pickup_service,Pickup,Pickup
17,73,Movement,2,6,2,6,523,534,14:23,14:34,11,11,37.0,0,0.0,152.958,115.958,1,B1419,passenger_flight,Position,Delivery
17,74,Delivery,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,115.958,124.492,0,B1419,delivery_service,Delivery,Delivery
17,75,Stay,6,6,6,6,537,544,14:37,14:44,7,0,0.0,7,29.869,124.492,154.361,0,B1528,parking_charging,Position,Pickup
17,76,Pickup,6,6,6,6,544,547,14:44,14:47,3,0,0.0,2,5.639,154.361,160.0,1,B1528,pickup_service,Pickup,Pickup
