vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,39,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,160.0,107.22,1,B2235,passenger_flight,Position,Delivery
34,40,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,107.22,115.754,0,B2235,delivery_service,Delivery,Delivery
34,41,Stay,9,9,9,9,701,728,17:21,17:48,27,0,0.0,27,44.246,115.754,160.0,0,B2801,parking_charging,Position,Pickup
34,42,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,1,B2801,pickup_service,Pickup,Pickup
34,43,Pickup,9,9,9,9,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,2,B2764,pickup_service,Pickup,Pickup
34,44,Movement,9,4,9,4,734,749,17:54,18:09,15,15,55.47,0,0.0,160.0,104.53,2,B2764,passenger_flight,Position,Delivery
34,45,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,104.53,113.064,1,B2764,delivery_service,Delivery,Delivery
34,46,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,113.064,121.598,0,B2801,delivery_service,Delivery,Delivery
34,47,Stay,4,4,4,4,755,780,18:15,18:40,25,0,0.0,25,38.402,121.598,160.0,0,B3175,parking_charging,Position,Pickup
34,48,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3175,pickup_service,Pickup,Pickup
34,49,Stay,4,4,4,4,783,784,18:43,18:44,1,0,0.0,1,0.0,160.0,160.0,1,B3197,parking_charging,Position,Pickup
34,50,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,3,B3197,pickup_service,Pickup,Pickup
34,51,Movement,4,2,4,2,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,3,B3175,passenger_flight,Position,Delivery
34,52,Delivery,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,2,B3175,delivery_service,Delivery,Delivery
34,53,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,7.596,152.404,160.0,0,B3197,delivery_service,Delivery,Delivery
34,54,Stay,2,2,2,2,799,800,18:59,19:00,1,0,0.0,1,0.0,160.0,160.0,0,B3286,parking_charging,Position,Pickup
34,55,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3286,pickup_service,Pickup,Pickup
34,56,Stay,2,2,2,2,803,806,19:03,19:06,3,0,0.0,3,0.0,160.0,160.0,1,B3321,parking_charging,Position,Pickup
34,57,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,0.0,160.0,160.0,2,B3321,pickup_service,Pickup,Pickup
34,58,Movement,2,6,2,6,809,820,19:09,19:20,11,11,37.0,0,0.0,160.0,123.0,2,B3286,passenger_flight,Position,Delivery
34,59,Delivery,6,6,6,6,820,823,19:20,19:23,3,0,0.0,2,8.534,123.0,131.534,1,B3286,delivery_service,Delivery,Delivery
34,60,Delivery,6,6,6,6,823,826,19:23,19:26,3,0,0.0,2,8.534,131.534,140.068,0,B3321,delivery_service,Delivery,Delivery
34,61,Stay,6,6,6,6,826,908,19:26,20:48,82,0,0.0,82,19.932,140.068,160.0,0,B3801,parking_charging,Position,Pickup
34,62,Pickup,6,6,6,6,908,911,20:48,20:51,3,0,0.0,2,0.0,160.0,160.0,1,B3801,pickup_service,Pickup,Pickup
34,63,Pickup,6,6,6,6,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,2,B3812,pickup_service,Pickup,Pickup
34,64,Movement,6,9,6,9,914,934,20:54,21:14,20,20,74.79,0,0.0,160.0,85.21,2,B3801,passenger_flight,Position,Delivery
34,65,Delivery,9,9,9,9,934,937,21:14,21:17,3,0,0.0,2,8.534,85.21,93.744,1,B3801,delivery_service,Delivery,Delivery
34,66,Delivery,9,9,9,9,937,940,21:17,21:20,3,0,0.0,2,8.534,93.744,102.278,0,B3812,delivery_service,Delivery,Delivery
34,67,Movement,9,5,9,5,940,957,21:20,21:37,17,17,62.04,0,0.0,102.278,40.238,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
35,2,Pickup,6,6,6,6,33,36,06:13,06:16,3,0,0.0,2,0.0,160.0,160.0,3,B11,pickup_service,Pickup,Pickup
35,3,Movement,6,7,6,7,36,48,06:16,06:28,12,12,43.48,0,0.0,160.0,116.52,3,B9,passenger_flight,Position,Delivery
35,4,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,116.52,125.054,2,B9,delivery_service,Delivery,Delivery
35,5,Delivery,7,7,7,7,51,54,06:31,06:34,3,0,0.0,2,8.534,125.054,133.588,0,B11,delivery_service,Delivery,Delivery
35,6,Stay,7,7,7,7,54,123,06:34,07:43,69,0,0.0,69,26.412,133.588,160.0,0,B103,parking_charging,Position,Pickup
35,7,Pickup,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup
35,8,Movement,7,4,7,4,126,133,07:46,07:53,7,7,21.43,0,0.0,160.0,138.57,1,B103,passenger_flight,Position,Delivery
35,9,Delivery,4,4,4,4,133,136,07:53,07:56,3,0,0.0,2,8.534,138.57,147.104,0,B103,delivery_service,Delivery,Delivery
35,10,Stay,4,4,4,4,136,160,07:56,08:20,24,0,0.0,24,12.896,147.104,160.0,0,B243,parking_charging,Position,Movement
35,11,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B243,empty_repositioning,Position,Pickup
35,12,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B243,pickup_service,Pickup,Pickup
35,13,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,146.474,155.008,3,B250,pickup_service,Pickup,Pickup
35,14,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,155.008,131.618,3,B243,passenger_flight,Position,Delivery
35,15,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,131.618,140.152,2,B243,delivery_service,Delivery,Delivery
35,16,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,140.152,148.686,0,B250,delivery_service,Delivery,Delivery
35,17,Stay,1,1,1,1,186,293,08:46,10:33,107,0,0.0,107,11.314,148.686,160.0,0,B681,parking_charging,Position,Pickup
35,18,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
35,19,Movement,1,10,1,10,296,309,10:36,10:49,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
35,20,Delivery,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
35,21,Stay,10,10,10,10,312,315,10:52,10:55,3,0,0.0,3,12.801,121.094,133.895,0,B807,parking_charging,Position,Pickup
35,22,Pickup,10,10,10,10,315,318,10:55,10:58,3,0,0.0,2,8.534,133.895,142.429,1,B807,pickup_service,Pickup,Pickup
35,23,Stay,10,10,10,10,318,325,10:58,11:05,7,0,0.0,7,17.571,142.429,160.0,1,B807,parking_charging,Position,Movement
35,24,Movement,10,3,10,3,325,340,11:05,11:20,15,15,54.92,0,0.0,160.0,105.08,1,B807,passenger_flight,Position,Delivery
35,25,Delivery,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,8.534,105.08,113.614,0,B807,delivery_service,Delivery,Delivery
35,26,Pickup,3,3,3,3,343,346,11:23,11:26,3,0,0.0,2,8.534,113.614,122.148,1,B931,pickup_service,Pickup,Pickup
35,27,Movement,3,1,3,1,346,352,11:26,11:32,6,6,9.61,0,0.0,122.148,112.538,1,B931,passenger_flight,Position,Delivery
35,28,Delivery,1,1,1,1,352,355,11:32,11:35,3,0,0.0,2,8.534,112.538,121.072,0,B931,delivery_service,Delivery,Delivery
35,29,Stay,1,1,1,1,355,360,11:35,11:40,5,0,0.0,5,21.335,121.072,142.407,0,B997,parking_charging,Position,Pickup
35,30,Pickup,1,1,1,1,360,363,11:40,11:43,3,0,0.0,2,8.534,142.407,150.941,1,B997,pickup_service,Pickup,Pickup
35,31,Movement,1,9,1,9,363,379,11:43,11:59,16,16,57.72,0,0.0,150.941,93.221,1,B997,passenger_flight,Position,Delivery
35,32,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,93.221,101.755,0,B997,delivery_service,Delivery,Delivery
35,33,Stay,9,9,9,9,382,620,12:02,16:00,238,0,0.0,238,58.245,101.755,160.0,0,B1889,parking_charging,Position,Movement
35,34,Movement,9,8,9,8,620,626,16:00,16:06,6,6,18.04,0,0.0,160.0,141.96,0,B1889,empty_repositioning,Position,Pickup
35,35,Pickup,8,8,8,8,626,629,16:06,16:09,3,0,0.0,2,8.534,141.96,150.494,1,B1889,pickup_service,Pickup,Pickup
35,36,Movement,8,4,8,4,629,640,16:09,16:20,11,11,39.54,0,0.0,150.494,110.954,1,B1889,passenger_flight,Position,Delivery
35,37,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,110.954,119.488,0,B1889,delivery_service,Delivery,Delivery
35,38,Stay,4,4,4,4,643,670,16:23,16:50,27,0,0.0,27,40.512,119.488,160.0,0,B2193,parking_charging,Position,Pickup
35,39,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B2193,pickup_service,Pickup,Pickup
35,40,Movement,4,9,4,9,673,688,16:53,17:08,15,15,55.47,0,0.0,160.0,104.53,1,B2193,passenger_flight,Position,Delivery
35,41,Delivery,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,104.53,113.064,0,B2193,delivery_service,Delivery,Delivery
35,42,Pickup,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,113.064,121.598,1,B2377-2,pickup_service,Pickup,Pickup
35,43,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,121.598,130.132,2,B2352,pickup_service,Pickup,Pickup
35,44,Movement,9,4,9,4,697,712,17:17,17:32,15,15,55.47,0,0.0,130.132,74.662,2,B2352,passenger_flight,Position,Delivery
35,45,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,74.662,83.196,1,B2352,delivery_service,Delivery,Delivery
35,46,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,83.196,91.73,0,B2377-2,delivery_service,Delivery,Delivery
35,47,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,91.73,100.264,1,B2683,pickup_service,Pickup,Pickup
35,48,Movement,4,8,4,8,721,732,17:41,17:52,11,11,39.54,0,0.0,100.264,60.724,1,B2683,passenger_flight,Position,Delivery
35,49,Delivery,8,8,8,8,732,735,17:52,17:55,3,0,0.0,2,8.534,60.724,69.258,0,B2683,delivery_service,Delivery,Delivery
35,50,Stay,8,8,8,8,735,744,17:55,18:04,9,0,0.0,9,38.403,69.258,107.661,0,B2952,parking_charging,Position,Pickup
35,51,Pickup,8,8,8,8,744,747,18:04,18:07,3,0,0.0,2,8.534,107.661,116.195,1,B2952,pickup_service,Pickup,Pickup
35,52,Movement,8,6,8,6,747,764,18:07,18:24,17,17,60.41,0,0.0,116.195,55.785,1,B2952,passenger_flight,Position,Delivery
35,53,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,55.785,64.319,0,B2952,delivery_service,Delivery,Delivery
35,54,Stay,6,6,6,6,767,912,18:27,20:52,145,0,0.0,145,95.681,64.319,160.0,0,B3818,parking_charging,Position,Pickup
35,55,Pickup,6,6,6,6,912,915,20:52,20:55,3,0,0.0,2,0.0,160.0,160.0,1,B3818,pickup_service,Pickup,Pickup
35,56,Movement,6,9,6,9,915,935,20:55,21:15,20,20,74.79,0,0.0,160.0,85.21,1,B3818,passenger_flight,Position,Delivery
35,57,Delivery,9,9,9,9,935,938,21:15,21:18,3,0,0.0,2,8.534,85.21,93.744,0,B3818,delivery_service,Delivery,Delivery
35,58,Movement,9,6,9,6,938,958,21:18,21:38,20,20,74.79,0,0.0,93.744,18.954,0,,return_to_depot,Position,Depot
36,0,Stay,7,7,7,7,0,125,05:40,07:45,125,0,0.0,125,0.0,160.0,160.0,0,B105,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup
36,2,Movement,7,4,7,4,128,135,07:48,07:55,7,7,21.43,0,0.0,160.0,138.57,1,B105,passenger_flight,Position,Delivery
36,3,Delivery,4,4,4,4,135,138,07:55,07:58,3,0,0.0,2,8.534,138.57,147.104,0,B105,delivery_service,Delivery,Delivery
36,4,Stay,4,4,4,4,138,164,07:58,08:24,26,0,0.0,26,12.896,147.104,160.0,0,B253,parking_charging,Position,Movement
36,5,Movement,4,6,4,6,164,171,08:24,08:31,7,7,22.06,0,0.0,160.0,137.94,0,B253,empty_repositioning,Position,Pickup
36,6,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,137.94,146.474,1,B253,pickup_service,Pickup,Pickup
36,7,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,146.474,155.008,2,B266,pickup_service,Pickup,Pickup
36,8,Movement,6,1,6,1,177,184,08:37,08:44,7,7,23.39,0,0.0,155.008,131.618,2,B253,passenger_flight,Position,Delivery
36,9,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,131.618,140.152,1,B253,delivery_service,Delivery,Delivery
36,10,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,140.152,148.686,0,B266,delivery_service,Delivery,Delivery
36,11,Stay,1,1,1,1,190,260,08:50,10:00,70,0,0.0,70,11.314,148.686,160.0,0,B511,parking_charging,Position,Movement
36,12,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B511,empty_repositioning,Position,Pickup
36,13,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B511,pickup_service,Pickup,Pickup
36,14,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,145.144,112.164,1,B511,passenger_flight,Position,Delivery
36,15,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,112.164,120.698,0,B511,delivery_service,Delivery,Delivery
36,16,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,120.698,129.232,1,B619,pickup_service,Pickup,Pickup
36,17,Movement,3,9,3,9,286,301,10:26,10:41,15,15,52.78,0,0.0,129.232,76.452,1,B619,passenger_flight,Position,Delivery
36,18,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,76.452,84.986,0,B619,delivery_service,Delivery,Delivery
36,19,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,84.986,93.52,1,B751,pickup_service,Pickup,Pickup
36,20,Movement,9,3,9,3,307,322,10:47,11:02,15,15,52.78,0,0.0,93.52,40.74,1,B751,passenger_flight,Position,Delivery
36,21,Delivery,3,3,3,3,322,325,11:02,11:05,3,0,0.0,2,8.534,40.74,49.274,0,B751,delivery_service,Delivery,Delivery
36,22,Stay,3,3,3,3,325,332,11:05,11:12,7,0,0.0,7,29.869,49.274,79.143,0,B889,parking_charging,Position,Pickup
36,23,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,79.143,87.677,1,B889,pickup_service,Pickup,Pickup
36,24,Movement,3,6,3,6,335,345,11:15,11:25,10,10,32.98,0,0.0,87.677,54.697,1,B889,passenger_flight,Position,Delivery
36,25,Delivery,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,8.534,54.697,63.231,0,B889,delivery_service,Delivery,Delivery
36,26,Stay,6,6,6,6,348,353,11:28,11:33,5,0,0.0,5,21.335,63.231,84.566,0,B978,parking_charging,Position,Pickup
36,27,Pickup,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,8.534,84.566,93.1,1,B978,pickup_service,Pickup,Pickup
36,28,Movement,6,3,6,3,356,366,11:36,11:46,10,10,32.98,0,0.0,93.1,60.12,1,B978,passenger_flight,Position,Delivery
36,29,Delivery,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,60.12,68.654,0,B978,delivery_service,Delivery,Delivery
36,30,Stay,3,3,3,3,369,396,11:49,12:16,27,0,0.0,27,91.346,68.654,160.0,0,B1100,parking_charging,Position,Pickup
36,31,Pickup,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,0.0,160.0,160.0,1,B1100,pickup_service,Pickup,Pickup
36,32,Pickup,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,0.0,160.0,160.0,2,B1111,pickup_service,Pickup,Pickup
36,33,Movement,3,9,3,9,402,417,12:22,12:37,15,15,52.78,0,0.0,160.0,107.22,2,B1100,passenger_flight,Position,Delivery
36,34,Delivery,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,8.534,107.22,115.754,1,B1100,delivery_service,Delivery,Delivery
36,35,Delivery,9,9,9,9,420,423,12:40,12:43,3,0,0.0,2,8.534,115.754,124.288,0,B1111,delivery_service,Delivery,Delivery
36,36,Stay,9,9,9,9,423,627,12:43,16:07,204,0,0.0,204,35.712,124.288,160.0,0,B1895,parking_charging,Position,Pickup
36,37,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1895,pickup_service,Pickup,Pickup
36,38,Stay,9,9,9,9,630,631,16:10,16:11,1,0,0.0,1,0.0,160.0,160.0,1,B1966,parking_charging,Position,Movement
36,39,Movement,9,8,9,8,631,637,16:11,16:17,6,6,18.04,0,0.0,160.0,141.96,1,B1966,passenger_flight,Position,Pickup
36,40,Pickup,8,8,8,8,637,640,16:17,16:20,3,0,0.0,2,8.534,141.96,150.494,2,B1966,pickup_service,Pickup,Pickup
36,41,Movement,8,4,8,4,640,651,16:20,16:31,11,11,39.54,0,0.0,150.494,110.954,2,B1895,passenger_flight,Position,Delivery
36,42,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,110.954,119.488,1,B1895,delivery_service,Delivery,Delivery
36,43,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,119.488,128.022,0,B1966,delivery_service,Delivery,Delivery
36,44,Stay,4,4,4,4,657,658,16:37,16:38,1,0,0.0,1,4.267,128.022,132.289,0,B2088,parking_charging,Position,Pickup
36,45,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,132.289,140.823,1,B2088,pickup_service,Pickup,Pickup
36,46,Movement,4,10,4,10,661,673,16:41,16:53,12,12,42.86,0,0.0,140.823,97.963,1,B2088,passenger_flight,Position,Delivery
36,47,Delivery,10,10,10,10,673,676,16:53,16:56,3,0,0.0,2,8.534,97.963,106.497,0,B2088,delivery_service,Delivery,Delivery
36,48,Pickup,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,106.497,115.031,1,B2239,pickup_service,Pickup,Pickup
36,49,Pickup,10,10,10,10,679,682,16:59,17:02,3,0,0.0,2,8.534,115.031,123.565,2,B2231,pickup_service,Pickup,Pickup
36,50,Movement,10,3,10,3,682,697,17:02,17:17,15,15,54.92,0,0.0,123.565,68.645,2,B2231,passenger_flight,Position,Delivery
36,51,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,68.645,77.179,1,B2231,delivery_service,Delivery,Delivery
36,52,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,77.179,85.713,0,B2239,delivery_service,Delivery,Delivery
36,53,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,85.713,94.247,1,B2435,pickup_service,Pickup,Pickup
36,54,Movement,3,10,3,10,706,721,17:26,17:41,15,15,54.92,0,0.0,94.247,39.327,1,B2435,passenger_flight,Position,Delivery
36,55,Delivery,10,10,10,10,721,724,17:41,17:44,3,0,0.0,2,8.534,39.327,47.861,0,B2435,delivery_service,Delivery,Delivery
36,56,Stay,10,10,10,10,724,732,17:44,17:52,8,0,0.0,8,34.136,47.861,81.997,0,B2849,parking_charging,Position,Pickup
36,57,Pickup,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,8.534,81.997,90.531,1,B2849,pickup_service,Pickup,Pickup
36,58,Movement,10,4,10,4,735,747,17:55,18:07,12,12,42.86,0,0.0,90.531,47.671,1,B2849,passenger_flight,Position,Delivery
36,59,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,47.671,56.205,0,B2849,delivery_service,Delivery,Delivery
36,60,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,56.205,64.739,1,B2979,pickup_service,Pickup,Pickup
36,61,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,64.739,73.273,3,B3001,pickup_service,Pickup,Pickup
36,62,Movement,4,2,4,2,756,762,18:16,18:22,6,6,16.13,0,0.0,73.273,57.143,3,B2979,passenger_flight,Position,Delivery
36,63,Delivery,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,8.534,57.143,65.677,2,B2979,delivery_service,Delivery,Delivery
36,64,Delivery,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.534,65.677,74.211,0,B3001,delivery_service,Delivery,Delivery
36,65,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,74.211,82.745,1,B3091,pickup_service,Pickup,Pickup
36,66,Movement,2,6,2,6,771,782,18:31,18:42,11,11,37.0,0,0.0,82.745,45.745,1,B3091,passenger_flight,Position,Delivery
36,67,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,45.745,54.279,0,B3091,delivery_service,Delivery,Delivery
36,68,Stay,6,6,6,6,785,917,18:45,20:57,132,0,0.0,132,105.721,54.279,160.0,0,B3836,parking_charging,Position,Pickup
36,69,Pickup,6,6,6,6,917,920,20:57,21:00,3,0,0.0,2,0.0,160.0,160.0,1,B3836,pickup_service,Pickup,Pickup
36,70,Movement,6,9,6,9,920,940,21:00,21:20,20,20,74.79,0,0.0,160.0,85.21,1,B3836,passenger_flight,Position,Delivery
36,71,Delivery,9,9,9,9,940,943,21:20,21:23,3,0,0.0,2,8.534,85.21,93.744,0,B3836,delivery_service,Delivery,Delivery
36,72,Movement,9,7,9,7,943,955,21:23,21:35,12,12,40.12,0,0.0,93.744,53.624,0,,return_to_depot,Position,Depot
37,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Stay,8,8,8,8,101,104,07:21,07:24,3,0,0.0,3,0.0,160.0,160.0,1,B70,parking_charging,Position,Movement
37,3,Movement,8,2,8,2,104,114,07:24,07:34,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,4,Delivery,2,2,2,2,114,117,07:34,07:37,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,5,Stay,2,2,2,2,117,129,07:37,07:49,12,0,0.0,12,23.846,136.154,160.0,0,B110,parking_charging,Position,Pickup
37,6,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
37,7,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,160.0,143.87,1,B110,passenger_flight,Position,Delivery
37,8,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,143.87,152.404,0,B110,delivery_service,Delivery,Delivery
37,9,Stay,4,4,4,4,141,180,08:01,08:40,39,0,0.0,39,7.596,152.404,160.0,0,B304,parking_charging,Position,Movement
37,10,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B304,empty_repositioning,Position,Pickup
37,11,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B304,pickup_service,Pickup,Pickup
37,12,Movement,6,3,6,3,190,200,08:50,09:00,10,10,32.98,0,0.0,146.474,113.494,1,B304,passenger_flight,Position,Delivery
37,13,Delivery,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,113.494,122.028,0,B304,delivery_service,Delivery,Delivery
37,14,Stay,3,3,3,3,203,205,09:03,09:05,2,0,0.0,2,8.534,122.028,130.562,0,B366,parking_charging,Position,Pickup
37,15,Pickup,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,130.562,139.096,1,B366,pickup_service,Pickup,Pickup
37,16,Movement,3,1,3,1,208,214,09:08,09:14,6,6,9.61,0,0.0,139.096,129.486,1,B366,passenger_flight,Position,Delivery
37,17,Delivery,1,1,1,1,214,217,09:14,09:17,3,0,0.0,2,8.534,129.486,138.02,0,B366,delivery_service,Delivery,Delivery
37,18,Stay,1,1,1,1,217,318,09:17,10:58,101,0,0.0,101,21.98,138.02,160.0,0,B818,parking_charging,Position,Pickup
37,19,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B818,pickup_service,Pickup,Pickup
37,20,Movement,1,9,1,9,321,337,11:01,11:17,16,16,57.72,0,0.0,160.0,102.28,1,B818,passenger_flight,Position,Delivery
37,21,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,102.28,110.814,0,B818,delivery_service,Delivery,Delivery
37,22,Pickup,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,110.814,119.348,1,B908,pickup_service,Pickup,Pickup
37,23,Movement,9,3,9,3,343,358,11:23,11:38,15,15,52.78,0,0.0,119.348,66.568,1,B908,passenger_flight,Position,Delivery
37,24,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,66.568,75.102,0,B908,delivery_service,Delivery,Delivery
37,25,Stay,3,3,3,3,361,377,11:41,11:57,16,0,0.0,16,68.272,75.102,143.374,0,B1061,parking_charging,Position,Pickup
37,26,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,8.534,143.374,151.908,1,B1061,pickup_service,Pickup,Pickup
37,27,Movement,3,1,3,1,380,386,12:00,12:06,6,6,9.61,0,0.0,151.908,142.298,1,B1061,passenger_flight,Position,Delivery
37,28,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,142.298,150.832,0,B1061,delivery_service,Delivery,Delivery
37,29,Stay,1,1,1,1,389,397,12:09,12:17,8,0,0.0,8,9.168,150.832,160.0,0,B1104,parking_charging,Position,Pickup
37,30,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1104,pickup_service,Pickup,Pickup
37,31,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,1,B1104,passenger_flight,Position,Delivery
37,32,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,0,B1104,delivery_service,Delivery,Delivery
