vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,51,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,120.692,129.226,2,B917,delivery_service,Delivery,Delivery
1,52,Stay,4,4,4,4,361,364,11:41,11:44,3,0,0.0,3,12.801,129.226,142.027,2,B958,parking_charging,Position,Delivery
1,53,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,142.027,150.561,0,B958,delivery_service,Delivery,Delivery
1,54,Pickup,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,150.561,159.095,1,B1013,pickup_service,Pickup,Pickup
1,55,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,0.905,159.095,160.0,3,B1006,pickup_service,Pickup,Pickup
1,56,Movement,4,7,4,7,373,380,11:53,12:00,7,7,21.43,0,0.0,160.0,138.57,3,B1006,passenger_flight,Position,Delivery
1,57,Delivery,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,8.534,138.57,147.104,1,B1006,delivery_service,Delivery,Delivery
1,58,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,147.104,155.638,0,B1013,delivery_service,Delivery,Delivery
1,59,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,4.362,155.638,160.0,1,B1073,pickup_service,Pickup,Pickup
1,60,Stay,7,7,7,7,389,390,12:09,12:10,1,0,0.0,1,0.0,160.0,160.0,1,B1088,parking_charging,Position,Pickup
1,61,Pickup,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,2,B1088,pickup_service,Pickup,Pickup
1,62,Movement,7,1,7,1,393,400,12:13,12:20,7,7,21.03,0,0.0,160.0,138.97,2,B1073,passenger_flight,Position,Delivery
1,63,Delivery,1,1,1,1,400,403,12:20,12:23,3,0,0.0,2,8.534,138.97,147.504,1,B1073,delivery_service,Delivery,Delivery
1,64,Delivery,1,1,1,1,403,406,12:23,12:26,3,0,0.0,2,8.534,147.504,156.038,0,B1088,delivery_service,Delivery,Delivery
1,65,Stay,1,1,1,1,406,410,12:26,12:30,4,0,0.0,4,3.962,156.038,160.0,0,B1159,parking_charging,Position,Movement
1,66,Movement,1,7,1,7,410,417,12:30,12:37,7,7,21.03,0,0.0,160.0,138.97,0,B1159,empty_repositioning,Position,Pickup
1,67,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,138.97,147.504,1,B1159,pickup_service,Pickup,Pickup
1,68,Movement,7,1,7,1,420,427,12:40,12:47,7,7,21.03,0,0.0,147.504,126.474,1,B1159,passenger_flight,Position,Delivery
1,69,Delivery,1,1,1,1,427,430,12:47,12:50,3,0,0.0,2,8.534,126.474,135.008,0,B1159,delivery_service,Delivery,Delivery
1,70,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,8.534,135.008,143.542,1,B1190,pickup_service,Pickup,Pickup
1,71,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,143.542,122.512,1,B1190,passenger_flight,Position,Delivery
1,72,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,122.512,131.046,0,B1190,delivery_service,Delivery,Delivery
1,73,Pickup,7,7,7,7,443,446,13:03,13:06,3,0,0.0,2,8.534,131.046,139.58,1,B1207,pickup_service,Pickup,Pickup
1,74,Stay,7,7,7,7,446,447,13:06,13:07,1,0,0.0,1,4.267,139.58,143.847,1,B1230,parking_charging,Position,Pickup
1,75,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,143.847,152.381,3,B1230,pickup_service,Pickup,Pickup
1,76,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,152.381,131.351,3,B1207,passenger_flight,Position,Delivery
1,77,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,131.351,139.885,2,B1207,delivery_service,Delivery,Delivery
1,78,Delivery,1,1,1,1,460,463,13:20,13:23,3,0,0.0,2,8.534,139.885,148.419,0,B1230,delivery_service,Delivery,Delivery
1,79,Stay,1,1,1,1,463,480,13:23,13:40,17,0,0.0,17,11.581,148.419,160.0,0,B1302,parking_charging,Position,Movement
1,80,Movement,1,6,1,6,480,487,13:40,13:47,7,7,23.39,0,0.0,160.0,136.61,0,B1302,empty_repositioning,Position,Pickup
1,81,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,136.61,145.144,1,B1302,pickup_service,Pickup,Pickup
1,82,Movement,6,1,6,1,490,497,13:50,13:57,7,7,23.39,0,0.0,145.144,121.754,1,B1302,passenger_flight,Position,Delivery
1,83,Delivery,1,1,1,1,497,500,13:57,14:00,3,0,0.0,2,8.534,121.754,130.288,0,B1302,delivery_service,Delivery,Delivery
1,84,Stay,1,1,1,1,500,510,14:00,14:10,10,0,0.0,10,29.712,130.288,160.0,0,B1373,parking_charging,Position,Pickup
1,85,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
1,86,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,4,B1383,pickup_service,Pickup,Pickup
1,87,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,160.0,138.97,4,B1373,passenger_flight,Position,Delivery
1,88,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,138.97,147.504,3,B1373,delivery_service,Delivery,Delivery
1,89,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,147.504,156.038,0,B1383,delivery_service,Delivery,Delivery
1,90,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,3.962,156.038,160.0,1,B1438,pickup_service,Pickup,Pickup
1,91,Stay,7,7,7,7,532,534,14:32,14:34,2,0,0.0,2,0.0,160.0,160.0,1,B1488,parking_charging,Position,Pickup
1,92,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,3,B1488,pickup_service,Pickup,Pickup
1,93,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,3,B1438,passenger_flight,Position,Delivery
1,94,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,2,B1438,delivery_service,Delivery,Delivery
1,95,Stay,1,1,1,1,547,553,14:47,14:53,6,0,0.0,6,12.496,147.504,160.0,2,B1488,parking_charging,Position,Delivery
1,96,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,0,B1488,delivery_service,Delivery,Delivery
1,97,Pickup,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,1,B1551,pickup_service,Pickup,Pickup
1,98,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,2,B1580,pickup_service,Pickup,Pickup
1,99,Movement,1,7,1,7,562,569,15:02,15:09,7,7,21.03,0,0.0,160.0,138.97,2,B1551,passenger_flight,Position,Delivery
1,100,Delivery,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,8.534,138.97,147.504,1,B1551,delivery_service,Delivery,Delivery
1,101,Movement,7,2,7,2,572,578,15:12,15:18,6,6,10.2,0,0.0,147.504,137.304,1,B1580,passenger_flight,Position,Delivery
1,102,Delivery,2,2,2,2,578,581,15:18,15:21,3,0,0.0,2,8.534,137.304,145.838,0,B1580,delivery_service,Delivery,Delivery
1,103,Pickup,2,2,2,2,581,584,15:21,15:24,3,0,0.0,2,8.534,145.838,154.372,2,B1647,pickup_service,Pickup,Pickup
1,104,Movement,2,5,2,5,584,592,15:24,15:32,8,8,27.57,0,0.0,154.372,126.802,2,B1647,passenger_flight,Position,Delivery
1,105,Delivery,5,5,5,5,592,595,15:32,15:35,3,0,0.0,2,8.534,126.802,135.336,0,B1647,delivery_service,Delivery,Delivery
1,106,Stay,5,5,5,5,595,600,15:35,15:40,5,0,0.0,5,21.335,135.336,156.671,0,B1762,parking_charging,Position,Movement
1,107,Movement,5,2,5,2,600,608,15:40,15:48,8,8,27.57,0,0.0,156.671,129.101,0,B1762,empty_repositioning,Position,Pickup
1,108,Pickup,2,2,2,2,608,611,15:48,15:51,3,0,0.0,2,8.534,129.101,137.635,1,B1762,pickup_service,Pickup,Pickup
1,109,Movement,2,6,2,6,611,622,15:51,16:02,11,11,37.0,0,0.0,137.635,100.635,1,B1762,passenger_flight,Position,Delivery
1,110,Delivery,6,6,6,6,622,625,16:02,16:05,3,0,0.0,2,8.534,100.635,109.169,0,B1762,delivery_service,Delivery,Delivery
1,111,Pickup,6,6,6,6,625,628,16:05,16:08,3,0,0.0,2,8.534,109.169,117.703,2,B1870,pickup_service,Pickup,Pickup
1,112,Pickup,6,6,6,6,628,631,16:08,16:11,3,0,0.0,2,8.534,117.703,126.237,4,B1834,pickup_service,Pickup,Pickup
1,113,Movement,6,7,6,7,631,643,16:11,16:23,12,12,43.48,0,0.0,126.237,82.757,4,B1834,passenger_flight,Position,Delivery
1,114,Delivery,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,8.534,82.757,91.291,2,B1834,delivery_service,Delivery,Delivery
1,115,Stay,7,7,7,7,646,649,16:26,16:29,3,0,0.0,3,12.801,91.291,104.092,2,B1870,parking_charging,Position,Delivery
1,116,Delivery,7,7,7,7,649,652,16:29,16:32,3,0,0.0,2,8.534,104.092,112.626,0,B1870,delivery_service,Delivery,Delivery
1,117,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,8.534,112.626,121.16,1,B2051,pickup_service,Pickup,Pickup
1,118,Stay,7,7,7,7,655,664,16:35,16:44,9,0,0.0,9,38.403,121.16,159.563,1,B2051,parking_charging,Position,Movement
1,119,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,159.563,138.133,1,B2051,passenger_flight,Position,Delivery
1,120,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.133,146.667,0,B2051,delivery_service,Delivery,Delivery
1,121,Stay,4,4,4,4,674,684,16:54,17:04,10,0,0.0,10,13.333,146.667,160.0,0,B2308,parking_charging,Position,Pickup
1,122,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,4,B2308,pickup_service,Pickup,Pickup
1,123,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,4,B2308,passenger_flight,Position,Delivery
1,124,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,0,B2308,delivery_service,Delivery,Delivery
1,125,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,4.066,155.934,160.0,2,B2316,pickup_service,Pickup,Pickup
1,126,Movement,3,5,3,5,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,2,B2316,passenger_flight,Position,Delivery
1,127,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,0,B2316,delivery_service,Delivery,Delivery
1,128,Stay,5,5,5,5,711,712,17:31,17:32,1,0,0.0,1,4.267,144.604,148.871,0,B2696,parking_charging,Position,Movement
1,129,Movement,5,6,5,6,712,719,17:32,17:39,7,7,12.76,0,0.0,148.871,136.111,0,B2696,empty_repositioning,Position,Pickup
1,130,Pickup,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,8.534,136.111,144.645,1,B2696,pickup_service,Pickup,Pickup
1,131,Stay,6,6,6,6,722,727,17:42,17:47,5,0,0.0,5,15.355,144.645,160.0,1,B2696,parking_charging,Position,Movement
1,132,Movement,6,7,6,7,727,739,17:47,17:59,12,12,43.48,0,0.0,160.0,116.52,1,B2696,passenger_flight,Position,Delivery
1,133,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,116.52,125.054,0,B2696,delivery_service,Delivery,Delivery
1,134,Pickup,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,125.054,133.588,3,B2938,pickup_service,Pickup,Pickup
1,135,Movement,7,1,7,1,745,752,18:05,18:12,7,7,21.03,0,0.0,133.588,112.558,3,B2933,passenger_flight,Position,Pickup
1,136,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,112.558,121.092,4,B2933,pickup_service,Pickup,Pickup
1,137,Movement,1,6,1,6,755,762,18:15,18:22,7,7,23.39,0,0.0,121.092,97.702,4,B2933,passenger_flight,Position,Delivery
1,138,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,97.702,106.236,3,B2933,delivery_service,Delivery,Delivery
1,139,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,106.236,114.77,0,B2938,delivery_service,Delivery,Delivery
1,140,Pickup,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,114.77,123.304,2,B3053,pickup_service,Pickup,Pickup
1,141,Stay,6,6,6,6,771,773,18:31,18:33,2,0,0.0,2,8.534,123.304,131.838,2,B3136,parking_charging,Position,Pickup
1,142,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,131.838,140.372,4,B3136,pickup_service,Pickup,Pickup
1,143,Movement,6,9,6,9,776,796,18:36,18:56,20,20,74.79,0,0.0,140.372,65.582,4,B3053,passenger_flight,Position,Delivery
1,144,Delivery,9,9,9,9,796,799,18:56,18:59,3,0,0.0,2,8.534,65.582,74.116,2,B3053,delivery_service,Delivery,Delivery
1,145,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,74.116,82.65,0,B3136,delivery_service,Delivery,Delivery
1,146,Movement,9,2,9,2,802,816,19:02,19:16,14,14,50.24,0,0.0,82.65,32.41,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,100,06:41,07:20,39,0,0.0,39,46.386,113.614,160.0,0,B61,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B61,pickup_service,Pickup,Pickup
2,6,Movement,10,9,10,9,103,122,07:23,07:42,19,19,69.89,0,0.0,160.0,90.11,1,B61,passenger_flight,Position,Delivery
2,7,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,90.11,98.644,0,B61,delivery_service,Delivery,Delivery
2,8,Pickup,9,9,9,9,125,128,07:45,07:48,3,0,0.0,2,8.534,98.644,107.178,1,B94,pickup_service,Pickup,Pickup
2,9,Pickup,9,9,9,9,128,131,07:48,07:51,3,0,0.0,2,8.534,107.178,115.712,3,B100,pickup_service,Pickup,Pickup
2,10,Movement,9,6,9,6,131,151,07:51,08:11,20,20,74.79,0,0.0,115.712,40.922,3,B94,passenger_flight,Position,Delivery
2,11,Delivery,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,40.922,49.456,2,B94,delivery_service,Delivery,Delivery
2,12,Delivery,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,49.456,57.99,0,B100,delivery_service,Delivery,Delivery
2,13,Pickup,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,57.99,66.524,2,B155,pickup_service,Pickup,Pickup
2,14,Movement,6,1,6,1,160,167,08:20,08:27,7,7,23.39,0,0.0,66.524,43.134,2,B155,passenger_flight,Position,Delivery
2,15,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,8.534,43.134,51.668,0,B155,delivery_service,Delivery,Delivery
2,16,Movement,1,6,1,6,170,177,08:30,08:37,7,7,23.39,0,0.0,51.668,28.278,0,B243,empty_repositioning,Position,Pickup
2,17,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,28.278,36.812,1,B243,pickup_service,Pickup,Pickup
2,18,Stay,6,6,6,6,180,195,08:40,08:55,15,0,0.0,15,64.005,36.812,100.817,1,B243,parking_charging,Position,Movement
2,19,Movement,6,1,6,1,195,202,08:55,09:02,7,7,23.39,0,0.0,100.817,77.427,1,B243,passenger_flight,Position,Delivery
2,20,Delivery,1,1,1,1,202,205,09:02,09:05,3,0,0.0,2,8.534,77.427,85.961,0,B243,delivery_service,Delivery,Delivery
2,21,Movement,1,3,1,3,205,211,09:05,09:11,6,6,9.61,0,0.0,85.961,76.351,0,B367,empty_repositioning,Position,Pickup
2,22,Pickup,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,76.351,84.885,1,B367,pickup_service,Pickup,Pickup
2,23,Movement,3,4,3,4,214,221,09:14,09:21,7,7,12.6,0,0.0,84.885,72.285,1,B367,passenger_flight,Position,Delivery
2,24,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,72.285,80.819,0,B367,delivery_service,Delivery,Delivery
2,25,Stay,4,4,4,4,224,229,09:24,09:29,5,0,0.0,5,21.335,80.819,102.154,0,B429,parking_charging,Position,Pickup
2,26,Pickup,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,102.154,110.688,1,B429,pickup_service,Pickup,Pickup
2,27,Pickup,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,8.534,110.688,119.222,2,B422,pickup_service,Pickup,Pickup
2,28,Movement,4,2,4,2,235,241,09:35,09:41,6,6,16.13,0,0.0,119.222,103.092,2,B429,passenger_flight,Position,Delivery
2,29,Delivery,2,2,2,2,241,244,09:41,09:44,3,0,0.0,2,8.534,103.092,111.626,1,B429,delivery_service,Delivery,Delivery
2,30,Delivery,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,8.534,111.626,120.16,0,B422,delivery_service,Delivery,Delivery
2,31,Stay,2,2,2,2,247,260,09:47,10:00,13,0,0.0,13,39.84,120.16,160.0,0,B472,parking_charging,Position,Pickup
2,32,Pickup,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B472,pickup_service,Pickup,Pickup
2,33,Movement,2,4,2,4,263,269,10:03,10:09,6,6,16.13,0,0.0,160.0,143.87,1,B472,passenger_flight,Position,Delivery
2,34,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,143.87,152.404,0,B472,delivery_service,Delivery,Delivery
2,35,Movement,4,5,4,5,272,278,10:12,10:18,6,6,11.45,0,0.0,152.404,140.954,0,B536,empty_repositioning,Position,Pickup
2,36,Pickup,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,140.954,149.488,1,B536,pickup_service,Pickup,Pickup
2,37,Movement,5,2,5,2,281,289,10:21,10:29,8,8,27.57,0,0.0,149.488,121.918,1,B536,passenger_flight,Position,Delivery
2,38,Delivery,2,2,2,2,289,292,10:29,10:32,3,0,0.0,2,8.534,121.918,130.452,0,B536,delivery_service,Delivery,Delivery
2,39,Stay,2,2,2,2,292,296,10:32,10:36,4,0,0.0,4,17.068,130.452,147.52,0,B702,parking_charging,Position,Pickup
2,40,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,147.52,156.054,1,B702,pickup_service,Pickup,Pickup
2,41,Stay,2,2,2,2,299,307,10:39,10:47,8,0,0.0,8,3.946,156.054,160.0,1,B702,parking_charging,Position,Movement
2,42,Movement,2,4,2,4,307,313,10:47,10:53,6,6,16.13,0,0.0,160.0,143.87,1,B702,passenger_flight,Position,Delivery
2,43,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,143.87,152.404,0,B702,delivery_service,Delivery,Delivery
2,44,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,7.596,152.404,160.0,4,B802,pickup_service,Pickup,Pickup
2,45,Movement,4,7,4,7,319,326,10:59,11:06,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
2,46,Delivery,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
2,47,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,8.534,147.104,155.638,1,B867,pickup_service,Pickup,Pickup
2,48,Pickup,7,7,7,7,332,335,11:12,11:15,3,0,0.0,2,4.362,155.638,160.0,3,B875,pickup_service,Pickup,Pickup
2,49,Movement,7,4,7,4,335,342,11:15,11:22,7,7,21.43,0,0.0,160.0,138.57,3,B867,passenger_flight,Position,Delivery
2,50,Delivery,4,4,4,4,342,345,11:22,11:25,3,0,0.0,2,8.534,138.57,147.104,2,B867,delivery_service,Delivery,Delivery
2,51,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,147.104,155.638,0,B875,delivery_service,Delivery,Delivery
2,52,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,4.362,155.638,160.0,2,B916,pickup_service,Pickup,Pickup
2,53,Movement,4,2,4,2,351,357,11:31,11:37,6,6,16.13,0,0.0,160.0,143.87,2,B916,passenger_flight,Position,Delivery
2,54,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,143.87,152.404,0,B916,delivery_service,Delivery,Delivery
2,55,Stay,2,2,2,2,360,362,11:40,11:42,2,0,0.0,2,7.596,152.404,160.0,0,B1009,parking_charging,Position,Pickup
2,56,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,2,B1009,pickup_service,Pickup,Pickup
2,57,Pickup,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,4,B1004,pickup_service,Pickup,Pickup
2,58,Movement,2,5,2,5,368,376,11:48,11:56,8,8,27.57,0,0.0,160.0,132.43,4,B1009,passenger_flight,Position,Delivery
2,59,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,132.43,140.964,2,B1009,delivery_service,Delivery,Delivery
2,60,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,140.964,149.498,0,B1004,delivery_service,Delivery,Delivery
2,61,Stay,5,5,5,5,382,400,12:02,12:20,18,0,0.0,18,10.502,149.498,160.0,0,B1106,parking_charging,Position,Pickup
2,62,Pickup,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1106,pickup_service,Pickup,Pickup
2,63,Stay,5,5,5,5,403,408,12:23,12:28,5,0,0.0,5,0.0,160.0,160.0,1,B1156,parking_charging,Position,Movement
2,64,Movement,5,2,5,2,408,416,12:28,12:36,8,8,27.57,0,0.0,160.0,132.43,1,B1156,passenger_flight,Position,Pickup
2,65,Pickup,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,8.534,132.43,140.964,2,B1156,pickup_service,Pickup,Pickup
2,66,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,140.964,149.498,1,B1106,delivery_service,Delivery,Delivery
2,67,Stay,2,2,2,2,422,428,12:42,12:48,6,0,0.0,6,10.502,149.498,160.0,1,B1156,parking_charging,Position,Movement
2,68,Movement,2,5,2,5,428,436,12:48,12:56,8,8,27.57,0,0.0,160.0,132.43,1,B1156,passenger_flight,Position,Delivery
2,69,Delivery,5,5,5,5,436,439,12:56,12:59,3,0,0.0,2,8.534,132.43,140.964,0,B1156,delivery_service,Delivery,Delivery
2,70,Stay,5,5,5,5,439,505,12:59,14:05,66,0,0.0,66,19.036,140.964,160.0,0,B1356,parking_charging,Position,Pickup
2,71,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1356,pickup_service,Pickup,Pickup
2,72,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,1,B1356,passenger_flight,Position,Delivery
2,73,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,132.43,140.964,0,B1356,delivery_service,Delivery,Delivery
2,74,Stay,2,2,2,2,519,520,14:19,14:20,1,0,0.0,1,4.267,140.964,145.231,0,B1418,parking_charging,Position,Pickup
2,75,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,8.534,145.231,153.765,1,B1418,pickup_service,Pickup,Pickup
2,76,Movement,2,1,2,1,523,530,14:23,14:30,7,7,13.61,0,0.0,153.765,140.155,1,B1432,passenger_flight,Position,Pickup
2,77,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,140.155,148.689,2,B1432,pickup_service,Pickup,Pickup
2,78,Delivery,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,148.689,157.223,1,B1418,delivery_service,Delivery,Delivery
2,79,Movement,1,2,1,2,536,543,14:36,14:43,7,7,13.61,0,0.0,157.223,143.613,1,B1432,passenger_flight,Position,Delivery
2,80,Delivery,2,2,2,2,543,546,14:43,14:46,3,0,0.0,2,8.534,143.613,152.147,0,B1432,delivery_service,Delivery,Delivery
2,81,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,7.853,152.147,160.0,1,B1532,pickup_service,Pickup,Pickup
2,82,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B1536,pickup_service,Pickup,Pickup
2,83,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B1532,passenger_flight,Position,Delivery
2,84,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B1532,delivery_service,Delivery,Delivery
2,85,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1536,delivery_service,Delivery,Delivery
2,86,Stay,5,5,5,5,566,573,15:06,15:13,7,0,0.0,7,10.502,149.498,160.0,0,B1646,parking_charging,Position,Pickup
2,87,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
2,88,Stay,5,5,5,5,576,586,15:16,15:26,10,0,0.0,10,0.0,160.0,160.0,1,B1646,parking_charging,Position,Movement
2,89,Movement,5,2,5,2,586,594,15:26,15:34,8,8,27.57,0,0.0,160.0,132.43,1,B1646,passenger_flight,Position,Delivery
2,90,Delivery,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,8.534,132.43,140.964,0,B1646,delivery_service,Delivery,Delivery
2,91,Stay,2,2,2,2,597,603,15:37,15:43,6,0,0.0,6,19.036,140.964,160.0,0,B1769,parking_charging,Position,Pickup
2,92,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,2,B1769,pickup_service,Pickup,Pickup
2,93,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,4,B1781,pickup_service,Pickup,Pickup
2,94,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,160.0,132.43,4,B1781,passenger_flight,Position,Delivery
2,95,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,132.43,140.964,2,B1781,delivery_service,Delivery,Delivery
2,96,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,140.964,149.498,0,B1769,delivery_service,Delivery,Delivery
