vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,50,Movement,9,2,9,2,593,607,15:33,15:47,14,14,50.24,0,0.0,153.431,103.191,2,B316,passenger_flight,Position,Delivery
4,51,Delivery,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,8.534,103.191,111.725,1,B316,delivery_service,Delivery,Delivery
4,52,Movement,2,3,2,3,610,613,15:50,15:53,3,3,4.08,0,0.0,111.725,107.645,1,B318,passenger_flight,Position,Delivery
4,53,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,107.645,116.179,0,B318,delivery_service,Delivery,Delivery
4,54,Stay,3,3,3,3,616,617,15:56,15:57,1,0,0.0,1,4.267,116.179,120.446,0,B350,parking_charging,Position,Pickup
4,55,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,120.446,128.98,2,B350,pickup_service,Pickup,Pickup
4,56,Stay,3,3,3,3,620,623,16:00,16:03,3,0,0.0,3,12.801,128.98,141.781,2,B350,parking_charging,Position,Movement
4,57,Movement,3,5,3,5,623,631,16:03,16:11,8,8,23.93,0,0.0,141.781,117.851,2,B350,passenger_flight,Position,Delivery
4,58,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,117.851,126.385,0,B350,delivery_service,Delivery,Delivery
4,59,Stay,5,5,5,5,634,635,16:14,16:15,1,0,0.0,1,4.267,126.385,130.652,0,B372,parking_charging,Position,Pickup
4,60,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,130.652,139.186,1,B372,pickup_service,Pickup,Pickup
4,61,Pickup,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,8.534,139.186,147.72,2,B368,pickup_service,Pickup,Pickup
4,62,Stay,5,5,5,5,641,644,16:21,16:24,3,0,0.0,3,12.28,147.72,160.0,2,B368,parking_charging,Position,Movement
4,63,Movement,5,2,5,2,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,2,B368,passenger_flight,Position,Delivery
4,64,Delivery,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,1,B368,delivery_service,Delivery,Delivery
4,65,Stay,2,2,2,2,655,658,16:35,16:38,3,0,0.0,3,12.801,140.964,153.765,1,B372,parking_charging,Position,Movement
4,66,Movement,2,3,2,3,658,661,16:38,16:41,3,3,4.08,0,0.0,153.765,149.685,1,B372,passenger_flight,Position,Delivery
4,67,Delivery,3,3,3,3,661,664,16:41,16:44,3,0,0.0,2,8.534,149.685,158.219,0,B372,delivery_service,Delivery,Delivery
4,68,Movement,3,2,3,2,664,667,16:44,16:47,3,3,4.08,0,0.0,158.219,154.139,0,B386,empty_repositioning,Position,Pickup
4,69,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,5.861,154.139,160.0,1,B386,pickup_service,Pickup,Pickup
4,70,Movement,2,5,2,5,670,678,16:50,16:58,8,8,27.57,0,0.0,160.0,132.43,1,B386,passenger_flight,Position,Delivery
4,71,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,132.43,140.964,0,B386,delivery_service,Delivery,Delivery
4,72,Stay,5,5,5,5,681,691,17:01,17:11,10,0,0.0,10,19.036,140.964,160.0,0,B462,parking_charging,Position,Movement
4,73,Movement,5,3,5,3,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,0,B462,empty_repositioning,Position,Pickup
4,74,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,2,B462,pickup_service,Pickup,Pickup
4,75,Stay,3,3,3,3,702,705,17:22,17:25,3,0,0.0,3,12.801,144.604,157.405,2,B462,parking_charging,Position,Movement
4,76,Movement,3,5,3,5,705,713,17:25,17:33,8,8,23.93,0,0.0,157.405,133.475,2,B462,passenger_flight,Position,Delivery
4,77,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,133.475,142.009,0,B462,delivery_service,Delivery,Delivery
4,78,Stay,5,5,5,5,716,720,17:36,17:40,4,0,0.0,4,17.068,142.009,159.077,0,B476,parking_charging,Position,Movement
4,79,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,159.077,135.147,0,B476,empty_repositioning,Position,Pickup
4,80,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,135.147,143.681,1,B476,pickup_service,Pickup,Pickup
4,81,Movement,3,5,3,5,731,739,17:51,17:59,8,8,23.93,0,0.0,143.681,119.751,1,B476,passenger_flight,Position,Delivery
4,82,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,119.751,128.285,0,B476,delivery_service,Delivery,Delivery
4,83,Movement,5,3,5,3,742,750,18:02,18:10,8,8,23.93,0,0.0,128.285,104.355,0,B516,empty_repositioning,Position,Pickup
4,84,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,104.355,112.889,1,B516,pickup_service,Pickup,Pickup
4,85,Movement,3,9,3,9,753,768,18:13,18:28,15,15,52.78,0,0.0,112.889,60.109,1,B516,passenger_flight,Position,Delivery
4,86,Delivery,9,9,9,9,768,771,18:28,18:31,3,0,0.0,2,8.534,60.109,68.643,0,B516,delivery_service,Delivery,Delivery
5,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,137,155,07:57,08:15,18,0,0.0,18,0.0,160.0,160.0,1,B7,parking_charging,Position,Movement
5,3,Movement,2,5,2,5,155,163,08:15,08:23,8,8,27.57,0,0.0,160.0,132.43,1,B7,passenger_flight,Position,Delivery
5,4,Delivery,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,132.43,140.964,0,B7,delivery_service,Delivery,Delivery
5,5,Stay,5,5,5,5,166,180,08:26,08:40,14,0,0.0,14,19.036,140.964,160.0,0,B26,parking_charging,Position,Pickup
5,6,Pickup,5,5,5,5,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
5,7,Pickup,5,5,5,5,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,4,B35,pickup_service,Pickup,Pickup
5,8,Movement,5,2,5,2,186,194,08:46,08:54,8,8,27.57,0,0.0,160.0,132.43,4,B26,passenger_flight,Position,Delivery
5,9,Delivery,2,2,2,2,194,197,08:54,08:57,3,0,0.0,2,8.534,132.43,140.964,3,B26,delivery_service,Delivery,Delivery
5,10,Movement,2,3,2,3,197,200,08:57,09:00,3,3,4.08,0,0.0,140.964,136.884,3,B35,passenger_flight,Position,Delivery
5,11,Delivery,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,136.884,145.418,0,B35,delivery_service,Delivery,Delivery
5,12,Stay,3,3,3,3,203,240,09:03,09:40,37,0,0.0,37,14.582,145.418,160.0,0,B67,parking_charging,Position,Movement
5,13,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B67,empty_repositioning,Position,Pickup
5,14,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B67,pickup_service,Pickup,Pickup
5,15,Pickup,5,5,5,5,251,254,09:51,09:54,3,0,0.0,2,8.534,144.604,153.138,2,B65,pickup_service,Pickup,Pickup
5,16,Pickup,5,5,5,5,254,257,09:54,09:57,3,0,0.0,2,6.862,153.138,160.0,3,B64,pickup_service,Pickup,Pickup
5,17,Movement,5,3,5,3,257,265,09:57,10:05,8,8,23.93,0,0.0,160.0,136.07,3,B67,passenger_flight,Position,Delivery
5,18,Delivery,3,3,3,3,265,268,10:05,10:08,3,0,0.0,2,8.534,136.07,144.604,2,B67,delivery_service,Delivery,Delivery
5,19,Delivery,3,3,3,3,268,271,10:08,10:11,3,0,0.0,2,8.534,144.604,153.138,1,B65,delivery_service,Delivery,Delivery
5,20,Delivery,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,6.862,153.138,160.0,0,B64,delivery_service,Delivery,Delivery
5,21,Stay,3,3,3,3,274,275,10:14,10:15,1,0,0.0,1,0.0,160.0,160.0,0,B85,parking_charging,Position,Pickup
5,22,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,1,B85,pickup_service,Pickup,Pickup
5,23,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,2,B81,pickup_service,Pickup,Pickup
5,24,Stay,3,3,3,3,281,292,10:21,10:32,11,0,0.0,11,0.0,160.0,160.0,2,B81,parking_charging,Position,Movement
5,25,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,2,B81,passenger_flight,Position,Delivery
5,26,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,1,B81,delivery_service,Delivery,Delivery
5,27,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B85,delivery_service,Delivery,Delivery
5,28,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,1,B122,pickup_service,Pickup,Pickup
5,29,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B109,pickup_service,Pickup,Pickup
5,30,Movement,5,3,5,3,312,320,10:52,11:00,8,8,23.93,0,0.0,160.0,136.07,2,B109,passenger_flight,Position,Delivery
5,31,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,136.07,144.604,1,B109,delivery_service,Delivery,Delivery
5,32,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,144.604,153.138,0,B122,delivery_service,Delivery,Delivery
5,33,Stay,3,3,3,3,326,329,11:06,11:09,3,0,0.0,3,6.862,153.138,160.0,0,B155,parking_charging,Position,Pickup
5,34,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B155,pickup_service,Pickup,Pickup
5,35,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,2,B153,pickup_service,Pickup,Pickup
5,36,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,2,B161,parking_charging,Position,Pickup
5,37,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,4,B161,pickup_service,Pickup,Pickup
5,38,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,4,B153,passenger_flight,Position,Delivery
5,39,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,3,B153,delivery_service,Delivery,Delivery
5,40,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,2,B155,delivery_service,Delivery,Delivery
5,41,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,124.288,132.822,0,B161,delivery_service,Delivery,Delivery
5,42,Stay,9,9,9,9,363,422,11:43,12:42,59,0,0.0,59,27.178,132.822,160.0,0,B215,parking_charging,Position,Pickup
5,43,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B215,pickup_service,Pickup,Pickup
5,44,Movement,9,2,9,2,425,439,12:45,12:59,14,14,50.24,0,0.0,160.0,109.76,1,B226,passenger_flight,Position,Pickup
5,45,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,8.534,109.76,118.294,2,B226,pickup_service,Pickup,Pickup
5,46,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,25.602,118.294,143.896,2,B215,parking_charging,Position,Movement
5,47,Movement,2,3,2,3,448,451,13:08,13:11,3,3,4.08,0,0.0,143.896,139.816,2,B215,passenger_flight,Position,Delivery
5,48,Delivery,3,3,3,3,451,454,13:11,13:14,3,0,0.0,2,8.534,139.816,148.35,1,B215,delivery_service,Delivery,Delivery
5,49,Stay,3,3,3,3,454,457,13:14,13:17,3,0,0.0,3,11.65,148.35,160.0,1,B226,parking_charging,Position,Movement
5,50,Movement,3,5,3,5,457,465,13:17,13:25,8,8,23.93,0,0.0,160.0,136.07,1,B226,passenger_flight,Position,Delivery
5,51,Delivery,5,5,5,5,465,468,13:25,13:28,3,0,0.0,2,8.534,136.07,144.604,0,B226,delivery_service,Delivery,Delivery
5,52,Stay,5,5,5,5,468,575,13:28,15:15,107,0,0.0,107,15.396,144.604,160.0,0,B308,parking_charging,Position,Pickup
5,53,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
5,54,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
5,55,Stay,5,5,5,5,581,589,15:21,15:29,8,0,0.0,8,0.0,160.0,160.0,2,B305,parking_charging,Position,Movement
5,56,Movement,5,2,5,2,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,2,B305,passenger_flight,Position,Delivery
5,57,Delivery,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,1,B305,delivery_service,Delivery,Delivery
5,58,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,0,B308,delivery_service,Delivery,Delivery
5,59,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,149.498,158.032,2,B331,pickup_service,Pickup,Pickup
5,60,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,1.968,158.032,160.0,4,B328,pickup_service,Pickup,Pickup
5,61,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,160.0,132.43,4,B331,passenger_flight,Position,Delivery
5,62,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,132.43,140.964,2,B331,delivery_service,Delivery,Delivery
5,63,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,140.964,149.498,0,B328,delivery_service,Delivery,Delivery
5,64,Movement,5,3,5,3,623,631,16:03,16:11,8,8,23.93,0,0.0,149.498,125.568,0,B353,empty_repositioning,Position,Pickup
5,65,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,125.568,134.102,1,B353,pickup_service,Pickup,Pickup
5,66,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,134.102,142.636,2,B345,pickup_service,Pickup,Pickup
5,67,Movement,3,5,3,5,637,645,16:17,16:25,8,8,23.93,0,0.0,142.636,118.706,2,B345,passenger_flight,Position,Delivery
5,68,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,118.706,127.24,1,B345,delivery_service,Delivery,Delivery
5,69,Delivery,5,5,5,5,648,651,16:28,16:31,3,0,0.0,2,8.534,127.24,135.774,0,B353,delivery_service,Delivery,Delivery
5,70,Movement,5,3,5,3,651,659,16:31,16:39,8,8,23.93,0,0.0,135.774,111.844,0,B393,empty_repositioning,Position,Pickup
5,71,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,111.844,120.378,1,B393,pickup_service,Pickup,Pickup
5,72,Stay,3,3,3,3,662,673,16:42,16:53,11,0,0.0,11,39.622,120.378,160.0,1,B393,parking_charging,Position,Movement
5,73,Movement,3,5,3,5,673,681,16:53,17:01,8,8,23.93,0,0.0,160.0,136.07,1,B393,passenger_flight,Position,Delivery
5,74,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,136.07,144.604,0,B393,delivery_service,Delivery,Delivery
5,75,Movement,5,3,5,3,684,692,17:04,17:12,8,8,23.93,0,0.0,144.604,120.674,0,B453,empty_repositioning,Position,Pickup
5,76,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,120.674,129.208,1,B453,pickup_service,Pickup,Pickup
5,77,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,129.208,137.742,2,B451,pickup_service,Pickup,Pickup
5,78,Stay,3,3,3,3,698,713,17:18,17:33,15,0,0.0,15,22.258,137.742,160.0,2,B451,parking_charging,Position,Movement
5,79,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,160.0,136.07,2,B451,passenger_flight,Position,Delivery
5,80,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,136.07,144.604,1,B451,delivery_service,Delivery,Delivery
5,81,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,144.604,153.138,0,B453,delivery_service,Delivery,Delivery
5,82,Movement,5,3,5,3,727,735,17:47,17:55,8,8,23.93,0,0.0,153.138,129.208,0,B498,empty_repositioning,Position,Pickup
5,83,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,129.208,137.742,1,B498,pickup_service,Pickup,Pickup
5,84,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,137.742,146.276,2,B491,pickup_service,Pickup,Pickup
5,85,Movement,3,5,3,5,741,749,18:01,18:09,8,8,23.93,0,0.0,146.276,122.346,2,B491,passenger_flight,Position,Delivery
5,86,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,122.346,130.88,1,B491,delivery_service,Delivery,Delivery
5,87,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,130.88,139.414,0,B498,delivery_service,Delivery,Delivery
5,88,Stay,5,5,5,5,755,763,18:15,18:23,8,0,0.0,8,20.586,139.414,160.0,0,B549,parking_charging,Position,Movement
5,89,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,0,B549,empty_repositioning,Position,Pickup
5,90,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,1,B549,pickup_service,Pickup,Pickup
5,91,Stay,2,2,2,2,774,778,18:34,18:38,4,0,0.0,4,17.068,140.964,158.032,1,B556,parking_charging,Position,Pickup
5,92,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,1.968,158.032,160.0,2,B556,pickup_service,Pickup,Pickup
5,93,Stay,2,2,2,2,781,784,18:41,18:44,3,0,0.0,3,0.0,160.0,160.0,2,B556,parking_charging,Position,Movement
5,94,Movement,2,5,2,5,784,792,18:44,18:52,8,8,27.57,0,0.0,160.0,132.43,2,B556,passenger_flight,Position,Delivery
5,95,Delivery,5,5,5,5,792,795,18:52,18:55,3,0,0.0,2,8.534,132.43,140.964,1,B556,delivery_service,Delivery,Delivery
5,96,Stay,5,5,5,5,795,798,18:55,18:58,3,0,0.0,3,12.801,140.964,153.765,1,B549,parking_charging,Position,Delivery
5,97,Delivery,5,5,5,5,798,801,18:58,19:01,3,0,0.0,2,6.235,153.765,160.0,0,B549,delivery_service,Delivery,Delivery
5,98,Movement,5,2,5,2,801,809,19:01,19:09,8,8,27.57,0,0.0,160.0,132.43,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,189,05:40,08:49,189,0,0.0,189,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
6,1,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B44,pickup_service,Pickup,Pickup
6,2,Stay,3,3,3,3,192,198,08:52,08:58,6,0,0.0,6,0.0,160.0,160.0,1,B44,parking_charging,Position,Movement
6,3,Movement,3,5,3,5,198,206,08:58,09:06,8,8,23.93,0,0.0,160.0,136.07,1,B44,passenger_flight,Position,Delivery
6,4,Delivery,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,136.07,144.604,0,B44,delivery_service,Delivery,Delivery
6,5,Pickup,5,5,5,5,209,212,09:09,09:12,3,0,0.0,2,8.534,144.604,153.138,1,B53,pickup_service,Pickup,Pickup
6,6,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,6.862,153.138,160.0,2,B51,pickup_service,Pickup,Pickup
6,7,Pickup,5,5,5,5,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,3,B56,pickup_service,Pickup,Pickup
6,8,Movement,5,3,5,3,218,226,09:18,09:26,8,8,23.93,0,0.0,160.0,136.07,3,B51,passenger_flight,Position,Delivery
6,9,Delivery,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,136.07,144.604,2,B51,delivery_service,Delivery,Delivery
6,10,Delivery,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,8.534,144.604,153.138,1,B53,delivery_service,Delivery,Delivery
6,11,Movement,3,2,3,2,232,235,09:32,09:35,3,3,4.08,0,0.0,153.138,149.058,1,B56,passenger_flight,Position,Delivery
6,12,Delivery,2,2,2,2,235,238,09:35,09:38,3,0,0.0,2,8.534,149.058,157.592,0,B56,delivery_service,Delivery,Delivery
6,13,Stay,2,2,2,2,238,261,09:38,10:01,23,0,0.0,23,2.408,157.592,160.0,0,B71,parking_charging,Position,Pickup
6,14,Pickup,2,2,2,2,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B71,pickup_service,Pickup,Pickup
6,15,Movement,2,5,2,5,264,272,10:04,10:12,8,8,27.57,0,0.0,160.0,132.43,1,B71,passenger_flight,Position,Delivery
6,16,Delivery,5,5,5,5,272,275,10:12,10:15,3,0,0.0,2,8.534,132.43,140.964,0,B71,delivery_service,Delivery,Delivery
6,17,Stay,5,5,5,5,275,277,10:15,10:17,2,0,0.0,2,8.534,140.964,149.498,0,B89,parking_charging,Position,Pickup
6,18,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,149.498,158.032,1,B89,pickup_service,Pickup,Pickup
6,19,Stay,5,5,5,5,280,298,10:20,10:38,18,0,0.0,18,1.968,158.032,160.0,1,B89,parking_charging,Position,Movement
6,20,Movement,5,3,5,3,298,306,10:38,10:46,8,8,23.93,0,0.0,160.0,136.07,1,B89,passenger_flight,Position,Delivery
6,21,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,136.07,144.604,0,B89,delivery_service,Delivery,Delivery
6,22,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,144.604,153.138,1,B130,pickup_service,Pickup,Pickup
6,23,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,6.862,153.138,160.0,2,B111,pickup_service,Pickup,Pickup
6,24,Movement,3,5,3,5,315,323,10:55,11:03,8,8,23.93,0,0.0,160.0,136.07,2,B111,passenger_flight,Position,Delivery
6,25,Delivery,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,136.07,144.604,1,B111,delivery_service,Delivery,Delivery
6,26,Delivery,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,144.604,153.138,0,B130,delivery_service,Delivery,Delivery
6,27,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,6.862,153.138,160.0,1,B152,pickup_service,Pickup,Pickup
6,28,Pickup,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,2,B149,pickup_service,Pickup,Pickup
6,29,Pickup,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,3,B146,pickup_service,Pickup,Pickup
6,30,Movement,5,3,5,3,338,346,11:18,11:26,8,8,23.93,0,0.0,160.0,136.07,3,B146,passenger_flight,Position,Delivery
6,31,Delivery,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,136.07,144.604,2,B146,delivery_service,Delivery,Delivery
6,32,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,144.604,153.138,1,B149,delivery_service,Delivery,Delivery
6,33,Movement,3,2,3,2,352,355,11:32,11:35,3,3,4.08,0,0.0,153.138,149.058,1,B152,passenger_flight,Position,Delivery
6,34,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,149.058,157.592,0,B152,delivery_service,Delivery,Delivery
6,35,Stay,2,2,2,2,358,361,11:38,11:41,3,0,0.0,3,2.408,157.592,160.0,0,B179,parking_charging,Position,Pickup
6,36,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B179,pickup_service,Pickup,Pickup
6,37,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,4,B170,pickup_service,Pickup,Pickup
6,38,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,4,B170,passenger_flight,Position,Delivery
6,39,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,2,B170,delivery_service,Delivery,Delivery
6,40,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B179,delivery_service,Delivery,Delivery
6,41,Stay,5,5,5,5,381,416,12:01,12:36,35,0,0.0,35,10.502,149.498,160.0,0,B210,parking_charging,Position,Pickup
6,42,Pickup,5,5,5,5,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,1,B210,pickup_service,Pickup,Pickup
6,43,Stay,5,5,5,5,419,431,12:39,12:51,12,0,0.0,12,0.0,160.0,160.0,1,B210,parking_charging,Position,Movement
6,44,Movement,5,9,5,9,431,448,12:51,13:08,17,17,62.04,0,0.0,160.0,97.96,1,B210,passenger_flight,Position,Delivery
6,45,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,97.96,106.494,0,B210,delivery_service,Delivery,Delivery
6,46,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,106.494,115.028,1,B231,pickup_service,Pickup,Pickup
6,47,Pickup,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,8.534,115.028,123.562,2,B233,pickup_service,Pickup,Pickup
6,48,Pickup,9,9,9,9,457,460,13:17,13:20,3,0,0.0,2,8.534,123.562,132.096,3,B228,pickup_service,Pickup,Pickup
6,49,Movement,9,3,9,3,460,475,13:20,13:35,15,15,52.78,0,0.0,132.096,79.316,3,B233,passenger_flight,Position,Delivery
6,50,Delivery,3,3,3,3,475,478,13:35,13:38,3,0,0.0,2,8.534,79.316,87.85,2,B233,delivery_service,Delivery,Delivery
6,51,Delivery,3,3,3,3,478,481,13:38,13:41,3,0,0.0,2,8.534,87.85,96.384,1,B228,delivery_service,Delivery,Delivery
6,52,Delivery,3,3,3,3,481,484,13:41,13:44,3,0,0.0,2,8.534,96.384,104.918,0,B231,delivery_service,Delivery,Delivery
6,53,Stay,3,3,3,3,484,510,13:44,14:10,26,0,0.0,26,55.082,104.918,160.0,0,B255,parking_charging,Position,Pickup
6,54,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
6,55,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B252,pickup_service,Pickup,Pickup
6,56,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,4,B258,pickup_service,Pickup,Pickup
6,57,Movement,3,5,3,5,519,527,14:19,14:27,8,8,23.93,0,0.0,160.0,136.07,4,B252,passenger_flight,Position,Delivery
6,58,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,136.07,144.604,3,B252,delivery_service,Delivery,Delivery
