time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
150,08:10,3,3,삼성,19,"0,2,13,16,29,32,42,50,52,53,54,62,72,82,102,112,115,122,132"
150,08:10,4,4,여의도,10,"1,34,36,45,83,93,103,113,123,133"
150,08:10,5,5,김포공항,9,"20,41,74,84,94,104,114,124,134"
150,08:10,6,6,일산,2,"4,7"
150,08:10,7,7,판교,10,"56,60,63,64,66,76,96,106,116,126"
150,08:10,8,8,동탄/용인,7,"57,67,77,87,107,117,127"
150,08:10,9,9,평택,16,"5,6,19,24,38,40,43,48,58,68,78,88,98,108,118,128"
151,08:11,1,1,서울역,12,"11,23,80,85,90,95,100,105,110,120,125,130"
151,08:11,10,10,인천공항,12,"14,26,30,33,59,69,79,89,99,109,119,129"
151,08:11,2,2,수서,16,"12,25,27,31,37,51,55,61,65,71,81,91,101,111,121,131"
151,08:11,3,3,삼성,18,"0,2,13,16,29,32,50,52,53,54,62,72,82,102,112,115,122,132"
151,08:11,4,4,여의도,10,"1,34,36,45,83,93,103,113,123,133"
151,08:11,5,5,김포공항,8,"41,74,84,94,104,114,124,134"
151,08:11,6,6,일산,2,"4,7"
151,08:11,7,7,판교,10,"56,60,63,64,66,76,96,106,116,126"
151,08:11,8,8,동탄/용인,6,"57,67,77,87,117,127"
151,08:11,9,9,평택,16,"5,6,19,24,38,40,43,48,58,68,78,88,98,108,118,128"
152,08:12,1,1,서울역,12,"11,23,80,85,90,95,100,105,110,120,125,130"
152,08:12,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
152,08:12,2,2,수서,16,"12,25,27,31,37,51,55,61,65,71,81,91,101,111,121,131"
152,08:12,3,3,삼성,18,"0,2,13,16,29,32,50,52,53,54,62,72,82,102,112,115,122,132"
152,08:12,4,4,여의도,10,"1,34,36,45,83,93,103,113,123,133"
152,08:12,5,5,김포공항,8,"41,74,84,94,104,114,124,134"
152,08:12,6,6,일산,3,"4,7,15"
152,08:12,7,7,판교,10,"56,60,63,64,66,76,96,106,116,126"
152,08:12,8,8,동탄/용인,5,"57,67,77,87,127"
152,08:12,9,9,평택,16,"5,6,19,24,38,40,43,48,58,68,78,88,98,108,118,128"
153,08:13,1,1,서울역,12,"11,23,80,85,90,95,100,105,110,120,125,130"
153,08:13,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
153,08:13,2,2,수서,16,"12,25,27,31,37,51,55,61,65,71,81,91,101,111,121,131"
153,08:13,3,3,삼성,16,"0,2,13,16,29,50,52,53,62,72,82,102,112,115,122,132"
153,08:13,4,4,여의도,10,"1,34,36,45,83,93,103,113,123,133"
153,08:13,5,5,김포공항,8,"41,74,84,94,104,114,124,134"
153,08:13,6,6,일산,3,"4,7,15"
153,08:13,7,7,판교,8,"60,63,64,66,76,106,116,126"
153,08:13,8,8,동탄/용인,4,"67,77,87,127"
153,08:13,9,9,평택,16,"5,6,19,24,38,40,43,48,58,68,78,88,98,108,118,128"
154,08:14,1,1,서울역,12,"11,23,80,85,90,95,100,105,110,120,125,130"
154,08:14,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
154,08:14,2,2,수서,18,"8,10,12,25,27,31,37,51,55,61,65,71,81,91,101,111,121,131"
154,08:14,3,3,삼성,16,"0,2,13,16,29,50,52,53,62,72,82,102,112,115,122,132"
154,08:14,4,4,여의도,10,"1,34,36,45,83,93,103,113,123,133"
154,08:14,5,5,김포공항,7,"41,74,84,94,104,114,134"
154,08:14,6,6,일산,4,"4,7,9,15"
154,08:14,7,7,판교,9,"60,63,64,66,70,76,106,116,126"
154,08:14,8,8,동탄/용인,3,"77,87,127"
154,08:14,9,9,평택,16,"5,6,19,24,38,40,43,48,58,68,78,88,98,108,118,128"
155,08:15,1,1,서울역,13,"3,11,23,80,85,90,95,100,105,110,120,125,130"
155,08:15,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
155,08:15,2,2,수서,18,"8,10,12,25,27,31,37,51,55,61,65,71,81,91,101,111,121,131"
155,08:15,3,3,삼성,16,"0,2,13,16,29,50,52,53,62,72,82,102,112,115,122,132"
155,08:15,4,4,여의도,13,"1,17,34,35,36,45,46,83,93,103,113,123,133"
155,08:15,5,5,김포공항,7,"41,74,84,94,104,114,134"
155,08:15,6,6,일산,3,"4,9,15"
155,08:15,7,7,판교,9,"60,63,64,66,70,76,106,116,126"
155,08:15,8,8,동탄/용인,3,"77,87,127"
155,08:15,9,9,평택,16,"5,6,19,24,38,40,43,48,58,68,78,88,98,108,118,128"
156,08:16,1,1,서울역,13,"3,11,23,80,85,90,95,100,105,110,120,125,130"
156,08:16,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
156,08:16,2,2,수서,18,"8,10,12,25,27,31,37,51,55,61,65,71,81,91,101,111,121,131"
156,08:16,3,3,삼성,16,"0,2,13,16,29,50,52,53,62,72,82,102,112,115,122,132"
156,08:16,4,4,여의도,14,"1,17,34,35,36,45,46,49,83,93,103,113,123,133"
156,08:16,5,5,김포공항,6,"41,84,94,104,114,134"
156,08:16,6,6,일산,3,"4,9,15"
156,08:16,7,7,판교,9,"60,63,64,66,70,76,106,116,126"
156,08:16,8,8,동탄/용인,3,"77,87,127"
156,08:16,9,9,평택,16,"5,6,19,24,38,40,43,48,58,68,78,88,98,108,118,128"
157,08:17,1,1,서울역,13,"3,11,23,80,85,90,95,100,105,110,120,125,130"
157,08:17,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
157,08:17,2,2,수서,18,"8,10,12,25,27,31,37,51,55,61,65,71,81,91,101,111,121,131"
157,08:17,3,3,삼성,15,"0,2,13,16,29,50,52,53,62,72,82,102,115,122,132"
157,08:17,4,4,여의도,14,"1,17,34,35,36,45,46,49,83,93,103,113,123,133"
157,08:17,5,5,김포공항,6,"41,84,94,104,114,134"
157,08:17,6,6,일산,5,"4,9,15,75,86"
157,08:17,7,7,판교,8,"60,63,66,70,76,106,116,126"
157,08:17,8,8,동탄/용인,3,"77,87,127"
157,08:17,9,9,평택,16,"5,6,19,24,38,40,43,48,58,68,78,88,98,108,118,128"
158,08:18,1,1,서울역,13,"3,11,23,80,85,90,95,100,105,110,120,125,130"
158,08:18,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
158,08:18,2,2,수서,18,"8,10,12,25,27,31,37,51,55,61,65,71,81,91,101,111,121,131"
158,08:18,3,3,삼성,14,"0,13,16,29,44,50,52,53,72,82,102,115,122,132"
158,08:18,4,4,여의도,15,"1,17,34,35,36,42,45,46,49,83,93,103,113,123,133"
158,08:18,5,5,김포공항,5,"84,94,104,114,134"
158,08:18,6,6,일산,4,"4,9,75,86"
158,08:18,7,7,판교,8,"60,63,66,70,76,106,116,126"
158,08:18,8,8,동탄/용인,2,"77,87"
158,08:18,9,9,평택,17,"5,6,19,24,38,40,43,48,58,68,73,78,88,98,108,118,128"
159,08:19,1,1,서울역,14,"3,11,23,32,80,85,90,95,100,105,110,120,125,130"
159,08:19,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
159,08:19,2,2,수서,18,"8,10,12,25,27,31,37,51,55,61,65,71,81,91,101,111,121,131"
159,08:19,3,3,삼성,16,"0,13,16,20,21,29,44,50,52,53,72,82,102,115,122,132"
159,08:19,4,4,여의도,15,"1,17,34,35,36,42,45,46,49,83,93,103,113,123,133"
159,08:19,5,5,김포공항,5,"84,94,104,114,134"
159,08:19,6,6,일산,4,"4,9,75,86"
159,08:19,7,7,판교,8,"60,63,66,70,76,106,116,126"
159,08:19,8,8,동탄/용인,3,"77,87,92"
159,08:19,9,9,평택,17,"5,6,19,24,38,40,43,48,58,68,73,78,88,98,108,118,128"
160,08:20,1,1,서울역,13,"3,23,32,80,85,90,95,100,105,110,120,125,130"
160,08:20,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
160,08:20,2,2,수서,18,"8,10,12,25,27,31,37,51,55,61,65,71,81,91,101,111,121,131"
160,08:20,3,3,삼성,17,"0,13,16,20,21,29,44,47,50,52,53,72,82,102,115,122,132"
160,08:20,4,4,여의도,17,"1,17,34,35,36,42,45,46,49,56,83,93,97,103,113,123,133"
160,08:20,5,5,김포공항,5,"84,94,104,114,134"
160,08:20,6,6,일산,3,"4,75,86"
160,08:20,7,7,판교,7,"60,66,70,76,106,116,126"
160,08:20,8,8,동탄/용인,3,"77,87,92"
160,08:20,9,9,평택,16,"5,6,19,24,38,40,43,48,58,73,78,88,98,108,118,128"
161,08:21,1,1,서울역,13,"23,32,39,80,85,90,95,100,105,110,120,125,130"
161,08:21,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
161,08:21,2,2,수서,18,"8,10,12,25,27,31,37,51,55,61,65,71,81,91,101,111,121,131"
161,08:21,3,3,삼성,17,"0,13,16,20,21,29,44,47,50,52,53,72,82,102,115,122,132"
161,08:21,4,4,여의도,16,"1,17,35,36,42,45,46,49,56,83,93,97,103,113,123,133"
161,08:21,5,5,김포공항,6,"54,84,94,104,114,134"
161,08:21,6,6,일산,4,"4,18,75,86"
161,08:21,7,7,판교,7,"60,66,70,76,106,116,126"
161,08:21,8,8,동탄/용인,3,"77,87,92"
161,08:21,9,9,평택,15,"5,6,19,24,38,40,43,48,58,73,78,88,108,118,128"
162,08:22,1,1,서울역,14,"7,23,32,39,80,85,90,95,100,105,110,120,125,130"
162,08:22,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
162,08:22,2,2,수서,18,"8,10,12,25,31,37,51,55,61,65,71,81,91,101,111,121,124,131"
162,08:22,3,3,삼성,16,"0,13,16,20,21,29,44,47,50,52,53,72,82,115,122,132"
162,08:22,4,4,여의도,16,"1,17,35,36,42,45,46,49,56,83,93,97,103,113,123,133"
162,08:22,5,5,김포공항,6,"54,84,94,104,114,134"
162,08:22,6,6,일산,4,"4,18,75,86"
162,08:22,7,7,판교,7,"60,66,70,76,106,116,126"
162,08:22,8,8,동탄/용인,1,77
162,08:22,9,9,평택,15,"5,6,19,24,38,40,43,48,58,73,78,88,108,118,128"
163,08:23,1,1,서울역,15,"7,23,32,39,80,85,90,95,100,105,107,110,120,125,130"
163,08:23,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
163,08:23,2,2,수서,18,"10,12,25,31,37,51,55,57,61,65,71,81,91,101,111,121,124,131"
163,08:23,3,3,삼성,16,"0,13,16,20,21,29,44,47,50,52,53,72,82,115,122,132"
163,08:23,4,4,여의도,16,"1,17,35,36,42,45,46,49,56,83,93,97,103,113,123,133"
163,08:23,5,5,김포공항,6,"54,84,94,104,114,134"
163,08:23,6,6,일산,2,"4,18"
163,08:23,7,7,판교,7,"60,66,70,76,106,116,126"
163,08:23,8,8,동탄/용인,1,77
163,08:23,9,9,평택,15,"5,6,19,24,38,40,43,48,58,73,78,88,108,118,128"
164,08:24,1,1,서울역,16,"7,23,32,39,80,85,90,95,100,105,107,110,117,120,125,130"
164,08:24,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
164,08:24,2,2,수서,19,"10,12,25,31,37,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
164,08:24,3,3,삼성,15,"13,16,20,21,29,44,47,50,52,53,74,82,115,122,132"
164,08:24,4,4,여의도,17,"1,17,35,36,42,45,46,49,56,64,83,93,97,103,113,123,133"
164,08:24,5,5,김포공항,6,"54,84,94,104,114,134"
164,08:24,6,6,일산,2,"4,18"
164,08:24,7,7,판교,7,"60,66,70,76,106,116,126"
164,08:24,8,8,동탄/용인,1,77
164,08:24,9,9,평택,14,"5,6,19,24,38,40,43,48,58,78,88,108,118,128"
165,08:25,1,1,서울역,16,"7,23,32,39,80,85,90,95,100,105,107,110,117,120,125,130"
165,08:25,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
165,08:25,2,2,수서,18,"10,12,25,37,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
165,08:25,3,3,삼성,15,"13,16,20,21,29,44,47,50,52,53,74,82,115,122,132"
165,08:25,4,4,여의도,20,"1,2,15,22,35,36,42,45,46,49,56,62,64,83,93,97,103,113,123,133"
165,08:25,5,5,김포공항,5,"54,84,104,114,134"
165,08:25,6,6,일산,3,"4,18,96"
165,08:25,7,7,판교,7,"60,66,70,76,106,116,126"
165,08:25,8,8,동탄/용인,1,77
165,08:25,9,9,평택,13,"5,6,19,24,38,40,43,58,78,88,108,118,128"
166,08:26,1,1,서울역,17,"7,23,28,32,39,80,85,90,95,100,105,107,110,117,120,125,130"
166,08:26,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
166,08:26,2,2,수서,17,"12,25,37,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
166,08:26,3,3,삼성,15,"13,16,20,21,29,41,44,50,52,53,74,82,115,122,132"
166,08:26,4,4,여의도,20,"1,2,15,22,35,36,42,45,46,49,56,62,64,83,93,97,103,113,123,133"
166,08:26,5,5,김포공항,5,"54,84,104,114,134"
166,08:26,6,6,일산,3,"4,18,96"
166,08:26,7,7,판교,7,"60,66,70,76,106,116,126"
166,08:26,8,8,동탄/용인,2,"68,77"
166,08:26,9,9,평택,12,"5,6,24,38,40,43,58,78,88,108,118,128"
167,08:27,1,1,서울역,18,"7,9,23,28,32,39,80,85,90,95,100,105,107,110,117,120,125,130"
167,08:27,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
167,08:27,2,2,수서,17,"12,25,37,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
167,08:27,3,3,삼성,14,"13,16,20,21,29,41,50,52,53,74,82,115,122,132"
167,08:27,4,4,여의도,20,"1,2,15,22,36,42,45,46,49,56,62,63,64,83,93,97,103,113,123,133"
167,08:27,5,5,김포공항,5,"54,84,104,114,134"
167,08:27,6,6,일산,4,"4,11,18,96"
167,08:27,7,7,판교,6,"66,70,76,106,116,126"
167,08:27,8,8,동탄/용인,3,"68,77,98"
167,08:27,9,9,평택,12,"5,6,24,38,40,43,58,78,88,108,118,128"
168,08:28,1,1,서울역,17,"7,9,23,28,39,80,85,90,95,100,105,107,110,117,120,125,130"
168,08:28,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
168,08:28,2,2,수서,17,"12,25,37,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
168,08:28,3,3,삼성,14,"13,16,20,21,29,41,50,52,53,74,82,115,122,132"
168,08:28,4,4,여의도,20,"1,2,15,22,36,42,45,46,49,56,62,63,64,83,93,97,103,113,123,133"
168,08:28,5,5,김포공항,4,"54,84,114,134"
168,08:28,6,6,일산,6,"3,4,11,18,34,96"
168,08:28,7,7,판교,6,"66,70,76,106,116,126"
168,08:28,8,8,동탄/용인,3,"68,77,98"
168,08:28,9,9,평택,10,"5,24,40,43,58,78,88,92,118,128"
169,08:29,1,1,서울역,18,"7,9,23,27,28,39,80,85,90,95,100,105,107,110,117,120,125,130"
169,08:29,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
169,08:29,2,2,수서,17,"12,25,37,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
169,08:29,3,3,삼성,13,"16,20,21,29,41,50,52,53,74,82,115,122,132"
169,08:29,4,4,여의도,21,"2,8,15,22,36,42,45,46,49,56,62,63,64,83,93,97,103,113,123,127,133"
169,08:29,5,5,김포공항,4,"54,84,114,134"
169,08:29,6,6,일산,6,"3,4,11,18,34,96"
169,08:29,7,7,판교,5,"70,76,106,116,126"
169,08:29,8,8,동탄/용인,3,"68,77,98"
169,08:29,9,9,평택,10,"5,24,40,43,58,78,88,92,118,128"
170,08:30,1,1,서울역,19,"0,7,9,23,27,39,80,85,86,90,95,100,105,107,110,117,120,125,130"
170,08:30,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
170,08:30,2,2,수서,16,"12,25,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
170,08:30,3,3,삼성,13,"16,20,21,29,41,50,52,53,74,82,115,122,132"
170,08:30,4,4,여의도,20,"2,8,15,36,42,45,46,49,56,62,63,64,83,93,97,103,113,123,127,133"
170,08:30,5,5,김포공항,4,"54,84,114,134"
170,08:30,6,6,일산,5,"3,4,18,34,96"
170,08:30,7,7,판교,4,"76,106,116,126"
170,08:30,8,8,동탄/용인,3,"68,73,98"
170,08:30,9,9,평택,8,"5,43,58,78,88,92,118,128"
171,08:31,1,1,서울역,19,"0,7,9,23,27,39,80,85,86,90,95,100,105,107,110,117,120,125,130"
171,08:31,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
171,08:31,2,2,수서,15,"25,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
171,08:31,3,3,삼성,12,"16,20,21,29,41,50,53,74,82,115,122,132"
171,08:31,4,4,여의도,21,"2,8,15,36,42,45,46,49,56,62,63,64,72,83,93,97,103,113,123,127,133"
171,08:31,5,5,김포공항,4,"54,84,114,134"
171,08:31,6,6,일산,2,"4,18"
171,08:31,7,7,판교,4,"76,106,116,126"
171,08:31,8,8,동탄/용인,4,"48,68,73,98"
171,08:31,9,9,평택,9,"5,14,43,58,78,88,92,118,128"
172,08:32,1,1,서울역,19,"0,9,23,27,31,39,80,85,86,90,95,100,105,107,110,117,120,125,130"
172,08:32,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
172,08:32,2,2,수서,14,"51,55,57,61,65,67,71,81,91,101,111,121,124,131"
172,08:32,3,3,삼성,13,"16,20,21,29,41,50,53,74,82,87,115,122,132"
172,08:32,4,4,여의도,22,"2,8,10,15,36,42,45,46,49,56,62,63,64,72,83,93,97,103,113,123,127,133"
172,08:32,5,5,김포공항,4,"54,84,114,134"
172,08:32,6,6,일산,3,"4,17,18"
172,08:32,7,7,판교,4,"76,106,116,126"
172,08:32,8,8,동탄/용인,5,"48,68,73,98,102"
172,08:32,9,9,평택,9,"5,14,43,58,88,92,112,118,128"
173,08:33,1,1,서울역,19,"0,9,23,27,31,39,80,85,86,90,95,100,105,107,110,117,120,125,130"
173,08:33,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
173,08:33,2,2,수서,14,"51,55,57,61,65,67,71,81,91,101,111,121,124,131"
173,08:33,3,3,삼성,13,"16,20,21,29,41,53,74,82,87,94,115,122,132"
173,08:33,4,4,여의도,23,"2,8,10,15,36,42,45,46,47,49,56,62,63,64,72,83,93,97,103,113,123,127,133"
173,08:33,5,5,김포공항,3,"84,114,134"
173,08:33,6,6,일산,3,"4,17,18"
173,08:33,7,7,판교,4,"76,106,116,126"
173,08:33,8,8,동탄/용인,2,"48,102"
173,08:33,9,9,평택,8,"14,43,58,88,92,112,118,128"
174,08:34,1,1,서울역,20,"0,9,23,27,31,39,60,80,85,86,90,95,100,105,107,110,117,120,125,130"
174,08:34,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
174,08:34,2,2,수서,14,"51,55,57,61,65,67,71,81,91,101,111,121,124,131"
174,08:34,3,3,삼성,13,"16,20,21,29,41,53,74,82,87,94,115,122,132"
174,08:34,4,4,여의도,22,"2,8,10,36,42,45,46,47,49,56,62,63,64,72,83,93,97,103,113,123,127,133"
174,08:34,5,5,김포공항,2,"84,134"
174,08:34,6,6,일산,3,"17,18,35"
174,08:34,7,7,판교,4,"76,106,116,126"
174,08:34,8,8,동탄/용인,3,"48,102,108"
174,08:34,9,9,평택,8,"14,43,58,88,92,112,118,128"
175,08:35,1,1,서울역,20,"0,9,23,27,31,39,60,80,85,86,90,95,100,105,107,110,117,120,125,130"
175,08:35,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
175,08:35,2,2,수서,15,"1,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
175,08:35,3,3,삼성,12,"16,20,21,29,41,74,82,87,94,115,122,132"
175,08:35,4,4,여의도,22,"2,8,10,36,42,45,46,47,49,56,62,63,64,72,83,93,97,103,113,123,127,133"
175,08:35,5,5,김포공항,2,"84,134"
175,08:35,6,6,일산,2,"18,35"
175,08:35,7,7,판교,4,"75,106,116,126"
175,08:35,8,8,동탄/용인,3,"48,102,108"
175,08:35,9,9,평택,8,"14,43,58,88,92,112,118,128"
176,08:36,1,1,서울역,20,"0,9,23,27,31,39,60,80,85,86,90,95,100,105,107,110,117,120,125,130"
176,08:36,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
176,08:36,2,2,수서,15,"1,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
176,08:36,3,3,삼성,12,"20,21,29,41,74,82,87,94,104,115,122,132"
176,08:36,4,4,여의도,24,"2,8,10,13,36,42,45,46,47,49,56,62,63,64,66,72,83,93,97,103,113,123,127,133"
176,08:36,5,5,김포공항,2,"84,134"
176,08:36,6,6,일산,2,"18,35"
176,08:36,7,7,판교,3,"75,116,126"
176,08:36,8,8,동탄/용인,3,"48,102,108"
176,08:36,9,9,평택,8,"14,43,58,88,92,112,118,128"
177,08:37,1,1,서울역,22,"0,9,11,23,27,31,37,39,60,80,85,86,90,95,100,105,107,110,117,120,125,130"
177,08:37,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
177,08:37,2,2,수서,15,"1,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
177,08:37,3,3,삼성,12,"20,21,29,41,74,82,87,94,104,115,122,132"
177,08:37,4,4,여의도,26,"2,8,10,12,13,36,42,45,46,47,49,56,62,63,64,66,70,72,83,93,97,103,113,123,127,133"
177,08:37,5,5,김포공항,2,"84,134"
177,08:37,6,6,일산,3,"22,28,35"
177,08:37,7,7,판교,3,"75,116,126"
177,08:37,8,8,동탄/용인,1,102
177,08:37,9,9,평택,9,"14,26,43,58,88,92,112,118,128"
178,08:38,1,1,서울역,24,"0,3,9,11,23,27,31,37,39,60,80,85,86,90,95,96,100,105,107,110,117,120,125,130"
178,08:38,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
178,08:38,2,2,수서,15,"1,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
178,08:38,3,3,삼성,12,"20,21,29,41,74,82,87,94,104,115,122,132"
178,08:38,4,4,여의도,28,"2,8,10,12,13,25,36,42,45,46,47,49,52,56,62,63,64,66,70,72,83,93,97,103,113,123,127,133"
178,08:38,5,5,김포공항,2,"84,134"
178,08:38,6,6,일산,3,"22,28,35"
178,08:38,7,7,판교,3,"75,116,126"
178,08:38,8,8,동탄/용인,2,"78,102"
178,08:38,9,9,평택,9,"14,26,43,58,88,92,112,118,128"
179,08:39,1,1,서울역,25,"0,3,9,11,23,27,31,37,39,50,60,80,85,86,90,95,96,100,105,107,110,117,120,125,130"
179,08:39,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
179,08:39,2,2,수서,15,"1,51,55,57,61,65,67,71,81,91,101,111,121,124,131"
179,08:39,3,3,삼성,10,"21,29,41,74,82,87,104,115,122,132"
179,08:39,4,4,여의도,28,"2,8,10,12,13,25,36,42,45,46,47,49,52,56,62,63,64,66,70,72,83,93,97,103,113,123,127,133"
179,08:39,5,5,김포공항,2,"84,134"
179,08:39,6,6,일산,4,"7,22,28,35"
179,08:39,7,7,판교,3,"75,116,126"
179,08:39,8,8,동탄/용인,2,"78,102"
179,08:39,9,9,평택,9,"14,26,43,58,88,92,112,118,128"
180,08:40,1,1,서울역,23,"3,9,11,27,31,37,39,50,60,80,85,86,90,95,96,100,105,107,110,117,120,125,130"
180,08:40,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
180,08:40,2,2,수서,16,"1,51,55,57,61,65,67,71,77,81,91,101,111,121,124,131"
180,08:40,3,3,삼성,10,"21,29,41,74,82,87,104,115,122,132"
180,08:40,4,4,여의도,25,"10,13,25,36,42,45,46,47,49,52,56,62,63,64,66,70,72,83,93,97,103,113,123,127,133"
180,08:40,5,5,김포공항,2,"84,134"
180,08:40,6,6,일산,3,"7,22,35"
180,08:40,7,7,판교,3,"75,116,126"
180,08:40,8,8,동탄/용인,2,"78,102"
180,08:40,9,9,평택,4,"26,112,118,128"
181,08:41,1,1,서울역,24,"4,9,11,27,31,37,39,50,53,60,80,85,86,90,95,96,100,105,107,110,117,120,125,130"
181,08:41,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
181,08:41,2,2,수서,16,"1,51,55,57,61,65,67,71,77,81,91,101,111,121,124,131"
181,08:41,3,3,삼성,11,"21,29,41,54,74,82,87,104,115,122,132"
181,08:41,4,4,여의도,25,"10,13,25,36,42,45,46,47,49,52,56,62,63,64,66,70,72,83,93,97,103,113,123,127,133"
181,08:41,5,5,김포공항,2,"84,134"
181,08:41,6,6,일산,2,"7,22"
181,08:41,7,7,판교,2,"75,126"
181,08:41,8,8,동탄/용인,2,"78,102"
181,08:41,9,9,평택,4,"26,112,118,128"
182,08:42,1,1,서울역,24,"4,9,11,27,31,37,39,50,53,60,80,85,86,90,95,96,100,105,107,110,117,120,125,130"
182,08:42,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
182,08:42,2,2,수서,17,"1,34,51,55,57,61,65,67,71,77,81,91,101,111,121,124,131"
182,08:42,3,3,삼성,12,"21,29,41,54,74,82,87,104,114,115,122,132"
182,08:42,4,4,여의도,27,"10,13,17,25,36,42,45,46,47,49,52,56,62,63,64,66,70,72,76,83,93,97,103,113,123,127,133"
182,08:42,5,5,김포공항,2,"84,134"
182,08:42,6,6,일산,2,"7,22"
182,08:42,7,7,판교,3,"24,75,126"
182,08:42,8,8,동탄/용인,2,"78,102"
182,08:42,9,9,평택,5,"26,44,112,118,128"
183,08:43,1,1,서울역,25,"4,9,11,27,31,37,39,50,53,60,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
183,08:43,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
183,08:43,2,2,수서,15,"1,34,57,61,65,67,71,77,81,91,101,111,121,124,131"
183,08:43,3,3,삼성,10,"21,29,54,74,82,87,104,114,115,132"
183,08:43,4,4,여의도,29,"10,13,16,17,25,36,38,42,45,46,47,49,52,56,62,63,64,66,70,72,76,83,93,97,103,113,123,127,133"
183,08:43,5,5,김포공항,2,"84,134"
183,08:43,6,6,일산,1,7
183,08:43,7,7,판교,3,"24,75,126"
183,08:43,8,8,동탄/용인,2,"78,102"
183,08:43,9,9,평택,5,"26,44,112,118,128"
184,08:44,1,1,서울역,25,"4,11,18,27,31,37,39,50,53,60,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
184,08:44,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
184,08:44,2,2,수서,15,"1,34,57,61,65,67,71,77,81,91,101,111,121,124,131"
184,08:44,3,3,삼성,8,"21,29,54,74,87,104,114,115"
184,08:44,4,4,여의도,31,"10,13,16,17,25,36,38,42,45,46,47,49,52,56,62,63,64,66,68,70,72,73,76,83,93,97,103,113,123,127,133"
184,08:44,5,5,김포공항,2,"84,134"
184,08:44,6,6,일산,1,7
184,08:44,7,7,판교,3,"24,75,126"
184,08:44,8,8,동탄/용인,2,"78,102"
184,08:44,9,9,평택,6,"26,32,44,112,118,128"
185,08:45,1,1,서울역,25,"4,11,18,27,31,37,39,50,53,60,80,85,86,90,95,96,100,105,106,107,110,117,120,125,130"
185,08:45,10,10,인천공항,9,"33,59,69,79,89,99,109,119,129"
185,08:45,2,2,수서,15,"1,34,57,61,65,67,71,77,81,91,101,111,121,124,131"
185,08:45,3,3,삼성,8,"21,29,54,74,87,104,114,115"
185,08:45,4,4,여의도,30,"10,13,16,25,36,38,42,45,46,47,49,52,56,62,63,64,66,68,70,72,73,76,83,93,97,103,113,123,127,133"
185,08:45,5,5,김포공항,1,134
185,08:45,7,7,판교,4,"5,24,75,126"
185,08:45,8,8,동탄/용인,1,102
185,08:45,9,9,평택,5,"26,32,44,112,128"
