time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
101,07:21,8,8,동탄/용인,13,"17,20,27,37,47,57,67,77,87,97,107,117,127"
101,07:21,9,9,평택,15,"4,23,24,28,38,43,48,58,68,78,88,98,108,118,128"
102,07:22,1,1,서울역,11,"14,45,60,65,70,80,90,100,110,120,130"
102,07:22,10,10,인천공항,14,"0,8,18,19,30,33,59,69,79,89,99,109,119,129"
102,07:22,2,2,수서,14,"15,21,31,41,51,55,61,71,81,91,101,111,121,131"
102,07:22,3,3,삼성,20,"2,10,12,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
102,07:22,4,4,여의도,9,"9,11,73,83,93,103,113,123,133"
102,07:22,5,5,김포공항,10,"34,54,64,74,84,94,104,114,124,134"
102,07:22,6,6,일산,6,"44,75,85,95,105,125"
102,07:22,7,7,판교,13,"16,25,35,36,46,56,66,76,86,96,106,116,126"
102,07:22,8,8,동탄/용인,13,"17,20,27,37,47,57,67,77,87,97,107,117,127"
102,07:22,9,9,평택,16,"4,23,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
103,07:23,1,1,서울역,10,"14,60,65,70,80,90,100,110,120,130"
103,07:23,10,10,인천공항,14,"0,8,18,19,30,33,59,69,79,89,99,109,119,129"
103,07:23,2,2,수서,14,"15,21,31,41,51,55,61,71,81,91,101,111,121,131"
103,07:23,3,3,삼성,19,"2,12,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
103,07:23,4,4,여의도,9,"9,11,73,83,93,103,113,123,133"
103,07:23,5,5,김포공항,10,"34,54,64,74,84,94,104,114,124,134"
103,07:23,6,6,일산,6,"44,75,85,95,105,125"
103,07:23,7,7,판교,13,"16,25,35,36,46,56,66,76,86,96,106,116,126"
103,07:23,8,8,동탄/용인,13,"17,20,27,37,47,57,67,77,87,97,107,117,127"
103,07:23,9,9,평택,16,"4,23,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
104,07:24,1,1,서울역,10,"14,60,65,70,80,90,100,110,120,130"
104,07:24,10,10,인천공항,14,"0,8,18,19,30,33,59,69,79,89,99,109,119,129"
104,07:24,2,2,수서,14,"15,21,31,41,51,55,61,71,81,91,101,111,121,131"
104,07:24,3,3,삼성,19,"2,12,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
104,07:24,4,4,여의도,9,"9,11,73,83,93,103,113,123,133"
104,07:24,5,5,김포공항,10,"34,54,64,74,84,94,104,114,124,134"
104,07:24,6,6,일산,5,"75,85,95,105,125"
104,07:24,7,7,판교,13,"16,25,35,36,46,56,66,76,86,96,106,116,126"
104,07:24,8,8,동탄/용인,13,"17,20,27,37,47,57,67,77,87,97,107,117,127"
104,07:24,9,9,평택,16,"4,23,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
105,07:25,1,1,서울역,10,"14,60,65,70,80,90,100,110,120,130"
105,07:25,10,10,인천공항,14,"0,8,18,19,30,33,59,69,79,89,99,109,119,129"
105,07:25,2,2,수서,14,"15,21,31,41,51,55,61,71,81,91,101,111,121,131"
105,07:25,3,3,삼성,19,"2,12,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
105,07:25,4,4,여의도,9,"9,11,73,83,93,103,113,123,133"
105,07:25,5,5,김포공항,9,"34,64,74,84,94,104,114,124,134"
105,07:25,6,6,일산,5,"75,85,95,105,125"
105,07:25,7,7,판교,13,"16,25,35,36,46,56,66,76,86,96,106,116,126"
105,07:25,8,8,동탄/용인,12,"20,27,37,47,57,67,77,87,97,107,117,127"
105,07:25,9,9,평택,16,"4,23,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
106,07:26,1,1,서울역,10,"14,60,65,70,80,90,100,110,120,130"
106,07:26,10,10,인천공항,14,"0,8,18,19,30,33,59,69,79,89,99,109,119,129"
106,07:26,2,2,수서,15,"7,15,21,31,41,51,55,61,71,81,91,101,111,121,131"
106,07:26,3,3,삼성,19,"2,12,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
106,07:26,4,4,여의도,9,"9,11,73,83,93,103,113,123,133"
106,07:26,5,5,김포공항,9,"34,64,74,84,94,104,114,124,134"
106,07:26,6,6,일산,5,"75,85,95,105,125"
106,07:26,7,7,판교,13,"16,25,35,36,46,56,66,76,86,96,106,116,126"
106,07:26,8,8,동탄/용인,11,"27,37,47,57,67,77,87,97,107,117,127"
106,07:26,9,9,평택,16,"4,23,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
107,07:27,1,1,서울역,10,"14,60,65,70,80,90,100,110,120,130"
107,07:27,10,10,인천공항,14,"0,18,19,26,30,33,59,69,79,89,99,109,119,129"
107,07:27,2,2,수서,14,"7,21,31,41,51,55,61,71,81,91,101,111,121,131"
107,07:27,3,3,삼성,18,"2,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
107,07:27,4,4,여의도,9,"9,11,73,83,93,103,113,123,133"
107,07:27,5,5,김포공항,9,"34,64,74,84,94,104,114,124,134"
107,07:27,6,6,일산,8,"50,53,63,75,85,95,105,125"
107,07:27,7,7,판교,12,"16,35,36,46,56,66,76,86,96,106,116,126"
107,07:27,8,8,동탄/용인,11,"27,37,47,57,67,77,87,97,107,117,127"
107,07:27,9,9,평택,17,"4,6,23,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
108,07:28,1,1,서울역,10,"14,60,65,70,80,90,100,110,120,130"
108,07:28,10,10,인천공항,14,"0,18,19,26,30,33,59,69,79,89,99,109,119,129"
108,07:28,2,2,수서,14,"7,21,31,41,51,55,61,71,81,91,101,111,121,131"
108,07:28,3,3,삼성,18,"2,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
108,07:28,4,4,여의도,9,"9,11,73,83,93,103,113,123,133"
108,07:28,5,5,김포공항,9,"34,64,74,84,94,104,114,124,134"
108,07:28,6,6,일산,7,"50,53,63,75,95,105,125"
108,07:28,7,7,판교,13,"1,16,35,36,46,56,66,76,86,96,106,116,126"
108,07:28,8,8,동탄/용인,11,"27,37,47,57,67,77,87,97,107,117,127"
108,07:28,9,9,평택,17,"4,6,23,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
109,07:29,1,1,서울역,10,"14,60,65,70,80,90,100,110,120,130"
109,07:29,10,10,인천공항,14,"0,18,19,26,30,33,59,69,79,89,99,109,119,129"
109,07:29,2,2,수서,14,"7,21,31,41,51,55,61,71,81,91,101,111,121,131"
109,07:29,3,3,삼성,18,"2,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
109,07:29,4,4,여의도,9,"9,11,73,83,93,103,113,123,133"
109,07:29,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
109,07:29,6,6,일산,7,"50,53,63,75,95,105,125"
109,07:29,7,7,판교,13,"1,16,35,36,46,56,66,76,86,96,106,116,126"
109,07:29,8,8,동탄/용인,11,"27,37,47,57,67,77,87,97,107,117,127"
109,07:29,9,9,평택,17,"4,6,23,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
110,07:30,1,1,서울역,10,"14,60,65,70,80,90,100,110,120,130"
110,07:30,10,10,인천공항,14,"0,18,19,26,30,33,59,69,79,89,99,109,119,129"
110,07:30,2,2,수서,14,"7,21,31,41,51,55,61,71,81,91,101,111,121,131"
110,07:30,3,3,삼성,18,"2,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
110,07:30,4,4,여의도,9,"9,11,73,83,93,103,113,123,133"
110,07:30,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
110,07:30,6,6,일산,6,"3,45,75,95,105,125"
110,07:30,7,7,판교,13,"1,16,35,36,46,56,66,76,86,96,106,116,126"
110,07:30,8,8,동탄/용인,11,"27,37,47,57,67,77,87,97,107,117,127"
110,07:30,9,9,평택,18,"4,5,6,23,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
111,07:31,1,1,서울역,10,"14,60,65,70,80,90,100,110,120,130"
111,07:31,10,10,인천공항,14,"0,18,19,26,30,33,59,69,79,89,99,109,119,129"
111,07:31,2,2,수서,14,"7,21,31,41,51,55,61,71,81,91,101,111,121,131"
111,07:31,3,3,삼성,18,"2,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
111,07:31,4,4,여의도,9,"9,11,73,83,93,103,113,123,133"
111,07:31,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
111,07:31,6,6,일산,6,"3,45,75,95,105,125"
111,07:31,7,7,판교,13,"1,16,35,36,46,56,66,76,86,96,106,116,126"
111,07:31,8,8,동탄/용인,11,"27,37,47,57,67,77,87,97,107,117,127"
111,07:31,9,9,평택,17,"4,5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
112,07:32,1,1,서울역,9,"14,65,70,80,90,100,110,120,130"
112,07:32,10,10,인천공항,13,"18,19,26,30,33,59,69,79,89,99,109,119,129"
112,07:32,2,2,수서,14,"7,21,31,41,51,55,61,71,81,91,101,111,121,131"
112,07:32,3,3,삼성,18,"2,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
112,07:32,4,4,여의도,9,"9,11,73,83,93,103,113,123,133"
112,07:32,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
112,07:32,6,6,일산,7,"3,45,54,75,95,105,125"
112,07:32,7,7,판교,13,"1,16,35,36,46,56,66,76,86,96,106,116,126"
112,07:32,8,8,동탄/용인,11,"27,37,47,57,67,77,87,97,107,117,127"
112,07:32,9,9,평택,17,"4,5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
113,07:33,1,1,서울역,9,"14,65,70,80,90,100,110,120,130"
113,07:33,10,10,인천공항,13,"18,19,26,30,33,59,69,79,89,99,109,119,129"
113,07:33,2,2,수서,14,"7,21,31,41,51,55,61,71,81,91,101,111,121,131"
113,07:33,3,3,삼성,18,"2,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
113,07:33,4,4,여의도,10,"9,11,15,73,83,93,103,113,123,133"
113,07:33,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
113,07:33,6,6,일산,6,"3,54,75,95,105,125"
113,07:33,7,7,판교,12,"1,35,36,46,56,66,76,86,96,106,116,126"
113,07:33,8,8,동탄/용인,12,"10,27,37,47,57,67,77,87,97,107,117,127"
113,07:33,9,9,평택,17,"4,5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
114,07:34,1,1,서울역,9,"14,65,70,80,90,100,110,120,130"
114,07:34,10,10,인천공항,13,"18,19,26,30,33,59,69,79,89,99,109,119,129"
114,07:34,2,2,수서,14,"7,21,31,41,51,55,61,71,81,91,101,111,121,131"
114,07:34,3,3,삼성,18,"2,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
114,07:34,4,4,여의도,11,"9,11,15,25,73,83,93,103,113,123,133"
114,07:34,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
114,07:34,6,6,일산,6,"3,54,75,95,105,125"
114,07:34,7,7,판교,12,"1,35,36,46,56,66,76,86,96,106,116,126"
114,07:34,8,8,동탄/용인,12,"10,27,37,47,57,67,77,87,97,107,117,127"
114,07:34,9,9,평택,17,"4,5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
115,07:35,1,1,서울역,10,"14,65,70,80,85,90,100,110,120,130"
115,07:35,10,10,인천공항,13,"18,19,26,30,33,59,69,79,89,99,109,119,129"
115,07:35,2,2,수서,15,"7,17,21,31,41,51,55,61,71,81,91,101,111,121,131"
115,07:35,3,3,삼성,18,"2,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
115,07:35,4,4,여의도,11,"9,11,15,25,73,83,93,103,113,123,133"
115,07:35,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
115,07:35,6,6,일산,5,"3,54,75,105,125"
115,07:35,7,7,판교,12,"1,35,36,46,56,66,76,86,96,106,116,126"
115,07:35,8,8,동탄/용인,12,"10,27,37,47,57,67,77,87,97,107,117,127"
115,07:35,9,9,평택,17,"4,5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
116,07:36,1,1,서울역,10,"14,65,70,80,85,90,100,110,120,130"
116,07:36,10,10,인천공항,13,"18,19,26,30,33,59,69,79,89,99,109,119,129"
116,07:36,2,2,수서,15,"7,17,20,21,31,51,55,61,71,81,91,101,111,121,131"
116,07:36,3,3,삼성,18,"2,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
116,07:36,4,4,여의도,11,"9,11,15,25,73,83,93,103,113,123,133"
116,07:36,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
116,07:36,6,6,일산,4,"3,54,75,125"
116,07:36,7,7,판교,13,"1,35,36,44,46,56,66,76,86,96,106,116,126"
116,07:36,8,8,동탄/용인,12,"10,27,37,47,57,67,77,87,97,107,117,127"
116,07:36,9,9,평택,17,"4,5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
117,07:37,1,1,서울역,10,"14,65,70,80,85,90,100,110,120,130"
117,07:37,10,10,인천공항,13,"18,19,26,30,33,59,69,79,89,99,109,119,129"
117,07:37,2,2,수서,15,"7,17,20,21,31,51,55,61,71,81,91,101,111,121,131"
117,07:37,3,3,삼성,18,"2,13,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
117,07:37,4,4,여의도,11,"9,11,15,25,73,83,93,103,113,123,133"
117,07:37,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
117,07:37,6,6,일산,3,"3,54,125"
117,07:37,7,7,판교,12,"1,35,44,46,56,66,76,86,96,106,116,126"
117,07:37,8,8,동탄/용인,12,"10,12,37,47,57,67,77,87,97,107,117,127"
117,07:37,9,9,평택,17,"4,5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
118,07:38,1,1,서울역,10,"14,65,70,80,85,90,100,110,120,130"
118,07:38,10,10,인천공항,13,"18,19,26,30,33,59,69,79,89,99,109,119,129"
118,07:38,2,2,수서,15,"7,17,20,21,31,51,55,61,71,81,91,101,111,121,131"
118,07:38,3,3,삼성,17,"2,22,29,32,39,42,49,52,62,72,82,92,102,112,115,122,132"
118,07:38,4,4,여의도,11,"9,11,15,25,73,83,93,103,113,123,133"
118,07:38,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
118,07:38,6,6,일산,2,"3,125"
118,07:38,7,7,판교,12,"1,35,44,46,56,66,76,86,96,106,116,126"
118,07:38,8,8,동탄/용인,12,"10,12,37,47,57,67,77,87,97,107,117,127"
118,07:38,9,9,평택,17,"4,5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
119,07:39,1,1,서울역,9,"65,70,80,85,90,100,110,120,130"
119,07:39,10,10,인천공항,13,"18,19,26,30,33,59,69,79,89,99,109,119,129"
119,07:39,2,2,수서,15,"7,17,20,21,31,51,55,61,71,81,91,101,111,121,131"
119,07:39,3,3,삼성,18,"2,22,29,32,39,41,42,49,52,62,72,82,92,102,112,115,122,132"
119,07:39,4,4,여의도,11,"9,11,15,25,73,83,93,103,113,123,133"
119,07:39,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
119,07:39,6,6,일산,3,"3,60,125"
119,07:39,7,7,판교,13,"1,34,35,44,46,56,66,76,86,96,106,116,126"
119,07:39,8,8,동탄/용인,11,"10,12,37,57,67,77,87,97,107,117,127"
119,07:39,9,9,평택,17,"4,5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
120,07:40,1,1,서울역,8,"70,80,85,90,100,110,120,130"
120,07:40,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
120,07:40,2,2,수서,15,"7,17,20,21,31,51,55,61,71,81,91,101,111,121,131"
120,07:40,3,3,삼성,18,"2,22,32,39,41,42,49,50,52,62,72,82,92,102,112,115,122,132"
120,07:40,4,4,여의도,9,"15,16,73,83,93,103,113,123,133"
120,07:40,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
120,07:40,6,6,일산,2,"3,60"
120,07:40,7,7,판교,12,"34,35,44,46,56,66,76,86,96,106,116,126"
120,07:40,8,8,동탄/용인,11,"10,12,37,57,67,77,87,97,107,117,127"
120,07:40,9,9,평택,17,"4,5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
121,07:41,1,1,서울역,8,"70,80,85,90,100,110,120,130"
121,07:41,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
121,07:41,2,2,수서,16,"7,17,20,21,31,51,53,55,61,71,81,91,101,111,121,131"
121,07:41,3,3,삼성,18,"2,22,32,39,41,42,49,50,52,62,72,82,92,102,112,115,122,132"
121,07:41,4,4,여의도,9,"15,16,73,83,93,103,113,123,133"
121,07:41,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
121,07:41,6,6,일산,2,"3,60"
121,07:41,7,7,판교,12,"34,35,44,46,56,66,76,86,96,106,116,126"
121,07:41,8,8,동탄/용인,11,"10,12,37,57,67,77,87,97,107,117,127"
121,07:41,9,9,평택,17,"4,5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
122,07:42,1,1,서울역,9,"70,80,85,90,95,100,110,120,130"
122,07:42,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
122,07:42,2,2,수서,15,"17,20,21,31,51,53,55,61,71,81,91,101,111,121,131"
122,07:42,3,3,삼성,17,"2,22,32,39,42,49,50,52,62,72,82,92,102,112,115,122,132"
122,07:42,4,4,여의도,9,"15,16,73,83,93,103,113,123,133"
122,07:42,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
122,07:42,6,6,일산,1,3
122,07:42,7,7,판교,13,"34,35,44,46,56,63,66,76,86,96,106,116,126"
122,07:42,8,8,동탄/용인,10,"10,12,57,67,77,87,97,107,117,127"
122,07:42,9,9,평택,17,"4,5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
123,07:43,1,1,서울역,10,"70,80,85,90,95,100,105,110,120,130"
123,07:43,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
123,07:43,2,2,수서,15,"17,20,21,31,51,53,55,61,71,81,91,101,111,121,131"
123,07:43,3,3,삼성,17,"2,22,32,39,42,49,50,52,62,72,82,92,102,112,115,122,132"
123,07:43,4,4,여의도,9,"15,16,73,83,93,103,113,123,133"
123,07:43,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
123,07:43,6,6,일산,1,3
123,07:43,7,7,판교,13,"34,35,44,46,56,63,66,76,86,96,106,116,126"
123,07:43,8,8,동탄/용인,10,"10,12,57,67,77,87,97,107,117,127"
123,07:43,9,9,평택,16,"5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
124,07:44,1,1,서울역,11,"70,75,80,85,90,95,100,105,110,120,130"
124,07:44,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
124,07:44,2,2,수서,16,"17,20,21,31,45,51,53,55,61,71,81,91,101,111,121,131"
124,07:44,3,3,삼성,17,"2,22,32,39,42,49,50,52,62,72,82,92,102,112,115,122,132"
124,07:44,4,4,여의도,8,"15,73,83,93,103,113,123,133"
124,07:44,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
124,07:44,6,6,일산,1,3
124,07:44,7,7,판교,13,"34,35,44,46,56,63,66,76,86,96,106,116,126"
124,07:44,8,8,동탄/용인,10,"10,12,57,67,77,87,97,107,117,127"
124,07:44,9,9,평택,16,"5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
125,07:45,1,1,서울역,11,"70,75,80,85,90,95,100,105,110,120,130"
125,07:45,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
125,07:45,2,2,수서,16,"17,20,21,31,45,51,53,55,61,71,81,91,101,111,121,131"
125,07:45,3,3,삼성,17,"2,22,32,39,42,49,50,52,62,72,82,92,102,112,115,122,132"
125,07:45,4,4,여의도,6,"83,93,103,113,123,133"
125,07:45,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
125,07:45,6,6,일산,1,3
125,07:45,7,7,판교,13,"34,35,44,46,56,63,66,76,86,96,106,116,126"
125,07:45,8,8,동탄/용인,10,"10,12,57,67,77,87,97,107,117,127"
125,07:45,9,9,평택,16,"5,6,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
126,07:46,1,1,서울역,11,"70,75,80,85,90,95,100,105,110,120,130"
126,07:46,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
126,07:46,2,2,수서,16,"17,20,21,31,45,51,53,55,61,71,81,91,101,111,121,131"
126,07:46,3,3,삼성,17,"2,22,32,39,42,49,50,52,62,72,82,92,102,112,115,122,132"
126,07:46,4,4,여의도,6,"83,93,103,113,123,133"
126,07:46,5,5,김포공항,8,"64,74,84,94,104,114,124,134"
126,07:46,6,6,일산,1,3
126,07:46,7,7,판교,13,"34,35,44,46,56,63,66,76,86,96,106,116,126"
126,07:46,8,8,동탄/용인,10,"10,12,57,67,77,87,97,107,117,127"
126,07:46,9,9,평택,17,"5,6,8,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
127,07:47,1,1,서울역,11,"75,80,85,90,95,100,105,110,120,125,130"
127,07:47,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
127,07:47,2,2,수서,16,"17,20,27,31,45,51,53,55,61,71,81,91,101,111,121,131"
127,07:47,3,3,삼성,17,"0,2,22,32,39,49,50,52,62,72,82,92,102,112,115,122,132"
127,07:47,4,4,여의도,7,"1,83,93,103,113,123,133"
127,07:47,5,5,김포공항,8,"36,64,84,94,104,114,124,134"
127,07:47,6,6,일산,5,"3,9,11,25,65"
127,07:47,7,7,판교,13,"34,35,44,46,56,63,66,76,86,96,106,116,126"
127,07:47,8,8,동탄/용인,10,"10,12,57,67,77,87,97,107,117,127"
127,07:47,9,9,평택,17,"5,6,8,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
128,07:48,1,1,서울역,11,"75,80,85,90,95,100,105,110,120,125,130"
128,07:48,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
128,07:48,2,2,수서,16,"17,20,27,31,45,51,53,55,61,71,81,91,101,111,121,131"
128,07:48,3,3,삼성,18,"0,2,22,32,39,49,50,52,54,62,72,82,92,102,112,115,122,132"
128,07:48,4,4,여의도,8,"1,7,83,93,103,113,123,133"
128,07:48,5,5,김포공항,8,"36,64,84,94,104,114,124,134"
128,07:48,6,6,일산,5,"3,9,11,25,65"
128,07:48,7,7,판교,13,"34,35,44,46,56,63,66,76,86,96,106,116,126"
128,07:48,8,8,동탄/용인,11,"10,12,13,57,67,77,87,97,107,117,127"
128,07:48,9,9,평택,17,"5,6,8,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
129,07:49,1,1,서울역,11,"75,80,85,90,95,100,105,110,120,125,130"
129,07:49,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
129,07:49,2,2,수서,16,"17,20,27,31,45,51,53,55,61,71,81,91,101,111,121,131"
129,07:49,3,3,삼성,18,"0,2,22,32,39,49,50,52,54,62,72,82,92,102,112,115,122,132"
129,07:49,4,4,여의도,8,"1,7,83,93,103,113,123,133"
129,07:49,5,5,김포공항,8,"36,64,84,94,104,114,124,134"
129,07:49,6,6,일산,5,"3,9,11,25,65"
129,07:49,7,7,판교,12,"35,44,46,56,63,66,76,86,96,106,116,126"
129,07:49,8,8,동탄/용인,11,"10,12,13,57,67,77,87,97,107,117,127"
129,07:49,9,9,평택,17,"5,6,8,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
130,07:50,1,1,서울역,11,"75,80,85,90,95,100,105,110,120,125,130"
130,07:50,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
130,07:50,2,2,수서,16,"17,20,27,31,45,51,53,55,61,71,81,91,101,111,121,131"
130,07:50,3,3,삼성,18,"0,2,22,32,39,49,50,52,54,62,72,82,92,102,112,115,122,132"
130,07:50,4,4,여의도,9,"1,7,47,83,93,103,113,123,133"
130,07:50,5,5,김포공항,9,"36,41,64,84,94,104,114,124,134"
130,07:50,6,6,일산,3,"3,11,65"
130,07:50,7,7,판교,12,"35,44,46,56,63,66,76,86,96,106,116,126"
130,07:50,8,8,동탄/용인,11,"10,12,13,57,67,77,87,97,107,117,127"
130,07:50,9,9,평택,17,"5,6,8,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
131,07:51,1,1,서울역,11,"75,80,85,90,95,100,105,110,120,125,130"
131,07:51,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
131,07:51,2,2,수서,16,"17,20,27,31,45,51,53,55,61,71,81,91,101,111,121,131"
131,07:51,3,3,삼성,18,"0,2,22,32,39,49,50,52,54,62,72,82,92,102,112,115,122,132"
131,07:51,4,4,여의도,9,"1,7,47,83,93,103,113,123,133"
131,07:51,5,5,김포공항,9,"36,41,64,84,94,104,114,124,134"
131,07:51,6,6,일산,5,"3,11,16,23,65"
131,07:51,7,7,판교,12,"35,44,46,56,63,66,76,86,96,106,116,126"
131,07:51,8,8,동탄/용인,11,"10,12,13,57,67,77,87,97,107,117,127"
131,07:51,9,9,평택,17,"5,6,8,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
132,07:52,1,1,서울역,11,"75,80,85,90,95,100,105,110,120,125,130"
132,07:52,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
132,07:52,2,2,수서,17,"17,20,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
132,07:52,3,3,삼성,19,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
132,07:52,4,4,여의도,9,"1,7,47,83,93,103,113,123,133"
132,07:52,5,5,김포공항,9,"36,41,64,84,94,104,114,124,134"
132,07:52,6,6,일산,7,"3,11,15,16,23,65,73"
132,07:52,7,7,판교,12,"35,44,46,56,63,66,76,86,96,106,116,126"
132,07:52,8,8,동탄/용인,11,"10,12,13,57,67,77,87,97,107,117,127"
132,07:52,9,9,평택,17,"5,6,8,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
133,07:53,1,1,서울역,11,"75,80,85,90,95,100,105,110,120,125,130"
133,07:53,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
133,07:53,2,2,수서,16,"17,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
133,07:53,3,3,삼성,19,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
133,07:53,4,4,여의도,9,"1,7,47,83,93,103,113,123,133"
133,07:53,5,5,김포공항,9,"36,41,64,84,94,104,114,124,134"
133,07:53,6,6,일산,6,"3,11,15,16,23,73"
133,07:53,7,7,판교,12,"35,44,46,56,63,66,76,86,96,106,116,126"
133,07:53,8,8,동탄/용인,11,"10,12,13,57,67,77,87,97,107,117,127"
133,07:53,9,9,평택,17,"5,6,8,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
134,07:54,1,1,서울역,11,"75,80,85,90,95,100,105,110,120,125,130"
134,07:54,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
134,07:54,2,2,수서,16,"17,27,31,37,45,51,53,55,61,71,81,91,101,111,121,131"
134,07:54,3,3,삼성,19,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122,132"
134,07:54,4,4,여의도,9,"1,7,47,83,93,103,113,123,133"
134,07:54,5,5,김포공항,9,"36,41,64,84,94,104,114,124,134"
134,07:54,6,6,일산,6,"3,15,23,70,73,74"
134,07:54,7,7,판교,12,"35,44,46,56,63,66,76,86,96,106,116,126"
134,07:54,8,8,동탄/용인,11,"10,12,13,57,67,77,87,97,107,117,127"
134,07:54,9,9,평택,17,"5,6,8,24,28,38,40,43,48,58,68,78,88,98,108,118,128"
135,07:55,1,1,서울역,11,"75,80,85,90,95,100,105,110,120,125,130"
