horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
640,670,R1707,B1707,False,,False,186218
640,670,R1708,B1708,False,,False,182570
640,670,R1709,B1709,False,,False,182322
640,670,R1710,B1710,True,651.0,True,184339
640,670,R1711,B1711,False,,False,179579
640,670,R1712,B1712,True,650.0,True,183170
640,670,R1713,B1713,True,653.0,True,358811
640,670,R1714,B1714,False,,False,178250
640,670,R1715,B1715,False,,False,175400
640,670,R1716,B1716,True,652.0,True,178050
640,670,R1717,B1717,True,652.0,True,356100
640,670,R1718,B1718,True,652.0,True,176250
640,670,R1719,B1719,False,,False,167450
640,670,R1720,B1720,True,653.0,True,178250
640,670,R1721,B1721,True,654.0,True,178300
640,670,R1722,B1722,False,,False,178250
640,670,R1723,B1723,True,653.0,True,356300
640,670,R1724,B1724,True,653.0,True,177950
640,670,R1725,B1725,True,653.0,True,176250
640,670,R1726,B1726,True,653.0,True,177950
640,670,R1727,B1727,False,,False,167450
640,670,R1728,B1728,False,,False,177250
640,670,R1729,B1729,True,655.0,True,178250
640,670,R1730,B1730,True,654.0,True,178150
640,670,R1731,B1731,True,654.0,True,177950
640,670,R1732,B1732,True,654.0,True,176800
640,670,R1733,B1733,True,655.0,True,178300
640,670,R1734,B1734,True,655.0,True,356500
640,670,R1735,B1735,True,656.0,True,355900
640,670,R1736,B1736,True,655.0,True,178050
640,670,R1737,B1737,False,,False,176800
640,670,R1738,B1738,True,656.0,True,177150
640,670,R1739,B1739,True,656.0,True,175500
640,670,R1740,B1740,False,,False,176300
640,670,R1741,B1741,True,657.0,True,178300
640,670,R1742,B1742,False,,False,176800
640,670,R1743,B1743,True,657.0,True,177950
640,670,R1744,B1744,True,658.0,True,177950
640,670,R1745,B1745,False,,False,175900
640,670,R1746,B1746,True,658.0,True,354700
640,670,R1747,B1747,True,659.0,True,354300
640,670,R1748,B1748,False,,False,178250
640,670,R1749,B1749,False,,False,177250
640,670,R1750,B1750,True,661.0,False,174050
640,670,R1751,B1751,True,660.0,False,176800
640,670,R1752,B1752,False,,False,176700
640,670,R1753,B1753,False,,False,175900
640,670,R1754,B1754,True,660.0,False,176250
640,670,R1755,B1755,False,,False,174050
640,670,R1756,B1756,False,,False,175800
640,670,R1757,B1757,False,,False,177250
640,670,R1758,B1758,True,661.0,False,178150
640,670,R1759,B1759,True,661.0,False,178050
640,670,R1760,B1760,False,,False,177350
640,670,R1761,B1761,False,,False,178250
640,670,R1762,B1762,True,662.0,False,178150
640,670,R1763,B1763,True,662.0,False,178250
640,670,R1764,B1764,True,662.0,False,178050
640,670,R1765,B1765,False,,False,177150
640,670,R1766,B1766,False,,False,174450
640,670,R1767,B1767,True,662.0,False,354500
640,670,R1768,B1768,True,664.0,False,178150
640,670,R1769,B1769,True,663.0,False,178050
640,670,R1770,B1770,True,663.0,False,178050
640,670,R1771,B1771,True,663.0,False,167450
640,670,R1772,B1772,False,,False,172700
640,670,R1773,B1773,True,664.0,False,356100
640,670,R1774,B1774,True,664.0,False,352500
640,670,R1775,B1775,True,669.0,False,176800
640,670,R1776,B1776,True,665.0,False,176700
640,670,R1777,B1777,True,666.0,False,178300
640,670,R1778,B1778,True,666.0,False,175800
640,670,R1779,B1779,True,666.0,False,178050
640,670,R1780,B1780,True,666.0,False,175500
640,670,R1781,B1781,False,,False,175900
640,670,R1782,B1782,True,666.0,False,534150
640,670,R1783,B1783,True,666.0,False,176700
640,670,R1784,B1784,True,666.0,False,334900
640,670,R1785,B1785,False,,False,162250
640,670,R1786,B1786,False,,False,157500
640,670,R1787,B1787,True,667.0,False,178250
640,670,R1788,B1788,False,,False,177250
640,670,R1789,B1789,True,667.0,False,177950
640,670,R1790,B1790,True,667.0,False,178050
640,670,R1791,B1791,False,,False,177350
640,670,R1792,B1792,True,667.0,False,174050
640,670,R1793,B1793,True,668.0,False,176700
640,670,R1794,B1794,False,,False,177250
640,670,R1795,B1795,True,667.0,False,177250
640,670,R1796,B1796,True,668.0,False,178250
640,670,R1797,B1797,True,668.0,False,177950
640,670,R1798,B1798,True,668.0,False,175500
640,670,R1799,B1799,True,669.0,False,178250
640,670,R1800,B1800,True,669.0,False,175800
640,670,R1801,B1801,True,669.0,False,356100
640,670,R1802,B1802,True,670.0,False,174050
640,670,R1803,B1803,False,,False,162250
640,670,R1804,B1804,True,670.0,False,178050
640,670,R1805,B1805,True,670.0,False,178050
640,670,R1806,B1806,False,,False,177250
660,690,R1615,B1615,False,,False,195854
660,690,R1640,B1640,False,,False,187453
660,690,R1643,B1643,False,,False,213658
660,690,R1653,B1653,False,,False,217209
660,690,R1655,B1655,False,,False,220146
660,690,R1663,B1663,False,,False,223466
660,690,R1665,B1665,False,,False,218236
660,690,R1667,B1667,False,,False,260800
660,690,R1672,B1672,False,,False,209170
660,690,R1676,B1676,False,,False,232500
660,690,R1678,B1678,False,,False,358104
660,690,R1685,B1685,False,,False,304321
660,690,R1689,B1689,False,,False,208433
660,690,R1692,B1692,False,,False,239450
660,690,R1695,B1695,False,,False,197900
660,690,R1699,B1699,False,,False,304321
660,690,R1705,B1705,False,,False,197902
660,690,R1707,B1707,False,,False,235309
660,690,R1708,B1708,False,,False,198530
660,690,R1709,B1709,False,,False,197540
660,690,R1711,B1711,False,,False,207227
660,690,R1714,B1714,False,,False,239112
660,690,R1715,B1715,False,,False,196750
660,690,R1719,B1719,False,,False,180146
660,690,R1722,B1722,False,,False,223896
660,690,R1727,B1727,False,,False,180146
660,690,R1728,B1728,False,,False,182322
660,690,R1737,B1737,False,,False,198867
660,690,R1740,B1740,False,,False,186954
660,690,R1742,B1742,True,661.0,True,191765
660,690,R1745,B1745,False,,False,180619
660,690,R1748,B1748,True,660.0,True,208681
660,690,R1749,B1749,False,,False,182322
660,690,R1750,B1750,True,661.0,True,179653
660,690,R1751,B1751,True,660.0,True,191511
660,690,R1752,B1752,False,,False,189640
660,690,R1753,B1753,False,,False,180619
660,690,R1754,B1754,True,663.0,True,193852
660,690,R1755,B1755,False,,False,179579
660,690,R1756,B1756,True,664.0,True,226270
660,690,R1757,B1757,False,,False,182322
660,690,R1758,B1758,True,661.0,True,196905
660,690,R1759,B1759,True,661.0,True,190628
660,690,R1760,B1760,False,,False,185749
660,690,R1761,B1761,False,,False,194008
660,690,R1762,B1762,True,662.0,True,196905
660,690,R1763,B1763,True,664.0,True,190857
660,690,R1764,B1764,True,666.0,True,190628
660,690,R1765,B1765,False,,False,182337
660,690,R1766,B1766,False,,False,179794
660,690,R1767,B1767,True,662.0,True,364886
660,690,R1768,B1768,True,664.0,True,187527
660,690,R1769,B1769,True,663.0,True,187221
660,690,R1770,B1770,True,664.0,True,184339
660,690,R1771,B1771,True,663.0,True,173798
660,690,R1772,B1772,False,,False,176714
660,690,R1773,B1773,True,666.0,True,368678
660,690,R1774,B1774,True,666.0,True,370102
660,690,R1775,B1775,True,665.0,True,184155
660,690,R1776,B1776,True,666.0,True,183170
660,690,R1777,B1777,True,666.0,True,186475
660,690,R1778,B1778,True,666.0,True,181758
660,690,R1779,B1779,True,666.0,True,187221
660,690,R1780,B1780,False,,False,182625
660,690,R1781,B1781,False,,False,180619
660,690,R1782,B1782,True,666.0,True,553017
660,690,R1783,B1783,True,670.0,True,183170
660,690,R1784,B1784,True,666.0,True,347596
660,690,R1785,B1785,False,,False,166450
660,690,R1786,B1786,False,,False,161470
660,690,R1787,B1787,True,667.0,True,187442
660,690,R1788,B1788,False,,False,182322
660,690,R1789,B1789,True,667.0,True,185531
660,690,R1790,B1790,True,667.0,True,184339
660,690,R1791,B1791,False,,False,182488
660,690,R1792,B1792,True,671.0,True,179653
660,690,R1793,B1793,True,670.0,True,183170
660,690,R1794,B1794,False,,False,182570
660,690,R1795,B1795,True,667.0,True,182443
660,690,R1796,B1796,True,670.0,True,187442
660,690,R1797,B1797,False,,False,185403
660,690,R1798,B1798,True,668.0,True,181356
660,690,R1799,B1799,True,669.0,True,188278
660,690,R1800,B1800,False,,False,181758
660,690,R1801,B1801,True,669.0,True,374443
660,690,R1802,B1802,False,,False,179653
660,690,R1803,B1803,False,,False,166450
660,690,R1804,B1804,True,670.0,True,184339
660,690,R1805,B1805,True,673.0,True,186516
660,690,R1806,B1806,False,,False,182443
660,690,R1807,B1807,False,,False,176250
660,690,R1808,B1808,False,,False,174500
660,690,R1809,B1809,True,671.0,True,176800
660,690,R1810,B1810,False,,False,162250
660,690,R1811,B1811,False,,False,177250
660,690,R1812,B1812,True,672.0,True,177950
660,690,R1813,B1813,True,676.0,True,176800
660,690,R1814,B1814,True,673.0,True,178250
660,690,R1815,B1815,False,,False,178050
660,690,R1816,B1816,False,,False,175900
660,690,R1817,B1817,True,673.0,True,178050
660,690,R1818,B1818,True,673.0,True,176700
660,690,R1819,B1819,False,,False,173599
660,690,R1820,B1820,False,,False,176300
660,690,R1821,B1821,True,674.0,True,175800
660,690,R1822,B1822,True,678.0,True,177950
660,690,R1823,B1823,False,,False,178050
660,690,R1824,B1824,False,,False,175500
660,690,R1825,B1825,True,674.0,True,176800
660,690,R1826,B1826,True,674.0,True,176700
660,690,R1827,B1827,True,677.0,True,178250
660,690,R1828,B1828,True,679.0,True,177950
660,690,R1829,B1829,False,,False,178050
660,690,R1830,B1830,False,,False,177150
660,690,R1831,B1831,False,,False,177250
660,690,R1832,B1832,False,,False,177250
660,690,R1833,B1833,True,676.0,True,178250
660,690,R1834,B1834,True,676.0,True,356500
660,690,R1835,B1835,True,676.0,True,176800
660,690,R1836,B1836,True,676.0,True,178150
660,690,R1837,B1837,False,,False,178050
660,690,R1838,B1838,True,676.0,True,178050
660,690,R1839,B1839,True,676.0,True,175800
660,690,R1840,B1840,True,676.0,True,353400
660,690,R1841,B1841,True,679.0,True,354500
660,690,R1842,B1842,True,677.0,True,356600
660,690,R1843,B1843,True,677.0,True,175800
660,690,R1844,B1844,True,677.0,True,178150
660,690,R1845,B1845,False,,False,178050
660,690,R1846,B1846,True,677.0,True,178050
660,690,R1847,B1847,True,677.0,True,174050
660,690,R1848,B1848,True,677.0,True,173599
660,690,R1849,B1849,False,,False,177250
660,690,R1850,B1850,False,,False,176400
660,690,R1851,B1851,True,678.0,True,178150
660,690,R1852,B1852,True,679.0,True,176700
660,690,R1853,B1853,False,,False,174450
660,690,R1854,B1854,False,,False,177250
660,690,R1855,B1855,True,680.0,False,175800
660,690,R1856,B1856,True,679.0,True,178250
660,690,R1857,B1857,True,681.0,False,178050
660,690,R1858,B1858,True,680.0,False,178300
660,690,R1859,B1859,False,,False,178250
660,690,R1860,B1860,True,680.0,False,176800
660,690,R1861,B1861,True,680.0,False,177950
660,690,R1862,B1862,False,,False,178050
660,690,R1863,B1863,True,680.0,False,178250
660,690,R1864,B1864,True,680.0,False,176250
660,690,R1865,B1865,False,,False,173350
660,690,R1866,B1866,True,680.0,False,174050
660,690,R1867,B1867,False,,False,173600
660,690,R1868,B1868,True,682.0,False,176800
660,690,R1869,B1869,True,681.0,False,178400
660,690,R1870,B1870,True,681.0,False,534750
660,690,R1871,B1871,False,,False,175500
660,690,R1872,B1872,True,681.0,False,356100
660,690,R1873,B1873,True,683.0,False,176250
660,690,R1874,B1874,True,683.0,False,354700
660,690,R1875,B1875,True,682.0,False,176700
660,690,R1876,B1876,True,682.0,False,178250
660,690,R1877,B1877,True,682.0,False,178300
660,690,R1878,B1878,True,682.0,False,353600
660,690,R1879,B1879,True,682.0,False,178250
660,690,R1880,B1880,True,682.0,False,534450
660,690,R1881,B1881,True,684.0,False,178250
660,690,R1882,B1882,True,687.0,False,178050
660,690,R1883,B1883,True,682.0,False,534150
660,690,R1884,B1884,False,,False,174050
660,690,R1885,B1885,False,,False,173600
660,690,R1886,B1886,True,682.0,False,177150
660,690,R1887,B1887,False,,False,177350
660,690,R1888,B1888,True,683.0,False,178250
660,690,R1889,B1889,False,,False,175400
660,690,R1890,B1890,True,683.0,False,178150
660,690,R1891,B1891,True,683.0,False,177950
660,690,R1892,B1892,True,683.0,False,356500
660,690,R1893,B1893,True,683.0,False,178050
660,690,R1894,B1894,True,683.0,False,178050
660,690,R1895,B1895,True,683.0,False,176250
660,690,R1896,B1896,False,,False,177150
660,690,R1897,B1897,True,685.0,False,178250
660,690,R1898,B1898,True,685.0,False,353600
660,690,R1899,B1899,True,686.0,False,356500
660,690,R1900,B1900,False,,False,178050
660,690,R1901,B1901,False,,False,175500
660,690,R1902,B1902,True,684.0,False,176250
660,690,R1903,B1903,True,684.0,False,178250
660,690,R1904,B1904,True,686.0,False,177150
660,690,R1905,B1905,True,684.0,False,176700
660,690,R1906,B1906,False,,False,176300
660,690,R1907,B1907,False,,False,177150
660,690,R1908,B1908,False,,False,177250
660,690,R1909,B1909,True,686.0,False,178150
660,690,R1910,B1910,True,685.0,False,178250
660,690,R1911,B1911,False,,False,176250
660,690,R1912,B1912,True,685.0,False,178050
660,690,R1913,B1913,True,687.0,False,178250
660,690,R1914,B1914,True,689.0,False,176700
660,690,R1915,B1915,False,,False,174450
660,690,R1916,B1916,False,,False,177350
660,690,R1917,B1917,True,689.0,False,178250
660,690,R1918,B1918,True,686.0,False,178300
660,690,R1919,B1919,True,686.0,False,178250
660,690,R1920,B1920,True,686.0,False,178150
660,690,R1921,B1921,True,688.0,False,178050
660,690,R1922,B1922,True,687.0,False,352500
660,690,R1923,B1923,True,686.0,False,178250
660,690,R1924,B1924,True,687.0,False,530100
660,690,R1925,B1925,False,,False,177250
660,690,R1926,B1926,False,,False,174450
660,690,R1927,B1927,True,687.0,False,178250
660,690,R1928,B1928,True,687.0,False,176800
660,690,R1929,B1929,True,687.0,False,178400
660,690,R1930,B1930,False,,False,178050
660,690,R1931,B1931,True,687.0,False,178050
660,690,R1932,B1932,False,,False,173650
660,690,R1933,B1933,False,,False,177150
660,690,R1934,B1934,False,,False,167450
660,690,R1935,B1935,False,,False,177250
660,690,R1936,B1936,True,688.0,False,175800
660,690,R1937,B1937,True,689.0,False,178250
660,690,R1938,B1938,True,689.0,False,178150
660,690,R1939,B1939,True,689.0,False,177950
660,690,R1940,B1940,True,690.0,False,178400
660,690,R1941,B1941,True,688.0,False,178250
660,690,R1942,B1942,True,688.0,False,176800
660,690,R1943,B1943,True,689.0,False,177250
660,690,R1944,B1944,False,,False,177250
660,690,R1945,B1945,True,689.0,False,178150
660,690,R1946,B1946,False,,False,175800
660,690,R1947,B1947,True,689.0,False,176250
660,690,R1948,B1948,True,689.0,False,173350
660,690,R1949,B1949,True,689.0,False,176700
660,690,R1950,B1950,False,,False,176400
660,690,R1951,B1951,False,,False,176300
660,690,R1952,B1952,True,690.0,False,178250
660,690,R1953,B1953,True,690.0,False,178300
660,690,R1954,B1954,True,690.0,False,178250
660,690,R1955,B1955,True,690.0,False,353600
660,690,R1956,B1956,True,690.0,False,178250
660,690,R1957,B1957,True,690.0,False,178150
660,690,R1958,B1958,True,690.0,False,177950
660,690,R1959,B1959,True,690.0,False,178250
660,690,R1960,B1960,True,690.0,False,353400
660,690,R1961,B1961,True,690.0,False,324500
680,710,R1745,B1745,False,,False,213658
680,710,R1749,B1749,False,,False,217831
680,710,R1753,B1753,False,,False,213658
680,710,R1757,B1757,False,,False,217831
680,710,R1760,B1760,False,,False,244542
680,710,R1765,B1765,False,,False,208275
680,710,R1766,B1766,False,,False,206519
680,710,R1772,B1772,False,,False,188758
680,710,R1780,B1780,False,,False,232500
680,710,R1781,B1781,False,,False,204218
680,710,R1785,B1785,False,,False,179052
680,710,R1786,B1786,False,,False,173382
680,710,R1788,B1788,False,,False,197540
680,710,R1791,B1791,False,,False,208179
680,710,R1794,B1794,False,,False,198530
680,710,R1797,B1797,False,,False,237577
680,710,R1800,B1800,False,,False,211550
680,710,R1802,B1802,False,,False,207670
680,710,R1803,B1803,False,,False,170651
680,710,R1806,B1806,False,,False,198023
680,710,R1807,B1807,False,,False,181924
680,710,R1808,B1808,False,,False,178485
680,710,R1810,B1810,False,,False,166450
680,710,R1811,B1811,False,,False,187636
680,710,R1815,B1815,False,,False,205565
680,710,R1816,B1816,False,,False,185339
680,710,R1819,B1819,False,,False,185373
680,710,R1820,B1820,False,,False,186824
680,710,R1823,B1823,False,,False,205565
680,710,R1824,B1824,False,,False,189750
680,710,R1829,B1829,False,,False,196393
680,710,R1830,B1830,False,,False,182337
680,710,R1831,B1831,False,,False,182570
680,710,R1832,B1832,False,,False,182443
680,710,R1837,B1837,False,,False,196393
680,710,R1845,B1845,False,,False,196393
680,710,R1849,B1849,False,,False,182443
680,710,R1850,B1850,False,,False,181868
680,710,R1853,B1853,False,,False,179794
680,710,R1854,B1854,False,,False,182443
680,710,R1855,B1855,False,,False,226270
680,710,R1857,B1857,False,,False,196393
680,710,R1858,B1858,False,,False,194651
680,710,R1859,B1859,False,,False,194008
680,710,R1860,B1860,False,,False,191765
680,710,R1861,B1861,False,,False,185403
680,710,R1862,B1862,False,,False,187221
680,710,R1863,B1863,True,680.0,True,197026
680,710,R1864,B1864,True,680.0,True,193852
680,710,R1865,B1865,False,,False,180071
680,710,R1866,B1866,False,,False,179579
680,710,R1867,B1867,False,,False,179405
680,710,R1868,B1868,False,,False,191765
680,710,R1869,B1869,True,681.0,True,198044
680,710,R1870,B1870,True,681.0,True,572571
680,710,R1871,B1871,False,,False,182625
680,710,R1872,B1872,True,683.0,True,381257
680,710,R1873,B1873,True,681.0,True,193852
680,710,R1874,B1874,True,686.0,True,364976
680,710,R1875,B1875,False,,False,189640
680,710,R1876,B1876,False,,False,187442
680,710,R1877,B1877,True,686.0,True,194651
680,710,R1878,B1878,True,682.0,True,368565
680,710,R1879,B1879,True,682.0,True,188278
680,710,R1880,B1880,True,685.0,True,562582
680,710,R1881,B1881,True,684.0,True,190857
680,710,R1882,B1882,False,,False,187221
680,710,R1883,B1883,True,682.0,True,571885
680,710,R1884,B1884,False,,False,179579
680,710,R1885,B1885,False,,False,179405
680,710,R1886,B1886,False,,False,182337
680,710,R1887,B1887,False,,False,185749
680,710,R1888,B1888,True,687.0,True,187442
680,710,R1889,B1889,False,,False,186075
680,710,R1890,B1890,True,683.0,True,187527
680,710,R1891,B1891,False,,False,185531
680,710,R1892,B1892,True,683.0,True,381714
680,710,R1893,B1893,False,,False,187221
680,710,R1894,B1894,True,687.0,True,184339
680,710,R1895,B1895,True,686.0,True,185051
680,710,R1896,B1896,False,,False,182337
680,710,R1897,B1897,False,,False,187442
680,710,R1898,B1898,True,685.0,True,368565
680,710,R1899,B1899,True,686.0,True,381714
680,710,R1900,B1900,False,,False,187221
680,710,R1901,B1901,False,,False,182625
680,710,R1902,B1902,True,684.0,True,181924
