vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,18,Stay,9,9,9,9,230,276,09:30,10:16,46,0,0.0,46,123.978,36.022,160.0,0,B596,parking_charging,Position,Pickup
11,19,Pickup,9,9,9,9,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B596,pickup_service,Pickup,Pickup
11,20,Movement,9,6,9,6,279,299,10:19,10:39,20,20,74.79,0,0.0,160.0,85.21,1,B596,passenger_flight,Position,Delivery
11,21,Delivery,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,85.21,93.744,0,B596,delivery_service,Delivery,Delivery
11,22,Stay,6,6,6,6,302,304,10:42,10:44,2,0,0.0,2,8.534,93.744,102.278,0,B746,parking_charging,Position,Pickup
11,23,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,102.278,110.812,1,B746,pickup_service,Pickup,Pickup
11,24,Stay,6,6,6,6,307,308,10:47,10:48,1,0,0.0,1,4.267,110.812,115.079,1,B775,parking_charging,Position,Pickup
11,25,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,8.534,115.079,123.613,2,B775,pickup_service,Pickup,Pickup
11,26,Movement,6,2,6,2,311,322,10:51,11:02,11,11,37.0,0,0.0,123.613,86.613,2,B746,passenger_flight,Position,Delivery
11,27,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,86.613,95.147,1,B746,delivery_service,Delivery,Delivery
11,28,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,95.147,103.681,0,B775,delivery_service,Delivery,Delivery
11,29,Pickup,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,103.681,112.215,1,B857,pickup_service,Pickup,Pickup
11,30,Movement,2,9,2,9,331,345,11:11,11:25,14,14,50.24,0,0.0,112.215,61.975,1,B857,passenger_flight,Position,Delivery
11,31,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,61.975,70.509,0,B857,delivery_service,Delivery,Delivery
11,32,Pickup,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,70.509,79.043,1,B938,pickup_service,Pickup,Pickup
11,33,Movement,9,4,9,4,351,366,11:31,11:46,15,15,55.47,0,0.0,79.043,23.573,1,B938,passenger_flight,Position,Delivery
11,34,Delivery,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,23.573,32.107,0,B938,delivery_service,Delivery,Delivery
11,35,Stay,4,4,4,4,369,381,11:49,12:01,12,0,0.0,12,51.204,32.107,83.311,0,B1072,parking_charging,Position,Pickup
11,36,Pickup,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,83.311,91.845,1,B1072,pickup_service,Pickup,Pickup
11,37,Stay,4,4,4,4,384,385,12:04,12:05,1,0,0.0,1,4.267,91.845,96.112,1,B1079,parking_charging,Position,Pickup
11,38,Pickup,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,96.112,104.646,2,B1079,pickup_service,Pickup,Pickup
11,39,Movement,4,9,4,9,388,403,12:08,12:23,15,15,55.47,0,0.0,104.646,49.176,2,B1072,passenger_flight,Position,Delivery
11,40,Delivery,9,9,9,9,403,406,12:23,12:26,3,0,0.0,2,8.534,49.176,57.71,1,B1072,delivery_service,Delivery,Delivery
11,41,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,57.71,66.244,0,B1079,delivery_service,Delivery,Delivery
11,42,Stay,9,9,9,9,409,422,12:29,12:42,13,0,0.0,13,55.471,66.244,121.715,0,B1174,parking_charging,Position,Pickup
11,43,Pickup,9,9,9,9,422,425,12:42,12:45,3,0,0.0,2,8.534,121.715,130.249,1,B1174,pickup_service,Pickup,Pickup
11,44,Movement,9,3,9,3,425,440,12:45,13:00,15,15,52.78,0,0.0,130.249,77.469,1,B1174,passenger_flight,Position,Delivery
11,45,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,77.469,86.003,0,B1174,delivery_service,Delivery,Delivery
11,46,Stay,3,3,3,3,443,468,13:03,13:28,25,0,0.0,25,73.997,86.003,160.0,0,B1267,parking_charging,Position,Pickup
11,47,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,0.0,160.0,160.0,1,B1267,pickup_service,Pickup,Pickup
11,48,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,160.0,127.02,1,B1267,passenger_flight,Position,Delivery
11,49,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,127.02,135.554,0,B1267,delivery_service,Delivery,Delivery
11,50,Stay,6,6,6,6,484,488,13:44,13:48,4,0,0.0,4,17.068,135.554,152.622,0,B1305,parking_charging,Position,Pickup
11,51,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,7.378,152.622,160.0,1,B1305,pickup_service,Pickup,Pickup
11,52,Movement,6,9,6,9,491,511,13:51,14:11,20,20,74.79,0,0.0,160.0,85.21,1,B1305,passenger_flight,Position,Delivery
11,53,Delivery,9,9,9,9,511,514,14:11,14:14,3,0,0.0,2,8.534,85.21,93.744,0,B1305,delivery_service,Delivery,Delivery
11,54,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,8.534,93.744,102.278,1,B1376,pickup_service,Pickup,Pickup
11,55,Movement,9,4,9,4,517,532,14:17,14:32,15,15,55.47,0,0.0,102.278,46.808,1,B1376,passenger_flight,Position,Delivery
11,56,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,46.808,55.342,0,B1376,delivery_service,Delivery,Delivery
11,57,Stay,4,4,4,4,535,539,14:35,14:39,4,0,0.0,4,17.068,55.342,72.41,0,B1505,parking_charging,Position,Pickup
11,58,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,72.41,80.944,1,B1505,pickup_service,Pickup,Pickup
11,59,Movement,4,9,4,9,542,557,14:42,14:57,15,15,55.47,0,0.0,80.944,25.474,1,B1505,passenger_flight,Position,Delivery
11,60,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,25.474,34.008,0,B1505,delivery_service,Delivery,Delivery
11,61,Stay,9,9,9,9,560,564,15:00,15:04,4,0,0.0,4,17.068,34.008,51.076,0,B1610,parking_charging,Position,Pickup
11,62,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,51.076,59.61,1,B1610,pickup_service,Pickup,Pickup
11,63,Pickup,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,8.534,59.61,68.144,2,B1614,pickup_service,Pickup,Pickup
11,64,Stay,9,9,9,9,570,578,15:10,15:18,8,0,0.0,8,34.136,68.144,102.28,2,B1610,parking_charging,Position,Movement
11,65,Movement,9,4,9,4,578,593,15:18,15:33,15,15,55.47,0,0.0,102.28,46.81,2,B1610,passenger_flight,Position,Delivery
11,66,Delivery,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,46.81,55.344,1,B1610,delivery_service,Delivery,Delivery
11,67,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,55.344,63.878,0,B1614,delivery_service,Delivery,Delivery
11,68,Pickup,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,63.878,72.412,1,B1748,pickup_service,Pickup,Pickup
11,69,Stay,4,4,4,4,602,605,15:42,15:45,3,0,0.0,3,12.801,72.412,85.213,1,B1748,parking_charging,Position,Movement
11,70,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,85.213,45.673,1,B1748,passenger_flight,Position,Delivery
11,71,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,45.673,54.207,0,B1748,delivery_service,Delivery,Delivery
11,72,Stay,8,8,8,8,619,645,15:59,16:25,26,0,0.0,26,105.793,54.207,160.0,0,B2011,parking_charging,Position,Pickup
11,73,Pickup,8,8,8,8,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,2,B2011,pickup_service,Pickup,Pickup
11,74,Pickup,8,8,8,8,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,3,B2020,pickup_service,Pickup,Pickup
11,75,Movement,8,6,8,6,651,668,16:31,16:48,17,17,60.41,0,0.0,160.0,99.59,3,B2011,passenger_flight,Position,Delivery
11,76,Delivery,6,6,6,6,668,671,16:48,16:51,3,0,0.0,2,8.534,99.59,108.124,1,B2011,delivery_service,Delivery,Delivery
11,77,Delivery,6,6,6,6,671,674,16:51,16:54,3,0,0.0,2,8.534,108.124,116.658,0,B2020,delivery_service,Delivery,Delivery
11,78,Stay,6,6,6,6,674,684,16:54,17:04,10,0,0.0,10,42.67,116.658,159.328,0,B2310,parking_charging,Position,Pickup
11,79,Pickup,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,0.672,159.328,160.0,1,B2310,pickup_service,Pickup,Pickup
11,80,Stay,6,6,6,6,687,690,17:07,17:10,3,0,0.0,3,0.0,160.0,160.0,1,B2310,parking_charging,Position,Movement
11,81,Movement,6,8,6,8,690,707,17:10,17:27,17,17,60.41,0,0.0,160.0,99.59,1,B2310,passenger_flight,Position,Delivery
11,82,Delivery,8,8,8,8,707,710,17:27,17:30,3,0,0.0,2,8.534,99.59,108.124,0,B2310,delivery_service,Delivery,Delivery
11,83,Stay,8,8,8,8,710,716,17:30,17:36,6,0,0.0,6,25.602,108.124,133.726,0,B2665,parking_charging,Position,Pickup
11,84,Pickup,8,8,8,8,716,719,17:36,17:39,3,0,0.0,2,8.534,133.726,142.26,1,B2665,pickup_service,Pickup,Pickup
11,85,Movement,8,10,8,10,719,736,17:39,17:56,17,17,63.17,0,0.0,142.26,79.09,1,B2665,passenger_flight,Position,Delivery
11,86,Delivery,10,10,10,10,736,739,17:56,17:59,3,0,0.0,2,8.534,79.09,87.624,0,B2665,delivery_service,Delivery,Delivery
11,87,Stay,10,10,10,10,739,740,17:59,18:00,1,0,0.0,1,4.267,87.624,91.891,0,B3026,parking_charging,Position,Movement
11,88,Movement,10,2,10,2,740,756,18:00,18:16,16,16,57.66,0,0.0,91.891,34.231,0,B3026,empty_repositioning,Position,Pickup
11,89,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,34.231,42.765,1,B3026,pickup_service,Pickup,Pickup
11,90,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,42.765,51.299,3,B3038,pickup_service,Pickup,Pickup
11,91,Movement,2,4,2,4,762,768,18:22,18:28,6,6,16.13,0,0.0,51.299,35.169,3,B3026,passenger_flight,Position,Delivery
11,92,Delivery,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,35.169,43.703,2,B3026,delivery_service,Delivery,Delivery
11,93,Delivery,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,43.703,52.237,0,B3038,delivery_service,Delivery,Delivery
11,94,Stay,4,4,4,4,774,778,18:34,18:38,4,0,0.0,4,17.068,52.237,69.305,0,B3165,parking_charging,Position,Pickup
11,95,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,69.305,77.839,1,B3165,pickup_service,Pickup,Pickup
11,96,Stay,4,4,4,4,781,787,18:41,18:47,6,0,0.0,6,25.602,77.839,103.441,1,B3165,parking_charging,Position,Movement
11,97,Movement,4,8,4,8,787,798,18:47,18:58,11,11,39.54,0,0.0,103.441,63.901,1,B3165,passenger_flight,Position,Delivery
11,98,Delivery,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,63.901,72.435,0,B3165,delivery_service,Delivery,Delivery
11,99,Pickup,8,8,8,8,801,804,19:01,19:04,3,0,0.0,2,8.534,72.435,80.969,2,B3290,pickup_service,Pickup,Pickup
11,100,Movement,8,1,8,1,804,816,19:04,19:16,12,12,41.05,0,0.0,80.969,39.919,2,B3290,passenger_flight,Position,Delivery
11,101,Delivery,1,1,1,1,816,819,19:16,19:19,3,0,0.0,2,8.534,39.919,48.453,0,B3290,delivery_service,Delivery,Delivery
11,102,Stay,1,1,1,1,819,820,19:19,19:20,1,0,0.0,1,4.267,48.453,52.72,0,B3380,parking_charging,Position,Pickup
11,103,Pickup,1,1,1,1,820,823,19:20,19:23,3,0,0.0,2,8.534,52.72,61.254,1,B3380,pickup_service,Pickup,Pickup
11,104,Movement,1,8,1,8,823,835,19:23,19:35,12,12,41.05,0,0.0,61.254,20.204,1,B3380,passenger_flight,Position,Delivery
11,105,Delivery,8,8,8,8,835,838,19:35,19:38,3,0,0.0,2,8.534,20.204,28.738,0,B3380,delivery_service,Delivery,Delivery
11,106,Stay,8,8,8,8,838,841,19:38,19:41,3,0,0.0,3,12.801,28.738,41.539,0,B3555,parking_charging,Position,Movement
11,107,Movement,8,9,8,9,841,847,19:41,19:47,6,6,18.04,0,0.0,41.539,23.499,0,B3555,empty_repositioning,Position,Pickup
11,108,Pickup,9,9,9,9,847,850,19:47,19:50,3,0,0.0,2,8.534,23.499,32.033,1,B3555,pickup_service,Pickup,Pickup
11,109,Stay,9,9,9,9,850,866,19:50,20:06,16,0,0.0,16,68.272,32.033,100.305,1,B3555,parking_charging,Position,Movement
11,110,Movement,9,1,9,1,866,882,20:06,20:22,16,16,57.72,0,0.0,100.305,42.585,1,B3555,passenger_flight,Position,Delivery
11,111,Delivery,1,1,1,1,882,885,20:22,20:25,3,0,0.0,2,8.534,42.585,51.119,0,B3555,delivery_service,Delivery,Delivery
11,112,Pickup,1,1,1,1,885,888,20:25,20:28,3,0,0.0,2,8.534,51.119,59.653,1,B3712,pickup_service,Pickup,Pickup
11,113,Movement,1,6,1,6,888,895,20:28,20:35,7,7,23.39,0,0.0,59.653,36.263,1,B3712,passenger_flight,Position,Delivery
11,114,Delivery,6,6,6,6,895,898,20:35,20:38,3,0,0.0,2,8.534,36.263,44.797,0,B3712,delivery_service,Delivery,Delivery
11,115,Stay,6,6,6,6,898,901,20:38,20:41,3,0,0.0,3,12.801,44.797,57.598,0,B3777,parking_charging,Position,Pickup
11,116,Pickup,6,6,6,6,901,904,20:41,20:44,3,0,0.0,2,8.534,57.598,66.132,1,B3777,pickup_service,Pickup,Pickup
11,117,Stay,6,6,6,6,904,912,20:44,20:52,8,0,0.0,8,34.136,66.132,100.268,1,B3777,parking_charging,Position,Movement
11,118,Movement,6,9,6,9,912,932,20:52,21:12,20,20,74.79,0,0.0,100.268,25.478,1,B3777,passenger_flight,Position,Delivery
11,119,Delivery,9,9,9,9,932,935,21:12,21:15,3,0,0.0,2,8.534,25.478,34.012,0,B3777,delivery_service,Delivery,Delivery
11,120,Pickup,9,9,9,9,935,938,21:15,21:18,3,0,0.0,2,8.534,34.012,42.546,1,B3882,pickup_service,Pickup,Pickup
11,121,Stay,9,9,9,9,938,952,21:18,21:32,14,0,0.0,14,59.738,42.546,102.284,1,B3882,parking_charging,Position,Movement
11,122,Movement,9,4,9,4,952,967,21:32,21:47,15,15,55.47,0,0.0,102.284,46.814,1,B3882,passenger_flight,Position,Delivery
11,123,Delivery,4,4,4,4,967,970,21:47,21:50,3,0,0.0,2,8.534,46.814,55.348,0,B3882,delivery_service,Delivery,Delivery
11,124,Pickup,4,4,4,4,970,973,21:50,21:53,3,0,0.0,2,8.534,55.348,63.882,1,B4011,pickup_service,Pickup,Pickup
11,125,Stay,4,4,4,4,973,982,21:53,22:02,9,0,0.0,9,38.403,63.882,102.285,1,B4011,parking_charging,Position,Movement
11,126,Movement,4,9,4,9,982,997,22:02,22:17,15,15,55.47,0,0.0,102.285,46.815,1,B4011,passenger_flight,Position,Delivery
11,127,Delivery,9,9,9,9,997,1000,22:17,22:20,3,0,0.0,2,8.534,46.815,55.349,0,B4011,delivery_service,Delivery,Delivery
11,128,Stay,9,9,9,9,1000,1011,22:20,22:31,11,0,0.0,11,46.937,55.349,102.286,0,,parking_charging,Position,Movement
11,129,Movement,9,2,9,2,1011,1025,22:31,22:45,14,14,50.24,0,0.0,102.286,52.046,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,116,05:40,07:36,116,0,0.0,116,0.0,160.0,160.0,0,B92,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
12,2,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
12,3,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
12,4,Stay,8,8,8,8,132,152,07:52,08:12,20,0,0.0,20,26.636,133.364,160.0,0,B176,parking_charging,Position,Pickup
12,5,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B176,pickup_service,Pickup,Pickup
12,6,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,2,B180,pickup_service,Pickup,Pickup
12,7,Movement,8,1,8,1,158,170,08:18,08:30,12,12,41.05,0,0.0,160.0,118.95,2,B176,passenger_flight,Position,Delivery
12,8,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,118.95,127.484,1,B176,delivery_service,Delivery,Delivery
12,9,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,127.484,136.018,0,B180,delivery_service,Delivery,Delivery
12,10,Stay,1,1,1,1,176,180,08:36,08:40,4,0,0.0,4,17.068,136.018,153.086,0,B298,parking_charging,Position,Movement
12,11,Movement,1,3,1,3,180,186,08:40,08:46,6,6,9.61,0,0.0,153.086,143.476,0,B298,empty_repositioning,Position,Pickup
12,12,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,143.476,152.01,1,B298,pickup_service,Pickup,Pickup
12,13,Movement,3,4,3,4,189,196,08:49,08:56,7,7,12.6,0,0.0,152.01,139.41,1,B298,passenger_flight,Position,Delivery
12,14,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,139.41,147.944,0,B298,delivery_service,Delivery,Delivery
12,15,Stay,4,4,4,4,199,200,08:59,09:00,1,0,0.0,1,4.267,147.944,152.211,0,B374,parking_charging,Position,Movement
12,16,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,152.211,109.351,0,B374,empty_repositioning,Position,Pickup
12,17,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,109.351,117.885,1,B374,pickup_service,Pickup,Pickup
12,18,Movement,10,3,10,3,215,230,09:15,09:30,15,15,54.92,0,0.0,117.885,62.965,1,B374,passenger_flight,Position,Delivery
12,19,Delivery,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,62.965,71.499,0,B374,delivery_service,Delivery,Delivery
12,20,Stay,3,3,3,3,233,247,09:33,09:47,14,0,0.0,14,59.738,71.499,131.237,0,B465,parking_charging,Position,Pickup
12,21,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,131.237,139.771,1,B465,pickup_service,Pickup,Pickup
12,22,Movement,3,6,3,6,250,260,09:50,10:00,10,10,32.98,0,0.0,139.771,106.791,1,B465,passenger_flight,Position,Delivery
12,23,Delivery,6,6,6,6,260,263,10:00,10:03,3,0,0.0,2,8.534,106.791,115.325,0,B465,delivery_service,Delivery,Delivery
12,24,Pickup,6,6,6,6,263,266,10:03,10:06,3,0,0.0,2,8.534,115.325,123.859,1,B512,pickup_service,Pickup,Pickup
12,25,Movement,6,8,6,8,266,283,10:06,10:23,17,17,60.41,0,0.0,123.859,63.449,1,B512,passenger_flight,Position,Delivery
12,26,Delivery,8,8,8,8,283,286,10:23,10:26,3,0,0.0,2,8.534,63.449,71.983,0,B512,delivery_service,Delivery,Delivery
12,27,Stay,8,8,8,8,286,291,10:26,10:31,5,0,0.0,5,21.335,71.983,93.318,0,B714,parking_charging,Position,Movement
12,28,Movement,8,9,8,9,291,297,10:31,10:37,6,6,18.04,0,0.0,93.318,75.278,0,B714,empty_repositioning,Position,Pickup
12,29,Pickup,9,9,9,9,297,300,10:37,10:40,3,0,0.0,2,8.534,75.278,83.812,1,B714,pickup_service,Pickup,Pickup
12,30,Stay,9,9,9,9,300,306,10:40,10:46,6,0,0.0,6,25.602,83.812,109.414,1,B714,parking_charging,Position,Movement
12,31,Movement,9,1,9,1,306,322,10:46,11:02,16,16,57.72,0,0.0,109.414,51.694,1,B714,passenger_flight,Position,Delivery
12,32,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,51.694,60.228,0,B714,delivery_service,Delivery,Delivery
12,33,Pickup,1,1,1,1,325,328,11:05,11:08,3,0,0.0,2,8.534,60.228,68.762,1,B843,pickup_service,Pickup,Pickup
12,34,Pickup,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,68.762,77.296,2,B868,pickup_service,Pickup,Pickup
12,35,Movement,1,9,1,9,331,347,11:11,11:27,16,16,57.72,0,0.0,77.296,19.576,2,B843,passenger_flight,Position,Delivery
12,36,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,19.576,28.11,1,B843,delivery_service,Delivery,Delivery
12,37,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,28.11,36.644,0,B868,delivery_service,Delivery,Delivery
12,38,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,36.644,45.178,1,B967,pickup_service,Pickup,Pickup
12,39,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,45.178,53.712,2,B993,pickup_service,Pickup,Pickup
12,40,Stay,9,9,9,9,359,370,11:39,11:50,11,0,0.0,11,46.937,53.712,100.649,2,B967,parking_charging,Position,Movement
12,41,Movement,9,4,9,4,370,385,11:50,12:05,15,15,55.47,0,0.0,100.649,45.179,2,B967,passenger_flight,Position,Delivery
12,42,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,45.179,53.713,1,B967,delivery_service,Delivery,Delivery
12,43,Delivery,4,4,4,4,388,391,12:08,12:11,3,0,0.0,2,8.534,53.713,62.247,0,B993,delivery_service,Delivery,Delivery
12,44,Pickup,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,62.247,70.781,1,B1089,pickup_service,Pickup,Pickup
12,45,Movement,4,10,4,10,394,406,12:14,12:26,12,12,42.86,0,0.0,70.781,27.921,1,B1089,passenger_flight,Position,Delivery
12,46,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,27.921,36.455,0,B1089,delivery_service,Delivery,Delivery
12,47,Pickup,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,36.455,44.989,1,B1121,pickup_service,Pickup,Pickup
12,48,Stay,10,10,10,10,412,425,12:32,12:45,13,0,0.0,13,55.471,44.989,100.46,1,B1121,parking_charging,Position,Movement
12,49,Movement,10,3,10,3,425,440,12:45,13:00,15,15,54.92,0,0.0,100.46,45.54,1,B1121,passenger_flight,Position,Delivery
12,50,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,45.54,54.074,0,B1121,delivery_service,Delivery,Delivery
12,51,Pickup,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,8.534,54.074,62.608,1,B1220,pickup_service,Pickup,Pickup
12,52,Stay,3,3,3,3,446,447,13:06,13:07,1,0,0.0,1,4.267,62.608,66.875,1,B1228,parking_charging,Position,Pickup
12,53,Pickup,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,66.875,75.409,2,B1228,pickup_service,Pickup,Pickup
12,54,Movement,3,10,3,10,450,465,13:10,13:25,15,15,54.92,0,0.0,75.409,20.489,2,B1220,passenger_flight,Position,Delivery
12,55,Delivery,10,10,10,10,465,468,13:25,13:28,3,0,0.0,2,8.534,20.489,29.023,1,B1220,delivery_service,Delivery,Delivery
12,56,Delivery,10,10,10,10,468,471,13:28,13:31,3,0,0.0,2,8.534,29.023,37.557,0,B1228,delivery_service,Delivery,Delivery
12,57,Pickup,10,10,10,10,471,474,13:31,13:34,3,0,0.0,2,8.534,37.557,46.091,1,B1257,pickup_service,Pickup,Pickup
12,58,Stay,10,10,10,10,474,487,13:34,13:47,13,0,0.0,13,55.471,46.091,101.562,1,B1257,parking_charging,Position,Movement
12,59,Movement,10,3,10,3,487,502,13:47,14:02,15,15,54.92,0,0.0,101.562,46.642,1,B1257,passenger_flight,Position,Delivery
12,60,Delivery,3,3,3,3,502,505,14:02,14:05,3,0,0.0,2,8.534,46.642,55.176,0,B1257,delivery_service,Delivery,Delivery
12,61,Stay,3,3,3,3,505,508,14:05,14:08,3,0,0.0,3,12.801,55.176,67.977,0,B1365,parking_charging,Position,Pickup
12,62,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,8.534,67.977,76.511,1,B1365,pickup_service,Pickup,Pickup
12,63,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,76.511,85.045,2,B1374,pickup_service,Pickup,Pickup
12,64,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,85.045,72.445,2,B1365,passenger_flight,Position,Delivery
12,65,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,72.445,80.979,1,B1365,delivery_service,Delivery,Delivery
12,66,Delivery,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,8.534,80.979,89.513,0,B1374,delivery_service,Delivery,Delivery
12,67,Pickup,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,89.513,98.047,1,B1429,pickup_service,Pickup,Pickup
12,68,Movement,4,9,4,9,530,545,14:30,14:45,15,15,55.47,0,0.0,98.047,42.577,1,B1429,passenger_flight,Position,Delivery
12,69,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,42.577,51.111,0,B1429,delivery_service,Delivery,Delivery
12,70,Stay,9,9,9,9,548,555,14:48,14:55,7,0,0.0,7,29.869,51.111,80.98,0,B1570,parking_charging,Position,Pickup
12,71,Pickup,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,8.534,80.98,89.514,1,B1570,pickup_service,Pickup,Pickup
12,72,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,89.514,98.048,2,B1557,pickup_service,Pickup,Pickup
12,73,Movement,9,1,9,1,561,577,15:01,15:17,16,16,57.72,0,0.0,98.048,40.328,2,B1557,passenger_flight,Position,Delivery
12,74,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,40.328,48.862,1,B1557,delivery_service,Delivery,Delivery
12,75,Delivery,1,1,1,1,580,583,15:20,15:23,3,0,0.0,2,8.534,48.862,57.396,0,B1570,delivery_service,Delivery,Delivery
12,76,Stay,1,1,1,1,583,594,15:23,15:34,11,0,0.0,11,46.937,57.396,104.333,0,B1728,parking_charging,Position,Pickup
12,77,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,104.333,112.867,1,B1728,pickup_service,Pickup,Pickup
12,78,Stay,1,1,1,1,597,603,15:37,15:43,6,0,0.0,6,25.602,112.867,138.469,1,B1728,parking_charging,Position,Movement
12,79,Movement,1,9,1,9,603,619,15:43,15:59,16,16,57.72,0,0.0,138.469,80.749,1,B1728,passenger_flight,Position,Delivery
12,80,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,80.749,89.283,0,B1728,delivery_service,Delivery,Delivery
12,81,Stay,9,9,9,9,622,630,16:02,16:10,8,0,0.0,8,34.136,89.283,123.419,0,B1957,parking_charging,Position,Movement
