time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
66,06:46,7,7,판교,19,"5,15,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
66,06:46,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
66,06:46,9,9,평택,20,"1,3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
67,06:47,1,1,서울역,14,"10,40,50,60,70,80,90,100,110,120,130,140,150,160"
67,06:47,10,10,인천공항,15,"0,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
67,06:47,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
67,06:47,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
67,06:47,4,4,여의도,17,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
67,06:47,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
67,06:47,6,6,일산,11,"65,75,85,95,105,115,125,135,145,155,165"
67,06:47,7,7,판교,19,"5,15,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
67,06:47,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
67,06:47,9,9,평택,20,"1,3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
68,06:48,1,1,서울역,14,"10,40,50,60,70,80,90,100,110,120,130,140,150,160"
68,06:48,10,10,인천공항,16,"0,2,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
68,06:48,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
68,06:48,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
68,06:48,4,4,여의도,17,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
68,06:48,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
68,06:48,6,6,일산,11,"65,75,85,95,105,115,125,135,145,155,165"
68,06:48,7,7,판교,19,"5,15,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
68,06:48,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
68,06:48,9,9,평택,20,"1,3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
69,06:49,1,1,서울역,14,"10,40,50,60,70,80,90,100,110,120,130,140,150,160"
69,06:49,10,10,인천공항,16,"0,2,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
69,06:49,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
69,06:49,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
69,06:49,4,4,여의도,17,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
69,06:49,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
69,06:49,6,6,일산,11,"65,75,85,95,105,115,125,135,145,155,165"
69,06:49,7,7,판교,19,"5,15,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
69,06:49,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
69,06:49,9,9,평택,20,"1,3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
70,06:50,1,1,서울역,14,"10,40,50,60,70,80,90,100,110,120,130,140,150,160"
70,06:50,10,10,인천공항,16,"0,2,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
70,06:50,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
70,06:50,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
70,06:50,4,4,여의도,17,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
70,06:50,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
70,06:50,6,6,일산,11,"65,75,85,95,105,115,125,135,145,155,165"
70,06:50,7,7,판교,19,"5,15,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
70,06:50,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
70,06:50,9,9,평택,20,"1,3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
71,06:51,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
71,06:51,10,10,인천공항,16,"0,2,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
71,06:51,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
71,06:51,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
71,06:51,4,4,여의도,17,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
71,06:51,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
71,06:51,6,6,일산,11,"65,75,85,95,105,115,125,135,145,155,165"
71,06:51,7,7,판교,19,"5,15,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
71,06:51,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
71,06:51,9,9,평택,20,"1,3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
72,06:52,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
72,06:52,10,10,인천공항,16,"0,2,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
72,06:52,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
72,06:52,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
72,06:52,4,4,여의도,17,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
72,06:52,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
72,06:52,6,6,일산,11,"65,75,85,95,105,115,125,135,145,155,165"
72,06:52,7,7,판교,19,"5,15,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
72,06:52,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
72,06:52,9,9,평택,20,"1,3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
73,06:53,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
73,06:53,10,10,인천공항,16,"0,2,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
73,06:53,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
73,06:53,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
73,06:53,4,4,여의도,17,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
73,06:53,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
73,06:53,6,6,일산,11,"65,75,85,95,105,115,125,135,145,155,165"
73,06:53,7,7,판교,19,"5,15,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
73,06:53,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
73,06:53,9,9,평택,20,"1,3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
74,06:54,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
74,06:54,10,10,인천공항,16,"0,2,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
74,06:54,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
74,06:54,3,3,삼성,16,"19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
74,06:54,4,4,여의도,17,"8,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
74,06:54,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
74,06:54,6,6,일산,11,"65,75,85,95,105,115,125,135,145,155,165"
74,06:54,7,7,판교,19,"5,15,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
74,06:54,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
74,06:54,9,9,평택,19,"3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
75,06:55,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
75,06:55,10,10,인천공항,16,"0,2,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
75,06:55,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
75,06:55,3,3,삼성,16,"19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
75,06:55,4,4,여의도,19,"6,8,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
75,06:55,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
75,06:55,6,6,일산,11,"65,75,85,95,105,115,125,135,145,155,165"
75,06:55,7,7,판교,19,"5,15,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
75,06:55,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
75,06:55,9,9,평택,19,"3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
76,06:56,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
76,06:56,10,10,인천공항,15,"0,2,49,59,69,79,89,99,109,119,129,139,149,159,169"
76,06:56,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
76,06:56,3,3,삼성,16,"19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
76,06:56,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
76,06:56,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
76,06:56,6,6,일산,10,"65,85,95,105,115,125,135,145,155,165"
76,06:56,7,7,판교,19,"5,15,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
76,06:56,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
76,06:56,9,9,평택,19,"3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
77,06:57,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
77,06:57,10,10,인천공항,15,"0,2,49,59,69,79,89,99,109,119,129,139,149,159,169"
77,06:57,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
77,06:57,3,3,삼성,16,"19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
77,06:57,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
77,06:57,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
77,06:57,6,6,일산,10,"65,85,95,105,115,125,135,145,155,165"
77,06:57,7,7,판교,19,"5,15,16,26,35,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
77,06:57,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
77,06:57,9,9,평택,19,"3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
78,06:58,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
78,06:58,10,10,인천공항,14,"2,49,59,69,79,89,99,109,119,129,139,149,159,169"
78,06:58,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
78,06:58,3,3,삼성,16,"19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
78,06:58,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
78,06:58,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
78,06:58,6,6,일산,10,"65,85,95,105,115,125,135,145,155,165"
78,06:58,7,7,판교,20,"5,15,16,26,35,36,45,46,56,66,76,86,96,106,116,126,136,146,156,166"
78,06:58,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
78,06:58,9,9,평택,19,"3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
79,06:59,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
79,06:59,10,10,인천공항,15,"2,30,49,59,69,79,89,99,109,119,129,139,149,159,169"
79,06:59,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
79,06:59,3,3,삼성,16,"19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
79,06:59,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
79,06:59,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
79,06:59,6,6,일산,10,"65,85,95,105,115,125,135,145,155,165"
79,06:59,7,7,판교,20,"5,15,16,26,35,36,45,46,56,66,76,86,96,106,116,126,136,146,156,166"
79,06:59,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
79,06:59,9,9,평택,19,"3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
80,07:00,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
80,07:00,10,10,인천공항,15,"2,30,49,59,69,79,89,99,109,119,129,139,149,159,169"
80,07:00,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
80,07:00,3,3,삼성,16,"19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
80,07:00,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
80,07:00,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
80,07:00,6,6,일산,10,"65,85,95,105,115,125,135,145,155,165"
80,07:00,7,7,판교,20,"5,15,16,26,35,36,45,46,56,66,76,86,96,106,116,126,136,146,156,166"
80,07:00,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
80,07:00,9,9,평택,19,"3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
81,07:01,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
81,07:01,10,10,인천공항,15,"2,30,49,59,69,79,89,99,109,119,129,139,149,159,169"
81,07:01,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
81,07:01,3,3,삼성,17,"19,22,25,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
81,07:01,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
81,07:01,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
81,07:01,6,6,일산,10,"65,85,95,105,115,125,135,145,155,165"
81,07:01,7,7,판교,20,"5,15,16,26,35,36,45,46,56,66,76,86,96,106,116,126,136,146,156,166"
81,07:01,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
81,07:01,9,9,평택,19,"3,4,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
82,07:02,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
82,07:02,10,10,인천공항,15,"2,30,49,59,69,79,89,99,109,119,129,139,149,159,169"
82,07:02,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
82,07:02,3,3,삼성,17,"19,22,25,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
82,07:02,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
82,07:02,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
82,07:02,6,6,일산,10,"65,85,95,105,115,125,135,145,155,165"
82,07:02,7,7,판교,20,"5,15,16,26,35,36,45,46,56,66,76,86,96,106,116,126,136,146,156,166"
82,07:02,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
82,07:02,9,9,평택,20,"3,4,9,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
83,07:03,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
83,07:03,10,10,인천공항,14,"30,49,59,69,79,89,99,109,119,129,139,149,159,169"
83,07:03,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
83,07:03,3,3,삼성,17,"19,22,25,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
83,07:03,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
83,07:03,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
83,07:03,6,6,일산,10,"65,85,95,105,115,125,135,145,155,165"
83,07:03,7,7,판교,20,"5,15,16,26,35,36,45,46,56,66,76,86,96,106,116,126,136,146,156,166"
83,07:03,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
83,07:03,9,9,평택,20,"3,4,9,18,20,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
84,07:04,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
84,07:04,10,10,인천공항,15,"10,30,49,59,69,79,89,99,109,119,129,139,149,159,169"
84,07:04,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
84,07:04,3,3,삼성,17,"19,22,25,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
84,07:04,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
84,07:04,5,5,김포공항,15,"14,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
84,07:04,6,6,일산,10,"65,85,95,105,115,125,135,145,155,165"
84,07:04,7,7,판교,20,"5,15,16,26,35,36,45,46,56,66,76,86,96,106,116,126,136,146,156,166"
84,07:04,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
84,07:04,9,9,평택,21,"3,4,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
85,07:05,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
85,07:05,10,10,인천공항,14,"10,49,59,69,79,89,99,109,119,129,139,149,159,169"
85,07:05,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
85,07:05,3,3,삼성,17,"19,22,25,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
85,07:05,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
85,07:05,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
85,07:05,6,6,일산,10,"65,85,95,105,115,125,135,145,155,165"
85,07:05,7,7,판교,20,"5,15,16,26,35,36,45,46,56,66,76,86,96,106,116,126,136,146,156,166"
85,07:05,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
85,07:05,9,9,평택,21,"3,4,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
86,07:06,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
86,07:06,10,10,인천공항,14,"10,49,59,69,79,89,99,109,119,129,139,149,159,169"
86,07:06,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
86,07:06,3,3,삼성,17,"19,22,25,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
86,07:06,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
86,07:06,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
86,07:06,6,6,일산,10,"65,85,95,105,115,125,135,145,155,165"
86,07:06,7,7,판교,20,"5,15,16,26,35,36,45,46,56,66,76,86,96,106,116,126,136,146,156,166"
86,07:06,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
86,07:06,9,9,평택,21,"3,4,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
87,07:07,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
87,07:07,10,10,인천공항,14,"10,49,59,69,79,89,99,109,119,129,139,149,159,169"
87,07:07,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
87,07:07,3,3,삼성,17,"19,22,25,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
87,07:07,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
87,07:07,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
87,07:07,6,6,일산,9,"65,85,95,105,115,135,145,155,165"
87,07:07,7,7,판교,20,"5,15,16,26,35,36,45,46,56,66,76,86,96,106,116,126,136,146,156,166"
87,07:07,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
87,07:07,9,9,평택,21,"3,4,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
88,07:08,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
88,07:08,10,10,인천공항,14,"10,49,59,69,79,89,99,109,119,129,139,149,159,169"
88,07:08,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
88,07:08,3,3,삼성,17,"19,22,25,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
88,07:08,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
88,07:08,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
88,07:08,6,6,일산,9,"65,85,95,105,115,135,145,155,165"
88,07:08,7,7,판교,21,"5,15,16,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
88,07:08,8,8,동탄/용인,16,"7,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
88,07:08,9,9,평택,21,"3,4,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
89,07:09,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
89,07:09,10,10,인천공항,15,"10,12,49,59,69,79,89,99,109,119,129,139,149,159,169"
89,07:09,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
89,07:09,3,3,삼성,17,"19,22,25,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
89,07:09,4,4,여의도,18,"6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
89,07:09,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
89,07:09,6,6,일산,9,"65,85,95,105,115,135,145,155,165"
89,07:09,7,7,판교,21,"5,15,16,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
89,07:09,8,8,동탄/용인,16,"7,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
89,07:09,9,9,평택,21,"3,4,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
90,07:10,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
90,07:10,10,10,인천공항,15,"10,12,49,59,69,79,89,99,109,119,129,139,149,159,169"
90,07:10,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
90,07:10,3,3,삼성,17,"19,22,25,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
90,07:10,4,4,여의도,19,"0,6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
90,07:10,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
90,07:10,6,6,일산,9,"65,85,95,105,115,135,145,155,165"
90,07:10,7,7,판교,21,"5,15,16,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
90,07:10,8,8,동탄/용인,16,"7,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
90,07:10,9,9,평택,21,"3,4,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
91,07:11,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
91,07:11,10,10,인천공항,15,"10,12,49,59,69,79,89,99,109,119,129,139,149,159,169"
91,07:11,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
91,07:11,3,3,삼성,18,"19,22,25,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
91,07:11,4,4,여의도,19,"0,6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
91,07:11,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
91,07:11,6,6,일산,9,"65,85,95,105,115,135,145,155,165"
91,07:11,7,7,판교,21,"5,15,16,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
91,07:11,8,8,동탄/용인,16,"7,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
91,07:11,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
92,07:12,1,1,서울역,13,"40,50,60,70,80,90,100,110,120,130,140,150,160"
92,07:12,10,10,인천공항,15,"10,12,49,59,69,79,89,99,109,119,129,139,149,159,169"
92,07:12,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
92,07:12,3,3,삼성,18,"19,22,25,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
92,07:12,4,4,여의도,19,"0,6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
92,07:12,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
92,07:12,6,6,일산,9,"65,85,95,105,115,135,145,155,165"
92,07:12,7,7,판교,21,"5,15,16,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
92,07:12,8,8,동탄/용인,16,"7,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
92,07:12,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
93,07:13,1,1,서울역,14,"14,40,50,60,70,80,90,100,110,120,130,140,150,160"
93,07:13,10,10,인천공항,16,"1,10,12,49,59,69,79,89,99,109,119,129,139,149,159,169"
93,07:13,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
93,07:13,3,3,삼성,18,"19,22,25,32,39,42,52,62,72,82,92,102,112,122,132,142,152,162"
93,07:13,4,4,여의도,19,"0,6,13,23,29,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
93,07:13,5,5,김포공항,14,"34,44,54,64,74,84,94,104,114,124,134,144,154,164"
93,07:13,6,6,일산,9,"65,85,95,105,115,135,145,155,165"
93,07:13,7,7,판교,21,"5,15,16,26,35,36,45,46,56,66,75,76,86,96,106,116,126,136,146,156,166"
93,07:13,8,8,동탄/용인,15,"7,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
93,07:13,9,9,평택,22,"3,4,8,9,18,20,28,38,48,55,58,68,78,88,98,108,118,128,138,148,158,168"
94,07:14,1,1,서울역,15,"14,40,50,60,70,80,90,100,110,120,125,130,140,150,160"
94,07:14,10,10,인천공항,16,"1,10,12,49,59,69,79,89,99,109,119,129,139,149,159,169"
94,07:14,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
