vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,42,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1395,pickup_service,Pickup,Pickup
27,43,Movement,9,1,9,1,517,533,14:17,14:33,16,16,57.72,0,0.0,160.0,102.28,2,B1371,passenger_flight,Position,Delivery
27,44,Delivery,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,102.28,110.814,1,B1371,delivery_service,Delivery,Delivery
27,45,Delivery,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,110.814,119.348,0,B1395,delivery_service,Delivery,Delivery
27,46,Pickup,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,119.348,127.882,1,B1502,pickup_service,Pickup,Pickup
27,47,Stay,1,1,1,1,542,548,14:42,14:48,6,0,0.0,6,25.602,127.882,153.484,1,B1502,parking_charging,Position,Movement
27,48,Movement,1,9,1,9,548,564,14:48,15:04,16,16,57.72,0,0.0,153.484,95.764,1,B1502,passenger_flight,Position,Delivery
27,49,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,95.764,104.298,0,B1502,delivery_service,Delivery,Delivery
27,50,Stay,9,9,9,9,567,611,15:07,15:51,44,0,0.0,44,55.702,104.298,160.0,0,B1803,parking_charging,Position,Pickup
27,51,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,1,B1803,pickup_service,Pickup,Pickup
27,52,Stay,9,9,9,9,614,618,15:54,15:58,4,0,0.0,4,0.0,160.0,160.0,1,B1803,parking_charging,Position,Movement
27,53,Movement,9,2,9,2,618,632,15:58,16:12,14,14,50.24,0,0.0,160.0,109.76,1,B1803,passenger_flight,Position,Delivery
27,54,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,109.76,118.294,0,B1803,delivery_service,Delivery,Delivery
27,55,Stay,2,2,2,2,635,665,16:15,16:45,30,0,0.0,30,41.706,118.294,160.0,0,B2144,parking_charging,Position,Pickup
27,56,Pickup,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2144,pickup_service,Pickup,Pickup
27,57,Stay,2,2,2,2,668,670,16:48,16:50,2,0,0.0,2,0.0,160.0,160.0,2,B2190,parking_charging,Position,Pickup
27,58,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B2190,pickup_service,Pickup,Pickup
27,59,Movement,2,5,2,5,673,681,16:53,17:01,8,8,27.57,0,0.0,160.0,132.43,3,B2144,passenger_flight,Position,Delivery
27,60,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,132.43,140.964,1,B2144,delivery_service,Delivery,Delivery
27,61,Movement,5,10,5,10,684,694,17:04,17:14,10,10,33.52,0,0.0,140.964,107.444,1,B2190,passenger_flight,Position,Delivery
27,62,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,107.444,115.978,0,B2190,delivery_service,Delivery,Delivery
27,63,Stay,10,10,10,10,697,711,17:17,17:31,14,0,0.0,14,44.022,115.978,160.0,0,B2615,parking_charging,Position,Pickup
27,64,Pickup,10,10,10,10,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B2615,pickup_service,Pickup,Pickup
27,65,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2563,pickup_service,Pickup,Pickup
27,66,Movement,10,3,10,3,717,732,17:37,17:52,15,15,54.92,0,0.0,160.0,105.08,2,B2563,passenger_flight,Position,Delivery
27,67,Delivery,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,105.08,113.614,1,B2563,delivery_service,Delivery,Delivery
27,68,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,113.614,122.148,0,B2615,delivery_service,Delivery,Delivery
27,69,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,122.148,130.682,1,B2826,pickup_service,Pickup,Pickup
27,70,Movement,3,10,3,10,741,756,18:01,18:16,15,15,54.92,0,0.0,130.682,75.762,1,B2826,passenger_flight,Position,Delivery
27,71,Delivery,10,10,10,10,756,759,18:16,18:19,3,0,0.0,2,8.534,75.762,84.296,0,B2826,delivery_service,Delivery,Delivery
27,72,Stay,10,10,10,10,759,929,18:19,21:09,170,0,0.0,170,75.704,84.296,160.0,0,B3880,parking_charging,Position,Pickup
27,73,Pickup,10,10,10,10,929,932,21:09,21:12,3,0,0.0,2,0.0,160.0,160.0,2,B3880,pickup_service,Pickup,Pickup
27,74,Pickup,10,10,10,10,932,935,21:12,21:15,3,0,0.0,2,0.0,160.0,160.0,3,B3887,pickup_service,Pickup,Pickup
27,75,Movement,10,3,10,3,935,950,21:15,21:30,15,15,54.92,0,0.0,160.0,105.08,3,B3880,passenger_flight,Position,Delivery
27,76,Delivery,3,3,3,3,950,953,21:30,21:33,3,0,0.0,2,8.534,105.08,113.614,1,B3880,delivery_service,Delivery,Delivery
27,77,Delivery,3,3,3,3,953,956,21:33,21:36,3,0,0.0,2,8.534,113.614,122.148,0,B3887,delivery_service,Delivery,Delivery
27,78,Pickup,3,3,3,3,956,959,21:36,21:39,3,0,0.0,2,8.534,122.148,130.682,1,B3953,pickup_service,Pickup,Pickup
27,79,Movement,3,10,3,10,959,974,21:39,21:54,15,15,54.92,0,0.0,130.682,75.762,1,B3953,passenger_flight,Position,Delivery
27,80,Delivery,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,75.762,84.296,0,B3953,delivery_service,Delivery,Delivery
27,81,Pickup,10,10,10,10,977,980,21:57,22:00,3,0,0.0,2,8.534,84.296,92.83,1,B4037,pickup_service,Pickup,Pickup
27,82,Stay,10,10,10,10,980,983,22:00,22:03,3,0,0.0,3,12.801,92.83,105.631,1,B4037,parking_charging,Position,Movement
27,83,Movement,10,3,10,3,983,998,22:03,22:18,15,15,54.92,0,0.0,105.631,50.711,1,B4037,passenger_flight,Position,Delivery
27,84,Delivery,3,3,3,3,998,1001,22:18,22:21,3,0,0.0,2,8.534,50.711,59.245,0,B4037,delivery_service,Delivery,Delivery
27,85,Pickup,3,3,3,3,1001,1004,22:21,22:24,3,0,0.0,2,8.534,59.245,67.779,1,B4099,pickup_service,Pickup,Pickup
27,86,Pickup,3,3,3,3,1004,1007,22:24,22:27,3,0,0.0,2,8.534,67.779,76.313,2,B4107,pickup_service,Pickup,Pickup
27,87,Movement,3,10,3,10,1007,1022,22:27,22:42,15,15,54.92,0,0.0,76.313,21.393,2,B4099,passenger_flight,Position,Delivery
27,88,Delivery,10,10,10,10,1022,1025,22:42,22:45,3,0,0.0,2,8.534,21.393,29.927,1,B4099,delivery_service,Delivery,Delivery
27,89,Delivery,10,10,10,10,1025,1028,22:45,22:48,3,0,0.0,2,8.534,29.927,38.461,0,B4107,delivery_service,Delivery,Delivery
27,90,Stay,10,10,10,10,1028,1029,22:48,22:49,1,0,0.0,1,4.267,38.461,42.728,0,B4164,parking_charging,Position,Pickup
27,91,Pickup,10,10,10,10,1029,1032,22:49,22:52,3,0,0.0,2,8.534,42.728,51.262,1,B4164,pickup_service,Pickup,Pickup
27,92,Pickup,10,10,10,10,1032,1035,22:52,22:55,3,0,0.0,2,8.534,51.262,59.796,2,B4170,pickup_service,Pickup,Pickup
27,93,Movement,10,4,10,4,1035,1047,22:55,23:07,12,12,42.86,0,0.0,59.796,16.936,2,B4164,passenger_flight,Position,Delivery
27,94,Delivery,4,4,4,4,1047,1050,23:07,23:10,3,0,0.0,2,8.534,16.936,25.47,1,B4164,delivery_service,Delivery,Delivery
27,95,Delivery,4,4,4,4,1050,1053,23:10,23:13,3,0,0.0,2,8.534,25.47,34.004,0,B4170,delivery_service,Delivery,Delivery
27,96,Stay,4,4,4,4,1053,1069,23:13,23:29,16,0,0.0,16,68.272,34.004,102.276,0,B4200,parking_charging,Position,Pickup
27,97,Pickup,4,4,4,4,1069,1072,23:29,23:32,3,0,0.0,2,8.534,102.276,110.81,1,B4200,pickup_service,Pickup,Pickup
27,98,Movement,4,9,4,9,1072,1087,23:32,23:47,15,15,55.47,0,0.0,110.81,55.34,1,B4200,passenger_flight,Position,Delivery
27,99,Delivery,9,9,9,9,1087,1090,23:47,23:50,3,0,0.0,2,8.534,55.34,63.874,0,B4200,delivery_service,Delivery,Delivery
27,100,Movement,9,8,9,8,1090,1096,23:50,23:56,6,6,18.04,0,0.0,63.874,45.834,0,,return_to_depot,Position,Depot
28,0,Stay,9,9,9,9,0,211,05:40,09:11,211,0,0.0,211,0.0,160.0,160.0,0,B383,parking_charging,Position,Pickup
28,1,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B383,pickup_service,Pickup,Pickup
28,2,Movement,9,7,9,7,214,226,09:14,09:26,12,12,40.12,0,0.0,160.0,119.88,1,B383,passenger_flight,Position,Delivery
28,3,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,119.88,128.414,0,B383,delivery_service,Delivery,Delivery
28,4,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,128.414,136.948,1,B418,pickup_service,Pickup,Pickup
28,5,Movement,7,4,7,4,232,239,09:32,09:39,7,7,21.43,0,0.0,136.948,115.518,1,B418,passenger_flight,Position,Delivery
28,6,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,115.518,124.052,0,B418,delivery_service,Delivery,Delivery
28,7,Stay,4,4,4,4,242,260,09:42,10:00,18,0,0.0,18,35.948,124.052,160.0,0,B511,parking_charging,Position,Movement
28,8,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B511,empty_repositioning,Position,Pickup
28,9,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B511,pickup_service,Pickup,Pickup
28,10,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,146.474,113.494,1,B511,passenger_flight,Position,Delivery
28,11,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,113.494,122.028,0,B511,delivery_service,Delivery,Delivery
28,12,Stay,3,3,3,3,283,284,10:23,10:24,1,0,0.0,1,4.267,122.028,126.295,0,B636,parking_charging,Position,Pickup
28,13,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,8.534,126.295,134.829,1,B636,pickup_service,Pickup,Pickup
28,14,Movement,3,9,3,9,287,302,10:27,10:42,15,15,52.78,0,0.0,134.829,82.049,1,B636,passenger_flight,Position,Delivery
28,15,Delivery,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,82.049,90.583,0,B636,delivery_service,Delivery,Delivery
28,16,Stay,9,9,9,9,305,306,10:45,10:46,1,0,0.0,1,4.267,90.583,94.85,0,B761,parking_charging,Position,Pickup
28,17,Pickup,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,94.85,103.384,1,B761,pickup_service,Pickup,Pickup
28,18,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,103.384,111.918,2,B739,pickup_service,Pickup,Pickup
28,19,Movement,9,1,9,1,312,328,10:52,11:08,16,16,57.72,0,0.0,111.918,54.198,2,B739,passenger_flight,Position,Delivery
28,20,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,54.198,62.732,1,B739,delivery_service,Delivery,Delivery
28,21,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,62.732,71.266,0,B761,delivery_service,Delivery,Delivery
28,22,Stay,1,1,1,1,334,340,11:14,11:20,6,0,0.0,6,25.602,71.266,96.868,0,B933,parking_charging,Position,Movement
28,23,Movement,1,4,1,4,340,344,11:20,11:24,4,4,4.98,0,0.0,96.868,91.888,0,B933,empty_repositioning,Position,Pickup
28,24,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,91.888,100.422,1,B933,pickup_service,Pickup,Pickup
28,25,Movement,4,7,4,7,347,354,11:27,11:34,7,7,21.43,0,0.0,100.422,78.992,1,B933,passenger_flight,Position,Delivery
28,26,Delivery,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,78.992,87.526,0,B933,delivery_service,Delivery,Delivery
28,27,Stay,7,7,7,7,357,363,11:37,11:43,6,0,0.0,6,25.602,87.526,113.128,0,B1016,parking_charging,Position,Pickup
28,28,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,113.128,121.662,1,B1016,pickup_service,Pickup,Pickup
28,29,Movement,7,9,7,9,366,378,11:46,11:58,12,12,40.12,0,0.0,121.662,81.542,1,B1016,passenger_flight,Position,Delivery
28,30,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,81.542,90.076,0,B1016,delivery_service,Delivery,Delivery
28,31,Stay,9,9,9,9,381,460,12:01,13:20,79,0,0.0,79,69.924,90.076,160.0,0,B1260,parking_charging,Position,Movement
28,32,Movement,9,8,9,8,460,466,13:20,13:26,6,6,18.04,0,0.0,160.0,141.96,0,B1260,empty_repositioning,Position,Pickup
28,33,Pickup,8,8,8,8,466,469,13:26,13:29,3,0,0.0,2,8.534,141.96,150.494,1,B1260,pickup_service,Pickup,Pickup
28,34,Movement,8,3,8,3,469,479,13:29,13:39,10,10,35.17,0,0.0,150.494,115.324,1,B1260,passenger_flight,Position,Delivery
28,35,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,115.324,123.858,0,B1260,delivery_service,Delivery,Delivery
28,36,Stay,3,3,3,3,482,511,13:42,14:11,29,0,0.0,29,36.142,123.858,160.0,0,B1379,parking_charging,Position,Pickup
28,37,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1379,pickup_service,Pickup,Pickup
28,38,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,160.0,147.4,1,B1379,passenger_flight,Position,Delivery
28,39,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,147.4,155.934,0,B1379,delivery_service,Delivery,Delivery
28,40,Pickup,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,4.066,155.934,160.0,1,B1425,pickup_service,Pickup,Pickup
28,41,Movement,4,10,4,10,527,539,14:27,14:39,12,12,42.86,0,0.0,160.0,117.14,1,B1425,passenger_flight,Position,Delivery
28,42,Delivery,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,117.14,125.674,0,B1425,delivery_service,Delivery,Delivery
28,43,Stay,10,10,10,10,542,548,14:42,14:48,6,0,0.0,6,25.602,125.674,151.276,0,B1542,parking_charging,Position,Pickup
28,44,Pickup,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,8.534,151.276,159.81,1,B1542,pickup_service,Pickup,Pickup
28,45,Stay,10,10,10,10,551,556,14:51,14:56,5,0,0.0,5,0.19,159.81,160.0,1,B1542,parking_charging,Position,Movement
28,46,Movement,10,2,10,2,556,572,14:56,15:12,16,16,57.66,0,0.0,160.0,102.34,1,B1542,passenger_flight,Position,Delivery
28,47,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,102.34,110.874,0,B1542,delivery_service,Delivery,Delivery
28,48,Stay,2,2,2,2,575,588,15:15,15:28,13,0,0.0,13,49.126,110.874,160.0,0,B1693,parking_charging,Position,Pickup
28,49,Pickup,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B1693,pickup_service,Pickup,Pickup
28,50,Movement,2,6,2,6,591,602,15:31,15:42,11,11,37.0,0,0.0,160.0,123.0,1,B1693,passenger_flight,Position,Delivery
28,51,Delivery,6,6,6,6,602,605,15:42,15:45,3,0,0.0,2,8.534,123.0,131.534,0,B1693,delivery_service,Delivery,Delivery
28,52,Stay,6,6,6,6,605,624,15:45,16:04,19,0,0.0,19,28.466,131.534,160.0,0,B1871,parking_charging,Position,Pickup
28,53,Pickup,6,6,6,6,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1871,pickup_service,Pickup,Pickup
28,54,Movement,6,10,6,10,627,638,16:07,16:18,11,11,35.74,0,0.0,160.0,124.26,1,B1871,passenger_flight,Position,Delivery
28,55,Delivery,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,124.26,132.794,0,B1871,delivery_service,Delivery,Delivery
28,56,Pickup,10,10,10,10,641,644,16:21,16:24,3,0,0.0,2,8.534,132.794,141.328,1,B1993,pickup_service,Pickup,Pickup
28,57,Pickup,10,10,10,10,644,647,16:24,16:27,3,0,0.0,2,8.534,141.328,149.862,2,B1985,pickup_service,Pickup,Pickup
28,58,Movement,10,3,10,3,647,662,16:27,16:42,15,15,54.92,0,0.0,149.862,94.942,2,B1985,passenger_flight,Position,Delivery
28,59,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,94.942,103.476,1,B1985,delivery_service,Delivery,Delivery
28,60,Delivery,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,8.534,103.476,112.01,0,B1993,delivery_service,Delivery,Delivery
28,61,Stay,3,3,3,3,668,676,16:48,16:56,8,0,0.0,8,34.136,112.01,146.146,0,B2235,parking_charging,Position,Pickup
28,62,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,146.146,154.68,1,B2235,pickup_service,Pickup,Pickup
28,63,Stay,3,3,3,3,679,683,16:59,17:03,4,0,0.0,4,5.32,154.68,160.0,1,B2235,parking_charging,Position,Movement
28,64,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,160.0,107.22,1,B2235,passenger_flight,Position,Delivery
28,65,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,107.22,115.754,0,B2235,delivery_service,Delivery,Delivery
28,66,Pickup,9,9,9,9,701,704,17:21,17:24,3,0,0.0,2,8.534,115.754,124.288,1,B2452,pickup_service,Pickup,Pickup
28,67,Movement,9,4,9,4,704,719,17:24,17:39,15,15,55.47,0,0.0,124.288,68.818,1,B2452,passenger_flight,Position,Delivery
28,68,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,68.818,77.352,0,B2452,delivery_service,Delivery,Delivery
28,69,Pickup,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,77.352,85.886,1,B2708,pickup_service,Pickup,Pickup
28,70,Movement,4,10,4,10,725,737,17:45,17:57,12,12,42.86,0,0.0,85.886,43.026,1,B2708,passenger_flight,Position,Delivery
28,71,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,43.026,51.56,0,B2708,delivery_service,Delivery,Delivery
28,72,Stay,10,10,10,10,740,930,18:00,21:10,190,0,0.0,190,108.44,51.56,160.0,0,B3883,parking_charging,Position,Pickup
28,73,Pickup,10,10,10,10,930,933,21:10,21:13,3,0,0.0,2,0.0,160.0,160.0,2,B3883,pickup_service,Pickup,Pickup
28,74,Pickup,10,10,10,10,933,936,21:13,21:16,3,0,0.0,2,0.0,160.0,160.0,3,B3891,pickup_service,Pickup,Pickup
28,75,Movement,10,3,10,3,936,951,21:16,21:31,15,15,54.92,0,0.0,160.0,105.08,3,B3883,passenger_flight,Position,Delivery
28,76,Delivery,3,3,3,3,951,954,21:31,21:34,3,0,0.0,2,8.534,105.08,113.614,1,B3883,delivery_service,Delivery,Delivery
28,77,Delivery,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,113.614,122.148,0,B3891,delivery_service,Delivery,Delivery
28,78,Pickup,3,3,3,3,957,960,21:37,21:40,3,0,0.0,2,8.534,122.148,130.682,1,B3960,pickup_service,Pickup,Pickup
28,79,Movement,3,10,3,10,960,975,21:40,21:55,15,15,54.92,0,0.0,130.682,75.762,1,B3960,passenger_flight,Position,Delivery
28,80,Delivery,10,10,10,10,975,978,21:55,21:58,3,0,0.0,2,8.534,75.762,84.296,0,B3960,delivery_service,Delivery,Delivery
28,81,Pickup,10,10,10,10,978,981,21:58,22:01,3,0,0.0,2,8.534,84.296,92.83,1,B4041,pickup_service,Pickup,Pickup
28,82,Stay,10,10,10,10,981,984,22:01,22:04,3,0,0.0,3,12.801,92.83,105.631,1,B4041,parking_charging,Position,Movement
28,83,Movement,10,3,10,3,984,999,22:04,22:19,15,15,54.92,0,0.0,105.631,50.711,1,B4041,passenger_flight,Position,Delivery
28,84,Delivery,3,3,3,3,999,1002,22:19,22:22,3,0,0.0,2,8.534,50.711,59.245,0,B4041,delivery_service,Delivery,Delivery
28,85,Stay,3,3,3,3,1002,1003,22:22,22:23,1,0,0.0,1,4.267,59.245,63.512,0,B4113,parking_charging,Position,Movement
28,86,Movement,3,2,3,2,1003,1006,22:23,22:26,3,3,4.08,0,0.0,63.512,59.432,0,B4113,empty_repositioning,Position,Pickup
28,87,Pickup,2,2,2,2,1006,1009,22:26,22:29,3,0,0.0,2,8.534,59.432,67.966,2,B4113,pickup_service,Pickup,Pickup
28,88,Pickup,2,2,2,2,1009,1012,22:29,22:32,3,0,0.0,2,8.534,67.966,76.5,3,B4118,pickup_service,Pickup,Pickup
28,89,Movement,2,5,2,5,1012,1020,22:32,22:40,8,8,27.57,0,0.0,76.5,48.93,3,B4113,passenger_flight,Position,Delivery
28,90,Delivery,5,5,5,5,1020,1023,22:40,22:43,3,0,0.0,2,8.534,48.93,57.464,1,B4113,delivery_service,Delivery,Delivery
28,91,Delivery,5,5,5,5,1023,1026,22:43,22:46,3,0,0.0,2,8.534,57.464,65.998,0,B4118,delivery_service,Delivery,Delivery
28,92,Movement,5,1,5,1,1026,1034,22:46,22:54,8,8,14.88,0,0.0,65.998,51.118,0,B4165,empty_repositioning,Position,Pickup
28,93,Pickup,1,1,1,1,1034,1037,22:54,22:57,3,0,0.0,2,8.534,51.118,59.652,1,B4165,pickup_service,Pickup,Pickup
28,94,Stay,1,1,1,1,1037,1047,22:57,23:07,10,0,0.0,10,42.67,59.652,102.322,1,B4165,parking_charging,Position,Movement
28,95,Movement,1,10,1,10,1047,1060,23:07,23:20,13,13,47.44,0,0.0,102.322,54.882,1,B4165,passenger_flight,Position,Delivery
28,96,Delivery,10,10,10,10,1060,1063,23:20,23:23,3,0,0.0,2,8.534,54.882,63.416,0,B4165,delivery_service,Delivery,Delivery
28,97,Pickup,10,10,10,10,1063,1066,23:23,23:26,3,0,0.0,2,8.534,63.416,71.95,1,B4196,pickup_service,Pickup,Pickup
28,98,Movement,10,4,10,4,1066,1078,23:26,23:38,12,12,42.86,0,0.0,71.95,29.09,1,B4196,passenger_flight,Position,Delivery
28,99,Delivery,4,4,4,4,1078,1081,23:38,23:41,3,0,0.0,2,8.534,29.09,37.624,0,B4196,delivery_service,Delivery,Delivery
28,100,Pickup,4,4,4,4,1081,1084,23:41,23:44,3,0,0.0,2,8.534,37.624,46.158,1,B4208,pickup_service,Pickup,Pickup
28,101,Stay,4,4,4,4,1084,1097,23:44,23:57,13,0,0.0,13,55.471,46.158,101.629,1,B4208,parking_charging,Position,Movement
28,102,Movement,4,9,4,9,1097,1112,23:57,00:12,15,15,55.47,0,0.0,101.629,46.159,1,B4208,passenger_flight,Position,Delivery
28,103,Delivery,9,9,9,9,1112,1115,00:12,00:15,3,0,0.0,2,8.534,46.159,54.693,0,B4208,delivery_service,Delivery,Delivery
29,0,Stay,10,10,10,10,0,63,05:40,06:43,63,0,0.0,63,0.0,160.0,160.0,0,B35,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B35,pickup_service,Pickup,Pickup
29,2,Pickup,10,10,10,10,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
29,3,Movement,10,3,10,3,69,84,06:49,07:04,15,15,54.92,0,0.0,160.0,105.08,2,B32,passenger_flight,Position,Delivery
29,4,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,105.08,113.614,1,B32,delivery_service,Delivery,Delivery
29,5,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,113.614,122.148,0,B35,delivery_service,Delivery,Delivery
29,6,Stay,3,3,3,3,90,158,07:10,08:18,68,0,0.0,68,37.852,122.148,160.0,0,B202,parking_charging,Position,Pickup
29,7,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
29,8,Movement,3,9,3,9,161,176,08:21,08:36,15,15,52.78,0,0.0,160.0,107.22,1,B202,passenger_flight,Position,Delivery
29,9,Delivery,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,107.22,115.754,0,B202,delivery_service,Delivery,Delivery
29,10,Stay,9,9,9,9,179,225,08:39,09:25,46,0,0.0,46,44.246,115.754,160.0,0,B415,parking_charging,Position,Pickup
29,11,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B415,pickup_service,Pickup,Pickup
29,12,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B428,pickup_service,Pickup,Pickup
29,13,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,160.0,119.88,2,B415,passenger_flight,Position,Delivery
29,14,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,119.88,128.414,1,B415,delivery_service,Delivery,Delivery
29,15,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,128.414,136.948,0,B428,delivery_service,Delivery,Delivery
29,16,Pickup,7,7,7,7,249,252,09:49,09:52,3,0,0.0,2,8.534,136.948,145.482,1,B468,pickup_service,Pickup,Pickup
29,17,Movement,7,1,7,1,252,259,09:52,09:59,7,7,21.03,0,0.0,145.482,124.452,1,B468,passenger_flight,Position,Delivery
29,18,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,124.452,132.986,0,B468,delivery_service,Delivery,Delivery
29,19,Stay,1,1,1,1,262,271,10:02,10:11,9,0,0.0,9,27.014,132.986,160.0,0,B598,parking_charging,Position,Movement
29,20,Movement,1,3,1,3,271,277,10:11,10:17,6,6,9.61,0,0.0,160.0,150.39,0,B598,empty_repositioning,Position,Pickup
29,21,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,150.39,158.924,1,B598,pickup_service,Pickup,Pickup
29,22,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,1.076,158.924,160.0,1,B598,parking_charging,Position,Movement
29,23,Movement,3,1,3,1,283,289,10:23,10:29,6,6,9.61,0,0.0,160.0,150.39,1,B598,passenger_flight,Position,Delivery
29,24,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,150.39,158.924,0,B598,delivery_service,Delivery,Delivery
29,25,Stay,1,1,1,1,292,300,10:32,10:40,8,0,0.0,8,1.076,158.924,160.0,0,B745,parking_charging,Position,Movement
29,26,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B745,empty_repositioning,Position,Pickup
29,27,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B745,pickup_service,Pickup,Pickup
29,28,Movement,6,1,6,1,310,317,10:50,10:57,7,7,23.39,0,0.0,145.144,121.754,1,B745,passenger_flight,Position,Delivery
