vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,18,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,105.091,113.625,0,B378,delivery_service,Delivery,Delivery
34,19,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,113.625,122.159,1,B409,pickup_service,Pickup,Pickup
34,20,Movement,4,7,4,7,336,343,11:16,11:23,7,7,21.43,0,0.0,122.159,100.729,1,B409,passenger_flight,Position,Delivery
34,21,Delivery,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,100.729,109.263,0,B409,delivery_service,Delivery,Delivery
34,22,Stay,7,7,7,7,346,404,11:26,12:24,58,0,0.0,58,50.737,109.263,160.0,0,B517,parking_charging,Position,Pickup
34,23,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,1,B517,pickup_service,Pickup,Pickup
34,24,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,160.0,138.57,1,B517,passenger_flight,Position,Delivery
34,25,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,138.57,147.104,0,B517,delivery_service,Delivery,Delivery
34,26,Stay,4,4,4,4,417,492,12:37,13:52,75,0,0.0,75,12.896,147.104,160.0,0,B586,parking_charging,Position,Pickup
34,27,Pickup,4,4,4,4,492,495,13:52,13:55,3,0,0.0,2,0.0,160.0,160.0,1,B586,pickup_service,Pickup,Pickup
34,28,Movement,4,9,4,9,495,510,13:55,14:10,15,15,55.47,0,0.0,160.0,104.53,1,B586,passenger_flight,Position,Delivery
34,29,Delivery,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,8.534,104.53,113.064,0,B586,delivery_service,Delivery,Delivery
34,30,Stay,9,9,9,9,513,520,14:13,14:20,7,0,0.0,7,29.869,113.064,142.933,0,B642,parking_charging,Position,Pickup
34,31,Pickup,9,9,9,9,520,523,14:20,14:23,3,0,0.0,2,8.534,142.933,151.467,1,B642,pickup_service,Pickup,Pickup
34,32,Movement,9,4,9,4,523,538,14:23,14:38,15,15,55.47,0,0.0,151.467,95.997,1,B642,passenger_flight,Position,Delivery
34,33,Delivery,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,95.997,104.531,0,B642,delivery_service,Delivery,Delivery
34,34,Stay,4,4,4,4,541,569,14:41,15:09,28,0,0.0,28,55.469,104.531,160.0,0,B727,parking_charging,Position,Pickup
34,35,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,1,B727,pickup_service,Pickup,Pickup
34,36,Movement,4,7,4,7,572,579,15:12,15:19,7,7,21.43,0,0.0,160.0,138.57,1,B727,passenger_flight,Position,Delivery
34,37,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,138.57,147.104,0,B727,delivery_service,Delivery,Delivery
34,38,Stay,7,7,7,7,582,589,15:22,15:29,7,0,0.0,7,12.896,147.104,160.0,0,B764,parking_charging,Position,Pickup
34,39,Pickup,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B764,pickup_service,Pickup,Pickup
34,40,Pickup,7,7,7,7,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B774,pickup_service,Pickup,Pickup
34,41,Movement,7,4,7,4,595,602,15:35,15:42,7,7,21.43,0,0.0,160.0,138.57,2,B764,passenger_flight,Position,Delivery
34,42,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,138.57,147.104,1,B764,delivery_service,Delivery,Delivery
34,43,Delivery,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,8.534,147.104,155.638,0,B774,delivery_service,Delivery,Delivery
34,44,Stay,4,4,4,4,608,660,15:48,16:40,52,0,0.0,52,4.362,155.638,160.0,0,B952,parking_charging,Position,Movement
34,45,Movement,4,7,4,7,660,667,16:40,16:47,7,7,21.43,0,0.0,160.0,138.57,0,B952,empty_repositioning,Position,Pickup
34,46,Pickup,7,7,7,7,667,670,16:47,16:50,3,0,0.0,2,8.534,138.57,147.104,1,B952,pickup_service,Pickup,Pickup
34,47,Movement,7,4,7,4,670,677,16:50,16:57,7,7,21.43,0,0.0,147.104,125.674,1,B952,passenger_flight,Position,Delivery
34,48,Delivery,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,125.674,134.208,0,B952,delivery_service,Delivery,Delivery
34,49,Stay,4,4,4,4,680,690,17:00,17:10,10,0,0.0,10,25.792,134.208,160.0,0,B1045,parking_charging,Position,Pickup
34,50,Pickup,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B1045,pickup_service,Pickup,Pickup
34,51,Stay,4,4,4,4,693,697,17:13,17:17,4,0,0.0,4,0.0,160.0,160.0,1,B1045,parking_charging,Position,Movement
34,52,Movement,4,3,4,3,697,704,17:17,17:24,7,7,12.6,0,0.0,160.0,147.4,1,B1045,passenger_flight,Position,Delivery
34,53,Delivery,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,147.4,155.934,0,B1045,delivery_service,Delivery,Delivery
34,54,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,4.066,155.934,160.0,1,B1121,pickup_service,Pickup,Pickup
34,55,Movement,3,1,3,1,710,716,17:30,17:36,6,6,9.61,0,0.0,160.0,150.39,1,B1121,passenger_flight,Position,Delivery
34,56,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,150.39,158.924,0,B1121,delivery_service,Delivery,Delivery
34,57,Stay,1,1,1,1,719,720,17:39,17:40,1,0,0.0,1,1.076,158.924,160.0,0,B1190,parking_charging,Position,Pickup
34,58,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
34,59,Movement,1,5,1,5,723,731,17:43,17:51,8,8,14.88,0,0.0,160.0,145.12,1,B1190,passenger_flight,Position,Delivery
34,60,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,145.12,153.654,0,B1190,delivery_service,Delivery,Delivery
34,61,Stay,5,5,5,5,734,743,17:54,18:03,9,0,0.0,9,6.346,153.654,160.0,0,B1333,parking_charging,Position,Movement
34,62,Movement,5,1,5,1,743,751,18:03,18:11,8,8,14.88,0,0.0,160.0,145.12,0,B1333,empty_repositioning,Position,Pickup
34,63,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,145.12,153.654,1,B1333,pickup_service,Pickup,Pickup
34,64,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,6.346,153.654,160.0,2,B1336,pickup_service,Pickup,Pickup
34,65,Movement,1,8,1,8,757,769,18:17,18:29,12,12,41.05,0,0.0,160.0,118.95,2,B1333,passenger_flight,Position,Delivery
34,66,Delivery,8,8,8,8,769,772,18:29,18:32,3,0,0.0,2,8.534,118.95,127.484,1,B1333,delivery_service,Delivery,Delivery
34,67,Delivery,8,8,8,8,772,775,18:32,18:35,3,0,0.0,2,8.534,127.484,136.018,0,B1336,delivery_service,Delivery,Delivery
34,68,Stay,8,8,8,8,775,776,18:35,18:36,1,0,0.0,1,4.267,136.018,140.285,0,B1391,parking_charging,Position,Pickup
34,69,Pickup,8,8,8,8,776,779,18:36,18:39,3,0,0.0,2,8.534,140.285,148.819,1,B1391,pickup_service,Pickup,Pickup
34,70,Stay,8,8,8,8,779,783,18:39,18:43,4,0,0.0,4,11.181,148.819,160.0,1,B1391,parking_charging,Position,Movement
34,71,Movement,8,1,8,1,783,795,18:43,18:55,12,12,41.05,0,0.0,160.0,118.95,1,B1391,passenger_flight,Position,Delivery
34,72,Delivery,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,8.534,118.95,127.484,0,B1391,delivery_service,Delivery,Delivery
34,73,Stay,1,1,1,1,798,799,18:58,18:59,1,0,0.0,1,4.267,127.484,131.751,0,B1453,parking_charging,Position,Pickup
34,74,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,131.751,140.285,1,B1453,pickup_service,Pickup,Pickup
34,75,Stay,1,1,1,1,802,805,19:02,19:05,3,0,0.0,3,12.801,140.285,153.086,1,B1453,parking_charging,Position,Movement
34,76,Movement,1,3,1,3,805,811,19:05,19:11,6,6,9.61,0,0.0,153.086,143.476,1,B1453,passenger_flight,Position,Delivery
34,77,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,143.476,152.01,0,B1453,delivery_service,Delivery,Delivery
34,78,Movement,3,5,3,5,814,822,19:14,19:22,8,8,23.93,0,0.0,152.01,128.08,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
35,2,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,160.0,85.21,1,B8,passenger_flight,Position,Delivery
35,3,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,85.21,93.744,0,B8,delivery_service,Delivery,Delivery
35,4,Stay,9,9,9,9,79,165,06:59,08:25,86,0,0.0,86,66.256,93.744,160.0,0,B106,parking_charging,Position,Pickup
35,5,Pickup,9,9,9,9,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
35,6,Stay,9,9,9,9,168,171,08:28,08:31,3,0,0.0,3,0.0,160.0,160.0,1,B106,parking_charging,Position,Movement
35,7,Movement,9,6,9,6,171,191,08:31,08:51,20,20,74.79,0,0.0,160.0,85.21,1,B106,passenger_flight,Position,Delivery
35,8,Delivery,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,85.21,93.744,0,B106,delivery_service,Delivery,Delivery
35,9,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,93.744,102.278,1,B158,pickup_service,Pickup,Pickup
35,10,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,102.278,78.888,1,B158,passenger_flight,Position,Delivery
35,11,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,78.888,87.422,0,B158,delivery_service,Delivery,Delivery
35,12,Stay,1,1,1,1,207,260,09:07,10:00,53,0,0.0,53,72.578,87.422,160.0,0,B246,parking_charging,Position,Movement
35,13,Movement,1,5,1,5,260,268,10:00,10:08,8,8,14.88,0,0.0,160.0,145.12,0,B246,empty_repositioning,Position,Pickup
35,14,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,145.12,153.654,1,B246,pickup_service,Pickup,Pickup
35,15,Movement,5,9,5,9,271,288,10:11,10:28,17,17,62.04,0,0.0,153.654,91.614,1,B246,passenger_flight,Position,Delivery
35,16,Delivery,9,9,9,9,288,291,10:28,10:31,3,0,0.0,2,8.534,91.614,100.148,0,B246,delivery_service,Delivery,Delivery
35,17,Stay,9,9,9,9,291,306,10:31,10:46,15,0,0.0,15,59.852,100.148,160.0,0,B353,parking_charging,Position,Pickup
35,18,Pickup,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B353,pickup_service,Pickup,Pickup
35,19,Movement,9,3,9,3,309,324,10:49,11:04,15,15,52.78,0,0.0,160.0,107.22,1,B353,passenger_flight,Position,Delivery
35,20,Delivery,3,3,3,3,324,327,11:04,11:07,3,0,0.0,2,8.534,107.22,115.754,0,B353,delivery_service,Delivery,Delivery
35,21,Stay,3,3,3,3,327,328,11:07,11:08,1,0,0.0,1,4.267,115.754,120.021,0,B401,parking_charging,Position,Pickup
35,22,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,120.021,128.555,1,B401,pickup_service,Pickup,Pickup
35,23,Movement,3,9,3,9,331,346,11:11,11:26,15,15,52.78,0,0.0,128.555,75.775,1,B401,passenger_flight,Position,Delivery
35,24,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,75.775,84.309,0,B401,delivery_service,Delivery,Delivery
35,25,Stay,9,9,9,9,349,350,11:29,11:30,1,0,0.0,1,4.267,84.309,88.576,0,B447,parking_charging,Position,Pickup
35,26,Pickup,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,88.576,97.11,1,B447,pickup_service,Pickup,Pickup
35,27,Movement,9,5,9,5,353,370,11:33,11:50,17,17,62.04,0,0.0,97.11,35.07,1,B447,passenger_flight,Position,Delivery
35,28,Delivery,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,8.534,35.07,43.604,0,B447,delivery_service,Delivery,Delivery
35,29,Stay,5,5,5,5,373,510,11:53,14:10,137,0,0.0,137,116.396,43.604,160.0,0,B617,parking_charging,Position,Pickup
35,30,Pickup,5,5,5,5,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B617,pickup_service,Pickup,Pickup
35,31,Movement,5,9,5,9,513,530,14:13,14:30,17,17,62.04,0,0.0,160.0,97.96,1,B617,passenger_flight,Position,Delivery
35,32,Delivery,9,9,9,9,530,533,14:30,14:33,3,0,0.0,2,8.534,97.96,106.494,0,B617,delivery_service,Delivery,Delivery
35,33,Stay,9,9,9,9,533,546,14:33,14:46,13,0,0.0,13,53.506,106.494,160.0,0,B682,parking_charging,Position,Pickup
35,34,Pickup,9,9,9,9,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B682,pickup_service,Pickup,Pickup
35,35,Stay,9,9,9,9,549,552,14:49,14:52,3,0,0.0,3,0.0,160.0,160.0,1,B682,parking_charging,Position,Movement
35,36,Movement,9,4,9,4,552,567,14:52,15:07,15,15,55.47,0,0.0,160.0,104.53,1,B682,passenger_flight,Position,Delivery
35,37,Delivery,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,104.53,113.064,0,B682,delivery_service,Delivery,Delivery
35,38,Stay,4,4,4,4,570,576,15:10,15:16,6,0,0.0,6,25.602,113.064,138.666,0,B741,parking_charging,Position,Pickup
35,39,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,138.666,147.2,1,B741,pickup_service,Pickup,Pickup
35,40,Movement,4,2,4,2,579,585,15:19,15:25,6,6,16.13,0,0.0,147.2,131.07,1,B741,passenger_flight,Position,Delivery
35,41,Delivery,2,2,2,2,585,588,15:25,15:28,3,0,0.0,2,8.534,131.07,139.604,0,B741,delivery_service,Delivery,Delivery
35,42,Stay,2,2,2,2,588,594,15:28,15:34,6,0,0.0,6,20.396,139.604,160.0,0,B777,parking_charging,Position,Pickup
35,43,Pickup,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B777,pickup_service,Pickup,Pickup
35,44,Pickup,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,2,B779,pickup_service,Pickup,Pickup
35,45,Movement,2,5,2,5,600,608,15:40,15:48,8,8,27.57,0,0.0,160.0,132.43,2,B777,passenger_flight,Position,Delivery
35,46,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,132.43,140.964,1,B777,delivery_service,Delivery,Delivery
35,47,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,140.964,149.498,0,B779,delivery_service,Delivery,Delivery
35,48,Stay,5,5,5,5,614,620,15:54,16:00,6,0,0.0,6,10.502,149.498,160.0,0,B829,parking_charging,Position,Movement
35,49,Movement,5,1,5,1,620,628,16:00,16:08,8,8,14.88,0,0.0,160.0,145.12,0,B829,empty_repositioning,Position,Pickup
35,50,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,145.12,153.654,1,B829,pickup_service,Pickup,Pickup
35,51,Movement,1,10,1,10,631,644,16:11,16:24,13,13,47.44,0,0.0,153.654,106.214,1,B829,passenger_flight,Position,Delivery
35,52,Delivery,10,10,10,10,644,647,16:24,16:27,3,0,0.0,2,8.534,106.214,114.748,0,B829,delivery_service,Delivery,Delivery
35,53,Stay,10,10,10,10,647,677,16:27,16:57,30,0,0.0,30,45.252,114.748,160.0,0,B988,parking_charging,Position,Pickup
35,54,Pickup,10,10,10,10,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B988,pickup_service,Pickup,Pickup
35,55,Stay,10,10,10,10,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B988,parking_charging,Position,Movement
35,56,Movement,10,4,10,4,683,695,17:03,17:15,12,12,42.86,0,0.0,160.0,117.14,1,B988,passenger_flight,Position,Delivery
35,57,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,117.14,125.674,0,B988,delivery_service,Delivery,Delivery
35,58,Stay,4,4,4,4,698,699,17:18,17:19,1,0,0.0,1,4.267,125.674,129.941,0,B1086,parking_charging,Position,Pickup
35,59,Pickup,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,129.941,138.475,1,B1086,pickup_service,Pickup,Pickup
35,60,Stay,4,4,4,4,702,705,17:22,17:25,3,0,0.0,3,12.801,138.475,151.276,1,B1086,parking_charging,Position,Movement
35,61,Movement,4,2,4,2,705,711,17:25,17:31,6,6,16.13,0,0.0,151.276,135.146,1,B1086,passenger_flight,Position,Delivery
35,62,Delivery,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,135.146,143.68,0,B1086,delivery_service,Delivery,Delivery
35,63,Stay,2,2,2,2,714,722,17:34,17:42,8,0,0.0,8,16.32,143.68,160.0,0,B1219,parking_charging,Position,Pickup
35,64,Pickup,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,0.0,160.0,160.0,1,B1219,pickup_service,Pickup,Pickup
35,65,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,2,B1225,pickup_service,Pickup,Pickup
35,66,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,2,B1219,passenger_flight,Position,Delivery
35,67,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,1,B1219,delivery_service,Delivery,Delivery
35,68,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,7.596,152.404,160.0,0,B1225,delivery_service,Delivery,Delivery
35,69,Stay,4,4,4,4,740,759,18:00,18:19,19,0,0.0,19,0.0,160.0,160.0,0,B1354,parking_charging,Position,Pickup
35,70,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B1354,pickup_service,Pickup,Pickup
35,71,Movement,4,3,4,3,762,769,18:22,18:29,7,7,12.6,0,0.0,160.0,147.4,1,B1354,passenger_flight,Position,Delivery
35,72,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,147.4,155.934,0,B1354,delivery_service,Delivery,Delivery
35,73,Stay,3,3,3,3,772,775,18:32,18:35,3,0,0.0,3,4.066,155.934,160.0,0,B1395,parking_charging,Position,Movement
35,74,Movement,3,2,3,2,775,778,18:35,18:38,3,3,4.08,0,0.0,160.0,155.92,0,B1395,empty_repositioning,Position,Pickup
35,75,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,4.08,155.92,160.0,1,B1395,pickup_service,Pickup,Pickup
35,76,Stay,2,2,2,2,781,789,18:41,18:49,8,0,0.0,8,0.0,160.0,160.0,1,B1395,parking_charging,Position,Movement
35,77,Movement,2,6,2,6,789,800,18:49,19:00,11,11,37.0,0,0.0,160.0,123.0,1,B1395,passenger_flight,Position,Delivery
35,78,Delivery,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,123.0,131.534,0,B1395,delivery_service,Delivery,Delivery
36,0,Stay,7,7,7,7,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B145,parking_charging,Position,Movement
36,1,Movement,7,3,7,3,180,187,08:40,08:47,7,7,13.33,0,0.0,160.0,146.67,0,B145,empty_repositioning,Position,Pickup
36,2,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,146.67,155.204,1,B145,pickup_service,Pickup,Pickup
36,3,Movement,3,9,3,9,190,205,08:50,09:05,15,15,52.78,0,0.0,155.204,102.424,1,B145,passenger_flight,Position,Delivery
36,4,Delivery,9,9,9,9,205,208,09:05,09:08,3,0,0.0,2,8.534,102.424,110.958,0,B145,delivery_service,Delivery,Delivery
36,5,Movement,9,8,9,8,208,214,09:08,09:14,6,6,18.04,0,0.0,110.958,92.918,0,B187,empty_repositioning,Position,Pickup
36,6,Pickup,8,8,8,8,214,217,09:14,09:17,3,0,0.0,2,8.534,92.918,101.452,1,B187,pickup_service,Pickup,Pickup
36,7,Movement,8,2,8,2,217,227,09:17,09:27,10,10,32.38,0,0.0,101.452,69.072,1,B187,passenger_flight,Position,Delivery
36,8,Delivery,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,69.072,77.606,0,B187,delivery_service,Delivery,Delivery
36,9,Pickup,2,2,2,2,230,233,09:30,09:33,3,0,0.0,2,8.534,77.606,86.14,1,B200,pickup_service,Pickup,Pickup
36,10,Movement,2,4,2,4,233,239,09:33,09:39,6,6,16.13,0,0.0,86.14,70.01,1,B200,passenger_flight,Position,Delivery
36,11,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,70.01,78.544,0,B200,delivery_service,Delivery,Delivery
36,12,Stay,4,4,4,4,242,303,09:42,10:43,61,0,0.0,61,81.456,78.544,160.0,0,B340,parking_charging,Position,Pickup
36,13,Pickup,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B340,pickup_service,Pickup,Pickup
36,14,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B351,pickup_service,Pickup,Pickup
36,15,Movement,4,7,4,7,309,316,10:49,10:56,7,7,21.43,0,0.0,160.0,138.57,2,B340,passenger_flight,Position,Delivery
36,16,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,138.57,147.104,1,B340,delivery_service,Delivery,Delivery
36,17,Delivery,7,7,7,7,319,322,10:59,11:02,3,0,0.0,2,8.534,147.104,155.638,0,B351,delivery_service,Delivery,Delivery
36,18,Stay,7,7,7,7,322,329,11:02,11:09,7,0,0.0,7,4.362,155.638,160.0,0,B404,parking_charging,Position,Pickup
36,19,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B404,pickup_service,Pickup,Pickup
36,20,Movement,7,1,7,1,332,339,11:12,11:19,7,7,21.03,0,0.0,160.0,138.97,1,B404,passenger_flight,Position,Delivery
36,21,Delivery,1,1,1,1,339,342,11:19,11:22,3,0,0.0,2,8.534,138.97,147.504,0,B404,delivery_service,Delivery,Delivery
36,22,Stay,1,1,1,1,342,354,11:22,11:34,12,0,0.0,12,12.496,147.504,160.0,0,B461,parking_charging,Position,Movement
36,23,Movement,1,4,1,4,354,358,11:34,11:38,4,4,4.98,0,0.0,160.0,155.02,0,B461,empty_repositioning,Position,Pickup
36,24,Pickup,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,4.98,155.02,160.0,1,B461,pickup_service,Pickup,Pickup
36,25,Stay,4,4,4,4,361,364,11:41,11:44,3,0,0.0,3,0.0,160.0,160.0,1,B461,parking_charging,Position,Movement
36,26,Movement,4,9,4,9,364,379,11:44,11:59,15,15,55.47,0,0.0,160.0,104.53,1,B461,passenger_flight,Position,Delivery
36,27,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,104.53,113.064,0,B461,delivery_service,Delivery,Delivery
36,28,Stay,9,9,9,9,382,542,12:02,14:42,160,0,0.0,160,46.936,113.064,160.0,0,B686,parking_charging,Position,Movement
36,29,Movement,9,8,9,8,542,548,14:42,14:48,6,6,18.04,0,0.0,160.0,141.96,0,B686,empty_repositioning,Position,Pickup
36,30,Pickup,8,8,8,8,548,551,14:48,14:51,3,0,0.0,2,8.534,141.96,150.494,1,B686,pickup_service,Pickup,Pickup
36,31,Movement,8,3,8,3,551,561,14:51,15:01,10,10,35.17,0,0.0,150.494,115.324,1,B686,passenger_flight,Position,Delivery
36,32,Delivery,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,8.534,115.324,123.858,0,B686,delivery_service,Delivery,Delivery
36,33,Stay,3,3,3,3,564,573,15:04,15:13,9,0,0.0,9,36.142,123.858,160.0,0,B735,parking_charging,Position,Pickup
36,34,Pickup,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B735,pickup_service,Pickup,Pickup
36,35,Movement,3,5,3,5,576,584,15:16,15:24,8,8,23.93,0,0.0,160.0,136.07,1,B735,passenger_flight,Position,Delivery
36,36,Delivery,5,5,5,5,584,587,15:24,15:27,3,0,0.0,2,8.534,136.07,144.604,0,B735,delivery_service,Delivery,Delivery
36,37,Stay,5,5,5,5,587,605,15:27,15:45,18,0,0.0,18,15.396,144.604,160.0,0,B802,parking_charging,Position,Movement
36,38,Movement,5,6,5,6,605,612,15:45,15:52,7,7,12.76,0,0.0,160.0,147.24,0,B802,empty_repositioning,Position,Pickup
36,39,Pickup,6,6,6,6,612,615,15:52,15:55,3,0,0.0,2,8.534,147.24,155.774,1,B802,pickup_service,Pickup,Pickup
36,40,Stay,6,6,6,6,615,616,15:55,15:56,1,0,0.0,1,4.226,155.774,160.0,1,B817,parking_charging,Position,Pickup
36,41,Pickup,6,6,6,6,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,2,B817,pickup_service,Pickup,Pickup
36,42,Movement,6,7,6,7,619,631,15:59,16:11,12,12,43.48,0,0.0,160.0,116.52,2,B802,passenger_flight,Position,Delivery
36,43,Delivery,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,116.52,125.054,1,B802,delivery_service,Delivery,Delivery
36,44,Delivery,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,125.054,133.588,0,B817,delivery_service,Delivery,Delivery
36,45,Stay,7,7,7,7,637,639,16:17,16:19,2,0,0.0,2,8.534,133.588,142.122,0,B872,parking_charging,Position,Pickup
36,46,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,142.122,150.656,1,B872,pickup_service,Pickup,Pickup
36,47,Stay,7,7,7,7,642,646,16:22,16:26,4,0,0.0,4,9.344,150.656,160.0,1,B872,parking_charging,Position,Movement
36,48,Movement,7,4,7,4,646,653,16:26,16:33,7,7,21.43,0,0.0,160.0,138.57,1,B872,passenger_flight,Position,Delivery
36,49,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,138.57,147.104,0,B872,delivery_service,Delivery,Delivery
36,50,Stay,4,4,4,4,656,660,16:36,16:40,4,0,0.0,4,12.896,147.104,160.0,0,B930,parking_charging,Position,Movement
36,51,Movement,4,1,4,1,660,664,16:40,16:44,4,4,4.98,0,0.0,160.0,155.02,0,B930,empty_repositioning,Position,Pickup
36,52,Pickup,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,4.98,155.02,160.0,1,B930,pickup_service,Pickup,Pickup
36,53,Movement,1,2,1,2,667,674,16:47,16:54,7,7,13.61,0,0.0,160.0,146.39,1,B930,passenger_flight,Position,Delivery
36,54,Delivery,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,146.39,154.924,0,B930,delivery_service,Delivery,Delivery
