time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
195,08:55,7,7,판교,4,"5,13,116,119"
195,08:55,8,8,동탄/용인,1,56
195,08:55,9,9,평택,10,"25,28,41,48,50,68,70,80,81,108"
196,08:56,1,1,서울역,18,"4,7,14,31,32,43,49,51,57,58,59,84,96,101,105,106,110,111"
196,08:56,2,2,수서,8,"9,16,17,26,54,61,62,79"
196,08:56,3,3,삼성,12,"19,20,24,34,36,44,46,76,94,97,102,112"
196,08:56,4,4,여의도,27,"2,12,15,21,45,52,53,60,64,65,67,71,73,74,77,78,82,85,86,88,92,93,95,107,113,115,117"
196,08:56,5,5,김포공항,3,"27,39,104"
196,08:56,6,6,일산,3,"1,38,100"
196,08:56,7,7,판교,4,"5,13,116,119"
196,08:56,8,8,동탄/용인,1,56
196,08:56,9,9,평택,10,"25,28,40,41,48,50,68,70,80,108"
197,08:57,1,1,서울역,20,"4,7,14,31,32,33,43,49,51,57,58,59,84,90,96,101,105,106,110,111"
197,08:57,2,2,수서,8,"9,16,17,26,54,61,62,79"
197,08:57,3,3,삼성,12,"19,20,24,34,36,44,46,76,94,97,102,112"
197,08:57,4,4,여의도,29,"2,12,15,21,45,52,53,60,64,65,67,71,73,74,77,78,82,85,86,87,88,91,92,93,95,107,113,115,117"
197,08:57,5,5,김포공항,3,"27,39,104"
197,08:57,6,6,일산,2,"11,100"
197,08:57,7,7,판교,5,"5,13,66,116,119"
197,08:57,8,8,동탄/용인,1,56
197,08:57,9,9,평택,10,"25,28,40,41,48,50,68,70,80,108"
198,08:58,1,1,서울역,20,"4,7,14,31,32,33,43,49,51,57,58,59,84,90,96,101,105,106,110,111"
198,08:58,2,2,수서,7,"9,16,17,54,61,62,79"
198,08:58,3,3,삼성,9,"19,20,24,34,36,44,97,102,112"
198,08:58,4,4,여의도,30,"2,12,15,21,45,52,53,60,64,65,67,71,73,74,77,78,82,85,86,87,88,91,92,93,95,107,113,114,115,117"
198,08:58,5,5,김포공항,2,"39,104"
198,08:58,6,6,일산,2,"11,100"
198,08:58,7,7,판교,5,"5,13,66,116,119"
198,08:58,9,9,평택,10,"25,28,40,41,48,50,68,70,80,108"
199,08:59,1,1,서울역,20,"4,7,14,31,32,33,43,49,51,57,58,59,84,90,96,101,105,106,110,111"
199,08:59,2,2,수서,8,"6,9,16,17,54,61,62,79"
199,08:59,3,3,삼성,10,"19,20,24,29,34,36,44,97,102,112"
199,08:59,4,4,여의도,30,"2,12,15,21,45,52,53,60,64,65,67,71,73,74,77,78,82,85,86,87,88,91,92,93,95,107,113,114,115,117"
199,08:59,5,5,김포공항,2,"39,104"
199,08:59,6,6,일산,2,"11,100"
199,08:59,7,7,판교,6,"5,13,47,66,116,119"
199,08:59,8,8,동탄/용인,2,"22,118"
199,08:59,9,9,평택,9,"28,40,41,48,50,68,70,80,108"
200,09:00,1,1,서울역,19,"4,7,14,31,32,33,43,49,57,58,59,84,90,96,101,105,106,110,111"
200,09:00,2,2,수서,8,"6,9,16,17,54,61,62,79"
200,09:00,3,3,삼성,10,"19,20,24,29,34,36,44,97,102,112"
200,09:00,4,4,여의도,27,"2,12,15,21,45,52,53,60,65,67,71,73,74,82,85,86,87,88,91,92,93,95,107,113,114,115,117"
200,09:00,5,5,김포공항,3,"0,39,104"
200,09:00,6,6,일산,1,11
200,09:00,7,7,판교,6,"13,18,47,66,116,119"
200,09:00,8,8,동탄/용인,2,"22,118"
200,09:00,9,9,평택,9,"28,40,41,48,50,68,70,80,108"
201,09:01,1,1,서울역,19,"4,7,14,31,32,33,43,49,57,58,59,84,90,96,101,105,106,110,111"
201,09:01,2,2,수서,9,"6,9,10,16,17,54,61,62,79"
201,09:01,3,3,삼성,10,"20,24,29,34,36,42,44,97,102,112"
201,09:01,4,4,여의도,27,"2,12,15,21,45,52,53,60,65,67,71,73,74,82,85,86,87,88,91,92,93,95,107,113,114,115,117"
201,09:01,5,5,김포공항,3,"0,39,104"
201,09:01,6,6,일산,1,11
201,09:01,7,7,판교,6,"13,18,47,66,116,119"
201,09:01,8,8,동탄/용인,2,"22,118"
201,09:01,9,9,평택,8,"28,40,41,48,68,70,80,108"
202,09:02,1,1,서울역,19,"4,7,14,31,32,33,43,49,57,58,59,84,90,96,101,105,106,110,111"
202,09:02,2,2,수서,7,"9,10,16,17,61,62,79"
202,09:02,3,3,삼성,8,"20,24,34,36,42,44,102,112"
202,09:02,4,4,여의도,28,"2,8,12,15,21,45,53,60,65,67,71,73,74,75,82,85,86,87,88,91,92,93,95,107,113,114,115,117"
202,09:02,5,5,김포공항,3,"0,39,104"
202,09:02,6,6,일산,1,11
202,09:02,7,7,판교,8,"13,18,23,47,63,66,116,119"
202,09:02,8,8,동탄/용인,1,22
202,09:02,9,9,평택,9,"28,40,41,48,68,70,80,83,108"
203,09:03,1,1,서울역,20,"3,4,7,14,31,32,33,43,49,57,58,59,84,90,96,101,105,106,110,111"
203,09:03,2,2,수서,6,"9,10,16,17,62,79"
203,09:03,3,3,삼성,9,"20,24,34,36,37,42,44,102,112"
203,09:03,4,4,여의도,28,"2,8,12,15,21,45,53,60,65,67,71,73,74,75,82,85,86,87,88,91,92,93,95,107,113,114,115,117"
203,09:03,5,5,김포공항,2,"0,39"
203,09:03,7,7,판교,7,"13,23,47,63,66,116,119"
203,09:03,8,8,동탄/용인,1,22
203,09:03,9,9,평택,9,"28,40,41,48,68,70,80,83,108"
204,09:04,1,1,서울역,22,"1,3,4,7,14,31,32,33,43,46,49,57,58,59,84,90,96,101,105,106,110,111"
204,09:04,2,2,수서,7,"9,10,16,17,55,62,79"
204,09:04,3,3,삼성,10,"20,24,34,36,37,42,44,98,102,112"
204,09:04,4,4,여의도,28,"2,8,12,15,21,45,53,60,65,67,71,73,74,75,82,85,86,87,88,91,92,93,95,107,113,114,115,117"
204,09:04,5,5,김포공항,2,"0,39"
204,09:04,7,7,판교,7,"13,23,47,63,66,116,119"
204,09:04,8,8,동탄/용인,1,22
204,09:04,9,9,평택,12,"28,40,41,48,68,70,72,80,83,103,108,109"
205,09:05,1,1,서울역,23,"1,3,4,7,14,26,31,32,33,43,46,49,57,58,59,84,90,96,101,105,106,110,111"
205,09:05,2,2,수서,7,"9,10,16,17,55,62,79"
205,09:05,3,3,삼성,10,"20,24,34,36,37,42,44,98,102,112"
205,09:05,4,4,여의도,29,"2,8,12,15,21,45,53,60,65,67,71,73,74,75,82,85,86,87,88,91,92,93,94,95,107,113,114,115,117"
205,09:05,5,5,김포공항,2,"0,39"
205,09:05,6,6,일산,1,99
205,09:05,7,7,판교,7,"13,23,47,63,66,116,119"
205,09:05,8,8,동탄/용인,1,22
205,09:05,9,9,평택,12,"28,40,41,48,68,70,72,80,83,103,108,109"
206,09:06,1,1,서울역,23,"1,3,4,7,14,26,31,32,33,43,46,49,57,58,59,84,90,96,101,105,106,110,111"
206,09:06,2,2,수서,7,"9,10,16,17,55,62,79"
206,09:06,3,3,삼성,12,"20,24,27,34,35,36,37,42,44,98,102,112"
206,09:06,4,4,여의도,28,"2,8,12,21,45,53,60,65,67,71,73,74,75,82,85,86,87,88,91,92,93,94,95,107,113,114,115,117"
206,09:06,5,5,김포공항,2,"39,64"
206,09:06,6,6,일산,1,99
206,09:06,7,7,판교,7,"13,23,47,63,66,116,119"
206,09:06,8,8,동탄/용인,1,22
206,09:06,9,9,평택,11,"28,40,48,68,70,72,80,83,103,108,109"
207,09:07,1,1,서울역,24,"3,4,7,14,26,31,32,33,43,46,49,57,58,59,84,89,90,96,100,101,105,106,110,111"
207,09:07,2,2,수서,7,"9,10,16,17,55,62,79"
207,09:07,3,3,삼성,12,"20,24,27,35,36,37,38,42,44,98,102,112"
207,09:07,4,4,여의도,28,"2,5,8,12,21,45,53,65,67,71,73,74,75,82,85,86,87,88,91,92,93,94,95,107,113,114,115,117"
207,09:07,5,5,김포공항,2,"39,64"
207,09:07,6,6,일산,2,"51,99"
207,09:07,7,7,판교,7,"13,23,47,63,66,116,119"
207,09:07,8,8,동탄/용인,1,22
207,09:07,9,9,평택,10,"28,40,48,68,70,72,83,103,108,109"
208,09:08,1,1,서울역,24,"3,4,7,14,26,31,32,33,43,46,49,57,58,59,84,89,90,96,100,101,105,106,110,111"
208,09:08,2,2,수서,6,"9,16,17,55,62,79"
208,09:08,3,3,삼성,11,"20,24,27,35,36,37,38,44,98,102,112"
208,09:08,4,4,여의도,30,"5,6,8,12,19,21,45,53,54,65,67,71,73,74,75,82,85,86,87,88,91,92,93,94,95,107,113,114,115,117"
208,09:08,5,5,김포공항,2,"39,64"
208,09:08,6,6,일산,2,"51,99"
208,09:08,7,7,판교,6,"13,47,63,66,116,119"
208,09:08,8,8,동탄/용인,1,22
208,09:08,9,9,평택,11,"28,40,48,68,69,70,72,83,103,108,109"
209,09:09,1,1,서울역,24,"3,4,7,14,26,31,32,33,43,46,49,57,58,59,84,89,90,96,100,101,105,106,110,111"
209,09:09,2,2,수서,6,"9,16,17,55,62,79"
209,09:09,3,3,삼성,11,"20,24,27,35,36,37,38,44,98,102,112"
209,09:09,4,4,여의도,33,"5,6,8,12,19,21,45,53,54,56,61,65,67,71,73,74,75,82,85,86,87,88,91,92,93,94,95,97,107,113,114,115,117"
209,09:09,5,5,김포공항,1,39
209,09:09,6,6,일산,3,"51,52,99"
209,09:09,7,7,판교,6,"13,47,63,66,116,119"
209,09:09,8,8,동탄/용인,1,22
209,09:09,9,9,평택,11,"28,40,48,68,69,70,72,83,103,108,109"
210,09:10,1,1,서울역,25,"3,4,7,14,18,26,31,32,33,43,46,49,57,58,59,84,89,90,96,100,101,105,106,110,111"
210,09:10,2,2,수서,5,"9,17,55,62,79"
210,09:10,3,3,삼성,11,"20,24,27,35,36,37,38,44,98,102,112"
210,09:10,4,4,여의도,34,"5,6,8,11,12,19,21,45,53,54,56,61,65,67,71,73,74,75,82,85,86,87,88,91,92,93,94,95,97,107,113,114,115,117"
210,09:10,5,5,김포공항,1,39
210,09:10,6,6,일산,2,"52,99"
210,09:10,7,7,판교,5,"13,63,66,116,119"
210,09:10,8,8,동탄/용인,1,22
210,09:10,9,9,평택,11,"28,40,48,68,69,70,72,83,103,108,109"
211,09:11,1,1,서울역,25,"3,4,7,14,18,26,31,32,33,43,46,49,57,58,59,84,89,90,96,100,101,105,106,110,111"
211,09:11,2,2,수서,5,"9,17,55,62,79"
211,09:11,3,3,삼성,12,"20,24,27,35,36,37,38,44,98,102,104,112"
211,09:11,4,4,여의도,34,"5,6,8,11,12,19,21,45,53,54,56,61,65,67,71,73,74,75,82,85,86,87,88,91,92,93,94,95,97,107,113,114,115,117"
211,09:11,5,5,김포공항,1,39
211,09:11,6,6,일산,2,"52,99"
211,09:11,7,7,판교,6,"13,25,63,66,116,119"
211,09:11,9,9,평택,11,"28,40,48,68,69,70,72,83,103,108,109"
212,09:12,1,1,서울역,25,"3,4,7,14,18,26,31,32,33,43,46,49,57,58,59,84,89,90,96,100,101,105,106,110,111"
212,09:12,10,10,인천공항,2,"77,78"
212,09:12,2,2,수서,5,"9,17,55,62,79"
212,09:12,3,3,삼성,11,"20,24,27,35,36,37,38,98,102,104,112"
212,09:12,4,4,여의도,34,"5,6,8,11,12,19,21,45,53,54,56,61,65,67,71,73,74,75,82,85,86,87,88,91,92,93,94,95,97,107,113,114,115,117"
212,09:12,5,5,김포공항,2,"15,39"
212,09:12,6,6,일산,2,"52,99"
212,09:12,7,7,판교,6,"13,25,63,66,116,119"
212,09:12,8,8,동탄/용인,1,29
212,09:12,9,9,평택,12,"28,30,40,48,68,69,70,72,83,103,108,109"
213,09:13,1,1,서울역,25,"3,4,7,14,18,26,31,32,33,43,46,49,57,58,59,84,89,90,96,100,101,105,106,110,111"
213,09:13,10,10,인천공항,2,"77,78"
213,09:13,2,2,수서,5,"9,17,55,62,79"
213,09:13,3,3,삼성,11,"20,24,27,35,36,37,38,98,102,104,112"
213,09:13,4,4,여의도,33,"5,6,8,11,12,19,21,45,53,54,56,61,65,71,73,74,75,82,85,86,87,88,91,92,93,94,95,97,107,113,114,115,117"
213,09:13,5,5,김포공항,2,"15,39"
213,09:13,6,6,일산,2,"52,99"
213,09:13,7,7,판교,6,"13,25,63,66,116,119"
213,09:13,8,8,동탄/용인,2,"29,80"
213,09:13,9,9,평택,13,"28,30,40,48,68,69,70,72,76,83,103,108,109"
214,09:14,1,1,서울역,26,"3,4,7,14,18,26,31,32,33,42,43,46,49,57,58,59,84,89,90,96,100,101,105,106,110,111"
214,09:14,10,10,인천공항,2,"77,78"
214,09:14,2,2,수서,5,"2,9,17,62,79"
214,09:14,3,3,삼성,12,"0,20,24,27,35,36,37,38,98,102,104,112"
214,09:14,4,4,여의도,35,"5,6,8,10,11,12,19,21,34,45,53,54,56,61,65,71,73,74,75,82,85,86,87,88,91,92,93,94,95,97,107,113,114,115,117"
214,09:14,5,5,김포공항,2,"15,39"
214,09:14,6,6,일산,3,"52,60,99"
214,09:14,7,7,판교,7,"1,13,25,63,66,116,119"
214,09:14,8,8,동탄/용인,2,"29,80"
214,09:14,9,9,평택,12,"30,40,48,68,69,70,72,76,83,103,108,109"
215,09:15,1,1,서울역,26,"3,4,7,14,18,26,31,32,33,42,43,46,49,57,58,59,84,89,90,96,100,101,105,106,110,111"
215,09:15,2,2,수서,3,"2,9,79"
215,09:15,3,3,삼성,12,"0,20,24,27,35,36,37,38,98,102,104,112"
215,09:15,4,4,여의도,36,"5,6,8,10,11,12,19,21,23,34,45,53,54,56,61,65,71,73,74,75,82,85,86,87,88,91,92,93,94,95,97,107,113,114,115,117"
215,09:15,5,5,김포공항,1,39
215,09:15,6,6,일산,1,60
215,09:15,7,7,판교,7,"1,13,25,63,66,116,119"
215,09:15,8,8,동탄/용인,2,"29,80"
215,09:15,9,9,평택,12,"30,40,48,68,69,70,72,76,83,103,108,109"
216,09:16,1,1,서울역,26,"3,4,7,14,18,26,31,32,33,42,43,46,49,57,58,59,84,89,90,96,100,101,105,106,110,111"
216,09:16,2,2,수서,2,"2,9"
216,09:16,3,3,삼성,12,"0,20,24,27,35,36,37,38,98,102,104,112"
216,09:16,4,4,여의도,36,"5,6,8,10,12,16,19,21,23,34,45,53,54,56,61,65,71,73,74,75,82,85,86,87,88,91,92,93,94,95,97,107,113,114,115,117"
216,09:16,5,5,김포공항,2,"39,118"
216,09:16,6,6,일산,2,"60,81"
216,09:16,7,7,판교,7,"1,13,25,63,66,116,119"
216,09:16,8,8,동탄/용인,1,29
216,09:16,9,9,평택,12,"30,40,48,68,69,70,72,76,83,103,108,109"
217,09:17,1,1,서울역,27,"3,4,7,14,18,26,31,32,33,42,43,46,49,50,57,58,59,84,89,90,96,100,101,105,106,110,111"
217,09:17,2,2,수서,2,"2,9"
217,09:17,3,3,삼성,12,"0,20,24,27,35,36,37,38,98,102,104,112"
217,09:17,4,4,여의도,37,"5,6,8,10,12,16,19,21,23,34,45,47,53,54,56,61,65,71,73,74,75,82,85,86,87,88,91,92,93,94,95,97,107,113,114,115,117"
217,09:17,5,5,김포공항,2,"39,118"
217,09:17,6,6,일산,1,81
217,09:17,7,7,판교,7,"1,13,25,63,66,116,119"
217,09:17,8,8,동탄/용인,1,29
217,09:17,9,9,평택,12,"30,40,48,68,69,70,72,76,83,103,108,109"
218,09:18,1,1,서울역,26,"3,7,14,18,26,31,32,33,42,43,46,49,50,57,58,59,84,89,90,96,100,101,105,106,110,111"
218,09:18,2,2,수서,2,"2,9"
218,09:18,3,3,삼성,12,"0,20,24,27,35,36,37,38,98,102,104,112"
218,09:18,4,4,여의도,37,"5,6,8,10,12,16,19,21,23,34,45,47,53,54,56,61,65,71,73,74,75,82,85,86,87,88,91,92,93,94,95,97,107,113,114,115,117"
218,09:18,5,5,김포공항,2,"39,118"
218,09:18,6,6,일산,1,81
218,09:18,7,7,판교,7,"1,13,25,63,66,116,119"
218,09:18,8,8,동탄/용인,1,29
218,09:18,9,9,평택,12,"30,40,48,68,69,70,72,76,83,103,108,109"
219,09:19,1,1,서울역,26,"3,7,14,18,26,31,32,33,42,43,46,49,50,57,58,59,84,89,90,96,100,101,105,106,110,111"
219,09:19,2,2,수서,2,"2,9"
219,09:19,3,3,삼성,11,"0,20,24,27,36,37,38,98,102,104,112"
219,09:19,4,4,여의도,37,"5,6,8,10,16,19,21,23,34,44,45,47,53,54,56,61,65,71,73,74,75,82,85,86,87,88,91,92,93,94,95,97,107,113,114,115,117"
219,09:19,5,5,김포공항,3,"39,67,118"
219,09:19,6,6,일산,1,81
219,09:19,7,7,판교,8,"1,13,25,63,64,66,116,119"
219,09:19,8,8,동탄/용인,1,29
219,09:19,9,9,평택,11,"30,40,68,69,70,72,76,83,103,108,109"
220,09:20,1,1,서울역,25,"3,7,14,18,26,31,32,42,43,46,49,50,57,58,59,84,89,90,96,100,101,105,106,110,111"
220,09:20,2,2,수서,3,"2,9,41"
220,09:20,3,3,삼성,11,"0,20,24,27,36,37,38,98,102,104,112"
220,09:20,4,4,여의도,35,"5,6,8,10,16,19,21,23,34,44,45,47,53,54,61,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117"
220,09:20,5,5,김포공항,3,"39,67,118"
220,09:20,6,6,일산,1,81
220,09:20,7,7,판교,8,"1,13,25,63,64,66,116,119"
220,09:20,8,8,동탄/용인,1,29
220,09:20,9,9,평택,11,"30,40,68,69,70,72,76,83,103,108,109"
221,09:21,1,1,서울역,26,"3,7,14,18,26,31,32,42,43,46,49,50,55,57,58,59,84,89,90,96,100,101,105,106,110,111"
221,09:21,2,2,수서,4,"2,9,22,41"
221,09:21,3,3,삼성,10,"0,20,24,27,36,37,98,102,104,112"
221,09:21,4,4,여의도,37,"5,6,8,10,16,17,19,21,23,34,44,45,47,53,54,61,62,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117"
221,09:21,5,5,김포공항,3,"39,67,118"
221,09:21,6,6,일산,1,81
221,09:21,7,7,판교,8,"1,13,25,63,64,66,116,119"
221,09:21,9,9,평택,11,"30,40,68,69,70,72,76,83,103,108,109"
222,09:22,1,1,서울역,26,"3,7,14,18,26,31,32,42,43,46,49,50,55,57,58,59,84,89,90,96,99,100,101,106,110,111"
222,09:22,2,2,수서,4,"2,9,22,41"
222,09:22,3,3,삼성,10,"0,20,24,27,36,37,98,102,104,112"
222,09:22,4,4,여의도,37,"5,6,8,10,16,17,19,21,23,34,44,45,47,53,54,62,65,71,73,74,75,79,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117"
222,09:22,5,5,김포공항,2,"39,118"
222,09:22,6,6,일산,1,81
222,09:22,7,7,판교,6,"1,63,64,66,116,119"
222,09:22,9,9,평택,11,"30,40,68,69,70,72,76,83,103,108,109"
223,09:23,1,1,서울역,26,"3,7,14,18,26,31,32,42,43,46,49,50,55,57,58,59,84,89,90,96,99,100,101,106,110,111"
223,09:23,2,2,수서,5,"2,9,15,22,41"
223,09:23,3,3,삼성,10,"0,20,24,27,36,37,98,102,104,112"
223,09:23,4,4,여의도,36,"6,8,10,16,17,19,21,23,34,44,45,47,53,54,62,65,71,73,74,75,79,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117"
223,09:23,5,5,김포공항,2,"39,118"
223,09:23,6,6,일산,1,81
223,09:23,7,7,판교,7,"1,11,63,64,66,116,119"
223,09:23,9,9,평택,11,"30,40,68,69,70,72,76,83,103,108,109"
224,09:24,1,1,서울역,26,"3,7,14,18,26,31,32,42,43,46,49,50,55,57,58,59,84,89,90,96,99,100,101,106,110,111"
224,09:24,2,2,수서,5,"2,9,15,22,41"
224,09:24,3,3,삼성,10,"0,20,24,27,36,37,98,102,104,112"
224,09:24,4,4,여의도,35,"6,8,10,16,17,19,21,23,34,44,45,47,53,54,65,71,73,74,75,79,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117"
224,09:24,5,5,김포공항,2,"39,118"
224,09:24,6,6,일산,1,81
224,09:24,7,7,판교,7,"1,11,63,64,66,116,119"
224,09:24,9,9,평택,11,"30,40,68,69,70,72,76,83,103,108,109"
225,09:25,1,1,서울역,26,"3,7,14,18,26,31,32,42,43,46,49,50,55,57,58,59,84,89,90,96,99,100,101,106,110,111"
225,09:25,2,2,수서,5,"2,9,15,22,41"
225,09:25,3,3,삼성,11,"0,20,24,27,36,37,52,98,102,104,112"
225,09:25,4,4,여의도,35,"6,8,10,16,17,19,21,23,34,44,45,47,53,54,65,71,73,74,75,79,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117"
225,09:25,5,5,김포공항,2,"39,118"
225,09:25,6,6,일산,1,81
225,09:25,7,7,판교,7,"1,11,63,64,66,116,119"
225,09:25,9,9,평택,11,"30,40,68,69,70,72,76,83,103,108,109"
226,09:26,1,1,서울역,26,"3,7,14,18,26,31,32,42,43,46,49,50,55,57,58,59,84,89,90,96,99,100,101,106,110,111"
226,09:26,2,2,수서,4,"2,9,15,22"
226,09:26,3,3,삼성,11,"0,20,24,27,36,37,52,98,102,104,112"
226,09:26,4,4,여의도,36,"6,8,10,16,17,19,21,23,34,35,44,45,47,53,54,65,71,73,74,75,79,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117"
226,09:26,5,5,김포공항,1,39
226,09:26,6,6,일산,1,81
226,09:26,7,7,판교,9,"1,11,12,28,63,64,66,116,119"
226,09:26,9,9,평택,11,"30,40,68,69,70,72,76,83,103,108,109"
227,09:27,1,1,서울역,25,"3,7,14,18,26,31,32,42,43,46,49,50,55,58,59,84,89,90,96,99,100,101,106,110,111"
227,09:27,2,2,수서,4,"2,9,15,22"
227,09:27,3,3,삼성,12,"0,20,24,27,36,37,52,60,98,102,104,112"
227,09:27,4,4,여의도,36,"6,8,10,16,17,19,21,23,34,35,44,45,47,53,54,65,71,73,74,75,79,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117"
227,09:27,5,5,김포공항,1,39
227,09:27,6,6,일산,1,81
227,09:27,7,7,판교,9,"1,11,12,28,63,64,66,116,119"
227,09:27,9,9,평택,11,"30,40,68,69,70,72,76,83,103,108,109"
228,09:28,1,1,서울역,25,"3,7,14,18,26,31,32,42,43,46,49,50,55,58,59,80,84,89,90,96,100,101,106,110,111"
228,09:28,2,2,수서,3,"2,15,22"
228,09:28,3,3,삼성,12,"0,20,24,27,36,37,52,60,98,102,104,112"
228,09:28,4,4,여의도,35,"6,8,10,16,17,19,23,34,35,38,44,45,47,53,54,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117"
228,09:28,5,5,김포공항,2,"33,39"
228,09:28,7,7,판교,9,"1,11,12,28,63,64,66,116,119"
228,09:28,9,9,평택,11,"30,40,68,69,70,72,76,83,103,108,109"
229,09:29,1,1,서울역,26,"3,7,13,14,18,26,31,32,42,43,46,49,50,55,58,59,80,84,89,90,96,100,101,106,110,111"
229,09:29,2,2,수서,3,"2,5,22"
229,09:29,3,3,삼성,12,"0,20,24,27,36,37,52,60,98,102,104,112"
229,09:29,4,4,여의도,36,"6,8,10,16,17,19,23,25,34,35,38,44,45,47,53,54,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117"
229,09:29,5,5,김포공항,2,"33,39"
229,09:29,7,7,판교,8,"1,12,28,63,64,66,116,119"
229,09:29,9,9,평택,11,"30,40,68,69,70,72,76,83,103,108,109"
230,09:30,1,1,서울역,26,"3,7,13,14,18,26,31,32,42,43,46,49,50,55,58,59,80,84,89,90,96,100,101,106,110,111"
230,09:30,2,2,수서,3,"2,5,22"
230,09:30,3,3,삼성,13,"0,20,24,27,36,37,52,60,77,98,102,104,112"
230,09:30,4,4,여의도,36,"6,8,10,16,17,19,23,25,34,35,38,44,45,47,53,54,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117"
230,09:30,5,5,김포공항,2,"33,39"
230,09:30,7,7,판교,7,"12,28,63,64,66,116,119"
230,09:30,9,9,평택,12,"30,40,51,68,69,70,72,76,83,103,108,109"
231,09:31,1,1,서울역,26,"3,7,13,14,18,26,31,32,42,43,46,49,50,55,58,59,80,84,89,90,96,100,101,106,110,111"
231,09:31,10,10,인천공항,1,4
231,09:31,2,2,수서,4,"2,5,22,29"
231,09:31,3,3,삼성,12,"0,20,24,27,37,52,60,77,98,102,104,112"
231,09:31,4,4,여의도,36,"6,8,10,16,17,19,23,25,34,35,38,44,45,47,53,54,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117"
231,09:31,5,5,김포공항,1,39
231,09:31,6,6,일산,1,62
231,09:31,7,7,판교,7,"12,28,63,64,66,116,119"
231,09:31,8,8,동탄/용인,1,56
231,09:31,9,9,평택,11,"40,51,68,69,70,72,76,83,103,108,109"
232,09:32,1,1,서울역,25,"3,7,13,14,18,26,32,42,43,46,49,50,55,58,59,80,84,89,90,96,100,101,106,110,111"
232,09:32,10,10,인천공항,1,4
232,09:32,2,2,수서,4,"2,5,22,29"
232,09:32,3,3,삼성,11,"0,20,27,37,52,60,77,98,102,104,112"
232,09:32,4,4,여의도,37,"6,8,10,16,17,19,23,25,34,35,38,44,45,47,53,54,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117,118"
232,09:32,5,5,김포공항,1,39
232,09:32,6,6,일산,1,62
232,09:32,7,7,판교,8,"12,28,63,64,66,67,116,119"
232,09:32,8,8,동탄/용인,1,56
232,09:32,9,9,평택,11,"40,51,68,69,70,72,76,83,103,108,109"
233,09:33,1,1,서울역,26,"3,7,13,14,18,26,32,41,42,43,46,49,50,55,58,59,80,84,89,90,96,100,101,106,110,111"
233,09:33,10,10,인천공항,1,4
233,09:33,2,2,수서,5,"2,5,22,29,48"
233,09:33,3,3,삼성,11,"0,20,27,37,52,60,77,98,102,104,112"
233,09:33,4,4,여의도,36,"6,8,10,17,19,23,25,34,35,38,44,45,47,53,54,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117,118"
233,09:33,5,5,김포공항,1,39
233,09:33,6,6,일산,1,62
233,09:33,7,7,판교,8,"12,28,63,64,66,67,116,119"
233,09:33,8,8,동탄/용인,2,"56,61"
233,09:33,9,9,평택,10,"40,51,68,69,70,72,76,83,103,108"
234,09:34,1,1,서울역,26,"3,7,13,14,18,26,32,41,42,43,46,49,50,55,58,59,80,84,89,90,96,100,101,106,110,111"
234,09:34,10,10,인천공항,1,4
234,09:34,2,2,수서,4,"5,22,29,48"
234,09:34,3,3,삼성,12,"0,20,27,37,52,60,77,98,99,102,104,112"
234,09:34,4,4,여의도,37,"6,8,9,10,17,19,23,25,34,35,38,44,45,47,53,54,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117,118"
234,09:34,5,5,김포공항,1,39
234,09:34,7,7,판교,8,"12,28,63,64,66,67,116,119"
234,09:34,8,8,동탄/용인,1,61
234,09:34,9,9,평택,10,"40,51,68,69,70,72,76,78,103,108"
235,09:35,1,1,서울역,27,"3,7,13,14,18,26,32,41,42,43,46,49,50,55,58,59,80,81,84,89,90,96,100,101,106,110,111"
235,09:35,10,10,인천공항,2,"4,105"
235,09:35,2,2,수서,4,"5,22,29,48"
235,09:35,3,3,삼성,12,"0,20,27,37,52,60,77,98,99,102,104,112"
235,09:35,4,4,여의도,38,"6,8,9,10,15,17,19,23,25,34,35,38,44,45,47,53,54,65,71,73,74,75,82,85,86,88,91,92,93,94,95,97,107,113,114,115,117,118"
235,09:35,5,5,김포공항,1,39
235,09:35,7,7,판교,9,"12,21,28,63,64,66,67,116,119"
235,09:35,8,8,동탄/용인,1,61
235,09:35,9,9,평택,11,"40,51,68,69,70,72,76,78,87,103,108"
236,09:36,1,1,서울역,27,"3,7,13,14,18,26,32,41,42,43,46,49,50,55,58,59,80,81,84,89,90,96,100,101,106,110,111"
