vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,103,Pickup,10,10,10,10,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,3,B1795,pickup_service,Pickup,Pickup
8,104,Movement,10,3,10,3,670,685,16:50,17:05,15,15,54.92,0,0.0,160.0,105.08,3,B1767,passenger_flight,Position,Delivery
8,105,Delivery,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,105.08,113.614,1,B1767,delivery_service,Delivery,Delivery
8,106,Stay,3,3,3,3,688,691,17:08,17:11,3,0,0.0,3,12.801,113.614,126.415,1,B1795,parking_charging,Position,Delivery
8,107,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,126.415,134.949,0,B1795,delivery_service,Delivery,Delivery
8,108,Stay,3,3,3,3,694,700,17:14,17:20,6,0,0.0,6,25.051,134.949,160.0,0,B2027,parking_charging,Position,Pickup
8,109,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2027,pickup_service,Pickup,Pickup
8,110,Movement,3,1,3,1,703,709,17:23,17:29,6,6,9.61,0,0.0,160.0,150.39,1,B2027,passenger_flight,Position,Delivery
8,111,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,150.39,158.924,0,B2027,delivery_service,Delivery,Delivery
8,112,Stay,1,1,1,1,712,715,17:32,17:35,3,0,0.0,3,1.076,158.924,160.0,0,B2201,parking_charging,Position,Pickup
8,113,Pickup,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,1,B2201,pickup_service,Pickup,Pickup
8,114,Movement,1,3,1,3,718,724,17:38,17:44,6,6,9.61,0,0.0,160.0,150.39,1,B2201,passenger_flight,Position,Delivery
8,115,Delivery,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,150.39,158.924,0,B2201,delivery_service,Delivery,Delivery
8,116,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,1.076,158.924,160.0,4,B2313,pickup_service,Pickup,Pickup
8,117,Movement,3,4,3,4,730,737,17:50,17:57,7,7,12.6,0,0.0,160.0,147.4,4,B2313,passenger_flight,Position,Delivery
8,118,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,147.4,155.934,0,B2313,delivery_service,Delivery,Delivery
8,119,Stay,4,4,4,4,740,746,18:00,18:06,6,0,0.0,6,4.066,155.934,160.0,0,B2462,parking_charging,Position,Pickup
8,120,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B2462,pickup_service,Pickup,Pickup
8,121,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,3,B2477,pickup_service,Pickup,Pickup
8,122,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,3,B2462,passenger_flight,Position,Delivery
8,123,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,2,B2462,delivery_service,Delivery,Delivery
8,124,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,4.066,155.934,160.0,0,B2477,delivery_service,Delivery,Delivery
8,125,Movement,3,1,3,1,765,771,18:25,18:31,6,6,9.61,0,0.0,160.0,150.39,0,B2560,empty_repositioning,Position,Pickup
8,126,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,150.39,158.924,1,B2560,pickup_service,Pickup,Pickup
8,127,Movement,1,3,1,3,774,780,18:34,18:40,6,6,9.61,0,0.0,158.924,149.314,1,B2560,passenger_flight,Position,Delivery
8,128,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,149.314,157.848,0,B2560,delivery_service,Delivery,Delivery
8,129,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,2.152,157.848,160.0,1,B2629,pickup_service,Pickup,Pickup
8,130,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B2651,pickup_service,Pickup,Pickup
8,131,Movement,3,5,3,5,789,797,18:49,18:57,8,8,23.93,0,0.0,160.0,136.07,2,B2629,passenger_flight,Position,Delivery
8,132,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,136.07,144.604,1,B2629,delivery_service,Delivery,Delivery
8,133,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,144.604,153.138,0,B2651,delivery_service,Delivery,Delivery
8,134,Movement,5,9,5,9,803,820,19:03,19:20,17,17,62.04,0,0.0,153.138,91.098,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,78,05:40,06:58,78,0,0.0,78,0.0,160.0,160.0,0,B38,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,0.0,160.0,160.0,1,B38,pickup_service,Pickup,Pickup
9,2,Movement,10,4,10,4,81,93,07:01,07:13,12,12,42.86,0,0.0,160.0,117.14,1,B38,passenger_flight,Position,Delivery
9,3,Delivery,4,4,4,4,93,96,07:13,07:16,3,0,0.0,2,8.534,117.14,125.674,0,B38,delivery_service,Delivery,Delivery
9,4,Stay,4,4,4,4,96,120,07:16,07:40,24,0,0.0,24,34.326,125.674,160.0,0,B101,parking_charging,Position,Movement
9,5,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B101,empty_repositioning,Position,Pickup
9,6,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B101,pickup_service,Pickup,Pickup
9,7,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,1,B101,passenger_flight,Position,Delivery
9,8,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B101,delivery_service,Delivery,Delivery
9,9,Stay,1,1,1,1,140,147,08:00,08:07,7,0,0.0,7,28.382,131.618,160.0,0,B175,parking_charging,Position,Movement
9,10,Movement,1,6,1,6,147,154,08:07,08:14,7,7,23.39,0,0.0,160.0,136.61,0,B175,empty_repositioning,Position,Pickup
9,11,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,136.61,145.144,1,B175,pickup_service,Pickup,Pickup
9,12,Pickup,6,6,6,6,157,160,08:17,08:20,3,0,0.0,2,8.534,145.144,153.678,2,B185,pickup_service,Pickup,Pickup
9,13,Movement,6,1,6,1,160,167,08:20,08:27,7,7,23.39,0,0.0,153.678,130.288,2,B175,passenger_flight,Position,Delivery
9,14,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,8.534,130.288,138.822,1,B175,delivery_service,Delivery,Delivery
9,15,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,138.822,147.356,0,B185,delivery_service,Delivery,Delivery
9,16,Stay,1,1,1,1,173,180,08:33,08:40,7,0,0.0,7,12.644,147.356,160.0,0,B302,parking_charging,Position,Movement
9,17,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B302,empty_repositioning,Position,Pickup
9,18,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B302,pickup_service,Pickup,Pickup
9,19,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,145.144,153.678,2,B304,pickup_service,Pickup,Pickup
9,20,Movement,6,1,6,1,193,200,08:53,09:00,7,7,23.39,0,0.0,153.678,130.288,2,B302,passenger_flight,Position,Delivery
9,21,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,130.288,138.822,1,B302,delivery_service,Delivery,Delivery
9,22,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,138.822,147.356,0,B304,delivery_service,Delivery,Delivery
9,23,Stay,1,1,1,1,206,241,09:06,09:41,35,0,0.0,35,12.644,147.356,160.0,0,B423,parking_charging,Position,Movement
9,24,Movement,1,3,1,3,241,247,09:41,09:47,6,6,9.61,0,0.0,160.0,150.39,0,B423,empty_repositioning,Position,Pickup
9,25,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,150.39,158.924,1,B423,pickup_service,Pickup,Pickup
9,26,Movement,3,1,3,1,250,256,09:50,09:56,6,6,9.61,0,0.0,158.924,149.314,1,B423,passenger_flight,Position,Delivery
9,27,Delivery,1,1,1,1,256,259,09:56,09:59,3,0,0.0,2,8.534,149.314,157.848,0,B423,delivery_service,Delivery,Delivery
9,28,Stay,1,1,1,1,259,264,09:59,10:04,5,0,0.0,5,2.152,157.848,160.0,0,B475,parking_charging,Position,Movement
9,29,Movement,1,3,1,3,264,270,10:04,10:10,6,6,9.61,0,0.0,160.0,150.39,0,B475,empty_repositioning,Position,Pickup
9,30,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,150.39,158.924,1,B475,pickup_service,Pickup,Pickup
9,31,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,1.076,158.924,160.0,2,B485,pickup_service,Pickup,Pickup
9,32,Movement,3,5,3,5,276,284,10:16,10:24,8,8,23.93,0,0.0,160.0,136.07,2,B475,passenger_flight,Position,Delivery
9,33,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,136.07,144.604,1,B475,delivery_service,Delivery,Delivery
9,34,Delivery,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,144.604,153.138,0,B485,delivery_service,Delivery,Delivery
9,35,Pickup,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,6.862,153.138,160.0,1,B560,pickup_service,Pickup,Pickup
9,36,Movement,5,1,5,1,293,301,10:33,10:41,8,8,14.88,0,0.0,160.0,145.12,1,B560,passenger_flight,Position,Delivery
9,37,Delivery,1,1,1,1,301,304,10:41,10:44,3,0,0.0,2,8.534,145.12,153.654,0,B560,delivery_service,Delivery,Delivery
9,38,Movement,1,6,1,6,304,311,10:44,10:51,7,7,23.39,0,0.0,153.654,130.264,0,B638,empty_repositioning,Position,Pickup
9,39,Pickup,6,6,6,6,311,314,10:51,10:54,3,0,0.0,2,8.534,130.264,138.798,1,B638,pickup_service,Pickup,Pickup
9,40,Movement,6,1,6,1,314,321,10:54,11:01,7,7,23.39,0,0.0,138.798,115.408,1,B638,passenger_flight,Position,Delivery
9,41,Delivery,1,1,1,1,321,324,11:01,11:04,3,0,0.0,2,8.534,115.408,123.942,0,B638,delivery_service,Delivery,Delivery
9,42,Stay,1,1,1,1,324,336,11:04,11:16,12,0,0.0,12,36.058,123.942,160.0,0,B756,parking_charging,Position,Pickup
9,43,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B756,pickup_service,Pickup,Pickup
9,44,Movement,1,8,1,8,339,351,11:19,11:31,12,12,41.05,0,0.0,160.0,118.95,1,B756,passenger_flight,Position,Delivery
9,45,Delivery,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,118.95,127.484,0,B756,delivery_service,Delivery,Delivery
9,46,Stay,8,8,8,8,354,364,11:34,11:44,10,0,0.0,10,32.516,127.484,160.0,0,B849,parking_charging,Position,Pickup
9,47,Pickup,8,8,8,8,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,1,B849,pickup_service,Pickup,Pickup
9,48,Stay,8,8,8,8,367,369,11:47,11:49,2,0,0.0,2,0.0,160.0,160.0,1,B863,parking_charging,Position,Pickup
9,49,Pickup,8,8,8,8,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,2,B863,pickup_service,Pickup,Pickup
9,50,Movement,8,4,8,4,372,383,11:52,12:03,11,11,39.54,0,0.0,160.0,120.46,2,B849,passenger_flight,Position,Delivery
9,51,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,120.46,128.994,1,B849,delivery_service,Delivery,Delivery
9,52,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,128.994,137.528,0,B863,delivery_service,Delivery,Delivery
9,53,Pickup,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,137.528,146.062,1,B914,pickup_service,Pickup,Pickup
9,54,Movement,4,2,4,2,392,398,12:12,12:18,6,6,16.13,0,0.0,146.062,129.932,1,B914,passenger_flight,Position,Delivery
9,55,Delivery,2,2,2,2,398,401,12:18,12:21,3,0,0.0,2,8.534,129.932,138.466,0,B914,delivery_service,Delivery,Delivery
9,56,Stay,2,2,2,2,401,430,12:21,12:50,29,0,0.0,29,21.534,138.466,160.0,0,B990,parking_charging,Position,Pickup
9,57,Pickup,2,2,2,2,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B990,pickup_service,Pickup,Pickup
9,58,Stay,2,2,2,2,433,435,12:53,12:55,2,0,0.0,2,0.0,160.0,160.0,1,B997,parking_charging,Position,Pickup
9,59,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,2,B997,pickup_service,Pickup,Pickup
9,60,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,2,B990,passenger_flight,Position,Delivery
9,61,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,1,B990,delivery_service,Delivery,Delivery
9,62,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,0,B997,delivery_service,Delivery,Delivery
9,63,Stay,5,5,5,5,452,462,13:12,13:22,10,0,0.0,10,10.502,149.498,160.0,0,B1064,parking_charging,Position,Movement
9,64,Movement,5,10,5,10,462,472,13:22,13:32,10,10,33.52,0,0.0,160.0,126.48,0,B1064,empty_repositioning,Position,Pickup
9,65,Pickup,10,10,10,10,472,475,13:32,13:35,3,0,0.0,2,8.534,126.48,135.014,1,B1064,pickup_service,Pickup,Pickup
9,66,Movement,10,2,10,2,475,491,13:35,13:51,16,16,57.66,0,0.0,135.014,77.354,1,B1064,passenger_flight,Position,Delivery
9,67,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,77.354,85.888,0,B1064,delivery_service,Delivery,Delivery
9,68,Stay,2,2,2,2,494,501,13:54,14:01,7,0,0.0,7,29.869,85.888,115.757,0,B1122,parking_charging,Position,Pickup
9,69,Pickup,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,115.757,124.291,1,B1122,pickup_service,Pickup,Pickup
9,70,Movement,2,1,2,1,504,511,14:04,14:11,7,7,13.61,0,0.0,124.291,110.681,1,B1122,passenger_flight,Position,Delivery
9,71,Delivery,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,8.534,110.681,119.215,0,B1122,delivery_service,Delivery,Delivery
9,72,Stay,1,1,1,1,514,525,14:14,14:25,11,0,0.0,11,40.785,119.215,160.0,0,B1198,parking_charging,Position,Pickup
9,73,Pickup,1,1,1,1,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1198,pickup_service,Pickup,Pickup
9,74,Movement,1,6,1,6,528,535,14:28,14:35,7,7,23.39,0,0.0,160.0,136.61,1,B1198,passenger_flight,Position,Delivery
9,75,Delivery,6,6,6,6,535,538,14:35,14:38,3,0,0.0,2,8.534,136.61,145.144,0,B1198,delivery_service,Delivery,Delivery
9,76,Stay,6,6,6,6,538,582,14:38,15:22,44,0,0.0,44,14.856,145.144,160.0,0,B1387,parking_charging,Position,Pickup
9,77,Pickup,6,6,6,6,582,585,15:22,15:25,3,0,0.0,2,0.0,160.0,160.0,1,B1387,pickup_service,Pickup,Pickup
9,78,Movement,6,3,6,3,585,595,15:25,15:35,10,10,32.98,0,0.0,160.0,127.02,1,B1435,passenger_flight,Position,Pickup
9,79,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,127.02,135.554,2,B1435,pickup_service,Pickup,Pickup
9,80,Delivery,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,8.534,135.554,144.088,1,B1387,delivery_service,Delivery,Delivery
9,81,Movement,3,4,3,4,601,608,15:41,15:48,7,7,12.6,0,0.0,144.088,131.488,1,B1435,passenger_flight,Position,Delivery
9,82,Delivery,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,8.534,131.488,140.022,0,B1435,delivery_service,Delivery,Delivery
9,83,Pickup,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,140.022,148.556,1,B1511,pickup_service,Pickup,Pickup
9,84,Movement,4,9,4,9,614,629,15:54,16:09,15,15,55.47,0,0.0,148.556,93.086,1,B1511,passenger_flight,Position,Delivery
9,85,Delivery,9,9,9,9,629,632,16:09,16:12,3,0,0.0,2,8.534,93.086,101.62,0,B1511,delivery_service,Delivery,Delivery
9,86,Stay,9,9,9,9,632,642,16:12,16:22,10,0,0.0,10,42.67,101.62,144.29,0,B1666,parking_charging,Position,Pickup
9,87,Pickup,9,9,9,9,642,645,16:22,16:25,3,0,0.0,2,8.534,144.29,152.824,2,B1666,pickup_service,Pickup,Pickup
9,88,Stay,9,9,9,9,645,647,16:25,16:27,2,0,0.0,2,7.176,152.824,160.0,2,B1697,parking_charging,Position,Pickup
9,89,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,4,B1697,pickup_service,Pickup,Pickup
9,90,Movement,9,4,9,4,650,665,16:30,16:45,15,15,55.47,0,0.0,160.0,104.53,4,B1666,passenger_flight,Position,Delivery
9,91,Delivery,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,104.53,113.064,2,B1666,delivery_service,Delivery,Delivery
9,92,Stay,4,4,4,4,668,671,16:48,16:51,3,0,0.0,3,12.801,113.064,125.865,2,B1697,parking_charging,Position,Delivery
9,93,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,125.865,134.399,0,B1697,delivery_service,Delivery,Delivery
9,94,Stay,4,4,4,4,674,677,16:54,16:57,3,0,0.0,3,12.801,134.399,147.2,0,B1846,parking_charging,Position,Pickup
9,95,Pickup,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,147.2,155.734,1,B1846,pickup_service,Pickup,Pickup
9,96,Stay,4,4,4,4,680,684,17:00,17:04,4,0,0.0,4,4.266,155.734,160.0,1,B1846,parking_charging,Position,Movement
9,97,Movement,4,2,4,2,684,690,17:04,17:10,6,6,16.13,0,0.0,160.0,143.87,1,B1846,passenger_flight,Position,Delivery
9,98,Delivery,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,143.87,152.404,0,B1846,delivery_service,Delivery,Delivery
9,99,Stay,2,2,2,2,693,695,17:13,17:15,2,0,0.0,2,7.596,152.404,160.0,0,B2006,parking_charging,Position,Pickup
9,100,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,2,B2006,pickup_service,Pickup,Pickup
9,101,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,4,B2026,pickup_service,Pickup,Pickup
9,102,Movement,2,4,2,4,701,707,17:21,17:27,6,6,16.13,0,0.0,160.0,143.87,4,B2006,passenger_flight,Position,Delivery
9,103,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,143.87,152.404,2,B2006,delivery_service,Delivery,Delivery
9,104,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,7.596,152.404,160.0,0,B2026,delivery_service,Delivery,Delivery
9,105,Movement,4,2,4,2,713,719,17:33,17:39,6,6,16.13,0,0.0,160.0,143.87,0,B2214,empty_repositioning,Position,Pickup
9,106,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,143.87,152.404,1,B2214,pickup_service,Pickup,Pickup
9,107,Movement,2,1,2,1,722,729,17:42,17:49,7,7,13.61,0,0.0,152.404,138.794,1,B2214,passenger_flight,Position,Delivery
9,108,Delivery,1,1,1,1,729,732,17:49,17:52,3,0,0.0,2,8.534,138.794,147.328,0,B2214,delivery_service,Delivery,Delivery
9,109,Pickup,1,1,1,1,732,735,17:52,17:55,3,0,0.0,2,8.534,147.328,155.862,2,B2352,pickup_service,Pickup,Pickup
9,110,Pickup,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,4.138,155.862,160.0,3,B2389,pickup_service,Pickup,Pickup
9,111,Movement,1,3,1,3,738,744,17:58,18:04,6,6,9.61,0,0.0,160.0,150.39,3,B2352,passenger_flight,Position,Delivery
9,112,Delivery,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,150.39,158.924,1,B2352,delivery_service,Delivery,Delivery
9,113,Delivery,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,1.076,158.924,160.0,0,B2389,delivery_service,Delivery,Delivery
9,114,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2465,pickup_service,Pickup,Pickup
9,115,Movement,3,4,3,4,753,760,18:13,18:20,7,7,12.6,0,0.0,160.0,147.4,1,B2465,passenger_flight,Position,Delivery
9,116,Delivery,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,8.534,147.4,155.934,0,B2465,delivery_service,Delivery,Delivery
9,117,Stay,4,4,4,4,763,770,18:23,18:30,7,0,0.0,7,4.066,155.934,160.0,0,B2575,parking_charging,Position,Pickup
9,118,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B2575,pickup_service,Pickup,Pickup
9,119,Movement,4,3,4,3,773,780,18:33,18:40,7,7,12.6,0,0.0,160.0,147.4,2,B2575,passenger_flight,Position,Delivery
9,120,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,147.4,155.934,0,B2575,delivery_service,Delivery,Delivery
9,121,Stay,3,3,3,3,783,792,18:43,18:52,9,0,0.0,9,4.066,155.934,160.0,0,B2686,parking_charging,Position,Pickup
9,122,Pickup,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B2686,pickup_service,Pickup,Pickup
9,123,Movement,3,2,3,2,795,798,18:55,18:58,3,3,4.08,0,0.0,160.0,155.92,1,B2713,passenger_flight,Position,Pickup
9,124,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,4.08,155.92,160.0,2,B2713,pickup_service,Pickup,Pickup
9,125,Movement,2,4,2,4,801,807,19:01,19:07,6,6,16.13,0,0.0,160.0,143.87,2,B2686,passenger_flight,Position,Delivery
9,126,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,143.87,152.404,1,B2686,delivery_service,Delivery,Delivery
9,127,Delivery,4,4,4,4,810,813,19:10,19:13,3,0,0.0,2,7.596,152.404,160.0,0,B2713,delivery_service,Delivery,Delivery
9,128,Movement,4,10,4,10,813,825,19:13,19:25,12,12,42.86,0,0.0,160.0,117.14,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,38,05:40,06:18,38,0,0.0,38,0.0,160.0,160.0,0,B11,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,38,41,06:18,06:21,3,0,0.0,2,0.0,160.0,160.0,1,B11,pickup_service,Pickup,Pickup
10,2,Movement,1,10,1,10,41,54,06:21,06:34,13,13,47.44,0,0.0,160.0,112.56,1,B11,passenger_flight,Position,Delivery
10,3,Delivery,10,10,10,10,54,57,06:34,06:37,3,0,0.0,2,8.534,112.56,121.094,0,B11,delivery_service,Delivery,Delivery
10,4,Stay,10,10,10,10,57,60,06:37,06:40,3,0,0.0,3,12.801,121.094,133.895,0,B21,parking_charging,Position,Pickup
10,5,Pickup,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,133.895,142.429,1,B21,pickup_service,Pickup,Pickup
10,6,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,8.534,142.429,150.963,2,B23,pickup_service,Pickup,Pickup
10,7,Movement,10,3,10,3,66,81,06:46,07:01,15,15,54.92,0,0.0,150.963,96.043,2,B23,passenger_flight,Position,Delivery
10,8,Delivery,3,3,3,3,81,84,07:01,07:04,3,0,0.0,2,8.534,96.043,104.577,1,B23,delivery_service,Delivery,Delivery
10,9,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,104.577,113.111,0,B21,delivery_service,Delivery,Delivery
10,10,Stay,3,3,3,3,87,100,07:07,07:20,13,0,0.0,13,46.889,113.111,160.0,0,B55,parking_charging,Position,Pickup
10,11,Pickup,3,3,3,3,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B55,pickup_service,Pickup,Pickup
10,12,Movement,3,8,3,8,103,113,07:23,07:33,10,10,35.17,0,0.0,160.0,124.83,1,B55,passenger_flight,Position,Delivery
10,13,Delivery,8,8,8,8,113,116,07:33,07:36,3,0,0.0,2,8.534,124.83,133.364,0,B55,delivery_service,Delivery,Delivery
10,14,Stay,8,8,8,8,116,138,07:36,07:58,22,0,0.0,22,26.636,133.364,160.0,0,B116,parking_charging,Position,Pickup
10,15,Pickup,8,8,8,8,138,141,07:58,08:01,3,0,0.0,2,0.0,160.0,160.0,1,B116,pickup_service,Pickup,Pickup
10,16,Stay,8,8,8,8,141,144,08:01,08:04,3,0,0.0,3,0.0,160.0,160.0,1,B116,parking_charging,Position,Movement
10,17,Movement,8,2,8,2,144,154,08:04,08:14,10,10,32.38,0,0.0,160.0,127.62,1,B116,passenger_flight,Position,Delivery
10,18,Delivery,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,8.534,127.62,136.154,0,B116,delivery_service,Delivery,Delivery
10,19,Pickup,2,2,2,2,157,160,08:17,08:20,3,0,0.0,2,8.534,136.154,144.688,1,B184,pickup_service,Pickup,Pickup
10,20,Stay,2,2,2,2,160,163,08:20,08:23,3,0,0.0,3,12.801,144.688,157.489,1,B184,parking_charging,Position,Movement
10,21,Movement,2,4,2,4,163,169,08:23,08:29,6,6,16.13,0,0.0,157.489,141.359,1,B184,passenger_flight,Position,Delivery
10,22,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,141.359,149.893,0,B184,delivery_service,Delivery,Delivery
10,23,Stay,4,4,4,4,172,180,08:32,08:40,8,0,0.0,8,10.107,149.893,160.0,0,B282,parking_charging,Position,Movement
10,24,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,160.0,148.55,0,B282,empty_repositioning,Position,Pickup
10,25,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,148.55,157.084,2,B282,pickup_service,Pickup,Pickup
10,26,Movement,5,3,5,3,189,197,08:49,08:57,8,8,23.93,0,0.0,157.084,133.154,2,B282,passenger_flight,Position,Delivery
10,27,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,133.154,141.688,0,B282,delivery_service,Delivery,Delivery
10,28,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,141.688,150.222,1,B345,pickup_service,Pickup,Pickup
10,29,Movement,3,4,3,4,203,210,09:03,09:10,7,7,12.6,0,0.0,150.222,137.622,1,B345,passenger_flight,Position,Delivery
10,30,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,137.622,146.156,0,B345,delivery_service,Delivery,Delivery
10,31,Stay,4,4,4,4,213,233,09:13,09:33,20,0,0.0,20,13.844,146.156,160.0,0,B408,parking_charging,Position,Movement
10,32,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,160.0,143.87,0,B408,empty_repositioning,Position,Pickup
