time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
159,08:19,6,6,일산,4,"4,9,80,86"
159,08:19,7,7,판교,8,"63,64,66,70,76,106,116,126"
159,08:19,8,8,동탄/용인,3,"87,97,102"
159,08:19,9,9,평택,18,"5,6,18,29,38,40,43,48,58,68,73,74,78,88,98,108,118,128"
160,08:20,1,1,서울역,12,"3,23,39,75,85,90,95,100,105,110,120,125"
160,08:20,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
160,08:20,2,2,수서,17,"10,12,13,25,27,31,37,45,53,55,61,71,81,91,101,111,121"
160,08:20,3,3,삼성,15,"0,16,20,21,22,32,41,47,54,60,62,82,92,112,122"
160,08:20,4,4,여의도,15,"1,17,35,44,46,49,50,52,56,67,83,93,103,113,123"
160,08:20,5,5,김포공항,4,"94,104,114,124"
160,08:20,6,6,일산,3,"4,80,86"
160,08:20,7,7,판교,7,"63,66,70,76,106,116,126"
160,08:20,8,8,동탄/용인,3,"87,97,102"
160,08:20,9,9,평택,17,"5,6,18,29,38,40,48,58,68,73,74,78,88,98,108,118,128"
161,08:21,1,1,서울역,12,"23,39,42,75,85,90,95,100,105,110,120,125"
161,08:21,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
161,08:21,2,2,수서,17,"10,12,13,25,27,31,37,45,53,55,61,71,81,91,101,111,121"
161,08:21,3,3,삼성,15,"0,16,20,21,22,32,41,47,54,60,62,82,92,112,122"
161,08:21,4,4,여의도,14,"1,17,44,46,49,50,52,56,67,83,93,103,113,123"
161,08:21,5,5,김포공항,5,"51,94,104,114,124"
161,08:21,6,6,일산,4,"4,8,80,86"
161,08:21,7,7,판교,7,"63,66,70,76,106,116,126"
161,08:21,8,8,동탄/용인,3,"87,97,102"
161,08:21,9,9,평택,16,"5,6,18,29,38,40,48,58,68,73,74,78,98,108,118,128"
162,08:22,1,1,서울역,13,"7,23,39,42,75,85,90,95,100,105,110,120,125"
162,08:22,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
162,08:22,2,2,수서,17,"10,12,13,25,31,34,37,45,53,55,61,71,81,91,101,111,121"
162,08:22,3,3,삼성,14,"0,16,20,21,22,32,41,47,54,60,62,82,92,122"
162,08:22,4,4,여의도,14,"1,17,44,46,49,50,52,56,67,83,93,103,113,123"
162,08:22,5,5,김포공항,5,"51,94,104,114,124"
162,08:22,6,6,일산,4,"4,8,80,86"
162,08:22,7,7,판교,7,"63,66,70,76,106,116,126"
162,08:22,8,8,동탄/용인,1,87
162,08:22,9,9,평택,16,"5,6,18,29,38,40,48,58,68,73,74,78,98,108,118,128"
163,08:23,1,1,서울역,14,"7,23,39,42,75,85,90,95,100,105,107,110,120,125"
163,08:23,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
163,08:23,2,2,수서,17,"12,13,25,31,34,37,45,53,55,57,61,71,81,91,101,111,121"
163,08:23,3,3,삼성,14,"0,16,20,21,22,32,41,47,54,60,62,82,92,122"
163,08:23,4,4,여의도,14,"1,17,44,46,49,50,52,56,67,83,93,103,113,123"
163,08:23,5,5,김포공항,5,"51,94,104,114,124"
163,08:23,6,6,일산,2,"4,8"
163,08:23,7,7,판교,7,"63,66,70,76,106,116,126"
163,08:23,8,8,동탄/용인,1,87
163,08:23,9,9,평택,16,"5,6,18,29,38,40,48,58,68,73,74,78,98,108,118,128"
164,08:24,1,1,서울역,15,"7,23,39,42,75,85,90,95,100,105,107,110,117,120,125"
164,08:24,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
164,08:24,2,2,수서,18,"12,13,25,31,34,37,45,53,55,57,61,71,77,81,91,101,111,121"
164,08:24,3,3,삼성,13,"16,20,21,22,32,41,47,54,60,62,84,92,122"
164,08:24,4,4,여의도,15,"1,17,44,46,49,50,52,56,65,67,83,93,103,113,123"
164,08:24,5,5,김포공항,5,"51,94,104,114,124"
164,08:24,6,6,일산,2,"4,8"
164,08:24,7,7,판교,7,"63,66,70,76,106,116,126"
164,08:24,8,8,동탄/용인,1,87
164,08:24,9,9,평택,16,"5,6,18,29,38,40,48,58,68,73,74,78,98,108,118,128"
165,08:25,1,1,서울역,14,"7,39,42,75,85,90,95,100,105,107,110,117,120,125"
165,08:25,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
165,08:25,2,2,수서,17,"12,13,25,34,37,45,53,55,57,61,71,77,81,91,101,111,121"
165,08:25,3,3,삼성,13,"16,20,21,22,32,41,47,54,60,62,84,92,122"
165,08:25,4,4,여의도,19,"1,2,15,17,24,44,46,49,50,52,56,65,67,72,83,93,103,113,123"
165,08:25,5,5,김포공항,4,"51,94,114,124"
165,08:25,6,6,일산,3,"4,8,96"
165,08:25,7,7,판교,7,"63,66,70,76,106,116,126"
165,08:25,8,8,동탄/용인,1,87
165,08:25,9,9,평택,15,"5,6,18,29,38,40,48,58,73,74,78,98,108,118,128"
166,08:26,1,1,서울역,15,"7,28,39,42,75,85,90,95,100,105,107,110,117,120,125"
166,08:26,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
166,08:26,2,2,수서,16,"13,25,34,37,45,53,55,57,61,71,77,81,91,101,111,121"
166,08:26,3,3,삼성,13,"16,20,21,22,32,36,41,54,60,62,84,92,122"
166,08:26,4,4,여의도,19,"1,2,15,17,24,44,46,49,50,52,56,65,67,72,83,93,103,113,123"
166,08:26,5,5,김포공항,4,"51,94,114,124"
166,08:26,6,6,일산,3,"4,8,96"
166,08:26,7,7,판교,7,"63,66,70,76,106,116,126"
166,08:26,8,8,동탄/용인,2,"43,87"
166,08:26,9,9,평택,14,"5,6,29,38,40,48,58,73,74,78,98,108,118,128"
167,08:27,1,1,서울역,15,"7,9,28,39,75,85,90,95,100,105,107,110,117,120,125"
167,08:27,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
167,08:27,2,2,수서,16,"13,25,34,37,45,53,55,57,61,71,77,81,91,101,111,121"
167,08:27,3,3,삼성,12,"16,20,21,22,32,36,54,60,62,84,92,122"
167,08:27,4,4,여의도,20,"1,2,15,17,24,44,46,49,50,52,56,64,65,67,72,83,93,103,113,123"
167,08:27,5,5,김포공항,4,"51,94,114,124"
167,08:27,6,6,일산,4,"4,8,11,96"
167,08:27,7,7,판교,6,"66,70,76,106,116,126"
167,08:27,8,8,동탄/용인,3,"43,87,88"
167,08:27,9,9,평택,14,"5,6,29,38,40,48,58,73,74,78,98,108,118,128"
168,08:28,1,1,서울역,14,"7,9,28,75,85,90,95,100,105,107,110,117,120,125"
168,08:28,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
168,08:28,2,2,수서,16,"13,25,34,37,45,53,55,57,61,71,77,81,91,101,111,121"
168,08:28,3,3,삼성,12,"16,20,21,22,32,36,54,60,62,84,92,122"
168,08:28,4,4,여의도,20,"1,2,15,17,24,44,46,49,50,52,56,64,65,67,72,83,93,103,113,123"
168,08:28,5,5,김포공항,3,"51,94,124"
168,08:28,6,6,일산,6,"3,4,8,11,35,96"
168,08:28,7,7,판교,6,"66,70,76,106,116,126"
168,08:28,8,8,동탄/용인,3,"43,87,88"
168,08:28,9,9,평택,13,"5,29,40,48,58,73,74,78,98,102,108,118,128"
169,08:29,1,1,서울역,15,"7,9,27,28,75,85,90,95,100,105,107,110,117,120,125"
169,08:29,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
169,08:29,2,2,수서,16,"13,25,34,37,45,53,55,57,61,71,77,81,91,101,111,121"
169,08:29,3,3,삼성,11,"20,21,22,32,36,54,60,62,84,92,122"
169,08:29,4,4,여의도,21,"2,10,15,17,24,44,46,49,50,52,56,64,65,67,72,83,93,103,113,123,127"
169,08:29,5,5,김포공항,3,"51,94,124"
169,08:29,6,6,일산,6,"3,4,8,11,35,96"
169,08:29,7,7,판교,5,"70,76,106,116,126"
169,08:29,8,8,동탄/용인,3,"43,87,88"
169,08:29,9,9,평택,13,"5,29,40,48,58,73,74,78,98,102,108,118,128"
170,08:30,1,1,서울역,16,"0,7,9,27,75,85,86,90,95,100,105,107,110,117,120,125"
170,08:30,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
170,08:30,2,2,수서,15,"13,25,37,45,53,55,57,61,71,77,81,91,101,111,121"
170,08:30,3,3,삼성,11,"20,21,22,32,36,54,60,62,84,92,122"
170,08:30,4,4,여의도,20,"2,10,15,17,44,46,49,50,52,56,64,65,67,72,83,93,103,113,123,127"
170,08:30,5,5,김포공항,3,"51,94,124"
170,08:30,6,6,일산,5,"3,4,8,35,96"
170,08:30,7,7,판교,4,"76,106,116,126"
170,08:30,8,8,동탄/용인,2,"43,88"
170,08:30,9,9,평택,11,"5,48,58,73,74,78,98,102,108,118,128"
171,08:31,1,1,서울역,16,"0,7,9,27,75,85,86,90,95,100,105,107,110,117,120,125"
171,08:31,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
171,08:31,2,2,수서,14,"25,37,45,53,55,57,61,71,77,81,91,101,111,121"
171,08:31,3,3,삼성,10,"20,21,22,32,36,54,62,84,92,122"
171,08:31,4,4,여의도,21,"2,10,15,17,44,46,49,50,52,56,64,65,67,72,82,83,93,103,113,123,127"
171,08:31,5,5,김포공항,3,"51,94,124"
171,08:31,6,6,일산,2,"4,8"
171,08:31,7,7,판교,4,"76,106,116,126"
171,08:31,8,8,동탄/용인,3,"43,68,88"
171,08:31,9,9,평택,11,"5,14,48,58,73,74,78,98,108,118,128"
172,08:32,1,1,서울역,16,"0,9,27,31,75,85,86,90,95,100,105,107,110,117,120,125"
172,08:32,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
172,08:32,2,2,수서,13,"37,45,53,55,57,61,71,77,81,91,101,111,121"
172,08:32,3,3,삼성,11,"20,21,22,32,36,54,62,84,92,97,122"
172,08:32,4,4,여의도,22,"2,10,12,15,17,44,46,49,50,52,56,64,65,67,72,82,83,93,103,113,123,127"
172,08:32,5,5,김포공항,3,"51,94,124"
172,08:32,6,6,일산,3,"4,8,23"
172,08:32,7,7,판교,4,"76,106,116,126"
172,08:32,8,8,동탄/용인,3,"68,88,112"
172,08:32,9,9,평택,11,"5,14,48,58,73,78,98,108,115,118,128"
173,08:33,1,1,서울역,16,"0,9,27,31,75,85,86,90,95,100,105,107,110,117,120,125"
173,08:33,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
173,08:33,2,2,수서,13,"37,45,53,55,57,61,71,77,81,91,101,111,121"
173,08:33,3,3,삼성,11,"20,21,22,32,36,62,84,92,97,104,122"
173,08:33,4,4,여의도,23,"2,10,12,15,17,44,46,47,49,50,52,56,64,65,67,72,82,83,93,103,113,123,127"
173,08:33,5,5,김포공항,2,"94,124"
173,08:33,6,6,일산,3,"4,8,23"
173,08:33,7,7,판교,4,"76,106,116,126"
173,08:33,8,8,동탄/용인,2,"68,112"
173,08:33,9,9,평택,10,"14,48,58,73,78,98,108,115,118,128"
174,08:34,1,1,서울역,17,"0,9,27,31,63,75,85,86,90,95,100,105,107,110,117,120,125"
174,08:34,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
174,08:34,2,2,수서,13,"37,45,53,55,57,61,71,77,81,91,101,111,121"
174,08:34,3,3,삼성,11,"20,21,22,32,36,62,84,92,97,104,122"
174,08:34,4,4,여의도,22,"10,12,15,17,44,46,47,49,50,52,56,64,65,67,72,82,83,93,103,113,123,127"
174,08:34,5,5,김포공항,1,94
174,08:34,6,6,일산,3,"8,23,42"
174,08:34,7,7,판교,4,"76,106,116,126"
174,08:34,8,8,동탄/용인,2,"68,112"
174,08:34,9,9,평택,10,"14,48,58,73,78,98,108,115,118,128"
175,08:35,1,1,서울역,17,"0,9,27,31,63,75,85,86,90,95,100,105,107,110,117,120,125"
175,08:35,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
175,08:35,2,2,수서,14,"1,37,45,53,55,57,61,71,77,81,91,101,111,121"
175,08:35,3,3,삼성,10,"20,21,22,32,36,84,92,97,104,122"
175,08:35,4,4,여의도,22,"10,12,15,17,44,46,47,49,50,52,56,64,65,67,72,82,83,93,103,113,123,127"
175,08:35,5,5,김포공항,1,94
175,08:35,6,6,일산,2,"8,42"
175,08:35,7,7,판교,4,"80,106,116,126"
175,08:35,8,8,동탄/용인,2,"68,112"
175,08:35,9,9,평택,10,"14,48,58,73,78,98,108,115,118,128"
176,08:36,1,1,서울역,17,"0,9,27,31,63,75,85,86,90,95,100,105,107,110,117,120,125"
176,08:36,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
176,08:36,2,2,수서,14,"1,37,45,53,55,57,61,71,77,81,91,101,111,121"
176,08:36,3,3,삼성,10,"21,22,32,36,84,92,97,104,114,122"
176,08:36,4,4,여의도,24,"10,12,15,16,17,44,46,47,49,50,52,56,64,65,66,67,72,82,83,93,103,113,123,127"
176,08:36,5,5,김포공항,1,94
176,08:36,6,6,일산,2,"8,42"
176,08:36,7,7,판교,3,"80,116,126"
176,08:36,8,8,동탄/용인,2,"68,112"
176,08:36,9,9,평택,10,"14,48,58,73,78,98,108,115,118,128"
177,08:37,1,1,서울역,19,"0,9,11,27,31,34,63,75,85,86,90,95,100,105,107,110,117,120,125"
177,08:37,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
177,08:37,2,2,수서,14,"1,37,45,53,55,57,61,71,77,81,91,101,111,121"
177,08:37,3,3,삼성,10,"21,22,32,36,84,92,97,104,114,122"
177,08:37,4,4,여의도,26,"10,12,13,15,16,17,44,46,47,49,50,52,56,64,65,66,67,70,72,82,83,93,103,113,123,127"
177,08:37,5,5,김포공항,1,94
177,08:37,6,6,일산,3,"24,28,42"
177,08:37,7,7,판교,3,"80,116,126"
177,08:37,8,8,동탄/용인,2,"102,112"
177,08:37,9,9,평택,11,"14,19,48,58,73,78,98,108,115,118,128"
178,08:38,1,1,서울역,21,"0,3,9,11,27,31,34,63,75,85,86,90,95,96,100,105,107,110,117,120,125"
178,08:38,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
178,08:38,2,2,수서,14,"1,37,45,53,55,57,61,71,77,81,91,101,111,121"
178,08:38,3,3,삼성,10,"21,22,32,36,84,92,97,104,114,122"
178,08:38,4,4,여의도,28,"10,12,13,15,16,17,25,44,46,47,49,50,52,56,60,64,65,66,67,70,72,82,83,93,103,113,123,127"
178,08:38,5,5,김포공항,1,94
178,08:38,6,6,일산,3,"24,28,42"
178,08:38,7,7,판교,3,"80,116,126"
178,08:38,8,8,동탄/용인,2,"74,102"
178,08:38,9,9,평택,11,"14,19,48,58,73,78,98,108,115,118,128"
179,08:39,1,1,서울역,22,"0,3,9,11,27,31,34,54,63,75,85,86,90,95,96,100,105,107,110,117,120,125"
179,08:39,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
179,08:39,2,2,수서,14,"1,37,45,53,55,57,61,71,77,81,91,101,111,121"
179,08:39,3,3,삼성,8,"22,32,36,84,92,97,114,122"
179,08:39,4,4,여의도,28,"10,12,13,15,16,17,25,44,46,47,49,50,52,56,60,64,65,66,67,70,72,82,83,93,103,113,123,127"
179,08:39,5,5,김포공항,1,94
179,08:39,6,6,일산,4,"7,24,28,42"
179,08:39,7,7,판교,3,"80,116,126"
179,08:39,8,8,동탄/용인,2,"74,102"
179,08:39,9,9,평택,11,"14,19,48,58,73,78,98,108,115,118,128"
180,08:40,1,1,서울역,18,"3,31,34,54,63,75,85,86,90,95,96,100,105,107,110,117,120,125"
180,08:40,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
180,08:40,2,2,수서,13,"1,37,45,53,55,57,61,71,77,81,87,91,121"
180,08:40,3,3,삼성,8,"22,32,36,84,92,97,114,122"
180,08:40,4,4,여의도,25,"12,16,17,25,44,46,47,49,50,52,56,60,64,65,66,67,70,72,82,83,93,103,113,123,127"
180,08:40,5,5,김포공항,1,94
180,08:40,6,6,일산,3,"7,24,42"
180,08:40,7,7,판교,3,"80,116,126"
180,08:40,8,8,동탄/용인,1,74
180,08:40,9,9,평택,5,"19,108,115,118,128"
181,08:41,1,1,서울역,19,"4,31,34,54,62,63,75,85,86,90,95,96,100,105,107,110,117,120,125"
181,08:41,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
181,08:41,2,2,수서,13,"1,37,45,53,55,57,61,71,77,81,87,91,121"
181,08:41,3,3,삼성,9,"22,32,36,51,84,92,97,114,122"
181,08:41,4,4,여의도,25,"12,16,17,25,44,46,47,49,50,52,56,60,64,65,66,67,70,72,82,83,93,103,113,123,127"
181,08:41,5,5,김포공항,1,94
181,08:41,6,6,일산,2,"7,24"
181,08:41,7,7,판교,2,"80,126"
181,08:41,8,8,동탄/용인,1,74
181,08:41,9,9,평택,5,"19,108,115,118,128"
182,08:42,1,1,서울역,19,"4,31,34,54,62,63,75,85,86,90,95,96,100,105,107,110,117,120,125"
182,08:42,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
182,08:42,2,2,수서,14,"1,35,37,45,53,55,57,61,71,77,81,87,91,121"
182,08:42,3,3,삼성,10,"22,32,36,51,84,92,97,114,122,124"
182,08:42,4,4,여의도,27,"12,16,17,23,25,44,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,93,103,113,123,127"
182,08:42,5,5,김포공항,1,94
182,08:42,6,6,일산,2,"7,24"
182,08:42,7,7,판교,3,"29,80,126"
182,08:42,8,8,동탄/용인,1,74
182,08:42,9,9,평택,6,"19,41,108,115,118,128"
183,08:43,1,1,서울역,20,"4,31,34,54,62,63,75,85,86,90,95,96,100,105,106,107,110,117,120,125"
183,08:43,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
183,08:43,2,2,수서,12,"1,35,53,55,57,61,71,77,81,87,91,121"
183,08:43,3,3,삼성,11,"22,32,51,84,92,97,101,111,114,122,124"
183,08:43,4,4,여의도,30,"12,16,17,20,23,25,38,43,44,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,93,103,113,123,127"
183,08:43,5,5,김포공항,1,94
183,08:43,6,6,일산,1,7
183,08:43,7,7,판교,3,"29,80,126"
183,08:43,8,8,동탄/용인,1,74
183,08:43,9,9,평택,6,"19,41,108,115,118,128"
184,08:44,1,1,서울역,21,"4,8,31,34,54,62,63,75,85,86,90,95,96,100,105,106,107,110,117,120,125"
184,08:44,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
184,08:44,2,2,수서,12,"1,35,53,55,57,61,71,77,81,87,91,121"
184,08:44,3,3,삼성,10,"22,32,51,84,97,101,111,114,122,124"
184,08:44,4,4,여의도,30,"12,16,17,20,23,25,38,43,44,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,93,103,113,123,127"
184,08:44,5,5,김포공항,1,94
184,08:44,6,6,일산,1,7
184,08:44,7,7,판교,3,"29,80,126"
184,08:44,8,8,동탄/용인,1,74
184,08:44,9,9,평택,7,"19,39,41,108,115,118,128"
185,08:45,1,1,서울역,21,"4,8,31,34,54,62,63,75,85,86,90,95,96,100,105,106,107,110,117,120,125"
185,08:45,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
185,08:45,2,2,수서,12,"1,35,53,55,57,61,71,77,81,87,91,121"
185,08:45,3,3,삼성,10,"22,32,51,84,97,101,111,114,122,124"
185,08:45,4,4,여의도,29,"12,16,17,20,25,38,43,44,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,93,103,113,123,127"
185,08:45,7,7,판교,4,"5,29,80,126"
185,08:45,9,9,평택,6,"19,39,41,108,118,128"
186,08:46,1,1,서울역,22,"4,8,31,34,40,54,62,63,75,85,86,90,95,96,100,105,106,107,110,117,120,125"
186,08:46,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
186,08:46,2,2,수서,12,"1,35,53,55,57,61,71,77,81,87,91,121"
186,08:46,3,3,삼성,8,"22,32,51,84,97,114,122,124"
186,08:46,4,4,여의도,29,"12,17,20,21,25,38,43,44,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,93,103,113,123,127"
186,08:46,5,5,김포공항,3,"10,13,15"
186,08:46,6,6,일산,1,18
186,08:46,7,7,판교,4,"5,29,80,126"
186,08:46,8,8,동탄/용인,5,"48,58,73,78,98"
186,08:46,9,9,평택,6,"19,39,41,108,118,128"
187,08:47,1,1,서울역,20,"31,34,40,54,62,63,75,85,86,90,95,96,100,105,106,107,110,117,120,125"
187,08:47,10,10,인천공항,10,"30,33,59,69,79,89,99,109,119,129"
187,08:47,2,2,수서,12,"1,35,53,55,57,61,71,77,81,87,91,121"
187,08:47,3,3,삼성,9,"22,32,51,68,84,97,114,122,124"
187,08:47,4,4,여의도,29,"12,17,20,21,25,38,43,44,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,93,103,113,123,127"
187,08:47,5,5,김포공항,5,"10,13,15,88,104"
187,08:47,6,6,일산,5,"0,9,11,18,27"
187,08:47,7,7,판교,3,"5,29,126"
187,08:47,8,8,동탄/용인,5,"48,58,73,78,98"
187,08:47,9,9,평택,5,"19,39,41,108,128"
188,08:48,1,1,서울역,20,"31,34,40,54,62,63,75,85,86,90,95,96,100,105,106,107,110,117,120,125"
188,08:48,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
188,08:48,2,2,수서,11,"1,53,55,57,61,71,77,81,87,91,121"
188,08:48,3,3,삼성,9,"22,32,51,68,84,97,114,122,124"
188,08:48,4,4,여의도,30,"12,17,20,21,25,38,43,44,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,93,103,113,116,123,127"
188,08:48,5,5,김포공항,5,"10,13,15,88,104"
188,08:48,6,6,일산,7,"0,3,6,9,11,18,27"
188,08:48,7,7,판교,2,"5,29"
188,08:48,8,8,동탄/용인,5,"48,58,73,78,98"
188,08:48,9,9,평택,4,"19,39,108,128"
189,08:49,1,1,서울역,20,"31,34,40,54,62,63,75,85,86,90,95,96,100,105,106,107,110,117,120,125"
189,08:49,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
189,08:49,2,2,수서,11,"1,53,55,57,61,71,77,81,87,91,121"
189,08:49,3,3,삼성,9,"22,32,51,68,84,97,114,122,124"
189,08:49,4,4,여의도,33,"12,17,20,21,25,37,38,43,44,45,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,93,103,112,113,116,123,127"
189,08:49,5,5,김포공항,3,"13,88,104"
189,08:49,6,6,일산,7,"0,3,6,9,11,18,27"
189,08:49,7,7,판교,2,"5,29"
189,08:49,9,9,평택,4,"2,19,39,128"
190,08:50,1,1,서울역,20,"31,34,40,54,62,63,75,85,86,90,95,96,100,105,106,107,110,117,120,125"
190,08:50,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
190,08:50,2,2,수서,10,"1,53,57,61,71,77,81,87,91,121"
190,08:50,3,3,삼성,8,"22,28,32,68,97,114,122,124"
190,08:50,4,4,여의도,35,"12,17,20,21,24,25,36,37,38,43,44,45,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,93,103,112,113,116,123,127"
190,08:50,5,5,김포공항,3,"13,88,104"
190,08:50,6,6,일산,4,"3,6,9,18"
190,08:50,7,7,판교,2,"5,29"
190,08:50,9,9,평택,4,"2,19,39,128"
191,08:51,1,1,서울역,20,"31,34,40,54,62,63,75,85,86,90,95,96,100,105,106,107,110,117,120,125"
191,08:51,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
191,08:51,2,2,수서,10,"1,53,57,61,71,77,81,87,91,121"
191,08:51,3,3,삼성,7,"28,32,68,97,114,122,124"
191,08:51,4,4,여의도,36,"12,17,20,21,24,25,36,37,38,43,44,45,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,92,93,103,112,113,116,123,127"
191,08:51,5,5,김포공항,3,"13,88,104"
191,08:51,6,6,일산,3,"6,9,18"
191,08:51,7,7,판교,2,"5,29"
191,08:51,9,9,평택,4,"2,19,39,128"
192,08:52,1,1,서울역,21,"7,31,34,40,54,62,63,75,85,86,90,95,96,100,105,106,107,110,117,120,125"
192,08:52,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
192,08:52,2,2,수서,10,"1,53,57,61,71,77,81,87,91,121"
192,08:52,3,3,삼성,7,"28,32,68,97,114,122,124"
192,08:52,4,4,여의도,35,"12,20,21,24,25,36,37,38,43,44,45,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,92,93,103,112,113,116,123,127"
192,08:52,5,5,김포공항,3,"13,88,104"
192,08:52,6,6,일산,4,"6,9,18,23"
192,08:52,7,7,판교,3,"5,14,29"
192,08:52,9,9,평택,4,"2,19,39,128"
193,08:53,1,1,서울역,21,"7,31,34,40,54,62,63,75,85,86,90,95,96,100,105,106,107,110,117,120,125"
193,08:53,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
193,08:53,2,2,수서,9,"1,57,61,71,77,81,87,91,121"
193,08:53,3,3,삼성,8,"28,32,68,94,97,114,122,124"
193,08:53,4,4,여의도,35,"12,20,21,24,25,36,37,38,43,44,45,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,92,93,103,112,113,116,123,127"
193,08:53,5,5,김포공항,3,"13,88,104"
193,08:53,6,6,일산,4,"6,16,18,23"
193,08:53,7,7,판교,4,"5,14,29,42"
193,08:53,8,8,동탄/용인,1,118
193,08:53,9,9,평택,4,"2,19,39,128"
194,08:54,1,1,서울역,22,"7,31,34,40,54,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
194,08:54,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
194,08:54,2,2,수서,8,"1,57,61,71,81,87,91,121"
194,08:54,3,3,삼성,7,"28,32,68,94,97,114,122"
194,08:54,4,4,여의도,35,"12,20,21,24,25,36,37,38,43,44,45,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,92,93,103,112,113,116,123,127"
194,08:54,5,5,김포공항,4,"13,88,102,104"
194,08:54,6,6,일산,6,"4,6,8,16,18,23"
194,08:54,7,7,판교,4,"5,14,29,42"
194,08:54,8,8,동탄/용인,2,"41,118"
194,08:54,9,9,평택,5,"2,19,26,39,128"
195,08:55,1,1,서울역,23,"7,31,34,35,40,54,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
195,08:55,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
195,08:55,2,2,수서,8,"1,57,61,71,81,87,91,121"
195,08:55,3,3,삼성,7,"28,32,68,94,97,114,122"
195,08:55,4,4,여의도,36,"12,20,21,24,25,36,37,38,43,44,45,46,47,49,50,52,56,60,64,65,66,67,70,72,76,82,83,92,93,103,112,113,116,123,126,127"
195,08:55,5,5,김포공항,4,"13,88,102,104"
195,08:55,6,6,일산,5,"4,8,16,18,23"
195,08:55,7,7,판교,4,"5,14,29,42"
195,08:55,8,8,동탄/용인,3,"41,108,118"
195,08:55,9,9,평택,4,"19,26,39,128"
196,08:56,1,1,서울역,24,"7,31,34,35,40,51,54,62,63,75,80,85,86,90,95,96,100,105,106,107,110,117,120,125"
196,08:56,10,10,인천공항,9,"30,59,69,79,89,99,109,119,129"
196,08:56,2,2,수서,8,"1,57,61,71,81,87,91,121"
196,08:56,3,3,삼성,7,"28,32,68,94,97,114,122"
196,08:56,4,4,여의도,37,"12,20,21,24,25,36,37,38,43,44,45,46,47,49,50,52,56,60,64,65,66,67,70,72,74,76,82,83,92,93,103,112,113,116,123,126,127"
196,08:56,5,5,김포공항,4,"13,88,102,104"
196,08:56,6,6,일산,4,"4,8,18,23"
196,08:56,7,7,판교,4,"5,14,29,42"
196,08:56,8,8,동탄/용인,3,"41,108,118"
196,08:56,9,9,평택,4,"19,26,39,128"
