vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
23,54,Pickup,4,4,4,4,466,469,13:26,13:29,3,0,0.0,2,0.0,160.0,160.0,1,B1259,pickup_service,Pickup,Pickup
23,55,Movement,4,9,4,9,469,484,13:29,13:44,15,15,55.47,0,0.0,160.0,104.53,1,B1259,passenger_flight,Position,Delivery
23,56,Delivery,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,104.53,113.064,0,B1259,delivery_service,Delivery,Delivery
23,57,Stay,9,9,9,9,487,510,13:47,14:10,23,0,0.0,23,46.936,113.064,160.0,0,B1376,parking_charging,Position,Pickup
23,58,Pickup,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1376,pickup_service,Pickup,Pickup
23,59,Stay,9,9,9,9,513,514,14:13,14:14,1,0,0.0,1,0.0,160.0,160.0,1,B1395,parking_charging,Position,Pickup
23,60,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1395,pickup_service,Pickup,Pickup
23,61,Movement,9,4,9,4,517,532,14:17,14:32,15,15,55.47,0,0.0,160.0,104.53,2,B1376,passenger_flight,Position,Delivery
23,62,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,104.53,113.064,1,B1376,delivery_service,Delivery,Delivery
23,63,Movement,4,1,4,1,535,539,14:35,14:39,4,4,4.98,0,0.0,113.064,108.084,1,B1395,passenger_flight,Position,Delivery
23,64,Delivery,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,108.084,116.618,0,B1395,delivery_service,Delivery,Delivery
23,65,Pickup,1,1,1,1,542,545,14:42,14:45,3,0,0.0,2,8.534,116.618,125.152,1,B1517,pickup_service,Pickup,Pickup
23,66,Movement,1,3,1,3,545,551,14:45,14:51,6,6,9.61,0,0.0,125.152,115.542,1,B1517,passenger_flight,Position,Delivery
23,67,Delivery,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,115.542,124.076,0,B1517,delivery_service,Delivery,Delivery
23,68,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,8.534,124.076,132.61,1,B1548,pickup_service,Pickup,Pickup
23,69,Movement,3,5,3,5,557,565,14:57,15:05,8,8,23.93,0,0.0,132.61,108.68,1,B1548,passenger_flight,Position,Delivery
23,70,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,108.68,117.214,0,B1548,delivery_service,Delivery,Delivery
23,71,Stay,5,5,5,5,568,571,15:08,15:11,3,0,0.0,3,12.801,117.214,130.015,0,B1661,parking_charging,Position,Movement
23,72,Movement,5,6,5,6,571,578,15:11,15:18,7,7,12.76,0,0.0,130.015,117.255,0,B1661,empty_repositioning,Position,Pickup
23,73,Pickup,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,117.255,125.789,1,B1661,pickup_service,Pickup,Pickup
23,74,Stay,6,6,6,6,581,584,15:21,15:24,3,0,0.0,3,12.801,125.789,138.59,1,B1661,parking_charging,Position,Movement
23,75,Movement,6,7,6,7,584,596,15:24,15:36,12,12,43.48,0,0.0,138.59,95.11,1,B1661,passenger_flight,Position,Delivery
23,76,Delivery,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,95.11,103.644,0,B1661,delivery_service,Delivery,Delivery
23,77,Pickup,7,7,7,7,599,602,15:39,15:42,3,0,0.0,2,8.534,103.644,112.178,1,B1731,pickup_service,Pickup,Pickup
23,78,Movement,7,5,7,5,602,612,15:42,15:52,10,10,32.24,0,0.0,112.178,79.938,1,B1731,passenger_flight,Position,Delivery
23,79,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,8.534,79.938,88.472,0,B1731,delivery_service,Delivery,Delivery
23,80,Stay,5,5,5,5,615,620,15:55,16:00,5,0,0.0,5,21.335,88.472,109.807,0,B1878,parking_charging,Position,Movement
23,81,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,109.807,85.877,0,B1878,empty_repositioning,Position,Pickup
23,82,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,85.877,94.411,1,B1878,pickup_service,Pickup,Pickup
23,83,Movement,3,5,3,5,631,639,16:11,16:19,8,8,23.93,0,0.0,94.411,70.481,1,B1878,passenger_flight,Position,Delivery
23,84,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,70.481,79.015,0,B1878,delivery_service,Delivery,Delivery
23,85,Stay,5,5,5,5,642,643,16:22,16:23,1,0,0.0,1,4.267,79.015,83.282,0,B2001,parking_charging,Position,Pickup
23,86,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.534,83.282,91.816,1,B2001,pickup_service,Pickup,Pickup
23,87,Movement,5,9,5,9,646,663,16:26,16:43,17,17,62.04,0,0.0,91.816,29.776,1,B2001,passenger_flight,Position,Delivery
23,88,Delivery,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,29.776,38.31,0,B2001,delivery_service,Delivery,Delivery
23,89,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,38.31,46.844,2,B2157,pickup_service,Pickup,Pickup
23,90,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,46.844,55.378,3,B2133,pickup_service,Pickup,Pickup
23,91,Stay,9,9,9,9,672,683,16:52,17:03,11,0,0.0,11,46.937,55.378,102.315,3,B2133,parking_charging,Position,Movement
23,92,Movement,9,4,9,4,683,698,17:03,17:18,15,15,55.47,0,0.0,102.315,46.845,3,B2133,passenger_flight,Position,Delivery
23,93,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,46.845,55.379,2,B2133,delivery_service,Delivery,Delivery
23,94,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,55.379,63.913,0,B2157,delivery_service,Delivery,Delivery
23,95,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,63.913,72.447,1,B2469,pickup_service,Pickup,Pickup
23,96,Movement,4,9,4,9,707,722,17:27,17:42,15,15,55.47,0,0.0,72.447,16.977,1,B2469,passenger_flight,Position,Delivery
23,97,Delivery,9,9,9,9,722,725,17:42,17:45,3,0,0.0,2,8.534,16.977,25.511,0,B2469,delivery_service,Delivery,Delivery
23,98,Pickup,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,8.534,25.511,34.045,1,B2724,pickup_service,Pickup,Pickup
23,99,Stay,9,9,9,9,728,744,17:48,18:04,16,0,0.0,16,68.272,34.045,102.317,1,B2724,parking_charging,Position,Movement
23,100,Movement,9,5,9,5,744,761,18:04,18:21,17,17,62.04,0,0.0,102.317,40.277,1,B2724,passenger_flight,Position,Delivery
23,101,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,40.277,48.811,0,B2724,delivery_service,Delivery,Delivery
23,102,Pickup,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,48.811,57.345,1,B3041,pickup_service,Pickup,Pickup
23,103,Movement,5,3,5,3,767,775,18:27,18:35,8,8,23.93,0,0.0,57.345,33.415,1,B3041,passenger_flight,Position,Delivery
23,104,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,33.415,41.949,0,B3041,delivery_service,Delivery,Delivery
23,105,Pickup,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,8.534,41.949,50.483,1,B3128,pickup_service,Pickup,Pickup
23,106,Movement,3,5,3,5,781,789,18:41,18:49,8,8,23.93,0,0.0,50.483,26.553,1,B3128,passenger_flight,Position,Delivery
23,107,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,26.553,35.087,0,B3128,delivery_service,Delivery,Delivery
23,108,Stay,5,5,5,5,792,794,18:52,18:54,2,0,0.0,2,8.534,35.087,43.621,0,B3259,parking_charging,Position,Pickup
23,109,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,43.621,52.155,1,B3259,pickup_service,Pickup,Pickup
23,110,Stay,5,5,5,5,797,809,18:57,19:09,12,0,0.0,12,51.204,52.155,103.359,1,B3259,parking_charging,Position,Movement
23,111,Movement,5,8,5,8,809,823,19:09,19:23,14,14,47.79,0,0.0,103.359,55.569,1,B3259,passenger_flight,Position,Delivery
23,112,Delivery,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,55.569,64.103,0,B3259,delivery_service,Delivery,Delivery
23,113,Stay,8,8,8,8,826,833,19:26,19:33,7,0,0.0,7,29.869,64.103,93.972,0,B3470,parking_charging,Position,Pickup
23,114,Pickup,8,8,8,8,833,836,19:33,19:36,3,0,0.0,2,8.534,93.972,102.506,1,B3470,pickup_service,Pickup,Pickup
23,115,Stay,8,8,8,8,836,839,19:36,19:39,3,0,0.0,3,12.801,102.506,115.307,1,B3470,parking_charging,Position,Movement
23,116,Movement,8,1,8,1,839,851,19:39,19:51,12,12,41.05,0,0.0,115.307,74.257,1,B3470,passenger_flight,Position,Delivery
23,117,Delivery,1,1,1,1,851,854,19:51,19:54,3,0,0.0,2,8.534,74.257,82.791,0,B3470,delivery_service,Delivery,Delivery
23,118,Stay,1,1,1,1,854,856,19:54,19:56,2,0,0.0,2,8.534,82.791,91.325,0,B3599,parking_charging,Position,Pickup
23,119,Pickup,1,1,1,1,856,859,19:56,19:59,3,0,0.0,2,8.534,91.325,99.859,1,B3599,pickup_service,Pickup,Pickup
23,120,Pickup,1,1,1,1,859,862,19:59,20:02,3,0,0.0,2,8.534,99.859,108.393,2,B3616,pickup_service,Pickup,Pickup
23,121,Movement,1,2,1,2,862,869,20:02,20:09,7,7,13.61,0,0.0,108.393,94.783,2,B3599,passenger_flight,Position,Delivery
23,122,Delivery,2,2,2,2,869,872,20:09,20:12,3,0,0.0,2,8.534,94.783,103.317,1,B3599,delivery_service,Delivery,Delivery
23,123,Delivery,2,2,2,2,872,875,20:12,20:15,3,0,0.0,2,8.534,103.317,111.851,0,B3616,delivery_service,Delivery,Delivery
23,124,Pickup,2,2,2,2,875,878,20:15,20:18,3,0,0.0,2,8.534,111.851,120.385,1,B3668,pickup_service,Pickup,Pickup
23,125,Movement,2,6,2,6,878,889,20:18,20:29,11,11,37.0,0,0.0,120.385,83.385,1,B3668,passenger_flight,Position,Delivery
23,126,Delivery,6,6,6,6,889,892,20:29,20:32,3,0,0.0,2,8.534,83.385,91.919,0,B3668,delivery_service,Delivery,Delivery
23,127,Stay,6,6,6,6,892,895,20:32,20:35,3,0,0.0,3,12.801,91.919,104.72,0,B3763,parking_charging,Position,Pickup
23,128,Pickup,6,6,6,6,895,898,20:35,20:38,3,0,0.0,2,8.534,104.72,113.254,1,B3763,pickup_service,Pickup,Pickup
23,129,Pickup,6,6,6,6,898,901,20:38,20:41,3,0,0.0,2,8.534,113.254,121.788,2,B3769,pickup_service,Pickup,Pickup
23,130,Movement,6,9,6,9,901,921,20:41,21:01,20,20,74.79,0,0.0,121.788,46.998,2,B3763,passenger_flight,Position,Delivery
23,131,Delivery,9,9,9,9,921,924,21:01,21:04,3,0,0.0,2,8.534,46.998,55.532,1,B3763,delivery_service,Delivery,Delivery
23,132,Delivery,9,9,9,9,924,927,21:04,21:07,3,0,0.0,2,8.534,55.532,64.066,0,B3769,delivery_service,Delivery,Delivery
24,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B57,parking_charging,Position,Movement
24,1,Movement,5,6,5,6,81,88,07:01,07:08,7,7,12.76,0,0.0,160.0,147.24,0,B57,empty_repositioning,Position,Pickup
24,2,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,8.534,147.24,155.774,1,B57,pickup_service,Pickup,Pickup
24,3,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,4.226,155.774,160.0,2,B63,pickup_service,Pickup,Pickup
24,4,Movement,6,3,6,3,94,104,07:14,07:24,10,10,32.98,0,0.0,160.0,127.02,2,B57,passenger_flight,Position,Delivery
24,5,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,127.02,135.554,1,B57,delivery_service,Delivery,Delivery
24,6,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,135.554,144.088,0,B63,delivery_service,Delivery,Delivery
24,7,Stay,3,3,3,3,110,161,07:30,08:21,51,0,0.0,51,15.912,144.088,160.0,0,B216,parking_charging,Position,Pickup
24,8,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B216,pickup_service,Pickup,Pickup
24,9,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,2,B225,pickup_service,Pickup,Pickup
24,10,Movement,3,4,3,4,167,174,08:27,08:34,7,7,12.6,0,0.0,160.0,147.4,2,B216,passenger_flight,Position,Delivery
24,11,Delivery,4,4,4,4,174,177,08:34,08:37,3,0,0.0,2,8.534,147.4,155.934,1,B216,delivery_service,Delivery,Delivery
24,12,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,4.066,155.934,160.0,0,B225,delivery_service,Delivery,Delivery
24,13,Stay,4,4,4,4,180,187,08:40,08:47,7,0,0.0,7,0.0,160.0,160.0,0,B334,parking_charging,Position,Movement
24,14,Movement,4,6,4,6,187,194,08:47,08:54,7,7,22.06,0,0.0,160.0,137.94,0,B334,empty_repositioning,Position,Pickup
24,15,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,137.94,146.474,1,B334,pickup_service,Pickup,Pickup
24,16,Movement,6,3,6,3,197,207,08:57,09:07,10,10,32.98,0,0.0,146.474,113.494,1,B334,passenger_flight,Position,Delivery
24,17,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,113.494,122.028,0,B334,delivery_service,Delivery,Delivery
24,18,Movement,3,2,3,2,210,213,09:10,09:13,3,3,4.08,0,0.0,122.028,117.948,0,B379,empty_repositioning,Position,Pickup
24,19,Pickup,2,2,2,2,213,216,09:13,09:16,3,0,0.0,2,8.534,117.948,126.482,2,B379,pickup_service,Pickup,Pickup
24,20,Movement,2,1,2,1,216,223,09:16,09:23,7,7,13.61,0,0.0,126.482,112.872,2,B379,passenger_flight,Position,Delivery
24,21,Delivery,1,1,1,1,223,226,09:23,09:26,3,0,0.0,2,8.534,112.872,121.406,0,B379,delivery_service,Delivery,Delivery
24,22,Stay,1,1,1,1,226,260,09:26,10:00,34,0,0.0,34,38.594,121.406,160.0,0,B500,parking_charging,Position,Movement
24,23,Movement,1,2,1,2,260,267,10:00,10:07,7,7,13.61,0,0.0,160.0,146.39,0,B500,empty_repositioning,Position,Pickup
24,24,Pickup,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,146.39,154.924,1,B500,pickup_service,Pickup,Pickup
24,25,Movement,2,5,2,5,270,278,10:10,10:18,8,8,27.57,0,0.0,154.924,127.354,1,B500,passenger_flight,Position,Delivery
24,26,Delivery,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,127.354,135.888,0,B500,delivery_service,Delivery,Delivery
24,27,Pickup,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,135.888,144.422,1,B623,pickup_service,Pickup,Pickup
24,28,Movement,5,7,5,7,284,294,10:24,10:34,10,10,32.24,0,0.0,144.422,112.182,1,B691,passenger_flight,Position,Pickup
24,29,Pickup,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,112.182,120.716,2,B691,pickup_service,Pickup,Pickup
24,30,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,120.716,129.25,1,B623,delivery_service,Delivery,Delivery
24,31,Movement,7,1,7,1,300,307,10:40,10:47,7,7,21.03,0,0.0,129.25,108.22,1,B691,passenger_flight,Position,Delivery
24,32,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,108.22,116.754,0,B691,delivery_service,Delivery,Delivery
24,33,Stay,1,1,1,1,310,318,10:50,10:58,8,0,0.0,8,34.136,116.754,150.89,0,B818,parking_charging,Position,Pickup
24,34,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,150.89,159.424,1,B818,pickup_service,Pickup,Pickup
24,35,Movement,1,9,1,9,321,337,11:01,11:17,16,16,57.72,0,0.0,159.424,101.704,1,B818,passenger_flight,Position,Delivery
24,36,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,101.704,110.238,0,B818,delivery_service,Delivery,Delivery
24,37,Stay,9,9,9,9,340,369,11:20,11:49,29,0,0.0,29,49.762,110.238,160.0,0,B1033,parking_charging,Position,Pickup
24,38,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B1033,pickup_service,Pickup,Pickup
24,39,Movement,9,4,9,4,372,387,11:52,12:07,15,15,55.47,0,0.0,160.0,104.53,1,B1033,passenger_flight,Position,Delivery
24,40,Delivery,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,8.534,104.53,113.064,0,B1033,delivery_service,Delivery,Delivery
24,41,Stay,4,4,4,4,390,421,12:10,12:41,31,0,0.0,31,46.936,113.064,160.0,0,B1169,parking_charging,Position,Pickup
24,42,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B1169,pickup_service,Pickup,Pickup
24,43,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1176,pickup_service,Pickup,Pickup
24,44,Movement,4,2,4,2,427,433,12:47,12:53,6,6,16.13,0,0.0,160.0,143.87,2,B1169,passenger_flight,Position,Delivery
24,45,Delivery,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,143.87,152.404,1,B1169,delivery_service,Delivery,Delivery
24,46,Delivery,2,2,2,2,436,439,12:56,12:59,3,0,0.0,2,7.596,152.404,160.0,0,B1176,delivery_service,Delivery,Delivery
24,47,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1212,pickup_service,Pickup,Pickup
24,48,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,0.0,160.0,160.0,1,B1212,parking_charging,Position,Movement
24,49,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,160.0,132.43,1,B1212,passenger_flight,Position,Delivery
24,50,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,132.43,140.964,0,B1212,delivery_service,Delivery,Delivery
24,51,Stay,5,5,5,5,459,490,13:19,13:50,31,0,0.0,31,19.036,140.964,160.0,0,B1314,parking_charging,Position,Pickup
24,52,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
24,53,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
24,54,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
24,55,Stay,2,2,2,2,504,520,14:04,14:20,16,0,0.0,16,19.036,140.964,160.0,0,B1419,parking_charging,Position,Pickup
24,56,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1419,pickup_service,Pickup,Pickup
24,57,Movement,2,6,2,6,523,534,14:23,14:34,11,11,37.0,0,0.0,160.0,123.0,1,B1419,passenger_flight,Position,Delivery
24,58,Delivery,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,123.0,131.534,0,B1419,delivery_service,Delivery,Delivery
24,59,Stay,6,6,6,6,537,543,14:37,14:43,6,0,0.0,6,25.602,131.534,157.136,0,B1524,parking_charging,Position,Pickup
24,60,Pickup,6,6,6,6,543,546,14:43,14:46,3,0,0.0,2,2.864,157.136,160.0,1,B1524,pickup_service,Pickup,Pickup
24,61,Movement,6,7,6,7,546,558,14:46,14:58,12,12,43.48,0,0.0,160.0,116.52,1,B1524,passenger_flight,Position,Delivery
24,62,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,116.52,125.054,0,B1524,delivery_service,Delivery,Delivery
24,63,Stay,7,7,7,7,561,570,15:01,15:10,9,0,0.0,9,34.946,125.054,160.0,0,B1633,parking_charging,Position,Pickup
24,64,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1633,pickup_service,Pickup,Pickup
24,65,Stay,7,7,7,7,573,576,15:13,15:16,3,0,0.0,3,0.0,160.0,160.0,1,B1633,parking_charging,Position,Movement
24,66,Movement,7,4,7,4,576,583,15:16,15:23,7,7,21.43,0,0.0,160.0,138.57,1,B1633,passenger_flight,Position,Delivery
24,67,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,138.57,147.104,0,B1633,delivery_service,Delivery,Delivery
24,68,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,147.104,155.638,2,B1677,pickup_service,Pickup,Pickup
24,69,Movement,4,2,4,2,589,595,15:29,15:35,6,6,16.13,0,0.0,155.638,139.508,2,B1677,passenger_flight,Position,Delivery
24,70,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,139.508,148.042,0,B1677,delivery_service,Delivery,Delivery
24,71,Stay,2,2,2,2,598,602,15:38,15:42,4,0,0.0,4,11.958,148.042,160.0,0,B1762,parking_charging,Position,Pickup
24,72,Pickup,2,2,2,2,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1762,pickup_service,Pickup,Pickup
24,73,Movement,2,6,2,6,605,616,15:45,15:56,11,11,37.0,0,0.0,160.0,123.0,1,B1762,passenger_flight,Position,Delivery
24,74,Delivery,6,6,6,6,616,619,15:56,15:59,3,0,0.0,2,8.534,123.0,131.534,0,B1762,delivery_service,Delivery,Delivery
24,75,Stay,6,6,6,6,619,623,15:59,16:03,4,0,0.0,4,17.068,131.534,148.602,0,B1862,parking_charging,Position,Pickup
24,76,Pickup,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,8.534,148.602,157.136,1,B1862,pickup_service,Pickup,Pickup
24,77,Movement,6,9,6,9,626,646,16:06,16:26,20,20,74.79,0,0.0,157.136,82.346,1,B1862,passenger_flight,Position,Delivery
24,78,Delivery,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,82.346,90.88,0,B1862,delivery_service,Delivery,Delivery
24,79,Pickup,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,90.88,99.414,1,B1998,pickup_service,Pickup,Pickup
24,80,Movement,9,4,9,4,652,667,16:32,16:47,15,15,55.47,0,0.0,99.414,43.944,1,B1998,passenger_flight,Position,Delivery
24,81,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,43.944,52.478,0,B1998,delivery_service,Delivery,Delivery
24,82,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,52.478,61.012,1,B2193,pickup_service,Pickup,Pickup
24,83,Stay,4,4,4,4,673,683,16:53,17:03,10,0,0.0,10,42.67,61.012,103.682,1,B2193,parking_charging,Position,Movement
24,84,Movement,4,9,4,9,683,698,17:03,17:18,15,15,55.47,0,0.0,103.682,48.212,1,B2193,passenger_flight,Position,Delivery
24,85,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,48.212,56.746,0,B2193,delivery_service,Delivery,Delivery
24,86,Pickup,9,9,9,9,701,704,17:21,17:24,3,0,0.0,2,8.534,56.746,65.28,1,B2452,pickup_service,Pickup,Pickup
24,87,Stay,9,9,9,9,704,713,17:24,17:33,9,0,0.0,9,38.403,65.28,103.683,1,B2452,parking_charging,Position,Movement
24,88,Movement,9,4,9,4,713,728,17:33,17:48,15,15,55.47,0,0.0,103.683,48.213,1,B2452,passenger_flight,Position,Delivery
24,89,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,48.213,56.747,0,B2452,delivery_service,Delivery,Delivery
24,90,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,56.747,65.281,3,B2795,pickup_service,Pickup,Pickup
24,91,Movement,4,2,4,2,734,740,17:54,18:00,6,6,16.13,0,0.0,65.281,49.151,3,B2795,passenger_flight,Position,Delivery
24,92,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,8.534,49.151,57.685,0,B2795,delivery_service,Delivery,Delivery
24,93,Pickup,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,57.685,66.219,1,B2922,pickup_service,Pickup,Pickup
24,94,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,66.219,74.753,2,B2915,pickup_service,Pickup,Pickup
24,95,Movement,2,10,2,10,749,765,18:09,18:25,16,16,57.66,0,0.0,74.753,17.093,2,B2915,passenger_flight,Position,Delivery
24,96,Delivery,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,17.093,25.627,1,B2915,delivery_service,Delivery,Delivery
24,97,Delivery,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,25.627,34.161,0,B2922,delivery_service,Delivery,Delivery
24,98,Stay,10,10,10,10,771,867,18:31,20:07,96,0,0.0,96,125.839,34.161,160.0,0,B3656,parking_charging,Position,Pickup
24,99,Pickup,10,10,10,10,867,870,20:07,20:10,3,0,0.0,2,0.0,160.0,160.0,1,B3656,pickup_service,Pickup,Pickup
24,100,Pickup,10,10,10,10,870,873,20:10,20:13,3,0,0.0,2,0.0,160.0,160.0,2,B3642,pickup_service,Pickup,Pickup
24,101,Movement,10,3,10,3,873,888,20:13,20:28,15,15,54.92,0,0.0,160.0,105.08,2,B3642,passenger_flight,Position,Delivery
24,102,Delivery,3,3,3,3,888,891,20:28,20:31,3,0,0.0,2,8.534,105.08,113.614,1,B3642,delivery_service,Delivery,Delivery
24,103,Delivery,3,3,3,3,891,894,20:31,20:34,3,0,0.0,2,8.534,113.614,122.148,0,B3656,delivery_service,Delivery,Delivery
24,104,Stay,3,3,3,3,894,919,20:34,20:59,25,0,0.0,25,37.852,122.148,160.0,0,B3842,parking_charging,Position,Pickup
24,105,Pickup,3,3,3,3,919,922,20:59,21:02,3,0,0.0,2,0.0,160.0,160.0,1,B3842,pickup_service,Pickup,Pickup
24,106,Movement,3,5,3,5,922,930,21:02,21:10,8,8,23.93,0,0.0,160.0,136.07,1,B3842,passenger_flight,Position,Delivery
24,107,Delivery,5,5,5,5,930,933,21:10,21:13,3,0,0.0,2,8.534,136.07,144.604,0,B3842,delivery_service,Delivery,Delivery
24,108,Stay,5,5,5,5,933,940,21:13,21:20,7,0,0.0,7,15.396,144.604,160.0,0,B3935,parking_charging,Position,Movement
24,109,Movement,5,1,5,1,940,948,21:20,21:28,8,8,14.88,0,0.0,160.0,145.12,0,B3935,empty_repositioning,Position,Pickup
24,110,Pickup,1,1,1,1,948,951,21:28,21:31,3,0,0.0,2,8.534,145.12,153.654,3,B3935,pickup_service,Pickup,Pickup
24,111,Movement,1,10,1,10,951,964,21:31,21:44,13,13,47.44,0,0.0,153.654,106.214,3,B3935,passenger_flight,Position,Delivery
24,112,Delivery,10,10,10,10,964,967,21:44,21:47,3,0,0.0,2,8.534,106.214,114.748,0,B3935,delivery_service,Delivery,Delivery
24,113,Pickup,10,10,10,10,967,970,21:47,21:50,3,0,0.0,2,8.534,114.748,123.282,2,B4004,pickup_service,Pickup,Pickup
