vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,70,Movement,4,2,4,2,680,686,17:00,17:06,6,6,16.13,0,0.0,160.0,143.87,4,B2174,passenger_flight,Position,Delivery
16,71,Delivery,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,143.87,152.404,2,B2174,delivery_service,Delivery,Delivery
16,72,Delivery,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,7.596,152.404,160.0,0,B2199,delivery_service,Delivery,Delivery
16,73,Stay,2,2,2,2,692,706,17:12,17:26,14,0,0.0,14,0.0,160.0,160.0,0,B2543,parking_charging,Position,Pickup
16,74,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B2543,pickup_service,Pickup,Pickup
16,75,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,4,B2481,pickup_service,Pickup,Pickup
16,76,Movement,2,1,2,1,712,719,17:32,17:39,7,7,13.61,0,0.0,160.0,146.39,4,B2481,passenger_flight,Position,Delivery
16,77,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,8.534,146.39,154.924,1,B2481,delivery_service,Delivery,Delivery
16,78,Delivery,1,1,1,1,722,725,17:42,17:45,3,0,0.0,2,5.076,154.924,160.0,0,B2543,delivery_service,Delivery,Delivery
16,79,Movement,1,3,1,3,725,731,17:45,17:51,6,6,9.61,0,0.0,160.0,150.39,0,B2702,empty_repositioning,Position,Pickup
16,80,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,150.39,158.924,1,B2702,pickup_service,Pickup,Pickup
16,81,Movement,3,1,3,1,734,740,17:54,18:00,6,6,9.61,0,0.0,158.924,149.314,1,B2702,passenger_flight,Position,Delivery
16,82,Delivery,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,149.314,157.848,0,B2702,delivery_service,Delivery,Delivery
16,83,Stay,1,1,1,1,743,750,18:03,18:10,7,0,0.0,7,2.152,157.848,160.0,0,B2985,parking_charging,Position,Pickup
16,84,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,2,B2985,pickup_service,Pickup,Pickup
16,85,Movement,1,4,1,4,753,757,18:13,18:17,4,4,4.98,0,0.0,160.0,155.02,2,B2971,passenger_flight,Position,Pickup
16,86,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,4.98,155.02,160.0,4,B2971,pickup_service,Pickup,Pickup
16,87,Movement,4,3,4,3,760,767,18:20,18:27,7,7,12.6,0,0.0,160.0,147.4,4,B2971,passenger_flight,Position,Delivery
16,88,Delivery,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,147.4,155.934,2,B2971,delivery_service,Delivery,Delivery
16,89,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,4.066,155.934,160.0,0,B2985,delivery_service,Delivery,Delivery
16,90,Stay,3,3,3,3,773,777,18:33,18:37,4,0,0.0,4,0.0,160.0,160.0,0,B3157,parking_charging,Position,Pickup
16,91,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,2,B3157,pickup_service,Pickup,Pickup
16,92,Stay,3,3,3,3,780,791,18:40,18:51,11,0,0.0,11,0.0,160.0,160.0,2,B3157,parking_charging,Position,Movement
16,93,Movement,3,4,3,4,791,798,18:51,18:58,7,7,12.6,0,0.0,160.0,147.4,2,B3157,passenger_flight,Position,Delivery
16,94,Delivery,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,8.534,147.4,155.934,0,B3157,delivery_service,Delivery,Delivery
16,95,Pickup,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,4.066,155.934,160.0,1,B3288,pickup_service,Pickup,Pickup
16,96,Movement,4,7,4,7,804,811,19:04,19:11,7,7,21.43,0,0.0,160.0,138.57,1,B3288,passenger_flight,Position,Delivery
16,97,Delivery,7,7,7,7,811,814,19:11,19:14,3,0,0.0,2,8.534,138.57,147.104,0,B3288,delivery_service,Delivery,Delivery
17,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
17,2,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,2,B73,pickup_service,Pickup,Pickup
17,3,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,2,B70,passenger_flight,Position,Delivery
17,4,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,1,B70,delivery_service,Delivery,Delivery
17,5,Delivery,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,8.534,136.154,144.688,0,B73,delivery_service,Delivery,Delivery
17,6,Stay,2,2,2,2,122,123,07:42,07:43,1,0,0.0,1,4.267,144.688,148.955,0,B112,parking_charging,Position,Movement
17,7,Movement,2,7,2,7,123,129,07:43,07:49,6,6,10.2,0,0.0,148.955,138.755,0,B112,empty_repositioning,Position,Pickup
17,8,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,8.534,138.755,147.289,1,B112,pickup_service,Pickup,Pickup
17,9,Movement,7,1,7,1,132,139,07:52,07:59,7,7,21.03,0,0.0,147.289,126.259,1,B112,passenger_flight,Position,Delivery
17,10,Delivery,1,1,1,1,139,142,07:59,08:02,3,0,0.0,2,8.534,126.259,134.793,0,B112,delivery_service,Delivery,Delivery
17,11,Stay,1,1,1,1,142,160,08:02,08:20,18,0,0.0,18,25.207,134.793,160.0,0,B225,parking_charging,Position,Movement
17,12,Movement,1,3,1,3,160,166,08:20,08:26,6,6,9.61,0,0.0,160.0,150.39,0,B225,empty_repositioning,Position,Pickup
17,13,Pickup,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,150.39,158.924,1,B225,pickup_service,Pickup,Pickup
17,14,Pickup,3,3,3,3,169,172,08:29,08:32,3,0,0.0,2,1.076,158.924,160.0,2,B216,pickup_service,Pickup,Pickup
17,15,Movement,3,4,3,4,172,179,08:32,08:39,7,7,12.6,0,0.0,160.0,147.4,2,B216,passenger_flight,Position,Delivery
17,16,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,147.4,155.934,1,B216,delivery_service,Delivery,Delivery
17,17,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,4.066,155.934,160.0,0,B225,delivery_service,Delivery,Delivery
17,18,Stay,4,4,4,4,185,306,08:45,10:46,121,0,0.0,121,0.0,160.0,160.0,0,B758,parking_charging,Position,Pickup
17,19,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B758,pickup_service,Pickup,Pickup
17,20,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B736,pickup_service,Pickup,Pickup
17,21,Movement,4,2,4,2,312,318,10:52,10:58,6,6,16.13,0,0.0,160.0,143.87,2,B758,passenger_flight,Position,Delivery
17,22,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,143.87,152.404,1,B758,delivery_service,Delivery,Delivery
17,23,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,7.596,152.404,160.0,0,B736,delivery_service,Delivery,Delivery
17,24,Pickup,2,2,2,2,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B838,pickup_service,Pickup,Pickup
17,25,Movement,2,5,2,5,327,335,11:07,11:15,8,8,27.57,0,0.0,160.0,132.43,2,B838,passenger_flight,Position,Delivery
17,26,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,132.43,140.964,0,B838,delivery_service,Delivery,Delivery
17,27,Stay,5,5,5,5,338,342,11:18,11:22,4,0,0.0,4,17.068,140.964,158.032,0,B936,parking_charging,Position,Pickup
17,28,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,1.968,158.032,160.0,1,B936,pickup_service,Pickup,Pickup
17,29,Pickup,5,5,5,5,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B940,pickup_service,Pickup,Pickup
17,30,Pickup,5,5,5,5,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,3,B957,pickup_service,Pickup,Pickup
17,31,Movement,5,3,5,3,351,359,11:31,11:39,8,8,23.93,0,0.0,160.0,136.07,3,B940,passenger_flight,Position,Delivery
17,32,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,136.07,144.604,2,B940,delivery_service,Delivery,Delivery
17,33,Delivery,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,8.534,144.604,153.138,1,B936,delivery_service,Delivery,Delivery
17,34,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,6.862,153.138,160.0,0,B957,delivery_service,Delivery,Delivery
17,35,Movement,3,7,3,7,368,375,11:48,11:55,7,7,13.33,0,0.0,160.0,146.67,0,B1045,empty_repositioning,Position,Pickup
17,36,Pickup,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,8.534,146.67,155.204,2,B1045,pickup_service,Pickup,Pickup
17,37,Movement,7,1,7,1,378,385,11:58,12:05,7,7,21.03,0,0.0,155.204,134.174,2,B1045,passenger_flight,Position,Delivery
17,38,Delivery,1,1,1,1,385,388,12:05,12:08,3,0,0.0,2,8.534,134.174,142.708,0,B1045,delivery_service,Delivery,Delivery
17,39,Stay,1,1,1,1,388,390,12:08,12:10,2,0,0.0,2,8.534,142.708,151.242,0,B1100,parking_charging,Position,Movement
17,40,Movement,1,3,1,3,390,396,12:10,12:16,6,6,9.61,0,0.0,151.242,141.632,0,B1100,empty_repositioning,Position,Pickup
17,41,Pickup,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,8.534,141.632,150.166,1,B1100,pickup_service,Pickup,Pickup
17,42,Pickup,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,8.534,150.166,158.7,2,B1105,pickup_service,Pickup,Pickup
17,43,Stay,3,3,3,3,402,405,12:22,12:25,3,0,0.0,3,1.3,158.7,160.0,2,B1105,parking_charging,Position,Movement
17,44,Movement,3,9,3,9,405,420,12:25,12:40,15,15,52.78,0,0.0,160.0,107.22,2,B1105,passenger_flight,Position,Delivery
17,45,Delivery,9,9,9,9,420,423,12:40,12:43,3,0,0.0,2,8.534,107.22,115.754,1,B1105,delivery_service,Delivery,Delivery
17,46,Delivery,9,9,9,9,423,426,12:43,12:46,3,0,0.0,2,8.534,115.754,124.288,0,B1100,delivery_service,Delivery,Delivery
17,47,Pickup,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,124.288,132.822,1,B1174,pickup_service,Pickup,Pickup
17,48,Movement,9,3,9,3,429,444,12:49,13:04,15,15,52.78,0,0.0,132.822,80.042,1,B1174,passenger_flight,Position,Delivery
17,49,Delivery,3,3,3,3,444,447,13:04,13:07,3,0,0.0,2,8.534,80.042,88.576,0,B1174,delivery_service,Delivery,Delivery
17,50,Stay,3,3,3,3,447,482,13:07,13:42,35,0,0.0,35,71.424,88.576,160.0,0,B1310,parking_charging,Position,Movement
17,51,Movement,3,4,3,4,482,489,13:42,13:49,7,7,12.6,0,0.0,160.0,147.4,0,B1310,empty_repositioning,Position,Pickup
17,52,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,8.534,147.4,155.934,1,B1310,pickup_service,Pickup,Pickup
17,53,Pickup,4,4,4,4,492,495,13:52,13:55,3,0,0.0,2,4.066,155.934,160.0,2,B1313,pickup_service,Pickup,Pickup
17,54,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,3,B1325,pickup_service,Pickup,Pickup
17,55,Movement,4,8,4,8,498,509,13:58,14:09,11,11,39.54,0,0.0,160.0,120.46,3,B1310,passenger_flight,Position,Delivery
17,56,Delivery,8,8,8,8,509,512,14:09,14:12,3,0,0.0,2,8.534,120.46,128.994,2,B1310,delivery_service,Delivery,Delivery
17,57,Movement,8,9,8,9,512,518,14:12,14:18,6,6,18.04,0,0.0,128.994,110.954,2,B1313,passenger_flight,Position,Delivery
17,58,Delivery,9,9,9,9,518,521,14:18,14:21,3,0,0.0,2,8.534,110.954,119.488,1,B1313,delivery_service,Delivery,Delivery
17,59,Delivery,9,9,9,9,521,524,14:21,14:24,3,0,0.0,2,8.534,119.488,128.022,0,B1325,delivery_service,Delivery,Delivery
17,60,Pickup,9,9,9,9,524,527,14:24,14:27,3,0,0.0,2,8.534,128.022,136.556,1,B1405,pickup_service,Pickup,Pickup
17,61,Movement,9,10,9,10,527,546,14:27,14:46,19,19,69.89,0,0.0,136.556,66.666,1,B1405,passenger_flight,Position,Delivery
17,62,Delivery,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,66.666,75.2,0,B1405,delivery_service,Delivery,Delivery
17,63,Pickup,10,10,10,10,549,552,14:49,14:52,3,0,0.0,2,8.534,75.2,83.734,1,B1542,pickup_service,Pickup,Pickup
17,64,Pickup,10,10,10,10,552,555,14:52,14:55,3,0,0.0,2,8.534,83.734,92.268,2,B1510,pickup_service,Pickup,Pickup
17,65,Movement,10,3,10,3,555,570,14:55,15:10,15,15,54.92,0,0.0,92.268,37.348,2,B1510,passenger_flight,Position,Delivery
17,66,Delivery,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,8.534,37.348,45.882,1,B1510,delivery_service,Delivery,Delivery
17,67,Movement,3,2,3,2,573,576,15:13,15:16,3,3,4.08,0,0.0,45.882,41.802,1,B1542,passenger_flight,Position,Delivery
17,68,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,41.802,50.336,0,B1542,delivery_service,Delivery,Delivery
17,69,Stay,2,2,2,2,579,627,15:19,16:07,48,0,0.0,48,109.664,50.336,160.0,0,B1890,parking_charging,Position,Pickup
17,70,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1890,pickup_service,Pickup,Pickup
17,71,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,2,B1905,pickup_service,Pickup,Pickup
17,72,Movement,2,4,2,4,633,639,16:13,16:19,6,6,16.13,0,0.0,160.0,143.87,2,B1905,passenger_flight,Position,Delivery
17,73,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,143.87,152.404,1,B1905,delivery_service,Delivery,Delivery
17,74,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,7.596,152.404,160.0,0,B1890,delivery_service,Delivery,Delivery
17,75,Stay,4,4,4,4,645,658,16:25,16:38,13,0,0.0,13,0.0,160.0,160.0,0,B2087,parking_charging,Position,Pickup
17,76,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2087,pickup_service,Pickup,Pickup
17,77,Stay,4,4,4,4,661,673,16:41,16:53,12,0,0.0,12,0.0,160.0,160.0,2,B2087,parking_charging,Position,Movement
17,78,Movement,4,9,4,9,673,688,16:53,17:08,15,15,55.47,0,0.0,160.0,104.53,2,B2087,passenger_flight,Position,Delivery
17,79,Delivery,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,104.53,113.064,0,B2087,delivery_service,Delivery,Delivery
17,80,Pickup,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,113.064,121.598,1,B2352,pickup_service,Pickup,Pickup
17,81,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,121.598,130.132,3,B2312,pickup_service,Pickup,Pickup
17,82,Movement,9,4,9,4,697,712,17:17,17:32,15,15,55.47,0,0.0,130.132,74.662,3,B2352,passenger_flight,Position,Delivery
17,83,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,74.662,83.196,2,B2352,delivery_service,Delivery,Delivery
17,84,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,83.196,91.73,0,B2312,delivery_service,Delivery,Delivery
17,85,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,91.73,100.264,1,B2682,pickup_service,Pickup,Pickup
17,86,Stay,4,4,4,4,721,731,17:41,17:51,10,0,0.0,10,42.67,100.264,142.934,1,B2682,parking_charging,Position,Movement
17,87,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,142.934,126.804,1,B2682,passenger_flight,Position,Delivery
17,88,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,126.804,135.338,0,B2682,delivery_service,Delivery,Delivery
17,89,Stay,2,2,2,2,740,743,18:00,18:03,3,0,0.0,3,12.801,135.338,148.139,0,B2943,parking_charging,Position,Pickup
17,90,Pickup,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,148.139,156.673,1,B2943,pickup_service,Pickup,Pickup
17,91,Stay,2,2,2,2,746,753,18:06,18:13,7,0,0.0,7,3.327,156.673,160.0,1,B3008,parking_charging,Position,Pickup
17,92,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,4,B3008,pickup_service,Pickup,Pickup
17,93,Movement,2,5,2,5,756,764,18:16,18:24,8,8,27.57,0,0.0,160.0,132.43,4,B2943,passenger_flight,Position,Delivery
17,94,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,132.43,140.964,3,B2943,delivery_service,Delivery,Delivery
17,95,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,140.964,149.498,0,B3008,delivery_service,Delivery,Delivery
17,96,Movement,5,4,5,4,770,776,18:30,18:36,6,6,11.45,0,0.0,149.498,138.048,0,B3106,empty_repositioning,Position,Pickup
17,97,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,138.048,146.582,1,B3106,pickup_service,Pickup,Pickup
17,98,Stay,4,4,4,4,779,782,18:39,18:42,3,0,0.0,3,12.801,146.582,159.383,1,B3106,parking_charging,Position,Movement
17,99,Movement,4,2,4,2,782,788,18:42,18:48,6,6,16.13,0,0.0,159.383,143.253,1,B3106,passenger_flight,Position,Delivery
17,100,Delivery,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,143.253,151.787,0,B3106,delivery_service,Delivery,Delivery
17,101,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.213,151.787,160.0,2,B3230,pickup_service,Pickup,Pickup
17,102,Pickup,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,4,B3219,pickup_service,Pickup,Pickup
17,103,Movement,2,1,2,1,797,804,18:57,19:04,7,7,13.61,0,0.0,160.0,146.39,4,B3230,passenger_flight,Position,Delivery
17,104,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,146.39,154.924,2,B3230,delivery_service,Delivery,Delivery
17,105,Delivery,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,5.076,154.924,160.0,0,B3219,delivery_service,Delivery,Delivery
17,106,Movement,1,8,1,8,810,822,19:10,19:22,12,12,41.05,0,0.0,160.0,118.95,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B120,parking_charging,Position,Movement
18,1,Movement,9,10,9,10,120,139,07:40,07:59,19,19,69.89,0,0.0,160.0,90.11,0,B120,empty_repositioning,Position,Pickup
18,2,Pickup,10,10,10,10,139,142,07:59,08:02,3,0,0.0,2,8.534,90.11,98.644,1,B120,pickup_service,Pickup,Pickup
18,3,Movement,10,9,10,9,142,161,08:02,08:21,19,19,69.89,0,0.0,98.644,28.754,1,B120,passenger_flight,Position,Delivery
18,4,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,28.754,37.288,0,B120,delivery_service,Delivery,Delivery
18,5,Pickup,9,9,9,9,164,167,08:24,08:27,3,0,0.0,2,8.534,37.288,45.822,1,B185,pickup_service,Pickup,Pickup
18,6,Stay,9,9,9,9,167,180,08:27,08:40,13,0,0.0,13,55.471,45.822,101.293,1,B185,parking_charging,Position,Movement
18,7,Movement,9,1,9,1,180,196,08:40,08:56,16,16,57.72,0,0.0,101.293,43.573,1,B185,passenger_flight,Position,Delivery
18,8,Delivery,1,1,1,1,196,199,08:56,08:59,3,0,0.0,2,8.534,43.573,52.107,0,B185,delivery_service,Delivery,Delivery
18,9,Stay,1,1,1,1,199,200,08:59,09:00,1,0,0.0,1,4.267,52.107,56.374,0,B352,parking_charging,Position,Movement
18,10,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,56.374,32.984,0,B352,empty_repositioning,Position,Pickup
18,11,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,32.984,41.518,4,B352,pickup_service,Pickup,Pickup
18,12,Movement,6,1,6,1,210,217,09:10,09:17,7,7,23.39,0,0.0,41.518,18.128,4,B352,passenger_flight,Position,Delivery
18,13,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,18.128,26.662,0,B352,delivery_service,Delivery,Delivery
18,14,Stay,1,1,1,1,220,300,09:20,10:40,80,0,0.0,80,133.338,26.662,160.0,0,B717,parking_charging,Position,Pickup
18,15,Pickup,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B717,pickup_service,Pickup,Pickup
18,16,Pickup,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,2,B729,pickup_service,Pickup,Pickup
18,17,Movement,1,7,1,7,306,313,10:46,10:53,7,7,21.03,0,0.0,160.0,138.97,2,B729,passenger_flight,Position,Delivery
18,18,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,138.97,147.504,1,B729,delivery_service,Delivery,Delivery
18,19,Movement,7,9,7,9,316,328,10:56,11:08,12,12,40.12,0,0.0,147.504,107.384,1,B717,passenger_flight,Position,Delivery
18,20,Delivery,9,9,9,9,328,331,11:08,11:11,3,0,0.0,2,8.534,107.384,115.918,0,B717,delivery_service,Delivery,Delivery
18,21,Stay,9,9,9,9,331,336,11:11,11:16,5,0,0.0,5,21.335,115.918,137.253,0,B909,parking_charging,Position,Pickup
18,22,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,137.253,145.787,1,B909,pickup_service,Pickup,Pickup
18,23,Pickup,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,8.534,145.787,154.321,2,B900,pickup_service,Pickup,Pickup
18,24,Stay,9,9,9,9,342,345,11:22,11:25,3,0,0.0,3,5.679,154.321,160.0,2,B909,parking_charging,Position,Movement
18,25,Movement,9,4,9,4,345,360,11:25,11:40,15,15,55.47,0,0.0,160.0,104.53,2,B909,passenger_flight,Position,Delivery
18,26,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,104.53,113.064,1,B909,delivery_service,Delivery,Delivery
18,27,Delivery,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,113.064,121.598,0,B900,delivery_service,Delivery,Delivery
18,28,Pickup,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,121.598,130.132,1,B1012,pickup_service,Pickup,Pickup
18,29,Pickup,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,130.132,138.666,2,B1031,pickup_service,Pickup,Pickup
18,30,Movement,4,2,4,2,372,378,11:52,11:58,6,6,16.13,0,0.0,138.666,122.536,2,B1012,passenger_flight,Position,Delivery
18,31,Delivery,2,2,2,2,378,381,11:58,12:01,3,0,0.0,2,8.534,122.536,131.07,1,B1012,delivery_service,Delivery,Delivery
18,32,Movement,2,3,2,3,381,384,12:01,12:04,3,3,4.08,0,0.0,131.07,126.99,1,B1031,passenger_flight,Position,Delivery
18,33,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,8.534,126.99,135.524,0,B1031,delivery_service,Delivery,Delivery
18,34,Pickup,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,135.524,144.058,1,B1061,pickup_service,Pickup,Pickup
18,35,Movement,3,1,3,1,390,396,12:10,12:16,6,6,9.61,0,0.0,144.058,134.448,1,B1061,passenger_flight,Position,Delivery
18,36,Delivery,1,1,1,1,396,399,12:16,12:19,3,0,0.0,2,8.534,134.448,142.982,0,B1061,delivery_service,Delivery,Delivery
18,37,Stay,1,1,1,1,399,420,12:19,12:40,21,0,0.0,21,17.018,142.982,160.0,0,B1145,parking_charging,Position,Pickup
18,38,Pickup,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1145,pickup_service,Pickup,Pickup
18,39,Movement,1,10,1,10,423,436,12:43,12:56,13,13,47.44,0,0.0,160.0,112.56,1,B1145,passenger_flight,Position,Delivery
18,40,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,112.56,121.094,0,B1145,delivery_service,Delivery,Delivery
18,41,Stay,10,10,10,10,439,529,12:59,14:29,90,0,0.0,90,38.906,121.094,160.0,0,B1465,parking_charging,Position,Pickup
18,42,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1465,pickup_service,Pickup,Pickup
18,43,Pickup,10,10,10,10,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1476,pickup_service,Pickup,Pickup
18,44,Pickup,10,10,10,10,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,3,B1484,pickup_service,Pickup,Pickup
18,45,Movement,10,4,10,4,538,550,14:38,14:50,12,12,42.86,0,0.0,160.0,117.14,3,B1465,passenger_flight,Position,Delivery
18,46,Delivery,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,117.14,125.674,2,B1465,delivery_service,Delivery,Delivery
18,47,Delivery,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,8.534,125.674,134.208,1,B1484,delivery_service,Delivery,Delivery
18,48,Delivery,4,4,4,4,556,559,14:56,14:59,3,0,0.0,2,8.534,134.208,142.742,0,B1476,delivery_service,Delivery,Delivery
18,49,Stay,4,4,4,4,559,563,14:59,15:03,4,0,0.0,4,17.068,142.742,159.81,0,B1603,parking_charging,Position,Pickup
18,50,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.19,159.81,160.0,1,B1603,pickup_service,Pickup,Pickup
18,51,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B1590,pickup_service,Pickup,Pickup
18,52,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,4,B1629,pickup_service,Pickup,Pickup
18,53,Movement,4,7,4,7,572,579,15:12,15:19,7,7,21.43,0,0.0,160.0,138.57,4,B1590,passenger_flight,Position,Delivery
18,54,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,138.57,147.104,3,B1590,delivery_service,Delivery,Delivery
18,55,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,147.104,155.638,2,B1603,delivery_service,Delivery,Delivery
18,56,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,4.362,155.638,160.0,0,B1629,delivery_service,Delivery,Delivery
18,57,Stay,7,7,7,7,588,629,15:28,16:09,41,0,0.0,41,0.0,160.0,160.0,0,B1906,parking_charging,Position,Pickup
