time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
135,07:55,9,9,평택,18,"5,6,8,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
136,07:56,1,1,서울역,10,"75,80,85,90,95,100,105,110,120,125"
136,07:56,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
136,07:56,2,2,수서,15,"17,27,31,35,37,51,53,55,61,71,81,91,101,111,121"
136,07:56,3,3,삼성,18,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122"
136,07:56,4,4,여의도,10,"1,7,34,47,73,83,93,103,113,123"
136,07:56,5,5,김포공항,8,"41,44,74,84,94,104,114,124"
136,07:56,6,6,일산,4,"3,23,65,70"
136,07:56,7,7,판교,11,"45,46,56,64,66,76,86,96,106,116,126"
136,07:56,8,8,동탄/용인,11,"10,12,13,57,67,77,87,97,107,117,127"
136,07:56,9,9,평택,18,"5,6,8,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
137,07:57,1,1,서울역,11,"9,75,80,85,90,95,100,105,110,120,125"
137,07:57,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
137,07:57,2,2,수서,15,"17,27,31,35,37,51,53,55,61,71,81,91,101,111,121"
137,07:57,3,3,삼성,18,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122"
137,07:57,4,4,여의도,10,"1,7,34,47,73,83,93,103,113,123"
137,07:57,5,5,김포공항,8,"41,44,74,84,94,104,114,124"
137,07:57,6,6,일산,4,"3,23,65,70"
137,07:57,7,7,판교,11,"45,46,56,64,66,76,86,96,106,116,126"
137,07:57,8,8,동탄/용인,12,"10,12,13,42,57,67,77,87,97,107,117,127"
137,07:57,9,9,평택,18,"5,6,8,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
138,07:58,1,1,서울역,11,"9,75,80,85,90,95,100,105,110,120,125"
138,07:58,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
138,07:58,2,2,수서,15,"17,27,31,35,37,51,53,55,61,71,81,91,101,111,121"
138,07:58,3,3,삼성,18,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122"
138,07:58,4,4,여의도,10,"1,7,34,47,73,83,93,103,113,123"
138,07:58,5,5,김포공항,8,"41,44,74,84,94,104,114,124"
138,07:58,6,6,일산,4,"3,21,23,65"
138,07:58,7,7,판교,11,"45,46,56,64,66,76,86,96,106,116,126"
138,07:58,8,8,동탄/용인,12,"10,12,13,42,57,67,77,87,97,107,117,127"
138,07:58,9,9,평택,18,"5,6,8,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
139,07:59,1,1,서울역,11,"9,75,80,85,90,95,100,105,110,120,125"
139,07:59,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
139,07:59,2,2,수서,15,"17,27,31,35,37,51,53,55,61,71,81,91,101,111,121"
139,07:59,3,3,삼성,18,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122"
139,07:59,4,4,여의도,10,"1,7,34,47,73,83,93,103,113,123"
139,07:59,5,5,김포공항,7,"41,44,84,94,104,114,124"
139,07:59,6,6,일산,4,"3,21,23,65"
139,07:59,7,7,판교,11,"45,46,56,64,66,76,86,96,106,116,126"
139,07:59,8,8,동탄/용인,11,"10,12,42,57,67,77,87,97,107,117,127"
139,07:59,9,9,평택,19,"5,6,8,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
140,08:00,1,1,서울역,11,"9,75,80,85,90,95,100,105,110,120,125"
140,08:00,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
140,08:00,2,2,수서,15,"17,27,31,35,37,51,53,55,61,71,81,91,101,111,121"
140,08:00,3,3,삼성,18,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122"
140,08:00,4,4,여의도,9,"1,7,34,73,83,93,103,113,123"
140,08:00,5,5,김포공항,7,"41,44,84,94,104,114,124"
140,08:00,6,6,일산,4,"3,21,23,65"
140,08:00,7,7,판교,11,"45,46,56,64,66,76,86,96,106,116,126"
140,08:00,8,8,동탄/용인,11,"10,12,42,57,67,77,87,97,107,117,127"
140,08:00,9,9,평택,19,"5,6,8,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
141,08:01,1,1,서울역,12,"9,11,75,80,85,90,95,100,105,110,120,125"
141,08:01,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
141,08:01,2,2,수서,16,"17,25,27,31,35,37,51,53,55,61,71,81,91,101,111,121"
141,08:01,3,3,삼성,18,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122"
141,08:01,4,4,여의도,9,"1,7,34,73,83,93,103,113,123"
141,08:01,5,5,김포공항,8,"20,41,44,84,94,104,114,124"
141,08:01,6,6,일산,4,"3,21,23,65"
141,08:01,7,7,판교,11,"45,46,56,64,66,76,86,96,106,116,126"
141,08:01,8,8,동탄/용인,11,"10,12,42,57,67,77,87,97,107,117,127"
141,08:01,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
142,08:02,1,1,서울역,13,"9,11,15,75,80,85,90,95,100,105,110,120,125"
142,08:02,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
142,08:02,2,2,수서,16,"17,25,27,31,35,37,51,53,55,61,71,81,91,101,111,121"
142,08:02,3,3,삼성,18,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122"
142,08:02,4,4,여의도,8,"1,34,73,83,93,103,113,123"
142,08:02,5,5,김포공항,8,"20,41,44,84,94,104,114,124"
142,08:02,6,6,일산,3,"3,21,23"
142,08:02,7,7,판교,11,"45,46,56,64,66,76,86,96,106,116,126"
142,08:02,8,8,동탄/용인,11,"10,12,42,57,67,77,87,97,107,117,127"
142,08:02,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
143,08:03,1,1,서울역,13,"9,11,15,75,80,85,90,95,100,105,110,120,125"
143,08:03,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
143,08:03,2,2,수서,16,"17,25,27,31,35,37,51,53,55,61,71,81,91,101,111,121"
143,08:03,3,3,삼성,18,"0,2,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122"
143,08:03,4,4,여의도,9,"1,34,36,73,83,93,103,113,123"
143,08:03,5,5,김포공항,8,"20,41,44,84,94,104,114,124"
143,08:03,6,6,일산,3,"3,4,21"
143,08:03,7,7,판교,10,"46,56,64,66,76,86,96,106,116,126"
143,08:03,8,8,동탄/용인,11,"10,12,42,57,67,77,87,97,107,117,127"
143,08:03,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
144,08:04,1,1,서울역,13,"9,11,15,75,80,85,90,95,100,105,110,120,125"
144,08:04,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
144,08:04,2,2,수서,16,"17,25,27,31,35,37,51,53,55,61,71,81,91,101,111,121"
144,08:04,3,3,삼성,19,"0,2,16,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122"
144,08:04,4,4,여의도,9,"1,34,36,73,83,93,103,113,123"
144,08:04,5,5,김포공항,8,"20,41,44,84,94,104,114,124"
144,08:04,6,6,일산,3,"3,4,21"
144,08:04,7,7,판교,10,"46,56,64,66,76,86,96,106,116,126"
144,08:04,8,8,동탄/용인,9,"42,57,67,77,87,97,107,117,127"
144,08:04,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
145,08:05,1,1,서울역,12,"9,11,75,80,85,90,95,100,105,110,120,125"
145,08:05,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
145,08:05,2,2,수서,16,"17,25,27,31,35,37,51,53,55,61,71,81,91,101,111,121"
145,08:05,3,3,삼성,19,"0,2,16,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122"
145,08:05,4,4,여의도,8,"1,36,73,83,93,103,113,123"
145,08:05,5,5,김포공항,8,"20,41,44,84,94,104,114,124"
145,08:05,6,6,일산,3,"3,4,21"
145,08:05,7,7,판교,10,"46,56,63,64,66,76,96,106,116,126"
145,08:05,8,8,동탄/용인,9,"42,57,67,77,87,97,107,117,127"
145,08:05,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
146,08:06,1,1,서울역,12,"9,11,75,80,85,90,95,100,105,110,120,125"
146,08:06,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
146,08:06,2,2,수서,16,"17,25,27,31,35,37,51,53,55,61,71,81,91,101,111,121"
146,08:06,3,3,삼성,19,"0,2,16,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122"
146,08:06,4,4,여의도,8,"1,36,73,83,93,103,113,123"
146,08:06,5,5,김포공항,8,"20,41,44,84,94,104,114,124"
146,08:06,6,6,일산,3,"3,4,21"
146,08:06,7,7,판교,10,"46,56,63,64,66,76,96,106,116,126"
146,08:06,8,8,동탄/용인,9,"42,57,67,77,87,97,107,117,127"
146,08:06,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
147,08:07,1,1,서울역,11,"11,75,80,85,90,95,100,105,110,120,125"
147,08:07,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
147,08:07,2,2,수서,15,"17,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
147,08:07,3,3,삼성,19,"0,2,16,22,32,39,49,50,52,54,60,62,72,82,92,102,112,115,122"
147,08:07,4,4,여의도,8,"1,36,73,83,93,103,113,123"
147,08:07,5,5,김포공항,8,"20,41,44,84,94,104,114,124"
147,08:07,6,6,일산,4,"3,4,21,47"
147,08:07,7,7,판교,10,"46,56,63,64,66,76,96,106,116,126"
147,08:07,8,8,동탄/용인,9,"42,57,67,77,87,97,107,117,127"
147,08:07,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
148,08:08,1,1,서울역,11,"11,75,80,85,90,95,100,105,110,120,125"
148,08:08,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
148,08:08,2,2,수서,15,"17,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
148,08:08,3,3,삼성,18,"0,2,16,22,32,39,50,52,54,60,62,72,82,92,102,112,115,122"
148,08:08,4,4,여의도,8,"1,36,73,83,93,103,113,123"
148,08:08,5,5,김포공항,8,"20,41,44,84,94,104,114,124"
148,08:08,6,6,일산,3,"4,21,47"
148,08:08,7,7,판교,9,"56,63,64,66,76,96,106,116,126"
148,08:08,8,8,동탄/용인,9,"42,57,67,77,87,97,107,117,127"
148,08:08,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
149,08:09,1,1,서울역,11,"11,75,80,85,90,95,100,105,110,120,125"
149,08:09,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
149,08:09,2,2,수서,15,"13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
149,08:09,3,3,삼성,16,"0,2,16,22,32,39,50,54,60,62,72,82,92,112,115,122"
149,08:09,4,4,여의도,8,"1,36,73,83,93,103,113,123"
149,08:09,5,5,김포공항,8,"20,41,44,84,94,104,114,124"
149,08:09,6,6,일산,3,"4,7,47"
149,08:09,7,7,판교,10,"56,63,64,66,74,76,96,106,116,126"
149,08:09,8,8,동탄/용인,7,"57,67,77,87,107,117,127"
149,08:09,9,9,평택,18,"5,6,18,24,28,29,38,40,43,48,58,68,78,88,98,108,118,128"
150,08:10,1,1,서울역,11,"11,23,80,85,90,95,100,105,110,120,125"
150,08:10,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
150,08:10,2,2,수서,15,"13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
150,08:10,3,3,삼성,17,"0,2,16,22,32,39,50,51,54,60,62,72,82,92,112,115,122"
150,08:10,4,4,여의도,9,"1,36,45,73,83,93,103,113,123"
150,08:10,5,5,김포공항,7,"20,41,84,94,104,114,124"
150,08:10,6,6,일산,2,"4,7"
150,08:10,7,7,판교,10,"56,63,64,66,74,76,96,106,116,126"
150,08:10,8,8,동탄/용인,7,"57,67,77,87,107,117,127"
150,08:10,9,9,평택,16,"5,6,18,28,38,40,43,48,58,68,78,88,98,108,118,128"
151,08:11,1,1,서울역,11,"11,23,80,85,90,95,100,105,110,120,125"
151,08:11,10,10,인천공항,13,"14,19,26,30,33,59,69,79,89,99,109,119,129"
151,08:11,2,2,수서,15,"13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
151,08:11,3,3,삼성,16,"0,2,16,22,32,39,51,54,60,62,72,82,92,112,115,122"
151,08:11,4,4,여의도,9,"1,36,45,73,83,93,103,113,123"
151,08:11,5,5,김포공항,7,"34,41,84,94,104,114,124"
151,08:11,6,6,일산,2,"4,7"
151,08:11,7,7,판교,10,"56,63,64,66,74,76,96,106,116,126"
151,08:11,8,8,동탄/용인,6,"57,67,77,87,117,127"
151,08:11,9,9,평택,16,"5,6,18,28,38,40,43,48,58,68,78,88,98,108,118,128"
152,08:12,1,1,서울역,11,"11,23,80,85,90,95,100,105,110,120,125"
152,08:12,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
152,08:12,2,2,수서,15,"13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
152,08:12,3,3,삼성,16,"0,2,16,22,32,39,51,54,60,62,72,82,92,112,115,122"
152,08:12,4,4,여의도,9,"1,36,45,73,83,93,103,113,123"
152,08:12,5,5,김포공항,7,"34,41,84,94,104,114,124"
152,08:12,6,6,일산,3,"4,7,15"
152,08:12,7,7,판교,10,"56,63,64,66,74,76,96,106,116,126"
152,08:12,8,8,동탄/용인,5,"57,67,77,87,127"
152,08:12,9,9,평택,16,"5,6,18,28,38,40,43,48,58,68,78,88,98,108,118,128"
153,08:13,1,1,서울역,11,"11,23,80,85,90,95,100,105,110,120,125"
153,08:13,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
153,08:13,2,2,수서,15,"13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
153,08:13,3,3,삼성,14,"0,2,16,22,32,54,60,62,72,82,92,112,115,122"
153,08:13,4,4,여의도,9,"1,36,45,73,83,93,103,113,123"
153,08:13,5,5,김포공항,7,"34,41,84,94,104,114,124"
153,08:13,6,6,일산,3,"4,7,15"
153,08:13,7,7,판교,8,"63,64,66,74,76,106,116,126"
153,08:13,8,8,동탄/용인,4,"67,77,87,127"
153,08:13,9,9,평택,16,"5,6,18,28,38,40,43,48,58,68,78,88,98,108,118,128"
154,08:14,1,1,서울역,11,"11,23,80,85,90,95,100,105,110,120,125"
154,08:14,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
154,08:14,2,2,수서,17,"10,12,13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
154,08:14,3,3,삼성,14,"0,2,16,22,32,54,60,62,72,82,92,112,115,122"
154,08:14,4,4,여의도,9,"1,36,45,73,83,93,103,113,123"
154,08:14,5,5,김포공항,6,"41,84,94,104,114,124"
154,08:14,6,6,일산,4,"4,7,9,15"
154,08:14,7,7,판교,9,"63,64,65,66,74,76,106,116,126"
154,08:14,8,8,동탄/용인,3,"77,87,127"
154,08:14,9,9,평택,16,"5,6,18,28,38,40,43,48,58,68,78,88,98,108,118,128"
155,08:15,1,1,서울역,12,"3,11,23,80,85,90,95,100,105,110,120,125"
155,08:15,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
155,08:15,2,2,수서,17,"10,12,13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
155,08:15,3,3,삼성,14,"0,2,16,22,32,54,60,62,72,82,92,112,115,122"
155,08:15,4,4,여의도,12,"1,17,36,45,46,49,73,83,93,103,113,123"
155,08:15,5,5,김포공항,6,"41,84,94,104,114,124"
155,08:15,6,6,일산,3,"4,9,15"
155,08:15,7,7,판교,9,"63,64,65,66,74,76,106,116,126"
155,08:15,8,8,동탄/용인,3,"77,87,127"
155,08:15,9,9,평택,16,"5,6,18,28,38,40,43,48,58,68,78,88,98,108,118,128"
156,08:16,1,1,서울역,12,"3,11,23,80,85,90,95,100,105,110,120,125"
156,08:16,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
156,08:16,2,2,수서,17,"10,12,13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
156,08:16,3,3,삼성,14,"0,2,16,22,32,54,60,62,72,82,92,112,115,122"
156,08:16,4,4,여의도,13,"1,17,36,45,46,49,52,73,83,93,103,113,123"
156,08:16,5,5,김포공항,5,"41,94,104,114,124"
156,08:16,6,6,일산,3,"4,9,15"
156,08:16,7,7,판교,9,"63,64,65,66,74,76,106,116,126"
156,08:16,8,8,동탄/용인,3,"77,87,127"
156,08:16,9,9,평택,16,"5,6,18,28,38,40,43,48,58,68,78,88,98,108,118,128"
157,08:17,1,1,서울역,12,"3,11,23,80,85,90,95,100,105,110,120,125"
157,08:17,10,10,인천공항,12,"19,26,30,33,59,69,79,89,99,109,119,129"
157,08:17,2,2,수서,17,"10,12,13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
157,08:17,3,3,삼성,13,"0,2,16,22,32,54,60,62,72,82,92,112,122"
157,08:17,4,4,여의도,13,"1,17,36,45,46,49,52,73,83,93,103,113,123"
157,08:17,5,5,김포공항,5,"41,94,104,114,124"
157,08:17,6,6,일산,5,"4,9,15,75,86"
157,08:17,7,7,판교,8,"63,64,65,74,76,106,116,126"
157,08:17,8,8,동탄/용인,3,"77,87,127"
157,08:17,9,9,평택,16,"5,6,18,28,38,40,43,48,58,68,78,88,98,108,118,128"
158,08:18,1,1,서울역,12,"3,11,23,80,85,90,95,100,105,110,120,125"
158,08:18,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
158,08:18,2,2,수서,17,"10,12,13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
158,08:18,3,3,삼성,12,"0,16,22,32,44,54,60,62,82,92,112,122"
158,08:18,4,4,여의도,14,"1,17,36,45,46,49,50,52,73,83,93,103,113,123"
158,08:18,5,5,김포공항,4,"94,104,114,124"
158,08:18,6,6,일산,4,"4,9,75,86"
158,08:18,7,7,판교,8,"63,64,65,74,76,106,116,126"
158,08:18,8,8,동탄/용인,2,"77,87"
158,08:18,9,9,평택,17,"5,6,18,28,38,40,43,48,58,68,70,78,88,98,108,118,128"
159,08:19,1,1,서울역,13,"3,11,23,39,80,85,90,95,100,105,110,120,125"
159,08:19,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
159,08:19,2,2,수서,17,"10,12,13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
159,08:19,3,3,삼성,14,"0,16,20,21,22,32,44,54,60,62,82,92,112,122"
159,08:19,4,4,여의도,14,"1,17,36,45,46,49,50,52,73,83,93,103,113,123"
159,08:19,5,5,김포공항,4,"94,104,114,124"
159,08:19,6,6,일산,4,"4,9,75,86"
159,08:19,7,7,판교,8,"63,64,65,74,76,106,116,126"
159,08:19,8,8,동탄/용인,3,"77,87,102"
159,08:19,9,9,평택,17,"5,6,18,28,38,40,43,48,58,68,70,78,88,98,108,118,128"
160,08:20,1,1,서울역,12,"3,23,39,80,85,90,95,100,105,110,120,125"
160,08:20,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
160,08:20,2,2,수서,17,"10,12,13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
160,08:20,3,3,삼성,15,"0,16,20,21,22,32,44,47,54,60,62,82,92,112,122"
160,08:20,4,4,여의도,16,"1,17,36,45,46,49,50,52,56,73,83,93,97,103,113,123"
160,08:20,5,5,김포공항,4,"94,104,114,124"
160,08:20,6,6,일산,3,"4,75,86"
160,08:20,7,7,판교,7,"63,65,74,76,106,116,126"
160,08:20,8,8,동탄/용인,3,"77,87,102"
160,08:20,9,9,평택,16,"5,6,18,28,38,40,43,48,58,70,78,88,98,108,118,128"
161,08:21,1,1,서울역,12,"23,39,42,80,85,90,95,100,105,110,120,125"
161,08:21,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
161,08:21,2,2,수서,17,"10,12,13,25,27,31,35,37,53,55,61,71,81,91,101,111,121"
161,08:21,3,3,삼성,15,"0,16,20,21,22,32,44,47,54,60,62,82,92,112,122"
161,08:21,4,4,여의도,15,"1,17,45,46,49,50,52,56,73,83,93,97,103,113,123"
161,08:21,5,5,김포공항,5,"51,94,104,114,124"
161,08:21,6,6,일산,4,"4,8,75,86"
161,08:21,7,7,판교,7,"63,65,74,76,106,116,126"
161,08:21,8,8,동탄/용인,3,"77,87,102"
161,08:21,9,9,평택,15,"5,6,18,28,38,40,43,48,58,70,78,88,108,118,128"
162,08:22,1,1,서울역,13,"7,23,39,42,80,85,90,95,100,105,110,120,125"
162,08:22,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
162,08:22,2,2,수서,17,"10,12,13,25,31,34,35,37,53,55,61,71,81,91,101,111,121"
162,08:22,3,3,삼성,14,"0,16,20,21,22,32,44,47,54,60,62,82,92,122"
162,08:22,4,4,여의도,15,"1,17,45,46,49,50,52,56,73,83,93,97,103,113,123"
162,08:22,5,5,김포공항,5,"51,94,104,114,124"
162,08:22,6,6,일산,4,"4,8,75,86"
162,08:22,7,7,판교,7,"63,65,74,76,106,116,126"
162,08:22,8,8,동탄/용인,1,77
162,08:22,9,9,평택,15,"5,6,18,28,38,40,43,48,58,70,78,88,108,118,128"
163,08:23,1,1,서울역,14,"7,23,39,42,80,85,90,95,100,105,107,110,120,125"
163,08:23,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
163,08:23,2,2,수서,17,"12,13,25,31,34,35,37,53,55,57,61,71,81,91,101,111,121"
163,08:23,3,3,삼성,14,"0,16,20,21,22,32,44,47,54,60,62,82,92,122"
163,08:23,4,4,여의도,15,"1,17,45,46,49,50,52,56,73,83,93,97,103,113,123"
163,08:23,5,5,김포공항,5,"51,94,104,114,124"
163,08:23,6,6,일산,2,"4,8"
163,08:23,7,7,판교,7,"63,65,74,76,106,116,126"
163,08:23,8,8,동탄/용인,1,77
163,08:23,9,9,평택,15,"5,6,18,28,38,40,43,48,58,70,78,88,108,118,128"
164,08:24,1,1,서울역,15,"7,23,39,42,80,85,90,95,100,105,107,110,117,120,125"
164,08:24,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
164,08:24,2,2,수서,18,"12,13,25,31,34,35,37,53,55,57,61,67,71,81,91,101,111,121"
164,08:24,3,3,삼성,13,"16,20,21,22,32,44,47,54,60,62,84,92,122"
164,08:24,4,4,여의도,16,"1,17,45,46,49,50,52,56,66,73,83,93,97,103,113,123"
164,08:24,5,5,김포공항,5,"51,94,104,114,124"
164,08:24,6,6,일산,2,"4,8"
164,08:24,7,7,판교,7,"63,65,74,76,106,116,126"
164,08:24,8,8,동탄/용인,1,77
164,08:24,9,9,평택,14,"5,6,18,28,38,40,43,48,58,78,88,108,118,128"
165,08:25,1,1,서울역,14,"7,39,42,80,85,90,95,100,105,107,110,117,120,125"
165,08:25,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
165,08:25,2,2,수서,17,"12,13,25,34,35,37,53,55,57,61,67,71,81,91,101,111,121"
165,08:25,3,3,삼성,13,"16,20,21,22,32,44,47,54,60,62,84,92,122"
165,08:25,4,4,여의도,20,"1,2,15,17,24,45,46,49,50,52,56,66,72,73,83,93,97,103,113,123"
165,08:25,5,5,김포공항,4,"51,94,114,124"
165,08:25,6,6,일산,3,"4,8,96"
165,08:25,7,7,판교,7,"63,65,74,76,106,116,126"
165,08:25,8,8,동탄/용인,1,77
165,08:25,9,9,평택,13,"5,6,18,28,38,40,43,58,78,88,108,118,128"
166,08:26,1,1,서울역,15,"7,29,39,42,80,85,90,95,100,105,107,110,117,120,125"
166,08:26,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
166,08:26,2,2,수서,16,"13,25,34,35,37,53,55,57,61,67,71,81,91,101,111,121"
166,08:26,3,3,삼성,13,"16,20,21,22,32,41,44,54,60,62,84,92,122"
166,08:26,4,4,여의도,20,"1,2,15,17,24,45,46,49,50,52,56,66,72,73,83,93,97,103,113,123"
166,08:26,5,5,김포공항,4,"51,94,114,124"
166,08:26,6,6,일산,3,"4,8,96"
166,08:26,7,7,판교,7,"63,65,74,76,106,116,126"
166,08:26,8,8,동탄/용인,2,"68,77"
166,08:26,9,9,평택,12,"5,6,28,38,40,43,58,78,88,108,118,128"
167,08:27,1,1,서울역,15,"7,9,29,39,80,85,90,95,100,105,107,110,117,120,125"
167,08:27,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
167,08:27,2,2,수서,16,"13,25,34,35,37,53,55,57,61,67,71,81,91,101,111,121"
167,08:27,3,3,삼성,12,"16,20,21,22,32,41,54,60,62,84,92,122"
167,08:27,4,4,여의도,21,"1,2,15,17,24,45,46,49,50,52,56,64,66,72,73,83,93,97,103,113,123"
167,08:27,5,5,김포공항,4,"51,94,114,124"
167,08:27,6,6,일산,4,"4,8,11,96"
167,08:27,7,7,판교,6,"65,74,76,106,116,126"
167,08:27,8,8,동탄/용인,3,"68,77,98"
167,08:27,9,9,평택,12,"5,6,28,38,40,43,58,78,88,108,118,128"
168,08:28,1,1,서울역,14,"7,9,29,80,85,90,95,100,105,107,110,117,120,125"
168,08:28,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
168,08:28,2,2,수서,16,"13,25,34,35,37,53,55,57,61,67,71,81,91,101,111,121"
168,08:28,3,3,삼성,12,"16,20,21,22,32,41,54,60,62,84,92,122"
168,08:28,4,4,여의도,21,"1,2,15,17,24,45,46,49,50,52,56,64,66,72,73,83,93,97,103,113,123"
168,08:28,5,5,김포공항,3,"51,94,124"
168,08:28,6,6,일산,6,"3,4,8,11,36,96"
168,08:28,7,7,판교,6,"65,74,76,106,116,126"
168,08:28,8,8,동탄/용인,3,"68,77,98"
168,08:28,9,9,평택,10,"5,28,40,43,58,78,88,102,118,128"
169,08:29,1,1,서울역,15,"7,9,27,29,80,85,90,95,100,105,107,110,117,120,125"
169,08:29,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
169,08:29,2,2,수서,16,"13,25,34,35,37,53,55,57,61,67,71,81,91,101,111,121"
169,08:29,3,3,삼성,11,"20,21,22,32,41,54,60,62,84,92,122"
169,08:29,4,4,여의도,21,"2,10,15,24,45,46,49,50,52,56,64,66,72,73,83,93,97,103,113,123,127"
169,08:29,5,5,김포공항,3,"51,94,124"
169,08:29,6,6,일산,6,"3,4,8,11,36,96"
169,08:29,7,7,판교,5,"74,76,106,116,126"
169,08:29,8,8,동탄/용인,3,"68,77,98"
169,08:29,9,9,평택,10,"5,28,40,43,58,78,88,102,118,128"
170,08:30,1,1,서울역,16,"0,7,9,27,80,85,86,90,95,100,105,107,110,117,120,125"
170,08:30,10,10,인천공항,11,"26,30,33,59,69,79,89,99,109,119,129"
170,08:30,2,2,수서,15,"13,25,35,37,53,55,57,61,67,71,81,91,101,111,121"
170,08:30,3,3,삼성,11,"20,21,22,32,41,54,60,62,84,92,122"
170,08:30,4,4,여의도,20,"2,10,15,45,46,49,50,52,56,64,66,72,73,83,93,97,103,113,123,127"
170,08:30,5,5,김포공항,3,"51,94,124"
170,08:30,6,6,일산,5,"3,4,8,36,96"
170,08:30,7,7,판교,4,"76,106,116,126"
170,08:30,8,8,동탄/용인,3,"68,70,98"
