vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,103,Pickup,1,1,1,1,821,824,19:21,19:24,3,0,0.0,2,8.534,77.795,86.329,1,B3386,pickup_service,Pickup,Pickup
17,104,Movement,1,2,1,2,824,833,19:24,19:33,9,9,13.61,0,0.0,86.329,72.719,1,B3386,passenger_flight,Position,Delivery
17,105,Delivery,2,2,2,2,833,836,19:33,19:36,3,0,0.0,2,8.534,72.719,81.253,0,B3386,delivery_service,Delivery,Delivery
17,106,Stay,2,2,2,2,836,840,19:36,19:40,4,0,0.0,4,17.068,81.253,98.321,0,B3496,parking_charging,Position,Pickup
17,107,Pickup,2,2,2,2,840,843,19:40,19:43,3,0,0.0,2,8.534,98.321,106.855,1,B3496,pickup_service,Pickup,Pickup
17,108,Pickup,2,2,2,2,843,846,19:43,19:46,3,0,0.0,2,8.534,106.855,115.389,2,B3521,pickup_service,Pickup,Pickup
17,109,Movement,2,6,2,6,846,859,19:46,19:59,13,13,37.0,0,0.0,115.389,78.389,2,B3496,passenger_flight,Position,Delivery
17,110,Delivery,6,6,6,6,859,862,19:59,20:02,3,0,0.0,2,8.534,78.389,86.923,1,B3496,delivery_service,Delivery,Delivery
17,111,Delivery,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,86.923,95.457,0,B3521,delivery_service,Delivery,Delivery
17,112,Pickup,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,95.457,103.991,1,B3647,pickup_service,Pickup,Pickup
17,113,Movement,6,9,6,9,868,890,20:08,20:30,22,22,74.79,0,0.0,103.991,29.201,1,B3647,passenger_flight,Position,Delivery
17,114,Delivery,9,9,9,9,890,893,20:30,20:33,3,0,0.0,2,8.534,29.201,37.735,0,B3647,delivery_service,Delivery,Delivery
17,115,Pickup,9,9,9,9,893,896,20:33,20:36,3,0,0.0,2,8.534,37.735,46.269,1,B3750,pickup_service,Pickup,Pickup
17,116,Stay,9,9,9,9,896,909,20:36,20:49,13,0,0.0,13,55.471,46.269,101.74,1,B3750,parking_charging,Position,Movement
17,117,Movement,9,4,9,4,909,926,20:49,21:06,17,17,55.47,0,0.0,101.74,46.27,1,B3750,passenger_flight,Position,Delivery
17,118,Delivery,4,4,4,4,926,929,21:06,21:09,3,0,0.0,2,8.534,46.27,54.804,0,B3750,delivery_service,Delivery,Delivery
17,119,Stay,4,4,4,4,929,944,21:09,21:24,15,0,0.0,15,64.005,54.804,118.809,0,B3936,parking_charging,Position,Pickup
17,120,Pickup,4,4,4,4,944,947,21:24,21:27,3,0,0.0,2,8.534,118.809,127.343,1,B3936,pickup_service,Pickup,Pickup
17,121,Movement,4,9,4,9,947,964,21:27,21:44,17,17,55.47,0,0.0,127.343,71.873,1,B3936,passenger_flight,Position,Delivery
17,122,Delivery,9,9,9,9,964,967,21:44,21:47,3,0,0.0,2,8.534,71.873,80.407,0,B3936,delivery_service,Delivery,Delivery
17,123,Movement,9,8,9,8,967,975,21:47,21:55,8,8,18.04,0,0.0,80.407,62.367,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B224,parking_charging,Position,Pickup
18,1,Pickup,9,9,9,9,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B224,pickup_service,Pickup,Pickup
18,2,Movement,9,7,9,7,165,179,08:25,08:39,14,14,40.12,0,0.0,160.0,119.88,1,B224,passenger_flight,Position,Delivery
18,3,Delivery,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,119.88,128.414,0,B224,delivery_service,Delivery,Delivery
18,4,Stay,7,7,7,7,182,197,08:42,08:57,15,0,0.0,15,31.586,128.414,160.0,0,B344,parking_charging,Position,Pickup
18,5,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B344,pickup_service,Pickup,Pickup
18,6,Movement,7,4,7,4,200,209,09:00,09:09,9,9,21.43,0,0.0,160.0,138.57,2,B344,passenger_flight,Position,Delivery
18,7,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,138.57,147.104,0,B344,delivery_service,Delivery,Delivery
18,8,Stay,4,4,4,4,212,240,09:12,09:40,28,0,0.0,28,12.896,147.104,160.0,0,B460,parking_charging,Position,Movement
18,9,Movement,4,6,4,6,240,249,09:40,09:49,9,9,22.06,0,0.0,160.0,137.94,0,B460,empty_repositioning,Position,Pickup
18,10,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,137.94,146.474,1,B460,pickup_service,Pickup,Pickup
18,11,Movement,6,7,6,7,252,266,09:52,10:06,14,14,43.48,0,0.0,146.474,102.994,1,B460,passenger_flight,Position,Delivery
18,12,Delivery,7,7,7,7,266,269,10:06,10:09,3,0,0.0,2,8.534,102.994,111.528,0,B460,delivery_service,Delivery,Delivery
18,13,Stay,7,7,7,7,269,270,10:09,10:10,1,0,0.0,1,4.267,111.528,115.795,0,B610,parking_charging,Position,Movement
18,14,Movement,7,8,7,8,270,279,10:10,10:19,9,9,22.2,0,0.0,115.795,93.595,0,B610,empty_repositioning,Position,Pickup
18,15,Pickup,8,8,8,8,279,282,10:19,10:22,3,0,0.0,2,8.534,93.595,102.129,1,B610,pickup_service,Pickup,Pickup
18,16,Movement,8,4,8,4,282,295,10:22,10:35,13,13,39.54,0,0.0,102.129,62.589,1,B610,passenger_flight,Position,Delivery
18,17,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,62.589,71.123,0,B610,delivery_service,Delivery,Delivery
18,18,Pickup,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,8.534,71.123,79.657,1,B708,pickup_service,Pickup,Pickup
18,19,Movement,4,8,4,8,301,314,10:41,10:54,13,13,39.54,0,0.0,79.657,40.117,1,B708,passenger_flight,Position,Delivery
18,20,Delivery,8,8,8,8,314,317,10:54,10:57,3,0,0.0,2,8.534,40.117,48.651,0,B708,delivery_service,Delivery,Delivery
18,21,Stay,8,8,8,8,317,321,10:57,11:01,4,0,0.0,4,17.068,48.651,65.719,0,B836,parking_charging,Position,Pickup
18,22,Pickup,8,8,8,8,321,324,11:01,11:04,3,0,0.0,2,8.534,65.719,74.253,1,B836,pickup_service,Pickup,Pickup
18,23,Stay,8,8,8,8,324,331,11:04,11:11,7,0,0.0,7,29.869,74.253,104.122,1,B836,parking_charging,Position,Movement
18,24,Movement,8,6,8,6,331,350,11:11,11:30,19,19,60.41,0,0.0,104.122,43.712,1,B836,passenger_flight,Position,Delivery
18,25,Delivery,6,6,6,6,350,353,11:30,11:33,3,0,0.0,2,8.534,43.712,52.246,0,B836,delivery_service,Delivery,Delivery
18,26,Stay,6,6,6,6,353,356,11:33,11:36,3,0,0.0,3,12.801,52.246,65.047,0,B995,parking_charging,Position,Pickup
18,27,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,8.534,65.047,73.581,1,B995,pickup_service,Pickup,Pickup
18,28,Stay,6,6,6,6,359,366,11:39,11:46,7,0,0.0,7,29.869,73.581,103.45,1,B995,parking_charging,Position,Movement
18,29,Movement,6,9,6,9,366,388,11:46,12:08,22,22,74.79,0,0.0,103.45,28.66,1,B995,passenger_flight,Position,Delivery
18,30,Delivery,9,9,9,9,388,391,12:08,12:11,3,0,0.0,2,8.534,28.66,37.194,0,B995,delivery_service,Delivery,Delivery
18,31,Stay,9,9,9,9,391,441,12:11,13:01,50,0,0.0,50,122.806,37.194,160.0,0,B1215,parking_charging,Position,Pickup
18,32,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,0.0,160.0,160.0,1,B1215,pickup_service,Pickup,Pickup
18,33,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,2,B1223,pickup_service,Pickup,Pickup
18,34,Movement,9,1,9,1,447,465,13:07,13:25,18,18,57.72,0,0.0,160.0,102.28,2,B1215,passenger_flight,Position,Delivery
18,35,Delivery,1,1,1,1,465,468,13:25,13:28,3,0,0.0,2,8.534,102.28,110.814,1,B1215,delivery_service,Delivery,Delivery
18,36,Delivery,1,1,1,1,468,471,13:28,13:31,3,0,0.0,2,8.534,110.814,119.348,0,B1223,delivery_service,Delivery,Delivery
18,37,Stay,1,1,1,1,471,505,13:31,14:05,34,0,0.0,34,40.652,119.348,160.0,0,B1352,parking_charging,Position,Pickup
18,38,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1352,pickup_service,Pickup,Pickup
18,39,Movement,1,9,1,9,508,526,14:08,14:26,18,18,57.72,0,0.0,160.0,102.28,1,B1352,passenger_flight,Position,Delivery
18,40,Delivery,9,9,9,9,526,529,14:26,14:29,3,0,0.0,2,8.534,102.28,110.814,0,B1352,delivery_service,Delivery,Delivery
18,41,Pickup,9,9,9,9,529,532,14:29,14:32,3,0,0.0,2,8.534,110.814,119.348,1,B1456,pickup_service,Pickup,Pickup
18,42,Pickup,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,119.348,127.882,2,B1474,pickup_service,Pickup,Pickup
18,43,Movement,9,1,9,1,535,553,14:35,14:53,18,18,57.72,0,0.0,127.882,70.162,2,B1456,passenger_flight,Position,Delivery
18,44,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,70.162,78.696,1,B1456,delivery_service,Delivery,Delivery
18,45,Delivery,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,78.696,87.23,0,B1474,delivery_service,Delivery,Delivery
18,46,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,87.23,95.764,1,B1580,pickup_service,Pickup,Pickup
18,47,Movement,1,2,1,2,562,571,15:02,15:11,9,9,13.61,0,0.0,95.764,82.154,1,B1580,passenger_flight,Position,Delivery
18,48,Delivery,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,82.154,90.688,0,B1580,delivery_service,Delivery,Delivery
18,49,Stay,2,2,2,2,574,588,15:14,15:28,14,0,0.0,14,59.738,90.688,150.426,0,B1693,parking_charging,Position,Pickup
18,50,Pickup,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,150.426,158.96,1,B1693,pickup_service,Pickup,Pickup
18,51,Movement,2,6,2,6,591,604,15:31,15:44,13,13,37.0,0,0.0,158.96,121.96,1,B1693,passenger_flight,Position,Delivery
18,52,Delivery,6,6,6,6,604,607,15:44,15:47,3,0,0.0,2,8.534,121.96,130.494,0,B1693,delivery_service,Delivery,Delivery
18,53,Stay,6,6,6,6,607,623,15:47,16:03,16,0,0.0,16,29.506,130.494,160.0,0,B1862,parking_charging,Position,Pickup
18,54,Pickup,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B1862,pickup_service,Pickup,Pickup
18,55,Movement,6,9,6,9,626,648,16:06,16:28,22,22,74.79,0,0.0,160.0,85.21,1,B1862,passenger_flight,Position,Delivery
18,56,Delivery,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,85.21,93.744,0,B1862,delivery_service,Delivery,Delivery
18,57,Pickup,9,9,9,9,651,654,16:31,16:34,3,0,0.0,2,8.534,93.744,102.278,1,B2027,pickup_service,Pickup,Pickup
18,58,Movement,9,4,9,4,654,671,16:34,16:51,17,17,55.47,0,0.0,102.278,46.808,1,B2027,passenger_flight,Position,Delivery
18,59,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,46.808,55.342,0,B2027,delivery_service,Delivery,Delivery
18,60,Stay,4,4,4,4,674,683,16:54,17:03,9,0,0.0,9,38.403,55.342,93.745,0,B2300,parking_charging,Position,Pickup
18,61,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,93.745,102.279,1,B2300,pickup_service,Pickup,Pickup
18,62,Movement,4,9,4,9,686,703,17:06,17:23,17,17,55.47,0,0.0,102.279,46.809,1,B2300,passenger_flight,Position,Delivery
18,63,Delivery,9,9,9,9,703,706,17:23,17:26,3,0,0.0,2,8.534,46.809,55.343,0,B2300,delivery_service,Delivery,Delivery
18,64,Stay,9,9,9,9,706,721,17:26,17:41,15,0,0.0,15,64.005,55.343,119.348,0,B2724,parking_charging,Position,Pickup
18,65,Pickup,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,119.348,127.882,1,B2724,pickup_service,Pickup,Pickup
18,66,Movement,9,5,9,5,724,743,17:44,18:03,19,19,62.04,0,0.0,127.882,65.842,1,B2724,passenger_flight,Position,Delivery
18,67,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,65.842,74.376,0,B2724,delivery_service,Delivery,Delivery
18,68,Movement,5,1,5,1,746,756,18:06,18:16,10,10,14.88,0,0.0,74.376,59.496,0,B3005,empty_repositioning,Position,Pickup
18,69,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,59.496,68.03,1,B3005,pickup_service,Pickup,Pickup
18,70,Movement,1,7,1,7,759,768,18:19,18:28,9,9,21.03,0,0.0,68.03,47.0,1,B3005,passenger_flight,Position,Delivery
18,71,Delivery,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,47.0,55.534,0,B3005,delivery_service,Delivery,Delivery
18,72,Pickup,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,55.534,64.068,1,B3101,pickup_service,Pickup,Pickup
18,73,Movement,7,6,7,6,774,788,18:34,18:48,14,14,43.48,0,0.0,64.068,20.588,1,B3101,passenger_flight,Position,Delivery
18,74,Delivery,6,6,6,6,788,791,18:48,18:51,3,0,0.0,2,8.534,20.588,29.122,0,B3101,delivery_service,Delivery,Delivery
18,75,Pickup,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,29.122,37.656,1,B3247,pickup_service,Pickup,Pickup
18,76,Stay,6,6,6,6,794,809,18:54,19:09,15,0,0.0,15,64.005,37.656,101.661,1,B3247,parking_charging,Position,Movement
18,77,Movement,6,9,6,9,809,831,19:09,19:31,22,22,74.79,0,0.0,101.661,26.871,1,B3247,passenger_flight,Position,Delivery
18,78,Delivery,9,9,9,9,831,834,19:31,19:34,3,0,0.0,2,8.534,26.871,35.405,0,B3247,delivery_service,Delivery,Delivery
18,79,Stay,9,9,9,9,834,858,19:34,19:58,24,0,0.0,24,102.408,35.405,137.813,0,B3615,parking_charging,Position,Pickup
18,80,Pickup,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,137.813,146.347,2,B3615,pickup_service,Pickup,Pickup
18,81,Movement,9,4,9,4,861,878,20:01,20:18,17,17,55.47,0,0.0,146.347,90.877,2,B3615,passenger_flight,Position,Delivery
18,82,Delivery,4,4,4,4,878,881,20:18,20:21,3,0,0.0,2,8.534,90.877,99.411,0,B3615,delivery_service,Delivery,Delivery
18,83,Stay,4,4,4,4,881,894,20:21,20:34,13,0,0.0,13,55.471,99.411,154.882,0,B3760,parking_charging,Position,Pickup
18,84,Pickup,4,4,4,4,894,897,20:34,20:37,3,0,0.0,2,5.118,154.882,160.0,1,B3760,pickup_service,Pickup,Pickup
18,85,Movement,4,9,4,9,897,914,20:37,20:54,17,17,55.47,0,0.0,160.0,104.53,1,B3760,passenger_flight,Position,Delivery
18,86,Delivery,9,9,9,9,914,917,20:54,20:57,3,0,0.0,2,8.534,104.53,113.064,0,B3760,delivery_service,Delivery,Delivery
18,87,Pickup,9,9,9,9,917,920,20:57,21:00,3,0,0.0,2,8.534,113.064,121.598,1,B3828,pickup_service,Pickup,Pickup
18,88,Movement,9,4,9,4,920,937,21:00,21:17,17,17,55.47,0,0.0,121.598,66.128,1,B3828,passenger_flight,Position,Delivery
18,89,Delivery,4,4,4,4,937,940,21:17,21:20,3,0,0.0,2,8.534,66.128,74.662,0,B3828,delivery_service,Delivery,Delivery
18,90,Stay,4,4,4,4,940,945,21:20,21:25,5,0,0.0,5,21.335,74.662,95.997,0,B3940,parking_charging,Position,Pickup
18,91,Pickup,4,4,4,4,945,948,21:25,21:28,3,0,0.0,2,8.534,95.997,104.531,1,B3940,pickup_service,Pickup,Pickup
18,92,Movement,4,9,4,9,948,965,21:28,21:45,17,17,55.47,0,0.0,104.531,49.061,1,B3940,passenger_flight,Position,Delivery
18,93,Delivery,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,49.061,57.595,0,B3940,delivery_service,Delivery,Delivery
19,0,Stay,10,10,10,10,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,33,47,06:13,06:27,14,14,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,47,50,06:27,06:30,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
19,4,Stay,4,4,4,4,50,64,06:30,06:44,14,0,0.0,14,34.326,125.674,160.0,0,B36,parking_charging,Position,Pickup
19,5,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
19,6,Movement,4,9,4,9,67,84,06:47,07:04,17,17,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
19,7,Delivery,9,9,9,9,84,87,07:04,07:07,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
19,8,Stay,9,9,9,9,87,182,07:07,08:42,95,0,0.0,95,46.936,113.064,160.0,0,B291,parking_charging,Position,Pickup
19,9,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
19,10,Movement,9,7,9,7,185,199,08:45,08:59,14,14,40.12,0,0.0,160.0,119.88,1,B291,passenger_flight,Position,Delivery
19,11,Delivery,7,7,7,7,199,202,08:59,09:02,3,0,0.0,2,8.534,119.88,128.414,0,B291,delivery_service,Delivery,Delivery
19,12,Pickup,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,128.414,136.948,1,B360,pickup_service,Pickup,Pickup
19,13,Movement,7,4,7,4,205,214,09:05,09:14,9,9,21.43,0,0.0,136.948,115.518,1,B360,passenger_flight,Position,Delivery
19,14,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,115.518,124.052,0,B360,delivery_service,Delivery,Delivery
19,15,Stay,4,4,4,4,217,230,09:17,09:30,13,0,0.0,13,35.948,124.052,160.0,0,B446,parking_charging,Position,Movement
19,16,Movement,4,6,4,6,230,239,09:30,09:39,9,9,22.06,0,0.0,160.0,137.94,0,B446,empty_repositioning,Position,Pickup
19,17,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,137.94,146.474,1,B446,pickup_service,Pickup,Pickup
19,18,Movement,6,3,6,3,242,254,09:42,09:54,12,12,32.98,0,0.0,146.474,113.494,1,B446,passenger_flight,Position,Delivery
19,19,Delivery,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,113.494,122.028,0,B446,delivery_service,Delivery,Delivery
19,20,Stay,3,3,3,3,257,261,09:57,10:01,4,0,0.0,4,17.068,122.028,139.096,0,B501,parking_charging,Position,Pickup
19,21,Pickup,3,3,3,3,261,264,10:01,10:04,3,0,0.0,2,8.534,139.096,147.63,1,B501,pickup_service,Pickup,Pickup
19,22,Movement,3,1,3,1,264,272,10:04,10:12,8,8,9.61,0,0.0,147.63,138.02,1,B501,passenger_flight,Position,Delivery
19,23,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,138.02,146.554,0,B501,delivery_service,Delivery,Delivery
19,24,Stay,1,1,1,1,275,293,10:15,10:33,18,0,0.0,18,13.446,146.554,160.0,0,B680,parking_charging,Position,Pickup
19,25,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B680,pickup_service,Pickup,Pickup
19,26,Movement,1,9,1,9,296,314,10:36,10:54,18,18,57.72,0,0.0,160.0,102.28,1,B680,passenger_flight,Position,Delivery
19,27,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,102.28,110.814,0,B680,delivery_service,Delivery,Delivery
19,28,Stay,9,9,9,9,317,331,10:57,11:11,14,0,0.0,14,49.186,110.814,160.0,0,B918,parking_charging,Position,Movement
19,29,Movement,9,8,9,8,331,339,11:11,11:19,8,8,18.04,0,0.0,160.0,141.96,0,B918,empty_repositioning,Position,Pickup
19,30,Pickup,8,8,8,8,339,342,11:19,11:22,3,0,0.0,2,8.534,141.96,150.494,1,B918,pickup_service,Pickup,Pickup
19,31,Movement,8,6,8,6,342,361,11:22,11:41,19,19,60.41,0,0.0,150.494,90.084,1,B918,passenger_flight,Position,Delivery
19,32,Delivery,6,6,6,6,361,364,11:41,11:44,3,0,0.0,2,8.534,90.084,98.618,0,B918,delivery_service,Delivery,Delivery
19,33,Stay,6,6,6,6,364,366,11:44,11:46,2,0,0.0,2,8.534,98.618,107.152,0,B1027,parking_charging,Position,Pickup
19,34,Pickup,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,107.152,115.686,1,B1027,pickup_service,Pickup,Pickup
19,35,Movement,6,7,6,7,369,383,11:49,12:03,14,14,43.48,0,0.0,115.686,72.206,1,B1027,passenger_flight,Position,Delivery
19,36,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,72.206,80.74,0,B1027,delivery_service,Delivery,Delivery
19,37,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,80.74,89.274,1,B1076,pickup_service,Pickup,Pickup
19,38,Movement,7,10,7,10,389,407,12:09,12:27,18,18,57.99,0,0.0,89.274,31.284,1,B1076,passenger_flight,Position,Delivery
19,39,Delivery,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,31.284,39.818,0,B1076,delivery_service,Delivery,Delivery
19,40,Stay,10,10,10,10,410,430,12:30,12:50,20,0,0.0,20,85.34,39.818,125.158,0,B1192,parking_charging,Position,Pickup
19,41,Pickup,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,8.534,125.158,133.692,2,B1192,pickup_service,Pickup,Pickup
19,42,Movement,10,4,10,4,433,447,12:53,13:07,14,14,42.86,0,0.0,133.692,90.832,2,B1192,passenger_flight,Position,Delivery
19,43,Delivery,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,90.832,99.366,0,B1192,delivery_service,Delivery,Delivery
19,44,Stay,4,4,4,4,450,460,13:10,13:20,10,0,0.0,10,42.67,99.366,142.036,0,B1249,parking_charging,Position,Pickup
19,45,Pickup,4,4,4,4,460,463,13:20,13:23,3,0,0.0,2,8.534,142.036,150.57,1,B1249,pickup_service,Pickup,Pickup
19,46,Movement,4,9,4,9,463,480,13:23,13:40,17,17,55.47,0,0.0,150.57,95.1,1,B1249,passenger_flight,Position,Delivery
19,47,Delivery,9,9,9,9,480,483,13:40,13:43,3,0,0.0,2,8.534,95.1,103.634,0,B1249,delivery_service,Delivery,Delivery
19,48,Stay,9,9,9,9,483,509,13:43,14:09,26,0,0.0,26,56.366,103.634,160.0,0,B1371,parking_charging,Position,Pickup
19,49,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1371,pickup_service,Pickup,Pickup
19,50,Stay,9,9,9,9,512,514,14:12,14:14,2,0,0.0,2,0.0,160.0,160.0,1,B1395,parking_charging,Position,Pickup
19,51,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1395,pickup_service,Pickup,Pickup
19,52,Movement,9,1,9,1,517,535,14:17,14:35,18,18,57.72,0,0.0,160.0,102.28,2,B1371,passenger_flight,Position,Delivery
19,53,Delivery,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,102.28,110.814,1,B1371,delivery_service,Delivery,Delivery
19,54,Delivery,1,1,1,1,538,541,14:38,14:41,3,0,0.0,2,8.534,110.814,119.348,0,B1395,delivery_service,Delivery,Delivery
19,55,Pickup,1,1,1,1,541,544,14:41,14:44,3,0,0.0,2,8.534,119.348,127.882,1,B1502,pickup_service,Pickup,Pickup
19,56,Movement,1,9,1,9,544,562,14:44,15:02,18,18,57.72,0,0.0,127.882,70.162,1,B1502,passenger_flight,Position,Delivery
19,57,Delivery,9,9,9,9,562,565,15:02,15:05,3,0,0.0,2,8.534,70.162,78.696,0,B1502,delivery_service,Delivery,Delivery
19,58,Stay,9,9,9,9,565,605,15:05,15:45,40,0,0.0,40,81.304,78.696,160.0,0,B1780,parking_charging,Position,Pickup
19,59,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,1,B1780,pickup_service,Pickup,Pickup
19,60,Movement,9,4,9,4,608,625,15:48,16:05,17,17,55.47,0,0.0,160.0,104.53,1,B1780,passenger_flight,Position,Delivery
19,61,Delivery,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,104.53,113.064,0,B1780,delivery_service,Delivery,Delivery
19,62,Stay,4,4,4,4,628,632,16:08,16:12,4,0,0.0,4,17.068,113.064,130.132,0,B1924,parking_charging,Position,Pickup
19,63,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,130.132,138.666,1,B1924,pickup_service,Pickup,Pickup
19,64,Movement,4,8,4,8,635,648,16:15,16:28,13,13,39.54,0,0.0,138.666,99.126,1,B1924,passenger_flight,Position,Delivery
19,65,Delivery,8,8,8,8,648,651,16:28,16:31,3,0,0.0,2,8.534,99.126,107.66,0,B1924,delivery_service,Delivery,Delivery
19,66,Stay,8,8,8,8,651,667,16:31,16:47,16,0,0.0,16,52.34,107.66,160.0,0,B2167,parking_charging,Position,Pickup
19,67,Pickup,8,8,8,8,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2167,pickup_service,Pickup,Pickup
19,68,Movement,8,6,8,6,670,689,16:50,17:09,19,19,60.41,0,0.0,160.0,99.59,1,B2167,passenger_flight,Position,Delivery
19,69,Delivery,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,8.534,99.59,108.124,0,B2167,delivery_service,Delivery,Delivery
19,70,Pickup,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,108.124,116.658,1,B2372,pickup_service,Pickup,Pickup
19,71,Movement,6,2,6,2,695,708,17:15,17:28,13,13,37.0,0,0.0,116.658,79.658,1,B2372,passenger_flight,Position,Delivery
19,72,Delivery,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,79.658,88.192,0,B2372,delivery_service,Delivery,Delivery
19,73,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,88.192,96.726,1,B2579,pickup_service,Pickup,Pickup
19,74,Movement,2,6,2,6,714,727,17:34,17:47,13,13,37.0,0,0.0,96.726,59.726,1,B2579,passenger_flight,Position,Delivery
19,75,Delivery,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,59.726,68.26,0,B2579,delivery_service,Delivery,Delivery
19,76,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,68.26,76.794,1,B2819,pickup_service,Pickup,Pickup
19,77,Movement,6,8,6,8,733,752,17:53,18:12,19,19,60.41,0,0.0,76.794,16.384,1,B2819,passenger_flight,Position,Delivery
