time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
460,13:20,2,2,수서,6,"0,1,15,141,151,161"
460,13:20,3,3,삼성,5,"8,62,63,74,172"
460,13:20,4,4,여의도,46,"4,18,24,32,33,40,49,51,55,59,73,77,81,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
460,13:20,5,5,김포공항,14,"10,12,26,28,44,46,54,114,124,134,144,154,164,174"
460,13:20,6,6,일산,4,"22,72,145,155"
460,13:20,7,7,판교,7,"3,20,68,116,136,146,156"
460,13:20,8,8,동탄/용인,5,"23,47,57,147,157"
460,13:20,9,9,평택,17,"13,21,29,31,52,71,78,79,88,98,108,118,128,138,148,158,168"
461,13:21,1,1,서울역,39,"2,9,41,42,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
461,13:21,10,10,인천공항,16,"5,11,17,30,36,45,53,89,99,109,119,129,139,149,159,169"
461,13:21,2,2,수서,6,"0,1,15,141,151,161"
461,13:21,3,3,삼성,5,"8,62,63,74,172"
461,13:21,4,4,여의도,46,"4,18,24,32,33,40,49,51,55,59,73,77,81,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
461,13:21,5,5,김포공항,14,"10,12,26,28,44,46,54,114,124,134,144,154,164,174"
461,13:21,6,6,일산,3,"72,145,155"
461,13:21,7,7,판교,7,"3,20,68,116,136,146,156"
461,13:21,8,8,동탄/용인,5,"23,47,57,147,157"
461,13:21,9,9,평택,16,"21,29,31,52,71,78,79,88,98,108,118,128,138,148,158,168"
462,13:22,1,1,서울역,39,"2,9,41,42,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
462,13:22,10,10,인천공항,15,"5,11,17,36,45,53,89,99,109,119,129,139,149,159,169"
462,13:22,2,2,수서,6,"1,14,15,141,151,161"
462,13:22,3,3,삼성,5,"8,62,63,74,172"
462,13:22,4,4,여의도,46,"4,18,24,32,33,40,49,51,55,59,73,77,81,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
462,13:22,5,5,김포공항,14,"10,12,26,28,44,46,54,114,124,134,144,154,164,174"
462,13:22,6,6,일산,3,"72,145,155"
462,13:22,7,7,판교,7,"3,20,68,116,136,146,156"
462,13:22,8,8,동탄/용인,5,"23,47,57,147,157"
462,13:22,9,9,평택,16,"21,29,31,52,71,78,79,88,98,108,118,128,138,148,158,168"
463,13:23,1,1,서울역,40,"2,9,41,42,48,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
463,13:23,10,10,인천공항,14,"5,11,36,45,53,89,99,109,119,129,139,149,159,169"
463,13:23,2,2,수서,6,"1,14,15,141,151,161"
463,13:23,3,3,삼성,6,"8,25,62,63,74,172"
463,13:23,4,4,여의도,44,"4,18,32,33,40,49,51,55,59,73,81,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
463,13:23,5,5,김포공항,14,"10,12,26,28,44,46,54,114,124,134,144,154,164,174"
463,13:23,6,6,일산,3,"72,145,155"
463,13:23,7,7,판교,7,"3,20,68,116,136,146,156"
463,13:23,8,8,동탄/용인,5,"23,47,57,147,157"
463,13:23,9,9,평택,16,"21,29,31,52,71,78,79,88,98,108,118,128,138,148,158,168"
464,13:24,1,1,서울역,39,"2,9,42,48,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
464,13:24,10,10,인천공항,14,"5,11,36,45,53,89,99,109,119,129,139,149,159,169"
464,13:24,2,2,수서,6,"1,14,15,141,151,161"
464,13:24,3,3,삼성,6,"8,25,62,63,74,172"
464,13:24,4,4,여의도,44,"4,18,32,33,40,49,51,55,59,73,81,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
464,13:24,5,5,김포공항,14,"10,12,26,28,44,46,54,114,124,134,144,154,164,174"
464,13:24,6,6,일산,3,"72,145,155"
464,13:24,7,7,판교,7,"3,20,68,116,136,146,156"
464,13:24,8,8,동탄/용인,5,"23,47,57,147,157"
464,13:24,9,9,평택,16,"21,29,31,52,71,78,79,88,98,108,118,128,138,148,158,168"
465,13:25,1,1,서울역,39,"2,9,42,48,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
465,13:25,10,10,인천공항,15,"5,11,35,36,45,53,89,99,109,119,129,139,149,159,169"
465,13:25,2,2,수서,6,"1,14,15,141,151,161"
465,13:25,3,3,삼성,6,"8,25,62,63,74,172"
465,13:25,4,4,여의도,44,"4,18,32,33,40,49,51,55,59,73,81,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
465,13:25,5,5,김포공항,14,"10,12,26,28,44,46,54,114,124,134,144,154,164,174"
465,13:25,6,6,일산,3,"72,145,155"
465,13:25,7,7,판교,5,"3,116,136,146,156"
465,13:25,8,8,동탄/용인,5,"23,47,57,147,157"
465,13:25,9,9,평택,17,"21,29,31,52,58,71,78,79,88,98,108,118,128,138,148,158,168"
466,13:26,1,1,서울역,38,"2,38,48,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
466,13:26,10,10,인천공항,15,"5,11,35,36,45,53,89,99,109,119,129,139,149,159,169"
466,13:26,2,2,수서,6,"1,14,15,141,151,161"
466,13:26,3,3,삼성,6,"8,25,62,63,74,172"
466,13:26,4,4,여의도,44,"4,18,32,33,40,49,51,55,59,73,81,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
466,13:26,5,5,김포공항,14,"10,12,26,28,44,46,54,114,124,134,144,154,164,174"
466,13:26,6,6,일산,4,"16,72,145,155"
466,13:26,7,7,판교,5,"3,116,136,146,156"
466,13:26,8,8,동탄/용인,5,"23,47,57,147,157"
466,13:26,9,9,평택,17,"21,29,31,52,58,71,78,79,88,98,108,118,128,138,148,158,168"
467,13:27,1,1,서울역,38,"2,38,48,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
467,13:27,10,10,인천공항,14,"5,11,35,45,53,89,99,109,119,129,139,149,159,169"
467,13:27,2,2,수서,6,"1,14,15,141,151,161"
467,13:27,3,3,삼성,6,"8,25,62,63,74,172"
467,13:27,4,4,여의도,44,"4,18,32,33,40,49,51,55,59,73,81,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
467,13:27,5,5,김포공항,14,"10,12,26,28,44,46,54,114,124,134,144,154,164,174"
467,13:27,6,6,일산,4,"16,72,145,155"
467,13:27,7,7,판교,5,"50,116,136,146,156"
467,13:27,8,8,동탄/용인,5,"23,47,57,147,157"
467,13:27,9,9,평택,17,"21,29,31,52,58,71,78,79,88,98,108,118,128,138,148,158,168"
468,13:28,1,1,서울역,38,"2,38,48,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
468,13:28,10,10,인천공항,14,"5,11,35,45,53,89,99,109,119,129,139,149,159,169"
468,13:28,2,2,수서,6,"1,14,15,141,151,161"
468,13:28,3,3,삼성,5,"8,62,63,74,172"
468,13:28,4,4,여의도,44,"4,18,32,33,40,49,51,55,59,73,81,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
468,13:28,5,5,김포공항,14,"10,12,26,28,44,46,54,114,124,134,144,154,164,174"
468,13:28,6,6,일산,4,"16,72,145,155"
468,13:28,7,7,판교,5,"50,116,136,146,156"
468,13:28,8,8,동탄/용인,5,"23,47,57,147,157"
468,13:28,9,9,평택,16,"21,29,52,58,71,78,79,88,98,108,118,128,138,148,158,168"
469,13:29,1,1,서울역,38,"2,38,48,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
469,13:29,10,10,인천공항,14,"5,11,35,45,53,89,99,109,119,129,139,149,159,169"
469,13:29,2,2,수서,6,"1,14,15,141,151,161"
469,13:29,3,3,삼성,6,"8,37,62,63,74,172"
469,13:29,4,4,여의도,44,"4,18,27,32,33,40,49,51,55,59,73,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
469,13:29,5,5,김포공항,14,"10,12,26,28,44,46,54,114,124,134,144,154,164,174"
469,13:29,6,6,일산,4,"16,72,145,155"
469,13:29,7,7,판교,6,"19,50,116,136,146,156"
469,13:29,8,8,동탄/용인,4,"23,57,147,157"
469,13:29,9,9,평택,16,"21,29,52,58,71,78,79,88,98,108,118,128,138,148,158,168"
470,13:30,1,1,서울역,37,"2,38,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
470,13:30,10,10,인천공항,14,"11,35,39,45,53,89,99,109,119,129,139,149,159,169"
470,13:30,2,2,수서,6,"1,14,15,141,151,161"
470,13:30,3,3,삼성,6,"8,37,62,63,74,172"
470,13:30,4,4,여의도,42,"4,27,32,33,40,49,51,55,59,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
470,13:30,5,5,김포공항,15,"0,10,12,26,28,44,46,54,114,124,134,144,154,164,174"
470,13:30,6,6,일산,4,"16,72,145,155"
470,13:30,7,7,판교,7,"6,19,24,116,136,146,156"
470,13:30,8,8,동탄/용인,4,"23,57,147,157"
470,13:30,9,9,평택,15,"21,29,52,58,78,79,88,98,108,118,128,138,148,158,168"
471,13:31,1,1,서울역,37,"2,38,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
471,13:31,10,10,인천공항,14,"11,35,39,45,53,89,99,109,119,129,139,149,159,169"
471,13:31,2,2,수서,7,"1,14,15,25,141,151,161"
471,13:31,3,3,삼성,5,"37,62,63,74,172"
471,13:31,4,4,여의도,42,"4,27,32,33,40,49,51,55,59,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
471,13:31,5,5,김포공항,15,"0,10,12,26,28,44,46,54,114,124,134,144,154,164,174"
471,13:31,6,6,일산,4,"16,72,145,155"
471,13:31,7,7,판교,7,"6,19,24,116,136,146,156"
471,13:31,8,8,동탄/용인,4,"23,57,147,157"
471,13:31,9,9,평택,16,"7,21,29,52,58,78,79,88,98,108,118,128,138,148,158,168"
472,13:32,1,1,서울역,37,"2,38,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
472,13:32,10,10,인천공항,13,"35,39,45,53,89,99,109,119,129,139,149,159,169"
472,13:32,2,2,수서,7,"1,14,15,25,141,151,161"
472,13:32,3,3,삼성,5,"37,62,63,74,172"
472,13:32,4,4,여의도,44,"4,20,27,32,33,40,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
472,13:32,5,5,김포공항,15,"0,10,12,26,28,44,46,54,114,124,134,144,154,164,174"
472,13:32,6,6,일산,4,"16,72,145,155"
472,13:32,7,7,판교,7,"6,19,24,116,136,146,156"
472,13:32,8,8,동탄/용인,4,"23,57,147,157"
472,13:32,9,9,평택,16,"7,21,29,52,58,78,79,88,98,108,118,128,138,148,158,168"
473,13:33,1,1,서울역,37,"2,38,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
473,13:33,10,10,인천공항,13,"35,39,45,53,89,99,109,119,129,139,149,159,169"
473,13:33,2,2,수서,7,"1,14,15,25,141,151,161"
473,13:33,3,3,삼성,5,"37,62,63,74,172"
473,13:33,4,4,여의도,44,"20,27,32,33,40,43,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
473,13:33,5,5,김포공항,15,"0,10,12,26,28,44,46,54,114,124,134,144,154,164,174"
473,13:33,6,6,일산,4,"16,72,145,155"
473,13:33,7,7,판교,8,"6,19,22,24,116,136,146,156"
473,13:33,8,8,동탄/용인,5,"23,57,147,157,167"
473,13:33,9,9,평택,16,"7,21,29,52,58,78,79,88,98,108,118,128,138,148,158,168"
474,13:34,1,1,서울역,37,"2,38,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
474,13:34,10,10,인천공항,13,"35,39,45,53,89,99,109,119,129,139,149,159,169"
474,13:34,2,2,수서,6,"1,14,15,141,151,161"
474,13:34,3,3,삼성,6,"34,37,62,63,74,172"
474,13:34,4,4,여의도,45,"3,20,27,32,33,40,43,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
474,13:34,5,5,김포공항,15,"0,10,12,26,28,44,46,54,114,124,134,144,154,164,174"
474,13:34,6,6,일산,4,"16,17,145,155"
474,13:34,7,7,판교,8,"6,19,22,24,116,136,146,156"
474,13:34,8,8,동탄/용인,4,"57,147,157,167"
474,13:34,9,9,평택,16,"7,21,29,52,58,78,79,88,98,108,118,128,138,148,158,168"
475,13:35,1,1,서울역,37,"2,38,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
475,13:35,10,10,인천공항,13,"35,39,45,53,89,99,109,119,129,139,149,159,169"
475,13:35,2,2,수서,6,"13,14,15,141,151,161"
475,13:35,3,3,삼성,6,"34,37,62,63,74,172"
475,13:35,4,4,여의도,44,"3,20,32,33,40,43,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
475,13:35,5,5,김포공항,15,"0,10,12,26,28,44,46,54,114,124,134,144,154,164,174"
475,13:35,6,6,일산,4,"16,17,145,155"
475,13:35,7,7,판교,7,"6,22,24,116,136,146,156"
475,13:35,8,8,동탄/용인,4,"57,147,157,167"
475,13:35,9,9,평택,16,"7,21,29,52,58,78,79,88,98,108,118,128,138,148,158,168"
476,13:36,1,1,서울역,37,"2,38,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
476,13:36,10,10,인천공항,13,"35,39,45,53,89,99,109,119,129,139,149,159,169"
476,13:36,2,2,수서,7,"13,14,15,18,141,151,161"
476,13:36,3,3,삼성,6,"34,37,62,63,74,172"
476,13:36,4,4,여의도,44,"3,20,32,33,40,43,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
476,13:36,5,5,김포공항,15,"0,10,12,26,28,44,46,54,114,124,134,144,154,164,174"
476,13:36,6,6,일산,4,"16,17,145,155"
476,13:36,7,7,판교,6,"6,22,116,136,146,156"
476,13:36,8,8,동탄/용인,5,"57,71,147,157,167"
476,13:36,9,9,평택,16,"7,21,29,52,58,78,79,88,98,108,118,128,138,148,158,168"
477,13:37,1,1,서울역,37,"2,38,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
477,13:37,10,10,인천공항,14,"35,39,41,45,53,89,99,109,119,129,139,149,159,169"
477,13:37,2,2,수서,7,"13,14,15,18,141,151,161"
477,13:37,3,3,삼성,8,"25,30,34,37,62,63,74,172"
477,13:37,4,4,여의도,44,"3,20,32,33,40,43,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
477,13:37,5,5,김포공항,15,"0,10,12,26,28,44,46,54,114,124,134,144,154,164,174"
477,13:37,6,6,일산,4,"16,17,145,155"
477,13:37,7,7,판교,7,"6,22,48,116,136,146,156"
477,13:37,8,8,동탄/용인,5,"57,71,147,157,167"
477,13:37,9,9,평택,15,"21,29,52,58,78,79,88,98,108,118,128,138,148,158,168"
478,13:38,1,1,서울역,36,"2,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
478,13:38,10,10,인천공항,14,"35,39,41,45,53,89,99,109,119,129,139,149,159,169"
478,13:38,2,2,수서,7,"13,14,15,18,141,151,161"
478,13:38,3,3,삼성,8,"25,30,34,37,62,63,74,172"
478,13:38,4,4,여의도,44,"3,20,32,33,40,43,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
478,13:38,5,5,김포공항,15,"0,10,12,26,28,44,46,54,114,124,134,144,154,164,174"
478,13:38,6,6,일산,4,"16,17,145,155"
478,13:38,7,7,판교,7,"6,22,48,116,136,146,156"
478,13:38,8,8,동탄/용인,6,"9,57,71,147,157,167"
478,13:38,9,9,평택,16,"21,29,52,58,77,78,79,88,98,108,118,128,138,148,158,168"
479,13:39,1,1,서울역,36,"2,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
479,13:39,10,10,인천공항,14,"35,39,41,45,53,89,99,109,119,129,139,149,159,169"
479,13:39,2,2,수서,7,"13,14,15,18,141,151,161"
479,13:39,3,3,삼성,9,"25,30,34,37,47,62,63,74,172"
479,13:39,4,4,여의도,44,"3,20,32,33,40,43,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
479,13:39,5,5,김포공항,15,"0,10,12,26,28,44,46,54,114,124,134,144,154,164,174"
479,13:39,6,6,일산,4,"16,17,145,155"
479,13:39,7,7,판교,6,"22,48,116,136,146,156"
479,13:39,8,8,동탄/용인,5,"9,57,147,157,167"
479,13:39,9,9,평택,16,"21,29,52,58,77,78,79,88,98,108,118,128,138,148,158,168"
480,13:40,1,1,서울역,36,"2,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
480,13:40,10,10,인천공항,14,"35,39,41,45,53,89,99,109,119,129,139,149,159,169"
480,13:40,2,2,수서,7,"13,14,15,18,141,151,161"
480,13:40,3,3,삼성,8,"4,30,34,37,47,63,74,172"
480,13:40,4,4,여의도,44,"3,20,32,33,40,43,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
480,13:40,5,5,김포공항,15,"0,12,26,28,44,46,50,54,114,124,134,144,154,164,174"
480,13:40,6,6,일산,2,"16,145"
480,13:40,7,7,판교,5,"22,116,136,146,156"
480,13:40,8,8,동탄/용인,5,"9,57,147,157,167"
480,13:40,9,9,평택,16,"21,29,52,58,77,78,79,88,98,108,118,128,138,148,158,168"
481,13:41,1,1,서울역,36,"2,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
481,13:41,10,10,인천공항,14,"35,39,41,45,53,89,99,109,119,129,139,149,159,169"
481,13:41,2,2,수서,8,"13,14,15,18,27,141,151,161"
481,13:41,3,3,삼성,8,"4,30,34,37,47,63,74,172"
481,13:41,4,4,여의도,43,"3,20,32,40,43,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
481,13:41,5,5,김포공항,14,"0,12,26,28,44,50,54,114,124,134,144,154,164,174"
481,13:41,6,6,일산,3,"8,16,145"
481,13:41,7,7,판교,5,"22,116,136,146,156"
481,13:41,8,8,동탄/용인,5,"9,57,147,157,167"
481,13:41,9,9,평택,15,"21,29,52,58,78,79,88,98,108,118,128,138,148,158,168"
482,13:42,1,1,서울역,36,"2,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
482,13:42,10,10,인천공항,14,"35,39,41,45,53,89,99,109,119,129,139,149,159,169"
482,13:42,2,2,수서,8,"13,14,15,18,27,141,151,161"
482,13:42,3,3,삼성,9,"4,30,34,36,37,47,63,74,172"
482,13:42,4,4,여의도,45,"3,5,19,20,32,40,43,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
482,13:42,5,5,김포공항,14,"0,12,26,28,44,50,54,114,124,134,144,154,164,174"
482,13:42,6,6,일산,3,"8,16,145"
482,13:42,7,7,판교,5,"22,116,136,146,156"
482,13:42,8,8,동탄/용인,5,"9,57,147,157,167"
482,13:42,9,9,평택,15,"21,29,42,52,58,79,88,98,108,118,128,138,148,158,168"
483,13:43,1,1,서울역,36,"2,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
483,13:43,10,10,인천공항,14,"35,39,41,45,53,89,99,109,119,129,139,149,159,169"
483,13:43,2,2,수서,7,"13,14,15,27,141,151,161"
483,13:43,3,3,삼성,9,"4,30,34,36,37,47,63,74,172"
483,13:43,4,4,여의도,45,"3,5,19,20,32,40,43,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
483,13:43,5,5,김포공항,14,"0,1,12,26,28,44,54,114,124,134,144,154,164,174"
483,13:43,6,6,일산,3,"8,16,145"
483,13:43,7,7,판교,5,"22,116,136,146,156"
483,13:43,8,8,동탄/용인,5,"9,57,147,157,167"
483,13:43,9,9,평택,14,"21,29,42,52,58,88,98,108,118,128,138,148,158,168"
484,13:44,1,1,서울역,37,"2,31,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
484,13:44,10,10,인천공항,14,"35,39,41,45,53,89,99,109,119,129,139,149,159,169"
484,13:44,2,2,수서,7,"13,14,15,27,141,151,161"
484,13:44,3,3,삼성,9,"4,30,34,36,37,47,63,74,172"
484,13:44,4,4,여의도,45,"3,5,19,20,32,40,43,49,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
484,13:44,5,5,김포공항,14,"0,1,12,26,28,44,54,114,124,134,144,154,164,174"
484,13:44,6,6,일산,3,"8,16,145"
484,13:44,7,7,판교,5,"22,116,136,146,156"
484,13:44,8,8,동탄/용인,5,"9,57,147,157,167"
484,13:44,9,9,평택,15,"21,29,42,52,58,81,88,98,108,118,128,138,148,158,168"
485,13:45,1,1,서울역,37,"2,31,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
485,13:45,10,10,인천공항,14,"35,39,41,45,53,89,99,109,119,129,139,149,159,169"
485,13:45,2,2,수서,7,"13,14,15,27,141,151,161"
485,13:45,3,3,삼성,8,"4,30,34,36,37,63,74,172"
485,13:45,4,4,여의도,44,"3,5,19,20,32,40,43,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
485,13:45,5,5,김포공항,13,"0,1,26,28,44,54,114,124,134,144,154,164,174"
485,13:45,6,6,일산,3,"8,16,145"
485,13:45,7,7,판교,5,"22,116,136,146,156"
485,13:45,8,8,동탄/용인,5,"9,57,147,157,167"
485,13:45,9,9,평택,16,"21,29,42,52,58,73,81,88,98,108,118,128,138,148,158,168"
486,13:46,1,1,서울역,38,"2,6,31,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
486,13:46,10,10,인천공항,13,"35,39,41,53,89,99,109,119,129,139,149,159,169"
486,13:46,2,2,수서,7,"13,14,15,27,141,151,161"
486,13:46,3,3,삼성,8,"4,30,34,36,37,63,74,172"
486,13:46,4,4,여의도,44,"3,5,19,20,32,40,43,51,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
486,13:46,5,5,김포공항,13,"0,24,26,28,44,54,114,124,134,144,154,164,174"
486,13:46,6,6,일산,3,"8,16,145"
486,13:46,7,7,판교,5,"72,116,136,146,156"
486,13:46,8,8,동탄/용인,5,"9,57,147,157,167"
486,13:46,9,9,평택,16,"21,29,42,52,58,73,81,88,98,108,118,128,138,148,158,168"
487,13:47,1,1,서울역,38,"2,6,31,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
487,13:47,10,10,인천공항,12,"35,39,53,89,99,109,119,129,139,149,159,169"
487,13:47,2,2,수서,6,"13,14,15,141,151,161"
487,13:47,3,3,삼성,9,"4,11,30,34,36,37,63,74,172"
487,13:47,4,4,여의도,43,"3,5,19,20,32,40,43,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
487,13:47,5,5,김포공항,13,"0,24,26,28,44,54,114,124,134,144,154,164,174"
487,13:47,6,6,일산,4,"8,10,16,145"
487,13:47,7,7,판교,6,"62,72,116,136,146,156"
487,13:47,8,8,동탄/용인,5,"57,77,147,157,167"
487,13:47,9,9,평택,15,"21,29,42,52,58,73,88,98,108,118,128,138,148,158,168"
488,13:48,1,1,서울역,38,"2,6,31,56,60,61,64,65,66,67,69,70,75,76,80,90,94,100,101,104,105,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
488,13:48,10,10,인천공항,12,"35,39,53,89,99,109,119,129,139,149,159,169"
488,13:48,2,2,수서,7,"13,14,15,47,141,151,161"
488,13:48,3,3,삼성,9,"4,11,30,34,36,37,63,74,172"
488,13:48,4,4,여의도,43,"3,5,19,20,32,40,43,55,59,68,82,83,84,85,86,87,91,92,93,95,96,97,102,103,106,107,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
488,13:48,5,5,김포공항,13,"0,24,26,28,44,54,114,124,134,144,154,164,174"
488,13:48,6,6,일산,5,"8,10,16,46,145"
488,13:48,7,7,판교,7,"33,62,72,116,136,146,156"
