horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
580,610,R1728,B1728,True,603.0,False,137250
580,610,R1729,B1729,True,594.0,True,135500
580,610,R1730,B1730,True,601.0,False,134050
580,610,R1731,B1731,True,594.0,True,136400
580,610,R1732,B1732,True,596.0,True,137250
580,610,R1733,B1733,True,595.0,True,138250
580,610,R1734,B1734,True,595.0,True,137950
580,610,R1735,B1735,True,595.0,True,135900
580,610,R1736,B1736,True,595.0,True,136250
580,610,R1737,B1737,True,595.0,True,129300
580,610,R1738,B1738,True,601.0,False,136200
580,610,R1739,B1739,True,596.0,True,273400
580,610,R1740,B1740,True,596.0,True,137250
580,610,R1741,B1741,True,605.0,False,138050
580,610,R1742,B1742,True,597.0,True,138250
580,610,R1743,B1743,True,601.0,False,136250
580,610,R1744,B1744,True,597.0,True,137350
580,610,R1745,B1745,True,603.0,False,137250
580,610,R1746,B1746,True,598.0,True,138250
580,610,R1747,B1747,True,598.0,True,136250
580,610,R1748,B1748,True,605.0,False,133350
580,610,R1749,B1749,True,598.0,True,136200
580,610,R1750,B1750,True,598.0,True,137350
580,610,R1751,B1751,True,599.0,True,135400
580,610,R1752,B1752,True,599.0,True,275900
580,610,R1753,B1753,True,600.0,False,137250
580,610,R1754,B1754,True,600.0,False,138050
580,610,R1755,B1755,True,600.0,False,137150
580,610,R1756,B1756,True,600.0,False,137250
580,610,R1757,B1757,True,601.0,False,138300
580,610,R1758,B1758,True,601.0,False,135200
580,610,R1759,B1759,True,601.0,False,137350
580,610,R1760,B1760,True,605.0,False,136200
580,610,R1761,B1761,True,601.0,False,137250
580,610,R1762,B1762,True,602.0,False,135800
580,610,R1763,B1763,True,602.0,False,138250
580,610,R1764,B1764,True,602.0,False,137350
580,610,R1765,B1765,True,602.0,False,135500
580,610,R1766,B1766,True,602.0,False,136200
580,610,R1767,B1767,True,608.0,False,137250
580,610,R1768,B1768,True,602.0,False,117500
580,610,R1769,B1769,True,603.0,False,275900
580,610,R1770,B1770,True,607.0,False,135900
580,610,R1771,B1771,True,604.0,False,137350
580,610,R1772,B1772,True,610.0,False,134050
580,610,R1773,B1773,True,603.0,False,136700
580,610,R1774,B1774,True,604.0,False,138150
580,610,R1775,B1775,True,604.0,False,137950
580,610,R1776,B1776,True,610.0,False,138050
580,610,R1777,B1777,True,604.0,False,136400
580,610,R1778,B1778,True,605.0,False,138050
580,610,R1779,B1779,True,609.0,False,136200
580,610,R1780,B1780,True,605.0,False,137250
580,610,R1781,B1781,True,606.0,False,275900
580,610,R1782,B1782,True,606.0,False,136700
580,610,R1783,B1783,True,606.0,False,136200
580,610,R1784,B1784,True,607.0,False,138250
580,610,R1785,B1785,True,607.0,False,137950
580,610,R1786,B1786,True,607.0,False,138250
580,610,R1787,B1787,True,607.0,False,138050
580,610,R1788,B1788,True,607.0,False,136250
580,610,R1789,B1789,True,607.0,False,136250
580,610,R1790,B1790,True,607.0,False,135800
580,610,R1791,B1791,True,607.0,False,136400
580,610,R1792,B1792,True,607.0,False,137350
580,610,R1793,B1793,True,608.0,False,136800
580,610,R1794,B1794,True,609.0,False,136700
580,610,R1795,B1795,True,608.0,False,133600
580,610,R1796,B1796,True,609.0,False,135800
580,610,R1797,B1797,True,610.0,False,272500
580,610,R1798,B1798,True,610.0,False,276100
580,610,R1799,B1799,True,610.0,False,272500
580,610,R1800,B1800,True,610.0,False,137450
580,610,R1801,B1801,True,610.0,False,136700
580,610,R1802,B1802,True,610.0,False,136300
600,630,R1632,B1632,False,,False,171009
600,630,R1653,B1653,False,,False,169044
600,630,R1661,B1661,False,,False,167760
600,630,R1673,B1673,False,,False,128676
600,630,R1728,B1728,False,,False,141159
600,630,R1730,B1730,False,,False,138263
600,630,R1738,B1738,True,600.0,True,139877
600,630,R1741,B1741,True,605.0,True,145138
600,630,R1743,B1743,True,600.0,True,149770
600,630,R1745,B1745,True,600.0,True,141350
600,630,R1748,B1748,True,606.0,True,138458
600,630,R1753,B1753,False,,False,141159
600,630,R1754,B1754,True,600.0,True,147771
600,630,R1755,B1755,False,,False,141147
600,630,R1756,B1756,True,605.0,True,141401
600,630,R1757,B1757,True,601.0,True,144624
600,630,R1758,B1758,False,,False,138990
600,630,R1759,B1759,False,,False,141311
600,630,R1760,B1760,True,608.0,True,139877
600,630,R1761,B1761,False,,False,141252
600,630,R1762,B1762,True,608.0,True,140369
600,630,R1763,B1763,True,602.0,True,148000
600,630,R1764,B1764,True,603.0,True,141358
600,630,R1765,B1765,True,602.0,True,139986
600,630,R1766,B1766,True,609.0,True,139877
600,630,R1767,B1767,True,602.0,True,141401
600,630,R1768,B1768,False,,False,120294
600,630,R1769,B1769,True,609.0,True,287615
600,630,R1770,B1770,False,,False,139520
600,630,R1771,B1771,False,,False,141311
600,630,R1772,B1772,False,,False,138320
600,630,R1773,B1773,True,609.0,True,141677
600,630,R1774,B1774,True,610.0,True,145400
600,630,R1775,B1775,True,606.0,True,143708
600,630,R1776,B1776,True,611.0,True,145138
600,630,R1777,B1777,True,604.0,True,141011
600,630,R1778,B1778,True,605.0,True,142910
600,630,R1779,B1779,True,605.0,True,139877
600,630,R1780,B1780,True,605.0,True,141350
600,630,R1781,B1781,True,606.0,True,287416
600,630,R1782,B1782,True,606.0,True,141677
600,630,R1783,B1783,True,606.0,True,139877
600,630,R1784,B1784,True,607.0,True,145359
600,630,R1785,B1785,True,609.0,True,143807
600,630,R1786,B1786,True,613.0,True,148000
600,630,R1787,B1787,True,607.0,True,145138
600,630,R1788,B1788,False,,False,140608
600,630,R1789,B1789,True,607.0,True,143010
600,630,R1790,B1790,True,607.0,True,154077
600,630,R1791,B1791,True,607.0,True,143945
600,630,R1792,B1792,True,614.0,True,143825
600,630,R1793,B1793,True,612.0,True,142461
600,630,R1794,B1794,True,613.0,True,141677
600,630,R1795,B1795,True,608.0,True,138016
600,630,R1796,B1796,True,615.0,True,140369
600,630,R1797,B1797,True,615.0,True,286020
600,630,R1798,B1798,True,610.0,True,290277
600,630,R1799,B1799,True,610.0,True,286020
600,630,R1800,B1800,True,610.0,True,142978
600,630,R1801,B1801,True,610.0,True,141677
600,630,R1802,B1802,True,610.0,True,140392
600,630,R1803,B1803,True,611.0,True,136200
600,630,R1804,B1804,True,611.0,True,137250
600,630,R1805,B1805,True,618.0,True,138400
600,630,R1806,B1806,True,612.0,True,136400
600,630,R1807,B1807,True,612.0,True,546800
600,630,R1808,B1808,False,,False,135400
600,630,R1809,B1809,True,616.0,True,138250
600,630,R1810,B1810,False,,False,137350
600,630,R1811,B1811,True,621.0,False,134050
600,630,R1812,B1812,True,614.0,True,135400
600,630,R1813,B1813,True,614.0,True,138150
600,630,R1814,B1814,True,618.0,True,138050
600,630,R1815,B1815,True,618.0,True,135500
600,630,R1816,B1816,True,615.0,True,138400
600,630,R1817,B1817,True,615.0,True,138050
600,630,R1818,B1818,False,,False,134500
600,630,R1819,B1819,True,622.0,False,138250
600,630,R1820,B1820,True,616.0,True,137950
600,630,R1821,B1821,True,616.0,True,138250
600,630,R1822,B1822,True,623.0,False,138050
600,630,R1823,B1823,True,616.0,True,137950
600,630,R1824,B1824,True,617.0,True,136700
600,630,R1825,B1825,True,616.0,True,133600
600,630,R1826,B1826,False,,False,137250
600,630,R1827,B1827,True,617.0,True,136800
600,630,R1828,B1828,True,617.0,True,276100
600,630,R1829,B1829,True,618.0,True,134050
600,630,R1830,B1830,False,,False,137250
600,630,R1831,B1831,True,619.0,True,137950
600,630,R1832,B1832,True,621.0,False,136250
600,630,R1833,B1833,True,622.0,False,136250
600,630,R1834,B1834,True,618.0,True,268100
600,630,R1835,B1835,True,619.0,True,138250
600,630,R1836,B1836,True,619.0,True,137950
600,630,R1837,B1837,True,619.0,True,138250
600,630,R1838,B1838,True,619.0,True,136250
600,630,R1839,B1839,True,626.0,False,138250
600,630,R1840,B1840,True,620.0,False,138050
600,630,R1841,B1841,True,624.0,False,414150
600,630,R1842,B1842,True,627.0,False,135500
600,630,R1843,B1843,True,623.0,False,134050
600,630,R1844,B1844,True,620.0,False,137250
600,630,R1845,B1845,True,622.0,False,275900
600,630,R1846,B1846,True,621.0,False,135800
600,630,R1847,B1847,True,621.0,False,138050
600,630,R1848,B1848,True,626.0,False,137350
600,630,R1849,B1849,True,621.0,False,273600
600,630,R1850,B1850,False,,False,117500
600,630,R1851,B1851,True,628.0,False,138300
600,630,R1852,B1852,True,622.0,False,136800
600,630,R1853,B1853,True,629.0,False,137950
600,630,R1854,B1854,True,622.0,False,138250
600,630,R1855,B1855,True,627.0,False,138050
600,630,R1856,B1856,True,629.0,False,134050
600,630,R1857,B1857,True,622.0,False,136700
600,630,R1858,B1858,True,623.0,False,138250
600,630,R1859,B1859,True,630.0,False,138150
600,630,R1860,B1860,True,623.0,False,276100
600,630,R1861,B1861,True,623.0,False,137950
600,630,R1862,B1862,True,625.0,False,134500
600,630,R1863,B1863,True,625.0,False,410100
600,630,R1864,B1864,True,625.0,False,138250
600,630,R1865,B1865,True,628.0,False,135800
600,630,R1866,B1866,True,625.0,False,138250
600,630,R1867,B1867,True,624.0,False,138050
600,630,R1868,B1868,True,624.0,False,137150
600,630,R1869,B1869,True,624.0,False,135400
600,630,R1870,B1870,True,624.0,False,268100
600,630,R1871,B1871,True,624.0,False,136300
600,630,R1872,B1872,True,624.0,False,136700
600,630,R1873,B1873,True,630.0,False,274500
600,630,R1874,B1874,True,624.0,False,136400
600,630,R1875,B1875,True,625.0,False,137250
600,630,R1876,B1876,True,625.0,False,138300
600,630,R1877,B1877,True,625.0,False,135800
600,630,R1878,B1878,True,625.0,False,138050
600,630,R1879,B1879,True,625.0,False,135500
600,630,R1880,B1880,True,629.0,False,138050
600,630,R1881,B1881,True,625.0,False,137950
600,630,R1882,B1882,True,630.0,False,137350
600,630,R1883,B1883,True,626.0,False,138300
600,630,R1884,B1884,True,626.0,False,137250
600,630,R1885,B1885,True,626.0,False,137950
600,630,R1886,B1886,True,626.0,False,138050
600,630,R1887,B1887,True,627.0,False,274300
600,630,R1888,B1888,True,626.0,False,134050
600,630,R1889,B1889,True,626.0,False,136300
600,630,R1890,B1890,True,627.0,False,138150
600,630,R1891,B1891,True,629.0,False,135900
600,630,R1892,B1892,True,627.0,False,136800
600,630,R1893,B1893,True,627.0,False,136700
600,630,R1894,B1894,True,627.0,False,127450
600,630,R1895,B1895,True,627.0,False,137250
600,630,R1896,B1896,True,627.0,False,137350
600,630,R1897,B1897,True,629.0,False,138250
600,630,R1898,B1898,True,628.0,False,135800
600,630,R1899,B1899,True,630.0,False,135400
600,630,R1900,B1900,True,628.0,False,276100
600,630,R1901,B1901,True,628.0,False,122250
600,630,R1902,B1902,True,629.0,False,138300
600,630,R1903,B1903,True,629.0,False,135800
600,630,R1904,B1904,True,629.0,False,138250
600,630,R1905,B1905,True,629.0,False,138150
600,630,R1906,B1906,True,630.0,False,273400
600,630,R1907,B1907,True,629.0,False,133600
600,630,R1908,B1908,True,630.0,False,135800
600,630,R1909,B1909,True,630.0,False,137950
600,630,R1910,B1910,True,630.0,False,138050
600,630,R1911,B1911,True,630.0,False,136700
620,650,R1728,B1728,False,,False,168529
620,650,R1753,B1753,False,,False,160709
620,650,R1755,B1755,False,,False,161132
620,650,R1758,B1758,False,,False,157944
620,650,R1759,B1759,False,,False,161120
620,650,R1761,B1761,False,,False,161267
620,650,R1768,B1768,False,,False,128676
620,650,R1770,B1770,False,,False,157625
620,650,R1771,B1771,False,,False,161120
620,650,R1772,B1772,False,,False,159670
620,650,R1788,B1788,False,,False,153684
620,650,R1808,B1808,False,,False,143575
620,650,R1810,B1810,False,,False,141311
620,650,R1811,B1811,False,,False,138320
620,650,R1818,B1818,False,,False,137542
620,650,R1819,B1819,True,620.0,True,152468
620,650,R1822,B1822,True,623.0,True,152227
620,650,R1826,B1826,False,,False,141252
620,650,R1830,B1830,False,,False,141252
620,650,R1832,B1832,False,,False,140608
620,650,R1833,B1833,True,620.0,True,149770
620,650,R1839,B1839,False,,False,145359
620,650,R1840,B1840,True,628.0,True,145138
620,650,R1841,B1841,True,624.0,True,428732
620,650,R1842,B1842,True,620.0,True,139986
620,650,R1843,B1843,False,,False,138263
620,650,R1844,B1844,True,620.0,True,141401
620,650,R1845,B1845,True,629.0,True,287615
620,650,R1846,B1846,False,,False,140369
620,650,R1847,B1847,True,621.0,True,142910
620,650,R1848,B1848,False,,False,141311
620,650,R1849,B1849,True,626.0,True,284922
620,650,R1850,B1850,False,,False,120294
620,650,R1851,B1851,True,628.0,True,144624
620,650,R1852,B1852,True,627.0,True,142558
620,650,R1853,B1853,True,626.0,True,143708
620,650,R1854,B1854,True,622.0,True,148000
620,650,R1855,B1855,True,627.0,True,142910
620,650,R1856,B1856,True,625.0,True,138263
620,650,R1857,B1857,True,627.0,True,141677
620,650,R1858,B1858,True,628.0,True,145359
620,650,R1859,B1859,True,630.0,True,145400
620,650,R1860,B1860,True,625.0,True,285821
620,650,R1861,B1861,True,629.0,True,144127
620,650,R1862,B1862,False,,False,137542
620,650,R1863,B1863,True,628.0,True,425032
620,650,R1864,B1864,True,628.0,True,150437
620,650,R1865,B1865,True,628.0,True,155152
620,650,R1866,B1866,True,624.0,True,146005
620,650,R1867,B1867,True,624.0,True,142910
620,650,R1868,B1868,True,624.0,True,141147
620,650,R1869,B1869,False,,False,140280
620,650,R1870,B1870,True,628.0,True,276527
620,650,R1871,B1871,False,,False,142115
620,650,R1872,B1872,True,624.0,True,141677
620,650,R1873,B1873,True,630.0,True,282802
620,650,R1874,B1874,True,631.0,True,141011
620,650,R1875,B1875,False,,False,141252
620,650,R1876,B1876,True,625.0,True,144624
620,650,R1877,B1877,True,625.0,True,155152
620,650,R1878,B1878,True,629.0,True,145138
620,650,R1879,B1879,False,,False,140958
620,650,R1880,B1880,True,629.0,True,142910
620,650,R1881,B1881,True,626.0,True,144127
620,650,R1882,B1882,True,631.0,True,143825
620,650,R1883,B1883,True,630.0,True,144624
620,650,R1884,B1884,False,,False,141159
620,650,R1885,B1885,True,626.0,True,143708
620,650,R1886,B1886,True,626.0,True,142910
620,650,R1887,B1887,True,627.0,True,282294
620,650,R1888,B1888,False,,False,138263
620,650,R1889,B1889,False,,False,140392
620,650,R1890,B1890,True,627.0,True,145400
620,650,R1891,B1891,False,,False,139520
620,650,R1892,B1892,True,627.0,True,142461
620,650,R1893,B1893,True,633.0,True,141677
620,650,R1894,B1894,True,627.0,True,132159
620,650,R1895,B1895,True,627.0,True,141350
620,650,R1896,B1896,True,627.0,True,143825
620,650,R1897,B1897,True,633.0,True,150437
620,650,R1898,B1898,True,632.0,True,155152
620,650,R1899,B1899,False,,False,143784
620,650,R1900,B1900,True,628.0,True,285821
620,650,R1901,B1901,False,,False,125287
620,650,R1902,B1902,True,636.0,True,144624
620,650,R1903,B1903,True,629.0,True,155152
620,650,R1904,B1904,True,629.0,True,146005
620,650,R1905,B1905,True,629.0,True,145400
620,650,R1906,B1906,True,629.0,True,283355
620,650,R1907,B1907,True,638.0,True,138078
620,650,R1908,B1908,True,630.0,True,155152
620,650,R1909,B1909,True,637.0,True,143708
620,650,R1910,B1910,True,637.0,True,145138
620,650,R1911,B1911,True,630.0,True,141677
620,650,R1912,B1912,True,631.0,True,138250
620,650,R1913,B1913,True,631.0,True,136800
620,650,R1914,B1914,True,635.0,True,138250
620,650,R1915,B1915,True,632.0,True,138050
620,650,R1916,B1916,True,631.0,True,138050
620,650,R1917,B1917,True,631.0,True,138250
620,650,R1918,B1918,True,631.0,True,136250
620,650,R1919,B1919,True,636.0,True,274700
620,650,R1920,B1920,True,637.0,True,136700
620,650,R1921,B1921,False,,False,135200
620,650,R1922,B1922,False,,False,135500
620,650,R1923,B1923,True,639.0,True,138050
620,650,R1924,B1924,True,634.0,True,133350
620,650,R1925,B1925,False,,False,137450
620,650,R1926,B1926,True,634.0,True,134050
620,650,R1927,B1927,True,633.0,True,133600
620,650,R1928,B1928,True,639.0,True,138300
620,650,R1929,B1929,True,638.0,True,138250
620,650,R1930,B1930,True,633.0,True,137350
620,650,R1931,B1931,True,634.0,True,137950
620,650,R1932,B1932,True,633.0,True,136800
620,650,R1933,B1933,True,633.0,True,137250
620,650,R1934,B1934,True,634.0,True,138300
620,650,R1935,B1935,True,634.0,True,136800
620,650,R1936,B1936,True,634.0,True,138250
620,650,R1937,B1937,True,635.0,True,135900
620,650,R1938,B1938,True,634.0,True,136250
620,650,R1939,B1939,True,634.0,True,138050
620,650,R1940,B1940,True,638.0,True,272500
620,650,R1941,B1941,True,634.0,True,136700
620,650,R1942,B1942,True,635.0,True,133600
620,650,R1943,B1943,True,641.0,False,137250
620,650,R1944,B1944,True,635.0,True,135800
620,650,R1945,B1945,True,643.0,False,138050
620,650,R1946,B1946,True,638.0,True,407700
620,650,R1947,B1947,True,635.0,True,138250
620,650,R1948,B1948,True,635.0,True,136250
620,650,R1949,B1949,True,637.0,True,138050
620,650,R1950,B1950,False,,False,127450
620,650,R1951,B1951,False,,False,135500
620,650,R1952,B1952,True,646.0,False,136250
620,650,R1953,B1953,True,636.0,True,138050
620,650,R1954,B1954,True,641.0,False,137450
620,650,R1955,B1955,True,636.0,True,135800
620,650,R1956,B1956,True,636.0,True,273400
620,650,R1957,B1957,True,636.0,True,133650
620,650,R1958,B1958,False,,False,134450
620,650,R1959,B1959,False,,False,137250
620,650,R1960,B1960,True,640.0,False,138300
620,650,R1961,B1961,True,637.0,True,137950
620,650,R1962,B1962,True,642.0,False,138050
620,650,R1963,B1963,True,642.0,False,138250
620,650,R1964,B1964,True,637.0,True,135500
620,650,R1965,B1965,True,642.0,False,136800
620,650,R1966,B1966,False,,False,136300
620,650,R1967,B1967,False,,False,117500
620,650,R1968,B1968,True,638.0,True,138300
620,650,R1969,B1969,True,643.0,False,135800
620,650,R1970,B1970,True,638.0,True,276300
620,650,R1971,B1971,True,639.0,True,137950
620,650,R1972,B1972,True,638.0,True,276100
620,650,R1973,B1973,True,638.0,True,134050
620,650,R1974,B1974,True,638.0,True,133600
620,650,R1975,B1975,True,639.0,True,138300
620,650,R1976,B1976,True,639.0,True,276500
620,650,R1977,B1977,True,639.0,True,138050
620,650,R1978,B1978,True,639.0,True,138250
620,650,R1979,B1979,True,639.0,True,136700
620,650,R1980,B1980,True,647.0,False,138250
620,650,R1981,B1981,True,646.0,False,271600
620,650,R1982,B1982,True,642.0,False,276100
620,650,R1983,B1983,True,640.0,False,138050
620,650,R1984,B1984,True,647.0,False,273400
620,650,R1985,B1985,False,,False,137250
620,650,R1986,B1986,True,648.0,False,138250
620,650,R1987,B1987,True,647.0,False,135800
620,650,R1988,B1988,True,641.0,False,138250
620,650,R1989,B1989,True,642.0,False,275900
620,650,R1990,B1990,True,645.0,False,135500
620,650,R1991,B1991,True,645.0,False,136700
620,650,R1992,B1992,False,,False,127450
620,650,R1993,B1993,False,,False,137250
620,650,R1994,B1994,True,642.0,False,413850
620,650,R1995,B1995,True,642.0,False,136800
620,650,R1996,B1996,True,642.0,False,136700
620,650,R1997,B1997,False,,False,136300
620,650,R1998,B1998,True,646.0,False,137250
620,650,R1999,B1999,True,643.0,False,271600
620,650,R2000,B2000,True,648.0,False,137350
620,650,R2001,B2001,True,643.0,False,137150
620,650,R2002,B2002,True,643.0,False,136700
620,650,R2003,B2003,True,643.0,False,137250
620,650,R2004,B2004,False,,False,122250
620,650,R2005,B2005,True,645.0,False,137950
620,650,R2006,B2006,True,644.0,False,135800
620,650,R2007,B2007,True,649.0,False,134050
620,650,R2008,B2008,True,644.0,False,273400
620,650,R2009,B2009,True,646.0,False,135800
620,650,R2010,B2010,True,645.0,False,137350
620,650,R2011,B2011,True,650.0,False,267300
620,650,R2012,B2012,True,646.0,False,135800
620,650,R2013,B2013,True,646.0,False,137950
620,650,R2014,B2014,True,648.0,False,135900
620,650,R2015,B2015,True,646.0,False,134050
620,650,R2016,B2016,True,647.0,False,138250
620,650,R2017,B2017,True,648.0,False,135400
620,650,R2018,B2018,True,648.0,False,138250
620,650,R2019,B2019,True,647.0,False,138050
620,650,R2020,B2020,True,647.0,False,133650
620,650,R2021,B2021,False,,False,134450
620,650,R2022,B2022,True,648.0,False,138300
620,650,R2023,B2023,True,648.0,False,138250
620,650,R2024,B2024,True,649.0,False,137950
620,650,R2025,B2025,True,649.0,False,137350
620,650,R2026,B2026,True,648.0,False,131000
620,650,R2027,B2027,True,649.0,False,137250
620,650,R2028,B2028,True,648.0,False,136400
620,650,R2029,B2029,False,,False,137250
620,650,R2030,B2030,True,649.0,False,136250
620,650,R2031,B2031,True,649.0,False,133350
620,650,R2032,B2032,True,650.0,False,136700
620,650,R2033,B2033,False,,False,137150
620,650,R2034,B2034,False,,False,117500
620,650,R2035,B2035,True,650.0,False,276600
620,650,R2036,B2036,True,650.0,False,135400
620,650,R2037,B2037,True,650.0,False,138150
620,650,R2038,B2038,True,650.0,False,135800
620,650,R2039,B2039,True,650.0,False,136800
620,650,R2040,B2040,True,650.0,False,133600
620,650,R2041,B2041,True,650.0,False,127450
640,670,R1818,B1818,False,,False,158839
640,670,R1826,B1826,False,,False,169273
640,670,R1830,B1830,False,,False,169273
640,670,R1832,B1832,False,,False,162401
640,670,R1843,B1843,False,,False,167760
640,670,R1846,B1846,False,,False,172355
640,670,R1848,B1848,False,,False,161120
640,670,R1850,B1850,False,,False,134264
640,670,R1862,B1862,False,,False,146669
640,670,R1869,B1869,False,,False,164683
640,670,R1871,B1871,False,,False,182826
640,670,R1875,B1875,False,,False,153261
640,670,R1879,B1879,False,,False,179166
640,670,R1884,B1884,False,,False,152889
640,670,R1888,B1888,False,,False,159332
640,670,R1889,B1889,False,,False,160855
640,670,R1891,B1891,False,,False,150383
640,670,R1899,B1899,False,,False,168938
640,670,R1901,B1901,False,,False,128325
640,670,R1921,B1921,False,,False,138990
640,670,R1922,B1922,False,,False,146416
640,670,R1925,B1925,False,,False,148507
640,670,R1943,B1943,True,641.0,True,141252
640,670,R1945,B1945,True,643.0,True,152227
640,670,R1950,B1950,False,,False,132159
640,670,R1951,B1951,False,,False,140958
640,670,R1952,B1952,False,,False,140608
640,670,R1954,B1954,False,,False,142978
640,670,R1958,B1958,False,,False,138529
640,670,R1959,B1959,False,,False,141252
640,670,R1960,B1960,False,,False,150948
640,670,R1962,B1962,True,643.0,True,147771
640,670,R1963,B1963,False,,False,152771
640,670,R1965,B1965,True,640.0,True,148122
640,670,R1966,B1966,False,,False,140342
640,670,R1967,B1967,False,,False,120294
640,670,R1969,B1969,False,,False,174505
640,670,R1980,B1980,True,647.0,True,145359
640,670,R1981,B1981,True,646.0,True,310305
640,670,R1982,B1982,True,642.0,True,290277
640,670,R1983,B1983,True,640.0,True,142910
640,670,R1984,B1984,True,645.0,True,283355
640,670,R1985,B1985,False,,False,141252
640,670,R1986,B1986,True,648.0,True,145359
640,670,R1987,B1987,True,647.0,True,155152
640,670,R1988,B1988,True,641.0,True,146005
640,670,R1989,B1989,True,647.0,True,287615
640,670,R1990,B1990,True,648.0,True,140958
640,670,R1991,B1991,True,642.0,True,141677
640,670,R1992,B1992,False,,False,132159
640,670,R1993,B1993,False,,False,141252
640,670,R1994,B1994,True,649.0,True,431125
640,670,R1995,B1995,True,643.0,True,142461
640,670,R1996,B1996,True,646.0,True,141677
640,670,R1997,B1997,False,,False,140392
640,670,R1998,B1998,True,646.0,True,141401
640,670,R1999,B1999,True,643.0,True,310305
640,670,R2000,B2000,False,,False,141311
640,670,R2001,B2001,True,643.0,True,141147
640,670,R2002,B2002,True,643.0,True,141677
640,670,R2003,B2003,True,643.0,True,141350
640,670,R2004,B2004,False,,False,125287
640,670,R2005,B2005,True,644.0,True,143708
640,670,R2006,B2006,False,,False,140369
640,670,R2007,B2007,True,648.0,True,138263
640,670,R2008,B2008,True,649.0,True,283355
640,670,R2009,B2009,True,651.0,True,155152
640,670,R2010,B2010,False,,False,141311
640,670,R2011,B2011,True,650.0,True,275062
640,670,R2012,B2012,True,648.0,True,155152
640,670,R2013,B2013,True,646.0,True,143708
640,670,R2014,B2014,False,,False,139520
640,670,R2015,B2015,True,651.0,True,138263
640,670,R2016,B2016,True,651.0,True,145359
640,670,R2017,B2017,False,,False,143575
640,670,R2018,B2018,True,647.0,True,148000
640,670,R2019,B2019,True,649.0,True,142910
640,670,R2020,B2020,True,647.0,True,137531
640,670,R2021,B2021,False,,False,138529
640,670,R2022,B2022,True,654.0,True,144624
640,670,R2023,B2023,True,654.0,True,150437
640,670,R2024,B2024,True,648.0,True,143708
640,670,R2025,B2025,True,652.0,True,141358
640,670,R2026,B2026,False,,False,134910
640,670,R2027,B2027,True,648.0,True,141401
640,670,R2028,B2028,True,651.0,True,141011
640,670,R2029,B2029,False,,False,141252
640,670,R2030,B2030,False,,False,140608
640,670,R2031,B2031,True,649.0,True,138377
640,670,R2032,B2032,True,655.0,True,141677
640,670,R2033,B2033,True,649.0,True,141147
640,670,R2034,B2034,False,,False,120294
640,670,R2035,B2035,True,655.0,True,289248
640,670,R2036,B2036,False,,False,143784
640,670,R2037,B2037,True,656.0,True,145400
640,670,R2038,B2038,False,,False,140369
640,670,R2039,B2039,True,655.0,True,142461
640,670,R2040,B2040,False,,False,138016
640,670,R2041,B2041,False,,False,132159
640,670,R2042,B2042,True,652.0,True,138300
640,670,R2043,B2043,True,651.0,True,135800
640,670,R2044,B2044,True,651.0,True,136250
640,670,R2045,B2045,True,652.0,True,138250
640,670,R2046,B2046,True,655.0,True,135800
640,670,R2047,B2047,True,652.0,True,137950
640,670,R2048,B2048,True,652.0,True,138050
640,670,R2049,B2049,True,652.0,True,137150
640,670,R2050,B2050,True,652.0,True,136800
640,670,R2051,B2051,True,652.0,True,136700
640,670,R2052,B2052,False,,False,136300
640,670,R2053,B2053,False,,False,135400
640,670,R2054,B2054,True,653.0,True,413850
640,670,R2055,B2055,True,653.0,True,138050
640,670,R2056,B2056,True,653.0,True,138050
640,670,R2057,B2057,True,659.0,True,135800
640,670,R2058,B2058,True,659.0,True,136700
640,670,R2059,B2059,False,,False,137250
640,670,R2060,B2060,True,654.0,True,138250
640,670,R2061,B2061,False,,False,135400
640,670,R2062,B2062,True,659.0,True,138150
640,670,R2063,B2063,True,654.0,True,138050
640,670,R2064,B2064,True,654.0,True,136700
640,670,R2065,B2065,False,,False,122250
640,670,R2066,B2066,True,655.0,True,138250
640,670,R2067,B2067,True,658.0,True,137950
640,670,R2068,B2068,True,655.0,True,138050
640,670,R2069,B2069,True,659.0,True,136800
640,670,R2070,B2070,False,,False,122250
640,670,R2071,B2071,True,656.0,True,138250
640,670,R2072,B2072,True,657.0,True,138250
640,670,R2073,B2073,True,656.0,True,138150
640,670,R2074,B2074,False,,False,135800
640,670,R2075,B2075,True,661.0,False,136700
640,670,R2076,B2076,True,663.0,False,254900
640,670,R2077,B2077,True,666.0,False,137250
640,670,R2078,B2078,True,662.0,False,138300
640,670,R2079,B2079,False,,False,135900
640,670,R2080,B2080,True,657.0,True,414150
640,670,R2081,B2081,True,657.0,True,136250
640,670,R2082,B2082,False,,False,133600
640,670,R2083,B2083,True,657.0,True,135450
640,670,R2084,B2084,False,,False,122250
640,670,R2085,B2085,True,664.0,False,137950
640,670,R2086,B2086,False,,False,136250
640,670,R2087,B2087,True,666.0,False,274700
640,670,R2088,B2088,True,663.0,False,137450
640,670,R2089,B2089,True,658.0,True,135500
640,670,R2090,B2090,True,658.0,True,136700
640,670,R2091,B2091,False,,False,117500
640,670,R2092,B2092,True,659.0,True,138300
640,670,R2093,B2093,True,659.0,True,138250
640,670,R2094,B2094,False,,False,137250
640,670,R2095,B2095,True,659.0,True,138150
640,670,R2096,B2096,True,661.0,False,137950
640,670,R2097,B2097,True,660.0,False,138250
