time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
206,09:06,5,5,김포공항,1,40
206,09:06,6,6,일산,1,99
206,09:06,7,7,판교,7,"16,35,39,42,44,125,126"
206,09:06,9,9,평택,8,"37,47,61,65,118,119,128,129"
207,09:07,1,1,서울역,28,"1,4,26,33,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,100,106,114,120,121"
207,09:07,2,2,수서,5,"13,25,29,32,48"
207,09:07,3,3,삼성,10,"15,17,22,23,27,28,93,96,105,108"
207,09:07,4,4,여의도,39,"6,9,12,19,34,45,52,53,56,57,58,59,62,63,64,72,74,76,80,83,85,86,88,91,92,94,97,101,102,103,104,107,111,112,113,115,122,123,127"
207,09:07,5,5,김포공항,1,40
207,09:07,6,6,일산,2,"38,99"
207,09:07,7,7,판교,7,"16,35,39,42,44,125,126"
207,09:07,9,9,평택,7,"37,47,61,65,119,128,129"
208,09:08,1,1,서울역,27,"1,4,26,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,100,106,114,120,121"
208,09:08,2,2,수서,4,"13,29,32,48"
208,09:08,3,3,삼성,9,"15,17,22,27,28,36,96,105,108"
208,09:08,4,4,여의도,41,"5,9,11,12,19,21,34,45,52,53,56,57,58,59,62,63,64,72,74,76,80,83,85,86,88,91,92,94,97,101,102,103,104,107,111,112,113,115,122,123,127"
208,09:08,5,5,김포공항,1,40
208,09:08,6,6,일산,2,"38,99"
208,09:08,7,7,판교,8,"16,35,39,42,43,44,125,126"
208,09:08,8,8,동탄/용인,1,55
208,09:08,9,9,평택,7,"37,47,61,65,119,128,129"
209,09:09,1,1,서울역,27,"1,4,26,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,100,106,114,120,121"
209,09:09,2,2,수서,2,"32,48"
209,09:09,3,3,삼성,9,"15,17,22,27,28,36,96,105,108"
209,09:09,4,4,여의도,43,"5,7,9,11,12,19,21,34,45,52,53,56,57,58,59,62,63,64,72,74,76,80,83,85,86,88,91,92,94,97,101,102,103,104,107,111,112,113,115,117,122,123,127"
209,09:09,6,6,일산,3,"0,38,99"
209,09:09,7,7,판교,8,"16,35,39,42,43,44,125,126"
209,09:09,8,8,동탄/용인,1,55
209,09:09,9,9,평택,7,"37,47,61,65,119,128,129"
210,09:10,1,1,서울역,27,"1,4,26,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,100,106,114,120,121"
210,09:10,2,2,수서,3,"2,32,48"
210,09:10,3,3,삼성,9,"15,17,22,27,28,36,96,105,108"
210,09:10,4,4,여의도,44,"5,7,11,12,19,21,34,45,51,52,53,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,94,97,101,102,103,104,107,111,112,113,115,117,122,123,127"
210,09:10,6,6,일산,2,"0,99"
210,09:10,7,7,판교,7,"16,39,42,43,44,125,126"
210,09:10,8,8,동탄/용인,1,55
210,09:10,9,9,평택,7,"37,47,61,65,119,128,129"
211,09:11,1,1,서울역,27,"1,4,26,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,100,106,114,120,121"
211,09:11,2,2,수서,4,"2,23,32,48"
211,09:11,3,3,삼성,9,"15,17,22,27,28,36,96,105,108"
211,09:11,4,4,여의도,44,"5,7,11,12,19,21,34,45,51,52,53,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,94,97,101,102,103,104,107,111,112,113,115,117,122,123,127"
211,09:11,6,6,일산,2,"0,30"
211,09:11,7,7,판교,7,"16,39,42,43,44,125,126"
211,09:11,9,9,평택,7,"37,47,61,65,119,128,129"
212,09:12,1,1,서울역,28,"1,4,26,41,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,100,106,114,120,121"
212,09:12,10,10,인천공항,1,49
212,09:12,2,2,수서,4,"2,23,32,48"
212,09:12,3,3,삼성,7,"17,22,28,36,96,105,108"
212,09:12,4,4,여의도,47,"5,7,11,12,19,21,31,34,45,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
212,09:12,5,5,김포공항,1,20
212,09:12,6,6,일산,2,"3,30"
212,09:12,7,7,판교,7,"16,39,42,43,44,125,126"
212,09:12,8,8,동탄/용인,1,24
212,09:12,9,9,평택,8,"10,37,47,61,65,119,128,129"
213,09:13,1,1,서울역,28,"1,4,26,41,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,100,106,114,120,121"
213,09:13,10,10,인천공항,1,49
213,09:13,2,2,수서,4,"2,23,32,48"
213,09:13,3,3,삼성,7,"17,22,28,36,96,105,108"
213,09:13,4,4,여의도,46,"5,7,11,12,19,21,31,34,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
213,09:13,5,5,김포공항,1,20
213,09:13,6,6,일산,2,"3,30"
213,09:13,7,7,판교,8,"16,18,39,42,43,44,125,126"
213,09:13,8,8,동탄/용인,2,"24,118"
213,09:13,9,9,평택,9,"10,37,47,61,65,66,119,128,129"
214,09:14,1,1,서울역,28,"1,4,26,41,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,100,106,114,120,121"
214,09:14,10,10,인천공항,1,49
214,09:14,2,2,수서,3,"2,6,48"
214,09:14,3,3,삼성,8,"17,22,28,36,89,96,105,108"
214,09:14,4,4,여의도,47,"5,7,12,14,19,21,25,31,34,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
214,09:14,5,5,김포공항,1,20
214,09:14,6,6,일산,1,3
214,09:14,7,7,판교,8,"16,18,39,42,43,44,125,126"
214,09:14,8,8,동탄/용인,2,"24,118"
214,09:14,9,9,평택,9,"10,37,47,61,65,66,119,128,129"
215,09:15,1,1,서울역,28,"1,4,26,41,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,100,106,114,120,121"
215,09:15,2,2,수서,3,"2,6,48"
215,09:15,3,3,삼성,7,"17,22,36,89,96,105,108"
215,09:15,4,4,여의도,50,"5,7,12,13,14,19,21,25,29,31,34,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
215,09:15,6,6,일산,2,"3,33"
215,09:15,7,7,판교,8,"16,18,39,42,43,44,125,126"
215,09:15,8,8,동탄/용인,2,"24,118"
215,09:15,9,9,평택,9,"10,37,47,61,65,66,119,128,129"
216,09:16,1,1,서울역,28,"1,4,26,41,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,100,106,114,120,121"
216,09:16,2,2,수서,4,"6,8,9,48"
216,09:16,3,3,삼성,7,"17,22,36,89,96,105,108"
216,09:16,4,4,여의도,50,"5,7,12,13,14,19,21,25,29,31,34,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
216,09:16,5,5,김포공항,1,110
216,09:16,6,6,일산,3,"3,33,109"
216,09:16,7,7,판교,8,"16,18,39,42,43,44,125,126"
216,09:16,8,8,동탄/용인,1,24
216,09:16,9,9,평택,9,"10,37,47,61,65,66,119,128,129"
217,09:17,1,1,서울역,28,"1,4,26,41,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,100,106,114,120,121"
217,09:17,2,2,수서,5,"6,8,9,48,116"
217,09:17,3,3,삼성,6,"17,22,89,96,105,108"
217,09:17,4,4,여의도,51,"5,7,12,13,14,19,21,25,29,31,34,35,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
217,09:17,5,5,김포공항,1,110
217,09:17,6,6,일산,3,"3,33,109"
217,09:17,7,7,판교,8,"16,18,39,42,43,44,125,126"
217,09:17,8,8,동탄/용인,1,24
217,09:17,9,9,평택,9,"10,37,47,61,65,66,119,128,129"
218,09:18,1,1,서울역,29,"4,26,27,41,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,120,121"
218,09:18,2,2,수서,5,"6,8,9,48,116"
218,09:18,3,3,삼성,6,"17,22,89,96,105,108"
218,09:18,4,4,여의도,51,"5,7,12,13,14,19,21,25,29,31,34,35,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
218,09:18,5,5,김포공항,1,110
218,09:18,6,6,일산,2,"3,109"
218,09:18,7,7,판교,8,"16,18,39,42,43,44,125,126"
218,09:18,8,8,동탄/용인,1,24
218,09:18,9,9,평택,8,"37,47,61,65,66,119,128,129"
219,09:19,1,1,서울역,29,"4,26,27,41,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,120,121"
219,09:19,2,2,수서,4,"6,8,48,116"
219,09:19,3,3,삼성,5,"22,89,96,105,108"
219,09:19,4,4,여의도,51,"5,7,13,14,15,19,21,25,29,31,34,35,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
219,09:19,5,5,김포공항,2,"45,110"
219,09:19,6,6,일산,2,"3,109"
219,09:19,7,7,판교,9,"16,18,39,40,42,43,44,125,126"
219,09:19,8,8,동탄/용인,1,24
219,09:19,9,9,평택,7,"37,47,65,66,119,128,129"
220,09:20,1,1,서울역,28,"26,27,41,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,120,121"
220,09:20,2,2,수서,3,"8,48,116"
220,09:20,3,3,삼성,5,"22,89,96,105,108"
220,09:20,4,4,여의도,50,"7,13,15,19,21,25,29,31,32,34,35,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
220,09:20,5,5,김포공항,2,"45,110"
220,09:20,6,6,일산,2,"3,109"
220,09:20,7,7,판교,8,"18,39,40,42,43,44,125,126"
220,09:20,8,8,동탄/용인,1,24
220,09:20,9,9,평택,7,"37,47,65,66,119,128,129"
221,09:21,1,1,서울역,29,"23,26,27,41,46,50,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,120,121"
221,09:21,2,2,수서,4,"8,48,55,116"
221,09:21,3,3,삼성,4,"22,89,105,108"
221,09:21,4,4,여의도,50,"7,13,15,19,21,25,29,31,32,34,35,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
221,09:21,5,5,김포공항,2,"45,110"
221,09:21,6,6,일산,2,"3,109"
221,09:21,7,7,판교,9,"11,18,39,40,42,43,44,125,126"
221,09:21,9,9,평택,7,"37,47,65,66,119,128,129"
222,09:22,1,1,서울역,28,"23,26,27,41,46,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,120,121"
222,09:22,2,2,수서,4,"8,48,55,116"
222,09:22,3,3,삼성,5,"0,22,89,105,108"
222,09:22,4,4,여의도,52,"2,7,13,15,19,21,25,28,29,31,32,34,35,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
222,09:22,5,5,김포공항,1,110
222,09:22,6,6,일산,2,"3,109"
222,09:22,7,7,판교,7,"11,40,42,43,44,125,126"
222,09:22,9,9,평택,7,"37,47,65,66,119,128,129"
223,09:23,1,1,서울역,28,"23,26,27,41,46,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,120,121"
223,09:23,2,2,수서,4,"8,20,55,116"
223,09:23,3,3,삼성,5,"0,22,89,105,108"
223,09:23,4,4,여의도,52,"2,7,13,15,19,21,25,28,29,31,32,34,35,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
223,09:23,5,5,김포공항,1,110
223,09:23,6,6,일산,2,"3,109"
223,09:23,7,7,판교,7,"11,40,42,43,44,125,126"
223,09:23,9,9,평택,7,"37,47,65,66,119,128,129"
224,09:24,1,1,서울역,28,"23,26,27,41,46,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,120,121"
224,09:24,2,2,수서,4,"8,20,55,116"
224,09:24,3,3,삼성,6,"0,22,30,89,105,108"
224,09:24,4,4,여의도,52,"2,7,13,15,19,21,25,28,29,31,34,35,36,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
224,09:24,5,5,김포공항,1,110
224,09:24,6,6,일산,1,3
224,09:24,7,7,판교,7,"11,40,42,43,44,125,126"
224,09:24,9,9,평택,7,"37,47,65,66,119,128,129"
225,09:25,1,1,서울역,28,"23,26,27,41,46,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,120,121"
225,09:25,2,2,수서,4,"8,20,55,116"
225,09:25,3,3,삼성,6,"0,22,30,89,105,108"
225,09:25,4,4,여의도,53,"2,7,9,13,15,19,21,25,28,29,31,34,35,36,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
225,09:25,5,5,김포공항,1,110
225,09:25,6,6,일산,1,3
225,09:25,7,7,판교,7,"11,40,42,43,44,125,126"
225,09:25,9,9,평택,7,"37,47,65,66,119,128,129"
226,09:26,1,1,서울역,28,"23,26,27,41,46,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,120,121"
226,09:26,2,2,수서,4,"5,8,20,55"
226,09:26,3,3,삼성,6,"0,22,30,89,105,108"
226,09:26,4,4,여의도,54,"2,6,7,9,13,15,17,19,21,28,29,31,34,35,36,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
226,09:26,5,5,김포공항,1,14
226,09:26,6,6,일산,1,3
226,09:26,7,7,판교,7,"11,12,42,43,44,125,126"
226,09:26,9,9,평택,7,"37,47,65,66,119,128,129"
227,09:27,1,1,서울역,27,"23,26,27,46,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,120,121"
227,09:27,2,2,수서,4,"5,8,20,55"
227,09:27,3,3,삼성,6,"0,22,30,89,105,108"
227,09:27,4,4,여의도,54,"2,6,7,9,13,15,17,19,21,28,29,31,34,35,36,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
227,09:27,5,5,김포공항,1,14
227,09:27,6,6,일산,2,"3,4"
227,09:27,7,7,판교,7,"11,12,42,43,44,125,126"
227,09:27,8,8,동탄/용인,1,16
227,09:27,9,9,평택,6,"37,47,65,66,119,128"
228,09:28,1,1,서울역,28,"23,26,27,46,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,118,120,121"
228,09:28,2,2,수서,3,"5,20,55"
228,09:28,3,3,삼성,8,"0,22,30,33,50,89,105,108"
228,09:28,4,4,여의도,54,"2,6,9,13,15,17,19,21,28,29,31,34,35,36,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,96,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
228,09:28,5,5,김포공항,1,14
228,09:28,6,6,일산,2,"3,4"
228,09:28,7,7,판교,7,"11,12,42,43,44,125,126"
228,09:28,8,8,동탄/용인,1,16
228,09:28,9,9,평택,5,"47,65,66,119,128"
229,09:29,1,1,서울역,29,"18,23,26,27,46,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,118,120,121"
229,09:29,2,2,수서,2,"5,55"
229,09:29,3,3,삼성,7,"22,30,33,50,89,105,108"
229,09:29,4,4,여의도,55,"2,6,9,13,15,17,19,21,28,29,31,34,35,36,39,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,96,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
229,09:29,6,6,일산,2,"3,4"
229,09:29,7,7,판교,7,"11,12,42,43,44,125,126"
229,09:29,8,8,동탄/용인,1,16
229,09:29,9,9,평택,5,"47,65,66,119,128"
230,09:30,1,1,서울역,30,"18,23,26,27,46,48,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,114,118,120,121"
230,09:30,2,2,수서,1,5
230,09:30,3,3,삼성,7,"22,33,49,50,89,105,108"
230,09:30,4,4,여의도,54,"6,9,13,15,17,19,21,28,29,31,34,35,36,39,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,96,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
230,09:30,6,6,일산,1,3
230,09:30,7,7,판교,7,"10,12,42,43,44,125,126"
230,09:30,9,9,평택,5,"38,47,65,66,119"
231,09:31,1,1,서울역,31,"18,23,26,27,46,48,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,109,114,118,120,121"
231,09:31,10,10,인천공항,1,1
231,09:31,2,2,수서,2,"5,24"
231,09:31,3,3,삼성,5,"22,33,49,105,108"
231,09:31,4,4,여의도,54,"6,9,13,15,17,19,21,28,29,31,34,35,36,39,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,96,97,101,102,103,104,107,111,112,113,115,117,122,123,124,127"
231,09:31,6,6,일산,2,"3,32"
231,09:31,7,7,판교,7,"10,12,42,43,44,125,126"
231,09:31,9,9,평택,4,"38,47,65,66"
232,09:32,1,1,서울역,31,"18,23,26,27,46,48,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,109,114,118,120,121"
232,09:32,10,10,인천공항,1,1
232,09:32,2,2,수서,2,"5,24"
232,09:32,3,3,삼성,5,"22,33,49,105,108"
232,09:32,4,4,여의도,53,"9,13,15,17,19,21,28,31,34,35,36,39,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
232,09:32,6,6,일산,1,32
232,09:32,7,7,판교,7,"10,42,43,44,45,125,126"
232,09:32,9,9,평택,4,"38,47,65,66"
233,09:33,1,1,서울역,32,"18,23,26,27,46,48,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
233,09:33,10,10,인천공항,1,1
233,09:33,2,2,수서,3,"5,24,61"
233,09:33,3,3,삼성,5,"22,33,49,105,108"
233,09:33,4,4,여의도,53,"9,13,15,17,19,21,28,31,34,35,36,39,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
233,09:33,6,6,일산,1,32
233,09:33,7,7,판교,7,"10,42,43,44,45,125,126"
233,09:33,8,8,동탄/용인,1,40
233,09:33,9,9,평택,4,"38,47,65,66"
234,09:34,1,1,서울역,32,"18,23,26,27,46,48,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
234,09:34,10,10,인천공항,1,1
234,09:34,2,2,수서,2,"24,61"
234,09:34,3,3,삼성,4,"22,49,105,108"
234,09:34,4,4,여의도,53,"8,13,15,17,19,21,28,31,34,35,36,39,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
234,09:34,7,7,판교,7,"10,42,43,44,45,125,126"
234,09:34,8,8,동탄/용인,1,40
234,09:34,9,9,평택,4,"38,47,65,66"
235,09:35,1,1,서울역,32,"18,23,26,27,46,48,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
235,09:35,10,10,인천공항,1,1
235,09:35,2,2,수서,2,"24,61"
235,09:35,3,3,삼성,4,"22,49,105,108"
235,09:35,4,4,여의도,54,"8,13,15,17,19,20,21,28,31,34,35,36,39,51,52,53,54,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
235,09:35,7,7,판교,8,"7,10,42,43,44,45,125,126"
235,09:35,8,8,동탄/용인,1,40
235,09:35,9,9,평택,4,"38,47,65,66"
236,09:36,1,1,서울역,32,"18,23,26,27,46,48,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
236,09:36,10,10,인천공항,1,1
236,09:36,2,2,수서,3,"2,24,61"
236,09:36,3,3,삼성,3,"22,105,108"
236,09:36,4,4,여의도,56,"0,8,13,15,17,19,20,21,28,31,34,35,36,39,51,52,53,54,55,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
236,09:36,7,7,판교,8,"7,10,42,43,44,45,125,126"
236,09:36,9,9,평택,3,"47,65,66"
237,09:37,1,1,서울역,34,"4,11,18,23,26,27,46,48,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
237,09:37,10,10,인천공항,1,1
237,09:37,2,2,수서,2,"2,61"
237,09:37,3,3,삼성,3,"14,105,108"
237,09:37,4,4,여의도,56,"0,8,15,17,19,20,21,28,30,31,34,35,36,39,51,52,53,54,55,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
237,09:37,7,7,판교,8,"7,10,42,43,44,45,125,126"
237,09:37,9,9,평택,3,"47,65,66"
238,09:38,1,1,서울역,34,"4,11,18,23,26,27,46,48,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
238,09:38,2,2,수서,3,"2,6,61"
238,09:38,3,3,삼성,3,"14,105,108"
238,09:38,4,4,여의도,57,"0,8,15,17,19,20,21,28,30,31,34,35,36,39,51,52,53,54,55,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
238,09:38,7,7,판교,8,"7,10,42,43,44,45,125,126"
238,09:38,9,9,평택,3,"47,65,66"
239,09:39,1,1,서울역,35,"3,4,11,18,23,26,27,46,48,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
239,09:39,2,2,수서,2,"2,6"
239,09:39,3,3,삼성,3,"14,105,108"
239,09:39,4,4,여의도,58,"0,8,12,15,17,19,20,21,28,30,31,34,35,36,39,51,52,53,54,55,56,57,58,59,62,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
239,09:39,6,6,일산,1,29
239,09:39,7,7,판교,8,"7,10,42,43,44,45,125,126"
239,09:39,9,9,평택,3,"47,65,66"
240,09:40,1,1,서울역,32,"3,23,26,27,46,48,60,67,68,69,70,71,73,75,77,78,79,81,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
240,09:40,2,2,수서,4,"2,6,9,16"
240,09:40,3,3,삼성,2,"14,105"
240,09:40,4,4,여의도,55,"0,5,12,15,17,19,20,21,30,31,34,36,39,51,52,53,54,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
240,09:40,6,6,일산,1,29
240,09:40,7,7,판교,8,"7,10,37,42,43,44,125,126"
240,09:40,9,9,평택,3,"47,65,66"
241,09:41,1,1,서울역,31,"3,23,26,27,46,48,60,67,68,69,70,71,73,77,78,79,81,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
241,09:41,2,2,수서,4,"2,6,9,16"
241,09:41,3,3,삼성,2,"14,105"
241,09:41,4,4,여의도,56,"0,5,12,15,17,19,20,21,30,31,33,34,36,39,51,52,53,54,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
241,09:41,6,6,일산,1,29
241,09:41,7,7,판교,8,"7,10,37,42,43,44,125,126"
241,09:41,9,9,평택,4,"25,47,65,66"
242,09:42,1,1,서울역,29,"3,26,27,46,48,60,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
242,09:42,2,2,수서,3,"6,9,16"
242,09:42,3,3,삼성,2,"14,105"
242,09:42,4,4,여의도,55,"0,5,12,15,17,19,20,21,30,31,33,34,36,39,51,52,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
242,09:42,7,7,판교,8,"7,10,37,42,43,44,125,126"
242,09:42,9,9,평택,4,"25,47,65,66"
243,09:43,1,1,서울역,28,"3,26,46,48,60,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
243,09:43,2,2,수서,4,"6,9,13,16"
243,09:43,3,3,삼성,1,14
243,09:43,4,4,여의도,56,"0,12,15,17,19,20,21,24,30,31,33,34,36,39,49,51,52,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
243,09:43,7,7,판교,8,"7,10,37,42,43,44,125,126"
243,09:43,9,9,평택,5,"25,41,47,65,66"
244,09:44,1,1,서울역,28,"3,26,46,48,60,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
244,09:44,2,2,수서,3,"9,13,16"
244,09:44,3,3,삼성,1,14
244,09:44,4,4,여의도,57,"0,12,15,17,19,20,21,22,24,30,31,33,34,36,39,49,51,52,53,55,56,57,58,59,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
244,09:44,7,7,판교,8,"7,10,37,42,43,44,125,126"
244,09:44,9,9,평택,5,"25,41,47,65,66"
245,09:45,1,1,서울역,27,"3,26,48,60,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
245,09:45,2,2,수서,3,"9,13,16"
245,09:45,3,3,삼성,1,14
245,09:45,4,4,여의도,58,"0,12,15,17,19,20,21,22,24,30,31,33,34,36,39,49,51,52,53,55,56,57,58,59,61,63,64,72,74,76,80,83,84,85,86,88,89,91,92,93,94,96,97,101,102,103,104,107,110,111,112,113,115,117,122,123,124,127"
245,09:45,7,7,판교,8,"7,10,37,42,43,44,125,126"
245,09:45,9,9,평택,4,"25,41,47,66"
246,09:46,1,1,서울역,27,"3,26,48,60,67,68,69,70,71,73,77,78,79,82,87,90,95,98,99,100,106,109,114,116,118,120,121"
246,09:46,2,2,수서,4,"9,13,16,40"
246,09:46,3,3,삼성,4,"4,11,14,18"
