vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,8,Stay,3,3,3,3,107,140,07:27,08:00,33,0,0.0,33,62.903,97.097,160.0,0,B122,parking_charging,Position,Pickup
12,9,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
12,10,Stay,3,3,3,3,143,144,08:03,08:04,1,0,0.0,1,0.0,160.0,160.0,2,B137,parking_charging,Position,Pickup
12,11,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,3,B137,pickup_service,Pickup,Pickup
12,12,Movement,3,4,3,4,147,154,08:07,08:14,7,7,12.6,0,0.0,160.0,147.4,3,B122,passenger_flight,Position,Delivery
12,13,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,147.4,155.934,1,B122,delivery_service,Delivery,Delivery
12,14,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,4.066,155.934,160.0,0,B137,delivery_service,Delivery,Delivery
12,15,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B243,empty_repositioning,Position,Pickup
12,16,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B243,pickup_service,Pickup,Pickup
12,17,Stay,6,6,6,6,170,171,08:30,08:31,1,0,0.0,1,4.267,146.474,150.741,1,B253,parking_charging,Position,Pickup
12,18,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,150.741,159.275,2,B253,pickup_service,Pickup,Pickup
12,19,Movement,6,1,6,1,174,181,08:34,08:41,7,7,23.39,0,0.0,159.275,135.885,2,B243,passenger_flight,Position,Delivery
12,20,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,135.885,144.419,1,B243,delivery_service,Delivery,Delivery
12,21,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,144.419,152.953,0,B253,delivery_service,Delivery,Delivery
12,22,Stay,1,1,1,1,187,193,08:47,08:53,6,0,0.0,6,7.047,152.953,160.0,0,B350,parking_charging,Position,Movement
12,23,Movement,1,3,1,3,193,199,08:53,08:59,6,6,9.61,0,0.0,160.0,150.39,0,B350,empty_repositioning,Position,Pickup
12,24,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,8.534,150.39,158.924,1,B350,pickup_service,Pickup,Pickup
12,25,Movement,3,8,3,8,202,212,09:02,09:12,10,10,35.17,0,0.0,158.924,123.754,1,B350,passenger_flight,Position,Delivery
12,26,Delivery,8,8,8,8,212,215,09:12,09:15,3,0,0.0,2,8.534,123.754,132.288,0,B350,delivery_service,Delivery,Delivery
12,27,Stay,8,8,8,8,215,218,09:15,09:18,3,0,0.0,3,12.801,132.288,145.089,0,B399,parking_charging,Position,Pickup
12,28,Pickup,8,8,8,8,218,221,09:18,09:21,3,0,0.0,2,8.534,145.089,153.623,1,B399,pickup_service,Pickup,Pickup
12,29,Movement,8,2,8,2,221,231,09:21,09:31,10,10,32.38,0,0.0,153.623,121.243,1,B399,passenger_flight,Position,Delivery
12,30,Delivery,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,8.534,121.243,129.777,0,B399,delivery_service,Delivery,Delivery
12,31,Pickup,2,2,2,2,234,237,09:34,09:37,3,0,0.0,2,8.534,129.777,138.311,1,B434,pickup_service,Pickup,Pickup
12,32,Movement,2,4,2,4,237,243,09:37,09:43,6,6,16.13,0,0.0,138.311,122.181,1,B434,passenger_flight,Position,Delivery
12,33,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,8.534,122.181,130.715,0,B434,delivery_service,Delivery,Delivery
12,34,Stay,4,4,4,4,246,251,09:46,09:51,5,0,0.0,5,21.335,130.715,152.05,0,B487,parking_charging,Position,Movement
12,35,Movement,4,2,4,2,251,257,09:51,09:57,6,6,16.13,0,0.0,152.05,135.92,0,B487,empty_repositioning,Position,Pickup
12,36,Pickup,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,8.534,135.92,144.454,1,B487,pickup_service,Pickup,Pickup
12,37,Movement,2,4,2,4,260,266,10:00,10:06,6,6,16.13,0,0.0,144.454,128.324,1,B487,passenger_flight,Position,Delivery
12,38,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,128.324,136.858,0,B487,delivery_service,Delivery,Delivery
12,39,Stay,4,4,4,4,269,284,10:09,10:24,15,0,0.0,15,23.142,136.858,160.0,0,B638,parking_charging,Position,Pickup
12,40,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B638,pickup_service,Pickup,Pickup
12,41,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B657,pickup_service,Pickup,Pickup
12,42,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,160.0,138.57,3,B638,passenger_flight,Position,Delivery
12,43,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,138.57,147.104,2,B638,delivery_service,Delivery,Delivery
12,44,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,147.104,155.638,0,B657,delivery_service,Delivery,Delivery
12,45,Stay,7,7,7,7,303,322,10:43,11:02,19,0,0.0,19,4.362,155.638,160.0,0,B840,parking_charging,Position,Pickup
12,46,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,1,B840,pickup_service,Pickup,Pickup
12,47,Movement,7,4,7,4,325,332,11:05,11:12,7,7,21.43,0,0.0,160.0,138.57,1,B840,passenger_flight,Position,Delivery
12,48,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,138.57,147.104,0,B840,delivery_service,Delivery,Delivery
12,49,Stay,4,4,4,4,335,340,11:15,11:20,5,0,0.0,5,12.896,147.104,160.0,0,B920,parking_charging,Position,Pickup
12,50,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B920,pickup_service,Pickup,Pickup
12,51,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,2,B932,pickup_service,Pickup,Pickup
12,52,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,2,B920,passenger_flight,Position,Delivery
12,53,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,1,B920,delivery_service,Delivery,Delivery
12,54,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,7.596,152.404,160.0,0,B932,delivery_service,Delivery,Delivery
12,55,Stay,2,2,2,2,358,361,11:38,11:41,3,0,0.0,3,0.0,160.0,160.0,0,B1004,parking_charging,Position,Pickup
12,56,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
12,57,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,4,B1009,pickup_service,Pickup,Pickup
12,58,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,4,B1004,passenger_flight,Position,Delivery
12,59,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,2,B1004,delivery_service,Delivery,Delivery
12,60,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B1009,delivery_service,Delivery,Delivery
12,61,Stay,5,5,5,5,381,395,12:01,12:15,14,0,0.0,14,10.502,149.498,160.0,0,B1097,parking_charging,Position,Pickup
12,62,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
12,63,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,1,B1097,passenger_flight,Position,Delivery
12,64,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,0,B1097,delivery_service,Delivery,Delivery
12,65,Stay,3,3,3,3,409,438,12:29,12:58,29,0,0.0,29,15.396,144.604,160.0,0,B1209,parking_charging,Position,Pickup
12,66,Pickup,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1209,pickup_service,Pickup,Pickup
12,67,Movement,3,6,3,6,441,451,13:01,13:11,10,10,32.98,0,0.0,160.0,127.02,1,B1209,passenger_flight,Position,Delivery
12,68,Delivery,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,127.02,135.554,0,B1209,delivery_service,Delivery,Delivery
12,69,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,135.554,144.088,1,B1234,pickup_service,Pickup,Pickup
12,70,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,144.088,100.608,1,B1234,passenger_flight,Position,Delivery
12,71,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,100.608,109.142,0,B1234,delivery_service,Delivery,Delivery
12,72,Pickup,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,109.142,117.676,1,B1274,pickup_service,Pickup,Pickup
12,73,Movement,7,4,7,4,475,482,13:35,13:42,7,7,21.43,0,0.0,117.676,96.246,1,B1274,passenger_flight,Position,Delivery
12,74,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,96.246,104.78,0,B1274,delivery_service,Delivery,Delivery
12,75,Stay,4,4,4,4,485,486,13:45,13:46,1,0,0.0,1,4.267,104.78,109.047,0,B1300,parking_charging,Position,Pickup
12,76,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,8.534,109.047,117.581,1,B1300,pickup_service,Pickup,Pickup
12,77,Movement,4,2,4,2,489,495,13:49,13:55,6,6,16.13,0,0.0,117.581,101.451,1,B1300,passenger_flight,Position,Delivery
12,78,Delivery,2,2,2,2,495,498,13:55,13:58,3,0,0.0,2,8.534,101.451,109.985,0,B1300,delivery_service,Delivery,Delivery
12,79,Stay,2,2,2,2,498,503,13:58,14:03,5,0,0.0,5,21.335,109.985,131.32,0,B1343,parking_charging,Position,Pickup
12,80,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,131.32,139.854,1,B1343,pickup_service,Pickup,Pickup
12,81,Movement,2,1,2,1,506,513,14:06,14:13,7,7,13.61,0,0.0,139.854,126.244,1,B1343,passenger_flight,Position,Delivery
12,82,Delivery,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,126.244,134.778,0,B1343,delivery_service,Delivery,Delivery
12,83,Stay,1,1,1,1,516,524,14:16,14:24,8,0,0.0,8,25.222,134.778,160.0,0,B1437,parking_charging,Position,Pickup
12,84,Pickup,1,1,1,1,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1437,pickup_service,Pickup,Pickup
12,85,Stay,1,1,1,1,527,530,14:27,14:30,3,0,0.0,3,0.0,160.0,160.0,1,B1467,parking_charging,Position,Pickup
12,86,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,3,B1467,pickup_service,Pickup,Pickup
12,87,Movement,1,10,1,10,533,546,14:33,14:46,13,13,47.44,0,0.0,160.0,112.56,3,B1437,passenger_flight,Position,Delivery
12,88,Delivery,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,112.56,121.094,2,B1437,delivery_service,Delivery,Delivery
12,89,Delivery,10,10,10,10,549,552,14:49,14:52,3,0,0.0,2,8.534,121.094,129.628,0,B1467,delivery_service,Delivery,Delivery
12,90,Stay,10,10,10,10,552,555,14:52,14:55,3,0,0.0,3,12.801,129.628,142.429,0,B1572,parking_charging,Position,Pickup
12,91,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,142.429,150.963,1,B1572,pickup_service,Pickup,Pickup
12,92,Movement,10,4,10,4,558,570,14:58,15:10,12,12,42.86,0,0.0,150.963,108.103,1,B1572,passenger_flight,Position,Delivery
12,93,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,108.103,116.637,0,B1572,delivery_service,Delivery,Delivery
12,94,Stay,4,4,4,4,573,579,15:13,15:19,6,0,0.0,6,25.602,116.637,142.239,0,B1665,parking_charging,Position,Pickup
12,95,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,142.239,150.773,2,B1665,pickup_service,Pickup,Pickup
12,96,Movement,4,2,4,2,582,588,15:22,15:28,6,6,16.13,0,0.0,150.773,134.643,2,B1665,passenger_flight,Position,Delivery
12,97,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,134.643,143.177,0,B1665,delivery_service,Delivery,Delivery
12,98,Stay,2,2,2,2,591,604,15:31,15:44,13,0,0.0,13,16.823,143.177,160.0,0,B1774,parking_charging,Position,Pickup
12,99,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
12,100,Movement,2,4,2,4,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
12,101,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
12,102,Stay,4,4,4,4,616,624,15:56,16:04,8,0,0.0,8,7.596,152.404,160.0,0,B1867,parking_charging,Position,Pickup
12,103,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1867,pickup_service,Pickup,Pickup
12,104,Stay,4,4,4,4,627,628,16:07,16:08,1,0,0.0,1,0.0,160.0,160.0,1,B1900,parking_charging,Position,Pickup
12,105,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,3,B1900,pickup_service,Pickup,Pickup
12,106,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,160.0,143.87,3,B1867,passenger_flight,Position,Delivery
12,107,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,143.87,152.404,2,B1867,delivery_service,Delivery,Delivery
12,108,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,7.596,152.404,160.0,0,B1900,delivery_service,Delivery,Delivery
12,109,Stay,2,2,2,2,643,655,16:23,16:35,12,0,0.0,12,0.0,160.0,160.0,0,B2067,parking_charging,Position,Pickup
12,110,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2067,pickup_service,Pickup,Pickup
12,111,Stay,2,2,2,2,658,663,16:38,16:43,5,0,0.0,5,0.0,160.0,160.0,1,B2067,parking_charging,Position,Movement
12,112,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,1,B2067,passenger_flight,Position,Delivery
12,113,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,0,B2067,delivery_service,Delivery,Delivery
12,114,Stay,5,5,5,5,674,681,16:54,17:01,7,0,0.0,7,19.036,140.964,160.0,0,B2354,parking_charging,Position,Movement
12,115,Movement,5,1,5,1,681,689,17:01,17:09,8,8,14.88,0,0.0,160.0,145.12,0,B2354,empty_repositioning,Position,Pickup
12,116,Pickup,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,8.534,145.12,153.654,1,B2354,pickup_service,Pickup,Pickup
12,117,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,6.346,153.654,160.0,2,B2381,pickup_service,Pickup,Pickup
12,118,Movement,1,5,1,5,695,703,17:15,17:23,8,8,14.88,0,0.0,160.0,145.12,2,B2354,passenger_flight,Position,Delivery
12,119,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,145.12,153.654,1,B2354,delivery_service,Delivery,Delivery
12,120,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,6.346,153.654,160.0,0,B2381,delivery_service,Delivery,Delivery
12,121,Pickup,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B2570,pickup_service,Pickup,Pickup
12,122,Pickup,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B2610,pickup_service,Pickup,Pickup
12,123,Movement,5,3,5,3,715,723,17:35,17:43,8,8,23.93,0,0.0,160.0,136.07,2,B2570,passenger_flight,Position,Delivery
12,124,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,136.07,144.604,1,B2570,delivery_service,Delivery,Delivery
12,125,Delivery,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,144.604,153.138,0,B2610,delivery_service,Delivery,Delivery
12,126,Pickup,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,6.862,153.138,160.0,4,B2756,pickup_service,Pickup,Pickup
12,127,Movement,3,5,3,5,732,740,17:52,18:00,8,8,23.93,0,0.0,160.0,136.07,4,B2756,passenger_flight,Position,Delivery
12,128,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,136.07,144.604,0,B2756,delivery_service,Delivery,Delivery
12,129,Movement,5,1,5,1,743,751,18:03,18:11,8,8,14.88,0,0.0,144.604,129.724,0,B2974,empty_repositioning,Position,Pickup
12,130,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,129.724,138.258,1,B2974,pickup_service,Pickup,Pickup
12,131,Movement,1,5,1,5,754,762,18:14,18:22,8,8,14.88,0,0.0,138.258,123.378,1,B2974,passenger_flight,Position,Delivery
12,132,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,123.378,131.912,0,B2974,delivery_service,Delivery,Delivery
12,133,Stay,5,5,5,5,765,780,18:25,18:40,15,0,0.0,15,28.088,131.912,160.0,0,B3184,parking_charging,Position,Movement
12,134,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B3184,empty_repositioning,Position,Pickup
12,135,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B3184,pickup_service,Pickup,Pickup
12,136,Movement,4,7,4,7,789,796,18:49,18:56,7,7,21.43,0,0.0,157.084,135.654,1,B3184,passenger_flight,Position,Delivery
12,137,Delivery,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,135.654,144.188,0,B3184,delivery_service,Delivery,Delivery
12,138,Stay,7,7,7,7,799,800,18:59,19:00,1,0,0.0,1,4.267,144.188,148.455,0,B3311,parking_charging,Position,Movement
12,139,Movement,7,1,7,1,800,807,19:00,19:07,7,7,21.03,0,0.0,148.455,127.425,0,B3311,empty_repositioning,Position,Pickup
12,140,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,127.425,135.959,1,B3311,pickup_service,Pickup,Pickup
12,141,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,135.959,126.349,1,B3311,passenger_flight,Position,Delivery
12,142,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,126.349,134.883,0,B3311,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B41,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
13,2,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
13,3,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
13,4,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
13,5,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
13,6,Stay,9,9,9,9,97,182,07:17,08:42,85,0,0.0,85,38.402,121.598,160.0,0,B291,parking_charging,Position,Pickup
13,7,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
13,8,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,2,B302,pickup_service,Pickup,Pickup
13,9,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
13,10,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
13,11,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,128.414,107.384,1,B302,passenger_flight,Position,Delivery
13,12,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,107.384,115.918,0,B302,delivery_service,Delivery,Delivery
13,13,Stay,1,1,1,1,213,248,09:13,09:48,35,0,0.0,35,44.082,115.918,160.0,0,B482,parking_charging,Position,Movement
13,14,Movement,1,3,1,3,248,254,09:48,09:54,6,6,9.61,0,0.0,160.0,150.39,0,B482,empty_repositioning,Position,Pickup
13,15,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,150.39,158.924,1,B482,pickup_service,Pickup,Pickup
13,16,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,1.076,158.924,160.0,2,B488,pickup_service,Pickup,Pickup
13,17,Movement,3,4,3,4,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,2,B482,passenger_flight,Position,Delivery
13,18,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B482,delivery_service,Delivery,Delivery
13,19,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,4.066,155.934,160.0,0,B488,delivery_service,Delivery,Delivery
13,20,Stay,4,4,4,4,273,301,10:13,10:41,28,0,0.0,28,0.0,160.0,160.0,0,B725,parking_charging,Position,Pickup
13,21,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B725,pickup_service,Pickup,Pickup
13,22,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,3,B736,pickup_service,Pickup,Pickup
13,23,Movement,4,2,4,2,307,313,10:47,10:53,6,6,16.13,0,0.0,160.0,143.87,3,B725,passenger_flight,Position,Delivery
13,24,Delivery,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,8.534,143.87,152.404,1,B725,delivery_service,Delivery,Delivery
13,25,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,7.596,152.404,160.0,0,B736,delivery_service,Delivery,Delivery
13,26,Stay,2,2,2,2,319,322,10:59,11:02,3,0,0.0,3,0.0,160.0,160.0,0,B838,parking_charging,Position,Pickup
13,27,Pickup,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,2,B838,pickup_service,Pickup,Pickup
13,28,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B838,passenger_flight,Position,Delivery
13,29,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B838,delivery_service,Delivery,Delivery
13,30,Stay,5,5,5,5,336,342,11:16,11:22,6,0,0.0,6,19.036,140.964,160.0,0,B935,parking_charging,Position,Pickup
13,31,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B935,pickup_service,Pickup,Pickup
13,32,Movement,5,1,5,1,345,353,11:25,11:33,8,8,14.88,0,0.0,160.0,145.12,1,B935,passenger_flight,Position,Delivery
13,33,Delivery,1,1,1,1,353,356,11:33,11:36,3,0,0.0,2,8.534,145.12,153.654,0,B935,delivery_service,Delivery,Delivery
13,34,Stay,1,1,1,1,356,369,11:36,11:49,13,0,0.0,13,6.346,153.654,160.0,0,B1032,parking_charging,Position,Pickup
13,35,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B1032,pickup_service,Pickup,Pickup
13,36,Movement,1,7,1,7,372,379,11:52,11:59,7,7,21.03,0,0.0,160.0,138.97,1,B1032,passenger_flight,Position,Delivery
13,37,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,138.97,147.504,0,B1032,delivery_service,Delivery,Delivery
13,38,Pickup,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,147.504,156.038,1,B1073,pickup_service,Pickup,Pickup
13,39,Movement,7,1,7,1,385,392,12:05,12:12,7,7,21.03,0,0.0,156.038,135.008,1,B1073,passenger_flight,Position,Delivery
13,40,Delivery,1,1,1,1,392,395,12:12,12:15,3,0,0.0,2,8.534,135.008,143.542,0,B1073,delivery_service,Delivery,Delivery
13,41,Stay,1,1,1,1,395,430,12:15,12:50,35,0,0.0,35,16.458,143.542,160.0,0,B1190,parking_charging,Position,Pickup
13,42,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
13,43,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
13,44,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
13,45,Stay,7,7,7,7,443,447,13:03,13:07,4,0,0.0,4,12.496,147.504,160.0,0,B1230,parking_charging,Position,Pickup
13,46,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1230,pickup_service,Pickup,Pickup
13,47,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,160.0,138.97,2,B1230,passenger_flight,Position,Delivery
13,48,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,138.97,147.504,0,B1230,delivery_service,Delivery,Delivery
13,49,Stay,1,1,1,1,460,485,13:20,13:45,25,0,0.0,25,12.496,147.504,160.0,0,B1298,parking_charging,Position,Pickup
13,50,Pickup,1,1,1,1,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1298,pickup_service,Pickup,Pickup
13,51,Stay,1,1,1,1,488,489,13:48,13:49,1,0,0.0,1,0.0,160.0,160.0,1,B1308,parking_charging,Position,Pickup
13,52,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,2,B1308,pickup_service,Pickup,Pickup
13,53,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,160.0,146.39,2,B1298,passenger_flight,Position,Delivery
13,54,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,146.39,154.924,1,B1298,delivery_service,Delivery,Delivery
13,55,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,5.076,154.924,160.0,0,B1308,delivery_service,Delivery,Delivery
13,56,Stay,2,2,2,2,505,548,14:05,14:48,43,0,0.0,43,0.0,160.0,160.0,0,B1540,parking_charging,Position,Pickup
13,57,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1540,pickup_service,Pickup,Pickup
