vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,40,Delivery,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,124.26,132.794,0,B716,delivery_service,Delivery,Delivery
17,41,Stay,6,6,6,6,342,345,11:22,11:25,3,0,0.0,3,12.801,132.794,145.595,0,B784,parking_charging,Position,Pickup
17,42,Pickup,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,8.534,145.595,154.129,2,B784,pickup_service,Pickup,Pickup
17,43,Pickup,6,6,6,6,348,351,11:28,11:31,3,0,0.0,2,5.871,154.129,160.0,3,B790,pickup_service,Pickup,Pickup
17,44,Movement,6,7,6,7,351,363,11:31,11:43,12,12,43.48,0,0.0,160.0,116.52,3,B784,passenger_flight,Position,Delivery
17,45,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,116.52,125.054,1,B784,delivery_service,Delivery,Delivery
17,46,Delivery,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,125.054,133.588,0,B790,delivery_service,Delivery,Delivery
17,47,Stay,7,7,7,7,369,372,11:49,11:52,3,0,0.0,3,12.801,133.588,146.389,0,B873,parking_charging,Position,Pickup
17,48,Pickup,7,7,7,7,372,375,11:52,11:55,3,0,0.0,2,8.534,146.389,154.923,3,B873,pickup_service,Pickup,Pickup
17,49,Movement,7,4,7,4,375,382,11:55,12:02,7,7,21.43,0,0.0,154.923,133.493,3,B873,passenger_flight,Position,Delivery
17,50,Delivery,4,4,4,4,382,385,12:02,12:05,3,0,0.0,2,8.534,133.493,142.027,0,B873,delivery_service,Delivery,Delivery
17,51,Stay,4,4,4,4,385,389,12:05,12:09,4,0,0.0,4,17.068,142.027,159.095,0,B914,parking_charging,Position,Pickup
17,52,Pickup,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,0.905,159.095,160.0,1,B914,pickup_service,Pickup,Pickup
17,53,Movement,4,2,4,2,392,398,12:12,12:18,6,6,16.13,0,0.0,160.0,143.87,1,B914,passenger_flight,Position,Delivery
17,54,Delivery,2,2,2,2,398,401,12:18,12:21,3,0,0.0,2,8.534,143.87,152.404,0,B914,delivery_service,Delivery,Delivery
17,55,Stay,2,2,2,2,401,430,12:21,12:50,29,0,0.0,29,7.596,152.404,160.0,0,B990,parking_charging,Position,Pickup
17,56,Pickup,2,2,2,2,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B990,pickup_service,Pickup,Pickup
17,57,Stay,2,2,2,2,433,435,12:53,12:55,2,0,0.0,2,0.0,160.0,160.0,1,B997,parking_charging,Position,Pickup
17,58,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,2,B997,pickup_service,Pickup,Pickup
17,59,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,2,B990,passenger_flight,Position,Delivery
17,60,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,1,B990,delivery_service,Delivery,Delivery
17,61,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,0,B997,delivery_service,Delivery,Delivery
17,62,Stay,5,5,5,5,452,462,13:12,13:22,10,0,0.0,10,10.502,149.498,160.0,0,B1064,parking_charging,Position,Movement
17,63,Movement,5,10,5,10,462,472,13:22,13:32,10,10,33.52,0,0.0,160.0,126.48,0,B1064,empty_repositioning,Position,Pickup
17,64,Pickup,10,10,10,10,472,475,13:32,13:35,3,0,0.0,2,8.534,126.48,135.014,1,B1064,pickup_service,Pickup,Pickup
17,65,Movement,10,2,10,2,475,491,13:35,13:51,16,16,57.66,0,0.0,135.014,77.354,1,B1064,passenger_flight,Position,Delivery
17,66,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,77.354,85.888,0,B1064,delivery_service,Delivery,Delivery
17,67,Stay,2,2,2,2,494,530,13:54,14:30,36,0,0.0,36,74.112,85.888,160.0,0,B1217,parking_charging,Position,Pickup
17,68,Pickup,2,2,2,2,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1217,pickup_service,Pickup,Pickup
17,69,Movement,2,4,2,4,533,539,14:33,14:39,6,6,16.13,0,0.0,160.0,143.87,1,B1217,passenger_flight,Position,Delivery
17,70,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,143.87,152.404,0,B1217,delivery_service,Delivery,Delivery
17,71,Stay,4,4,4,4,542,558,14:42,14:58,16,0,0.0,16,7.596,152.404,160.0,0,B1306,parking_charging,Position,Pickup
17,72,Pickup,4,4,4,4,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B1306,pickup_service,Pickup,Pickup
17,73,Movement,4,8,4,8,561,572,15:01,15:12,11,11,39.54,0,0.0,160.0,120.46,1,B1306,passenger_flight,Position,Delivery
17,74,Delivery,8,8,8,8,572,575,15:12,15:15,3,0,0.0,2,8.534,120.46,128.994,0,B1306,delivery_service,Delivery,Delivery
17,75,Stay,8,8,8,8,575,576,15:15,15:16,1,0,0.0,1,4.267,128.994,133.261,0,B1366,parking_charging,Position,Pickup
17,76,Pickup,8,8,8,8,576,579,15:16,15:19,3,0,0.0,2,8.534,133.261,141.795,1,B1366,pickup_service,Pickup,Pickup
17,77,Movement,8,6,8,6,579,596,15:19,15:36,17,17,60.41,0,0.0,141.795,81.385,1,B1366,passenger_flight,Position,Delivery
17,78,Delivery,6,6,6,6,596,599,15:36,15:39,3,0,0.0,2,8.534,81.385,89.919,0,B1366,delivery_service,Delivery,Delivery
17,79,Stay,6,6,6,6,599,604,15:39,15:44,5,0,0.0,5,21.335,89.919,111.254,0,B1483,parking_charging,Position,Pickup
17,80,Pickup,6,6,6,6,604,607,15:44,15:47,3,0,0.0,2,8.534,111.254,119.788,1,B1483,pickup_service,Pickup,Pickup
17,81,Movement,6,10,6,10,607,618,15:47,15:58,11,11,35.74,0,0.0,119.788,84.048,1,B1483,passenger_flight,Position,Delivery
17,82,Delivery,10,10,10,10,618,621,15:58,16:01,3,0,0.0,2,8.534,84.048,92.582,0,B1483,delivery_service,Delivery,Delivery
17,83,Stay,10,10,10,10,621,648,16:01,16:28,27,0,0.0,27,67.418,92.582,160.0,0,B1702,parking_charging,Position,Pickup
17,84,Pickup,10,10,10,10,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B1702,pickup_service,Pickup,Pickup
17,85,Movement,10,4,10,4,651,663,16:31,16:43,12,12,42.86,0,0.0,160.0,117.14,1,B1702,passenger_flight,Position,Delivery
17,86,Delivery,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,117.14,125.674,0,B1702,delivery_service,Delivery,Delivery
17,87,Stay,4,4,4,4,666,691,16:46,17:11,25,0,0.0,25,34.326,125.674,160.0,0,B1966,parking_charging,Position,Pickup
17,88,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,1,B1966,pickup_service,Pickup,Pickup
17,89,Stay,4,4,4,4,694,695,17:14,17:15,1,0,0.0,1,0.0,160.0,160.0,1,B2011,parking_charging,Position,Pickup
17,90,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,3,B2011,pickup_service,Pickup,Pickup
17,91,Movement,4,2,4,2,698,704,17:18,17:24,6,6,16.13,0,0.0,160.0,143.87,3,B1966,passenger_flight,Position,Delivery
17,92,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,143.87,152.404,2,B1966,delivery_service,Delivery,Delivery
17,93,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,7.596,152.404,160.0,0,B2011,delivery_service,Delivery,Delivery
17,94,Stay,2,2,2,2,710,720,17:30,17:40,10,0,0.0,10,0.0,160.0,160.0,0,B2250,parking_charging,Position,Pickup
17,95,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,2,B2250,pickup_service,Pickup,Pickup
17,96,Stay,2,2,2,2,723,725,17:43,17:45,2,0,0.0,2,0.0,160.0,160.0,2,B2304,parking_charging,Position,Pickup
17,97,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2304,pickup_service,Pickup,Pickup
17,98,Movement,2,5,2,5,728,736,17:48,17:56,8,8,27.57,0,0.0,160.0,132.43,4,B2250,passenger_flight,Position,Delivery
17,99,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,132.43,140.964,2,B2250,delivery_service,Delivery,Delivery
17,100,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,140.964,149.498,0,B2304,delivery_service,Delivery,Delivery
17,101,Stay,5,5,5,5,742,770,18:02,18:30,28,0,0.0,28,10.502,149.498,160.0,0,B2576,parking_charging,Position,Pickup
17,102,Pickup,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B2576,pickup_service,Pickup,Pickup
17,103,Movement,5,3,5,3,773,781,18:33,18:41,8,8,23.93,0,0.0,160.0,136.07,1,B2576,passenger_flight,Position,Delivery
17,104,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,8.534,136.07,144.604,0,B2576,delivery_service,Delivery,Delivery
17,105,Movement,3,2,3,2,784,787,18:44,18:47,3,3,4.08,0,0.0,144.604,140.524,0,B2646,empty_repositioning,Position,Pickup
17,106,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,140.524,149.058,1,B2646,pickup_service,Pickup,Pickup
17,107,Movement,2,4,2,4,790,796,18:50,18:56,6,6,16.13,0,0.0,149.058,132.928,1,B2646,passenger_flight,Position,Delivery
17,108,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,132.928,141.462,0,B2646,delivery_service,Delivery,Delivery
17,109,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,141.462,149.996,1,B2717,pickup_service,Pickup,Pickup
17,110,Movement,4,8,4,8,802,813,19:02,19:13,11,11,39.54,0,0.0,149.996,110.456,1,B2717,passenger_flight,Position,Delivery
17,111,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,110.456,118.99,0,B2717,delivery_service,Delivery,Delivery
18,0,Stay,9,9,9,9,0,35,05:40,06:15,35,0,0.0,35,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
18,1,Pickup,9,9,9,9,35,38,06:15,06:18,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
18,2,Movement,9,4,9,4,38,53,06:18,06:33,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
18,3,Delivery,4,4,4,4,53,56,06:33,06:36,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
18,4,Stay,4,4,4,4,56,61,06:36,06:41,5,0,0.0,5,21.335,113.064,134.399,0,B22,parking_charging,Position,Pickup
18,5,Pickup,4,4,4,4,61,64,06:41,06:44,3,0,0.0,2,8.534,134.399,142.933,1,B22,pickup_service,Pickup,Pickup
18,6,Movement,4,10,4,10,64,76,06:44,06:56,12,12,42.86,0,0.0,142.933,100.073,1,B22,passenger_flight,Position,Delivery
18,7,Delivery,10,10,10,10,76,79,06:56,06:59,3,0,0.0,2,8.534,100.073,108.607,0,B22,delivery_service,Delivery,Delivery
18,8,Stay,10,10,10,10,79,114,06:59,07:34,35,0,0.0,35,51.393,108.607,160.0,0,B83,parking_charging,Position,Pickup
18,9,Pickup,10,10,10,10,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,1,B83,pickup_service,Pickup,Pickup
18,10,Pickup,10,10,10,10,117,120,07:37,07:40,3,0,0.0,2,0.0,160.0,160.0,2,B91,pickup_service,Pickup,Pickup
18,11,Movement,10,9,10,9,120,139,07:40,07:59,19,19,69.89,0,0.0,160.0,90.11,2,B83,passenger_flight,Position,Delivery
18,12,Delivery,9,9,9,9,139,142,07:59,08:02,3,0,0.0,2,8.534,90.11,98.644,1,B83,delivery_service,Delivery,Delivery
18,13,Delivery,9,9,9,9,142,145,08:02,08:05,3,0,0.0,2,8.534,98.644,107.178,0,B91,delivery_service,Delivery,Delivery
18,14,Stay,9,9,9,9,145,160,08:05,08:20,15,0,0.0,15,52.822,107.178,160.0,0,B188,parking_charging,Position,Pickup
18,15,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,2,B188,pickup_service,Pickup,Pickup
18,16,Stay,9,9,9,9,163,166,08:23,08:26,3,0,0.0,3,0.0,160.0,160.0,2,B188,parking_charging,Position,Movement
18,17,Movement,9,6,9,6,166,186,08:26,08:46,20,20,74.79,0,0.0,160.0,85.21,2,B188,passenger_flight,Position,Delivery
18,18,Delivery,6,6,6,6,186,189,08:46,08:49,3,0,0.0,2,8.534,85.21,93.744,0,B188,delivery_service,Delivery,Delivery
18,19,Stay,6,6,6,6,189,206,08:49,09:06,17,0,0.0,17,66.256,93.744,160.0,0,B357,parking_charging,Position,Pickup
18,20,Pickup,6,6,6,6,206,209,09:06,09:09,3,0,0.0,2,0.0,160.0,160.0,1,B357,pickup_service,Pickup,Pickup
18,21,Stay,6,6,6,6,209,210,09:09,09:10,1,0,0.0,1,0.0,160.0,160.0,1,B363,parking_charging,Position,Pickup
18,22,Pickup,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,0.0,160.0,160.0,3,B363,pickup_service,Pickup,Pickup
18,23,Movement,6,1,6,1,213,220,09:13,09:20,7,7,23.39,0,0.0,160.0,136.61,3,B357,passenger_flight,Position,Delivery
18,24,Delivery,1,1,1,1,220,223,09:20,09:23,3,0,0.0,2,8.534,136.61,145.144,2,B357,delivery_service,Delivery,Delivery
18,25,Delivery,1,1,1,1,223,226,09:23,09:26,3,0,0.0,2,8.534,145.144,153.678,0,B363,delivery_service,Delivery,Delivery
18,26,Stay,1,1,1,1,226,230,09:26,09:30,4,0,0.0,4,6.322,153.678,160.0,0,B406,parking_charging,Position,Movement
18,27,Movement,1,6,1,6,230,237,09:30,09:37,7,7,23.39,0,0.0,160.0,136.61,0,B406,empty_repositioning,Position,Pickup
18,28,Pickup,6,6,6,6,237,240,09:37,09:40,3,0,0.0,2,8.534,136.61,145.144,1,B406,pickup_service,Pickup,Pickup
18,29,Movement,6,3,6,3,240,250,09:40,09:50,10,10,32.98,0,0.0,145.144,112.164,1,B406,passenger_flight,Position,Delivery
18,30,Delivery,3,3,3,3,250,253,09:50,09:53,3,0,0.0,2,8.534,112.164,120.698,0,B406,delivery_service,Delivery,Delivery
18,31,Stay,3,3,3,3,253,281,09:53,10:21,28,0,0.0,28,39.302,120.698,160.0,0,B519,parking_charging,Position,Pickup
18,32,Pickup,3,3,3,3,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B519,pickup_service,Pickup,Pickup
18,33,Movement,3,4,3,4,284,291,10:24,10:31,7,7,12.6,0,0.0,160.0,147.4,1,B519,passenger_flight,Position,Delivery
18,34,Delivery,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,147.4,155.934,0,B519,delivery_service,Delivery,Delivery
18,35,Stay,4,4,4,4,294,318,10:34,10:58,24,0,0.0,24,4.066,155.934,160.0,0,B684,parking_charging,Position,Pickup
18,36,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,4,B684,pickup_service,Pickup,Pickup
18,37,Movement,4,2,4,2,321,327,11:01,11:07,6,6,16.13,0,0.0,160.0,143.87,4,B684,passenger_flight,Position,Delivery
18,38,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,143.87,152.404,0,B684,delivery_service,Delivery,Delivery
18,39,Stay,2,2,2,2,330,334,11:10,11:14,4,0,0.0,4,7.596,152.404,160.0,0,B750,parking_charging,Position,Pickup
18,40,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B750,pickup_service,Pickup,Pickup
18,41,Movement,2,4,2,4,337,343,11:17,11:23,6,6,16.13,0,0.0,160.0,143.87,1,B750,passenger_flight,Position,Delivery
18,42,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,143.87,152.404,0,B750,delivery_service,Delivery,Delivery
18,43,Stay,4,4,4,4,346,362,11:26,11:42,16,0,0.0,16,7.596,152.404,160.0,0,B843,parking_charging,Position,Pickup
18,44,Pickup,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B843,pickup_service,Pickup,Pickup
18,45,Movement,4,2,4,2,365,371,11:45,11:51,6,6,16.13,0,0.0,160.0,143.87,1,B843,passenger_flight,Position,Delivery
18,46,Delivery,2,2,2,2,371,374,11:51,11:54,3,0,0.0,2,8.534,143.87,152.404,0,B843,delivery_service,Delivery,Delivery
18,47,Stay,2,2,2,2,374,437,11:54,12:57,63,0,0.0,63,7.596,152.404,160.0,0,B1005,parking_charging,Position,Pickup
18,48,Pickup,2,2,2,2,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,1,B1005,pickup_service,Pickup,Pickup
18,49,Stay,2,2,2,2,440,446,13:00,13:06,6,0,0.0,6,0.0,160.0,160.0,1,B1005,parking_charging,Position,Movement
18,50,Movement,2,5,2,5,446,454,13:06,13:14,8,8,27.57,0,0.0,160.0,132.43,1,B1005,passenger_flight,Position,Delivery
18,51,Delivery,5,5,5,5,454,457,13:14,13:17,3,0,0.0,2,8.534,132.43,140.964,0,B1005,delivery_service,Delivery,Delivery
18,52,Stay,5,5,5,5,457,501,13:17,14:01,44,0,0.0,44,19.036,140.964,160.0,0,B1147,parking_charging,Position,Movement
18,53,Movement,5,6,5,6,501,508,14:01,14:08,7,7,12.76,0,0.0,160.0,147.24,0,B1147,empty_repositioning,Position,Pickup
18,54,Pickup,6,6,6,6,508,511,14:08,14:11,3,0,0.0,2,8.534,147.24,155.774,1,B1147,pickup_service,Pickup,Pickup
18,55,Movement,6,3,6,3,511,521,14:11,14:21,10,10,32.98,0,0.0,155.774,122.794,1,B1147,passenger_flight,Position,Delivery
18,56,Delivery,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,8.534,122.794,131.328,0,B1147,delivery_service,Delivery,Delivery
18,57,Stay,3,3,3,3,524,530,14:24,14:30,6,0,0.0,6,25.602,131.328,156.93,0,B1218,parking_charging,Position,Pickup
18,58,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,3.07,156.93,160.0,2,B1218,pickup_service,Pickup,Pickup
18,59,Movement,3,10,3,10,533,548,14:33,14:48,15,15,54.92,0,0.0,160.0,105.08,2,B1218,passenger_flight,Position,Delivery
18,60,Delivery,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,8.534,105.08,113.614,0,B1218,delivery_service,Delivery,Delivery
18,61,Stay,10,10,10,10,551,561,14:51,15:01,10,0,0.0,10,42.67,113.614,156.284,0,B1320,parking_charging,Position,Pickup
18,62,Pickup,10,10,10,10,561,564,15:01,15:04,3,0,0.0,2,3.716,156.284,160.0,1,B1320,pickup_service,Pickup,Pickup
18,63,Pickup,10,10,10,10,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,2,B1310,pickup_service,Pickup,Pickup
18,64,Movement,10,3,10,3,567,582,15:07,15:22,15,15,54.92,0,0.0,160.0,105.08,2,B1310,passenger_flight,Position,Delivery
18,65,Delivery,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,105.08,113.614,1,B1310,delivery_service,Delivery,Delivery
18,66,Delivery,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,113.614,122.148,0,B1320,delivery_service,Delivery,Delivery
18,67,Stay,3,3,3,3,588,589,15:28,15:29,1,0,0.0,1,4.267,122.148,126.415,0,B1412,parking_charging,Position,Pickup
18,68,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,126.415,134.949,1,B1412,pickup_service,Pickup,Pickup
18,69,Movement,3,4,3,4,592,599,15:32,15:39,7,7,12.6,0,0.0,134.949,122.349,1,B1412,passenger_flight,Position,Delivery
18,70,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,122.349,130.883,0,B1412,delivery_service,Delivery,Delivery
18,71,Stay,4,4,4,4,602,616,15:42,15:56,14,0,0.0,14,29.117,130.883,160.0,0,B1540,parking_charging,Position,Pickup
18,72,Pickup,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,2,B1540,pickup_service,Pickup,Pickup
18,73,Movement,4,7,4,7,619,626,15:59,16:06,7,7,21.43,0,0.0,160.0,138.57,2,B1540,passenger_flight,Position,Delivery
18,74,Delivery,7,7,7,7,626,629,16:06,16:09,3,0,0.0,2,8.534,138.57,147.104,0,B1540,delivery_service,Delivery,Delivery
18,75,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,147.104,155.638,1,B1583,pickup_service,Pickup,Pickup
18,76,Movement,7,1,7,1,632,639,16:12,16:19,7,7,21.03,0,0.0,155.638,134.608,1,B1583,passenger_flight,Position,Delivery
18,77,Delivery,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,8.534,134.608,143.142,0,B1583,delivery_service,Delivery,Delivery
18,78,Pickup,1,1,1,1,642,645,16:22,16:25,3,0,0.0,2,8.534,143.142,151.676,1,B1654,pickup_service,Pickup,Pickup
18,79,Movement,1,6,1,6,645,652,16:25,16:32,7,7,23.39,0,0.0,151.676,128.286,1,B1654,passenger_flight,Position,Delivery
18,80,Delivery,6,6,6,6,652,655,16:32,16:35,3,0,0.0,2,8.534,128.286,136.82,0,B1654,delivery_service,Delivery,Delivery
18,81,Stay,6,6,6,6,655,668,16:35,16:48,13,0,0.0,13,23.18,136.82,160.0,0,B1798,parking_charging,Position,Pickup
18,82,Pickup,6,6,6,6,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,1,B1798,pickup_service,Pickup,Pickup
18,83,Stay,6,6,6,6,671,674,16:51,16:54,3,0,0.0,3,0.0,160.0,160.0,1,B1798,parking_charging,Position,Movement
18,84,Movement,6,3,6,3,674,684,16:54,17:04,10,10,32.98,0,0.0,160.0,127.02,1,B1798,passenger_flight,Position,Delivery
18,85,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,127.02,135.554,0,B1798,delivery_service,Delivery,Delivery
18,86,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,135.554,144.088,2,B1892,pickup_service,Pickup,Pickup
18,87,Movement,3,4,3,4,690,697,17:10,17:17,7,7,12.6,0,0.0,144.088,131.488,2,B1892,passenger_flight,Position,Delivery
18,88,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,131.488,140.022,0,B1892,delivery_service,Delivery,Delivery
18,89,Stay,4,4,4,4,700,715,17:20,17:35,15,0,0.0,15,19.978,140.022,160.0,0,B2207,parking_charging,Position,Pickup
18,90,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,1,B2207,pickup_service,Pickup,Pickup
18,91,Stay,4,4,4,4,718,719,17:38,17:39,1,0,0.0,1,0.0,160.0,160.0,1,B2245,parking_charging,Position,Pickup
18,92,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,3,B2245,pickup_service,Pickup,Pickup
18,93,Movement,4,2,4,2,722,728,17:42,17:48,6,6,16.13,0,0.0,160.0,143.87,3,B2207,passenger_flight,Position,Delivery
18,94,Delivery,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,143.87,152.404,2,B2207,delivery_service,Delivery,Delivery
18,95,Delivery,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,7.596,152.404,160.0,0,B2245,delivery_service,Delivery,Delivery
18,96,Stay,2,2,2,2,734,740,17:54,18:00,6,0,0.0,6,0.0,160.0,160.0,0,B2390,parking_charging,Position,Pickup
18,97,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2390,pickup_service,Pickup,Pickup
18,98,Movement,2,5,2,5,743,751,18:03,18:11,8,8,27.57,0,0.0,160.0,132.43,1,B2390,passenger_flight,Position,Delivery
18,99,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,132.43,140.964,0,B2390,delivery_service,Delivery,Delivery
18,100,Stay,5,5,5,5,754,795,18:14,18:55,41,0,0.0,41,19.036,140.964,160.0,0,B2703,parking_charging,Position,Pickup
18,101,Pickup,5,5,5,5,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,1,B2703,pickup_service,Pickup,Pickup
18,102,Movement,5,8,5,8,798,812,18:58,19:12,14,14,47.79,0,0.0,160.0,112.21,1,B2703,passenger_flight,Position,Delivery
18,103,Delivery,8,8,8,8,812,815,19:12,19:15,3,0,0.0,2,8.534,112.21,120.744,0,B2703,delivery_service,Delivery,Delivery
18,104,Movement,8,9,8,9,815,821,19:15,19:21,6,6,18.04,0,0.0,120.744,102.704,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,44,05:40,06:24,44,0,0.0,44,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,47,59,06:27,06:39,12,12,42.86,0,0.0,160.0,117.14,1,B14,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,59,62,06:39,06:42,3,0,0.0,2,8.534,117.14,125.674,0,B14,delivery_service,Delivery,Delivery
19,4,Pickup,4,4,4,4,62,65,06:42,06:45,3,0,0.0,2,8.534,125.674,134.208,1,B24,pickup_service,Pickup,Pickup
19,5,Movement,4,10,4,10,65,77,06:45,06:57,12,12,42.86,0,0.0,134.208,91.348,1,B24,passenger_flight,Position,Delivery
19,6,Delivery,10,10,10,10,77,80,06:57,07:00,3,0,0.0,2,8.534,91.348,99.882,0,B24,delivery_service,Delivery,Delivery
19,7,Stay,10,10,10,10,80,155,07:00,08:15,75,0,0.0,75,60.118,99.882,160.0,0,B182,parking_charging,Position,Pickup
19,8,Pickup,10,10,10,10,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
19,9,Movement,10,9,10,9,158,177,08:18,08:37,19,19,69.89,0,0.0,160.0,90.11,1,B182,passenger_flight,Position,Delivery
19,10,Delivery,9,9,9,9,177,180,08:37,08:40,3,0,0.0,2,8.534,90.11,98.644,0,B182,delivery_service,Delivery,Delivery
19,11,Movement,9,8,9,8,180,186,08:40,08:46,6,6,18.04,0,0.0,98.644,80.604,0,B290,empty_repositioning,Position,Pickup
19,12,Pickup,8,8,8,8,186,189,08:46,08:49,3,0,0.0,2,8.534,80.604,89.138,1,B290,pickup_service,Pickup,Pickup
19,13,Movement,8,2,8,2,189,199,08:49,08:59,10,10,32.38,0,0.0,89.138,56.758,1,B290,passenger_flight,Position,Delivery
19,14,Delivery,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,8.534,56.758,65.292,0,B290,delivery_service,Delivery,Delivery
19,15,Stay,2,2,2,2,202,213,09:02,09:13,11,0,0.0,11,46.937,65.292,112.229,0,B367,parking_charging,Position,Pickup
19,16,Pickup,2,2,2,2,213,216,09:13,09:16,3,0,0.0,2,8.534,112.229,120.763,1,B367,pickup_service,Pickup,Pickup
