time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
218,09:18,4,4,여의도,43,"5,7,10,11,14,16,17,19,20,24,31,33,34,35,37,46,50,51,53,58,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,97,103,104,107,117,124,131,133"
218,09:18,5,5,김포공항,1,108
218,09:18,6,6,일산,1,79
218,09:18,7,7,판교,8,"13,22,25,59,88,106,116,126"
218,09:18,8,8,동탄/용인,1,12
218,09:18,9,9,평택,18,"28,30,39,63,66,68,70,74,89,102,109,113,118,123,125,128,136,138"
219,09:19,1,1,서울역,30,"0,2,8,18,27,40,49,54,55,56,61,64,65,72,76,81,85,95,100,101,105,110,112,120,121,122,127,130,135,137"
219,09:19,10,10,인천공항,3,"83,129,139"
219,09:19,2,2,수서,4,"3,4,9,38"
219,09:19,3,3,삼성,11,"15,32,43,44,48,52,69,78,98,114,134"
219,09:19,4,4,여의도,44,"5,10,11,14,16,17,19,20,24,31,33,34,35,37,41,45,46,50,51,53,58,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,97,103,104,107,117,124,131,133"
219,09:19,5,5,김포공항,2,"47,108"
219,09:19,6,6,일산,1,79
219,09:19,7,7,판교,9,"13,22,25,59,88,106,116,126,132"
219,09:19,8,8,동탄/용인,1,12
219,09:19,9,9,평택,17,"28,30,63,66,68,70,74,89,102,109,113,118,123,125,128,136,138"
220,09:20,1,1,서울역,30,"0,2,8,18,27,40,49,54,55,56,61,64,65,72,76,81,85,95,100,101,105,110,112,120,121,122,127,130,135,137"
220,09:20,10,10,인천공항,3,"83,129,139"
220,09:20,2,2,수서,2,"9,38"
220,09:20,3,3,삼성,11,"15,32,43,44,48,52,69,78,98,114,134"
220,09:20,4,4,여의도,42,"11,14,16,17,19,20,24,31,33,34,35,37,41,45,46,50,51,53,58,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,97,103,104,107,117,124,131,133"
220,09:20,5,5,김포공항,2,"47,108"
220,09:20,6,6,일산,1,79
220,09:20,7,7,판교,9,"13,22,25,59,88,106,116,126,132"
220,09:20,8,8,동탄/용인,1,12
220,09:20,9,9,평택,16,"30,63,66,68,70,74,89,102,109,113,118,123,125,128,136,138"
221,09:21,1,1,서울역,31,"0,2,8,18,27,40,49,54,55,56,61,64,65,71,72,76,81,85,95,100,101,105,110,112,120,121,122,127,130,135,137"
221,09:21,10,10,인천공항,3,"83,129,139"
221,09:21,2,2,수서,3,"9,21,38"
221,09:21,3,3,삼성,10,"15,32,43,44,52,69,78,98,114,134"
221,09:21,4,4,여의도,44,"11,14,16,17,19,20,24,31,33,34,35,36,37,41,45,46,50,51,53,58,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,97,103,104,107,111,117,124,131,133"
221,09:21,5,5,김포공항,2,"47,108"
221,09:21,6,6,일산,1,79
221,09:21,7,7,판교,10,"6,13,22,25,59,88,106,116,126,132"
221,09:21,9,9,평택,16,"30,63,66,68,70,74,89,102,109,113,118,123,125,128,136,138"
222,09:22,1,1,서울역,31,"0,2,8,18,26,27,40,49,54,55,56,61,64,65,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
222,09:22,10,10,인천공항,3,"83,129,139"
222,09:22,2,2,수서,3,"9,21,38"
222,09:22,3,3,삼성,10,"15,32,43,44,52,69,78,98,114,134"
222,09:22,4,4,여의도,43,"11,14,16,17,19,20,24,31,33,34,35,36,37,45,46,50,51,53,58,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,97,103,104,107,111,117,124,131,133"
222,09:22,5,5,김포공항,1,108
222,09:22,6,6,일산,1,79
222,09:22,7,7,판교,8,"6,13,59,88,106,116,126,132"
222,09:22,9,9,평택,16,"30,63,66,68,70,74,89,102,109,113,118,123,125,128,136,138"
223,09:23,1,1,서울역,31,"0,2,8,18,26,27,40,49,54,55,56,61,64,65,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
223,09:23,10,10,인천공항,3,"83,129,139"
223,09:23,2,2,수서,4,"9,21,38,115"
223,09:23,3,3,삼성,10,"15,32,43,44,52,69,78,98,114,134"
223,09:23,4,4,여의도,42,"11,14,16,17,19,20,24,31,33,34,35,36,37,45,46,50,51,53,58,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
223,09:23,5,5,김포공항,1,108
223,09:23,6,6,일산,1,79
223,09:23,7,7,판교,8,"6,13,59,88,106,116,126,132"
223,09:23,9,9,평택,16,"30,63,66,68,70,74,89,102,109,113,118,123,125,128,136,138"
224,09:24,1,1,서울역,31,"0,2,8,18,26,27,40,49,54,55,56,61,64,65,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
224,09:24,10,10,인천공항,2,"83,129"
224,09:24,2,2,수서,4,"9,21,38,115"
224,09:24,3,3,삼성,10,"15,32,43,44,52,69,78,98,114,134"
224,09:24,4,4,여의도,41,"11,14,16,17,19,20,24,31,33,34,35,36,37,45,46,50,51,53,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
224,09:24,5,5,김포공항,1,108
224,09:24,6,6,일산,1,79
224,09:24,7,7,판교,8,"6,13,59,88,106,116,126,132"
224,09:24,9,9,평택,16,"30,63,66,68,70,74,89,102,109,113,118,123,125,128,136,138"
225,09:25,1,1,서울역,31,"0,2,8,18,26,27,40,49,54,55,56,61,64,65,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
225,09:25,10,10,인천공항,2,"83,129"
225,09:25,2,2,수서,4,"9,21,38,115"
225,09:25,3,3,삼성,11,"15,29,32,43,44,52,69,78,98,114,134"
225,09:25,4,4,여의도,41,"11,14,16,17,19,20,24,31,33,34,35,36,37,45,46,50,51,53,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
225,09:25,5,5,김포공항,1,108
225,09:25,6,6,일산,1,79
225,09:25,7,7,판교,8,"6,13,59,88,106,116,126,132"
225,09:25,9,9,평택,16,"30,63,66,68,70,74,89,102,109,113,118,123,125,128,136,138"
226,09:26,1,1,서울역,31,"0,2,8,18,26,27,40,49,54,55,56,61,64,65,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
226,09:26,10,10,인천공항,2,"83,129"
226,09:26,2,2,수서,5,"5,9,21,38,115"
226,09:26,3,3,삼성,12,"15,29,32,43,44,52,69,78,98,99,114,134"
226,09:26,4,4,여의도,42,"3,11,14,16,17,19,20,24,31,33,34,35,36,37,42,45,46,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
226,09:26,5,5,김포공항,2,"10,108"
226,09:26,6,6,일산,1,79
226,09:26,7,7,판교,9,"6,7,13,59,88,106,116,126,132"
226,09:26,8,8,동탄/용인,1,28
226,09:26,9,9,평택,16,"30,63,66,68,70,74,89,102,109,113,118,123,125,128,136,138"
227,09:27,1,1,서울역,31,"0,2,4,8,18,26,27,49,54,55,56,61,64,65,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
227,09:27,10,10,인천공항,2,"83,129"
227,09:27,2,2,수서,5,"5,9,21,38,115"
227,09:27,3,3,삼성,13,"15,29,32,43,44,52,57,69,78,98,99,114,134"
227,09:27,4,4,여의도,42,"3,11,14,16,17,19,20,24,31,33,34,35,36,37,42,45,46,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
227,09:27,5,5,김포공항,2,"10,108"
227,09:27,6,6,일산,1,79
227,09:27,7,7,판교,9,"6,7,13,59,88,106,116,126,132"
227,09:27,8,8,동탄/용인,1,28
227,09:27,9,9,평택,15,"63,66,68,70,74,89,102,109,113,118,123,125,128,136,138"
228,09:28,1,1,서울역,32,"0,2,4,8,18,26,27,49,54,55,56,61,64,65,67,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
228,09:28,10,10,인천공항,2,"83,129"
228,09:28,2,2,수서,5,"5,9,21,38,115"
228,09:28,3,3,삼성,14,"15,29,32,43,44,52,57,69,78,95,98,99,114,134"
228,09:28,4,4,여의도,42,"3,11,14,16,19,20,24,31,33,34,35,36,37,42,45,46,48,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
228,09:28,5,5,김포공항,3,"10,41,108"
228,09:28,7,7,판교,9,"6,7,13,59,88,106,116,126,132"
228,09:28,8,8,동탄/용인,1,28
228,09:28,9,9,평택,15,"63,66,68,70,74,89,102,109,113,118,123,125,128,136,138"
229,09:29,1,1,서울역,33,"0,2,4,8,18,22,26,27,49,54,55,56,61,64,65,67,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
229,09:29,10,10,인천공항,2,"83,129"
229,09:29,2,2,수서,4,"5,9,21,38"
229,09:29,3,3,삼성,14,"15,29,32,43,44,52,57,69,78,95,98,99,114,134"
229,09:29,4,4,여의도,43,"3,11,14,16,19,20,24,25,31,33,34,35,36,37,42,45,46,48,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
229,09:29,5,5,김포공항,2,"41,108"
229,09:29,7,7,판교,9,"6,7,13,59,88,106,116,126,132"
229,09:29,9,9,평택,15,"63,66,68,70,74,89,102,109,113,118,123,125,128,136,138"
230,09:30,1,1,서울역,33,"0,2,4,8,18,22,26,27,49,54,55,56,61,64,65,67,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
230,09:30,10,10,인천공항,2,"83,129"
230,09:30,2,2,수서,3,"5,9,38"
230,09:30,3,3,삼성,14,"15,29,32,43,44,52,57,69,78,95,98,99,114,134"
230,09:30,4,4,여의도,43,"3,11,14,16,19,20,24,25,31,33,34,35,36,37,42,45,46,48,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
230,09:30,5,5,김포공항,2,"41,108"
230,09:30,7,7,판교,9,"7,13,23,59,88,106,116,126,132"
230,09:30,9,9,평택,17,"62,63,66,68,70,74,89,102,109,113,118,119,123,125,128,136,138"
231,09:31,1,1,서울역,33,"0,2,4,8,18,22,26,27,49,54,55,56,61,64,65,67,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
231,09:31,10,10,인천공항,3,"1,83,129"
231,09:31,2,2,수서,3,"5,12,38"
231,09:31,3,3,삼성,12,"15,29,32,43,52,57,69,78,98,99,114,134"
231,09:31,4,4,여의도,43,"3,11,14,16,19,20,24,25,31,33,34,35,36,37,42,45,46,48,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
231,09:31,5,5,김포공항,1,108
231,09:31,6,6,일산,1,58
231,09:31,7,7,판교,9,"7,13,23,59,88,106,116,126,132"
231,09:31,9,9,평택,16,"62,66,68,70,74,89,102,109,113,118,119,123,125,128,136,138"
232,09:32,1,1,서울역,32,"0,2,4,8,18,26,27,49,54,55,56,61,64,65,67,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
232,09:32,10,10,인천공항,3,"1,83,129"
232,09:32,2,2,수서,3,"5,12,38"
232,09:32,3,3,삼성,11,"15,29,43,52,57,69,78,98,99,114,134"
232,09:32,4,4,여의도,43,"3,11,14,16,19,20,24,25,31,33,34,35,36,37,42,45,46,48,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
232,09:32,5,5,김포공항,1,108
232,09:32,6,6,일산,1,58
232,09:32,7,7,판교,9,"13,23,47,59,88,106,116,126,132"
232,09:32,9,9,평택,16,"62,66,68,70,74,89,102,109,113,118,119,123,125,128,136,138"
233,09:33,1,1,서울역,32,"0,2,4,8,18,26,27,49,54,55,56,61,64,65,67,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
233,09:33,10,10,인천공항,3,"1,83,129"
233,09:33,2,2,수서,4,"5,12,38,39"
233,09:33,3,3,삼성,11,"15,29,43,52,57,69,78,98,99,114,134"
233,09:33,4,4,여의도,42,"3,11,16,19,20,24,25,31,33,34,35,36,37,42,45,46,48,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
233,09:33,5,5,김포공항,1,108
233,09:33,6,6,일산,1,58
233,09:33,7,7,판교,9,"13,23,47,59,88,106,116,126,132"
233,09:33,8,8,동탄/용인,1,30
233,09:33,9,9,평택,15,"62,66,68,70,74,89,102,109,113,118,119,123,125,128,138"
234,09:34,1,1,서울역,32,"0,2,4,8,18,26,27,49,54,55,56,61,64,65,67,71,72,76,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
234,09:34,10,10,인천공항,3,"1,83,129"
234,09:34,2,2,수서,4,"5,12,38,39"
234,09:34,3,3,삼성,11,"15,29,43,52,57,69,78,98,99,114,134"
234,09:34,4,4,여의도,42,"3,11,16,19,20,24,25,31,33,34,35,36,37,42,45,46,48,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
234,09:34,5,5,김포공항,1,108
234,09:34,7,7,판교,9,"13,23,47,59,88,106,116,126,132"
234,09:34,8,8,동탄/용인,1,30
234,09:34,9,9,평택,15,"62,66,68,70,74,89,102,109,113,118,119,123,125,128,138"
235,09:35,1,1,서울역,33,"0,2,4,8,18,26,27,49,54,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,120,121,122,127,130,135,137"
235,09:35,10,10,인천공항,4,"1,83,97,129"
235,09:35,2,2,수서,4,"5,12,38,39"
235,09:35,3,3,삼성,11,"15,29,43,52,57,69,78,98,99,114,134"
235,09:35,4,4,여의도,43,"3,10,11,16,19,20,24,25,31,33,34,35,36,37,42,45,46,48,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
235,09:35,5,5,김포공항,1,108
235,09:35,7,7,판교,10,"13,17,23,47,59,88,106,116,126,132"
235,09:35,8,8,동탄/용인,1,30
235,09:35,9,9,평택,14,"62,66,68,70,74,89,102,109,113,118,119,123,125,128"
236,09:36,1,1,서울역,34,"0,2,4,8,18,26,27,49,54,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,135,137"
236,09:36,10,10,인천공항,4,"1,83,97,129"
236,09:36,2,2,수서,4,"5,12,38,39"
236,09:36,3,3,삼성,11,"15,29,43,52,57,69,78,98,99,114,134"
236,09:36,4,4,여의도,44,"3,10,11,16,19,20,21,24,25,31,33,34,35,36,37,42,45,46,48,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
236,09:36,5,5,김포공항,1,108
236,09:36,7,7,판교,10,"13,17,23,47,59,88,106,116,126,132"
236,09:36,9,9,평택,14,"62,66,68,70,74,89,102,109,113,118,119,123,125,128"
237,09:37,1,1,서울역,35,"0,2,4,6,8,18,26,27,49,54,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,135,137"
237,09:37,10,10,인천공항,4,"1,83,97,129"
237,09:37,2,2,수서,2,"38,39"
237,09:37,3,3,삼성,10,"15,29,52,57,69,78,98,99,114,134"
237,09:37,4,4,여의도,44,"3,9,10,11,19,20,21,24,25,31,33,34,35,36,37,42,45,46,48,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
237,09:37,5,5,김포공항,1,108
237,09:37,7,7,판교,10,"13,17,23,47,59,88,106,116,126,132"
237,09:37,9,9,평택,14,"62,66,68,70,74,89,102,109,113,118,119,123,125,128"
238,09:38,1,1,서울역,35,"0,2,4,6,8,18,26,27,49,54,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,135,137"
238,09:38,10,10,인천공항,3,"83,97,129"
238,09:38,2,2,수서,2,"38,39"
238,09:38,3,3,삼성,10,"15,29,52,57,69,78,98,99,114,134"
238,09:38,4,4,여의도,45,"3,9,10,11,19,20,21,24,25,31,33,34,35,36,37,42,44,45,46,48,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
238,09:38,5,5,김포공항,1,108
238,09:38,7,7,판교,10,"13,17,23,47,59,88,106,116,126,132"
238,09:38,9,9,평택,14,"62,66,68,70,74,89,102,109,113,118,119,123,125,128"
239,09:39,1,1,서울역,35,"0,2,4,6,8,18,26,27,49,54,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,135,137"
239,09:39,10,10,인천공항,3,"83,97,129"
239,09:39,2,2,수서,4,"14,28,38,39"
239,09:39,3,3,삼성,11,"15,29,41,52,57,69,78,98,99,114,134"
239,09:39,4,4,여의도,47,"3,7,9,10,11,19,20,21,24,25,31,32,33,34,35,36,37,42,44,45,46,48,50,51,60,73,75,77,80,82,84,86,87,90,91,92,93,94,96,103,104,107,111,117,124,131,133"
239,09:39,5,5,김포공항,1,108
239,09:39,6,6,일산,1,22
239,09:39,7,7,판교,10,"13,17,23,47,59,88,106,116,126,132"
239,09:39,9,9,평택,14,"62,66,68,70,74,89,102,109,113,118,119,123,125,128"
240,09:40,1,1,서울역,32,"0,4,6,8,18,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,135,137"
240,09:40,10,10,인천공항,3,"83,97,129"
240,09:40,2,2,수서,4,"14,28,38,39"
240,09:40,3,3,삼성,11,"15,29,41,52,57,69,78,98,99,114,134"
240,09:40,4,4,여의도,43,"3,7,9,10,11,19,20,21,24,25,31,32,33,34,35,36,37,42,44,45,46,48,51,60,75,77,80,84,86,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
240,09:40,5,5,김포공항,1,108
240,09:40,6,6,일산,1,22
240,09:40,7,7,판교,10,"13,17,23,47,59,88,106,116,126,132"
240,09:40,9,9,평택,13,"66,68,70,74,89,102,109,113,118,119,123,125,128"
241,09:41,1,1,서울역,31,"0,4,6,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,135,137"
241,09:41,10,10,인천공항,3,"83,97,129"
241,09:41,2,2,수서,3,"14,28,39"
241,09:41,3,3,삼성,11,"15,29,41,52,57,69,78,98,99,114,134"
241,09:41,4,4,여의도,43,"3,7,9,10,11,19,20,21,24,25,31,32,33,34,35,36,37,42,44,45,46,48,51,60,75,77,80,84,86,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
241,09:41,5,5,김포공항,1,108
241,09:41,6,6,일산,1,22
241,09:41,7,7,판교,10,"13,17,23,47,59,88,106,116,126,132"
241,09:41,9,9,평택,14,"53,66,68,70,74,89,102,109,113,118,119,123,125,128"
242,09:42,1,1,서울역,30,"0,4,6,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,137"
242,09:42,10,10,인천공항,3,"83,97,129"
242,09:42,2,2,수서,2,"14,28"
242,09:42,3,3,삼성,11,"15,29,41,52,57,69,78,98,99,114,134"
242,09:42,4,4,여의도,43,"3,7,9,10,11,19,20,21,24,25,31,32,33,34,35,36,37,42,44,45,46,48,51,60,75,77,80,84,86,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
242,09:42,5,5,김포공항,1,108
242,09:42,7,7,판교,10,"13,17,23,47,59,88,106,116,126,132"
242,09:42,9,9,평택,14,"53,66,68,70,74,89,102,109,113,118,119,123,125,128"
243,09:43,1,1,서울역,30,"0,4,6,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,137"
243,09:43,10,10,인천공항,2,"83,129"
243,09:43,2,2,수서,3,"14,16,28"
243,09:43,3,3,삼성,10,"15,29,41,57,69,78,98,99,114,134"
243,09:43,4,4,여의도,44,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,42,44,45,46,48,51,60,75,77,80,84,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
243,09:43,5,5,김포공항,1,108
243,09:43,7,7,판교,11,"13,17,23,47,59,63,88,106,116,126,132"
243,09:43,9,9,평택,16,"40,53,66,68,70,74,89,102,109,113,118,119,123,125,128,139"
244,09:44,1,1,서울역,29,"0,6,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,137"
244,09:44,10,10,인천공항,2,"83,129"
244,09:44,2,2,수서,3,"14,16,28"
244,09:44,3,3,삼성,10,"15,29,41,57,69,78,98,99,114,134"
244,09:44,4,4,여의도,44,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,42,43,44,45,46,48,60,75,77,80,84,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
244,09:44,5,5,김포공항,1,108
244,09:44,7,7,판교,11,"13,17,23,47,59,63,88,106,116,126,132"
244,09:44,9,9,평택,16,"40,53,66,68,70,74,89,102,109,113,118,119,123,125,128,139"
245,09:45,1,1,서울역,28,"0,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,137"
245,09:45,10,10,인천공항,2,"83,129"
245,09:45,2,2,수서,3,"14,16,28"
245,09:45,3,3,삼성,10,"15,29,41,57,69,78,98,99,114,134"
245,09:45,4,4,여의도,44,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,42,43,44,45,46,48,60,75,77,80,84,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
245,09:45,5,5,김포공항,1,108
245,09:45,7,7,판교,11,"13,17,23,47,59,63,88,106,116,126,132"
245,09:45,9,9,평택,16,"40,53,66,68,70,74,89,102,109,113,118,119,123,125,128,139"
246,09:46,1,1,서울역,28,"0,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,137"
246,09:46,10,10,인천공항,1,129
246,09:46,2,2,수서,5,"14,16,28,30,50"
246,09:46,3,3,삼성,9,"15,29,41,69,78,98,99,114,134"
246,09:46,4,4,여의도,44,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,42,43,44,45,46,48,60,75,77,80,84,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
246,09:46,5,5,김포공항,3,"73,82,108"
246,09:46,7,7,판교,12,"13,17,23,47,58,59,63,88,106,116,126,132"
246,09:46,8,8,동탄/용인,1,62
246,09:46,9,9,평택,17,"40,53,66,68,70,74,89,95,102,109,113,118,119,123,125,128,139"
247,09:47,1,1,서울역,28,"0,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,137"
247,09:47,10,10,인천공항,1,129
247,09:47,2,2,수서,5,"14,16,28,30,50"
247,09:47,3,3,삼성,9,"15,18,29,41,69,78,98,114,134"
247,09:47,4,4,여의도,45,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,38,42,43,44,45,46,48,60,75,77,80,84,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
247,09:47,5,5,김포공항,3,"73,82,108"
247,09:47,6,6,일산,2,"2,90"
247,09:47,7,7,판교,12,"13,17,23,47,58,59,63,88,106,116,126,132"
247,09:47,8,8,동탄/용인,1,62
247,09:47,9,9,평택,15,"66,68,70,74,89,95,102,109,113,118,119,123,125,128,139"
248,09:48,1,1,서울역,28,"0,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,137"
248,09:48,10,10,인천공항,1,129
248,09:48,2,2,수서,5,"14,16,28,30,50"
248,09:48,3,3,삼성,9,"15,18,29,41,69,78,98,114,134"
248,09:48,4,4,여의도,46,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,60,75,77,80,84,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
248,09:48,5,5,김포공항,5,"49,54,73,82,108"
248,09:48,6,6,일산,2,"2,90"
248,09:48,7,7,판교,12,"13,17,23,47,58,59,63,88,106,116,126,132"
248,09:48,8,8,동탄/용인,1,62
248,09:48,9,9,평택,15,"66,68,70,74,89,95,102,109,113,118,119,123,125,128,139"
249,09:49,1,1,서울역,28,"0,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,137"
249,09:49,10,10,인천공항,1,129
249,09:49,2,2,수서,4,"14,16,28,30"
249,09:49,3,3,삼성,9,"15,18,29,41,69,78,98,114,134"
249,09:49,4,4,여의도,45,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,60,75,77,80,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
249,09:49,5,5,김포공항,3,"49,54,108"
249,09:49,6,6,일산,3,"2,90,135"
249,09:49,7,7,판교,12,"13,17,23,47,58,59,63,88,106,116,126,132"
249,09:49,9,9,평택,14,"66,70,74,89,95,102,109,113,118,119,123,125,128,139"
250,09:50,1,1,서울역,28,"0,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,137"
250,09:50,10,10,인천공항,1,129
250,09:50,2,2,수서,5,"14,16,28,30,51"
250,09:50,3,3,삼성,8,"15,29,41,69,78,98,114,134"
250,09:50,4,4,여의도,46,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,52,60,75,77,80,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
250,09:50,5,5,김포공항,3,"49,54,108"
250,09:50,6,6,일산,3,"86,90,135"
250,09:50,7,7,판교,12,"13,17,23,47,58,59,63,88,106,116,126,132"
250,09:50,9,9,평택,14,"66,70,74,89,95,102,109,113,118,119,123,125,128,139"
251,09:51,1,1,서울역,28,"1,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,137"
251,09:51,10,10,인천공항,1,129
251,09:51,2,2,수서,5,"14,16,28,30,51"
251,09:51,3,3,삼성,7,"15,29,41,78,98,114,134"
251,09:51,4,4,여의도,46,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,52,60,75,77,80,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
251,09:51,5,5,김포공항,1,108
251,09:51,6,6,일산,4,"4,86,90,135"
251,09:51,7,7,판교,11,"13,23,47,58,59,63,88,106,116,126,132"
251,09:51,9,9,평택,14,"66,70,74,89,95,102,109,113,118,119,123,125,128,139"
252,09:52,1,1,서울역,28,"1,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,100,101,105,110,112,115,120,121,122,127,130,137"
252,09:52,10,10,인천공항,1,129
252,09:52,2,2,수서,5,"14,16,28,30,51"
252,09:52,3,3,삼성,8,"15,22,29,41,78,98,114,134"
252,09:52,4,4,여의도,46,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,52,60,75,77,80,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
252,09:52,5,5,김포공항,1,108
252,09:52,6,6,일산,5,"4,6,86,90,135"
252,09:52,7,7,판교,11,"13,23,47,58,59,63,88,106,116,126,132"
252,09:52,9,9,평택,13,"66,70,74,89,102,109,113,118,119,123,125,128,139"
253,09:53,1,1,서울역,29,"1,8,26,27,55,56,61,64,65,67,71,72,76,79,81,85,99,100,101,105,110,112,115,120,121,122,127,130,137"
253,09:53,10,10,인천공항,1,129
253,09:53,2,2,수서,3,"16,28,30"
253,09:53,3,3,삼성,8,"15,22,29,41,78,98,114,134"
253,09:53,4,4,여의도,46,"3,5,7,9,10,11,12,19,20,21,24,25,31,32,33,34,35,36,37,38,39,42,43,44,45,46,48,57,60,75,77,80,87,91,92,93,94,96,103,104,107,111,117,124,131,133"
