vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,81,Stay,9,9,9,9,841,865,19:41,20:05,24,0,0.0,24,49.186,110.814,160.0,0,B3648,parking_charging,Position,Pickup
30,82,Pickup,9,9,9,9,865,868,20:05,20:08,3,0,0.0,2,0.0,160.0,160.0,1,B3648,pickup_service,Pickup,Pickup
30,83,Movement,9,4,9,4,868,885,20:08,20:25,17,17,55.47,0,0.0,160.0,104.53,1,B3648,passenger_flight,Position,Delivery
30,84,Delivery,4,4,4,4,885,888,20:25,20:28,3,0,0.0,2,8.534,104.53,113.064,0,B3648,delivery_service,Delivery,Delivery
30,85,Stay,4,4,4,4,888,890,20:28,20:30,2,0,0.0,2,8.534,113.064,121.598,0,B3745,parking_charging,Position,Pickup
30,86,Pickup,4,4,4,4,890,893,20:30,20:33,3,0,0.0,2,8.534,121.598,130.132,1,B3745,pickup_service,Pickup,Pickup
30,87,Movement,4,10,4,10,893,907,20:33,20:47,14,14,42.86,0,0.0,130.132,87.272,1,B3745,passenger_flight,Position,Delivery
30,88,Delivery,10,10,10,10,907,910,20:47,20:50,3,0,0.0,2,8.534,87.272,95.806,0,B3745,delivery_service,Delivery,Delivery
30,89,Stay,10,10,10,10,910,920,20:50,21:00,10,0,0.0,10,42.67,95.806,138.476,0,B3847,parking_charging,Position,Pickup
30,90,Pickup,10,10,10,10,920,923,21:00,21:03,3,0,0.0,2,8.534,138.476,147.01,1,B3847,pickup_service,Pickup,Pickup
30,91,Movement,10,3,10,3,923,940,21:03,21:20,17,17,54.92,0,0.0,147.01,92.09,1,B3847,passenger_flight,Position,Delivery
30,92,Delivery,3,3,3,3,940,943,21:20,21:23,3,0,0.0,2,8.534,92.09,100.624,0,B3847,delivery_service,Delivery,Delivery
30,93,Pickup,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,100.624,109.158,2,B3926,pickup_service,Pickup,Pickup
30,94,Movement,3,9,3,9,946,963,21:26,21:43,17,17,52.78,0,0.0,109.158,56.378,2,B3926,passenger_flight,Position,Delivery
30,95,Delivery,9,9,9,9,963,966,21:43,21:46,3,0,0.0,2,8.534,56.378,64.912,0,B3926,delivery_service,Delivery,Delivery
30,96,Stay,9,9,9,9,966,975,21:46,21:55,9,0,0.0,9,38.403,64.912,103.315,0,,parking_charging,Position,Movement
30,97,Movement,9,1,9,1,975,993,21:55,22:13,18,18,57.72,0,0.0,103.315,45.595,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
31,2,Movement,2,4,2,4,94,102,07:14,07:22,8,8,16.13,0,0.0,160.0,143.87,1,B62,passenger_flight,Position,Delivery
31,3,Delivery,4,4,4,4,102,105,07:22,07:25,3,0,0.0,2,8.534,143.87,152.404,0,B62,delivery_service,Delivery,Delivery
31,4,Stay,4,4,4,4,105,149,07:25,08:09,44,0,0.0,44,7.596,152.404,160.0,0,B203,parking_charging,Position,Movement
31,5,Movement,4,6,4,6,149,158,08:09,08:18,9,9,22.06,0,0.0,160.0,137.94,0,B203,empty_repositioning,Position,Pickup
31,6,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,137.94,146.474,1,B203,pickup_service,Pickup,Pickup
31,7,Movement,6,10,6,10,161,174,08:21,08:34,13,13,35.74,0,0.0,146.474,110.734,1,B203,passenger_flight,Position,Delivery
31,8,Delivery,10,10,10,10,174,177,08:34,08:37,3,0,0.0,2,8.534,110.734,119.268,0,B203,delivery_service,Delivery,Delivery
31,9,Pickup,10,10,10,10,177,180,08:37,08:40,3,0,0.0,2,8.534,119.268,127.802,1,B271,pickup_service,Pickup,Pickup
31,10,Movement,10,9,10,9,180,201,08:40,09:01,21,21,69.89,0,0.0,127.802,57.912,1,B271,passenger_flight,Position,Delivery
31,11,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,57.912,66.446,0,B271,delivery_service,Delivery,Delivery
31,12,Stay,9,9,9,9,204,205,09:04,09:05,1,0,0.0,1,4.267,66.446,70.713,0,B389,parking_charging,Position,Movement
31,13,Movement,9,8,9,8,205,213,09:05,09:13,8,8,18.04,0,0.0,70.713,52.673,0,B389,empty_repositioning,Position,Pickup
31,14,Pickup,8,8,8,8,213,216,09:13,09:16,3,0,0.0,2,8.534,52.673,61.207,1,B389,pickup_service,Pickup,Pickup
31,15,Movement,8,1,8,1,216,230,09:16,09:30,14,14,41.05,0,0.0,61.207,20.157,1,B389,passenger_flight,Position,Delivery
31,16,Delivery,1,1,1,1,230,233,09:30,09:33,3,0,0.0,2,8.534,20.157,28.691,0,B389,delivery_service,Delivery,Delivery
31,17,Stay,1,1,1,1,233,246,09:33,09:46,13,0,0.0,13,55.471,28.691,84.162,0,B483,parking_charging,Position,Movement
31,18,Movement,1,2,1,2,246,255,09:46,09:55,9,9,13.61,0,0.0,84.162,70.552,0,B483,empty_repositioning,Position,Pickup
31,19,Pickup,2,2,2,2,255,258,09:55,09:58,3,0,0.0,2,8.534,70.552,79.086,1,B483,pickup_service,Pickup,Pickup
31,20,Movement,2,4,2,4,258,266,09:58,10:06,8,8,16.13,0,0.0,79.086,62.956,1,B483,passenger_flight,Position,Delivery
31,21,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,62.956,71.49,0,B483,delivery_service,Delivery,Delivery
31,22,Stay,4,4,4,4,269,316,10:09,10:56,47,0,0.0,47,88.51,71.49,160.0,0,B810,parking_charging,Position,Pickup
31,23,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B810,pickup_service,Pickup,Pickup
31,24,Stay,4,4,4,4,319,323,10:59,11:03,4,0,0.0,4,0.0,160.0,160.0,1,B810,parking_charging,Position,Movement
31,25,Movement,4,9,4,9,323,340,11:03,11:20,17,17,55.47,0,0.0,160.0,104.53,1,B810,passenger_flight,Position,Delivery
31,26,Delivery,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,104.53,113.064,0,B810,delivery_service,Delivery,Delivery
31,27,Stay,9,9,9,9,343,481,11:23,13:41,138,0,0.0,138,46.936,113.064,160.0,0,B1311,parking_charging,Position,Movement
31,28,Movement,9,8,9,8,481,489,13:41,13:49,8,8,18.04,0,0.0,160.0,141.96,0,B1311,empty_repositioning,Position,Pickup
31,29,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,8.534,141.96,150.494,1,B1311,pickup_service,Pickup,Pickup
31,30,Movement,8,6,8,6,492,511,13:52,14:11,19,19,60.41,0,0.0,150.494,90.084,1,B1311,passenger_flight,Position,Delivery
31,31,Delivery,6,6,6,6,511,514,14:11,14:14,3,0,0.0,2,8.534,90.084,98.618,0,B1311,delivery_service,Delivery,Delivery
31,32,Stay,6,6,6,6,514,519,14:14,14:19,5,0,0.0,5,21.335,98.618,119.953,0,B1416,parking_charging,Position,Pickup
31,33,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,8.534,119.953,128.487,1,B1416,pickup_service,Pickup,Pickup
31,34,Movement,6,7,6,7,522,536,14:22,14:36,14,14,43.48,0,0.0,128.487,85.007,1,B1416,passenger_flight,Position,Delivery
31,35,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,85.007,93.541,0,B1416,delivery_service,Delivery,Delivery
31,36,Stay,7,7,7,7,539,547,14:39,14:47,8,0,0.0,8,34.136,93.541,127.677,0,B1538,parking_charging,Position,Pickup
31,37,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,127.677,136.211,1,B1538,pickup_service,Pickup,Pickup
31,38,Movement,7,1,7,1,550,559,14:50,14:59,9,9,21.03,0,0.0,136.211,115.181,1,B1538,passenger_flight,Position,Delivery
31,39,Delivery,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,115.181,123.715,0,B1538,delivery_service,Delivery,Delivery
31,40,Stay,1,1,1,1,562,568,15:02,15:08,6,0,0.0,6,25.602,123.715,149.317,0,B1622,parking_charging,Position,Pickup
31,41,Pickup,1,1,1,1,568,571,15:08,15:11,3,0,0.0,2,8.534,149.317,157.851,1,B1622,pickup_service,Pickup,Pickup
31,42,Movement,1,10,1,10,571,586,15:11,15:26,15,15,47.44,0,0.0,157.851,110.411,1,B1622,passenger_flight,Position,Delivery
31,43,Delivery,10,10,10,10,586,589,15:26,15:29,3,0,0.0,2,8.534,110.411,118.945,0,B1622,delivery_service,Delivery,Delivery
31,44,Stay,10,10,10,10,589,593,15:29,15:33,4,0,0.0,4,17.068,118.945,136.013,0,B1726,parking_charging,Position,Pickup
31,45,Pickup,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,136.013,144.547,1,B1726,pickup_service,Pickup,Pickup
31,46,Movement,10,9,10,9,596,617,15:36,15:57,21,21,69.89,0,0.0,144.547,74.657,1,B1726,passenger_flight,Position,Delivery
31,47,Delivery,9,9,9,9,617,620,15:57,16:00,3,0,0.0,2,8.534,74.657,83.191,0,B1726,delivery_service,Delivery,Delivery
31,48,Stay,9,9,9,9,620,642,16:00,16:22,22,0,0.0,22,76.809,83.191,160.0,0,B1998,parking_charging,Position,Pickup
31,49,Pickup,9,9,9,9,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1998,pickup_service,Pickup,Pickup
31,50,Movement,9,4,9,4,645,662,16:25,16:42,17,17,55.47,0,0.0,160.0,104.53,1,B1998,passenger_flight,Position,Delivery
31,51,Delivery,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,8.534,104.53,113.064,0,B1998,delivery_service,Delivery,Delivery
31,52,Stay,4,4,4,4,665,669,16:45,16:49,4,0,0.0,4,17.068,113.064,130.132,0,B2181,parking_charging,Position,Pickup
31,53,Pickup,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,130.132,138.666,1,B2181,pickup_service,Pickup,Pickup
31,54,Movement,4,10,4,10,672,686,16:52,17:06,14,14,42.86,0,0.0,138.666,95.806,1,B2181,passenger_flight,Position,Delivery
31,55,Delivery,10,10,10,10,686,689,17:06,17:09,3,0,0.0,2,8.534,95.806,104.34,0,B2181,delivery_service,Delivery,Delivery
31,56,Stay,10,10,10,10,689,690,17:09,17:10,1,0,0.0,1,4.267,104.34,108.607,0,B2378,parking_charging,Position,Pickup
31,57,Pickup,10,10,10,10,690,693,17:10,17:13,3,0,0.0,2,8.534,108.607,117.141,1,B2378,pickup_service,Pickup,Pickup
31,58,Movement,10,4,10,4,693,707,17:13,17:27,14,14,42.86,0,0.0,117.141,74.281,1,B2378,passenger_flight,Position,Delivery
31,59,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,74.281,82.815,0,B2378,delivery_service,Delivery,Delivery
31,60,Stay,4,4,4,4,710,741,17:30,18:01,31,0,0.0,31,77.185,82.815,160.0,0,B2925,parking_charging,Position,Pickup
31,61,Pickup,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2925,pickup_service,Pickup,Pickup
31,62,Movement,4,8,4,8,744,757,18:04,18:17,13,13,39.54,0,0.0,160.0,120.46,1,B2925,passenger_flight,Position,Delivery
31,63,Delivery,8,8,8,8,757,760,18:17,18:20,3,0,0.0,2,8.534,120.46,128.994,0,B2925,delivery_service,Delivery,Delivery
31,64,Stay,8,8,8,8,760,766,18:20,18:26,6,0,0.0,6,25.602,128.994,154.596,0,B3088,parking_charging,Position,Pickup
31,65,Pickup,8,8,8,8,766,769,18:26,18:29,3,0,0.0,2,5.404,154.596,160.0,1,B3088,pickup_service,Pickup,Pickup
31,66,Movement,8,1,8,1,769,783,18:29,18:43,14,14,41.05,0,0.0,160.0,118.95,1,B3088,passenger_flight,Position,Delivery
31,67,Delivery,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,118.95,127.484,0,B3088,delivery_service,Delivery,Delivery
31,68,Stay,1,1,1,1,786,799,18:46,18:59,13,0,0.0,13,32.516,127.484,160.0,0,B3282,parking_charging,Position,Pickup
31,69,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,1,B3282,pickup_service,Pickup,Pickup
31,70,Movement,1,8,1,8,802,816,19:02,19:16,14,14,41.05,0,0.0,160.0,118.95,1,B3282,passenger_flight,Position,Delivery
31,71,Delivery,8,8,8,8,816,819,19:16,19:19,3,0,0.0,2,8.534,118.95,127.484,0,B3282,delivery_service,Delivery,Delivery
31,72,Stay,8,8,8,8,819,827,19:19,19:27,8,0,0.0,8,32.516,127.484,160.0,0,B3428,parking_charging,Position,Pickup
31,73,Pickup,8,8,8,8,827,830,19:27,19:30,3,0,0.0,2,0.0,160.0,160.0,1,B3428,pickup_service,Pickup,Pickup
31,74,Movement,8,3,8,3,830,842,19:30,19:42,12,12,35.17,0,0.0,160.0,124.83,1,B3428,passenger_flight,Position,Delivery
31,75,Delivery,3,3,3,3,842,845,19:42,19:45,3,0,0.0,2,8.534,124.83,133.364,0,B3428,delivery_service,Delivery,Delivery
31,76,Movement,3,2,3,2,845,850,19:45,19:50,5,5,4.08,0,0.0,133.364,129.284,0,B3568,empty_repositioning,Position,Pickup
31,77,Pickup,2,2,2,2,850,853,19:50,19:53,3,0,0.0,2,8.534,129.284,137.818,1,B3568,pickup_service,Pickup,Pickup
31,78,Movement,2,5,2,5,853,863,19:53,20:03,10,10,27.57,0,0.0,137.818,110.248,1,B3568,passenger_flight,Position,Delivery
31,79,Delivery,5,5,5,5,863,866,20:03,20:06,3,0,0.0,2,8.534,110.248,118.782,0,B3568,delivery_service,Delivery,Delivery
31,80,Pickup,5,5,5,5,866,869,20:06,20:09,3,0,0.0,2,8.534,118.782,127.316,2,B3646,pickup_service,Pickup,Pickup
31,81,Movement,5,2,5,2,869,879,20:09,20:19,10,10,27.57,0,0.0,127.316,99.746,2,B3704,passenger_flight,Position,Pickup
31,82,Pickup,2,2,2,2,879,882,20:19,20:22,3,0,0.0,2,8.534,99.746,108.28,3,B3704,pickup_service,Pickup,Pickup
31,83,Delivery,2,2,2,2,882,885,20:22,20:25,3,0,0.0,2,8.534,108.28,116.814,1,B3646,delivery_service,Delivery,Delivery
31,84,Movement,2,5,2,5,885,895,20:25,20:35,10,10,27.57,0,0.0,116.814,89.244,1,B3704,passenger_flight,Position,Delivery
31,85,Delivery,5,5,5,5,895,898,20:35,20:38,3,0,0.0,2,8.534,89.244,97.778,0,B3704,delivery_service,Delivery,Delivery
31,86,Stay,5,5,5,5,898,911,20:38,20:51,13,0,0.0,13,55.471,97.778,153.249,0,B3811,parking_charging,Position,Pickup
31,87,Pickup,5,5,5,5,911,914,20:51,20:54,3,0,0.0,2,6.751,153.249,160.0,1,B3811,pickup_service,Pickup,Pickup
31,88,Movement,5,2,5,2,914,924,20:54,21:04,10,10,27.57,0,0.0,160.0,132.43,1,B3811,passenger_flight,Position,Delivery
31,89,Delivery,2,2,2,2,924,927,21:04,21:07,3,0,0.0,2,8.534,132.43,140.964,0,B3811,delivery_service,Delivery,Delivery
31,90,Stay,2,2,2,2,927,930,21:07,21:10,3,0,0.0,3,12.801,140.964,153.765,0,B3905,parking_charging,Position,Movement
31,91,Movement,2,3,2,3,930,935,21:10,21:15,5,5,4.08,0,0.0,153.765,149.685,0,B3905,empty_repositioning,Position,Pickup
31,92,Pickup,3,3,3,3,935,938,21:15,21:18,3,0,0.0,2,8.534,149.685,158.219,1,B3905,pickup_service,Pickup,Pickup
31,93,Movement,3,9,3,9,938,955,21:18,21:35,17,17,52.78,0,0.0,158.219,105.439,1,B3905,passenger_flight,Position,Delivery
31,94,Delivery,9,9,9,9,955,958,21:35,21:38,3,0,0.0,2,8.534,105.439,113.973,0,B3905,delivery_service,Delivery,Delivery
31,95,Movement,9,2,9,2,958,974,21:38,21:54,16,16,50.24,0,0.0,113.973,63.733,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B150,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
32,2,Movement,3,1,3,1,149,157,08:09,08:17,8,8,9.61,0,0.0,160.0,150.39,1,B150,passenger_flight,Position,Delivery
32,3,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,150.39,158.924,0,B150,delivery_service,Delivery,Delivery
32,4,Stay,1,1,1,1,160,167,08:20,08:27,7,0,0.0,7,1.076,158.924,160.0,0,B269,parking_charging,Position,Movement
32,5,Movement,1,3,1,3,167,175,08:27,08:35,8,8,9.61,0,0.0,160.0,150.39,0,B269,empty_repositioning,Position,Pickup
32,6,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,8.534,150.39,158.924,2,B269,pickup_service,Pickup,Pickup
32,7,Movement,3,4,3,4,178,187,08:38,08:47,9,9,12.6,0,0.0,158.924,146.324,2,B269,passenger_flight,Position,Delivery
32,8,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,146.324,154.858,0,B269,delivery_service,Delivery,Delivery
32,9,Stay,4,4,4,4,190,201,08:50,09:01,11,0,0.0,11,5.142,154.858,160.0,0,B359,parking_charging,Position,Pickup
32,10,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,0.0,160.0,160.0,1,B359,pickup_service,Pickup,Pickup
32,11,Movement,4,2,4,2,204,212,09:04,09:12,8,8,16.13,0,0.0,160.0,143.87,1,B359,passenger_flight,Position,Delivery
32,12,Delivery,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,143.87,152.404,0,B359,delivery_service,Delivery,Delivery
32,13,Pickup,2,2,2,2,215,218,09:15,09:18,3,0,0.0,2,7.596,152.404,160.0,1,B388,pickup_service,Pickup,Pickup
32,14,Movement,2,4,2,4,218,226,09:18,09:26,8,8,16.13,0,0.0,160.0,143.87,1,B388,passenger_flight,Position,Delivery
32,15,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,0,B388,delivery_service,Delivery,Delivery
32,16,Pickup,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,7.596,152.404,160.0,1,B429,pickup_service,Pickup,Pickup
32,17,Movement,4,2,4,2,232,240,09:32,09:40,8,8,16.13,0,0.0,160.0,143.87,1,B429,passenger_flight,Position,Delivery
32,18,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,0,B429,delivery_service,Delivery,Delivery
32,19,Stay,2,2,2,2,243,244,09:43,09:44,1,0,0.0,1,4.267,152.404,156.671,0,B454,parking_charging,Position,Pickup
32,20,Pickup,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,3.329,156.671,160.0,1,B454,pickup_service,Pickup,Pickup
32,21,Movement,2,1,2,1,247,256,09:47,09:56,9,9,13.61,0,0.0,160.0,146.39,1,B454,passenger_flight,Position,Delivery
32,22,Delivery,1,1,1,1,256,259,09:56,09:59,3,0,0.0,2,8.534,146.39,154.924,0,B454,delivery_service,Delivery,Delivery
32,23,Stay,1,1,1,1,259,260,09:59,10:00,1,0,0.0,1,4.267,154.924,159.191,0,B547,parking_charging,Position,Movement
32,24,Movement,1,7,1,7,260,269,10:00,10:09,9,9,21.03,0,0.0,159.191,138.161,0,B547,empty_repositioning,Position,Pickup
32,25,Pickup,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,8.534,138.161,146.695,1,B547,pickup_service,Pickup,Pickup
32,26,Movement,7,4,7,4,272,281,10:12,10:21,9,9,21.43,0,0.0,146.695,125.265,1,B547,passenger_flight,Position,Delivery
32,27,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,125.265,133.799,0,B547,delivery_service,Delivery,Delivery
32,28,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,133.799,142.333,1,B637,pickup_service,Pickup,Pickup
32,29,Movement,4,2,4,2,287,295,10:27,10:35,8,8,16.13,0,0.0,142.333,126.203,1,B637,passenger_flight,Position,Delivery
32,30,Delivery,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,8.534,126.203,134.737,0,B637,delivery_service,Delivery,Delivery
32,31,Stay,2,2,2,2,298,303,10:38,10:43,5,0,0.0,5,21.335,134.737,156.072,0,B735,parking_charging,Position,Pickup
32,32,Pickup,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,3.928,156.072,160.0,1,B735,pickup_service,Pickup,Pickup
32,33,Stay,2,2,2,2,306,307,10:46,10:47,1,0,0.0,1,0.0,160.0,160.0,1,B817,parking_charging,Position,Movement
32,34,Movement,2,5,2,5,307,317,10:47,10:57,10,10,27.57,0,0.0,160.0,132.43,1,B817,passenger_flight,Position,Pickup
32,35,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,132.43,140.964,2,B817,pickup_service,Pickup,Pickup
32,36,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,140.964,149.498,1,B735,delivery_service,Delivery,Delivery
32,37,Movement,5,2,5,2,323,333,11:03,11:13,10,10,27.57,0,0.0,149.498,121.928,1,B817,passenger_flight,Position,Delivery
32,38,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,121.928,130.462,0,B817,delivery_service,Delivery,Delivery
32,39,Pickup,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,130.462,138.996,1,B894,pickup_service,Pickup,Pickup
32,40,Movement,2,5,2,5,339,349,11:19,11:29,10,10,27.57,0,0.0,138.996,111.426,1,B894,passenger_flight,Position,Delivery
32,41,Delivery,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,111.426,119.96,0,B894,delivery_service,Delivery,Delivery
32,42,Stay,5,5,5,5,352,366,11:32,11:46,14,0,0.0,14,40.04,119.96,160.0,0,B1025,parking_charging,Position,Pickup
32,43,Pickup,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1025,pickup_service,Pickup,Pickup
32,44,Movement,5,8,5,8,369,385,11:49,12:05,16,16,47.79,0,0.0,160.0,112.21,1,B1025,passenger_flight,Position,Delivery
32,45,Delivery,8,8,8,8,385,388,12:05,12:08,3,0,0.0,2,8.534,112.21,120.744,0,B1025,delivery_service,Delivery,Delivery
32,46,Stay,8,8,8,8,388,393,12:08,12:13,5,0,0.0,5,21.335,120.744,142.079,0,B1094,parking_charging,Position,Pickup
32,47,Pickup,8,8,8,8,393,396,12:13,12:16,3,0,0.0,2,8.534,142.079,150.613,1,B1094,pickup_service,Pickup,Pickup
32,48,Movement,8,6,8,6,396,415,12:16,12:35,19,19,60.41,0,0.0,150.613,90.203,1,B1094,passenger_flight,Position,Delivery
32,49,Delivery,6,6,6,6,415,418,12:35,12:38,3,0,0.0,2,8.534,90.203,98.737,0,B1094,delivery_service,Delivery,Delivery
32,50,Stay,6,6,6,6,418,452,12:38,13:12,34,0,0.0,34,61.263,98.737,160.0,0,B1237,parking_charging,Position,Pickup
32,51,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
32,52,Movement,6,7,6,7,455,469,13:15,13:29,14,14,43.48,0,0.0,160.0,116.52,2,B1237,passenger_flight,Position,Delivery
32,53,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,116.52,125.054,0,B1237,delivery_service,Delivery,Delivery
32,54,Pickup,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,125.054,133.588,1,B1274,pickup_service,Pickup,Pickup
32,55,Movement,7,4,7,4,475,484,13:35,13:44,9,9,21.43,0,0.0,133.588,112.158,1,B1274,passenger_flight,Position,Delivery
32,56,Delivery,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,8.534,112.158,120.692,0,B1274,delivery_service,Delivery,Delivery
32,57,Pickup,4,4,4,4,487,490,13:47,13:50,3,0,0.0,2,8.534,120.692,129.226,1,B1300,pickup_service,Pickup,Pickup
32,58,Movement,4,2,4,2,490,498,13:50,13:58,8,8,16.13,0,0.0,129.226,113.096,1,B1300,passenger_flight,Position,Delivery
32,59,Delivery,2,2,2,2,498,501,13:58,14:01,3,0,0.0,2,8.534,113.096,121.63,0,B1300,delivery_service,Delivery,Delivery
32,60,Pickup,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,121.63,130.164,2,B1339,pickup_service,Pickup,Pickup
32,61,Movement,2,5,2,5,504,514,14:04,14:14,10,10,27.57,0,0.0,130.164,102.594,2,B1339,passenger_flight,Position,Delivery
32,62,Delivery,5,5,5,5,514,517,14:14,14:17,3,0,0.0,2,8.534,102.594,111.128,0,B1339,delivery_service,Delivery,Delivery
32,63,Stay,5,5,5,5,517,546,14:17,14:46,29,0,0.0,29,48.872,111.128,160.0,0,B1533,parking_charging,Position,Pickup
32,64,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1533,pickup_service,Pickup,Pickup
32,65,Movement,5,9,5,9,549,568,14:49,15:08,19,19,62.04,0,0.0,160.0,97.96,1,B1533,passenger_flight,Position,Delivery
32,66,Delivery,9,9,9,9,568,571,15:08,15:11,3,0,0.0,2,8.534,97.96,106.494,0,B1533,delivery_service,Delivery,Delivery
32,67,Stay,9,9,9,9,571,611,15:11,15:51,40,0,0.0,40,53.506,106.494,160.0,0,B1803,parking_charging,Position,Pickup
32,68,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,1,B1803,pickup_service,Pickup,Pickup
32,69,Movement,9,2,9,2,614,630,15:54,16:10,16,16,50.24,0,0.0,160.0,109.76,1,B1803,passenger_flight,Position,Delivery
32,70,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,109.76,118.294,0,B1803,delivery_service,Delivery,Delivery
32,71,Stay,2,2,2,2,633,637,16:13,16:17,4,0,0.0,4,17.068,118.294,135.362,0,B1961,parking_charging,Position,Pickup
32,72,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,135.362,143.896,1,B1961,pickup_service,Pickup,Pickup
32,73,Movement,2,5,2,5,640,650,16:20,16:30,10,10,27.57,0,0.0,143.896,116.326,1,B1961,passenger_flight,Position,Delivery
32,74,Delivery,5,5,5,5,650,653,16:30,16:33,3,0,0.0,2,8.534,116.326,124.86,0,B1961,delivery_service,Delivery,Delivery
32,75,Stay,5,5,5,5,653,660,16:33,16:40,7,0,0.0,7,29.869,124.86,154.729,0,B2186,parking_charging,Position,Movement
32,76,Movement,5,1,5,1,660,670,16:40,16:50,10,10,14.88,0,0.0,154.729,139.849,0,B2186,empty_repositioning,Position,Pickup
32,77,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,8.534,139.849,148.383,1,B2186,pickup_service,Pickup,Pickup
32,78,Movement,1,2,1,2,673,682,16:53,17:02,9,9,13.61,0,0.0,148.383,134.773,1,B2186,passenger_flight,Position,Delivery
32,79,Delivery,2,2,2,2,682,685,17:02,17:05,3,0,0.0,2,8.534,134.773,143.307,0,B2186,delivery_service,Delivery,Delivery
32,80,Stay,2,2,2,2,685,688,17:05,17:08,3,0,0.0,3,12.801,143.307,156.108,0,B2344,parking_charging,Position,Pickup
