vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,25,Movement,4,6,4,6,240,247,09:40,09:47,7,7,22.06,0,0.0,160.0,137.94,0,B460,empty_repositioning,Position,Pickup
20,26,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,137.94,146.474,1,B460,pickup_service,Pickup,Pickup
20,27,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,146.474,155.008,2,B469,pickup_service,Pickup,Pickup
20,28,Movement,6,7,6,7,253,265,09:53,10:05,12,12,43.48,0,0.0,155.008,111.528,2,B460,passenger_flight,Position,Delivery
20,29,Delivery,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,8.534,111.528,120.062,1,B460,delivery_service,Delivery,Delivery
20,30,Delivery,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,120.062,128.596,0,B469,delivery_service,Delivery,Delivery
20,31,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,8.534,128.596,137.13,1,B540,pickup_service,Pickup,Pickup
20,32,Movement,7,9,7,9,274,286,10:14,10:26,12,12,40.12,0,0.0,137.13,97.01,1,B540,passenger_flight,Position,Delivery
20,33,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,97.01,105.544,0,B540,delivery_service,Delivery,Delivery
20,34,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,105.544,114.078,1,B655,pickup_service,Pickup,Pickup
20,35,Movement,9,3,9,3,292,307,10:32,10:47,15,15,52.78,0,0.0,114.078,61.298,1,B655,passenger_flight,Position,Delivery
20,36,Delivery,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,61.298,69.832,0,B655,delivery_service,Delivery,Delivery
20,37,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,69.832,78.366,1,B753,pickup_service,Pickup,Pickup
20,38,Movement,3,5,3,5,313,321,10:53,11:01,8,8,23.93,0,0.0,78.366,54.436,1,B753,passenger_flight,Position,Delivery
20,39,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,54.436,62.97,0,B753,delivery_service,Delivery,Delivery
20,40,Pickup,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,62.97,71.504,1,B847,pickup_service,Pickup,Pickup
20,41,Movement,5,3,5,3,327,335,11:07,11:15,8,8,23.93,0,0.0,71.504,47.574,1,B847,passenger_flight,Position,Delivery
20,42,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,47.574,56.108,0,B847,delivery_service,Delivery,Delivery
20,43,Stay,3,3,3,3,338,346,11:18,11:26,8,0,0.0,8,34.136,56.108,90.244,0,B951,parking_charging,Position,Pickup
20,44,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,90.244,98.778,1,B951,pickup_service,Pickup,Pickup
20,45,Movement,3,6,3,6,349,359,11:29,11:39,10,10,32.98,0,0.0,98.778,65.798,1,B951,passenger_flight,Position,Delivery
20,46,Delivery,6,6,6,6,359,362,11:39,11:42,3,0,0.0,2,8.534,65.798,74.332,0,B951,delivery_service,Delivery,Delivery
20,47,Stay,6,6,6,6,362,365,11:42,11:45,3,0,0.0,3,12.801,74.332,87.133,0,B1022,parking_charging,Position,Pickup
20,48,Pickup,6,6,6,6,365,368,11:45,11:48,3,0,0.0,2,8.534,87.133,95.667,1,B1022,pickup_service,Pickup,Pickup
20,49,Pickup,6,6,6,6,368,371,11:48,11:51,3,0,0.0,2,8.534,95.667,104.201,2,B1027,pickup_service,Pickup,Pickup
20,50,Movement,6,7,6,7,371,383,11:51,12:03,12,12,43.48,0,0.0,104.201,60.721,2,B1022,passenger_flight,Position,Delivery
20,51,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,60.721,69.255,1,B1022,delivery_service,Delivery,Delivery
20,52,Delivery,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,8.534,69.255,77.789,0,B1027,delivery_service,Delivery,Delivery
20,53,Pickup,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,77.789,86.323,1,B1076,pickup_service,Pickup,Pickup
20,54,Movement,7,10,7,10,392,408,12:12,12:28,16,16,57.99,0,0.0,86.323,28.333,1,B1076,passenger_flight,Position,Delivery
20,55,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,28.333,36.867,0,B1076,delivery_service,Delivery,Delivery
20,56,Stay,10,10,10,10,411,418,12:31,12:38,7,0,0.0,7,29.869,36.867,66.736,0,B1161,parking_charging,Position,Pickup
20,57,Pickup,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,8.534,66.736,75.27,2,B1161,pickup_service,Pickup,Pickup
20,58,Movement,10,4,10,4,421,433,12:41,12:53,12,12,42.86,0,0.0,75.27,32.41,2,B1161,passenger_flight,Position,Delivery
20,59,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,32.41,40.944,0,B1161,delivery_service,Delivery,Delivery
20,60,Stay,4,4,4,4,436,440,12:56,13:00,4,0,0.0,4,17.068,40.944,58.012,0,B1225,parking_charging,Position,Movement
20,61,Movement,4,7,4,7,440,447,13:00,13:07,7,7,21.43,0,0.0,58.012,36.582,0,B1225,empty_repositioning,Position,Pickup
20,62,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,36.582,45.116,1,B1225,pickup_service,Pickup,Pickup
20,63,Movement,7,4,7,4,450,457,13:10,13:17,7,7,21.43,0,0.0,45.116,23.686,1,B1225,passenger_flight,Position,Delivery
20,64,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,23.686,32.22,0,B1225,delivery_service,Delivery,Delivery
20,65,Stay,4,4,4,4,460,467,13:20,13:27,7,0,0.0,7,29.869,32.22,62.089,0,B1262,parking_charging,Position,Pickup
20,66,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,8.534,62.089,70.623,1,B1262,pickup_service,Pickup,Pickup
20,67,Movement,4,9,4,9,470,485,13:30,13:45,15,15,55.47,0,0.0,70.623,15.153,1,B1262,passenger_flight,Position,Delivery
20,68,Delivery,9,9,9,9,485,488,13:45,13:48,3,0,0.0,2,8.534,15.153,23.687,0,B1262,delivery_service,Delivery,Delivery
20,69,Stay,9,9,9,9,488,509,13:48,14:09,21,0,0.0,21,89.607,23.687,113.294,0,B1371,parking_charging,Position,Pickup
20,70,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,8.534,113.294,121.828,1,B1371,pickup_service,Pickup,Pickup
20,71,Stay,9,9,9,9,512,514,14:12,14:14,2,0,0.0,2,8.534,121.828,130.362,1,B1395,parking_charging,Position,Pickup
20,72,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,8.534,130.362,138.896,2,B1395,pickup_service,Pickup,Pickup
20,73,Movement,9,1,9,1,517,533,14:17,14:33,16,16,57.72,0,0.0,138.896,81.176,2,B1371,passenger_flight,Position,Delivery
20,74,Delivery,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,81.176,89.71,1,B1371,delivery_service,Delivery,Delivery
20,75,Delivery,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,89.71,98.244,0,B1395,delivery_service,Delivery,Delivery
20,76,Stay,1,1,1,1,539,540,14:39,14:40,1,0,0.0,1,4.267,98.244,102.511,0,B1515,parking_charging,Position,Movement
20,77,Movement,1,4,1,4,540,544,14:40,14:44,4,4,4.98,0,0.0,102.511,97.531,0,B1515,empty_repositioning,Position,Pickup
20,78,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,97.531,106.065,1,B1515,pickup_service,Pickup,Pickup
20,79,Movement,4,2,4,2,547,553,14:47,14:53,6,6,16.13,0,0.0,106.065,89.935,1,B1515,passenger_flight,Position,Delivery
20,80,Delivery,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,89.935,98.469,0,B1515,delivery_service,Delivery,Delivery
20,81,Stay,2,2,2,2,556,567,14:56,15:07,11,0,0.0,11,46.937,98.469,145.406,0,B1618,parking_charging,Position,Pickup
20,82,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.534,145.406,153.94,1,B1618,pickup_service,Pickup,Pickup
20,83,Stay,2,2,2,2,570,573,15:10,15:13,3,0,0.0,3,6.06,153.94,160.0,1,B1618,parking_charging,Position,Movement
20,84,Movement,2,6,2,6,573,584,15:13,15:24,11,11,37.0,0,0.0,160.0,123.0,1,B1618,passenger_flight,Position,Delivery
20,85,Delivery,6,6,6,6,584,587,15:24,15:27,3,0,0.0,2,8.534,123.0,131.534,0,B1618,delivery_service,Delivery,Delivery
20,86,Stay,6,6,6,6,587,588,15:27,15:28,1,0,0.0,1,4.267,131.534,135.801,0,B1696,parking_charging,Position,Pickup
20,87,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,135.801,144.335,1,B1696,pickup_service,Pickup,Pickup
20,88,Stay,6,6,6,6,591,595,15:31,15:35,4,0,0.0,4,15.665,144.335,160.0,1,B1696,parking_charging,Position,Movement
20,89,Movement,6,3,6,3,595,605,15:35,15:45,10,10,32.98,0,0.0,160.0,127.02,1,B1696,passenger_flight,Position,Delivery
20,90,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,127.02,135.554,0,B1696,delivery_service,Delivery,Delivery
20,91,Pickup,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,135.554,144.088,1,B1786,pickup_service,Pickup,Pickup
20,92,Movement,3,4,3,4,611,618,15:51,15:58,7,7,12.6,0,0.0,144.088,131.488,1,B1786,passenger_flight,Position,Delivery
20,93,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,131.488,140.022,0,B1786,delivery_service,Delivery,Delivery
20,94,Stay,4,4,4,4,621,640,16:01,16:20,19,0,0.0,19,19.978,140.022,160.0,0,B1963,parking_charging,Position,Pickup
20,95,Pickup,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1963,pickup_service,Pickup,Pickup
20,96,Movement,4,3,4,3,643,650,16:23,16:30,7,7,12.6,0,0.0,160.0,147.4,1,B1963,passenger_flight,Position,Delivery
20,97,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,147.4,155.934,0,B1963,delivery_service,Delivery,Delivery
20,98,Movement,3,2,3,2,653,656,16:33,16:36,3,3,4.08,0,0.0,155.934,151.854,0,B2074,empty_repositioning,Position,Pickup
20,99,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.146,151.854,160.0,1,B2074,pickup_service,Pickup,Pickup
20,100,Stay,2,2,2,2,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,1,B2074,parking_charging,Position,Movement
20,101,Movement,2,6,2,6,663,674,16:43,16:54,11,11,37.0,0,0.0,160.0,123.0,1,B2074,passenger_flight,Position,Delivery
20,102,Delivery,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,8.534,123.0,131.534,0,B2074,delivery_service,Delivery,Delivery
20,103,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,131.534,140.068,1,B2221,pickup_service,Pickup,Pickup
20,104,Movement,6,3,6,3,680,690,17:00,17:10,10,10,32.98,0,0.0,140.068,107.088,1,B2221,passenger_flight,Position,Delivery
20,105,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,107.088,115.622,0,B2221,delivery_service,Delivery,Delivery
20,106,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,115.622,124.156,1,B2400,pickup_service,Pickup,Pickup
20,107,Stay,3,3,3,3,696,699,17:16,17:19,3,0,0.0,3,12.801,124.156,136.957,1,B2400,parking_charging,Position,Movement
20,108,Movement,3,6,3,6,699,709,17:19,17:29,10,10,32.98,0,0.0,136.957,103.977,1,B2400,passenger_flight,Position,Delivery
20,109,Delivery,6,6,6,6,709,712,17:29,17:32,3,0,0.0,2,8.534,103.977,112.511,0,B2400,delivery_service,Delivery,Delivery
20,110,Stay,6,6,6,6,712,721,17:32,17:41,9,0,0.0,9,38.403,112.511,150.914,0,B2789,parking_charging,Position,Movement
20,111,Movement,6,1,6,1,721,728,17:41,17:48,7,7,23.39,0,0.0,150.914,127.524,0,B2789,empty_repositioning,Position,Pickup
20,112,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,127.524,136.058,1,B2789,pickup_service,Pickup,Pickup
20,113,Movement,1,6,1,6,731,738,17:51,17:58,7,7,23.39,0,0.0,136.058,112.668,1,B2789,passenger_flight,Position,Delivery
20,114,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,112.668,121.202,0,B2789,delivery_service,Delivery,Delivery
20,115,Pickup,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,121.202,129.736,1,B2908,pickup_service,Pickup,Pickup
20,116,Movement,6,9,6,9,744,764,18:04,18:24,20,20,74.79,0,0.0,129.736,54.946,1,B2908,passenger_flight,Position,Delivery
20,117,Delivery,9,9,9,9,764,767,18:24,18:27,3,0,0.0,2,8.534,54.946,63.48,0,B2908,delivery_service,Delivery,Delivery
20,118,Stay,9,9,9,9,767,810,18:27,19:10,43,0,0.0,43,96.52,63.48,160.0,0,B3341,parking_charging,Position,Pickup
20,119,Pickup,9,9,9,9,810,813,19:10,19:13,3,0,0.0,2,0.0,160.0,160.0,1,B3341,pickup_service,Pickup,Pickup
20,120,Stay,9,9,9,9,813,815,19:13,19:15,2,0,0.0,2,0.0,160.0,160.0,1,B3366,parking_charging,Position,Pickup
20,121,Pickup,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,0.0,160.0,160.0,2,B3366,pickup_service,Pickup,Pickup
20,122,Movement,9,4,9,4,818,833,19:18,19:33,15,15,55.47,0,0.0,160.0,104.53,2,B3341,passenger_flight,Position,Delivery
20,123,Delivery,4,4,4,4,833,836,19:33,19:36,3,0,0.0,2,8.534,104.53,113.064,1,B3341,delivery_service,Delivery,Delivery
20,124,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,113.064,121.598,0,B3366,delivery_service,Delivery,Delivery
20,125,Stay,4,4,4,4,839,844,19:39,19:44,5,0,0.0,5,21.335,121.598,142.933,0,B3536,parking_charging,Position,Pickup
20,126,Pickup,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,8.534,142.933,151.467,1,B3536,pickup_service,Pickup,Pickup
20,127,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.533,151.467,160.0,2,B3524,pickup_service,Pickup,Pickup
20,128,Movement,4,8,4,8,850,861,19:50,20:01,11,11,39.54,0,0.0,160.0,120.46,2,B3524,passenger_flight,Position,Delivery
20,129,Delivery,8,8,8,8,861,864,20:01,20:04,3,0,0.0,2,8.534,120.46,128.994,1,B3524,delivery_service,Delivery,Delivery
20,130,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,128.994,137.528,0,B3536,delivery_service,Delivery,Delivery
20,131,Stay,8,8,8,8,867,886,20:07,20:26,19,0,0.0,19,22.472,137.528,160.0,0,B3735,parking_charging,Position,Pickup
20,132,Pickup,8,8,8,8,886,889,20:26,20:29,3,0,0.0,2,0.0,160.0,160.0,1,B3735,pickup_service,Pickup,Pickup
20,133,Movement,8,1,8,1,889,901,20:29,20:41,12,12,41.05,0,0.0,160.0,118.95,1,B3735,passenger_flight,Position,Delivery
20,134,Delivery,1,1,1,1,901,904,20:41,20:44,3,0,0.0,2,8.534,118.95,127.484,0,B3735,delivery_service,Delivery,Delivery
20,135,Pickup,1,1,1,1,904,907,20:44,20:47,3,0,0.0,2,8.534,127.484,136.018,1,B3775,pickup_service,Pickup,Pickup
20,136,Movement,1,6,1,6,907,914,20:47,20:54,7,7,23.39,0,0.0,136.018,112.628,1,B3775,passenger_flight,Position,Delivery
20,137,Delivery,6,6,6,6,914,917,20:54,20:57,3,0,0.0,2,8.534,112.628,121.162,0,B3775,delivery_service,Delivery,Delivery
20,138,Stay,6,6,6,6,917,920,20:57,21:00,3,0,0.0,3,12.801,121.162,133.963,0,B3846,parking_charging,Position,Pickup
20,139,Pickup,6,6,6,6,920,923,21:00,21:03,3,0,0.0,2,8.534,133.963,142.497,1,B3846,pickup_service,Pickup,Pickup
20,140,Pickup,6,6,6,6,923,926,21:03,21:06,3,0,0.0,2,8.534,142.497,151.031,2,B3851,pickup_service,Pickup,Pickup
20,141,Movement,6,7,6,7,926,938,21:06,21:18,12,12,43.48,0,0.0,151.031,107.551,2,B3846,passenger_flight,Position,Delivery
20,142,Delivery,7,7,7,7,938,941,21:18,21:21,3,0,0.0,2,8.534,107.551,116.085,1,B3846,delivery_service,Delivery,Delivery
20,143,Delivery,7,7,7,7,941,944,21:21,21:24,3,0,0.0,2,8.534,116.085,124.619,0,B3851,delivery_service,Delivery,Delivery
20,144,Stay,7,7,7,7,944,967,21:24,21:47,23,0,0.0,23,35.381,124.619,160.0,0,B4003,parking_charging,Position,Pickup
20,145,Pickup,7,7,7,7,967,970,21:47,21:50,3,0,0.0,2,0.0,160.0,160.0,1,B4003,pickup_service,Pickup,Pickup
20,146,Movement,7,1,7,1,970,977,21:50,21:57,7,7,21.03,0,0.0,160.0,138.97,1,B4038,passenger_flight,Position,Pickup
20,147,Pickup,1,1,1,1,977,980,21:57,22:00,3,0,0.0,2,8.534,138.97,147.504,2,B4038,pickup_service,Pickup,Pickup
20,148,Movement,1,6,1,6,980,987,22:00,22:07,7,7,23.39,0,0.0,147.504,124.114,2,B4003,passenger_flight,Position,Delivery
20,149,Delivery,6,6,6,6,987,990,22:07,22:10,3,0,0.0,2,8.534,124.114,132.648,1,B4003,delivery_service,Delivery,Delivery
20,150,Delivery,6,6,6,6,990,993,22:10,22:13,3,0,0.0,2,8.534,132.648,141.182,0,B4038,delivery_service,Delivery,Delivery
20,151,Pickup,6,6,6,6,993,996,22:13,22:16,3,0,0.0,2,8.534,141.182,149.716,1,B4072,pickup_service,Pickup,Pickup
20,152,Movement,6,7,6,7,996,1008,22:16,22:28,12,12,43.48,0,0.0,149.716,106.236,1,B4072,passenger_flight,Position,Delivery
20,153,Delivery,7,7,7,7,1008,1011,22:28,22:31,3,0,0.0,2,8.534,106.236,114.77,0,B4072,delivery_service,Delivery,Delivery
20,154,Stay,7,7,7,7,1011,1016,22:31,22:36,5,0,0.0,5,21.335,114.77,136.105,0,B4140,parking_charging,Position,Pickup
20,155,Pickup,7,7,7,7,1016,1019,22:36,22:39,3,0,0.0,2,8.534,136.105,144.639,1,B4140,pickup_service,Pickup,Pickup
20,156,Stay,7,7,7,7,1019,1023,22:39,22:43,4,0,0.0,4,15.361,144.639,160.0,1,B4140,parking_charging,Position,Movement
20,157,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,160.0,116.52,1,B4140,passenger_flight,Position,Delivery
20,158,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,116.52,125.054,0,B4140,delivery_service,Delivery,Delivery
20,159,Pickup,6,6,6,6,1038,1041,22:58,23:01,3,0,0.0,2,8.534,125.054,133.588,1,B4172,pickup_service,Pickup,Pickup
20,160,Movement,6,7,6,7,1041,1053,23:01,23:13,12,12,43.48,0,0.0,133.588,90.108,1,B4172,passenger_flight,Position,Delivery
20,161,Delivery,7,7,7,7,1053,1056,23:13,23:16,3,0,0.0,2,8.534,90.108,98.642,0,B4172,delivery_service,Delivery,Delivery
20,162,Movement,7,1,7,1,1056,1063,23:16,23:23,7,7,21.03,0,0.0,98.642,77.612,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
21,2,Movement,2,4,2,4,93,99,07:13,07:19,6,6,16.13,0,0.0,160.0,143.87,1,B58,passenger_flight,Position,Delivery
21,3,Delivery,4,4,4,4,99,102,07:19,07:22,3,0,0.0,2,8.534,143.87,152.404,0,B58,delivery_service,Delivery,Delivery
21,4,Stay,4,4,4,4,102,105,07:22,07:25,3,0,0.0,3,7.596,152.404,160.0,0,B86,parking_charging,Position,Movement
21,5,Movement,4,5,4,5,105,111,07:25,07:31,6,6,11.45,0,0.0,160.0,148.55,0,B86,empty_repositioning,Position,Pickup
21,6,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,8.534,148.55,157.084,1,B86,pickup_service,Pickup,Pickup
21,7,Movement,5,7,5,7,114,124,07:34,07:44,10,10,32.24,0,0.0,157.084,124.844,1,B86,passenger_flight,Position,Delivery
21,8,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,124.844,133.378,0,B86,delivery_service,Delivery,Delivery
21,9,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,133.378,141.912,1,B105,pickup_service,Pickup,Pickup
21,10,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,141.912,120.482,1,B105,passenger_flight,Position,Delivery
21,11,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,120.482,129.016,0,B105,delivery_service,Delivery,Delivery
21,12,Stay,4,4,4,4,140,151,08:00,08:11,11,0,0.0,11,30.984,129.016,160.0,0,B203,parking_charging,Position,Movement
21,13,Movement,4,6,4,6,151,158,08:11,08:18,7,7,22.06,0,0.0,160.0,137.94,0,B203,empty_repositioning,Position,Pickup
21,14,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,137.94,146.474,1,B203,pickup_service,Pickup,Pickup
21,15,Movement,6,10,6,10,161,172,08:21,08:32,11,11,35.74,0,0.0,146.474,110.734,1,B203,passenger_flight,Position,Delivery
21,16,Delivery,10,10,10,10,172,175,08:32,08:35,3,0,0.0,2,8.534,110.734,119.268,0,B203,delivery_service,Delivery,Delivery
21,17,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,8.534,119.268,127.802,1,B271,pickup_service,Pickup,Pickup
21,18,Stay,10,10,10,10,178,185,08:38,08:45,7,0,0.0,7,29.869,127.802,157.671,1,B271,parking_charging,Position,Movement
21,19,Movement,10,9,10,9,185,204,08:45,09:04,19,19,69.89,0,0.0,157.671,87.781,1,B271,passenger_flight,Position,Delivery
21,20,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,87.781,96.315,0,B271,delivery_service,Delivery,Delivery
21,21,Stay,9,9,9,9,207,216,09:07,09:16,9,0,0.0,9,38.403,96.315,134.718,0,B395,parking_charging,Position,Pickup
21,22,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,134.718,143.252,1,B395,pickup_service,Pickup,Pickup
21,23,Movement,9,2,9,2,219,233,09:19,09:33,14,14,50.24,0,0.0,143.252,93.012,1,B395,passenger_flight,Position,Delivery
21,24,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,93.012,101.546,0,B395,delivery_service,Delivery,Delivery
21,25,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,101.546,110.08,1,B434,pickup_service,Pickup,Pickup
21,26,Movement,2,4,2,4,239,245,09:39,09:45,6,6,16.13,0,0.0,110.08,93.95,1,B434,passenger_flight,Position,Delivery
21,27,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,93.95,102.484,0,B434,delivery_service,Delivery,Delivery
21,28,Stay,4,4,4,4,248,260,09:48,10:00,12,0,0.0,12,51.204,102.484,153.688,0,B509,parking_charging,Position,Movement
21,29,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,153.688,137.558,0,B509,empty_repositioning,Position,Pickup
21,30,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,137.558,146.092,1,B509,pickup_service,Pickup,Pickup
21,31,Movement,2,4,2,4,269,275,10:09,10:15,6,6,16.13,0,0.0,146.092,129.962,1,B509,passenger_flight,Position,Delivery
21,32,Delivery,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,129.962,138.496,0,B509,delivery_service,Delivery,Delivery
21,33,Stay,4,4,4,4,278,282,10:18,10:22,4,0,0.0,4,17.068,138.496,155.564,0,B628,parking_charging,Position,Pickup
21,34,Pickup,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,4.436,155.564,160.0,1,B628,pickup_service,Pickup,Pickup
21,35,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B648,pickup_service,Pickup,Pickup
21,36,Movement,4,9,4,9,288,303,10:28,10:43,15,15,55.47,0,0.0,160.0,104.53,3,B628,passenger_flight,Position,Delivery
21,37,Delivery,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,8.534,104.53,113.064,2,B628,delivery_service,Delivery,Delivery
21,38,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,113.064,121.598,0,B648,delivery_service,Delivery,Delivery
21,39,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,121.598,130.132,1,B739,pickup_service,Pickup,Pickup
21,40,Movement,9,1,9,1,312,328,10:52,11:08,16,16,57.72,0,0.0,130.132,72.412,1,B739,passenger_flight,Position,Delivery
21,41,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,72.412,80.946,0,B739,delivery_service,Delivery,Delivery
21,42,Stay,1,1,1,1,331,359,11:11,11:39,28,0,0.0,28,79.054,80.946,160.0,0,B1001,parking_charging,Position,Pickup
21,43,Pickup,1,1,1,1,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,1,B1001,pickup_service,Pickup,Pickup
21,44,Stay,1,1,1,1,362,368,11:42,11:48,6,0,0.0,6,0.0,160.0,160.0,1,B1001,parking_charging,Position,Movement
21,45,Movement,1,9,1,9,368,384,11:48,12:04,16,16,57.72,0,0.0,160.0,102.28,1,B1001,passenger_flight,Position,Delivery
21,46,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,102.28,110.814,0,B1001,delivery_service,Delivery,Delivery
21,47,Stay,9,9,9,9,387,400,12:07,12:20,13,0,0.0,13,49.186,110.814,160.0,0,B1129,parking_charging,Position,Movement
21,48,Movement,9,8,9,8,400,406,12:20,12:26,6,6,18.04,0,0.0,160.0,141.96,0,B1129,empty_repositioning,Position,Pickup
21,49,Pickup,8,8,8,8,406,409,12:26,12:29,3,0,0.0,2,8.534,141.96,150.494,1,B1129,pickup_service,Pickup,Pickup
21,50,Movement,8,3,8,3,409,419,12:29,12:39,10,10,35.17,0,0.0,150.494,115.324,1,B1129,passenger_flight,Position,Delivery
21,51,Delivery,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,8.534,115.324,123.858,0,B1129,delivery_service,Delivery,Delivery
21,52,Stay,3,3,3,3,422,427,12:42,12:47,5,0,0.0,5,21.335,123.858,145.193,0,B1186,parking_charging,Position,Pickup
21,53,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,145.193,153.727,1,B1186,pickup_service,Pickup,Pickup
21,54,Movement,3,4,3,4,430,437,12:50,12:57,7,7,12.6,0,0.0,153.727,141.127,1,B1203,passenger_flight,Position,Pickup
