vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,43,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B902,pickup_service,Pickup,Pickup
11,44,Movement,1,7,1,7,339,346,11:19,11:26,7,7,21.03,0,0.0,160.0,138.97,1,B902,passenger_flight,Position,Delivery
11,45,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,138.97,147.504,0,B902,delivery_service,Delivery,Delivery
11,46,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,147.504,156.038,2,B958,pickup_service,Pickup,Pickup
11,47,Movement,7,4,7,4,352,359,11:32,11:39,7,7,21.43,0,0.0,156.038,134.608,2,B958,passenger_flight,Position,Delivery
11,48,Delivery,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,134.608,143.142,0,B958,delivery_service,Delivery,Delivery
11,49,Pickup,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,143.142,151.676,2,B1006,pickup_service,Pickup,Pickup
11,50,Movement,4,7,4,7,365,372,11:45,11:52,7,7,21.43,0,0.0,151.676,130.246,2,B1006,passenger_flight,Position,Delivery
11,51,Delivery,7,7,7,7,372,375,11:52,11:55,3,0,0.0,2,8.534,130.246,138.78,0,B1006,delivery_service,Delivery,Delivery
11,52,Stay,7,7,7,7,375,380,11:55,12:00,5,0,0.0,5,21.22,138.78,160.0,0,B1068,parking_charging,Position,Pickup
11,53,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1068,pickup_service,Pickup,Pickup
11,54,Movement,7,5,7,5,383,393,12:03,12:13,10,10,32.24,0,0.0,160.0,127.76,1,B1068,passenger_flight,Position,Delivery
11,55,Delivery,5,5,5,5,393,396,12:13,12:16,3,0,0.0,2,8.534,127.76,136.294,0,B1068,delivery_service,Delivery,Delivery
11,56,Stay,5,5,5,5,396,424,12:16,12:44,28,0,0.0,28,23.706,136.294,160.0,0,B1179,parking_charging,Position,Pickup
11,57,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1179,pickup_service,Pickup,Pickup
11,58,Movement,5,10,5,10,427,437,12:47,12:57,10,10,33.52,0,0.0,160.0,126.48,1,B1179,passenger_flight,Position,Delivery
11,59,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,126.48,135.014,0,B1179,delivery_service,Delivery,Delivery
11,60,Stay,10,10,10,10,440,462,13:00,13:22,22,0,0.0,22,24.986,135.014,160.0,0,B1254,parking_charging,Position,Pickup
11,61,Pickup,10,10,10,10,462,465,13:22,13:25,3,0,0.0,2,0.0,160.0,160.0,1,B1254,pickup_service,Pickup,Pickup
11,62,Stay,10,10,10,10,465,469,13:25,13:29,4,0,0.0,4,0.0,160.0,160.0,1,B1269,parking_charging,Position,Pickup
11,63,Pickup,10,10,10,10,469,472,13:29,13:32,3,0,0.0,2,0.0,160.0,160.0,3,B1269,pickup_service,Pickup,Pickup
11,64,Movement,10,3,10,3,472,487,13:32,13:47,15,15,54.92,0,0.0,160.0,105.08,3,B1254,passenger_flight,Position,Delivery
11,65,Delivery,3,3,3,3,487,490,13:47,13:50,3,0,0.0,2,8.534,105.08,113.614,2,B1254,delivery_service,Delivery,Delivery
11,66,Delivery,3,3,3,3,490,493,13:50,13:53,3,0,0.0,2,8.534,113.614,122.148,0,B1269,delivery_service,Delivery,Delivery
11,67,Stay,3,3,3,3,493,505,13:53,14:05,12,0,0.0,12,37.852,122.148,160.0,0,B1377,parking_charging,Position,Movement
11,68,Movement,3,1,3,1,505,511,14:05,14:11,6,6,9.61,0,0.0,160.0,150.39,0,B1377,empty_repositioning,Position,Pickup
11,69,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,8.534,150.39,158.924,1,B1377,pickup_service,Pickup,Pickup
11,70,Movement,1,3,1,3,514,520,14:14,14:20,6,6,9.61,0,0.0,158.924,149.314,1,B1377,passenger_flight,Position,Delivery
11,71,Delivery,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,149.314,157.848,0,B1377,delivery_service,Delivery,Delivery
11,72,Stay,3,3,3,3,523,526,14:23,14:26,3,0,0.0,3,2.152,157.848,160.0,0,B1445,parking_charging,Position,Pickup
11,73,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1445,pickup_service,Pickup,Pickup
11,74,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,2,B1445,passenger_flight,Position,Delivery
11,75,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,0,B1445,delivery_service,Delivery,Delivery
11,76,Stay,4,4,4,4,539,541,14:39,14:41,2,0,0.0,2,4.066,155.934,160.0,0,B1516,parking_charging,Position,Pickup
11,77,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,2,B1516,pickup_service,Pickup,Pickup
11,78,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,3,B1525,pickup_service,Pickup,Pickup
11,79,Movement,4,7,4,7,547,554,14:47,14:54,7,7,21.43,0,0.0,160.0,138.57,3,B1516,passenger_flight,Position,Delivery
11,80,Delivery,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,138.57,147.104,1,B1516,delivery_service,Delivery,Delivery
11,81,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,147.104,155.638,0,B1525,delivery_service,Delivery,Delivery
11,82,Stay,7,7,7,7,560,570,15:00,15:10,10,0,0.0,10,4.362,155.638,160.0,0,B1633,parking_charging,Position,Pickup
11,83,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1633,pickup_service,Pickup,Pickup
11,84,Stay,7,7,7,7,573,576,15:13,15:16,3,0,0.0,3,0.0,160.0,160.0,1,B1633,parking_charging,Position,Movement
11,85,Movement,7,4,7,4,576,583,15:16,15:23,7,7,21.43,0,0.0,160.0,138.57,1,B1633,passenger_flight,Position,Delivery
11,86,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,138.57,147.104,0,B1633,delivery_service,Delivery,Delivery
11,87,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,147.104,155.638,2,B1677,pickup_service,Pickup,Pickup
11,88,Movement,4,2,4,2,589,595,15:29,15:35,6,6,16.13,0,0.0,155.638,139.508,2,B1677,passenger_flight,Position,Delivery
11,89,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,139.508,148.042,0,B1677,delivery_service,Delivery,Delivery
11,90,Stay,2,2,2,2,598,618,15:38,15:58,20,0,0.0,20,11.958,148.042,160.0,0,B1831,parking_charging,Position,Pickup
11,91,Pickup,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1831,pickup_service,Pickup,Pickup
11,92,Stay,2,2,2,2,621,624,16:01,16:04,3,0,0.0,3,0.0,160.0,160.0,1,B1831,parking_charging,Position,Movement
11,93,Movement,2,5,2,5,624,632,16:04,16:12,8,8,27.57,0,0.0,160.0,132.43,1,B1831,passenger_flight,Position,Delivery
11,94,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,132.43,140.964,0,B1831,delivery_service,Delivery,Delivery
11,95,Stay,5,5,5,5,635,640,16:15,16:20,5,0,0.0,5,19.036,140.964,160.0,0,B2023,parking_charging,Position,Movement
11,96,Movement,5,1,5,1,640,648,16:20,16:28,8,8,14.88,0,0.0,160.0,145.12,0,B2023,empty_repositioning,Position,Pickup
11,97,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,145.12,153.654,1,B2023,pickup_service,Pickup,Pickup
11,98,Movement,1,5,1,5,651,659,16:31,16:39,8,8,14.88,0,0.0,153.654,138.774,1,B2023,passenger_flight,Position,Delivery
11,99,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,138.774,147.308,0,B2023,delivery_service,Delivery,Delivery
11,100,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,147.308,123.378,0,B2180,empty_repositioning,Position,Pickup
11,101,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,123.378,131.912,1,B2180,pickup_service,Pickup,Pickup
11,102,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,131.912,140.446,2,B2209,pickup_service,Pickup,Pickup
11,103,Movement,3,5,3,5,676,684,16:56,17:04,8,8,23.93,0,0.0,140.446,116.516,2,B2180,passenger_flight,Position,Delivery
11,104,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,116.516,125.05,1,B2180,delivery_service,Delivery,Delivery
11,105,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,125.05,133.584,0,B2209,delivery_service,Delivery,Delivery
11,106,Movement,5,3,5,3,690,698,17:10,17:18,8,8,23.93,0,0.0,133.584,109.654,0,B2388,empty_repositioning,Position,Pickup
11,107,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,109.654,118.188,2,B2388,pickup_service,Pickup,Pickup
11,108,Movement,3,10,3,10,701,716,17:21,17:36,15,15,54.92,0,0.0,118.188,63.268,2,B2388,passenger_flight,Position,Delivery
11,109,Delivery,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,63.268,71.802,0,B2388,delivery_service,Delivery,Delivery
11,110,Stay,10,10,10,10,719,720,17:39,17:40,1,0,0.0,1,4.267,71.802,76.069,0,B2646,parking_charging,Position,Pickup
11,111,Pickup,10,10,10,10,720,723,17:40,17:43,3,0,0.0,2,8.534,76.069,84.603,2,B2646,pickup_service,Pickup,Pickup
11,112,Movement,10,3,10,3,723,738,17:43,17:58,15,15,54.92,0,0.0,84.603,29.683,2,B2646,passenger_flight,Position,Delivery
11,113,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,29.683,38.217,0,B2646,delivery_service,Delivery,Delivery
11,114,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,38.217,46.751,1,B2893,pickup_service,Pickup,Pickup
11,115,Movement,3,1,3,1,744,750,18:04,18:10,6,6,9.61,0,0.0,46.751,37.141,1,B2893,passenger_flight,Position,Delivery
11,116,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,37.141,45.675,0,B2893,delivery_service,Delivery,Delivery
11,117,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,45.675,54.209,1,B3004,pickup_service,Pickup,Pickup
11,118,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,54.209,62.743,2,B3011,pickup_service,Pickup,Pickup
11,119,Movement,1,3,1,3,759,765,18:19,18:25,6,6,9.61,0,0.0,62.743,53.133,2,B3004,passenger_flight,Position,Delivery
11,120,Delivery,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,8.534,53.133,61.667,1,B3004,delivery_service,Delivery,Delivery
11,121,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,61.667,70.201,0,B3011,delivery_service,Delivery,Delivery
11,122,Stay,3,3,3,3,771,772,18:31,18:32,1,0,0.0,1,4.267,70.201,74.468,0,B3162,parking_charging,Position,Movement
11,123,Movement,3,1,3,1,772,778,18:32,18:38,6,6,9.61,0,0.0,74.468,64.858,0,B3162,empty_repositioning,Position,Pickup
11,124,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,64.858,73.392,2,B3162,pickup_service,Pickup,Pickup
11,125,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,12.801,73.392,86.193,2,B3162,parking_charging,Position,Movement
11,126,Movement,1,8,1,8,784,796,18:44,18:56,12,12,41.05,0,0.0,86.193,45.143,2,B3162,passenger_flight,Position,Delivery
11,127,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,45.143,53.677,0,B3162,delivery_service,Delivery,Delivery
11,128,Pickup,8,8,8,8,799,802,18:59,19:02,3,0,0.0,2,8.534,53.677,62.211,1,B3280,pickup_service,Pickup,Pickup
11,129,Movement,8,1,8,1,802,814,19:02,19:14,12,12,41.05,0,0.0,62.211,21.161,1,B3280,passenger_flight,Position,Delivery
11,130,Delivery,1,1,1,1,814,817,19:14,19:17,3,0,0.0,2,8.534,21.161,29.695,0,B3280,delivery_service,Delivery,Delivery
11,131,Movement,1,2,1,2,817,824,19:17,19:24,7,7,13.61,0,0.0,29.695,16.085,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
12,2,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
12,3,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
12,4,Stay,10,10,10,10,81,84,07:01,07:04,3,0,0.0,3,12.801,113.614,126.415,0,B54,parking_charging,Position,Pickup
12,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,126.415,134.949,1,B54,pickup_service,Pickup,Pickup
12,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,134.949,143.483,2,B55,pickup_service,Pickup,Pickup
12,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,143.483,73.593,2,B54,passenger_flight,Position,Delivery
12,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,73.593,82.127,1,B54,delivery_service,Delivery,Delivery
12,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,82.127,90.661,0,B55,delivery_service,Delivery,Delivery
12,10,Stay,9,9,9,9,115,154,07:35,08:14,39,0,0.0,39,69.339,90.661,160.0,0,B185,parking_charging,Position,Pickup
12,11,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
12,12,Movement,9,1,9,1,157,173,08:17,08:33,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
12,13,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
12,14,Stay,1,1,1,1,176,180,08:36,08:40,4,0,0.0,4,17.068,110.814,127.882,0,B304,parking_charging,Position,Movement
12,15,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,127.882,104.492,0,B304,empty_repositioning,Position,Pickup
12,16,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,104.492,113.026,1,B304,pickup_service,Pickup,Pickup
12,17,Movement,6,3,6,3,190,200,08:50,09:00,10,10,32.98,0,0.0,113.026,80.046,1,B304,passenger_flight,Position,Delivery
12,18,Delivery,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,80.046,88.58,0,B304,delivery_service,Delivery,Delivery
12,19,Stay,3,3,3,3,203,204,09:03,09:04,1,0,0.0,1,4.267,88.58,92.847,0,B364,parking_charging,Position,Pickup
12,20,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,92.847,101.381,2,B364,pickup_service,Pickup,Pickup
12,21,Movement,3,4,3,4,207,214,09:07,09:14,7,7,12.6,0,0.0,101.381,88.781,2,B364,passenger_flight,Position,Delivery
12,22,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,88.781,97.315,0,B364,delivery_service,Delivery,Delivery
12,23,Stay,4,4,4,4,217,225,09:17,09:25,8,0,0.0,8,34.136,97.315,131.451,0,B413,parking_charging,Position,Pickup
12,24,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,131.451,139.985,1,B413,pickup_service,Pickup,Pickup
12,25,Movement,4,7,4,7,228,235,09:28,09:35,7,7,21.43,0,0.0,139.985,118.555,1,B413,passenger_flight,Position,Delivery
12,26,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,118.555,127.089,0,B413,delivery_service,Delivery,Delivery
12,27,Stay,7,7,7,7,238,260,09:38,10:00,22,0,0.0,22,32.911,127.089,160.0,0,B497,parking_charging,Position,Pickup
12,28,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
12,29,Pickup,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,2,B513,pickup_service,Pickup,Pickup
12,30,Movement,7,1,7,1,266,273,10:06,10:13,7,7,21.03,0,0.0,160.0,138.97,2,B497,passenger_flight,Position,Delivery
12,31,Delivery,1,1,1,1,273,276,10:13,10:16,3,0,0.0,2,8.534,138.97,147.504,1,B497,delivery_service,Delivery,Delivery
12,32,Movement,1,6,1,6,276,283,10:16,10:23,7,7,23.39,0,0.0,147.504,124.114,1,B513,passenger_flight,Position,Delivery
12,33,Delivery,6,6,6,6,283,286,10:23,10:26,3,0,0.0,2,8.534,124.114,132.648,0,B513,delivery_service,Delivery,Delivery
12,34,Stay,6,6,6,6,286,287,10:26,10:27,1,0,0.0,1,4.267,132.648,136.915,0,B658,parking_charging,Position,Pickup
12,35,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.915,145.449,1,B658,pickup_service,Pickup,Pickup
12,36,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,145.449,153.983,3,B670,pickup_service,Pickup,Pickup
12,37,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,153.983,110.503,3,B658,passenger_flight,Position,Delivery
12,38,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,110.503,119.037,2,B658,delivery_service,Delivery,Delivery
12,39,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,119.037,127.571,0,B670,delivery_service,Delivery,Delivery
12,40,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,8.534,127.571,136.105,1,B769,pickup_service,Pickup,Pickup
12,41,Movement,7,4,7,4,314,321,10:54,11:01,7,7,21.43,0,0.0,136.105,114.675,1,B769,passenger_flight,Position,Delivery
12,42,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,114.675,123.209,0,B769,delivery_service,Delivery,Delivery
12,43,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,123.209,131.743,2,B846,pickup_service,Pickup,Pickup
12,44,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,131.743,140.277,3,B869,pickup_service,Pickup,Pickup
12,45,Movement,4,2,4,2,330,336,11:10,11:16,6,6,16.13,0,0.0,140.277,124.147,3,B846,passenger_flight,Position,Delivery
12,46,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,124.147,132.681,1,B846,delivery_service,Delivery,Delivery
12,47,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,132.681,141.215,0,B869,delivery_service,Delivery,Delivery
12,48,Stay,2,2,2,2,342,343,11:22,11:23,1,0,0.0,1,4.267,141.215,145.482,0,B939,parking_charging,Position,Pickup
12,49,Pickup,2,2,2,2,343,346,11:23,11:26,3,0,0.0,2,8.534,145.482,154.016,1,B939,pickup_service,Pickup,Pickup
12,50,Movement,2,4,2,4,346,352,11:26,11:32,6,6,16.13,0,0.0,154.016,137.886,1,B939,passenger_flight,Position,Delivery
12,51,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,137.886,146.42,0,B939,delivery_service,Delivery,Delivery
12,52,Stay,4,4,4,4,355,360,11:35,11:40,5,0,0.0,5,13.58,146.42,160.0,0,B1003,parking_charging,Position,Pickup
12,53,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B1003,pickup_service,Pickup,Pickup
12,54,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,2,B1012,pickup_service,Pickup,Pickup
12,55,Movement,4,2,4,2,366,372,11:46,11:52,6,6,16.13,0,0.0,160.0,143.87,2,B1003,passenger_flight,Position,Delivery
12,56,Delivery,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,143.87,152.404,1,B1003,delivery_service,Delivery,Delivery
12,57,Delivery,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,7.596,152.404,160.0,0,B1012,delivery_service,Delivery,Delivery
12,58,Stay,2,2,2,2,378,380,11:58,12:00,2,0,0.0,2,0.0,160.0,160.0,0,B1067,parking_charging,Position,Pickup
12,59,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1067,pickup_service,Pickup,Pickup
12,60,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,160.0,132.43,1,B1067,passenger_flight,Position,Delivery
12,61,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,132.43,140.964,0,B1067,delivery_service,Delivery,Delivery
12,62,Stay,5,5,5,5,394,414,12:14,12:34,20,0,0.0,20,19.036,140.964,160.0,0,B1151,parking_charging,Position,Pickup
12,63,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
12,64,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1157,pickup_service,Pickup,Pickup
12,65,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
12,66,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
12,67,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
12,68,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,115.028,123.562,2,B1216,pickup_service,Pickup,Pickup
12,69,Movement,9,2,9,2,446,460,13:06,13:20,14,14,50.24,0,0.0,123.562,73.322,2,B1216,passenger_flight,Position,Delivery
12,70,Delivery,2,2,2,2,460,463,13:20,13:23,3,0,0.0,2,8.534,73.322,81.856,0,B1216,delivery_service,Delivery,Delivery
12,71,Stay,2,2,2,2,463,503,13:23,14:03,40,0,0.0,40,78.144,81.856,160.0,0,B1344,parking_charging,Position,Pickup
12,72,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1344,pickup_service,Pickup,Pickup
12,73,Movement,2,4,2,4,506,512,14:06,14:12,6,6,16.13,0,0.0,160.0,143.87,1,B1344,passenger_flight,Position,Delivery
12,74,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,143.87,152.404,0,B1344,delivery_service,Delivery,Delivery
12,75,Stay,4,4,4,4,515,523,14:15,14:23,8,0,0.0,8,7.596,152.404,160.0,0,B1434,parking_charging,Position,Pickup
12,76,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B1434,pickup_service,Pickup,Pickup
12,77,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,3,B1448,pickup_service,Pickup,Pickup
12,78,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,160.0,138.57,3,B1434,passenger_flight,Position,Delivery
12,79,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,138.57,147.104,2,B1434,delivery_service,Delivery,Delivery
12,80,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,147.104,155.638,0,B1448,delivery_service,Delivery,Delivery
12,81,Stay,7,7,7,7,542,547,14:42,14:47,5,0,0.0,5,4.362,155.638,160.0,0,B1539,parking_charging,Position,Pickup
12,82,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,1,B1539,pickup_service,Pickup,Pickup
12,83,Movement,7,4,7,4,550,557,14:50,14:57,7,7,21.43,0,0.0,160.0,138.57,1,B1539,passenger_flight,Position,Delivery
12,84,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,138.57,147.104,0,B1539,delivery_service,Delivery,Delivery
12,85,Stay,4,4,4,4,560,574,15:00,15:14,14,0,0.0,14,12.896,147.104,160.0,0,B1649,parking_charging,Position,Pickup
12,86,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1649,pickup_service,Pickup,Pickup
12,87,Movement,4,2,4,2,577,583,15:17,15:23,6,6,16.13,0,0.0,160.0,143.87,2,B1649,passenger_flight,Position,Delivery
12,88,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,143.87,152.404,0,B1649,delivery_service,Delivery,Delivery
12,89,Stay,2,2,2,2,586,604,15:26,15:44,18,0,0.0,18,7.596,152.404,160.0,0,B1774,parking_charging,Position,Pickup
12,90,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
12,91,Movement,2,4,2,4,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
12,92,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
12,93,Stay,4,4,4,4,616,619,15:56,15:59,3,0,0.0,3,7.596,152.404,160.0,0,B1838,parking_charging,Position,Pickup
12,94,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1838,pickup_service,Pickup,Pickup
12,95,Movement,4,7,4,7,622,629,16:02,16:09,7,7,21.43,0,0.0,160.0,138.57,1,B1838,passenger_flight,Position,Delivery
12,96,Delivery,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,138.57,147.104,0,B1838,delivery_service,Delivery,Delivery
12,97,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,8.534,147.104,155.638,2,B1906,pickup_service,Pickup,Pickup
12,98,Movement,7,4,7,4,635,642,16:15,16:22,7,7,21.43,0,0.0,155.638,134.208,2,B1906,passenger_flight,Position,Delivery
12,99,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,134.208,142.742,0,B1906,delivery_service,Delivery,Delivery
12,100,Stay,4,4,4,4,645,659,16:25,16:39,14,0,0.0,14,17.258,142.742,160.0,0,B2100,parking_charging,Position,Pickup
12,101,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B2100,pickup_service,Pickup,Pickup
12,102,Stay,4,4,4,4,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,2,B2100,parking_charging,Position,Movement
12,103,Movement,4,7,4,7,665,672,16:45,16:52,7,7,21.43,0,0.0,160.0,138.57,2,B2100,passenger_flight,Position,Delivery
