time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
167,08:27,9,9,평택,6,"23,25,28,68,85,88"
168,08:28,1,1,서울역,10,"1,22,30,45,48,50,51,100,110,116"
168,08:28,10,10,인천공항,4,"89,99,109,119"
168,08:28,2,2,수서,13,"16,37,41,47,61,62,81,91,101,107,111,114,120"
168,08:28,3,3,삼성,16,"0,12,14,19,34,56,63,64,76,82,87,92,95,102,105,122"
168,08:28,4,4,여의도,14,"6,7,11,27,39,42,49,75,83,96,103,106,112,121"
168,08:28,5,5,김포공항,8,"17,20,44,46,54,77,104,118"
168,08:28,6,6,일산,7,"2,5,15,40,66,67,108"
168,08:28,7,7,판교,3,"21,24,26"
168,08:28,8,8,동탄/용인,2,"60,80"
168,08:28,9,9,평택,5,"23,25,28,68,85"
169,08:29,1,1,서울역,11,"1,9,22,30,45,48,50,51,100,110,116"
169,08:29,10,10,인천공항,4,"89,99,109,119"
169,08:29,2,2,수서,13,"37,41,47,61,62,69,81,91,101,107,111,114,120"
169,08:29,3,3,삼성,17,"0,12,14,19,34,56,63,64,76,82,87,90,92,95,102,105,122"
169,08:29,4,4,여의도,15,"6,7,11,27,39,42,49,75,83,96,103,106,112,117,121"
169,08:29,5,5,김포공항,7,"17,20,46,54,77,104,118"
169,08:29,6,6,일산,7,"2,5,15,40,66,67,108"
169,08:29,7,7,판교,3,"21,24,26"
169,08:29,8,8,동탄/용인,2,"60,80"
169,08:29,9,9,평택,5,"23,25,28,68,85"
170,08:30,1,1,서울역,15,"1,3,9,22,30,32,45,48,50,51,78,86,100,110,116"
170,08:30,10,10,인천공항,4,"89,99,109,119"
170,08:30,2,2,수서,13,"37,41,47,61,62,69,81,91,101,107,111,114,120"
170,08:30,3,3,삼성,17,"0,12,14,19,34,56,63,64,76,82,87,90,92,95,102,105,122"
170,08:30,4,4,여의도,15,"6,7,11,27,39,42,49,75,83,96,103,106,112,117,121"
170,08:30,5,5,김포공항,6,"20,46,54,77,104,118"
170,08:30,6,6,일산,4,"5,15,67,108"
170,08:30,7,7,판교,3,"21,26,35"
170,08:30,8,8,동탄/용인,2,"60,80"
170,08:30,9,9,평택,5,"23,25,28,68,85"
171,08:31,1,1,서울역,15,"1,3,9,22,30,32,45,48,50,51,78,86,100,110,116"
171,08:31,10,10,인천공항,4,"89,99,109,119"
171,08:31,2,2,수서,12,"37,41,47,61,62,69,81,91,101,107,111,114"
171,08:31,3,3,삼성,19,"0,12,14,19,34,56,63,64,74,76,82,87,90,92,95,102,105,122,124"
171,08:31,4,4,여의도,16,"6,7,11,27,39,42,49,75,83,96,103,106,112,115,117,121"
171,08:31,5,5,김포공항,6,"20,46,54,77,104,118"
171,08:31,6,6,일산,4,"5,15,67,108"
171,08:31,7,7,판교,3,"21,26,35"
171,08:31,8,8,동탄/용인,2,"60,80"
171,08:31,9,9,평택,5,"23,25,28,68,85"
172,08:32,1,1,서울역,16,"1,3,9,22,30,32,45,48,50,51,57,78,86,100,110,116"
172,08:32,10,10,인천공항,5,"89,93,99,109,119"
172,08:32,2,2,수서,12,"37,41,47,61,62,69,81,91,101,107,111,114"
172,08:32,3,3,삼성,18,"0,12,14,19,34,56,63,64,74,76,82,87,92,95,102,105,122,124"
172,08:32,4,4,여의도,16,"6,7,11,27,39,49,52,75,83,96,103,106,112,115,117,121"
172,08:32,5,5,김포공항,6,"20,46,54,77,104,118"
172,08:32,6,6,일산,6,"5,8,15,55,67,108"
172,08:32,7,7,판교,4,"26,31,35,123"
172,08:32,8,8,동탄/용인,1,60
172,08:32,9,9,평택,5,"23,25,28,68,85"
173,08:33,1,1,서울역,19,"1,3,9,22,30,32,36,45,48,50,51,57,58,72,78,86,100,110,116"
173,08:33,10,10,인천공항,5,"89,93,99,109,119"
173,08:33,2,2,수서,11,"37,41,47,61,69,81,91,101,107,111,114"
173,08:33,3,3,삼성,19,"0,12,14,19,34,56,63,64,65,74,76,82,87,92,95,102,105,122,124"
173,08:33,4,4,여의도,17,"6,7,11,27,39,49,52,59,75,83,96,103,106,112,115,117,121"
173,08:33,5,5,김포공항,6,"20,46,54,77,104,118"
173,08:33,6,6,일산,5,"8,55,67,98,108"
173,08:33,7,7,판교,3,"31,35,123"
173,08:33,8,8,동탄/용인,1,60
173,08:33,9,9,평택,5,"23,25,28,68,85"
174,08:34,1,1,서울역,19,"1,3,9,22,30,32,36,45,48,50,51,57,58,72,78,86,100,110,116"
174,08:34,10,10,인천공항,5,"89,93,99,109,119"
174,08:34,2,2,수서,11,"37,41,47,61,69,81,91,101,107,111,114"
174,08:34,3,3,삼성,19,"0,12,14,19,34,56,63,64,65,74,82,84,87,92,95,102,105,122,124"
174,08:34,4,4,여의도,17,"6,7,11,27,39,49,52,59,75,83,96,103,106,112,115,117,121"
174,08:34,5,5,김포공항,6,"20,46,54,77,104,118"
174,08:34,6,6,일산,5,"8,55,67,98,108"
174,08:34,7,7,판교,3,"31,35,123"
174,08:34,8,8,동탄/용인,2,"60,88"
174,08:34,9,9,평택,5,"23,25,28,68,85"
175,08:35,1,1,서울역,19,"1,3,9,22,32,36,38,45,48,50,51,57,58,72,78,86,100,110,116"
175,08:35,10,10,인천공항,5,"89,93,99,109,119"
175,08:35,2,2,수서,12,"37,41,47,61,69,81,91,94,101,107,111,114"
175,08:35,3,3,삼성,19,"0,12,14,19,34,56,63,64,65,74,82,84,87,92,95,102,105,122,124"
175,08:35,4,4,여의도,19,"6,7,11,27,39,43,49,52,59,71,75,83,96,103,106,112,115,117,121"
175,08:35,5,5,김포공항,6,"20,46,54,77,104,118"
175,08:35,6,6,일산,4,"8,67,98,108"
175,08:35,7,7,판교,3,"4,35,123"
175,08:35,8,8,동탄/용인,3,"33,60,88"
175,08:35,9,9,평택,6,"23,25,28,29,68,85"
176,08:36,1,1,서울역,20,"1,3,9,16,22,32,36,38,45,48,50,51,57,58,72,78,86,100,110,116"
176,08:36,10,10,인천공항,5,"89,93,99,109,119"
176,08:36,2,2,수서,12,"37,41,47,61,69,81,91,94,101,107,111,114"
176,08:36,3,3,삼성,19,"0,12,14,19,34,56,63,64,65,74,82,84,87,92,95,102,105,122,124"
176,08:36,4,4,여의도,19,"6,7,11,27,39,43,49,52,59,71,75,83,96,103,106,112,115,117,121"
176,08:36,5,5,김포공항,6,"20,46,54,77,104,118"
176,08:36,6,6,일산,3,"8,98,108"
176,08:36,7,7,판교,2,"4,123"
176,08:36,8,8,동탄/용인,3,"33,60,88"
176,08:36,9,9,평택,7,"18,23,25,28,29,68,85"
177,08:37,1,1,서울역,23,"1,3,9,16,22,24,32,36,38,45,48,50,51,57,58,70,72,73,78,86,100,110,116"
177,08:37,10,10,인천공항,5,"89,93,99,109,119"
177,08:37,2,2,수서,12,"37,41,47,61,69,81,91,94,101,107,111,114"
177,08:37,3,3,삼성,18,"0,12,14,19,34,44,56,64,65,74,82,87,92,95,102,105,122,124"
177,08:37,4,4,여의도,20,"2,6,7,11,27,39,43,49,52,59,71,75,83,96,103,106,112,115,117,121"
177,08:37,5,5,김포공항,5,"20,46,54,104,118"
177,08:37,6,6,일산,3,"8,98,108"
177,08:37,7,7,판교,3,"4,13,123"
177,08:37,8,8,동탄/용인,3,"33,60,88"
177,08:37,9,9,평택,7,"18,23,25,28,29,68,85"
178,08:38,1,1,서울역,24,"1,3,9,16,22,24,32,36,38,45,48,50,51,57,58,70,72,73,78,86,100,110,116,120"
178,08:38,10,10,인천공항,5,"89,93,99,109,119"
178,08:38,2,2,수서,11,"37,41,47,61,81,91,94,101,107,111,114"
178,08:38,3,3,삼성,19,"0,12,14,17,19,34,44,56,64,65,74,82,87,92,95,102,105,122,124"
178,08:38,4,4,여의도,20,"2,6,7,11,27,39,43,49,52,59,71,75,83,96,103,106,112,115,117,121"
178,08:38,5,5,김포공항,5,"20,46,54,104,118"
178,08:38,6,6,일산,2,"98,108"
178,08:38,7,7,판교,3,"4,13,123"
178,08:38,8,8,동탄/용인,3,"33,60,88"
178,08:38,9,9,평택,7,"18,23,25,28,53,68,85"
179,08:39,1,1,서울역,24,"1,3,9,16,22,24,32,36,38,45,48,50,51,57,58,70,72,73,78,86,100,110,116,120"
179,08:39,10,10,인천공항,5,"89,93,99,109,119"
179,08:39,2,2,수서,10,"37,41,47,61,91,94,101,107,111,114"
179,08:39,3,3,삼성,17,"12,14,17,19,34,44,56,64,74,82,87,92,95,102,105,122,124"
179,08:39,4,4,여의도,23,"2,6,7,11,21,27,39,43,49,52,59,62,71,75,83,96,97,103,106,112,115,117,121"
179,08:39,5,5,김포공항,5,"20,46,54,104,118"
179,08:39,6,6,일산,3,"42,98,108"
179,08:39,7,7,판교,4,"4,10,13,123"
179,08:39,8,8,동탄/용인,3,"33,60,88"
179,08:39,9,9,평택,8,"18,23,25,28,53,68,85,113"
180,08:40,1,1,서울역,22,"1,3,5,9,15,22,24,36,38,45,48,50,51,58,72,73,78,86,100,110,116,120"
180,08:40,10,10,인천공항,5,"89,93,99,109,119"
180,08:40,2,2,수서,10,"37,41,47,61,91,94,101,107,111,114"
180,08:40,3,3,삼성,18,"12,14,17,19,34,40,44,56,64,74,82,87,92,95,102,105,122,124"
180,08:40,4,4,여의도,21,"2,6,7,11,21,26,39,43,49,59,62,75,83,96,97,103,106,112,115,117,121"
180,08:40,5,5,김포공항,5,"20,46,54,104,118"
180,08:40,6,6,일산,3,"42,98,108"
180,08:40,7,7,판교,4,"4,10,13,123"
180,08:40,8,8,동탄/용인,3,"33,60,88"
180,08:40,9,9,평택,8,"18,23,25,28,53,68,85,113"
181,08:41,1,1,서울역,21,"1,3,5,9,15,22,24,38,45,48,50,51,58,72,73,78,86,100,110,116,120"
181,08:41,10,10,인천공항,5,"89,93,99,109,119"
181,08:41,2,2,수서,9,"37,41,47,61,91,101,107,111,114"
181,08:41,3,3,삼성,17,"14,17,19,34,40,44,56,64,74,82,87,92,95,102,105,122,124"
181,08:41,4,4,여의도,21,"2,6,7,11,21,26,39,43,49,59,62,75,83,96,97,103,106,112,115,117,121"
181,08:41,5,5,김포공항,5,"20,46,54,104,118"
181,08:41,6,6,일산,3,"42,98,108"
181,08:41,7,7,판교,3,"4,10,13"
181,08:41,8,8,동탄/용인,2,"60,88"
181,08:41,9,9,평택,7,"18,23,25,28,68,85,113"
182,08:42,1,1,서울역,21,"1,3,5,9,15,22,24,38,45,48,50,51,58,72,73,78,86,100,110,116,120"
182,08:42,10,10,인천공항,5,"89,93,99,109,119"
182,08:42,2,2,수서,9,"37,41,47,61,91,101,107,111,114"
182,08:42,3,3,삼성,16,"14,17,19,34,40,44,56,64,74,87,92,95,102,105,122,124"
182,08:42,4,4,여의도,21,"2,6,7,11,21,26,39,43,49,59,62,75,83,96,97,103,106,112,115,117,121"
182,08:42,5,5,김포공항,4,"46,54,104,118"
182,08:42,6,6,일산,2,"98,108"
182,08:42,7,7,판교,4,"4,10,13,66"
182,08:42,8,8,동탄/용인,1,60
182,08:42,9,9,평택,8,"18,23,25,28,68,79,85,113"
183,08:43,1,1,서울역,21,"1,5,9,15,22,24,35,38,45,48,50,51,58,72,73,78,86,100,110,116,120"
183,08:43,10,10,인천공항,5,"89,93,99,109,119"
183,08:43,2,2,수서,9,"37,41,47,61,91,101,107,111,114"
183,08:43,3,3,삼성,16,"14,17,19,34,40,44,56,64,74,87,92,95,102,105,122,124"
183,08:43,4,4,여의도,21,"2,6,7,11,21,26,39,43,49,59,62,75,83,96,97,103,106,112,115,117,121"
183,08:43,5,5,김포공항,4,"46,54,104,118"
183,08:43,6,6,일산,2,"98,108"
183,08:43,7,7,판교,4,"4,10,13,66"
183,08:43,8,8,동탄/용인,1,60
183,08:43,9,9,평택,7,"18,23,25,28,68,79,85"
184,08:44,1,1,서울역,20,"5,9,15,22,24,35,38,45,48,50,51,58,72,73,78,86,100,110,116,120"
184,08:44,10,10,인천공항,5,"89,93,99,109,119"
184,08:44,2,2,수서,9,"37,41,47,61,91,101,107,111,114"
184,08:44,3,3,삼성,16,"14,17,19,34,40,44,56,64,74,87,92,95,102,105,122,124"
184,08:44,4,4,여의도,23,"2,6,7,11,21,26,39,43,49,59,62,63,69,75,83,96,97,103,106,112,115,117,121"
184,08:44,5,5,김포공항,2,"104,118"
184,08:44,6,6,일산,2,"98,108"
184,08:44,7,7,판교,4,"4,10,13,66"
184,08:44,8,8,동탄/용인,1,60
184,08:44,9,9,평택,7,"18,23,25,28,68,79,85"
185,08:45,1,1,서울역,22,"0,5,8,9,15,22,24,35,38,45,48,50,51,58,72,73,78,86,100,110,116,120"
185,08:45,10,10,인천공항,3,"89,99,119"
185,08:45,2,2,수서,10,"37,41,47,61,77,91,101,107,111,114"
185,08:45,3,3,삼성,16,"14,17,19,34,40,44,56,64,74,87,92,95,102,105,122,124"
185,08:45,4,4,여의도,23,"2,7,11,21,26,39,43,49,59,62,63,69,75,81,83,96,97,103,106,112,115,117,121"
185,08:45,5,5,김포공항,3,"31,104,118"
185,08:45,6,6,일산,2,"98,108"
185,08:45,7,7,판교,4,"4,10,13,66"
185,08:45,8,8,동탄/용인,1,60
185,08:45,9,9,평택,6,"18,23,25,28,68,79"
186,08:46,1,1,서울역,21,"0,5,8,9,15,22,24,38,45,48,50,51,58,72,73,78,86,100,110,116,120"
186,08:46,10,10,인천공항,3,"89,99,119"
186,08:46,2,2,수서,12,"37,41,47,55,61,71,77,91,101,107,111,114"
186,08:46,3,3,삼성,17,"14,16,17,19,34,40,56,64,70,74,87,92,95,102,105,122,124"
186,08:46,4,4,여의도,24,"2,7,11,21,26,39,43,49,59,62,63,65,69,75,81,83,96,97,103,106,112,115,117,121"
186,08:46,5,5,김포공항,5,"27,31,80,104,118"
186,08:46,6,6,일산,1,108
186,08:46,7,7,판교,4,"4,10,13,66"
186,08:46,8,8,동탄/용인,1,60
186,08:46,9,9,평택,6,"18,23,25,28,68,79"
187,08:47,1,1,서울역,20,"0,5,8,9,15,22,24,45,48,50,51,58,72,73,78,86,100,110,116,120"
187,08:47,10,10,인천공항,3,"89,99,119"
187,08:47,2,2,수서,11,"37,41,47,55,61,71,77,101,107,111,114"
187,08:47,3,3,삼성,17,"14,16,17,19,34,40,56,64,70,74,87,92,95,102,105,122,124"
187,08:47,4,4,여의도,24,"2,7,11,21,26,39,43,49,59,62,63,65,69,75,81,83,96,97,103,106,112,115,117,121"
187,08:47,5,5,김포공항,5,"27,31,80,104,118"
187,08:47,6,6,일산,4,"32,52,57,108"
187,08:47,7,7,판교,4,"4,10,13,66"
187,08:47,8,8,동탄/용인,1,60
187,08:47,9,9,평택,7,"18,23,25,28,68,79,90"
188,08:48,1,1,서울역,21,"0,5,8,9,15,22,24,45,48,50,51,58,72,73,78,86,94,100,110,116,120"
188,08:48,10,10,인천공항,3,"89,99,119"
188,08:48,2,2,수서,11,"37,41,47,55,61,71,77,101,107,111,114"
188,08:48,3,3,삼성,17,"14,16,17,19,34,40,56,64,70,74,87,92,95,102,105,122,124"
188,08:48,4,4,여의도,25,"2,7,11,12,21,26,39,43,59,62,63,65,69,75,81,83,96,97,103,106,112,115,117,121,123"
188,08:48,5,5,김포공항,5,"27,31,80,104,118"
188,08:48,6,6,일산,4,"32,36,52,57"
188,08:48,7,7,판교,4,"4,10,13,66"
188,08:48,8,8,동탄/용인,1,60
188,08:48,9,9,평택,6,"23,25,28,68,79,90"
189,08:49,1,1,서울역,21,"0,5,8,9,15,22,24,45,48,50,51,58,72,73,78,86,94,100,110,116,120"
189,08:49,10,10,인천공항,3,"89,99,119"
189,08:49,2,2,수서,10,"37,41,47,55,61,77,101,107,111,114"
189,08:49,3,3,삼성,15,"14,17,19,34,40,56,64,74,87,92,95,102,105,122,124"
189,08:49,4,4,여의도,25,"2,7,11,12,21,26,39,43,59,63,65,69,75,81,82,83,96,97,103,106,112,115,117,121,123"
189,08:49,5,5,김포공항,4,"31,80,104,118"
189,08:49,6,6,일산,4,"32,36,52,57"
189,08:49,7,7,판교,4,"4,10,13,66"
189,08:49,8,8,동탄/용인,2,"60,113"
189,08:49,9,9,평택,7,"23,25,28,68,76,79,90"
190,08:50,1,1,서울역,21,"0,5,8,9,15,22,24,45,48,50,51,58,72,73,78,86,94,100,110,116,120"
190,08:50,10,10,인천공항,3,"89,99,119"
190,08:50,2,2,수서,10,"37,41,47,55,61,77,101,107,111,114"
190,08:50,3,3,삼성,15,"14,17,19,20,34,40,56,74,87,92,95,102,105,122,124"
190,08:50,4,4,여의도,24,"2,11,12,21,26,39,43,59,63,65,69,75,81,82,83,96,97,103,106,112,115,117,121,123"
190,08:50,5,5,김포공항,4,"31,80,104,118"
190,08:50,6,6,일산,3,"3,32,36"
190,08:50,7,7,판교,4,"4,10,13,66"
190,08:50,8,8,동탄/용인,2,"60,113"
190,08:50,9,9,평택,7,"23,25,28,68,76,79,90"
191,08:51,1,1,서울역,20,"5,8,9,15,22,24,45,48,50,51,58,72,73,78,86,94,100,110,116,120"
191,08:51,10,10,인천공항,3,"89,99,119"
191,08:51,2,2,수서,10,"37,41,47,55,61,77,101,107,111,114"
191,08:51,3,3,삼성,13,"14,17,19,20,34,40,74,87,92,95,102,105,124"
191,08:51,4,4,여의도,24,"2,11,12,21,26,39,43,59,63,65,69,75,81,82,83,96,97,103,106,112,115,117,121,123"
191,08:51,5,5,김포공항,4,"31,80,104,118"
191,08:51,6,6,일산,3,"1,3,32"
191,08:51,7,7,판교,4,"4,10,13,66"
191,08:51,8,8,동탄/용인,2,"85,113"
191,08:51,9,9,평택,8,"23,25,28,30,68,76,79,90"
192,08:52,1,1,서울역,21,"5,8,9,15,22,24,44,45,48,50,51,58,72,73,78,86,94,100,110,116,120"
192,08:52,10,10,인천공항,3,"89,99,119"
192,08:52,2,2,수서,10,"37,41,47,54,55,61,77,107,111,114"
192,08:52,3,3,삼성,14,"14,17,19,20,34,40,42,46,74,87,92,102,105,124"
192,08:52,4,4,여의도,24,"2,11,12,21,26,39,43,59,63,65,69,75,81,82,83,96,97,103,106,112,115,117,121,123"
192,08:52,5,5,김포공항,4,"31,80,104,118"
192,08:52,6,6,일산,4,"1,3,6,32"
192,08:52,7,7,판교,4,"4,10,13,66"
192,08:52,8,8,동탄/용인,2,"85,113"
192,08:52,9,9,평택,9,"23,25,28,30,68,76,79,84,90"
193,08:53,1,1,서울역,21,"5,8,9,22,24,44,45,48,50,51,58,72,73,78,86,94,98,100,110,116,120"
193,08:53,10,10,인천공항,3,"89,99,119"
193,08:53,2,2,수서,10,"37,41,47,54,55,61,77,107,111,114"
193,08:53,3,3,삼성,14,"14,17,19,20,34,40,42,46,74,87,92,102,105,124"
193,08:53,4,4,여의도,26,"2,11,12,21,26,39,43,59,63,65,69,75,81,82,83,88,91,96,97,103,106,112,115,117,121,123"
193,08:53,5,5,김포공항,4,"31,80,104,118"
193,08:53,6,6,일산,4,"1,3,6,35"
193,08:53,7,7,판교,4,"4,10,13,66"
193,08:53,8,8,동탄/용인,2,"85,113"
193,08:53,9,9,평택,8,"25,28,30,68,76,79,84,90"
194,08:54,1,1,서울역,21,"5,8,9,22,24,44,45,48,50,51,58,72,73,78,86,94,98,100,110,116,120"
194,08:54,10,10,인천공항,3,"89,99,119"
194,08:54,2,2,수서,10,"37,41,47,54,55,61,77,107,111,114"
194,08:54,3,3,삼성,14,"14,17,19,20,34,40,42,46,74,87,92,102,105,124"
194,08:54,4,4,여의도,26,"2,11,12,21,26,39,43,59,63,65,69,75,81,82,83,88,91,96,97,103,106,112,115,117,121,123"
194,08:54,5,5,김포공항,4,"31,80,104,118"
194,08:54,6,6,일산,5,"1,3,6,35,38"
194,08:54,7,7,판교,4,"4,10,13,66"
194,08:54,8,8,동탄/용인,2,"85,113"
194,08:54,9,9,평택,8,"25,28,30,68,76,79,84,90"
195,08:55,1,1,서울역,22,"5,8,9,22,24,44,45,48,50,51,58,72,73,78,86,94,98,100,108,110,116,120"
195,08:55,10,10,인천공항,3,"89,99,119"
195,08:55,2,2,수서,11,"37,41,47,54,55,61,62,77,107,111,114"
195,08:55,3,3,삼성,14,"14,17,19,20,34,40,42,46,74,87,92,102,105,124"
195,08:55,4,4,여의도,26,"2,11,12,21,26,39,43,59,63,65,69,75,81,82,83,88,91,96,97,103,106,112,115,117,121,123"
195,08:55,5,5,김포공항,5,"31,33,80,104,118"
195,08:55,6,6,일산,4,"1,3,35,38"
195,08:55,7,7,판교,3,"4,10,66"
195,08:55,8,8,동탄/용인,1,85
195,08:55,9,9,평택,8,"25,28,30,68,76,79,84,90"
196,08:56,1,1,서울역,22,"5,8,9,24,44,45,48,50,51,58,71,72,73,78,86,94,98,100,108,110,116,120"
196,08:56,10,10,인천공항,3,"89,99,119"
196,08:56,2,2,수서,11,"37,41,47,54,55,61,62,77,107,111,114"
196,08:56,3,3,삼성,14,"14,17,19,20,34,40,42,46,74,87,92,102,105,124"
196,08:56,4,4,여의도,26,"2,11,12,21,26,39,43,59,63,65,69,75,81,82,83,88,91,96,97,103,106,112,115,117,121,123"
196,08:56,5,5,김포공항,4,"31,33,104,118"
196,08:56,6,6,일산,2,"1,38"
196,08:56,7,7,판교,3,"4,10,66"
196,08:56,8,8,동탄/용인,1,85
196,08:56,9,9,평택,8,"25,28,30,67,68,76,79,84"
197,08:57,1,1,서울역,23,"5,8,9,24,44,45,48,50,51,56,58,71,72,73,78,86,94,98,100,108,110,116,120"
197,08:57,10,10,인천공항,3,"89,99,119"
197,08:57,2,2,수서,11,"37,41,47,54,55,61,62,77,107,111,114"
197,08:57,3,3,삼성,14,"14,17,19,20,34,40,42,46,74,87,92,102,105,124"
197,08:57,4,4,여의도,27,"2,11,12,21,26,39,43,59,63,64,65,69,75,81,82,83,88,91,96,97,103,106,112,115,117,121,123"
197,08:57,5,5,김포공항,4,"31,33,104,118"
197,08:57,6,6,일산,1,7
197,08:57,7,7,판교,3,"4,10,66"
197,08:57,8,8,동탄/용인,1,85
197,08:57,9,9,평택,8,"25,28,30,67,68,76,79,84"
198,08:58,1,1,서울역,23,"5,8,9,24,44,45,48,50,51,56,58,71,72,73,78,86,94,98,100,108,110,116,120"
198,08:58,10,10,인천공항,3,"89,99,119"
198,08:58,2,2,수서,10,"37,41,47,54,55,61,77,107,111,114"
198,08:58,3,3,삼성,11,"14,17,19,20,34,40,74,87,92,102,105"
198,08:58,4,4,여의도,28,"2,11,12,21,26,39,43,59,63,64,65,69,75,81,82,83,88,91,96,97,101,103,106,112,115,117,121,123"
198,08:58,5,5,김포공항,3,"33,104,118"
198,08:58,6,6,일산,3,"0,7,29"
198,08:58,7,7,판교,3,"4,10,66"
198,08:58,9,9,평택,7,"25,28,30,67,68,79,84"
199,08:59,1,1,서울역,23,"5,8,9,24,44,45,48,50,51,56,58,71,72,73,78,86,94,98,100,108,110,116,120"
199,08:59,10,10,인천공항,3,"89,99,119"
199,08:59,2,2,수서,10,"37,41,47,54,55,61,77,107,111,114"
199,08:59,3,3,삼성,12,"14,15,17,19,20,34,40,74,87,92,102,105"
199,08:59,4,4,여의도,28,"2,11,12,21,26,39,43,59,63,64,65,69,75,81,82,83,88,91,96,97,101,103,106,112,115,117,121,123"
199,08:59,5,5,김포공항,3,"33,104,118"
199,08:59,6,6,일산,3,"0,7,29"
199,08:59,7,7,판교,4,"4,10,27,66"
199,08:59,8,8,동탄/용인,2,"16,49"
199,08:59,9,9,평택,6,"28,30,67,68,79,84"
200,09:00,1,1,서울역,22,"5,8,9,24,44,45,48,50,51,58,71,72,73,78,86,94,98,100,108,110,116,120"
200,09:00,10,10,인천공항,3,"89,99,119"
200,09:00,2,2,수서,10,"37,41,47,54,55,61,77,107,111,114"
200,09:00,3,3,삼성,12,"14,15,17,19,20,34,40,74,87,92,102,105"
200,09:00,4,4,여의도,27,"2,11,12,21,26,39,43,59,63,64,69,75,81,82,83,88,91,96,97,101,103,106,112,115,117,121,123"
200,09:00,5,5,김포공항,4,"33,95,104,118"
200,09:00,6,6,일산,3,"0,7,29"
200,09:00,7,7,판교,4,"10,18,27,66"
200,09:00,8,8,동탄/용인,2,"16,49"
200,09:00,9,9,평택,6,"28,30,67,68,79,84"
201,09:01,1,1,서울역,22,"5,8,9,24,44,45,48,50,51,58,71,72,73,78,86,94,98,100,108,110,116,120"
201,09:01,10,10,인천공항,3,"89,99,119"
201,09:01,2,2,수서,12,"37,41,47,52,54,55,60,61,77,107,111,114"
201,09:01,3,3,삼성,12,"15,17,19,20,34,36,40,74,87,92,102,105"
201,09:01,4,4,여의도,27,"2,11,12,21,26,39,43,59,63,64,69,75,81,82,83,88,91,96,97,101,103,106,112,115,117,121,123"
201,09:01,5,5,김포공항,4,"33,95,104,118"
201,09:01,6,6,일산,3,"7,29,53"
201,09:01,7,7,판교,4,"10,18,27,66"
201,09:01,8,8,동탄/용인,2,"16,49"
201,09:01,9,9,평택,6,"28,30,67,68,79,84"
202,09:02,1,1,서울역,21,"5,8,9,24,45,48,50,51,58,71,72,73,78,86,94,98,100,108,110,116,120"
202,09:02,10,10,인천공항,3,"89,99,119"
202,09:02,2,2,수서,10,"37,41,47,52,54,55,60,61,77,114"
202,09:02,3,3,삼성,10,"17,19,20,34,36,40,87,92,102,105"
202,09:02,4,4,여의도,28,"2,6,11,12,13,21,26,39,43,59,63,64,69,75,82,83,88,91,96,97,101,103,106,112,115,117,121,123"
202,09:02,5,5,김포공항,4,"33,95,104,118"
202,09:02,6,6,일산,3,"7,29,53"
202,09:02,7,7,판교,5,"10,18,27,57,66"
202,09:02,8,8,동탄/용인,1,16
202,09:02,9,9,평택,6,"28,30,67,68,79,84"
203,09:03,1,1,서울역,22,"3,5,8,9,24,45,48,50,51,58,71,72,73,78,86,94,98,100,108,110,116,120"
203,09:03,10,10,인천공항,3,"89,99,119"
203,09:03,2,2,수서,10,"37,41,47,52,54,55,60,61,77,114"
203,09:03,3,3,삼성,11,"17,19,20,32,34,36,40,87,92,102,105"
203,09:03,4,4,여의도,28,"2,6,11,12,13,21,26,39,43,59,63,64,69,75,82,83,88,91,96,97,101,103,106,112,115,117,121,123"
203,09:03,5,5,김포공항,3,"33,95,118"
203,09:03,6,6,일산,2,"29,53"
203,09:03,7,7,판교,4,"10,27,57,66"
203,09:03,8,8,동탄/용인,1,16
203,09:03,9,9,평택,6,"28,30,67,68,79,84"
204,09:04,1,1,서울역,24,"1,3,5,8,9,24,42,45,48,50,51,58,71,72,73,78,86,94,98,100,108,110,116,120"
204,09:04,10,10,인천공항,3,"89,99,119"
204,09:04,2,2,수서,10,"37,41,47,52,54,55,60,61,77,114"
204,09:04,3,3,삼성,12,"17,19,20,32,34,36,40,80,87,92,102,105"
204,09:04,4,4,여의도,28,"2,6,11,12,13,21,26,39,43,59,63,64,69,75,82,83,88,91,96,97,101,103,106,112,115,117,121,123"
204,09:04,5,5,김포공항,2,"95,118"
204,09:04,6,6,일산,1,53
204,09:04,7,7,판교,4,"10,27,57,66"
204,09:04,8,8,동탄/용인,1,16
204,09:04,9,9,평택,9,"28,30,67,68,70,79,84,93,109"
205,09:05,1,1,서울역,25,"1,3,5,8,9,24,42,45,48,50,51,58,62,71,72,73,78,86,94,98,100,108,110,116,120"
205,09:05,10,10,인천공항,3,"89,99,119"
205,09:05,2,2,수서,10,"37,41,47,52,54,55,60,61,77,114"
205,09:05,3,3,삼성,12,"17,19,20,32,34,36,40,80,87,92,102,105"
205,09:05,4,4,여의도,29,"2,6,11,12,13,21,26,39,43,46,59,63,64,69,75,82,83,88,91,96,97,101,103,106,112,115,117,121,123"
205,09:05,5,5,김포공항,2,"95,118"
205,09:05,6,6,일산,1,53
205,09:05,7,7,판교,4,"10,23,57,66"
205,09:05,8,8,동탄/용인,1,16
205,09:05,9,9,평택,8,"28,30,68,70,79,84,93,109"
