time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
227,09:27,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
227,09:27,2,2,수서,4,"6,16,101,111"
227,09:27,3,3,삼성,1,28
227,09:27,4,4,여의도,64,"2,4,8,13,14,22,24,26,27,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
227,09:27,5,5,김포공항,1,17
227,09:27,7,7,판교,2,"19,21"
227,09:27,8,8,동탄/용인,1,147
227,09:27,9,9,평택,7,"29,39,60,118,128,138,148"
228,09:28,1,1,서울역,56,"0,1,3,5,7,9,10,11,12,15,18,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
228,09:28,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
228,09:28,2,2,수서,4,"6,16,101,111"
228,09:28,3,3,삼성,1,28
228,09:28,4,4,여의도,64,"2,4,8,13,14,22,24,26,27,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
228,09:28,5,5,김포공항,1,17
228,09:28,7,7,판교,2,"19,21"
228,09:28,8,8,동탄/용인,1,147
228,09:28,9,9,평택,7,"29,39,60,118,128,138,148"
229,09:29,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,20,23,25,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
229,09:29,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
229,09:29,2,2,수서,2,"6,111"
229,09:29,4,4,여의도,64,"2,4,8,13,14,22,24,26,27,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
229,09:29,7,7,판교,2,"19,21"
229,09:29,9,9,평택,7,"29,39,60,118,128,138,148"
230,09:30,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,20,23,25,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
230,09:30,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
230,09:30,2,2,수서,2,"6,111"
230,09:30,4,4,여의도,63,"4,8,13,14,22,24,26,27,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
230,09:30,7,7,판교,1,21
230,09:30,9,9,평택,7,"29,39,60,118,128,138,148"
231,09:31,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,20,23,25,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
231,09:31,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
231,09:31,2,2,수서,2,"6,111"
231,09:31,4,4,여의도,63,"4,8,13,14,22,24,26,27,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
231,09:31,7,7,판교,1,21
231,09:31,9,9,평택,7,"29,39,60,118,128,138,148"
232,09:32,1,1,서울역,56,"0,1,3,5,7,9,10,11,12,15,18,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
232,09:32,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
232,09:32,2,2,수서,2,"6,111"
232,09:32,4,4,여의도,61,"8,13,22,24,26,27,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
232,09:32,9,9,평택,7,"29,39,60,118,128,138,148"
233,09:33,1,1,서울역,56,"0,1,3,5,7,9,10,11,12,15,18,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
233,09:33,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
233,09:33,2,2,수서,3,"6,111,137"
233,09:33,4,4,여의도,61,"8,13,22,24,26,27,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
233,09:33,9,9,평택,7,"29,39,60,118,128,138,148"
234,09:34,1,1,서울역,56,"0,1,3,5,7,9,10,11,12,15,18,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
234,09:34,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
234,09:34,2,2,수서,2,"111,137"
234,09:34,4,4,여의도,60,"13,22,24,26,27,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
234,09:34,9,9,평택,7,"29,39,60,118,128,138,148"
235,09:35,1,1,서울역,56,"0,1,3,5,7,9,10,11,12,15,18,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
235,09:35,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
235,09:35,2,2,수서,2,"111,137"
235,09:35,4,4,여의도,62,"13,16,22,24,26,27,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
235,09:35,9,9,평택,7,"29,39,60,118,128,138,148"
236,09:36,1,1,서울역,56,"0,1,3,5,7,9,10,11,12,15,18,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
236,09:36,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
236,09:36,2,2,수서,3,"2,111,137"
236,09:36,4,4,여의도,63,"13,16,22,24,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
236,09:36,9,9,평택,7,"29,39,60,118,128,138,148"
237,09:37,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
237,09:37,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
237,09:37,2,2,수서,2,"2,137"
237,09:37,3,3,삼성,1,17
237,09:37,4,4,여의도,62,"16,22,24,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
237,09:37,9,9,평택,7,"29,39,60,118,128,138,148"
238,09:38,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
238,09:38,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
238,09:38,2,2,수서,3,"2,4,137"
238,09:38,3,3,삼성,2,"17,25"
238,09:38,4,4,여의도,62,"16,22,24,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
238,09:38,9,9,평택,7,"29,39,60,118,128,138,148"
239,09:39,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
239,09:39,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
239,09:39,2,2,수서,3,"2,4,147"
239,09:39,3,3,삼성,2,"17,25"
239,09:39,4,4,여의도,63,"16,21,22,24,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
239,09:39,7,7,판교,1,14
239,09:39,9,9,평택,7,"29,39,60,118,128,138,148"
240,09:40,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
240,09:40,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
240,09:40,2,2,수서,4,"2,4,8,147"
240,09:40,3,3,삼성,2,"17,25"
240,09:40,4,4,여의도,64,"6,16,21,22,24,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
240,09:40,7,7,판교,1,14
240,09:40,9,9,평택,7,"29,39,60,118,128,138,148"
241,09:41,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
241,09:41,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
241,09:41,2,2,수서,4,"2,4,8,147"
241,09:41,3,3,삼성,1,17
241,09:41,4,4,여의도,64,"6,16,21,22,24,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
241,09:41,7,7,판교,1,14
241,09:41,9,9,평택,7,"29,39,60,118,128,138,148"
242,09:42,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
242,09:42,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
242,09:42,2,2,수서,3,"4,8,147"
242,09:42,3,3,삼성,1,17
242,09:42,4,4,여의도,64,"6,16,21,22,24,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
242,09:42,7,7,판교,1,14
242,09:42,9,9,평택,7,"29,39,60,118,128,138,148"
243,09:43,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
243,09:43,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
243,09:43,2,2,수서,4,"4,8,13,147"
243,09:43,3,3,삼성,1,17
243,09:43,4,4,여의도,65,"6,16,21,22,24,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
243,09:43,7,7,판교,1,14
243,09:43,9,9,평택,7,"29,39,60,118,128,138,148"
244,09:44,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
244,09:44,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
244,09:44,2,2,수서,4,"4,8,13,147"
244,09:44,3,3,삼성,1,17
244,09:44,4,4,여의도,65,"6,16,21,22,24,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,142,143,144"
244,09:44,7,7,판교,1,14
244,09:44,9,9,평택,7,"29,39,60,118,128,138,148"
245,09:45,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
245,09:45,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
245,09:45,2,2,수서,4,"4,8,13,147"
245,09:45,3,3,삼성,1,17
245,09:45,4,4,여의도,66,"6,16,21,22,24,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
245,09:45,7,7,판교,1,14
245,09:45,9,9,평택,7,"29,39,60,118,128,138,148"
246,09:46,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
246,09:46,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
246,09:46,2,2,수서,4,"4,8,13,147"
246,09:46,3,3,삼성,1,17
246,09:46,4,4,여의도,66,"6,16,21,22,24,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
246,09:46,7,7,판교,1,14
246,09:46,9,9,평택,7,"29,39,60,118,128,138,148"
247,09:47,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
247,09:47,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
247,09:47,2,2,수서,4,"4,8,13,147"
247,09:47,3,3,삼성,1,17
247,09:47,4,4,여의도,66,"6,16,21,22,24,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
247,09:47,7,7,판교,1,14
247,09:47,9,9,평택,7,"29,39,60,118,128,138,148"
248,09:48,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
248,09:48,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
248,09:48,2,2,수서,4,"4,8,13,147"
248,09:48,3,3,삼성,1,17
248,09:48,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
248,09:48,7,7,판교,1,14
248,09:48,9,9,평택,7,"29,39,60,118,128,138,148"
249,09:49,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
249,09:49,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
249,09:49,2,2,수서,4,"4,8,13,147"
249,09:49,3,3,삼성,1,17
249,09:49,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
249,09:49,7,7,판교,1,14
249,09:49,9,9,평택,7,"29,39,60,118,128,138,148"
250,09:50,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
250,09:50,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
250,09:50,2,2,수서,4,"4,8,13,147"
250,09:50,3,3,삼성,1,17
250,09:50,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
250,09:50,7,7,판교,1,14
250,09:50,9,9,평택,7,"29,39,60,118,128,138,148"
251,09:51,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
251,09:51,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
251,09:51,2,2,수서,4,"4,8,13,147"
251,09:51,3,3,삼성,1,17
251,09:51,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
251,09:51,7,7,판교,1,14
251,09:51,9,9,평택,7,"29,39,60,118,128,138,148"
252,09:52,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
252,09:52,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
252,09:52,2,2,수서,4,"4,8,13,147"
252,09:52,3,3,삼성,1,17
252,09:52,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
252,09:52,7,7,판교,1,14
252,09:52,9,9,평택,7,"29,39,60,118,128,138,148"
253,09:53,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
253,09:53,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
253,09:53,2,2,수서,4,"4,8,13,147"
253,09:53,3,3,삼성,1,17
253,09:53,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
253,09:53,7,7,판교,1,14
253,09:53,9,9,평택,7,"29,39,60,118,128,138,148"
254,09:54,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
254,09:54,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
254,09:54,2,2,수서,4,"4,8,13,147"
254,09:54,3,3,삼성,1,17
254,09:54,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
254,09:54,7,7,판교,1,14
254,09:54,9,9,평택,7,"29,39,60,118,128,138,148"
255,09:55,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
255,09:55,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
255,09:55,2,2,수서,4,"4,8,13,147"
255,09:55,3,3,삼성,1,17
255,09:55,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
255,09:55,7,7,판교,1,14
255,09:55,9,9,평택,7,"29,39,60,118,128,138,148"
256,09:56,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
256,09:56,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
256,09:56,2,2,수서,4,"4,8,13,147"
256,09:56,3,3,삼성,1,17
256,09:56,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
256,09:56,7,7,판교,1,14
256,09:56,9,9,평택,7,"29,39,60,118,128,138,148"
257,09:57,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
257,09:57,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
257,09:57,2,2,수서,4,"4,8,13,147"
257,09:57,3,3,삼성,1,17
257,09:57,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
257,09:57,7,7,판교,1,14
257,09:57,9,9,평택,7,"29,39,60,118,128,138,148"
258,09:58,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
258,09:58,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
258,09:58,2,2,수서,4,"4,8,13,147"
258,09:58,3,3,삼성,1,17
258,09:58,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
258,09:58,7,7,판교,1,14
258,09:58,9,9,평택,7,"29,39,60,118,128,138,148"
259,09:59,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
259,09:59,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
259,09:59,2,2,수서,4,"4,8,13,147"
259,09:59,3,3,삼성,1,17
259,09:59,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
259,09:59,7,7,판교,1,14
259,09:59,9,9,평택,7,"29,39,60,118,128,138,148"
260,10:00,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
260,10:00,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
260,10:00,2,2,수서,4,"4,8,13,147"
260,10:00,3,3,삼성,1,17
260,10:00,4,4,여의도,68,"2,6,16,21,22,24,25,26,27,28,31,34,36,37,41,42,43,44,45,47,51,52,53,54,56,57,62,63,64,66,72,73,74,77,81,82,83,85,86,92,93,94,97,101,102,103,104,107,108,111,112,113,114,117,122,123,124,125,126,127,132,133,134,136,137,142,143,144"
260,10:00,7,7,판교,1,14
260,10:00,9,9,평택,7,"29,39,60,118,128,138,148"
261,10:01,1,1,서울역,57,"0,1,3,5,7,9,10,11,12,15,18,19,20,23,30,32,33,35,38,46,48,50,55,58,61,65,67,68,70,71,75,76,78,80,84,87,88,90,91,95,96,98,100,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
261,10:01,10,10,인천공항,12,"40,49,59,69,79,89,99,109,119,129,139,149"
261,10:01,2,2,수서,4,"4,8,13,147"
