vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,92,Movement,9,1,9,1,609,625,15:49,16:05,16,16,57.72,0,0.0,99.931,42.211,1,B1755,passenger_flight,Position,Delivery
20,93,Delivery,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,8.534,42.211,50.745,0,B1755,delivery_service,Delivery,Delivery
20,94,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,50.745,59.279,1,B1876,pickup_service,Pickup,Pickup
20,95,Movement,1,3,1,3,631,637,16:11,16:17,6,6,9.61,0,0.0,59.279,49.669,1,B1876,passenger_flight,Position,Delivery
20,96,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,49.669,58.203,0,B1876,delivery_service,Delivery,Delivery
20,97,Stay,3,3,3,3,640,650,16:20,16:30,10,0,0.0,10,42.67,58.203,100.873,0,B2033,parking_charging,Position,Movement
20,98,Movement,3,9,3,9,650,665,16:30,16:45,15,15,52.78,0,0.0,100.873,48.093,0,B2033,empty_repositioning,Position,Pickup
20,99,Pickup,9,9,9,9,665,668,16:45,16:48,3,0,0.0,2,8.534,48.093,56.627,1,B2033,pickup_service,Pickup,Pickup
20,100,Stay,9,9,9,9,668,679,16:48,16:59,11,0,0.0,11,46.937,56.627,103.564,1,B2033,parking_charging,Position,Movement
20,101,Movement,9,1,9,1,679,695,16:59,17:15,16,16,57.72,0,0.0,103.564,45.844,1,B2033,passenger_flight,Position,Delivery
20,102,Delivery,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,8.534,45.844,54.378,0,B2033,delivery_service,Delivery,Delivery
20,103,Pickup,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,54.378,62.912,1,B2409,pickup_service,Pickup,Pickup
20,104,Stay,1,1,1,1,701,710,17:21,17:30,9,0,0.0,9,38.403,62.912,101.315,1,B2409,parking_charging,Position,Movement
20,105,Movement,1,9,1,9,710,726,17:30,17:46,16,16,57.72,0,0.0,101.315,43.595,1,B2409,passenger_flight,Position,Delivery
20,106,Delivery,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,43.595,52.129,0,B2409,delivery_service,Delivery,Delivery
20,107,Pickup,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,52.129,60.663,3,B2786,pickup_service,Pickup,Pickup
20,108,Stay,9,9,9,9,732,742,17:52,18:02,10,0,0.0,10,42.67,60.663,103.333,3,B2786,parking_charging,Position,Movement
20,109,Movement,9,4,9,4,742,757,18:02,18:17,15,15,55.47,0,0.0,103.333,47.863,3,B2786,passenger_flight,Position,Delivery
20,110,Delivery,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,8.534,47.863,56.397,0,B2786,delivery_service,Delivery,Delivery
20,111,Stay,4,4,4,4,760,764,18:20,18:24,4,0,0.0,4,17.068,56.397,73.465,0,B3074,parking_charging,Position,Pickup
20,112,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,73.465,81.999,1,B3074,pickup_service,Pickup,Pickup
20,113,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,81.999,90.533,2,B3060,pickup_service,Pickup,Pickup
20,114,Movement,4,8,4,8,770,781,18:30,18:41,11,11,39.54,0,0.0,90.533,50.993,2,B3060,passenger_flight,Position,Delivery
20,115,Delivery,8,8,8,8,781,784,18:41,18:44,3,0,0.0,2,8.534,50.993,59.527,1,B3060,delivery_service,Delivery,Delivery
20,116,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,59.527,68.061,0,B3074,delivery_service,Delivery,Delivery
20,117,Stay,8,8,8,8,787,790,18:47,18:50,3,0,0.0,3,12.801,68.061,80.862,0,B3239,parking_charging,Position,Pickup
20,118,Pickup,8,8,8,8,790,793,18:50,18:53,3,0,0.0,2,8.534,80.862,89.396,2,B3239,pickup_service,Pickup,Pickup
20,119,Movement,8,6,8,6,793,810,18:53,19:10,17,17,60.41,0,0.0,89.396,28.986,2,B3239,passenger_flight,Position,Delivery
20,120,Delivery,6,6,6,6,810,813,19:10,19:13,3,0,0.0,2,8.534,28.986,37.52,0,B3239,delivery_service,Delivery,Delivery
20,121,Stay,6,6,6,6,813,822,19:13,19:22,9,0,0.0,9,38.403,37.52,75.923,0,B3434,parking_charging,Position,Movement
20,122,Movement,6,1,6,1,822,829,19:22,19:29,7,7,23.39,0,0.0,75.923,52.533,0,B3434,empty_repositioning,Position,Pickup
20,123,Pickup,1,1,1,1,829,832,19:29,19:32,3,0,0.0,2,8.534,52.533,61.067,1,B3434,pickup_service,Pickup,Pickup
20,124,Stay,1,1,1,1,832,833,19:32,19:33,1,0,0.0,1,4.267,61.067,65.334,1,B3464,parking_charging,Position,Pickup
20,125,Pickup,1,1,1,1,833,836,19:33,19:36,3,0,0.0,2,8.534,65.334,73.868,2,B3464,pickup_service,Pickup,Pickup
20,126,Movement,1,3,1,3,836,842,19:36,19:42,6,6,9.61,0,0.0,73.868,64.258,2,B3434,passenger_flight,Position,Delivery
20,127,Delivery,3,3,3,3,842,845,19:42,19:45,3,0,0.0,2,8.534,64.258,72.792,1,B3434,delivery_service,Delivery,Delivery
20,128,Delivery,3,3,3,3,845,848,19:45,19:48,3,0,0.0,2,8.534,72.792,81.326,0,B3464,delivery_service,Delivery,Delivery
20,129,Pickup,3,3,3,3,848,851,19:48,19:51,3,0,0.0,2,8.534,81.326,89.86,1,B3560,pickup_service,Pickup,Pickup
20,130,Movement,3,1,3,1,851,857,19:51,19:57,6,6,9.61,0,0.0,89.86,80.25,1,B3560,passenger_flight,Position,Delivery
20,131,Delivery,1,1,1,1,857,860,19:57,20:00,3,0,0.0,2,8.534,80.25,88.784,0,B3560,delivery_service,Delivery,Delivery
20,132,Stay,1,1,1,1,860,864,20:00,20:04,4,0,0.0,4,17.068,88.784,105.852,0,B3638,parking_charging,Position,Pickup
20,133,Pickup,1,1,1,1,864,867,20:04,20:07,3,0,0.0,2,8.534,105.852,114.386,1,B3638,pickup_service,Pickup,Pickup
20,134,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,114.386,122.92,2,B3649,pickup_service,Pickup,Pickup
20,135,Movement,1,6,1,6,870,877,20:10,20:17,7,7,23.39,0,0.0,122.92,99.53,2,B3638,passenger_flight,Position,Delivery
20,136,Delivery,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,99.53,108.064,1,B3638,delivery_service,Delivery,Delivery
20,137,Delivery,6,6,6,6,880,883,20:20,20:23,3,0,0.0,2,8.534,108.064,116.598,0,B3649,delivery_service,Delivery,Delivery
20,138,Stay,6,6,6,6,883,886,20:23,20:26,3,0,0.0,3,12.801,116.598,129.399,0,B3734,parking_charging,Position,Pickup
20,139,Pickup,6,6,6,6,886,889,20:26,20:29,3,0,0.0,2,8.534,129.399,137.933,1,B3734,pickup_service,Pickup,Pickup
20,140,Movement,6,9,6,9,889,909,20:29,20:49,20,20,74.79,0,0.0,137.933,63.143,1,B3734,passenger_flight,Position,Delivery
20,141,Delivery,9,9,9,9,909,912,20:49,20:52,3,0,0.0,2,8.534,63.143,71.677,0,B3734,delivery_service,Delivery,Delivery
20,142,Pickup,9,9,9,9,912,915,20:52,20:55,3,0,0.0,2,8.534,71.677,80.211,1,B3802,pickup_service,Pickup,Pickup
20,143,Movement,9,4,9,4,915,930,20:55,21:10,15,15,55.47,0,0.0,80.211,24.741,1,B3802,passenger_flight,Position,Delivery
20,144,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,24.741,33.275,0,B3802,delivery_service,Delivery,Delivery
20,145,Stay,4,4,4,4,933,939,21:13,21:19,6,0,0.0,6,25.602,33.275,58.877,0,B3918,parking_charging,Position,Pickup
20,146,Pickup,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,58.877,67.411,1,B3918,pickup_service,Pickup,Pickup
20,147,Stay,4,4,4,4,942,945,21:22,21:25,3,0,0.0,3,12.801,67.411,80.212,1,B3918,parking_charging,Position,Movement
20,148,Movement,4,9,4,9,945,960,21:25,21:40,15,15,55.47,0,0.0,80.212,24.742,1,B3918,passenger_flight,Position,Delivery
20,149,Delivery,9,9,9,9,960,963,21:40,21:43,3,0,0.0,2,8.534,24.742,33.276,0,B3918,delivery_service,Delivery,Delivery
20,150,Stay,9,9,9,9,963,979,21:43,21:59,16,0,0.0,16,68.272,33.276,101.548,0,B4039,parking_charging,Position,Movement
20,151,Movement,9,1,9,1,979,995,21:59,22:15,16,16,57.72,0,0.0,101.548,43.828,0,B4039,empty_repositioning,Position,Pickup
20,152,Pickup,1,1,1,1,995,998,22:15,22:18,3,0,0.0,2,8.534,43.828,52.362,1,B4039,pickup_service,Pickup,Pickup
20,153,Stay,1,1,1,1,998,1010,22:18,22:30,12,0,0.0,12,51.204,52.362,103.566,1,B4039,parking_charging,Position,Movement
20,154,Movement,1,10,1,10,1010,1023,22:30,22:43,13,13,47.44,0,0.0,103.566,56.126,1,B4039,passenger_flight,Position,Delivery
20,155,Delivery,10,10,10,10,1023,1026,22:43,22:46,3,0,0.0,2,8.534,56.126,64.66,0,B4039,delivery_service,Delivery,Delivery
20,156,Pickup,10,10,10,10,1026,1029,22:46,22:49,3,0,0.0,2,8.534,64.66,73.194,1,B4153,pickup_service,Pickup,Pickup
20,157,Movement,10,3,10,3,1029,1044,22:49,23:04,15,15,54.92,0,0.0,73.194,18.274,1,B4153,passenger_flight,Position,Delivery
20,158,Delivery,3,3,3,3,1044,1047,23:04,23:07,3,0,0.0,2,8.534,18.274,26.808,0,B4153,delivery_service,Delivery,Delivery
20,159,Stay,3,3,3,3,1047,1078,23:07,23:38,31,0,0.0,31,132.277,26.808,159.085,0,B4205,parking_charging,Position,Pickup
20,160,Pickup,3,3,3,3,1078,1081,23:38,23:41,3,0,0.0,2,0.915,159.085,160.0,1,B4205,pickup_service,Pickup,Pickup
20,161,Movement,3,5,3,5,1081,1089,23:41,23:49,8,8,23.93,0,0.0,160.0,136.07,1,B4205,passenger_flight,Position,Delivery
20,162,Delivery,5,5,5,5,1089,1092,23:49,23:52,3,0,0.0,2,8.534,136.07,144.604,0,B4205,delivery_service,Delivery,Delivery
21,0,Stay,2,2,2,2,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
21,2,Movement,2,4,2,4,93,99,07:13,07:19,6,6,16.13,0,0.0,160.0,143.87,1,B58,passenger_flight,Position,Delivery
21,3,Delivery,4,4,4,4,99,102,07:19,07:22,3,0,0.0,2,8.534,143.87,152.404,0,B58,delivery_service,Delivery,Delivery
21,4,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,152.404,130.344,0,B83,empty_repositioning,Position,Pickup
21,5,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,130.344,138.878,1,B83,pickup_service,Pickup,Pickup
21,6,Movement,6,7,6,7,112,124,07:32,07:44,12,12,43.48,0,0.0,138.878,95.398,1,B83,passenger_flight,Position,Delivery
21,7,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,95.398,103.932,0,B83,delivery_service,Delivery,Delivery
21,8,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,103.932,112.466,1,B105,pickup_service,Pickup,Pickup
21,9,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,112.466,91.036,1,B105,passenger_flight,Position,Delivery
21,10,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,91.036,99.57,0,B105,delivery_service,Delivery,Delivery
21,11,Stay,4,4,4,4,140,151,08:00,08:11,11,0,0.0,11,46.937,99.57,146.507,0,B197,parking_charging,Position,Movement
21,12,Movement,4,5,4,5,151,157,08:11,08:17,6,6,11.45,0,0.0,146.507,135.057,0,B197,empty_repositioning,Position,Pickup
21,13,Pickup,5,5,5,5,157,160,08:17,08:20,3,0,0.0,2,8.534,135.057,143.591,1,B197,pickup_service,Pickup,Pickup
21,14,Stay,5,5,5,5,160,165,08:20,08:25,5,0,0.0,5,16.409,143.591,160.0,1,B197,parking_charging,Position,Movement
21,15,Movement,5,3,5,3,165,173,08:25,08:33,8,8,23.93,0,0.0,160.0,136.07,1,B197,passenger_flight,Position,Delivery
21,16,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,136.07,144.604,0,B197,delivery_service,Delivery,Delivery
21,17,Stay,3,3,3,3,176,183,08:36,08:43,7,0,0.0,7,15.396,144.604,160.0,0,B294,parking_charging,Position,Pickup
21,18,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B294,pickup_service,Pickup,Pickup
21,19,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,160.0,107.22,1,B294,passenger_flight,Position,Delivery
21,20,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,107.22,115.754,0,B294,delivery_service,Delivery,Delivery
21,21,Pickup,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,115.754,124.288,1,B347,pickup_service,Pickup,Pickup
21,22,Movement,9,2,9,2,207,221,09:07,09:21,14,14,50.24,0,0.0,124.288,74.048,1,B347,passenger_flight,Position,Delivery
21,23,Delivery,2,2,2,2,221,224,09:21,09:24,3,0,0.0,2,8.534,74.048,82.582,0,B347,delivery_service,Delivery,Delivery
21,24,Stay,2,2,2,2,224,226,09:24,09:26,2,0,0.0,2,8.534,82.582,91.116,0,B416,parking_charging,Position,Pickup
21,25,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,91.116,99.65,1,B416,pickup_service,Pickup,Pickup
21,26,Movement,2,4,2,4,229,235,09:29,09:35,6,6,16.13,0,0.0,99.65,83.52,1,B416,passenger_flight,Position,Delivery
21,27,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,83.52,92.054,0,B416,delivery_service,Delivery,Delivery
21,28,Stay,4,4,4,4,238,242,09:38,09:42,4,0,0.0,4,17.068,92.054,109.122,0,B481,parking_charging,Position,Movement
21,29,Movement,4,8,4,8,242,253,09:42,09:53,11,11,39.54,0,0.0,109.122,69.582,0,B481,empty_repositioning,Position,Pickup
21,30,Pickup,8,8,8,8,253,256,09:53,09:56,3,0,0.0,2,8.534,69.582,78.116,1,B481,pickup_service,Pickup,Pickup
21,31,Movement,8,2,8,2,256,266,09:56,10:06,10,10,32.38,0,0.0,78.116,45.736,1,B481,passenger_flight,Position,Delivery
21,32,Delivery,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,45.736,54.27,0,B481,delivery_service,Delivery,Delivery
21,33,Stay,2,2,2,2,269,270,10:09,10:10,1,0,0.0,1,4.267,54.27,58.537,0,B551,parking_charging,Position,Pickup
21,34,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,58.537,67.071,1,B551,pickup_service,Pickup,Pickup
21,35,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,67.071,75.605,2,B576,pickup_service,Pickup,Pickup
21,36,Movement,2,6,2,6,276,287,10:16,10:27,11,11,37.0,0,0.0,75.605,38.605,2,B551,passenger_flight,Position,Delivery
21,37,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,38.605,47.139,1,B551,delivery_service,Delivery,Delivery
21,38,Delivery,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,47.139,55.673,0,B576,delivery_service,Delivery,Delivery
21,39,Pickup,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,55.673,64.207,1,B671,pickup_service,Pickup,Pickup
21,40,Stay,6,6,6,6,296,305,10:36,10:45,9,0,0.0,9,38.403,64.207,102.61,1,B671,parking_charging,Position,Movement
21,41,Movement,6,9,6,9,305,325,10:45,11:05,20,20,74.79,0,0.0,102.61,27.82,1,B671,passenger_flight,Position,Delivery
21,42,Delivery,9,9,9,9,325,328,11:05,11:08,3,0,0.0,2,8.534,27.82,36.354,0,B671,delivery_service,Delivery,Delivery
21,43,Stay,9,9,9,9,328,331,11:08,11:11,3,0,0.0,3,12.801,36.354,49.155,0,B887,parking_charging,Position,Pickup
21,44,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,49.155,57.689,1,B887,pickup_service,Pickup,Pickup
21,45,Stay,9,9,9,9,334,344,11:14,11:24,10,0,0.0,10,42.67,57.689,100.359,1,B887,parking_charging,Position,Movement
21,46,Movement,9,3,9,3,344,359,11:24,11:39,15,15,52.78,0,0.0,100.359,47.579,1,B887,passenger_flight,Position,Delivery
21,47,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,47.579,56.113,0,B887,delivery_service,Delivery,Delivery
21,48,Stay,3,3,3,3,362,378,11:42,11:58,16,0,0.0,16,68.272,56.113,124.385,0,B1063,parking_charging,Position,Pickup
21,49,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,8.534,124.385,132.919,2,B1063,pickup_service,Pickup,Pickup
21,50,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,132.919,77.999,2,B1063,passenger_flight,Position,Delivery
21,51,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,77.999,86.533,0,B1063,delivery_service,Delivery,Delivery
21,52,Pickup,10,10,10,10,399,402,12:19,12:22,3,0,0.0,2,8.534,86.533,95.067,1,B1095,pickup_service,Pickup,Pickup
21,53,Movement,10,3,10,3,402,417,12:22,12:37,15,15,54.92,0,0.0,95.067,40.147,1,B1095,passenger_flight,Position,Delivery
21,54,Delivery,3,3,3,3,417,420,12:37,12:40,3,0,0.0,2,8.534,40.147,48.681,0,B1095,delivery_service,Delivery,Delivery
21,55,Stay,3,3,3,3,420,425,12:40,12:45,5,0,0.0,5,21.335,48.681,70.016,0,B1183,parking_charging,Position,Pickup
21,56,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,70.016,78.55,1,B1183,pickup_service,Pickup,Pickup
21,57,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,78.55,45.57,1,B1183,passenger_flight,Position,Delivery
21,58,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,45.57,54.104,0,B1183,delivery_service,Delivery,Delivery
21,59,Stay,6,6,6,6,441,442,13:01,13:02,1,0,0.0,1,4.267,54.104,58.371,0,B1218,parking_charging,Position,Pickup
21,60,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,8.534,58.371,66.905,1,B1218,pickup_service,Pickup,Pickup
21,61,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,66.905,23.425,1,B1218,passenger_flight,Position,Delivery
21,62,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,23.425,31.959,0,B1218,delivery_service,Delivery,Delivery
21,63,Pickup,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,8.534,31.959,40.493,1,B1248,pickup_service,Pickup,Pickup
21,64,Movement,7,4,7,4,463,470,13:23,13:30,7,7,21.43,0,0.0,40.493,19.063,1,B1248,passenger_flight,Position,Delivery
21,65,Delivery,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,19.063,27.597,0,B1248,delivery_service,Delivery,Delivery
21,66,Pickup,4,4,4,4,473,476,13:33,13:36,3,0,0.0,2,8.534,27.597,36.131,2,B1270,pickup_service,Pickup,Pickup
21,67,Movement,4,3,4,3,476,483,13:36,13:43,7,7,12.6,0,0.0,36.131,23.531,2,B1270,passenger_flight,Position,Delivery
21,68,Delivery,3,3,3,3,483,486,13:43,13:46,3,0,0.0,2,8.534,23.531,32.065,0,B1270,delivery_service,Delivery,Delivery
21,69,Stay,3,3,3,3,486,507,13:46,14:07,21,0,0.0,21,89.607,32.065,121.672,0,B1361,parking_charging,Position,Pickup
21,70,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,8.534,121.672,130.206,2,B1361,pickup_service,Pickup,Pickup
21,71,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,8.534,130.206,138.74,3,B1368,pickup_service,Pickup,Pickup
21,72,Movement,3,4,3,4,513,520,14:13,14:20,7,7,12.6,0,0.0,138.74,126.14,3,B1361,passenger_flight,Position,Delivery
21,73,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,126.14,134.674,1,B1361,delivery_service,Delivery,Delivery
21,74,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,134.674,143.208,0,B1368,delivery_service,Delivery,Delivery
21,75,Stay,4,4,4,4,526,555,14:26,14:55,29,0,0.0,29,16.792,143.208,160.0,0,B1568,parking_charging,Position,Pickup
21,76,Pickup,4,4,4,4,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1568,pickup_service,Pickup,Pickup
21,77,Movement,4,9,4,9,558,573,14:58,15:13,15,15,55.47,0,0.0,160.0,104.53,1,B1568,passenger_flight,Position,Delivery
21,78,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,104.53,113.064,0,B1568,delivery_service,Delivery,Delivery
21,79,Stay,9,9,9,9,576,587,15:16,15:27,11,0,0.0,11,46.936,113.064,160.0,0,B1692,parking_charging,Position,Pickup
21,80,Pickup,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B1692,pickup_service,Pickup,Pickup
21,81,Movement,9,3,9,3,590,605,15:30,15:45,15,15,52.78,0,0.0,160.0,107.22,1,B1692,passenger_flight,Position,Delivery
21,82,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,107.22,115.754,0,B1692,delivery_service,Delivery,Delivery
21,83,Stay,3,3,3,3,608,614,15:48,15:54,6,0,0.0,6,25.602,115.754,141.356,0,B1815,parking_charging,Position,Pickup
21,84,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,141.356,149.89,1,B1815,pickup_service,Pickup,Pickup
21,85,Stay,3,3,3,3,617,620,15:57,16:00,3,0,0.0,3,10.11,149.89,160.0,1,B1815,parking_charging,Position,Movement
21,86,Movement,3,6,3,6,620,630,16:00,16:10,10,10,32.98,0,0.0,160.0,127.02,1,B1815,passenger_flight,Position,Delivery
21,87,Delivery,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,127.02,135.554,0,B1815,delivery_service,Delivery,Delivery
21,88,Stay,6,6,6,6,633,637,16:13,16:17,4,0,0.0,4,17.068,135.554,152.622,0,B1964,parking_charging,Position,Pickup
21,89,Pickup,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,7.378,152.622,160.0,1,B1964,pickup_service,Pickup,Pickup
21,90,Movement,6,3,6,3,640,650,16:20,16:30,10,10,32.98,0,0.0,160.0,127.02,1,B1964,passenger_flight,Position,Delivery
21,91,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,127.02,135.554,0,B1964,delivery_service,Delivery,Delivery
21,92,Stay,3,3,3,3,653,660,16:33,16:40,7,0,0.0,7,24.446,135.554,160.0,0,B2099,parking_charging,Position,Pickup
21,93,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2099,pickup_service,Pickup,Pickup
21,94,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,160.0,107.22,1,B2099,passenger_flight,Position,Delivery
21,95,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,107.22,115.754,0,B2099,delivery_service,Delivery,Delivery
21,96,Stay,9,9,9,9,681,683,17:01,17:03,2,0,0.0,2,8.534,115.754,124.288,0,B2302,parking_charging,Position,Pickup
21,97,Pickup,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,8.534,124.288,132.822,1,B2302,pickup_service,Pickup,Pickup
21,98,Pickup,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,8.534,132.822,141.356,2,B2280,pickup_service,Pickup,Pickup
21,99,Movement,9,4,9,4,689,704,17:09,17:24,15,15,55.47,0,0.0,141.356,85.886,2,B2280,passenger_flight,Position,Delivery
21,100,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,85.886,94.42,1,B2280,delivery_service,Delivery,Delivery
21,101,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,94.42,102.954,0,B2302,delivery_service,Delivery,Delivery
21,102,Stay,4,4,4,4,710,712,17:30,17:32,2,0,0.0,2,8.534,102.954,111.488,0,B2623,parking_charging,Position,Pickup
21,103,Pickup,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,111.488,120.022,1,B2623,pickup_service,Pickup,Pickup
21,104,Stay,4,4,4,4,715,716,17:35,17:36,1,0,0.0,1,4.267,120.022,124.289,1,B2661,parking_charging,Position,Pickup
21,105,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,124.289,132.823,2,B2661,pickup_service,Pickup,Pickup
21,106,Movement,4,9,4,9,719,734,17:39,17:54,15,15,55.47,0,0.0,132.823,77.353,2,B2623,passenger_flight,Position,Delivery
21,107,Delivery,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,77.353,85.887,1,B2623,delivery_service,Delivery,Delivery
21,108,Delivery,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,85.887,94.421,0,B2661,delivery_service,Delivery,Delivery
21,109,Pickup,9,9,9,9,740,743,18:00,18:03,3,0,0.0,2,8.534,94.421,102.955,1,B2880,pickup_service,Pickup,Pickup
21,110,Movement,9,4,9,4,743,758,18:03,18:18,15,15,55.47,0,0.0,102.955,47.485,1,B2880,passenger_flight,Position,Delivery
21,111,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,47.485,56.019,0,B2880,delivery_service,Delivery,Delivery
21,112,Stay,4,4,4,4,761,765,18:21,18:25,4,0,0.0,4,17.068,56.019,73.087,0,B3082,parking_charging,Position,Pickup
21,113,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,73.087,81.621,1,B3082,pickup_service,Pickup,Pickup
21,114,Movement,4,8,4,8,768,779,18:28,18:39,11,11,39.54,0,0.0,81.621,42.081,1,B3082,passenger_flight,Position,Delivery
21,115,Delivery,8,8,8,8,779,782,18:39,18:42,3,0,0.0,2,8.534,42.081,50.615,0,B3082,delivery_service,Delivery,Delivery
21,116,Stay,8,8,8,8,782,787,18:42,18:47,5,0,0.0,5,21.335,50.615,71.95,0,B3225,parking_charging,Position,Pickup
21,117,Pickup,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,8.534,71.95,80.484,1,B3225,pickup_service,Pickup,Pickup
21,118,Movement,8,7,8,7,790,797,18:50,18:57,7,7,22.2,0,0.0,80.484,58.284,1,B3276,passenger_flight,Position,Pickup
21,119,Pickup,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,58.284,66.818,2,B3276,pickup_service,Pickup,Pickup
21,120,Movement,7,1,7,1,800,807,19:00,19:07,7,7,21.03,0,0.0,66.818,45.788,2,B3225,passenger_flight,Position,Delivery
21,121,Delivery,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,45.788,54.322,1,B3225,delivery_service,Delivery,Delivery
