time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
428,12:48,6,6,일산,4,"59,74,81,82"
428,12:48,7,7,판교,2,"52,142"
428,12:48,8,8,동탄/용인,2,"39,41"
428,12:48,9,9,평택,18,"51,62,64,76,83,89,90,97,103,108,111,114,116,117,118,126,129,138"
429,12:49,1,1,서울역,22,"1,10,11,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
429,12:49,10,10,인천공항,12,"3,22,24,27,38,40,42,47,63,78,135,139"
429,12:49,2,2,수서,5,"0,57,80,87,115"
429,12:49,3,3,삼성,19,"21,23,35,36,84,92,96,98,99,100,101,102,104,109,120,122,130,132,134"
429,12:49,4,4,여의도,25,"16,28,32,33,43,44,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137"
429,12:49,5,5,김포공항,11,"17,18,31,48,68,69,73,85,107,121,124"
429,12:49,6,6,일산,4,"59,74,81,82"
429,12:49,7,7,판교,2,"52,142"
429,12:49,8,8,동탄/용인,1,41
429,12:49,9,9,평택,18,"51,62,64,76,83,89,90,97,103,108,111,114,116,117,118,126,129,138"
430,12:50,1,1,서울역,22,"1,10,11,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
430,12:50,10,10,인천공항,12,"3,22,24,27,38,40,42,47,63,78,135,139"
430,12:50,2,2,수서,6,"0,8,57,80,87,115"
430,12:50,3,3,삼성,17,"21,25,36,84,96,98,99,100,101,102,104,109,120,122,130,132,134"
430,12:50,4,4,여의도,26,"16,28,29,32,33,43,44,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137"
430,12:50,5,5,김포공항,11,"17,18,31,48,68,69,73,85,107,121,124"
430,12:50,6,6,일산,4,"59,74,81,82"
430,12:50,7,7,판교,1,142
430,12:50,9,9,평택,18,"51,62,64,76,83,89,90,97,103,108,111,114,116,117,118,126,129,138"
431,12:51,1,1,서울역,22,"1,10,11,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
431,12:51,10,10,인천공항,13,"3,22,24,27,38,40,42,47,56,63,78,135,139"
431,12:51,2,2,수서,6,"0,8,57,80,87,115"
431,12:51,3,3,삼성,17,"21,25,36,84,96,98,99,100,101,102,104,109,120,122,130,132,134"
431,12:51,4,4,여의도,26,"16,28,29,32,33,43,44,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137"
431,12:51,5,5,김포공항,12,"17,18,31,48,61,68,69,73,85,107,121,124"
431,12:51,6,6,일산,4,"59,74,81,82"
431,12:51,7,7,판교,1,142
431,12:51,9,9,평택,18,"51,62,64,76,83,89,90,97,103,108,111,114,116,117,118,126,129,138"
432,12:52,1,1,서울역,22,"1,10,11,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
432,12:52,10,10,인천공항,13,"3,22,24,27,38,40,42,47,56,63,78,135,139"
432,12:52,2,2,수서,5,"0,8,80,87,115"
432,12:52,3,3,삼성,17,"21,25,36,84,96,98,99,100,101,102,104,109,120,122,130,132,134"
432,12:52,4,4,여의도,25,"28,29,32,33,43,44,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137"
432,12:52,5,5,김포공항,12,"17,18,31,48,61,68,69,73,85,107,121,124"
432,12:52,6,6,일산,3,"59,81,82"
432,12:52,7,7,판교,1,142
432,12:52,9,9,평택,18,"51,62,64,76,83,89,90,97,103,108,111,114,116,117,118,126,129,138"
433,12:53,1,1,서울역,21,"10,11,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
433,12:53,10,10,인천공항,13,"22,24,27,38,40,42,47,56,63,77,78,135,139"
433,12:53,2,2,수서,6,"0,8,80,87,92,115"
433,12:53,3,3,삼성,18,"20,21,25,36,84,96,98,99,100,101,102,104,109,120,122,130,132,134"
433,12:53,4,4,여의도,26,"2,28,29,32,33,43,44,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137"
433,12:53,5,5,김포공항,13,"17,18,31,48,61,65,68,69,73,85,107,121,124"
433,12:53,6,6,일산,3,"59,81,82"
433,12:53,7,7,판교,1,19
433,12:53,9,9,평택,18,"51,62,64,76,83,89,90,97,103,108,111,114,116,117,118,126,129,138"
434,12:54,1,1,서울역,21,"10,11,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
434,12:54,10,10,인천공항,12,"22,27,38,40,42,47,56,63,77,78,135,139"
434,12:54,2,2,수서,6,"0,8,80,87,92,115"
434,12:54,3,3,삼성,18,"20,21,25,36,84,96,98,99,100,101,102,104,109,120,122,130,132,134"
434,12:54,4,4,여의도,25,"2,29,32,33,43,44,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137"
434,12:54,5,5,김포공항,13,"17,18,31,48,61,65,68,69,73,85,107,121,124"
434,12:54,6,6,일산,3,"59,81,82"
434,12:54,7,7,판교,1,19
434,12:54,8,8,동탄/용인,1,146
434,12:54,9,9,평택,20,"6,51,62,64,76,83,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
435,12:55,1,1,서울역,21,"10,11,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
435,12:55,10,10,인천공항,13,"22,27,38,40,42,47,56,63,70,77,78,135,139"
435,12:55,2,2,수서,5,"8,80,87,92,115"
435,12:55,3,3,삼성,18,"20,21,25,36,84,96,98,99,100,101,102,104,109,120,122,130,132,134"
435,12:55,4,4,여의도,24,"2,29,32,33,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137"
435,12:55,5,5,김포공항,13,"17,18,31,48,61,65,68,69,73,85,107,121,124"
435,12:55,6,6,일산,3,"59,81,82"
435,12:55,7,7,판교,1,19
435,12:55,8,8,동탄/용인,1,146
435,12:55,9,9,평택,20,"6,51,62,64,76,83,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
436,12:56,1,1,서울역,21,"10,11,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
436,12:56,10,10,인천공항,12,"22,38,40,42,47,56,63,70,77,78,135,139"
436,12:56,2,2,수서,3,"80,87,115"
436,12:56,3,3,삼성,18,"20,21,25,36,84,96,98,99,100,101,102,104,109,120,122,130,132,134"
436,12:56,4,4,여의도,25,"2,12,29,32,33,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137"
436,12:56,5,5,김포공항,14,"17,18,31,45,48,61,65,68,69,73,85,107,121,124"
436,12:56,6,6,일산,3,"59,81,82"
436,12:56,8,8,동탄/용인,1,146
436,12:56,9,9,평택,21,"6,14,51,62,64,76,83,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
437,12:57,1,1,서울역,21,"10,11,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
437,12:57,10,10,인천공항,13,"4,22,38,40,42,47,56,63,70,77,78,135,139"
437,12:57,2,2,수서,3,"80,87,115"
437,12:57,3,3,삼성,19,"20,21,25,36,37,84,96,98,99,100,101,102,104,109,120,122,130,132,134"
437,12:57,4,4,여의도,25,"2,12,29,32,33,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137"
437,12:57,5,5,김포공항,15,"17,18,31,45,48,61,65,67,68,69,73,85,107,121,124"
437,12:57,6,6,일산,3,"59,81,82"
437,12:57,8,8,동탄/용인,2,"46,146"
437,12:57,9,9,평택,21,"6,14,30,51,64,76,83,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
438,12:58,1,1,서울역,21,"10,11,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
438,12:58,10,10,인천공항,13,"4,22,38,40,42,47,56,63,70,77,78,135,139"
438,12:58,2,2,수서,4,"16,80,87,115"
438,12:58,3,3,삼성,19,"20,21,25,36,37,84,96,98,99,100,101,102,104,109,120,122,130,132,134"
438,12:58,4,4,여의도,24,"2,12,29,33,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137"
438,12:58,5,5,김포공항,15,"17,18,31,45,48,61,65,67,68,69,73,85,107,121,124"
438,12:58,6,6,일산,4,"7,59,81,82"
438,12:58,8,8,동탄/용인,2,"46,146"
438,12:58,9,9,평택,21,"6,14,30,51,64,76,83,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
439,12:59,1,1,서울역,21,"10,11,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
439,12:59,10,10,인천공항,13,"4,22,38,40,42,47,56,63,70,77,78,135,139"
439,12:59,2,2,수서,4,"16,80,87,115"
439,12:59,3,3,삼성,20,"20,21,25,36,37,39,84,96,98,99,100,101,102,104,109,120,122,130,132,134"
439,12:59,4,4,여의도,23,"2,12,29,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137"
439,12:59,5,5,김포공항,15,"17,18,31,45,48,61,65,67,68,69,73,85,107,121,124"
439,12:59,6,6,일산,4,"7,59,81,82"
439,12:59,8,8,동탄/용인,2,"46,146"
439,12:59,9,9,평택,20,"6,14,30,51,64,76,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
440,13:00,1,1,서울역,21,"10,11,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
440,13:00,10,10,인천공항,13,"4,22,38,40,42,47,56,63,70,77,78,135,139"
440,13:00,2,2,수서,3,"16,87,115"
440,13:00,3,3,삼성,19,"21,25,36,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
440,13:00,4,4,여의도,24,"2,12,29,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
440,13:00,5,5,김포공항,15,"18,31,45,48,57,61,65,67,68,69,73,85,107,121,124"
440,13:00,6,6,일산,4,"7,59,81,82"
440,13:00,7,7,판교,1,1
440,13:00,8,8,동탄/용인,2,"46,146"
440,13:00,9,9,평택,20,"6,14,30,51,64,76,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
441,13:01,1,1,서울역,20,"10,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
441,13:01,10,10,인천공항,13,"4,22,38,40,42,47,56,63,70,77,78,135,139"
441,13:01,2,2,수서,3,"16,87,115"
441,13:01,3,3,삼성,18,"25,36,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
441,13:01,4,4,여의도,24,"2,12,29,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
441,13:01,5,5,김포공항,15,"18,31,45,48,57,61,65,67,68,69,73,85,107,121,124"
441,13:01,6,6,일산,4,"7,59,81,82"
441,13:01,7,7,판교,1,1
441,13:01,8,8,동탄/용인,2,"46,146"
441,13:01,9,9,평택,20,"6,14,30,51,64,76,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
442,13:02,1,1,서울역,19,"88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
442,13:02,10,10,인천공항,13,"4,22,38,40,42,47,56,63,70,77,78,135,139"
442,13:02,2,2,수서,2,"16,115"
442,13:02,3,3,삼성,19,"13,25,36,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
442,13:02,4,4,여의도,24,"2,12,29,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
442,13:02,5,5,김포공항,15,"18,31,45,48,57,61,65,67,68,69,73,85,107,121,124"
442,13:02,6,6,일산,4,"7,59,81,82"
442,13:02,7,7,판교,1,1
442,13:02,8,8,동탄/용인,2,"46,146"
442,13:02,9,9,평택,22,"5,6,26,30,34,51,64,76,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
443,13:03,1,1,서울역,19,"88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
443,13:03,10,10,인천공항,14,"4,22,38,40,42,47,56,63,70,74,77,78,135,139"
443,13:03,2,2,수서,2,"16,115"
443,13:03,3,3,삼성,19,"13,25,36,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
443,13:03,4,4,여의도,25,"2,12,19,29,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
443,13:03,5,5,김포공항,16,"0,18,31,45,48,57,61,65,67,68,69,73,85,107,121,124"
443,13:03,6,6,일산,4,"7,59,81,82"
443,13:03,7,7,판교,1,1
443,13:03,8,8,동탄/용인,2,"46,146"
443,13:03,9,9,평택,22,"5,6,26,30,34,51,64,76,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
444,13:04,1,1,서울역,19,"88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
444,13:04,10,10,인천공항,14,"4,22,38,40,42,47,56,63,70,74,77,78,135,139"
444,13:04,2,2,수서,2,"16,115"
444,13:04,3,3,삼성,19,"13,25,36,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
444,13:04,4,4,여의도,24,"2,12,19,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
444,13:04,5,5,김포공항,16,"0,18,31,45,48,57,61,65,67,68,69,73,85,107,121,124"
444,13:04,6,6,일산,4,"7,59,81,82"
444,13:04,7,7,판교,1,1
444,13:04,8,8,동탄/용인,2,"46,146"
444,13:04,9,9,평택,23,"5,6,15,26,30,34,51,64,76,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
445,13:05,1,1,서울역,19,"88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
445,13:05,10,10,인천공항,14,"4,22,23,40,42,47,56,63,70,74,77,78,135,139"
445,13:05,2,2,수서,2,"16,115"
445,13:05,3,3,삼성,19,"13,25,36,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
445,13:05,4,4,여의도,25,"2,3,12,19,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
445,13:05,5,5,김포공항,16,"0,18,31,45,48,57,61,65,67,68,69,73,85,107,121,124"
445,13:05,6,6,일산,2,"7,82"
445,13:05,7,7,판교,1,1
445,13:05,8,8,동탄/용인,2,"46,146"
445,13:05,9,9,평택,25,"5,6,9,15,26,30,34,35,51,64,76,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
446,13:06,1,1,서울역,19,"88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
446,13:06,10,10,인천공항,16,"4,22,23,28,40,42,47,52,56,63,70,74,77,78,135,139"
446,13:06,2,2,수서,2,"16,115"
446,13:06,3,3,삼성,18,"13,36,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
446,13:06,4,4,여의도,26,"2,3,12,19,24,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
446,13:06,5,5,김포공항,16,"0,18,31,45,48,57,61,65,67,68,69,73,85,107,121,124"
446,13:06,6,6,일산,2,"7,82"
446,13:06,8,8,동탄/용인,2,"46,146"
446,13:06,9,9,평택,25,"5,6,9,15,26,30,34,35,51,64,76,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
447,13:07,1,1,서울역,19,"88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
447,13:07,10,10,인천공항,16,"4,22,23,28,40,42,47,52,56,63,70,74,77,78,135,139"
447,13:07,2,2,수서,2,"16,115"
447,13:07,3,3,삼성,18,"13,36,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
447,13:07,4,4,여의도,25,"2,3,19,24,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
447,13:07,5,5,김포공항,16,"0,18,31,45,48,57,61,65,67,68,69,73,85,107,121,124"
447,13:07,6,6,일산,3,"7,8,82"
447,13:07,7,7,판교,2,"20,37"
447,13:07,8,8,동탄/용인,2,"46,146"
447,13:07,9,9,평택,24,"5,6,9,15,26,34,35,51,64,76,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
448,13:08,1,1,서울역,19,"88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
448,13:08,10,10,인천공항,16,"4,22,23,28,40,42,47,52,56,63,70,74,77,78,135,139"
448,13:08,2,2,수서,2,"16,115"
448,13:08,3,3,삼성,18,"13,36,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
448,13:08,4,4,여의도,26,"2,3,19,24,27,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
448,13:08,5,5,김포공항,17,"0,18,31,45,48,57,61,65,67,68,69,73,80,85,107,121,124"
448,13:08,6,6,일산,3,"7,8,82"
448,13:08,7,7,판교,3,"11,20,37"
448,13:08,8,8,동탄/용인,2,"46,146"
448,13:08,9,9,평택,22,"6,9,15,34,35,51,64,76,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
449,13:09,1,1,서울역,19,"88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
449,13:09,10,10,인천공항,16,"4,22,23,28,40,42,47,52,56,63,70,74,77,78,135,139"
449,13:09,2,2,수서,3,"10,16,115"
449,13:09,3,3,삼성,18,"13,36,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
449,13:09,4,4,여의도,26,"2,3,19,24,27,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
449,13:09,5,5,김포공항,17,"0,18,31,45,48,57,61,65,67,68,69,73,80,85,107,121,124"
449,13:09,6,6,일산,3,"7,8,82"
449,13:09,7,7,판교,3,"11,20,37"
449,13:09,8,8,동탄/용인,2,"46,146"
449,13:09,9,9,평택,22,"6,9,15,34,35,51,64,76,89,90,94,97,103,108,111,114,116,117,118,126,129,138"
450,13:10,1,1,서울역,19,"88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
450,13:10,10,10,인천공항,17,"4,22,23,28,32,40,42,47,52,56,63,70,74,77,78,135,139"
450,13:10,2,2,수서,3,"10,16,115"
450,13:10,3,3,삼성,17,"13,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
450,13:10,4,4,여의도,25,"3,19,24,27,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
450,13:10,5,5,김포공항,18,"0,18,31,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
450,13:10,6,6,일산,3,"7,8,82"
450,13:10,7,7,판교,2,"11,17"
450,13:10,8,8,동탄/용인,2,"46,146"
450,13:10,9,9,평택,24,"6,9,15,34,35,44,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
451,13:11,1,1,서울역,19,"88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
451,13:11,10,10,인천공항,18,"4,22,23,28,32,33,40,42,47,52,56,63,70,74,77,78,135,139"
451,13:11,2,2,수서,3,"10,16,115"
451,13:11,3,3,삼성,17,"13,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
451,13:11,4,4,여의도,24,"3,24,27,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
451,13:11,5,5,김포공항,18,"0,18,31,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
451,13:11,6,6,일산,4,"7,8,21,82"
451,13:11,7,7,판교,2,"11,17"
451,13:11,8,8,동탄/용인,2,"46,146"
451,13:11,9,9,평택,22,"6,34,35,44,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
452,13:12,1,1,서울역,20,"59,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
452,13:12,10,10,인천공항,18,"4,22,23,28,32,33,40,42,47,52,56,63,70,74,77,78,135,139"
452,13:12,2,2,수서,3,"10,16,115"
452,13:12,3,3,삼성,17,"13,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
452,13:12,4,4,여의도,24,"3,24,27,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
452,13:12,5,5,김포공항,18,"0,18,31,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
452,13:12,6,6,일산,4,"7,8,21,82"
452,13:12,7,7,판교,2,"11,17"
452,13:12,8,8,동탄/용인,2,"46,146"
452,13:12,9,9,평택,22,"6,34,35,44,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
453,13:13,1,1,서울역,22,"1,59,62,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
453,13:13,10,10,인천공항,18,"4,22,23,28,32,33,40,42,47,52,56,63,70,74,77,78,135,139"
453,13:13,2,2,수서,4,"10,12,16,115"
453,13:13,3,3,삼성,17,"13,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
453,13:13,4,4,여의도,24,"3,24,27,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
453,13:13,5,5,김포공항,18,"0,18,31,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
453,13:13,6,6,일산,4,"7,8,21,82"
453,13:13,7,7,판교,1,11
453,13:13,8,8,동탄/용인,2,"46,146"
453,13:13,9,9,평택,22,"6,34,35,44,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
454,13:14,1,1,서울역,22,"1,59,62,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
454,13:14,10,10,인천공항,18,"4,22,23,28,32,33,40,42,47,52,56,63,70,74,77,78,135,139"
454,13:14,2,2,수서,4,"10,12,16,115"
454,13:14,3,3,삼성,17,"13,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
454,13:14,4,4,여의도,24,"3,24,27,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
454,13:14,5,5,김포공항,17,"18,31,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
454,13:14,6,6,일산,3,"7,21,82"
454,13:14,7,7,판교,1,11
454,13:14,8,8,동탄/용인,2,"46,146"
454,13:14,9,9,평택,21,"6,34,44,51,64,76,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
455,13:15,1,1,서울역,22,"1,59,62,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
455,13:15,10,10,인천공항,18,"4,22,23,28,32,33,40,42,47,52,56,63,70,74,77,78,135,139"
455,13:15,2,2,수서,2,"12,16"
455,13:15,3,3,삼성,17,"13,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
455,13:15,4,4,여의도,24,"3,24,27,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
455,13:15,5,5,김포공항,17,"18,31,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
455,13:15,6,6,일산,2,"21,82"
455,13:15,7,7,판교,1,11
455,13:15,8,8,동탄/용인,2,"46,146"
455,13:15,9,9,평택,22,"6,34,44,51,64,76,84,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
456,13:16,1,1,서울역,22,"1,59,62,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
456,13:16,10,10,인천공항,18,"4,22,23,28,32,33,40,42,47,52,56,63,70,74,77,78,135,139"
456,13:16,2,2,수서,3,"2,12,16"
456,13:16,3,3,삼성,17,"13,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
456,13:16,4,4,여의도,23,"3,27,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
456,13:16,5,5,김포공항,17,"18,31,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
456,13:16,6,6,일산,2,"21,82"
456,13:16,7,7,판교,1,11
456,13:16,8,8,동탄/용인,2,"46,146"
456,13:16,9,9,평택,22,"6,34,44,51,64,76,84,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
457,13:17,1,1,서울역,22,"1,59,62,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
457,13:17,10,10,인천공항,17,"4,22,23,28,33,40,42,47,52,56,63,70,74,77,78,135,139"
457,13:17,2,2,수서,3,"2,12,16"
457,13:17,3,3,삼성,17,"13,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
457,13:17,4,4,여의도,25,"3,14,20,27,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
457,13:17,5,5,김포공항,17,"18,31,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
457,13:17,6,6,일산,1,82
457,13:17,7,7,판교,2,"11,81"
457,13:17,8,8,동탄/용인,2,"46,146"
457,13:17,9,9,평택,22,"6,34,44,51,64,76,84,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
458,13:18,1,1,서울역,22,"1,59,62,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
458,13:18,10,10,인천공항,18,"4,22,23,28,33,40,42,47,52,56,63,70,74,77,78,83,135,139"
458,13:18,2,2,수서,3,"2,12,16"
458,13:18,3,3,삼성,17,"13,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
458,13:18,4,4,여의도,25,"3,14,20,27,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
458,13:18,5,5,김포공항,17,"18,31,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
458,13:18,6,6,일산,1,82
458,13:18,7,7,판교,3,"11,19,81"
458,13:18,8,8,동탄/용인,2,"46,146"
458,13:18,9,9,평택,22,"6,34,44,51,64,76,84,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
459,13:19,1,1,서울역,22,"1,59,62,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
459,13:19,10,10,인천공항,17,"4,22,23,28,40,42,47,52,56,63,70,74,77,78,83,135,139"
459,13:19,2,2,수서,3,"2,12,16"
459,13:19,3,3,삼성,17,"13,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
459,13:19,4,4,여의도,25,"3,14,20,27,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
459,13:19,5,5,김포공항,17,"18,31,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
459,13:19,6,6,일산,1,82
459,13:19,7,7,판교,3,"11,19,81"
459,13:19,8,8,동탄/용인,2,"46,146"
459,13:19,9,9,평택,23,"6,29,34,44,51,64,76,84,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
460,13:20,1,1,서울역,23,"1,17,59,62,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
460,13:20,10,10,인천공항,17,"4,22,23,28,40,42,47,52,56,63,70,74,77,78,83,135,139"
460,13:20,2,2,수서,3,"2,12,16"
460,13:20,3,3,삼성,17,"38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
460,13:20,4,4,여의도,24,"3,14,20,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
460,13:20,5,5,김포공항,18,"18,31,37,45,48,57,61,65,67,68,69,73,80,85,87,107,121,124"
460,13:20,6,6,일산,1,82
460,13:20,7,7,판교,3,"11,19,81"
460,13:20,8,8,동탄/용인,2,"46,146"
460,13:20,9,9,평택,23,"6,29,34,44,51,64,76,84,89,90,92,94,97,103,108,111,114,116,117,118,126,129,138"
461,13:21,1,1,서울역,23,"1,17,59,62,88,95,105,106,119,123,125,128,131,133,136,140,141,143,144,145,147,148,149"
461,13:21,10,10,인천공항,18,"4,22,23,25,28,40,42,47,52,56,63,70,74,77,78,83,135,139"
461,13:21,2,2,수서,3,"2,12,16"
461,13:21,3,3,삼성,17,"38,39,41,50,96,98,99,100,101,102,104,109,120,122,130,132,134"
461,13:21,4,4,여의도,24,"3,14,20,43,49,53,54,55,58,60,66,71,72,75,79,86,91,93,110,112,113,127,137,142"
