vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
2,29,Delivery,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,144.604,153.138,0,B194,delivery_service,Delivery,Delivery
2,30,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,6.862,153.138,160.0,1,B204,pickup_service,Pickup,Pickup
2,31,Movement,3,2,3,2,415,418,12:35,12:38,3,3,4.08,0,0.0,160.0,155.92,1,B202,passenger_flight,Position,Pickup
2,32,Pickup,2,2,2,2,418,421,12:38,12:41,3,0,0.0,2,4.08,155.92,160.0,2,B202,pickup_service,Pickup,Pickup
2,33,Stay,2,2,2,2,421,424,12:41,12:44,3,0,0.0,3,0.0,160.0,160.0,2,B204,parking_charging,Position,Movement
2,34,Movement,2,5,2,5,424,432,12:44,12:52,8,8,27.57,0,0.0,160.0,132.43,2,B204,passenger_flight,Position,Delivery
2,35,Delivery,5,5,5,5,432,435,12:52,12:55,3,0,0.0,2,8.534,132.43,140.964,1,B204,delivery_service,Delivery,Delivery
2,36,Delivery,5,5,5,5,435,438,12:55,12:58,3,0,0.0,2,8.534,140.964,149.498,0,B202,delivery_service,Delivery,Delivery
2,37,Stay,5,5,5,5,438,501,12:58,14:01,63,0,0.0,63,10.502,149.498,160.0,0,B248,parking_charging,Position,Pickup
2,38,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
2,39,Pickup,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B242,pickup_service,Pickup,Pickup
2,40,Movement,5,2,5,2,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,2,B248,passenger_flight,Position,Delivery
2,41,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B248,delivery_service,Delivery,Delivery
2,42,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B242,delivery_service,Delivery,Delivery
2,43,Stay,2,2,2,2,521,527,14:21,14:27,6,0,0.0,6,10.502,149.498,160.0,0,B271,parking_charging,Position,Pickup
2,44,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
2,45,Stay,2,2,2,2,530,550,14:30,14:50,20,0,0.0,20,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
2,46,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,1,B271,passenger_flight,Position,Delivery
2,47,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B271,delivery_service,Delivery,Delivery
2,48,Stay,5,5,5,5,561,612,15:01,15:52,51,0,0.0,51,19.036,140.964,160.0,0,B344,parking_charging,Position,Pickup
2,49,Pickup,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B344,pickup_service,Pickup,Pickup
2,50,Stay,5,5,5,5,615,630,15:55,16:10,15,0,0.0,15,0.0,160.0,160.0,1,B344,parking_charging,Position,Movement
2,51,Movement,5,7,5,7,630,640,16:10,16:20,10,10,32.24,0,0.0,160.0,127.76,1,B344,passenger_flight,Position,Delivery
2,52,Delivery,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,127.76,136.294,0,B344,delivery_service,Delivery,Delivery
2,53,Stay,7,7,7,7,643,646,16:23,16:26,3,0,0.0,3,12.801,136.294,149.095,0,B389,parking_charging,Position,Movement
2,54,Movement,7,2,7,2,646,652,16:26,16:32,6,6,10.2,0,0.0,149.095,138.895,0,B389,empty_repositioning,Position,Pickup
2,55,Pickup,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,8.534,138.895,147.429,1,B389,pickup_service,Pickup,Pickup
2,56,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,8.534,147.429,155.963,2,B383,pickup_service,Pickup,Pickup
2,57,Stay,2,2,2,2,658,668,16:38,16:48,10,0,0.0,10,4.037,155.963,160.0,2,B383,parking_charging,Position,Movement
2,58,Movement,2,5,2,5,668,676,16:48,16:56,8,8,27.57,0,0.0,160.0,132.43,2,B383,passenger_flight,Position,Delivery
2,59,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,132.43,140.964,1,B383,delivery_service,Delivery,Delivery
2,60,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,140.964,149.498,0,B389,delivery_service,Delivery,Delivery
2,61,Stay,5,5,5,5,682,700,17:02,17:20,18,0,0.0,18,10.502,149.498,160.0,0,B460,parking_charging,Position,Pickup
2,62,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B460,pickup_service,Pickup,Pickup
2,63,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,1,B460,passenger_flight,Position,Delivery
2,64,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,0,B460,delivery_service,Delivery,Delivery
2,65,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,144.604,153.138,2,B486,pickup_service,Pickup,Pickup
2,66,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,6.862,153.138,160.0,4,B461,pickup_service,Pickup,Pickup
2,67,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,4,B461,passenger_flight,Position,Delivery
2,68,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B461,delivery_service,Delivery,Delivery
2,69,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,0,B486,delivery_service,Delivery,Delivery
2,70,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,6.862,153.138,160.0,0,B506,parking_charging,Position,Movement
2,71,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B506,empty_repositioning,Position,Pickup
2,72,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,2,B506,pickup_service,Pickup,Pickup
2,73,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,144.604,120.674,2,B506,passenger_flight,Position,Delivery
2,74,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,120.674,129.208,0,B506,delivery_service,Delivery,Delivery
2,75,Movement,5,2,5,2,762,770,18:22,18:30,8,8,27.57,0,0.0,129.208,101.638,0,B546,empty_repositioning,Position,Pickup
2,76,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,101.638,110.172,1,B546,pickup_service,Pickup,Pickup
2,77,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,110.172,118.706,4,B531,pickup_service,Pickup,Pickup
2,78,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,118.706,91.136,4,B531,passenger_flight,Position,Delivery
2,79,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,91.136,99.67,1,B531,delivery_service,Delivery,Delivery
2,80,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,99.67,108.204,0,B546,delivery_service,Delivery,Delivery
2,81,Movement,5,2,5,2,790,798,18:50,18:58,8,8,27.57,0,0.0,108.204,80.634,0,B563,empty_repositioning,Position,Pickup
2,82,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,80.634,89.168,2,B563,pickup_service,Pickup,Pickup
2,83,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,89.168,101.969,2,B563,parking_charging,Position,Movement
2,84,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,101.969,74.399,2,B563,passenger_flight,Position,Delivery
2,85,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,74.399,82.933,0,B563,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,405,05:40,12:25,405,0,0.0,405,0.0,160.0,160.0,0,B201,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
3,2,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
3,3,Movement,7,5,7,5,411,421,12:31,12:41,10,10,32.24,0,0.0,160.0,127.76,2,B201,passenger_flight,Position,Delivery
3,4,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,127.76,136.294,1,B201,delivery_service,Delivery,Delivery
3,5,Delivery,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,136.294,144.828,0,B199,delivery_service,Delivery,Delivery
3,6,Stay,5,5,5,5,427,616,12:47,15:56,189,0,0.0,189,15.172,144.828,160.0,0,B349,parking_charging,Position,Pickup
3,7,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
3,8,Stay,5,5,5,5,619,631,15:59,16:11,12,0,0.0,12,0.0,160.0,160.0,1,B349,parking_charging,Position,Movement
3,9,Movement,5,2,5,2,631,639,16:11,16:19,8,8,27.57,0,0.0,160.0,132.43,1,B349,passenger_flight,Position,Delivery
3,10,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,132.43,140.964,0,B349,delivery_service,Delivery,Delivery
3,11,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,140.964,149.498,1,B361,pickup_service,Pickup,Pickup
3,12,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,8.534,149.498,158.032,4,B380,pickup_service,Pickup,Pickup
3,13,Movement,2,5,2,5,648,656,16:28,16:36,8,8,27.57,0,0.0,158.032,130.462,4,B361,passenger_flight,Position,Delivery
3,14,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,130.462,138.996,3,B361,delivery_service,Delivery,Delivery
3,15,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,138.996,147.53,0,B380,delivery_service,Delivery,Delivery
3,16,Stay,5,5,5,5,662,700,16:42,17:20,38,0,0.0,38,12.47,147.53,160.0,0,B464,parking_charging,Position,Pickup
3,17,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B464,pickup_service,Pickup,Pickup
3,18,Stay,5,5,5,5,703,708,17:23,17:28,5,0,0.0,5,0.0,160.0,160.0,1,B473,parking_charging,Position,Pickup
3,19,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,2,B473,pickup_service,Pickup,Pickup
3,20,Movement,5,3,5,3,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,2,B464,passenger_flight,Position,Delivery
3,21,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,1,B464,delivery_service,Delivery,Delivery
3,22,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,144.604,153.138,0,B473,delivery_service,Delivery,Delivery
3,23,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,6.862,153.138,160.0,4,B490,pickup_service,Pickup,Pickup
3,24,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,4,B490,passenger_flight,Position,Delivery
3,25,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,0,B490,delivery_service,Delivery,Delivery
3,26,Stay,5,5,5,5,739,740,17:59,18:00,1,0,0.0,1,4.267,144.604,148.871,0,B508,parking_charging,Position,Movement
3,27,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,148.871,124.941,0,B508,empty_repositioning,Position,Pickup
3,28,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,124.941,133.475,2,B508,pickup_service,Pickup,Pickup
3,29,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,133.475,109.545,2,B508,passenger_flight,Position,Delivery
3,30,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,109.545,118.079,0,B508,delivery_service,Delivery,Delivery
3,31,Movement,5,2,5,2,762,770,18:22,18:30,8,8,27.57,0,0.0,118.079,90.509,0,B538,empty_repositioning,Position,Pickup
3,32,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,90.509,99.043,2,B538,pickup_service,Pickup,Pickup
3,33,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,99.043,107.577,4,B535,pickup_service,Pickup,Pickup
3,34,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,107.577,80.007,4,B538,passenger_flight,Position,Delivery
3,35,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,80.007,88.541,2,B538,delivery_service,Delivery,Delivery
3,36,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,88.541,97.075,0,B535,delivery_service,Delivery,Delivery
3,37,Movement,5,2,5,2,790,798,18:50,18:58,8,8,27.57,0,0.0,97.075,69.505,0,B567,empty_repositioning,Position,Pickup
3,38,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,69.505,78.039,1,B567,pickup_service,Pickup,Pickup
3,39,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,78.039,90.84,1,B567,parking_charging,Position,Movement
3,40,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,90.84,63.27,1,B567,passenger_flight,Position,Delivery
3,41,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,63.27,71.804,0,B567,delivery_service,Delivery,Delivery
3,42,Movement,5,7,5,7,815,825,19:15,19:25,10,10,32.24,0,0.0,71.804,39.564,0,,return_to_depot,Position,Depot
4,0,Stay,9,9,9,9,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
4,1,Pickup,9,9,9,9,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
4,2,Pickup,9,9,9,9,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,2,B22,pickup_service,Pickup,Pickup
4,3,Movement,9,7,9,7,168,180,08:28,08:40,12,12,40.12,0,0.0,160.0,119.88,2,B24,passenger_flight,Position,Delivery
4,4,Delivery,7,7,7,7,180,183,08:40,08:43,3,0,0.0,2,8.534,119.88,128.414,1,B24,delivery_service,Delivery,Delivery
4,5,Delivery,7,7,7,7,183,186,08:43,08:46,3,0,0.0,2,8.534,128.414,136.948,0,B22,delivery_service,Delivery,Delivery
4,6,Stay,7,7,7,7,186,473,08:46,13:33,287,0,0.0,287,23.052,136.948,160.0,0,B238,parking_charging,Position,Pickup
4,7,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
4,8,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
4,9,Movement,7,5,7,5,479,489,13:39,13:49,10,10,32.24,0,0.0,160.0,127.76,2,B238,passenger_flight,Position,Delivery
4,10,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,127.76,136.294,1,B238,delivery_service,Delivery,Delivery
4,11,Delivery,5,5,5,5,492,495,13:52,13:55,3,0,0.0,2,8.534,136.294,144.828,0,B236,delivery_service,Delivery,Delivery
4,12,Stay,5,5,5,5,495,640,13:55,16:20,145,0,0.0,145,15.172,144.828,160.0,0,B360,parking_charging,Position,Pickup
4,13,Pickup,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B360,pickup_service,Pickup,Pickup
4,14,Movement,5,2,5,2,643,651,16:23,16:31,8,8,27.57,0,0.0,160.0,132.43,1,B376,passenger_flight,Position,Pickup
4,15,Pickup,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,132.43,140.964,2,B376,pickup_service,Pickup,Pickup
4,16,Delivery,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,140.964,149.498,1,B360,delivery_service,Delivery,Delivery
4,17,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,149.498,158.032,2,B386,pickup_service,Pickup,Pickup
4,18,Movement,2,5,2,5,660,668,16:40,16:48,8,8,27.57,0,0.0,158.032,130.462,2,B376,passenger_flight,Position,Delivery
4,19,Delivery,5,5,5,5,668,671,16:48,16:51,3,0,0.0,2,8.534,130.462,138.996,1,B376,delivery_service,Delivery,Delivery
4,20,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,138.996,147.53,0,B386,delivery_service,Delivery,Delivery
4,21,Stay,5,5,5,5,674,682,16:54,17:02,8,0,0.0,8,12.47,147.53,160.0,0,B447,parking_charging,Position,Movement
4,22,Movement,5,3,5,3,682,690,17:02,17:10,8,8,23.93,0,0.0,160.0,136.07,0,B447,empty_repositioning,Position,Pickup
4,23,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,136.07,144.604,2,B447,pickup_service,Pickup,Pickup
4,24,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,144.604,153.138,4,B446,pickup_service,Pickup,Pickup
4,25,Movement,3,5,3,5,696,704,17:16,17:24,8,8,23.93,0,0.0,153.138,129.208,4,B447,passenger_flight,Position,Delivery
4,26,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,129.208,137.742,2,B447,delivery_service,Delivery,Delivery
4,27,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,137.742,146.276,0,B446,delivery_service,Delivery,Delivery
4,28,Stay,5,5,5,5,710,711,17:30,17:31,1,0,0.0,1,4.267,146.276,150.543,0,B481,parking_charging,Position,Pickup
4,29,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,150.543,159.077,1,B481,pickup_service,Pickup,Pickup
4,30,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,159.077,135.147,1,B481,passenger_flight,Position,Delivery
4,31,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,135.147,143.681,0,B481,delivery_service,Delivery,Delivery
4,32,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,143.681,152.215,4,B503,pickup_service,Pickup,Pickup
4,33,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,152.215,128.285,4,B503,passenger_flight,Position,Delivery
4,34,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,128.285,136.819,0,B503,delivery_service,Delivery,Delivery
4,35,Stay,5,5,5,5,739,749,17:59,18:09,10,0,0.0,10,23.181,136.819,160.0,0,B537,parking_charging,Position,Movement
4,36,Movement,5,2,5,2,749,757,18:09,18:17,8,8,27.57,0,0.0,160.0,132.43,0,B537,empty_repositioning,Position,Pickup
4,37,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,132.43,140.964,2,B537,pickup_service,Pickup,Pickup
4,38,Stay,2,2,2,2,760,763,18:20,18:23,3,0,0.0,3,12.801,140.964,153.765,2,B537,parking_charging,Position,Movement
4,39,Movement,2,5,2,5,763,771,18:23,18:31,8,8,27.57,0,0.0,153.765,126.195,2,B537,passenger_flight,Position,Delivery
4,40,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,126.195,134.729,0,B537,delivery_service,Delivery,Delivery
4,41,Stay,5,5,5,5,774,780,18:34,18:40,6,0,0.0,6,25.271,134.729,160.0,0,B552,parking_charging,Position,Movement
4,42,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B552,empty_repositioning,Position,Pickup
4,43,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,2,B552,pickup_service,Pickup,Pickup
4,44,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,140.964,149.498,4,B548,pickup_service,Pickup,Pickup
4,45,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,149.498,121.928,4,B548,passenger_flight,Position,Delivery
4,46,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,121.928,130.462,2,B548,delivery_service,Delivery,Delivery
4,47,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,130.462,138.996,0,B552,delivery_service,Delivery,Delivery
4,48,Movement,5,9,5,9,808,825,19:08,19:25,17,17,62.04,0,0.0,138.996,76.956,0,,return_to_depot,Position,Depot
5,0,Stay,2,2,2,2,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B15,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B15,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,152,153,08:12,08:13,1,0,0.0,1,0.0,160.0,160.0,1,B18,parking_charging,Position,Movement
5,3,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,1,B18,passenger_flight,Position,Pickup
5,4,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,2,B18,pickup_service,Pickup,Pickup
5,5,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,3,B10,pickup_service,Pickup,Pickup
5,6,Movement,3,5,3,5,162,170,08:22,08:30,8,8,23.93,0,0.0,160.0,136.07,3,B18,passenger_flight,Position,Delivery
5,7,Delivery,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,136.07,144.604,2,B18,delivery_service,Delivery,Delivery
5,8,Delivery,5,5,5,5,173,176,08:33,08:36,3,0,0.0,2,8.534,144.604,153.138,1,B10,delivery_service,Delivery,Delivery
5,9,Delivery,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,6.862,153.138,160.0,0,B15,delivery_service,Delivery,Delivery
5,10,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B23,pickup_service,Pickup,Pickup
5,11,Stay,5,5,5,5,182,185,08:42,08:45,3,0,0.0,3,0.0,160.0,160.0,1,B23,parking_charging,Position,Movement
5,12,Movement,5,3,5,3,185,193,08:45,08:53,8,8,23.93,0,0.0,160.0,136.07,1,B23,passenger_flight,Position,Delivery
5,13,Delivery,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,136.07,144.604,0,B23,delivery_service,Delivery,Delivery
5,14,Stay,3,3,3,3,196,301,08:56,10:41,105,0,0.0,105,15.396,144.604,160.0,0,B120,parking_charging,Position,Pickup
5,15,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B120,pickup_service,Pickup,Pickup
5,16,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,4,B108,pickup_service,Pickup,Pickup
5,17,Movement,3,5,3,5,307,315,10:47,10:55,8,8,23.93,0,0.0,160.0,136.07,4,B120,passenger_flight,Position,Delivery
5,18,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,136.07,144.604,2,B120,delivery_service,Delivery,Delivery
5,19,Delivery,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,8.534,144.604,153.138,0,B108,delivery_service,Delivery,Delivery
5,20,Pickup,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,6.862,153.138,160.0,1,B146,pickup_service,Pickup,Pickup
5,21,Pickup,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B124,pickup_service,Pickup,Pickup
5,22,Movement,5,3,5,3,327,335,11:07,11:15,8,8,23.93,0,0.0,160.0,136.07,2,B124,passenger_flight,Position,Delivery
5,23,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,136.07,144.604,1,B124,delivery_service,Delivery,Delivery
5,24,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,144.604,153.138,0,B146,delivery_service,Delivery,Delivery
5,25,Stay,3,3,3,3,341,365,11:21,11:45,24,0,0.0,24,6.862,153.138,160.0,0,B184,parking_charging,Position,Pickup
5,26,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B184,pickup_service,Pickup,Pickup
5,27,Pickup,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,2,B177,pickup_service,Pickup,Pickup
5,28,Movement,3,5,3,5,371,379,11:51,11:59,8,8,23.93,0,0.0,160.0,136.07,2,B184,passenger_flight,Position,Delivery
5,29,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,136.07,144.604,1,B184,delivery_service,Delivery,Delivery
5,30,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,144.604,153.138,0,B177,delivery_service,Delivery,Delivery
5,31,Stay,5,5,5,5,385,652,12:05,16:32,267,0,0.0,267,6.862,153.138,160.0,0,B391,parking_charging,Position,Pickup
5,32,Pickup,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B391,pickup_service,Pickup,Pickup
5,33,Stay,5,5,5,5,655,659,16:35,16:39,4,0,0.0,4,0.0,160.0,160.0,1,B401,parking_charging,Position,Pickup
5,34,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B401,pickup_service,Pickup,Pickup
5,35,Stay,5,5,5,5,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,2,B401,parking_charging,Position,Movement
5,36,Movement,5,3,5,3,665,673,16:45,16:53,8,8,23.93,0,0.0,160.0,136.07,2,B401,passenger_flight,Position,Delivery
5,37,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,136.07,144.604,1,B401,delivery_service,Delivery,Delivery
5,38,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,144.604,91.824,1,B391,passenger_flight,Position,Delivery
5,39,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,91.824,100.358,0,B391,delivery_service,Delivery,Delivery
5,40,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,100.358,108.892,1,B437,pickup_service,Pickup,Pickup
5,41,Pickup,9,9,9,9,697,700,17:17,17:20,3,0,0.0,2,8.534,108.892,117.426,3,B444,pickup_service,Pickup,Pickup
5,42,Movement,9,3,9,3,700,715,17:20,17:35,15,15,52.78,0,0.0,117.426,64.646,3,B437,passenger_flight,Position,Delivery
5,43,Delivery,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,64.646,73.18,2,B437,delivery_service,Delivery,Delivery
5,44,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,73.18,81.714,0,B444,delivery_service,Delivery,Delivery
5,45,Pickup,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,81.714,90.248,2,B495,pickup_service,Pickup,Pickup
