batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B267,,5,7,5,284,10:24,289,10:29,56,12,44,1,143945,,,,,,Overdue
B268,,3,4,5,282,10:22,287,10:27,44,9,35,1,148000,,,,,,Overdue
B269,R269,4,7,5,283,10:23,288,10:28,58,9,49,0,136250,33.0,274.0,10:14,284.0,10:24,Complete
B270,R270,1,10,6,290,10:30,296,10:36,55,15,40,0,135400,7.0,275.0,10:15,295.0,10:35,Complete
B271,R271,3,5,6,285,10:25,291,10:31,58,10,48,0,138050,1.0,277.0,10:17,291.0,10:31,Complete
B272,R272,4,3,5,286,10:26,291,10:31,56,9,47,0,138250,27.0,277.0,10:17,287.0,10:27,Complete
B273,,6,7,6,292,10:32,298,10:38,90,15,75,1,138320,,,,,,Overdue
B274,,3,9,5,295,10:35,300,10:40,108,17,91,2,143141,,,,,,Overdue
B275,R275,1,10,6,294,10:34,300,10:40,55,15,40,0,135400,7.0,279.0,10:19,298.0,10:38,Complete
B276,,3,4,5,288,10:28,293,10:33,44,9,35,1,148000,,,,,,Overdue
B277,,5,1,6,288,10:28,294,10:34,31,9,22,1,151122,,,,,,Overdue
B278,R278,7,1,5,288,10:28,293,10:33,68,9,59,0,136800,75.0,279.0,10:19,293.0,10:33,Complete
B279,R279,7,4,5,288,10:28,293,10:33,76,9,67,0,136700,76.0,279.0,10:19,289.0,10:29,Complete
B280,,10,3,9,296,10:36,305,10:45,101,17,84,2,145255,,,,,,Overdue
B281,R281,4,2,5,289,10:29,294,10:34,78,8,70,1,142910,13.0,281.0,10:21,290.0,10:30,Complete
B282,,9,6,6,303,10:43,309,10:49,125,22,103,2,138787,,,,,,Overdue
B283,,1,9,7,300,10:40,307,10:47,104,18,86,2,145069,,,,,,Overdue
B284,R284,3,1,5,290,10:30,295,10:35,53,8,45,1,146000,22.0,282.0,10:22,291.0,10:31,Complete
B285,R285,4,3,5,291,10:31,296,10:36,56,9,47,1,145510,34.0,282.0,10:22,295.0,10:35,Complete
B286,,4,8,5,296,10:36,301,10:41,76,14,62,2,143567,,,,,,Overdue
B287,,2,9,5,299,10:39,304,10:44,60,16,44,2,142531,,,,,,Overdue
B288,,5,9,6,302,10:42,308,10:48,103,19,84,2,145144,,,,,,Overdue
B289,R289,7,1,5,292,10:32,297,10:37,68,9,59,1,142461,0.0,283.0,10:23,293.0,10:33,Complete
B290,,3,9,5,301,10:41,306,10:46,108,17,91,2,143141,,,,,,Overdue
B291,R291,5,3,6,294,10:34,300,10:40,62,10,52,1,144593,6.0,287.0,10:27,298.0,10:38,Complete
B292,R292,7,4,5,293,10:33,298,10:38,76,9,67,1,141677,11.0,284.0,10:24,294.0,10:34,Complete
B293,,6,1,5,294,10:34,299,10:39,27,9,18,1,154077,,,,,,Overdue
B294,R294,4,2,5,294,10:34,299,10:39,78,8,70,1,142910,17.0,286.0,10:26,295.0,10:35,Complete
B295,R295,4,7,5,295,10:35,300,10:40,58,9,49,1,143010,37.0,286.0,10:26,296.0,10:36,Complete
B296,R296,6,7,6,300,10:40,306,10:46,90,14,76,1,138263,16.0,287.0,10:27,305.0,10:45,Complete
B297,R297,3,1,5,295,10:35,300,10:40,53,8,45,1,146000,24.0,287.0,10:27,296.0,10:36,Complete
B298,R298,4,2,5,295,10:35,300,10:40,78,8,70,1,142910,21.0,287.0,10:27,300.0,10:40,Complete
B299,R299,6,7,6,302,10:42,308,10:48,90,15,75,1,138320,16.0,290.0,10:30,308.0,10:48,Complete
B300,R300,8,4,6,300,10:40,306,10:46,95,13,82,1,140342,77.0,287.0,10:27,304.0,10:44,Complete
B301,R301,4,3,5,298,10:38,303,10:43,56,9,47,1,145510,36.0,289.0,10:29,299.0,10:39,Complete
B302,,10,6,5,302,10:42,307,10:47,66,13,53,2,148809,,,,,,Overdue
B303,,1,9,7,308,10:48,315,10:55,104,18,86,2,145069,,,,,,Overdue
B304,R304,2,5,6,300,10:40,306,10:46,69,10,59,1,143708,72.0,290.0,10:30,305.0,10:45,Complete
B305,,2,6,5,303,10:43,308,10:48,85,13,72,2,144938,,,,,,Overdue
B306,,6,9,7,312,10:52,319,10:59,128,22,106,2,140584,,,,,,Overdue
B307,R307,8,4,6,304,10:44,310,10:50,95,14,81,1,140392,77.0,290.0,10:30,307.0,10:47,Complete
B308,R308,1,7,4,300,10:40,304,10:44,67,9,58,0,136800,2.0,291.0,10:31,301.0,10:41,Complete
B309,R309,3,5,6,301,10:41,307,10:47,58,10,48,0,138050,34.0,292.0,10:32,306.0,10:46,Complete
B310,R310,4,2,5,299,10:39,304,10:44,78,8,70,0,138050,21.0,291.0,10:31,303.0,10:43,Complete
B311,,10,4,5,305,10:45,310,10:50,66,14,52,1,143825,,,,,,Overdue
B312,R312,7,4,5,301,10:41,306,10:46,76,9,67,0,136700,33.0,292.0,10:32,305.0,10:45,Complete
B313,,10,3,9,309,10:49,318,10:58,101,17,84,1,141252,,,,,,Overdue
B314,R314,9,1,7,311,10:51,318,10:58,102,18,84,0,137150,48.0,293.0,10:33,318.0,10:58,Complete
B315,R315,2,5,6,304,10:44,310,10:50,69,10,59,0,137950,72.0,294.0,10:34,308.0,10:48,Complete
B316,R316,7,4,5,303,10:43,308,10:48,76,9,67,0,136700,33.0,295.0,10:35,308.0,10:48,Complete
B317,R317,4,7,5,304,10:44,309,10:49,58,9,49,0,136250,44.0,295.0,10:35,305.0,10:45,Complete
B318,,6,7,6,310,10:50,316,10:56,90,15,75,1,138320,,,,,,Overdue
B319,,6,7,6,312,10:52,318,10:58,90,15,75,1,138320,,,,,,Overdue
B320,,10,4,5,311,10:51,316,10:56,66,14,52,1,143825,,,,,,Overdue
B321,R321,2,5,6,310,10:50,316,10:56,69,11,58,1,143807,17.0,304.0,10:44,315.0,10:55,Complete
B322,R322,2,6,5,312,10:52,317,10:57,85,13,72,1,140369,13.0,300.0,10:40,314.0,10:54,Complete
B323,R323,3,5,6,309,10:49,315,10:55,58,10,48,0,276100,3.0,299.0,10:39,314.0,10:54,Complete
B324,R324,4,2,5,307,10:47,312,10:52,78,8,70,0,138050,29.0,299.0,10:39,308.0,10:48,Complete
B325,R325,7,4,5,308,10:48,313,10:53,76,9,67,0,136700,86.0,299.0,10:39,309.0,10:49,Complete
B326,R326,9,1,7,317,10:57,324,11:04,102,18,84,0,137150,48.0,299.0,10:39,321.0,11:01,Complete
B327,R327,1,6,4,309,10:49,313,10:53,26,9,17,1,155152,0.0,300.0,10:40,310.0,10:50,Complete
B328,R328,7,4,5,309,10:49,314,10:54,76,9,67,1,141677,2.0,304.0,10:44,314.0,10:54,Complete
B329,R329,8,4,6,314,10:54,320,11:00,95,14,81,1,140392,87.0,300.0,10:40,318.0,10:58,Complete
B330,,9,3,4,317,10:57,321,11:01,78,17,61,2,136868,,,,,,Overdue
B331,R331,2,5,6,312,10:52,318,10:58,69,11,58,1,143807,17.0,301.0,10:41,318.0,10:58,Complete
B332,,4,8,5,314,10:54,319,10:59,76,13,63,1,138377,,,,,,Overdue
B333,R333,5,3,6,311,10:51,317,10:57,62,10,52,1,144593,1.0,301.0,10:41,317.0,10:57,Complete
B334,R334,10,3,9,318,10:58,327,11:07,101,17,84,1,141252,49.0,305.0,10:45,326.0,11:06,Complete
B335,R335,1,10,6,318,10:58,324,11:04,55,16,39,1,143784,5.0,302.0,10:42,322.0,11:02,Complete
B336,,4,9,6,320,11:00,326,11:06,102,18,84,2,145367,,,,,,Overdue
B337,R337,10,3,9,319,10:59,328,11:08,101,17,84,1,141252,49.0,302.0,10:42,323.0,11:03,Complete
B338,,1,9,7,321,11:01,328,11:08,104,18,86,2,145069,,,,,,Overdue
B339,,3,5,6,313,10:53,319,10:59,58,10,48,1,145138,,,,,,Overdue
B340,R340,4,7,5,312,10:52,317,10:57,58,9,49,1,143010,53.0,303.0,10:43,316.0,10:56,Complete
B341,,3,5,6,314,10:54,320,11:00,58,10,48,2,152227,,,,,,Overdue
B342,,5,9,6,323,11:03,329,11:09,103,19,84,2,145144,,,,,,Overdue
B343,,7,5,7,316,10:56,323,11:03,56,12,44,2,151490,,,,,,Overdue
B344,R344,8,4,6,318,10:58,324,11:04,95,14,81,1,140392,87.0,304.0,10:44,321.0,11:01,Complete
B345,R345,9,1,7,322,11:02,329,11:09,102,18,84,1,141147,58.0,304.0,10:44,329.0,11:09,Complete
B346,,10,4,5,318,10:58,323,11:03,66,14,52,2,150301,,,,,,Overdue
B347,R347,4,2,5,313,10:53,318,10:58,78,8,70,1,142910,31.0,305.0,10:45,314.0,10:54,Complete
B348,,9,4,6,322,11:02,328,11:08,99,17,82,2,145451,,,,,,Overdue
B349,R349,1,10,6,322,11:02,328,11:08,55,16,39,1,143784,5.0,306.0,10:46,325.0,11:05,Complete
B350,R350,4,3,5,315,10:55,320,11:00,56,9,47,1,145510,51.0,306.0,10:46,319.0,10:59,Complete
B351,R351,4,7,5,315,10:55,320,11:00,58,9,49,1,143010,53.0,306.0,10:46,319.0,10:59,Complete
B352,R352,5,3,6,316,10:56,322,11:02,62,10,52,1,144593,1.0,306.0,10:46,320.0,11:00,Complete
B353,,9,3,4,323,11:03,327,11:07,78,17,61,2,136868,,,,,,Overdue
B354,R354,10,3,9,323,11:03,332,11:12,101,17,84,1,141252,59.0,306.0,10:46,331.0,11:11,Complete
B355,R355,2,5,6,318,10:58,324,11:04,69,11,58,1,143807,21.0,307.0,10:47,322.0,11:02,Complete
B356,R356,4,3,5,316,10:56,321,11:01,56,9,47,1,145510,52.0,307.0,10:47,317.0,10:57,Complete
B357,R357,3,1,5,316,10:56,321,11:01,53,8,45,1,146000,27.0,308.0,10:48,317.0,10:57,Complete
B358,R358,1,10,6,324,11:04,330,11:10,55,15,40,1,143575,10.0,309.0,10:49,330.0,11:10,Complete
B359,,3,5,6,320,11:00,326,11:06,58,10,48,2,152227,,,,,,Overdue
B360,,3,6,5,322,11:02,327,11:07,72,12,60,2,146416,,,,,,Overdue
B361,,3,10,8,327,11:07,335,11:15,93,17,76,2,144967,,,,,,Overdue
B362,R362,2,5,6,322,11:02,328,11:08,69,11,58,0,137950,21.0,311.0,10:51,325.0,11:05,Complete
B363,R363,4,7,5,320,11:00,325,11:05,58,9,49,0,136250,61.0,311.0,10:51,321.0,11:01,Complete
B364,R364,5,9,6,330,11:10,336,11:16,103,19,84,0,137150,72.0,311.0,10:51,334.0,11:14,Complete
B365,R365,6,1,5,320,11:00,325,11:05,27,9,18,0,135800,0.0,313.0,10:53,323.0,11:03,Complete
B366,R366,4,3,5,321,11:01,326,11:06,56,9,47,0,138250,54.0,312.0,10:52,322.0,11:02,Complete
B367,R367,5,1,6,322,11:02,328,11:08,31,10,21,0,136100,34.0,312.0,10:52,326.0,11:06,Complete
B368,R368,4,2,5,321,11:01,326,11:06,78,8,70,0,138050,33.0,313.0,10:53,325.0,11:05,Complete
B369,R369,5,9,6,332,11:12,338,11:18,103,19,84,0,137150,72.0,314.0,10:54,337.0,11:17,Complete
B370,,9,1,7,331,11:11,338,11:18,102,18,84,1,141147,,,,,,Overdue
B371,R371,10,3,9,330,11:10,339,11:19,101,17,84,0,137250,59.0,313.0,10:53,334.0,11:14,Complete
B372,R372,1,10,6,330,11:10,336,11:16,55,16,39,0,135400,10.0,314.0,10:54,333.0,11:13,Complete
B373,R373,3,1,5,322,11:02,327,11:07,53,8,45,0,138400,36.0,314.0,10:54,323.0,11:03,Complete
B374,R374,4,2,5,322,11:02,327,11:07,78,8,70,0,138050,41.0,314.0,10:54,323.0,11:03,Complete
B375,,1,8,5,329,11:09,334,11:14,93,14,79,1,140602,,,,,,Overdue
B376,R376,3,1,5,323,11:03,328,11:08,53,8,45,0,138400,51.0,316.0,10:56,328.0,11:08,Complete
B377,R377,5,1,6,324,11:04,330,11:10,31,9,22,0,136100,34.0,315.0,10:55,329.0,11:09,Complete
B378,R378,3,4,5,325,11:05,330,11:10,44,9,35,1,148000,6.0,320.0,11:00,330.0,11:10,Complete
B379,R379,4,2,5,324,11:04,329,11:09,78,8,70,0,138050,33.0,316.0,10:56,328.0,11:08,Complete
B380,,5,9,6,335,11:15,341,11:21,103,19,84,2,145144,,,,,,Overdue
B381,,3,4,5,326,11:06,331,11:11,44,9,35,1,148000,,,,,,Overdue
B382,R382,7,4,5,326,11:06,331,11:11,76,9,67,0,136700,44.0,317.0,10:57,327.0,11:07,Complete
B383,R383,3,1,5,327,11:07,332,11:12,53,8,45,1,146000,52.0,320.0,11:00,329.0,11:09,Complete
B384,R384,4,2,5,327,11:07,332,11:12,78,8,70,0,138050,43.0,319.0,10:59,331.0,11:11,Complete
B385,R385,7,1,5,328,11:08,333,11:13,68,9,59,0,136800,58.0,319.0,10:59,332.0,11:12,Complete
B386,R386,3,1,5,328,11:08,333,11:13,53,8,45,1,292000,1.0,323.0,11:03,332.0,11:12,Complete
B387,,6,7,6,334,11:14,340,11:20,90,14,76,2,142477,,,,,,Overdue
B388,,3,9,5,338,11:18,343,11:23,108,17,91,2,143141,,,,,,Overdue
B389,,6,3,5,333,11:13,338,11:18,85,12,73,1,139986,,,,,,Overdue
B390,R390,4,2,5,330,11:10,335,11:15,78,8,70,1,142910,47.0,322.0,11:02,334.0,11:14,Complete
B391,,10,3,8,339,11:19,347,11:27,101,17,84,2,145255,,,,,,Overdue
B392,R392,4,2,5,331,11:11,336,11:16,78,8,70,1,142910,62.0,323.0,11:03,332.0,11:12,Complete
B393,R393,10,1,8,338,11:18,346,11:26,52,15,37,1,144237,7.0,323.0,11:03,346.0,11:26,Complete
B394,R394,4,7,5,333,11:13,338,11:18,58,9,49,1,429030,2.0,324.0,11:04,334.0,11:14,Complete
B395,R395,4,9,6,342,11:22,348,11:28,102,18,84,1,141358,76.0,324.0,11:04,346.0,11:26,Complete
B396,R396,2,1,5,334,11:14,339,11:19,53,9,44,1,146005,29.0,325.0,11:05,335.0,11:15,Complete
B397,,2,9,6,341,11:21,347,11:27,60,16,44,2,142531,,,,,,Overdue
B398,R398,4,2,5,333,11:13,338,11:18,78,8,70,1,142910,47.0,325.0,11:05,337.0,11:17,Complete
B399,R399,3,5,6,337,11:17,343,11:23,58,10,48,1,145138,54.0,327.0,11:07,338.0,11:18,Complete
B400,R400,2,5,6,338,11:18,344,11:24,69,10,59,1,143708,31.0,328.0,11:08,339.0,11:19,Complete
B401,,3,9,5,345,11:25,350,11:30,108,17,91,2,143141,,,,,,Overdue
B402,R402,4,9,6,346,11:26,352,11:32,102,18,84,1,141358,76.0,328.0,11:08,349.0,11:29,Complete
B403,R403,7,4,4,337,11:17,341,11:21,76,9,67,1,141677,53.0,328.0,11:08,338.0,11:18,Complete
B404,R404,7,1,5,338,11:18,343,11:23,68,9,59,1,142461,37.0,329.0,11:09,339.0,11:19,Complete
B405,R405,4,7,5,339,11:19,344,11:24,58,9,49,1,143010,71.0,330.0,11:10,343.0,11:23,Complete
B406,R406,10,3,8,347,11:27,355,11:35,101,17,84,1,141252,7.0,330.0,11:10,355.0,11:35,Complete
B407,,10,4,5,344,11:24,349,11:29,66,14,52,2,150301,,,,,,Overdue
B408,,10,9,6,351,11:31,357,11:37,106,21,85,2,123088,,,,,,Overdue
B409,R409,4,7,5,340,11:20,345,11:25,58,9,49,0,136250,73.0,331.0,11:11,345.0,11:25,Complete
B410,,6,3,5,343,11:23,348,11:28,85,12,73,1,139986,,,,,,Overdue
B411,,6,7,6,346,11:26,352,11:32,90,15,75,1,138320,,,,,,Overdue
B412,R412,4,2,5,340,11:20,345,11:25,78,8,70,0,138050,44.0,332.0,11:12,341.0,11:21,Complete
B413,R413,4,7,5,341,11:21,346,11:26,58,9,49,0,136250,71.0,333.0,11:13,346.0,11:26,Complete
B414,R414,5,9,7,351,11:31,358,11:38,103,19,84,0,137150,3.0,332.0,11:12,355.0,11:35,Complete
B415,R415,10,3,8,349,11:29,357,11:37,101,17,84,0,137250,10.0,339.0,11:19,357.0,11:37,Complete
B416,,5,7,5,345,11:25,350,11:30,56,12,44,1,143945,,,,,,Overdue
B417,R417,5,9,7,352,11:32,359,11:39,103,19,84,0,274300,3.0,335.0,11:15,358.0,11:38,Complete
B418,,9,6,6,355,11:35,361,11:41,125,22,103,2,138787,,,,,,Overdue
B419,R419,5,3,6,344,11:24,350,11:30,62,10,52,0,138050,17.0,334.0,11:14,348.0,11:28,Complete
B420,R420,4,7,5,344,11:24,349,11:29,58,9,49,0,136250,73.0,335.0,11:15,348.0,11:28,Complete
B421,R421,5,3,6,345,11:25,351,11:31,62,10,52,0,138050,17.0,337.0,11:17,351.0,11:31,Complete
B422,R422,10,3,8,352,11:32,360,11:40,101,17,84,0,137250,10.0,336.0,11:16,360.0,11:40,Complete
B423,,3,9,5,354,11:34,359,11:39,108,17,91,1,139520,,,,,,Overdue
B424,R424,6,1,5,346,11:26,351,11:31,27,9,18,0,135800,13.0,337.0,11:17,347.0,11:27,Complete
B425,R425,7,4,4,346,11:26,350,11:30,76,9,67,0,136700,61.0,337.0,11:17,347.0,11:27,Complete
B426,R426,3,1,5,346,11:26,351,11:31,53,8,45,0,138400,49.0,338.0,11:18,347.0,11:27,Complete
B427,R427,6,2,6,351,11:31,357,11:37,80,13,67,0,135400,20.0,338.0,11:18,355.0,11:35,Complete
B428,R428,4,7,5,348,11:28,353,11:33,58,9,49,0,136250,74.0,339.0,11:19,349.0,11:29,Complete
B429,,6,2,6,352,11:32,358,11:38,80,13,67,1,140280,,,,,,Overdue
B430,,1,10,7,356,11:36,363,11:43,55,15,40,2,151750,,,,,,Overdue
B431,R431,1,10,7,358,11:38,365,11:45,55,16,39,1,143784,0.0,349.0,11:29,365.0,11:45,Complete
B432,,6,7,6,358,11:38,364,11:44,90,15,75,2,142590,,,,,,Overdue
B433,,7,4,4,352,11:32,356,11:36,76,9,67,1,141677,,,,,,Overdue
B434,,6,7,6,358,11:38,364,11:44,90,14,76,2,142477,,,,,,Overdue
B435,,9,5,5,363,11:43,368,11:48,98,19,79,2,142608,,,,,,Overdue
B436,R436,4,2,5,353,11:33,358,11:38,78,8,70,1,142910,11.0,345.0,11:25,354.0,11:34,Complete
B437,R437,4,7,5,354,11:34,359,11:39,58,9,49,1,286020,6.0,345.0,11:25,355.0,11:35,Complete
B438,R438,1,10,7,362,11:42,369,11:49,55,16,39,1,143784,0.0,346.0,11:26,368.0,11:48,Complete
B439,R439,7,4,4,356,11:36,360,11:40,76,9,67,1,283355,16.0,347.0,11:27,357.0,11:37,Complete
B440,,9,4,6,364,11:44,370,11:50,99,17,82,2,145451,,,,,,Overdue
B441,R441,2,5,6,358,11:38,364,11:44,69,10,59,1,143708,41.0,348.0,11:28,359.0,11:39,Complete
B442,R442,3,5,6,359,11:39,365,11:45,58,10,48,1,145138,59.0,349.0,11:29,360.0,11:40,Complete
B443,,6,3,5,361,11:41,366,11:46,85,12,73,2,144472,,,,,,Overdue
B444,,7,9,6,363,11:43,369,11:49,89,14,75,2,145253,,,,,,Overdue
B445,,4,9,6,368,11:48,374,11:54,102,18,84,2,145367,,,,,,Overdue
B446,,6,3,5,362,11:42,367,11:47,85,12,73,2,144472,,,,,,Overdue
B447,,9,5,5,369,11:49,374,11:54,98,19,79,2,142608,,,,,,Overdue
B448,R448,5,3,6,361,11:41,367,11:47,62,10,52,0,138050,21.0,351.0,11:31,366.0,11:46,Complete
B449,R449,3,1,5,360,11:40,365,11:45,53,8,45,0,138400,17.0,354.0,11:34,363.0,11:43,Complete
B450,R450,4,7,5,361,11:41,366,11:46,58,9,49,0,136250,63.0,352.0,11:32,362.0,11:42,Complete
B451,,7,5,6,365,11:45,371,11:51,56,12,44,1,143945,,,,,,Overdue
B452,R452,7,4,4,363,11:43,367,11:47,76,9,67,0,410100,2.0,354.0,11:34,364.0,11:44,Complete
B453,,9,4,6,372,11:52,378,11:58,99,18,81,1,141401,,,,,,Overdue
B454,R454,2,1,5,364,11:44,369,11:49,53,9,44,0,138250,33.0,355.0,11:35,365.0,11:45,Complete
B455,R455,2,6,5,368,11:48,373,11:53,85,13,72,0,135800,47.0,355.0,11:35,373.0,11:53,Complete
B456,R456,5,2,6,366,11:46,372,11:52,66,11,55,0,137950,21.0,355.0,11:35,372.0,11:52,Complete
B457,,8,1,5,369,11:49,374,11:54,73,14,59,1,142027,,,,,,Overdue
B458,R458,2,5,6,366,11:46,372,11:52,69,10,59,0,137950,43.0,356.0,11:36,367.0,11:47,Complete
B459,,6,7,6,370,11:50,376,11:56,90,14,76,1,138263,,,,,,Overdue
B460,R460,2,4,5,366,11:46,371,11:51,55,8,47,0,138150,20.0,358.0,11:38,367.0,11:47,Complete
B461,R461,4,9,6,376,11:56,382,12:02,102,18,84,0,137350,82.0,358.0,11:38,379.0,11:59,Complete
B462,,8,4,5,372,11:52,377,11:57,95,13,82,1,140342,,,,,,Overdue
B463,R463,10,3,8,376,11:56,384,12:04,101,17,84,1,141252,5.0,364.0,11:44,382.0,12:02,Complete
B464,R464,4,2,5,368,11:48,373,11:53,78,8,70,1,142910,16.0,360.0,11:40,369.0,11:49,Complete
B465,,4,9,6,378,11:58,384,12:04,102,17,85,2,145273,,,,,,Overdue
B466,R466,10,3,8,378,11:58,386,12:06,101,17,84,1,141252,5.0,361.0,11:41,385.0,12:05,Complete
B467,,6,2,6,375,11:55,381,12:01,80,13,67,2,145161,,,,,,Overdue
B468,R468,3,5,6,373,11:53,379,11:59,58,10,48,1,145138,7.0,363.0,11:43,374.0,11:54,Complete
B469,R469,7,4,4,372,11:52,376,11:56,76,9,67,1,141677,63.0,365.0,11:45,375.0,11:55,Complete
B470,,6,7,6,378,11:58,384,12:04,90,14,76,2,142477,,,,,,Overdue
B471,R471,4,7,5,374,11:54,379,11:59,58,9,49,1,143010,53.0,365.0,11:45,379.0,11:59,Complete
B472,,6,1,5,374,11:54,379,11:59,27,9,18,1,154077,,,,,,Overdue
B473,R473,7,1,5,374,11:54,379,11:59,68,9,59,1,142461,6.0,365.0,11:45,375.0,11:55,Complete
B474,R474,7,4,4,374,11:54,378,11:58,76,9,67,1,141677,71.0,365.0,11:45,375.0,11:55,Complete
B475,,10,9,6,387,12:07,393,12:13,106,21,85,2,123088,,,,,,Overdue
B476,R476,7,4,4,376,11:56,380,12:00,76,9,67,1,141677,73.0,367.0,11:47,377.0,11:57,Complete
B477,R477,9,3,5,384,12:04,389,12:09,78,17,61,1,132159,18.0,367.0,11:47,388.0,12:08,Complete
B478,R478,2,5,6,378,11:58,384,12:04,69,10,59,1,143708,11.0,368.0,11:48,379.0,11:59,Complete
B479,R479,4,2,5,376,11:56,381,12:01,78,8,70,1,142910,20.0,370.0,11:50,379.0,11:59,Complete
B480,,5,8,5,384,12:04,389,12:09,82,16,66,2,144675,,,,,,Overdue
B481,,6,8,5,387,12:07,392,12:12,97,19,78,2,138820,,,,,,Overdue
B482,,9,4,6,386,12:06,392,12:12,99,18,81,2,145552,,,,,,Overdue
B483,R483,4,7,5,378,11:58,383,12:03,58,9,49,1,143010,53.0,369.0,11:49,382.0,12:02,Complete
B484,R484,5,3,6,379,11:59,385,12:05,62,10,52,1,144593,31.0,369.0,11:49,384.0,12:04,Complete
B485,R485,7,4,4,378,11:58,382,12:02,76,9,67,1,141677,74.0,369.0,11:49,379.0,11:59,Complete
B486,,6,1,5,379,11:59,384,12:04,27,9,18,2,172355,,,,,,Overdue
B487,R487,9,3,5,387,12:07,392,12:12,78,17,61,1,132159,18.0,370.0,11:50,391.0,12:11,Complete
B488,,9,10,7,392,12:12,399,12:19,107,21,86,1,125287,,,,,,Overdue
B489,R489,4,2,5,381,12:01,386,12:06,78,8,70,0,414150,2.0,373.0,11:53,385.0,12:05,Complete
B490,R490,5,3,6,383,12:03,389,12:09,62,10,52,0,138050,31.0,373.0,11:53,387.0,12:07,Complete
B491,,10,9,6,395,12:15,401,12:21,106,21,85,2,123088,,,,,,Overdue
B492,,1,10,7,390,12:10,397,12:17,55,15,40,1,143575,,,,,,Overdue
B493,,4,9,6,392,12:12,398,12:18,102,17,85,1,141311,,,,,,Overdue
B494,,9,10,7,396,12:16,403,12:23,107,21,86,2,128325,,,,,,Overdue
B495,R495,4,2,5,384,12:04,389,12:09,78,8,70,0,138050,2.0,376.0,11:56,388.0,12:08,Complete
B496,R496,6,7,6,390,12:10,396,12:16,90,14,76,0,268100,47.0,376.0,11:56,391.0,12:11,Complete
B497,,7,6,5,390,12:10,395,12:15,86,14,72,1,138016,,,,,,Overdue
B498,,6,10,4,390,12:10,394,12:14,69,12,57,1,142115,,,,,,Overdue
B499,R499,4,7,5,388,12:08,393,12:13,58,9,49,0,136250,61.0,379.0,11:59,389.0,12:09,Complete
B500,,7,4,4,390,12:10,394,12:14,76,9,67,1,141677,,,,,,Overdue
B501,R501,2,5,6,392,12:12,398,12:18,69,10,59,1,143708,16.0,382.0,12:02,393.0,12:13,Complete
B502,R502,7,1,5,391,12:11,396,12:16,68,9,59,1,142461,53.0,385.0,12:05,395.0,12:15,Complete
B503,,7,5,6,396,12:16,402,12:22,56,12,44,2,151490,,,,,,Overdue
B504,,1,9,6,404,12:24,410,12:30,104,18,86,2,145069,,,,,,Overdue
B505,,7,4,4,395,12:15,399,12:19,76,9,67,1,141677,,,,,,Overdue
B506,R506,5,2,5,398,12:18,403,12:23,66,11,55,1,144127,7.0,387.0,12:07,398.0,12:18,Complete
B507,,1,10,5,404,12:24,409,12:29,55,16,39,2,152169,,,,,,Overdue
B508,,7,6,5,402,12:22,407,12:27,86,14,72,2,142433,,,,,,Overdue
B509,,6,8,5,409,12:29,414,12:34,97,19,78,2,138820,,,,,,Overdue
B510,R510,7,1,5,400,12:20,405,12:25,68,9,59,0,136800,61.0,392.0,12:12,405.0,12:25,Complete
B511,,7,4,4,401,12:21,405,12:25,76,9,67,1,141677,,,,,,Overdue
B512,R512,2,5,6,404,12:24,410,12:30,69,11,58,0,137950,2.0,393.0,12:13,404.0,12:24,Complete
B513,,4,9,5,412,12:32,417,12:37,102,18,84,1,141358,,,,,,Overdue
B514,R514,7,1,5,403,12:23,408,12:28,68,9,59,0,136800,61.0,395.0,12:15,408.0,12:28,Complete
B515,R515,2,5,6,410,12:30,416,12:36,69,10,59,1,143708,7.0,401.0,12:21,415.0,12:35,Complete
B516,R516,2,5,6,412,12:32,418,12:38,69,11,58,1,143807,7.0,404.0,12:24,418.0,12:38,Complete
B517,R517,7,4,4,413,12:33,417,12:37,76,9,67,1,141677,47.0,404.0,12:24,414.0,12:34,Complete
B518,,10,3,7,423,12:43,430,12:50,101,17,84,2,145255,,,,,,Overdue
B519,,9,4,5,424,12:44,429,12:49,99,17,82,2,145451,,,,,,Overdue
B520,,6,10,5,420,12:40,425,12:45,69,12,57,2,147931,,,,,,Overdue
B521,,9,10,7,429,12:49,436,12:56,107,21,86,2,128325,,,,,,Overdue
B522,R522,4,2,4,418,12:38,422,12:42,78,8,70,1,142910,63.0,410.0,12:30,419.0,12:39,Complete
B523,,4,9,5,428,12:48,433,12:53,102,17,85,1,141311,,,,,,Overdue
B524,,6,7,5,426,12:46,431,12:51,90,15,75,1,138320,,,,,,Overdue
B525,,2,6,5,428,12:48,433,12:53,85,13,72,1,140369,,,,,,Overdue
B526,,6,7,5,430,12:50,435,12:55,90,15,75,1,138320,,,,,,Overdue
B527,R527,2,5,6,428,12:48,434,12:54,69,10,59,0,137950,20.0,418.0,12:38,429.0,12:49,Complete
B528,R528,1,10,5,434,12:54,439,12:59,55,15,40,0,135400,1.0,419.0,12:39,438.0,12:58,Complete
B529,,2,9,5,435,12:55,440,13:00,60,16,44,2,142531,,,,,,Overdue
