vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,71,Movement,7,4,7,4,651,658,16:31,16:38,7,7,21.43,0,0.0,142.122,120.692,2,B1984,passenger_flight,Position,Delivery
6,72,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,120.692,129.226,0,B1984,delivery_service,Delivery,Delivery
6,73,Stay,4,4,4,4,661,668,16:41,16:48,7,0,0.0,7,29.869,129.226,159.095,0,B2174,parking_charging,Position,Pickup
6,74,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,0.905,159.095,160.0,2,B2174,pickup_service,Pickup,Pickup
6,75,Pickup,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,4,B2199,pickup_service,Pickup,Pickup
6,76,Movement,4,2,4,2,674,680,16:54,17:00,6,6,16.13,0,0.0,160.0,143.87,4,B2174,passenger_flight,Position,Delivery
6,77,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,143.87,152.404,2,B2174,delivery_service,Delivery,Delivery
6,78,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,7.596,152.404,160.0,0,B2199,delivery_service,Delivery,Delivery
6,79,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2261,pickup_service,Pickup,Pickup
6,80,Movement,2,4,2,4,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,1,B2261,passenger_flight,Position,Delivery
6,81,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,0,B2261,delivery_service,Delivery,Delivery
6,82,Stay,4,4,4,4,698,706,17:18,17:26,8,0,0.0,8,7.596,152.404,160.0,0,B2548,parking_charging,Position,Pickup
6,83,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,3,B2548,pickup_service,Pickup,Pickup
6,84,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,3,B2548,passenger_flight,Position,Delivery
6,85,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,0,B2548,delivery_service,Delivery,Delivery
6,86,Stay,2,2,2,2,718,719,17:38,17:39,1,0,0.0,1,4.267,152.404,156.671,0,B2689,parking_charging,Position,Pickup
6,87,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,3.329,156.671,160.0,2,B2689,pickup_service,Pickup,Pickup
6,88,Stay,2,2,2,2,722,731,17:42,17:51,9,0,0.0,9,0.0,160.0,160.0,2,B2689,parking_charging,Position,Movement
6,89,Movement,2,6,2,6,731,742,17:51,18:02,11,11,37.0,0,0.0,160.0,123.0,2,B2689,passenger_flight,Position,Delivery
6,90,Delivery,6,6,6,6,742,745,18:02,18:05,3,0,0.0,2,8.534,123.0,131.534,0,B2689,delivery_service,Delivery,Delivery
6,91,Stay,6,6,6,6,745,746,18:05,18:06,1,0,0.0,1,4.267,131.534,135.801,0,B2967,parking_charging,Position,Pickup
6,92,Pickup,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,8.534,135.801,144.335,2,B2967,pickup_service,Pickup,Pickup
6,93,Movement,6,1,6,1,749,756,18:09,18:16,7,7,23.39,0,0.0,144.335,120.945,2,B2973,passenger_flight,Position,Pickup
6,94,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,120.945,129.479,3,B2973,pickup_service,Pickup,Pickup
6,95,Delivery,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,129.479,138.013,1,B2967,delivery_service,Delivery,Delivery
6,96,Movement,1,3,1,3,762,768,18:22,18:28,6,6,9.61,0,0.0,138.013,128.403,1,B2973,passenger_flight,Position,Delivery
6,97,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,128.403,136.937,0,B2973,delivery_service,Delivery,Delivery
6,98,Stay,3,3,3,3,771,780,18:31,18:40,9,0,0.0,9,23.063,136.937,160.0,0,B3193,parking_charging,Position,Movement
6,99,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3193,empty_repositioning,Position,Pickup
6,100,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B3193,pickup_service,Pickup,Pickup
6,101,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,1.076,158.924,160.0,2,B3176,pickup_service,Pickup,Pickup
6,102,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,4,B3240,pickup_service,Pickup,Pickup
6,103,Movement,1,2,1,2,795,802,18:55,19:02,7,7,13.61,0,0.0,160.0,146.39,4,B3176,passenger_flight,Position,Delivery
6,104,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,146.39,154.924,3,B3176,delivery_service,Delivery,Delivery
6,105,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,5.076,154.924,160.0,2,B3193,delivery_service,Delivery,Delivery
6,106,Delivery,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,0.0,160.0,160.0,0,B3240,delivery_service,Delivery,Delivery
6,107,Movement,2,7,2,7,811,817,19:11,19:17,6,6,10.2,0,0.0,160.0,149.8,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B236,parking_charging,Position,Movement
7,1,Movement,8,2,8,2,160,170,08:20,08:30,10,10,32.38,0,0.0,160.0,127.62,0,B236,empty_repositioning,Position,Pickup
7,2,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,127.62,136.154,1,B236,pickup_service,Pickup,Pickup
7,3,Stay,2,2,2,2,173,174,08:33,08:34,1,0,0.0,1,4.267,136.154,140.421,1,B263,parking_charging,Position,Pickup
7,4,Pickup,2,2,2,2,174,177,08:34,08:37,3,0,0.0,2,8.534,140.421,148.955,2,B263,pickup_service,Pickup,Pickup
7,5,Movement,2,1,2,1,177,184,08:37,08:44,7,7,13.61,0,0.0,148.955,135.345,2,B236,passenger_flight,Position,Delivery
7,6,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,135.345,143.879,1,B236,delivery_service,Delivery,Delivery
7,7,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,143.879,152.413,0,B263,delivery_service,Delivery,Delivery
7,8,Stay,1,1,1,1,190,266,08:50,10:06,76,0,0.0,76,7.587,152.413,160.0,0,B525,parking_charging,Position,Pickup
7,9,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
7,10,Movement,1,4,1,4,269,273,10:09,10:13,4,4,4.98,0,0.0,160.0,155.02,1,B578,passenger_flight,Position,Pickup
7,11,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,4.98,155.02,160.0,2,B578,pickup_service,Pickup,Pickup
7,12,Movement,4,7,4,7,276,283,10:16,10:23,7,7,21.43,0,0.0,160.0,138.57,2,B525,passenger_flight,Position,Delivery
7,13,Delivery,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,8.534,138.57,147.104,1,B525,delivery_service,Delivery,Delivery
7,14,Stay,7,7,7,7,286,289,10:26,10:29,3,0,0.0,3,12.801,147.104,159.905,1,B578,parking_charging,Position,Delivery
7,15,Delivery,7,7,7,7,289,292,10:29,10:32,3,0,0.0,2,0.095,159.905,160.0,0,B578,delivery_service,Delivery,Delivery
7,16,Pickup,7,7,7,7,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
7,17,Pickup,7,7,7,7,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,4,B684,pickup_service,Pickup,Pickup
7,18,Movement,7,4,7,4,298,305,10:38,10:45,7,7,21.43,0,0.0,160.0,138.57,4,B649,passenger_flight,Position,Delivery
7,19,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,138.57,147.104,1,B649,delivery_service,Delivery,Delivery
7,20,Delivery,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,147.104,155.638,0,B684,delivery_service,Delivery,Delivery
7,21,Stay,4,4,4,4,311,314,10:51,10:54,3,0,0.0,3,4.362,155.638,160.0,0,B802,parking_charging,Position,Pickup
7,22,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
7,23,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
7,24,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
7,25,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B871,pickup_service,Pickup,Pickup
7,26,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,4.362,155.638,160.0,2,B867,pickup_service,Pickup,Pickup
7,27,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,160.0,138.57,2,B871,passenger_flight,Position,Delivery
7,28,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,138.57,147.104,1,B871,delivery_service,Delivery,Delivery
7,29,Stay,4,4,4,4,343,344,11:23,11:24,1,0,0.0,1,4.267,147.104,151.371,1,B867,parking_charging,Position,Delivery
7,30,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,151.371,159.905,0,B867,delivery_service,Delivery,Delivery
7,31,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.095,159.905,160.0,1,B955,pickup_service,Pickup,Pickup
7,32,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,2,B920,pickup_service,Pickup,Pickup
7,33,Movement,4,2,4,2,353,359,11:33,11:39,6,6,16.13,0,0.0,160.0,143.87,2,B920,passenger_flight,Position,Delivery
7,34,Delivery,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,8.534,143.87,152.404,1,B920,delivery_service,Delivery,Delivery
7,35,Delivery,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,7.596,152.404,160.0,0,B955,delivery_service,Delivery,Delivery
7,36,Stay,2,2,2,2,365,420,11:45,12:40,55,0,0.0,55,0.0,160.0,160.0,0,B1138,parking_charging,Position,Pickup
7,37,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1138,pickup_service,Pickup,Pickup
7,38,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,1,B1138,passenger_flight,Position,Delivery
7,39,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,0,B1138,delivery_service,Delivery,Delivery
7,40,Pickup,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,140.964,149.498,1,B1178,pickup_service,Pickup,Pickup
7,41,Movement,5,9,5,9,437,454,12:57,13:14,17,17,62.04,0,0.0,149.498,87.458,1,B1178,passenger_flight,Position,Delivery
7,42,Delivery,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,8.534,87.458,95.992,0,B1178,delivery_service,Delivery,Delivery
7,43,Pickup,9,9,9,9,457,460,13:17,13:20,3,0,0.0,2,8.534,95.992,104.526,1,B1235,pickup_service,Pickup,Pickup
7,44,Stay,9,9,9,9,460,463,13:20,13:23,3,0,0.0,3,12.801,104.526,117.327,1,B1235,parking_charging,Position,Movement
7,45,Movement,9,3,9,3,463,478,13:23,13:38,15,15,52.78,0,0.0,117.327,64.547,1,B1235,passenger_flight,Position,Delivery
7,46,Delivery,3,3,3,3,478,481,13:38,13:41,3,0,0.0,2,8.534,64.547,73.081,0,B1235,delivery_service,Delivery,Delivery
7,47,Stay,3,3,3,3,481,520,13:41,14:20,39,0,0.0,39,86.919,73.081,160.0,0,B1406,parking_charging,Position,Pickup
7,48,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1406,pickup_service,Pickup,Pickup
7,49,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B1385,pickup_service,Pickup,Pickup
7,50,Movement,3,5,3,5,526,534,14:26,14:34,8,8,23.93,0,0.0,160.0,136.07,3,B1385,passenger_flight,Position,Delivery
7,51,Delivery,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,8.534,136.07,144.604,1,B1385,delivery_service,Delivery,Delivery
7,52,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,144.604,153.138,0,B1406,delivery_service,Delivery,Delivery
7,53,Stay,5,5,5,5,540,550,14:40,14:50,10,0,0.0,10,6.862,153.138,160.0,0,B1579,parking_charging,Position,Movement
7,54,Movement,5,6,5,6,550,557,14:50,14:57,7,7,12.76,0,0.0,160.0,147.24,0,B1579,empty_repositioning,Position,Pickup
7,55,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,147.24,155.774,1,B1579,pickup_service,Pickup,Pickup
7,56,Stay,6,6,6,6,560,568,15:00,15:08,8,0,0.0,8,4.226,155.774,160.0,1,B1579,parking_charging,Position,Movement
7,57,Movement,6,7,6,7,568,580,15:08,15:20,12,12,43.48,0,0.0,160.0,116.52,1,B1579,passenger_flight,Position,Delivery
7,58,Delivery,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,8.534,116.52,125.054,0,B1579,delivery_service,Delivery,Delivery
7,59,Stay,7,7,7,7,583,591,15:23,15:31,8,0,0.0,8,34.136,125.054,159.19,0,B1714,parking_charging,Position,Pickup
7,60,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,0.81,159.19,160.0,2,B1714,pickup_service,Pickup,Pickup
7,61,Stay,7,7,7,7,594,596,15:34,15:36,2,0,0.0,2,0.0,160.0,160.0,2,B1739,parking_charging,Position,Pickup
7,62,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,4,B1739,pickup_service,Pickup,Pickup
7,63,Movement,7,1,7,1,599,606,15:39,15:46,7,7,21.03,0,0.0,160.0,138.97,4,B1714,passenger_flight,Position,Delivery
7,64,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,138.97,147.504,2,B1714,delivery_service,Delivery,Delivery
7,65,Movement,1,4,1,4,609,613,15:49,15:53,4,4,4.98,0,0.0,147.504,142.524,2,B1739,passenger_flight,Position,Delivery
7,66,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,142.524,151.058,0,B1739,delivery_service,Delivery,Delivery
7,67,Stay,4,4,4,4,616,622,15:56,16:02,6,0,0.0,6,8.942,151.058,160.0,0,B1855,parking_charging,Position,Pickup
7,68,Pickup,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1855,pickup_service,Pickup,Pickup
7,69,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B1867,pickup_service,Pickup,Pickup
7,70,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,4,B1860,pickup_service,Pickup,Pickup
7,71,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,160.0,143.87,4,B1855,passenger_flight,Position,Delivery
7,72,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,143.87,152.404,3,B1855,delivery_service,Delivery,Delivery
7,73,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,7.596,152.404,160.0,1,B1860,delivery_service,Delivery,Delivery
7,74,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,0,B1867,delivery_service,Delivery,Delivery
7,75,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,3,B1994,pickup_service,Pickup,Pickup
7,76,Pickup,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,4,B2005,pickup_service,Pickup,Pickup
7,77,Movement,2,5,2,5,652,660,16:32,16:40,8,8,27.57,0,0.0,160.0,132.43,4,B1994,passenger_flight,Position,Delivery
7,78,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,132.43,140.964,1,B1994,delivery_service,Delivery,Delivery
7,79,Delivery,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,140.964,149.498,0,B2005,delivery_service,Delivery,Delivery
7,80,Movement,5,1,5,1,666,674,16:46,16:54,8,8,14.88,0,0.0,149.498,134.618,0,B2149,empty_repositioning,Position,Pickup
7,81,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,134.618,143.152,1,B2149,pickup_service,Pickup,Pickup
7,82,Movement,1,5,1,5,677,685,16:57,17:05,8,8,14.88,0,0.0,143.152,128.272,1,B2149,passenger_flight,Position,Delivery
7,83,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,128.272,136.806,0,B2149,delivery_service,Delivery,Delivery
7,84,Movement,5,2,5,2,688,696,17:08,17:16,8,8,27.57,0,0.0,136.806,109.236,0,B2397,empty_repositioning,Position,Pickup
7,85,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,109.236,117.77,2,B2397,pickup_service,Pickup,Pickup
7,86,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,117.77,126.304,4,B2356,pickup_service,Pickup,Pickup
7,87,Movement,2,5,2,5,702,710,17:22,17:30,8,8,27.57,0,0.0,126.304,98.734,4,B2356,passenger_flight,Position,Delivery
7,88,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,98.734,107.268,2,B2356,delivery_service,Delivery,Delivery
7,89,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,107.268,115.802,0,B2397,delivery_service,Delivery,Delivery
7,90,Pickup,5,5,5,5,716,719,17:36,17:39,3,0,0.0,2,8.534,115.802,124.336,1,B2635,pickup_service,Pickup,Pickup
7,91,Stay,5,5,5,5,719,725,17:39,17:45,6,0,0.0,6,25.602,124.336,149.938,1,B2635,parking_charging,Position,Movement
7,92,Movement,5,1,5,1,725,733,17:45,17:53,8,8,14.88,0,0.0,149.938,135.058,1,B2635,passenger_flight,Position,Delivery
7,93,Delivery,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,8.534,135.058,143.592,0,B2635,delivery_service,Delivery,Delivery
7,94,Stay,1,1,1,1,736,743,17:56,18:03,7,0,0.0,7,16.408,143.592,160.0,0,B2971,parking_charging,Position,Movement
7,95,Movement,1,4,1,4,743,747,18:03,18:07,4,4,4.98,0,0.0,160.0,155.02,0,B2971,empty_repositioning,Position,Pickup
7,96,Pickup,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,4.98,155.02,160.0,2,B2971,pickup_service,Pickup,Pickup
7,97,Movement,4,1,4,1,750,754,18:10,18:14,4,4,4.98,0,0.0,160.0,155.02,2,B2985,passenger_flight,Position,Pickup
7,98,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,4.98,155.02,160.0,4,B2985,pickup_service,Pickup,Pickup
7,99,Movement,1,3,1,3,757,763,18:17,18:23,6,6,9.61,0,0.0,160.0,150.39,4,B2985,passenger_flight,Position,Delivery
7,100,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,8.534,150.39,158.924,2,B2985,delivery_service,Delivery,Delivery
7,101,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,1.076,158.924,160.0,0,B2971,delivery_service,Delivery,Delivery
7,102,Stay,3,3,3,3,769,780,18:29,18:40,11,0,0.0,11,0.0,160.0,160.0,0,B3146,parking_charging,Position,Pickup
7,103,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3146,pickup_service,Pickup,Pickup
7,104,Movement,3,2,3,2,783,786,18:43,18:46,3,3,4.08,0,0.0,160.0,155.92,1,B3188,passenger_flight,Position,Pickup
7,105,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,4.08,155.92,160.0,2,B3188,pickup_service,Pickup,Pickup
7,106,Movement,2,4,2,4,789,795,18:49,18:55,6,6,16.13,0,0.0,160.0,143.87,2,B3146,passenger_flight,Position,Delivery
7,107,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,143.87,152.404,1,B3146,delivery_service,Delivery,Delivery
7,108,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,7.596,152.404,160.0,2,B3236,pickup_service,Pickup,Pickup
7,109,Delivery,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,0.0,160.0,160.0,1,B3188,delivery_service,Delivery,Delivery
7,110,Movement,4,2,4,2,804,810,19:04,19:10,6,6,16.13,0,0.0,160.0,143.87,1,B3236,passenger_flight,Position,Delivery
7,111,Delivery,2,2,2,2,810,813,19:10,19:13,3,0,0.0,2,8.534,143.87,152.404,0,B3236,delivery_service,Delivery,Delivery
7,112,Movement,2,8,2,8,813,823,19:13,19:23,10,10,32.38,0,0.0,152.404,120.024,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,216,05:40,09:16,216,0,0.0,216,0.0,160.0,160.0,0,B395,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B395,pickup_service,Pickup,Pickup
8,2,Pickup,9,9,9,9,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,2,B383,pickup_service,Pickup,Pickup
8,3,Movement,9,7,9,7,222,234,09:22,09:34,12,12,40.12,0,0.0,160.0,119.88,2,B383,passenger_flight,Position,Delivery
8,4,Delivery,7,7,7,7,234,237,09:34,09:37,3,0,0.0,2,8.534,119.88,128.414,1,B383,delivery_service,Delivery,Delivery
8,5,Movement,7,2,7,2,237,243,09:37,09:43,6,6,10.2,0,0.0,128.414,118.214,1,B395,passenger_flight,Position,Delivery
8,6,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,118.214,126.748,0,B395,delivery_service,Delivery,Delivery
8,7,Stay,2,2,2,2,246,260,09:46,10:00,14,0,0.0,14,33.252,126.748,160.0,0,B483,parking_charging,Position,Pickup
8,8,Pickup,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B483,pickup_service,Pickup,Pickup
8,9,Movement,2,4,2,4,263,269,10:03,10:09,6,6,16.13,0,0.0,160.0,143.87,1,B483,passenger_flight,Position,Delivery
8,10,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,143.87,152.404,0,B483,delivery_service,Delivery,Delivery
8,11,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,7.596,152.404,160.0,2,B572,pickup_service,Pickup,Pickup
8,12,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,4,B577,pickup_service,Pickup,Pickup
8,13,Movement,4,2,4,2,278,284,10:18,10:24,6,6,16.13,0,0.0,160.0,143.87,4,B577,passenger_flight,Position,Delivery
8,14,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,143.87,152.404,2,B577,delivery_service,Delivery,Delivery
8,15,Delivery,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,7.596,152.404,160.0,0,B572,delivery_service,Delivery,Delivery
8,16,Pickup,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B624,pickup_service,Pickup,Pickup
8,17,Movement,2,4,2,4,293,299,10:33,10:39,6,6,16.13,0,0.0,160.0,143.87,1,B624,passenger_flight,Position,Delivery
8,18,Delivery,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,143.87,152.404,0,B624,delivery_service,Delivery,Delivery
8,19,Pickup,4,4,4,4,302,305,10:42,10:45,3,0,0.0,2,7.596,152.404,160.0,1,B720,pickup_service,Pickup,Pickup
8,20,Stay,4,4,4,4,305,307,10:45,10:47,2,0,0.0,2,0.0,160.0,160.0,1,B766,parking_charging,Position,Pickup
8,21,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,4,B766,pickup_service,Pickup,Pickup
8,22,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,4,B720,passenger_flight,Position,Delivery
8,23,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,3,B720,delivery_service,Delivery,Delivery
8,24,Stay,7,7,7,7,320,323,11:00,11:03,3,0,0.0,3,12.801,147.104,159.905,3,B766,parking_charging,Position,Delivery
8,25,Delivery,7,7,7,7,323,326,11:03,11:06,3,0,0.0,2,0.095,159.905,160.0,0,B766,delivery_service,Delivery,Delivery
8,26,Movement,7,4,7,4,326,333,11:06,11:13,7,7,21.43,0,0.0,160.0,138.57,0,B892,empty_repositioning,Position,Pickup
8,27,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,138.57,147.104,1,B892,pickup_service,Pickup,Pickup
8,28,Movement,4,7,4,7,336,343,11:16,11:23,7,7,21.43,0,0.0,147.104,125.674,1,B892,passenger_flight,Position,Delivery
8,29,Delivery,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,125.674,134.208,0,B892,delivery_service,Delivery,Delivery
8,30,Pickup,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,134.208,142.742,1,B922,pickup_service,Pickup,Pickup
8,31,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,142.742,151.276,3,B958,pickup_service,Pickup,Pickup
8,32,Movement,7,4,7,4,352,359,11:32,11:39,7,7,21.43,0,0.0,151.276,129.846,3,B922,passenger_flight,Position,Delivery
8,33,Delivery,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,129.846,138.38,2,B922,delivery_service,Delivery,Delivery
8,34,Stay,4,4,4,4,362,366,11:42,11:46,4,0,0.0,4,17.068,138.38,155.448,2,B958,parking_charging,Position,Delivery
8,35,Delivery,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,4.552,155.448,160.0,0,B958,delivery_service,Delivery,Delivery
8,36,Stay,4,4,4,4,369,426,11:49,12:46,57,0,0.0,57,0.0,160.0,160.0,0,B1199,parking_charging,Position,Movement
8,37,Movement,4,7,4,7,426,433,12:46,12:53,7,7,21.43,0,0.0,160.0,138.57,0,B1199,empty_repositioning,Position,Pickup
8,38,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,138.57,147.104,1,B1199,pickup_service,Pickup,Pickup
8,39,Pickup,7,7,7,7,436,439,12:56,12:59,3,0,0.0,2,8.534,147.104,155.638,2,B1191,pickup_service,Pickup,Pickup
8,40,Movement,7,4,7,4,439,446,12:59,13:06,7,7,21.43,0,0.0,155.638,134.208,2,B1199,passenger_flight,Position,Delivery
8,41,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,134.208,142.742,1,B1199,delivery_service,Delivery,Delivery
8,42,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,142.742,151.276,0,B1191,delivery_service,Delivery,Delivery
