vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,6,Movement,7,5,7,5,176,186,08:36,08:46,10,10,32.24,0,0.0,143.038,110.798,1,B258,passenger_flight,Position,Delivery
12,7,Delivery,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,110.798,119.332,0,B258,delivery_service,Delivery,Delivery
12,8,Stay,5,5,5,5,189,191,08:49,08:51,2,0,0.0,2,8.534,119.332,127.866,0,B317,parking_charging,Position,Pickup
12,9,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,127.866,136.4,2,B317,pickup_service,Pickup,Pickup
12,10,Stay,5,5,5,5,194,195,08:54,08:55,1,0,0.0,1,4.267,136.4,140.667,2,B338,parking_charging,Position,Pickup
12,11,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,140.667,149.201,4,B338,pickup_service,Pickup,Pickup
12,12,Movement,5,3,5,3,198,206,08:58,09:06,8,8,23.93,0,0.0,149.201,125.271,4,B317,passenger_flight,Position,Delivery
12,13,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,125.271,133.805,2,B317,delivery_service,Delivery,Delivery
12,14,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,133.805,142.339,0,B338,delivery_service,Delivery,Delivery
12,15,Pickup,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,142.339,150.873,1,B385,pickup_service,Pickup,Pickup
12,16,Stay,3,3,3,3,215,216,09:15,09:16,1,0,0.0,1,4.267,150.873,155.14,1,B393,parking_charging,Position,Pickup
12,17,Pickup,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,4.86,155.14,160.0,3,B393,pickup_service,Pickup,Pickup
12,18,Movement,3,4,3,4,219,226,09:19,09:26,7,7,12.6,0,0.0,160.0,147.4,3,B385,passenger_flight,Position,Delivery
12,19,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,147.4,155.934,2,B385,delivery_service,Delivery,Delivery
12,20,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,4.066,155.934,160.0,0,B393,delivery_service,Delivery,Delivery
12,21,Pickup,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,1,B429,pickup_service,Pickup,Pickup
12,22,Movement,4,2,4,2,235,241,09:35,09:41,6,6,16.13,0,0.0,160.0,143.87,1,B429,passenger_flight,Position,Delivery
12,23,Delivery,2,2,2,2,241,244,09:41,09:44,3,0,0.0,2,8.534,143.87,152.404,0,B429,delivery_service,Delivery,Delivery
12,24,Stay,2,2,2,2,244,247,09:44,09:47,3,0,0.0,3,7.596,152.404,160.0,0,B464,parking_charging,Position,Pickup
12,25,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,0.0,160.0,160.0,1,B464,pickup_service,Pickup,Pickup
12,26,Movement,2,4,2,4,250,256,09:50,09:56,6,6,16.13,0,0.0,160.0,143.87,1,B464,passenger_flight,Position,Delivery
12,27,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,143.87,152.404,0,B464,delivery_service,Delivery,Delivery
12,28,Stay,4,4,4,4,259,295,09:59,10:35,36,0,0.0,36,7.596,152.404,160.0,0,B694,parking_charging,Position,Pickup
12,29,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B694,pickup_service,Pickup,Pickup
12,30,Stay,4,4,4,4,298,299,10:38,10:39,1,0,0.0,1,0.0,160.0,160.0,1,B718,parking_charging,Position,Pickup
12,31,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,3,B718,pickup_service,Pickup,Pickup
12,32,Movement,4,3,4,3,302,309,10:42,10:49,7,7,12.6,0,0.0,160.0,147.4,3,B694,passenger_flight,Position,Delivery
12,33,Delivery,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,8.534,147.4,155.934,2,B694,delivery_service,Delivery,Delivery
12,34,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,4.066,155.934,160.0,0,B718,delivery_service,Delivery,Delivery
12,35,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B785,pickup_service,Pickup,Pickup
12,36,Movement,3,1,3,1,318,324,10:58,11:04,6,6,9.61,0,0.0,160.0,150.39,2,B785,passenger_flight,Position,Delivery
12,37,Delivery,1,1,1,1,324,327,11:04,11:07,3,0,0.0,2,8.534,150.39,158.924,0,B785,delivery_service,Delivery,Delivery
12,38,Stay,1,1,1,1,327,336,11:07,11:16,9,0,0.0,9,1.076,158.924,160.0,0,B902,parking_charging,Position,Pickup
12,39,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B902,pickup_service,Pickup,Pickup
12,40,Stay,1,1,1,1,339,342,11:19,11:22,3,0,0.0,3,0.0,160.0,160.0,1,B902,parking_charging,Position,Movement
12,41,Movement,1,7,1,7,342,349,11:22,11:29,7,7,21.03,0,0.0,160.0,138.97,1,B902,passenger_flight,Position,Delivery
12,42,Delivery,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,138.97,147.504,0,B902,delivery_service,Delivery,Delivery
12,43,Pickup,7,7,7,7,352,355,11:32,11:35,3,0,0.0,2,8.534,147.504,156.038,1,B973,pickup_service,Pickup,Pickup
12,44,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,3.962,156.038,160.0,2,B992,pickup_service,Pickup,Pickup
12,45,Movement,7,4,7,4,358,365,11:38,11:45,7,7,21.43,0,0.0,160.0,138.57,2,B973,passenger_flight,Position,Delivery
12,46,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,138.57,147.104,1,B973,delivery_service,Delivery,Delivery
12,47,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,147.104,155.638,0,B992,delivery_service,Delivery,Delivery
12,48,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,4.362,155.638,160.0,1,B1031,pickup_service,Pickup,Pickup
12,49,Movement,4,3,4,3,374,381,11:54,12:01,7,7,12.6,0,0.0,160.0,147.4,1,B1031,passenger_flight,Position,Delivery
12,50,Delivery,3,3,3,3,381,384,12:01,12:04,3,0,0.0,2,8.534,147.4,155.934,0,B1031,delivery_service,Delivery,Delivery
12,51,Stay,3,3,3,3,384,389,12:04,12:09,5,0,0.0,5,4.066,155.934,160.0,0,B1085,parking_charging,Position,Pickup
12,52,Pickup,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,1,B1085,pickup_service,Pickup,Pickup
12,53,Movement,3,10,3,10,392,407,12:12,12:27,15,15,54.92,0,0.0,160.0,105.08,1,B1085,passenger_flight,Position,Delivery
12,54,Delivery,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,105.08,113.614,0,B1085,delivery_service,Delivery,Delivery
12,55,Stay,10,10,10,10,410,419,12:30,12:39,9,0,0.0,9,38.403,113.614,152.017,0,B1165,parking_charging,Position,Pickup
12,56,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,7.983,152.017,160.0,1,B1165,pickup_service,Pickup,Pickup
12,57,Stay,10,10,10,10,422,427,12:42,12:47,5,0,0.0,5,0.0,160.0,160.0,1,B1165,parking_charging,Position,Movement
12,58,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,160.0,105.08,1,B1165,passenger_flight,Position,Delivery
12,59,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,105.08,113.614,0,B1165,delivery_service,Delivery,Delivery
12,60,Stay,3,3,3,3,445,480,13:05,13:40,35,0,0.0,35,46.386,113.614,160.0,0,B1298,parking_charging,Position,Movement
12,61,Movement,3,1,3,1,480,486,13:40,13:46,6,6,9.61,0,0.0,160.0,150.39,0,B1298,empty_repositioning,Position,Pickup
12,62,Pickup,1,1,1,1,486,489,13:46,13:49,3,0,0.0,2,8.534,150.39,158.924,1,B1298,pickup_service,Pickup,Pickup
12,63,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,1.076,158.924,160.0,2,B1308,pickup_service,Pickup,Pickup
12,64,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,160.0,146.39,2,B1298,passenger_flight,Position,Delivery
12,65,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,146.39,154.924,1,B1298,delivery_service,Delivery,Delivery
12,66,Delivery,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,5.076,154.924,160.0,0,B1308,delivery_service,Delivery,Delivery
12,67,Stay,2,2,2,2,505,508,14:05,14:08,3,0,0.0,3,0.0,160.0,160.0,0,B1362,parking_charging,Position,Pickup
12,68,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1362,pickup_service,Pickup,Pickup
12,69,Stay,2,2,2,2,511,512,14:11,14:12,1,0,0.0,1,0.0,160.0,160.0,1,B1384,parking_charging,Position,Pickup
12,70,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1384,pickup_service,Pickup,Pickup
12,71,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,3,B1362,passenger_flight,Position,Delivery
12,72,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,2,B1362,delivery_service,Delivery,Delivery
12,73,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,140.964,149.498,0,B1384,delivery_service,Delivery,Delivery
12,74,Movement,5,4,5,4,529,535,14:29,14:35,6,6,11.45,0,0.0,149.498,138.048,0,B1482,empty_repositioning,Position,Pickup
12,75,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,138.048,146.582,1,B1482,pickup_service,Pickup,Pickup
12,76,Movement,4,7,4,7,538,545,14:38,14:45,7,7,21.43,0,0.0,146.582,125.152,1,B1482,passenger_flight,Position,Delivery
12,77,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,125.152,133.686,0,B1482,delivery_service,Delivery,Delivery
12,78,Movement,7,3,7,3,548,555,14:48,14:55,7,7,13.33,0,0.0,133.686,120.356,0,B1558,empty_repositioning,Position,Pickup
12,79,Pickup,3,3,3,3,555,558,14:55,14:58,3,0,0.0,2,8.534,120.356,128.89,1,B1558,pickup_service,Pickup,Pickup
12,80,Movement,3,4,3,4,558,565,14:58,15:05,7,7,12.6,0,0.0,128.89,116.29,1,B1558,passenger_flight,Position,Delivery
12,81,Delivery,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,116.29,124.824,0,B1558,delivery_service,Delivery,Delivery
12,82,Stay,4,4,4,4,568,569,15:08,15:09,1,0,0.0,1,4.267,124.824,129.091,0,B1629,parking_charging,Position,Pickup
12,83,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,129.091,137.625,2,B1629,pickup_service,Pickup,Pickup
12,84,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,137.625,146.159,3,B1643,pickup_service,Pickup,Pickup
12,85,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,146.159,124.729,3,B1629,passenger_flight,Position,Delivery
12,86,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,124.729,133.263,1,B1629,delivery_service,Delivery,Delivery
12,87,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,133.263,141.797,0,B1643,delivery_service,Delivery,Delivery
12,88,Stay,7,7,7,7,588,590,15:28,15:30,2,0,0.0,2,8.534,141.797,150.331,0,B1743,parking_charging,Position,Movement
12,89,Movement,7,4,7,4,590,597,15:30,15:37,7,7,21.43,0,0.0,150.331,128.901,0,B1743,empty_repositioning,Position,Pickup
12,90,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,128.901,137.435,1,B1743,pickup_service,Pickup,Pickup
12,91,Movement,4,7,4,7,600,607,15:40,15:47,7,7,21.43,0,0.0,137.435,116.005,1,B1743,passenger_flight,Position,Delivery
12,92,Delivery,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,116.005,124.539,0,B1743,delivery_service,Delivery,Delivery
12,93,Stay,7,7,7,7,610,627,15:50,16:07,17,0,0.0,17,35.461,124.539,160.0,0,B1893,parking_charging,Position,Pickup
12,94,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1893,pickup_service,Pickup,Pickup
12,95,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,3,B1906,pickup_service,Pickup,Pickup
12,96,Movement,7,4,7,4,633,640,16:13,16:20,7,7,21.43,0,0.0,160.0,138.57,3,B1893,passenger_flight,Position,Delivery
12,97,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,138.57,147.104,2,B1893,delivery_service,Delivery,Delivery
12,98,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,147.104,155.638,0,B1906,delivery_service,Delivery,Delivery
12,99,Stay,4,4,4,4,646,686,16:26,17:06,40,0,0.0,40,4.362,155.638,160.0,0,B2327,parking_charging,Position,Pickup
12,100,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,3,B2327,pickup_service,Pickup,Pickup
12,101,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,3,B2327,passenger_flight,Position,Delivery
12,102,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,0,B2327,delivery_service,Delivery,Delivery
12,103,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,2,B2465,pickup_service,Pickup,Pickup
12,104,Movement,2,1,2,1,701,708,17:21,17:28,7,7,13.61,0,0.0,160.0,146.39,2,B2465,passenger_flight,Position,Delivery
12,105,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,146.39,154.924,0,B2465,delivery_service,Delivery,Delivery
12,106,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,5.076,154.924,160.0,3,B2551,pickup_service,Pickup,Pickup
12,107,Movement,1,7,1,7,714,721,17:34,17:41,7,7,21.03,0,0.0,160.0,138.97,3,B2551,passenger_flight,Position,Delivery
12,108,Delivery,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,138.97,147.504,0,B2551,delivery_service,Delivery,Delivery
12,109,Stay,7,7,7,7,724,740,17:44,18:00,16,0,0.0,16,12.496,147.504,160.0,0,B2897,parking_charging,Position,Pickup
12,110,Pickup,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2897,pickup_service,Pickup,Pickup
12,111,Movement,7,4,7,4,743,750,18:03,18:10,7,7,21.43,0,0.0,160.0,138.57,1,B2897,passenger_flight,Position,Delivery
12,112,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,138.57,147.104,0,B2897,delivery_service,Delivery,Delivery
12,113,Stay,4,4,4,4,753,773,18:13,18:33,20,0,0.0,20,12.896,147.104,160.0,0,B3135,parking_charging,Position,Pickup
12,114,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,3,B3135,pickup_service,Pickup,Pickup
12,115,Movement,4,3,4,3,776,783,18:36,18:43,7,7,12.6,0,0.0,160.0,147.4,3,B3135,passenger_flight,Position,Delivery
12,116,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,147.4,155.934,0,B3135,delivery_service,Delivery,Delivery
12,117,Stay,3,3,3,3,786,788,18:46,18:48,2,0,0.0,2,4.066,155.934,160.0,0,B3257,parking_charging,Position,Movement
12,118,Movement,3,1,3,1,788,794,18:48,18:54,6,6,9.61,0,0.0,160.0,150.39,0,B3257,empty_repositioning,Position,Pickup
12,119,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,8.534,150.39,158.924,2,B3257,pickup_service,Pickup,Pickup
12,120,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,1.076,158.924,160.0,3,B3271,pickup_service,Pickup,Pickup
12,121,Movement,1,3,1,3,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,3,B3257,passenger_flight,Position,Delivery
12,122,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3257,delivery_service,Delivery,Delivery
12,123,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,1.076,158.924,160.0,0,B3271,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,55,05:40,06:35,55,0,0.0,55,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,160.0,104.53,1,B28,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,104.53,113.064,0,B28,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,76,103,06:56,07:23,27,0,0.0,27,46.936,113.064,160.0,0,B84,parking_charging,Position,Movement
13,5,Movement,9,8,9,8,103,109,07:23,07:29,6,6,18.04,0,0.0,160.0,141.96,0,B84,empty_repositioning,Position,Pickup
13,6,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,8.534,141.96,150.494,1,B84,pickup_service,Pickup,Pickup
13,7,Movement,8,2,8,2,112,122,07:32,07:42,10,10,32.38,0,0.0,150.494,118.114,1,B84,passenger_flight,Position,Delivery
13,8,Delivery,2,2,2,2,122,125,07:42,07:45,3,0,0.0,2,8.534,118.114,126.648,0,B84,delivery_service,Delivery,Delivery
13,9,Stay,2,2,2,2,125,141,07:45,08:01,16,0,0.0,16,33.352,126.648,160.0,0,B126,parking_charging,Position,Pickup
13,10,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
13,11,Stay,2,2,2,2,144,145,08:04,08:05,1,0,0.0,1,0.0,160.0,160.0,1,B143,parking_charging,Position,Pickup
13,12,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
13,13,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,160.0,143.87,2,B126,passenger_flight,Position,Delivery
13,14,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,143.87,152.404,1,B126,delivery_service,Delivery,Delivery
13,15,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,7.596,152.404,160.0,0,B143,delivery_service,Delivery,Delivery
13,16,Stay,4,4,4,4,160,164,08:20,08:24,4,0,0.0,4,0.0,160.0,160.0,0,B248,parking_charging,Position,Movement
13,17,Movement,4,2,4,2,164,170,08:24,08:30,6,6,16.13,0,0.0,160.0,143.87,0,B248,empty_repositioning,Position,Pickup
13,18,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,143.87,152.404,1,B248,pickup_service,Pickup,Pickup
13,19,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,152.404,136.274,1,B248,passenger_flight,Position,Delivery
13,20,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,136.274,144.808,0,B248,delivery_service,Delivery,Delivery
13,21,Movement,4,2,4,2,182,188,08:42,08:48,6,6,16.13,0,0.0,144.808,128.678,0,B297,empty_repositioning,Position,Pickup
13,22,Pickup,2,2,2,2,188,191,08:48,08:51,3,0,0.0,2,8.534,128.678,137.212,1,B297,pickup_service,Pickup,Pickup
13,23,Movement,2,4,2,4,191,197,08:51,08:57,6,6,16.13,0,0.0,137.212,121.082,1,B297,passenger_flight,Position,Delivery
13,24,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,121.082,129.616,0,B297,delivery_service,Delivery,Delivery
13,25,Stay,4,4,4,4,200,216,09:00,09:16,16,0,0.0,16,30.384,129.616,160.0,0,B394,parking_charging,Position,Pickup
13,26,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B394,pickup_service,Pickup,Pickup
13,27,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,1,B394,passenger_flight,Position,Delivery
13,28,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,0,B394,delivery_service,Delivery,Delivery
13,29,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,8.534,147.104,155.638,1,B418,pickup_service,Pickup,Pickup
13,30,Movement,7,4,7,4,232,239,09:32,09:39,7,7,21.43,0,0.0,155.638,134.208,1,B418,passenger_flight,Position,Delivery
13,31,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,134.208,142.742,0,B418,delivery_service,Delivery,Delivery
13,32,Stay,4,4,4,4,242,260,09:42,10:00,18,0,0.0,18,17.258,142.742,160.0,0,B519,parking_charging,Position,Movement
13,33,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B519,empty_repositioning,Position,Pickup
13,34,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B519,pickup_service,Pickup,Pickup
13,35,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,7.596,152.404,160.0,2,B543,pickup_service,Pickup,Pickup
13,36,Movement,2,5,2,5,272,280,10:12,10:20,8,8,27.57,0,0.0,160.0,132.43,2,B519,passenger_flight,Position,Delivery
13,37,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,132.43,140.964,1,B519,delivery_service,Delivery,Delivery
13,38,Delivery,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,140.964,149.498,0,B543,delivery_service,Delivery,Delivery
13,39,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,149.498,158.032,2,B622,pickup_service,Pickup,Pickup
13,40,Movement,5,3,5,3,289,297,10:29,10:37,8,8,23.93,0,0.0,158.032,134.102,2,B622,passenger_flight,Position,Delivery
13,41,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,134.102,142.636,0,B622,delivery_service,Delivery,Delivery
13,42,Stay,3,3,3,3,300,301,10:40,10:41,1,0,0.0,1,4.267,142.636,146.903,0,B724,parking_charging,Position,Pickup
13,43,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,146.903,155.437,2,B724,pickup_service,Pickup,Pickup
13,44,Stay,3,3,3,3,304,305,10:44,10:45,1,0,0.0,1,4.267,155.437,159.704,2,B753,parking_charging,Position,Pickup
13,45,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,0.296,159.704,160.0,3,B753,pickup_service,Pickup,Pickup
13,46,Movement,3,5,3,5,308,316,10:48,10:56,8,8,23.93,0,0.0,160.0,136.07,3,B724,passenger_flight,Position,Delivery
13,47,Delivery,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,8.534,136.07,144.604,1,B724,delivery_service,Delivery,Delivery
13,48,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,144.604,153.138,0,B753,delivery_service,Delivery,Delivery
13,49,Pickup,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,6.862,153.138,160.0,1,B817,pickup_service,Pickup,Pickup
13,50,Movement,5,2,5,2,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,1,B817,passenger_flight,Position,Delivery
13,51,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B817,delivery_service,Delivery,Delivery
13,52,Pickup,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,1,B888,pickup_service,Pickup,Pickup
13,53,Movement,2,5,2,5,339,347,11:19,11:27,8,8,27.57,0,0.0,149.498,121.928,1,B888,passenger_flight,Position,Delivery
13,54,Delivery,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,8.534,121.928,130.462,0,B888,delivery_service,Delivery,Delivery
13,55,Pickup,5,5,5,5,350,353,11:30,11:33,3,0,0.0,2,8.534,130.462,138.996,1,B957,pickup_service,Pickup,Pickup
13,56,Movement,5,3,5,3,353,361,11:33,11:41,8,8,23.93,0,0.0,138.996,115.066,1,B957,passenger_flight,Position,Delivery
13,57,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,115.066,123.6,0,B957,delivery_service,Delivery,Delivery
13,58,Stay,3,3,3,3,364,377,11:44,11:57,13,0,0.0,13,36.4,123.6,160.0,0,B1061,parking_charging,Position,Pickup
13,59,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,1,B1061,pickup_service,Pickup,Pickup
13,60,Movement,3,1,3,1,380,386,12:00,12:06,6,6,9.61,0,0.0,160.0,150.39,1,B1061,passenger_flight,Position,Delivery
13,61,Delivery,1,1,1,1,386,389,12:06,12:09,3,0,0.0,2,8.534,150.39,158.924,0,B1061,delivery_service,Delivery,Delivery
13,62,Stay,1,1,1,1,389,401,12:09,12:21,12,0,0.0,12,1.076,158.924,160.0,0,B1115,parking_charging,Position,Pickup
13,63,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
13,64,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,0.0,160.0,160.0,1,B1126,parking_charging,Position,Pickup
13,65,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1126,pickup_service,Pickup,Pickup
13,66,Movement,1,10,1,10,408,421,12:28,12:41,13,13,47.44,0,0.0,160.0,112.56,2,B1115,passenger_flight,Position,Delivery
13,67,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,112.56,121.094,1,B1115,delivery_service,Delivery,Delivery
13,68,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,121.094,129.628,0,B1126,delivery_service,Delivery,Delivery
13,69,Pickup,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,8.534,129.628,138.162,2,B1181,pickup_service,Pickup,Pickup
13,70,Movement,10,3,10,3,430,445,12:50,13:05,15,15,54.92,0,0.0,138.162,83.242,2,B1181,passenger_flight,Position,Delivery
13,71,Delivery,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,83.242,91.776,0,B1181,delivery_service,Delivery,Delivery
13,72,Stay,3,3,3,3,448,449,13:08,13:09,1,0,0.0,1,4.267,91.776,96.043,0,B1236,parking_charging,Position,Movement
13,73,Movement,3,2,3,2,449,452,13:09,13:12,3,3,4.08,0,0.0,96.043,91.963,0,B1236,empty_repositioning,Position,Pickup
13,74,Pickup,2,2,2,2,452,455,13:12,13:15,3,0,0.0,2,8.534,91.963,100.497,1,B1236,pickup_service,Pickup,Pickup
13,75,Movement,2,6,2,6,455,466,13:15,13:26,11,11,37.0,0,0.0,100.497,63.497,1,B1236,passenger_flight,Position,Delivery
