vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,45,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B1125,empty_repositioning,Position,Pickup
15,46,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B1125,pickup_service,Pickup,Pickup
15,47,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,2,B1130,pickup_service,Pickup,Pickup
15,48,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,6.862,153.138,160.0,3,B1168,pickup_service,Pickup,Pickup
15,49,Movement,3,4,3,4,717,724,17:37,17:44,7,7,12.6,0,0.0,160.0,147.4,3,B1125,passenger_flight,Position,Delivery
15,50,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,147.4,155.934,2,B1125,delivery_service,Delivery,Delivery
15,51,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,4.066,155.934,160.0,1,B1130,delivery_service,Delivery,Delivery
15,52,Stay,4,4,4,4,730,733,17:50,17:53,3,0,0.0,3,0.0,160.0,160.0,1,B1168,parking_charging,Position,Delivery
15,53,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,0,B1168,delivery_service,Delivery,Delivery
15,54,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B1265,pickup_service,Pickup,Pickup
15,55,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,2,B1308,pickup_service,Pickup,Pickup
15,56,Movement,4,2,4,2,742,748,18:02,18:08,6,6,16.13,0,0.0,160.0,143.87,2,B1265,passenger_flight,Position,Delivery
15,57,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,143.87,152.404,1,B1265,delivery_service,Delivery,Delivery
15,58,Delivery,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,7.596,152.404,160.0,0,B1308,delivery_service,Delivery,Delivery
15,59,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B1311,pickup_service,Pickup,Pickup
15,60,Movement,2,4,2,4,757,763,18:17,18:23,6,6,16.13,0,0.0,160.0,143.87,1,B1311,passenger_flight,Position,Delivery
15,61,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,143.87,152.404,0,B1311,delivery_service,Delivery,Delivery
15,62,Stay,4,4,4,4,766,770,18:26,18:30,4,0,0.0,4,7.596,152.404,160.0,0,B1383,parking_charging,Position,Pickup
15,63,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B1383,pickup_service,Pickup,Pickup
15,64,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,2,B1382,pickup_service,Pickup,Pickup
15,65,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,3,B1388,pickup_service,Pickup,Pickup
15,66,Movement,4,3,4,3,779,786,18:39,18:46,7,7,12.6,0,0.0,160.0,147.4,3,B1383,passenger_flight,Position,Delivery
15,67,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,147.4,155.934,2,B1383,delivery_service,Delivery,Delivery
15,68,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,4.066,155.934,160.0,1,B1382,delivery_service,Delivery,Delivery
15,69,Movement,3,9,3,9,792,807,18:52,19:07,15,15,52.78,0,0.0,160.0,107.22,1,B1388,passenger_flight,Position,Delivery
15,70,Delivery,9,9,9,9,807,810,19:07,19:10,3,0,0.0,2,8.534,107.22,115.754,0,B1388,delivery_service,Delivery,Delivery
15,71,Movement,9,6,9,6,810,830,19:10,19:30,20,20,74.79,0,0.0,115.754,40.964,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B82,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B82,pickup_service,Pickup,Pickup
16,2,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,2,B91,pickup_service,Pickup,Pickup
16,3,Stay,7,7,7,7,159,166,08:19,08:26,7,0,0.0,7,0.0,160.0,160.0,2,B82,parking_charging,Position,Movement
16,4,Movement,7,4,7,4,166,173,08:26,08:33,7,7,21.43,0,0.0,160.0,138.57,2,B82,passenger_flight,Position,Delivery
16,5,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,138.57,147.104,1,B82,delivery_service,Delivery,Delivery
16,6,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,8.534,147.104,155.638,0,B91,delivery_service,Delivery,Delivery
16,7,Stay,4,4,4,4,179,280,08:39,10:20,101,0,0.0,101,4.362,155.638,160.0,0,B265,parking_charging,Position,Pickup
16,8,Pickup,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
16,9,Movement,4,3,4,3,283,290,10:23,10:30,7,7,12.6,0,0.0,160.0,147.4,1,B265,passenger_flight,Position,Delivery
16,10,Delivery,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,147.4,155.934,0,B265,delivery_service,Delivery,Delivery
16,11,Stay,3,3,3,3,293,315,10:33,10:55,22,0,0.0,22,4.066,155.934,160.0,0,B376,parking_charging,Position,Pickup
16,12,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B376,pickup_service,Pickup,Pickup
16,13,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B373,pickup_service,Pickup,Pickup
16,14,Stay,3,3,3,3,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,2,B373,parking_charging,Position,Movement
16,15,Movement,3,1,3,1,324,330,11:04,11:10,6,6,9.61,0,0.0,160.0,150.39,2,B373,passenger_flight,Position,Delivery
16,16,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,150.39,158.924,1,B373,delivery_service,Delivery,Delivery
16,17,Delivery,1,1,1,1,333,336,11:13,11:16,3,0,0.0,2,1.076,158.924,160.0,0,B376,delivery_service,Delivery,Delivery
16,18,Stay,1,1,1,1,336,340,11:16,11:20,4,0,0.0,4,0.0,160.0,160.0,0,B429,parking_charging,Position,Movement
16,19,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,160.0,136.61,0,B429,empty_repositioning,Position,Pickup
16,20,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,136.61,145.144,1,B429,pickup_service,Pickup,Pickup
16,21,Movement,6,2,6,2,350,361,11:30,11:41,11,11,37.0,0,0.0,145.144,108.144,1,B429,passenger_flight,Position,Delivery
16,22,Delivery,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,8.534,108.144,116.678,0,B429,delivery_service,Delivery,Delivery
16,23,Stay,2,2,2,2,364,415,11:44,12:35,51,0,0.0,51,43.322,116.678,160.0,0,B525,parking_charging,Position,Pickup
16,24,Pickup,2,2,2,2,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
16,25,Pickup,2,2,2,2,418,421,12:38,12:41,3,0,0.0,2,0.0,160.0,160.0,2,B527,pickup_service,Pickup,Pickup
16,26,Movement,2,5,2,5,421,429,12:41,12:49,8,8,27.57,0,0.0,160.0,132.43,2,B527,passenger_flight,Position,Delivery
16,27,Delivery,5,5,5,5,429,432,12:49,12:52,3,0,0.0,2,8.534,132.43,140.964,1,B527,delivery_service,Delivery,Delivery
16,28,Movement,5,6,5,6,432,439,12:52,12:59,7,7,12.76,0,0.0,140.964,128.204,1,B525,passenger_flight,Position,Delivery
16,29,Delivery,6,6,6,6,439,442,12:59,13:02,3,0,0.0,2,8.534,128.204,136.738,0,B525,delivery_service,Delivery,Delivery
16,30,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,8.534,136.738,145.272,1,B544,pickup_service,Pickup,Pickup
16,31,Pickup,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,8.534,145.272,153.806,2,B546,pickup_service,Pickup,Pickup
16,32,Movement,6,7,6,7,448,460,13:08,13:20,12,12,43.48,0,0.0,153.806,110.326,2,B544,passenger_flight,Position,Delivery
16,33,Delivery,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,8.534,110.326,118.86,1,B544,delivery_service,Delivery,Delivery
16,34,Delivery,7,7,7,7,463,466,13:23,13:26,3,0,0.0,2,8.534,118.86,127.394,0,B546,delivery_service,Delivery,Delivery
16,35,Stay,7,7,7,7,466,469,13:26,13:29,3,0,0.0,3,12.801,127.394,140.195,0,B566,parking_charging,Position,Pickup
16,36,Pickup,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,140.195,148.729,1,B566,pickup_service,Pickup,Pickup
16,37,Stay,7,7,7,7,472,478,13:32,13:38,6,0,0.0,6,11.271,148.729,160.0,1,B575,parking_charging,Position,Pickup
16,38,Pickup,7,7,7,7,478,481,13:38,13:41,3,0,0.0,2,0.0,160.0,160.0,2,B575,pickup_service,Pickup,Pickup
16,39,Movement,7,4,7,4,481,488,13:41,13:48,7,7,21.43,0,0.0,160.0,138.57,2,B566,passenger_flight,Position,Delivery
16,40,Delivery,4,4,4,4,488,491,13:48,13:51,3,0,0.0,2,8.534,138.57,147.104,1,B566,delivery_service,Delivery,Delivery
16,41,Delivery,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,8.534,147.104,155.638,0,B575,delivery_service,Delivery,Delivery
16,42,Stay,4,4,4,4,494,505,13:54,14:05,11,0,0.0,11,4.362,155.638,160.0,0,B606,parking_charging,Position,Pickup
16,43,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B606,pickup_service,Pickup,Pickup
16,44,Stay,4,4,4,4,508,510,14:08,14:10,2,0,0.0,2,0.0,160.0,160.0,1,B616,parking_charging,Position,Pickup
16,45,Pickup,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,2,B616,pickup_service,Pickup,Pickup
16,46,Movement,4,7,4,7,513,520,14:13,14:20,7,7,21.43,0,0.0,160.0,138.57,2,B606,passenger_flight,Position,Delivery
16,47,Delivery,7,7,7,7,520,523,14:20,14:23,3,0,0.0,2,8.534,138.57,147.104,1,B606,delivery_service,Delivery,Delivery
16,48,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,147.104,155.638,0,B616,delivery_service,Delivery,Delivery
16,49,Stay,7,7,7,7,526,563,14:26,15:03,37,0,0.0,37,4.362,155.638,160.0,0,B712,parking_charging,Position,Pickup
16,50,Pickup,7,7,7,7,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B712,pickup_service,Pickup,Pickup
16,51,Movement,7,6,7,6,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,1,B712,passenger_flight,Position,Delivery
16,52,Delivery,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,0,B712,delivery_service,Delivery,Delivery
16,53,Stay,6,6,6,6,581,584,15:21,15:24,3,0,0.0,3,12.801,125.054,137.855,0,B754,parking_charging,Position,Pickup
16,54,Pickup,6,6,6,6,584,587,15:24,15:27,3,0,0.0,2,8.534,137.855,146.389,1,B754,pickup_service,Pickup,Pickup
16,55,Movement,6,3,6,3,587,597,15:27,15:37,10,10,32.98,0,0.0,146.389,113.409,1,B781,passenger_flight,Position,Pickup
16,56,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,113.409,121.943,2,B781,pickup_service,Pickup,Pickup
16,57,Stay,3,3,3,3,600,605,15:40,15:45,5,0,0.0,5,21.335,121.943,143.278,2,B754,parking_charging,Position,Delivery
16,58,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,143.278,151.812,1,B754,delivery_service,Delivery,Delivery
16,59,Movement,3,6,3,6,608,618,15:48,15:58,10,10,32.98,0,0.0,151.812,118.832,1,B781,passenger_flight,Position,Delivery
16,60,Delivery,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,8.534,118.832,127.366,0,B781,delivery_service,Delivery,Delivery
16,61,Pickup,6,6,6,6,621,624,16:01,16:04,3,0,0.0,2,8.534,127.366,135.9,1,B811,pickup_service,Pickup,Pickup
16,62,Movement,6,1,6,1,624,631,16:04,16:11,7,7,23.39,0,0.0,135.9,112.51,1,B811,passenger_flight,Position,Delivery
16,63,Delivery,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,112.51,121.044,0,B811,delivery_service,Delivery,Delivery
16,64,Stay,1,1,1,1,634,660,16:14,16:40,26,0,0.0,26,38.956,121.044,160.0,0,B927,parking_charging,Position,Pickup
16,65,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B927,pickup_service,Pickup,Pickup
16,66,Pickup,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,2,B913,pickup_service,Pickup,Pickup
16,67,Movement,1,3,1,3,666,672,16:46,16:52,6,6,9.61,0,0.0,160.0,150.39,2,B913,passenger_flight,Position,Delivery
16,68,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,150.39,158.924,1,B913,delivery_service,Delivery,Delivery
16,69,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,1.076,158.924,160.0,0,B927,delivery_service,Delivery,Delivery
16,70,Stay,3,3,3,3,678,700,16:58,17:20,22,0,0.0,22,0.0,160.0,160.0,0,B1092,parking_charging,Position,Pickup
16,71,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B1092,pickup_service,Pickup,Pickup
16,72,Stay,3,3,3,3,703,709,17:23,17:29,6,0,0.0,6,0.0,160.0,160.0,1,B1139,parking_charging,Position,Pickup
16,73,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,4,B1139,pickup_service,Pickup,Pickup
16,74,Movement,3,4,3,4,712,719,17:32,17:39,7,7,12.6,0,0.0,160.0,147.4,4,B1092,passenger_flight,Position,Delivery
16,75,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,147.4,155.934,3,B1092,delivery_service,Delivery,Delivery
16,76,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,4.066,155.934,160.0,0,B1139,delivery_service,Delivery,Delivery
16,77,Stay,4,4,4,4,725,726,17:45,17:46,1,0,0.0,1,0.0,160.0,160.0,0,B1242,parking_charging,Position,Pickup
16,78,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,1,B1242,pickup_service,Pickup,Pickup
16,79,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,3,B1215,pickup_service,Pickup,Pickup
16,80,Movement,4,7,4,7,732,739,17:52,17:59,7,7,21.43,0,0.0,160.0,138.57,3,B1215,passenger_flight,Position,Delivery
16,81,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,138.57,147.104,1,B1215,delivery_service,Delivery,Delivery
16,82,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,147.104,155.638,0,B1242,delivery_service,Delivery,Delivery
16,83,Stay,7,7,7,7,745,749,18:05,18:09,4,0,0.0,4,4.362,155.638,160.0,0,B1328,parking_charging,Position,Pickup
16,84,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B1328,pickup_service,Pickup,Pickup
16,85,Pickup,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,2,B1314,pickup_service,Pickup,Pickup
16,86,Movement,7,1,7,1,755,762,18:15,18:22,7,7,21.03,0,0.0,160.0,138.97,2,B1314,passenger_flight,Position,Delivery
16,87,Delivery,1,1,1,1,762,765,18:22,18:25,3,0,0.0,2,8.534,138.97,147.504,1,B1314,delivery_service,Delivery,Delivery
16,88,Stay,1,1,1,1,765,768,18:25,18:28,3,0,0.0,3,12.496,147.504,160.0,1,B1328,parking_charging,Position,Movement
16,89,Movement,1,6,1,6,768,775,18:28,18:35,7,7,23.39,0,0.0,160.0,136.61,1,B1328,passenger_flight,Position,Delivery
16,90,Delivery,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,8.534,136.61,145.144,0,B1328,delivery_service,Delivery,Delivery
16,91,Stay,6,6,6,6,778,783,18:38,18:43,5,0,0.0,5,14.856,145.144,160.0,0,B1430,parking_charging,Position,Movement
16,92,Movement,6,1,6,1,783,790,18:43,18:50,7,7,23.39,0,0.0,160.0,136.61,0,B1430,empty_repositioning,Position,Pickup
16,93,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,136.61,145.144,1,B1430,pickup_service,Pickup,Pickup
16,94,Stay,1,1,1,1,793,803,18:53,19:03,10,0,0.0,10,14.856,145.144,160.0,1,B1430,parking_charging,Position,Movement
16,95,Movement,1,5,1,5,803,811,19:03,19:11,8,8,14.88,0,0.0,160.0,145.12,1,B1430,passenger_flight,Position,Delivery
16,96,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,145.12,153.654,0,B1430,delivery_service,Delivery,Delivery
16,97,Movement,5,7,5,7,814,824,19:14,19:24,10,10,32.24,0,0.0,153.654,121.414,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B63,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B63,pickup_service,Pickup,Pickup
17,2,Stay,8,8,8,8,144,149,08:04,08:09,5,0,0.0,5,0.0,160.0,160.0,1,B75,parking_charging,Position,Pickup
17,3,Pickup,8,8,8,8,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B75,pickup_service,Pickup,Pickup
17,4,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,3,B73,pickup_service,Pickup,Pickup
17,5,Movement,8,2,8,2,155,165,08:15,08:25,10,10,32.38,0,0.0,160.0,127.62,3,B63,passenger_flight,Position,Delivery
17,6,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,127.62,136.154,2,B63,delivery_service,Delivery,Delivery
17,7,Delivery,2,2,2,2,168,171,08:28,08:31,3,0,0.0,2,8.534,136.154,144.688,1,B73,delivery_service,Delivery,Delivery
17,8,Delivery,2,2,2,2,171,174,08:31,08:34,3,0,0.0,2,8.534,144.688,153.222,0,B75,delivery_service,Delivery,Delivery
17,9,Stay,2,2,2,2,174,190,08:34,08:50,16,0,0.0,16,6.778,153.222,160.0,0,B153,parking_charging,Position,Pickup
17,10,Pickup,2,2,2,2,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,1,B153,pickup_service,Pickup,Pickup
17,11,Movement,2,5,2,5,193,201,08:53,09:01,8,8,27.57,0,0.0,160.0,132.43,1,B153,passenger_flight,Position,Delivery
17,12,Delivery,5,5,5,5,201,204,09:01,09:04,3,0,0.0,2,8.534,132.43,140.964,0,B153,delivery_service,Delivery,Delivery
17,13,Stay,5,5,5,5,204,218,09:04,09:18,14,0,0.0,14,19.036,140.964,160.0,0,B189,parking_charging,Position,Pickup
17,14,Pickup,5,5,5,5,218,221,09:18,09:21,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
17,15,Movement,5,3,5,3,221,229,09:21,09:29,8,8,23.93,0,0.0,160.0,136.07,1,B189,passenger_flight,Position,Delivery
17,16,Delivery,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,8.534,136.07,144.604,0,B189,delivery_service,Delivery,Delivery
17,17,Stay,3,3,3,3,232,241,09:32,09:41,9,0,0.0,9,15.396,144.604,160.0,0,B216,parking_charging,Position,Pickup
17,18,Pickup,3,3,3,3,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B216,pickup_service,Pickup,Pickup
17,19,Stay,3,3,3,3,244,245,09:44,09:45,1,0,0.0,1,0.0,160.0,160.0,1,B222,parking_charging,Position,Pickup
17,20,Pickup,3,3,3,3,245,248,09:45,09:48,3,0,0.0,2,0.0,160.0,160.0,2,B222,pickup_service,Pickup,Pickup
17,21,Movement,3,1,3,1,248,254,09:48,09:54,6,6,9.61,0,0.0,160.0,150.39,2,B222,passenger_flight,Position,Delivery
17,22,Delivery,1,1,1,1,254,257,09:54,09:57,3,0,0.0,2,8.534,150.39,158.924,1,B222,delivery_service,Delivery,Delivery
17,23,Movement,1,4,1,4,257,261,09:57,10:01,4,4,4.98,0,0.0,158.924,153.944,1,B216,passenger_flight,Position,Delivery
17,24,Delivery,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,6.056,153.944,160.0,0,B216,delivery_service,Delivery,Delivery
17,25,Stay,4,4,4,4,264,287,10:04,10:27,23,0,0.0,23,0.0,160.0,160.0,0,B298,parking_charging,Position,Pickup
17,26,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,1,B298,pickup_service,Pickup,Pickup
17,27,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,2,B281,pickup_service,Pickup,Pickup
17,28,Movement,4,2,4,2,293,299,10:33,10:39,6,6,16.13,0,0.0,160.0,143.87,2,B281,passenger_flight,Position,Delivery
17,29,Delivery,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,8.534,143.87,152.404,1,B281,delivery_service,Delivery,Delivery
17,30,Delivery,2,2,2,2,302,305,10:42,10:45,3,0,0.0,2,7.596,152.404,160.0,0,B298,delivery_service,Delivery,Delivery
17,31,Stay,2,2,2,2,305,307,10:45,10:47,2,0,0.0,2,0.0,160.0,160.0,0,B355,parking_charging,Position,Pickup
17,32,Pickup,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B355,pickup_service,Pickup,Pickup
17,33,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B331,pickup_service,Pickup,Pickup
17,34,Movement,2,5,2,5,313,321,10:53,11:01,8,8,27.57,0,0.0,160.0,132.43,2,B355,passenger_flight,Position,Delivery
17,35,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,132.43,140.964,1,B355,delivery_service,Delivery,Delivery
17,36,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,140.964,149.498,0,B331,delivery_service,Delivery,Delivery
17,37,Stay,5,5,5,5,327,332,11:07,11:12,5,0,0.0,5,10.502,149.498,160.0,0,B414,parking_charging,Position,Pickup
17,38,Pickup,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B414,pickup_service,Pickup,Pickup
17,39,Pickup,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,3,B417,pickup_service,Pickup,Pickup
17,40,Movement,5,9,5,9,338,355,11:18,11:35,17,17,62.04,0,0.0,160.0,97.96,3,B414,passenger_flight,Position,Delivery
17,41,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,97.96,106.494,2,B414,delivery_service,Delivery,Delivery
17,42,Delivery,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,106.494,115.028,0,B417,delivery_service,Delivery,Delivery
17,43,Stay,9,9,9,9,361,375,11:41,11:55,14,0,0.0,14,44.972,115.028,160.0,0,B494,parking_charging,Position,Pickup
17,44,Pickup,9,9,9,9,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B494,pickup_service,Pickup,Pickup
17,45,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B488,pickup_service,Pickup,Pickup
17,46,Movement,9,10,9,10,381,400,12:01,12:20,19,19,69.89,0,0.0,160.0,90.11,2,B494,passenger_flight,Position,Delivery
17,47,Delivery,10,10,10,10,400,403,12:20,12:23,3,0,0.0,2,8.534,90.11,98.644,1,B494,delivery_service,Delivery,Delivery
17,48,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,98.644,107.178,0,B488,delivery_service,Delivery,Delivery
17,49,Stay,10,10,10,10,406,533,12:26,14:33,127,0,0.0,127,52.822,107.178,160.0,0,B661,parking_charging,Position,Pickup
17,50,Pickup,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B661,pickup_service,Pickup,Pickup
17,51,Stay,10,10,10,10,536,547,14:36,14:47,11,0,0.0,11,0.0,160.0,160.0,1,B661,parking_charging,Position,Movement
17,52,Movement,10,3,10,3,547,562,14:47,15:02,15,15,54.92,0,0.0,160.0,105.08,1,B661,passenger_flight,Position,Delivery
17,53,Delivery,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,8.534,105.08,113.614,0,B661,delivery_service,Delivery,Delivery
17,54,Stay,3,3,3,3,565,566,15:05,15:06,1,0,0.0,1,4.267,113.614,117.881,0,B721,parking_charging,Position,Pickup
17,55,Pickup,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,8.534,117.881,126.415,1,B721,pickup_service,Pickup,Pickup
17,56,Movement,3,2,3,2,569,572,15:09,15:12,3,3,4.08,0,0.0,126.415,122.335,1,B706,passenger_flight,Position,Pickup
17,57,Pickup,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,122.335,130.869,2,B706,pickup_service,Pickup,Pickup
17,58,Movement,2,5,2,5,575,583,15:15,15:23,8,8,27.57,0,0.0,130.869,103.299,2,B706,passenger_flight,Position,Delivery
17,59,Delivery,5,5,5,5,583,586,15:23,15:26,3,0,0.0,2,8.534,103.299,111.833,1,B706,delivery_service,Delivery,Delivery
17,60,Delivery,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,111.833,120.367,0,B721,delivery_service,Delivery,Delivery
17,61,Stay,5,5,5,5,589,700,15:29,17:20,111,0,0.0,111,39.633,120.367,160.0,0,B1072,parking_charging,Position,Pickup
17,62,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B1072,pickup_service,Pickup,Pickup
17,63,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,1,B1072,passenger_flight,Position,Delivery
17,64,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,0,B1072,delivery_service,Delivery,Delivery
17,65,Stay,3,3,3,3,714,716,17:34,17:36,2,0,0.0,2,8.534,144.604,153.138,0,B1180,parking_charging,Position,Pickup
17,66,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,6.862,153.138,160.0,1,B1180,pickup_service,Pickup,Pickup
17,67,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,2,B1198,pickup_service,Pickup,Pickup
17,68,Stay,3,3,3,3,722,725,17:42,17:45,3,0,0.0,3,0.0,160.0,160.0,2,B1198,parking_charging,Position,Movement
