vehicle_id,time_min,time_hhmm,onboard_passengers
10,12,05:52,0
10,13,05:53,0
10,14,05:54,0
10,15,05:55,0
10,16,05:56,0
10,17,05:57,0
10,18,05:58,0
10,19,05:59,0
10,20,06:00,0
10,21,06:01,0
10,22,06:02,0
10,23,06:03,0
10,24,06:04,0
10,25,06:05,0
10,26,06:06,0
10,27,06:07,0
10,28,06:08,0
10,29,06:09,0
10,30,06:10,0
10,31,06:11,0
10,32,06:12,0
10,33,06:13,0
10,34,06:14,0
10,35,06:15,0
10,36,06:16,0
10,37,06:17,0
10,38,06:18,0
10,39,06:19,0
10,40,06:20,0
10,41,06:21,0
10,42,06:22,0
10,43,06:23,0
10,44,06:24,0
10,45,06:25,0
10,46,06:26,0
10,47,06:27,0
10,48,06:28,0
10,49,06:29,1
10,50,06:30,1
10,51,06:31,1
10,52,06:32,2
10,53,06:33,2
10,54,06:34,2
10,55,06:35,2
10,56,06:36,2
10,57,06:37,2
10,58,06:38,2
10,59,06:39,2
10,60,06:40,2
10,61,06:41,2
10,62,06:42,2
10,63,06:43,2
10,64,06:44,2
10,65,06:45,2
10,66,06:46,2
10,67,06:47,2
10,68,06:48,1
10,69,06:49,1
10,70,06:50,1
10,71,06:51,0
10,72,06:52,0
10,73,06:53,0
10,74,06:54,1
10,75,06:55,1
10,76,06:56,1
10,77,06:57,2
10,78,06:58,2
10,79,06:59,2
10,80,07:00,2
10,81,07:01,2
10,82,07:02,2
10,83,07:03,2
10,84,07:04,2
10,85,07:05,2
10,86,07:06,2
10,87,07:07,2
10,88,07:08,2
10,89,07:09,2
10,90,07:10,2
10,91,07:11,2
10,92,07:12,2
10,93,07:13,2
10,94,07:14,2
10,95,07:15,1
10,96,07:16,1
10,97,07:17,1
10,98,07:18,0
10,99,07:19,0
10,100,07:20,0
10,101,07:21,0
10,102,07:22,0
10,103,07:23,0
10,104,07:24,0
10,105,07:25,0
10,106,07:26,0
10,107,07:27,0
10,108,07:28,0
10,109,07:29,0
10,110,07:30,0
10,111,07:31,0
10,112,07:32,0
10,113,07:33,0
10,114,07:34,0
10,115,07:35,0
10,116,07:36,1
10,117,07:37,1
10,118,07:38,1
10,119,07:39,1
10,120,07:40,1
10,121,07:41,1
10,122,07:42,1
10,123,07:43,1
10,124,07:44,1
10,125,07:45,1
10,126,07:46,1
10,127,07:47,1
10,128,07:48,1
10,129,07:49,1
10,130,07:50,1
10,131,07:51,1
10,132,07:52,1
10,133,07:53,1
10,134,07:54,1
10,135,07:55,0
10,136,07:56,0
10,137,07:57,0
10,138,07:58,0
10,139,07:59,0
10,140,08:00,1
10,141,08:01,1
10,142,08:02,1
10,143,08:03,1
10,144,08:04,1
10,145,08:05,2
10,146,08:06,2
10,147,08:07,2
10,148,08:08,2
10,149,08:09,2
10,150,08:10,2
10,151,08:11,2
10,152,08:12,2
10,153,08:13,2
10,154,08:14,2
10,155,08:15,2
10,156,08:16,2
10,157,08:17,2
10,158,08:18,1
10,159,08:19,1
10,160,08:20,1
10,161,08:21,1
10,162,08:22,1
10,163,08:23,1
10,164,08:24,0
10,165,08:25,0
10,166,08:26,0
10,167,08:27,0
10,168,08:28,0
10,169,08:29,0
10,170,08:30,0
10,171,08:31,0
10,172,08:32,0
10,173,08:33,2
10,174,08:34,2
10,175,08:35,2
10,176,08:36,2
10,177,08:37,3
10,178,08:38,3
10,179,08:39,3
10,180,08:40,3
10,181,08:41,3
10,182,08:42,3
10,183,08:43,3
10,184,08:44,3
10,185,08:45,3
10,186,08:46,3
10,187,08:47,1
10,188,08:48,1
10,189,08:49,1
10,190,08:50,0
10,191,08:51,0
10,192,08:52,0
10,193,08:53,0
10,194,08:54,0
10,195,08:55,0
10,196,08:56,0
10,197,08:57,0
10,198,08:58,0
10,199,08:59,1
10,200,09:00,1
10,201,09:01,1
10,202,09:02,1
10,203,09:03,1
10,204,09:04,1
10,205,09:05,1
10,206,09:06,1
10,207,09:07,1
10,208,09:08,1
10,209,09:09,1
10,210,09:10,1
10,211,09:11,1
10,212,09:12,1
10,213,09:13,1
10,214,09:14,0
10,215,09:15,0
10,216,09:16,0
10,217,09:17,0
10,218,09:18,0
10,219,09:19,0
10,220,09:20,0
10,221,09:21,0
10,222,09:22,0
10,223,09:23,0
10,224,09:24,0
10,225,09:25,0
10,226,09:26,0
10,227,09:27,0
10,228,09:28,0
10,229,09:29,0
10,230,09:30,0
10,231,09:31,0
10,232,09:32,0
10,233,09:33,0
10,234,09:34,0
10,235,09:35,0
10,236,09:36,0
10,237,09:37,0
10,238,09:38,0
10,239,09:39,1
10,240,09:40,1
10,241,09:41,1
10,242,09:42,1
10,243,09:43,1
10,244,09:44,1
10,245,09:45,1
10,246,09:46,1
10,247,09:47,1
10,248,09:48,1
10,249,09:49,1
10,250,09:50,1
10,251,09:51,1
10,252,09:52,1
10,253,09:53,0
10,254,09:54,0
10,255,09:55,0
10,256,09:56,0
10,257,09:57,0
10,258,09:58,0
10,259,09:59,0
10,260,10:00,0
10,261,10:01,0
10,262,10:02,0
10,263,10:03,0
10,264,10:04,0
10,265,10:05,0
10,266,10:06,0
10,267,10:07,0
10,268,10:08,0
10,269,10:09,0
10,270,10:10,0
10,271,10:11,0
10,272,10:12,0
10,273,10:13,0
10,274,10:14,0
10,275,10:15,0
10,276,10:16,0
10,277,10:17,0
10,278,10:18,0
10,279,10:19,0
10,280,10:20,0
10,281,10:21,0
10,282,10:22,0
10,283,10:23,0
10,284,10:24,0
10,285,10:25,2
10,286,10:26,2
10,287,10:27,2
10,288,10:28,2
10,289,10:29,2
10,290,10:30,2
10,291,10:31,2
10,292,10:32,2
10,293,10:33,4
10,294,10:34,4
10,295,10:35,4
10,296,10:36,4
10,297,10:37,4
10,298,10:38,4
10,299,10:39,4
10,300,10:40,4
10,301,10:41,4
10,302,10:42,4
10,303,10:43,4
10,304,10:44,4
10,305,10:45,4
10,306,10:46,4
10,307,10:47,4
10,308,10:48,4
10,309,10:49,4
10,310,10:50,4
10,311,10:51,2
10,312,10:52,2
10,313,10:53,2
10,314,10:54,0
10,315,10:55,0
10,316,10:56,0
10,317,10:57,1
10,318,10:58,1
10,319,10:59,1
10,320,11:00,1
10,321,11:01,1
10,322,11:02,1
10,323,11:03,1
10,324,11:04,1
10,325,11:05,1
10,326,11:06,1
10,327,11:07,1
10,328,11:08,1
10,329,11:09,1
10,330,11:10,1
10,331,11:11,1
10,332,11:12,1
10,333,11:13,1
10,334,11:14,1
10,335,11:15,0
10,336,11:16,0
10,337,11:17,0
10,338,11:18,1
10,339,11:19,1
10,340,11:20,1
10,341,11:21,1
10,342,11:22,1
10,343,11:23,1
10,344,11:24,1
10,345,11:25,1
10,346,11:26,1
10,347,11:27,1
10,348,11:28,0
10,349,11:29,0
10,350,11:30,0
10,351,11:31,1
10,352,11:32,1
10,353,11:33,1
10,354,11:34,2
10,355,11:35,2
10,356,11:36,2
10,357,11:37,2
10,358,11:38,2
10,359,11:39,2
10,360,11:40,2
10,361,11:41,2
10,362,11:42,2
10,363,11:43,2
10,364,11:44,1
10,365,11:45,1
10,366,11:46,1
10,367,11:47,1
10,368,11:48,1
10,369,11:49,1
10,370,11:50,1
10,371,11:51,1
10,372,11:52,1
10,373,11:53,1
10,374,11:54,1
10,375,11:55,1
10,376,11:56,1
10,377,11:57,1
10,378,11:58,1
10,379,11:59,0
10,380,12:00,0
10,381,12:01,0
10,382,12:02,1
10,383,12:03,1
10,384,12:04,1
10,385,12:05,2
10,386,12:06,2
10,387,12:07,2
10,388,12:08,2
10,389,12:09,2
10,390,12:10,2
10,391,12:11,2
10,392,12:12,2
10,393,12:13,2
10,394,12:14,2
10,395,12:15,2
10,396,12:16,2
10,397,12:17,2
10,398,12:18,2
10,399,12:19,2
10,400,12:20,1
10,401,12:21,1
10,402,12:22,1
10,403,12:23,1
10,404,12:24,1
10,405,12:25,1
10,406,12:26,1
10,407,12:27,1
10,408,12:28,1
10,409,12:29,1
10,410,12:30,0
10,411,12:31,0
10,412,12:32,0
10,413,12:33,0
10,414,12:34,0
10,415,12:35,0
10,416,12:36,0
10,417,12:37,0
10,418,12:38,0
10,419,12:39,0
10,420,12:40,0
10,421,12:41,0
10,422,12:42,0
10,423,12:43,0
10,424,12:44,0
10,425,12:45,1
10,426,12:46,1
10,427,12:47,1
10,428,12:48,1
10,429,12:49,1
10,430,12:50,1
10,431,12:51,1
10,432,12:52,1
10,433,12:53,1
10,434,12:54,1
10,435,12:55,1
10,436,12:56,1
10,437,12:57,1
10,438,12:58,0
10,439,12:59,0
10,440,13:00,0
10,441,13:01,0
10,442,13:02,1
10,443,13:03,1
10,444,13:04,1
10,445,13:05,1
10,446,13:06,1
10,447,13:07,1
10,448,13:08,1
10,449,13:09,1
10,450,13:10,1
10,451,13:11,1
10,452,13:12,0
10,453,13:13,0
10,454,13:14,0
10,455,13:15,0
10,456,13:16,0
10,457,13:17,0
10,458,13:18,0
10,459,13:19,1
10,460,13:20,1
10,461,13:21,1
10,462,13:22,1
10,463,13:23,1
10,464,13:24,1
10,465,13:25,1
10,466,13:26,1
10,467,13:27,1
10,468,13:28,1
10,469,13:29,1
10,470,13:30,1
10,471,13:31,1
10,472,13:32,1
10,473,13:33,1
10,474,13:34,0
10,475,13:35,0
10,476,13:36,0
10,477,13:37,2
10,478,13:38,2
10,479,13:39,2
10,480,13:40,2
10,481,13:41,2
10,482,13:42,2
10,483,13:43,2
10,484,13:44,2
10,485,13:45,2
10,486,13:46,2
10,487,13:47,2
10,488,13:48,2
10,489,13:49,2
10,490,13:50,2
10,491,13:51,2
10,492,13:52,2
10,493,13:53,2
10,494,13:54,2
10,495,13:55,2
10,496,13:56,2
10,497,13:57,2
10,498,13:58,2
10,499,13:59,2
10,500,14:00,2
10,501,14:01,2
10,502,14:02,2
10,503,14:03,2
10,504,14:04,2
10,505,14:05,2
10,506,14:06,0
10,507,14:07,0
10,508,14:08,0
10,509,14:09,1
10,510,14:10,1
10,511,14:11,1
10,512,14:12,1
10,513,14:13,1
10,514,14:14,1
10,515,14:15,1
10,516,14:16,1
10,517,14:17,1
10,518,14:18,1
10,519,14:19,1
10,520,14:20,1
10,521,14:21,1
10,522,14:22,0
10,523,14:23,0
10,524,14:24,0
10,525,14:25,1
10,526,14:26,1
10,527,14:27,1
10,528,14:28,1
10,529,14:29,1
10,530,14:30,1
10,531,14:31,1
10,532,14:32,1
10,533,14:33,1
10,534,14:34,1
10,535,14:35,0
10,536,14:36,0
10,537,14:37,0
10,538,14:38,0
10,539,14:39,0
10,540,14:40,0
10,541,14:41,0
10,542,14:42,1
10,543,14:43,1
10,544,14:44,1
10,545,14:45,4
10,546,14:46,4
10,547,14:47,4
10,548,14:48,4
10,549,14:49,4
10,550,14:50,4
10,551,14:51,4
10,552,14:52,4
10,553,14:53,4
10,554,14:54,4
10,555,14:55,1
10,556,14:56,1
10,557,14:57,1
10,558,14:58,0
10,559,14:59,0
10,560,15:00,0
10,561,15:01,1
10,562,15:02,1
10,563,15:03,1
10,564,15:04,1
10,565,15:05,1
10,566,15:06,1
10,567,15:07,1
10,568,15:08,1
10,569,15:09,1
10,570,15:10,1
10,571,15:11,0
10,572,15:12,0
10,573,15:13,0
10,574,15:14,0
10,575,15:15,0
10,576,15:16,0
10,577,15:17,0
10,578,15:18,0
10,579,15:19,0
10,580,15:20,0
10,581,15:21,0
10,582,15:22,0
10,583,15:23,0
10,584,15:24,0
10,585,15:25,0
10,586,15:26,0
10,587,15:27,0
10,588,15:28,0
10,589,15:29,1
10,590,15:30,1
10,591,15:31,1
10,592,15:32,1
10,593,15:33,1
10,594,15:34,1
10,595,15:35,1
10,596,15:36,1
10,597,15:37,1
10,598,15:38,1
10,599,15:39,0
10,600,15:40,0
10,601,15:41,0
10,602,15:42,0
10,603,15:43,0
10,604,15:44,0
10,605,15:45,0
10,606,15:46,0
10,607,15:47,0
10,608,15:48,0
10,609,15:49,0
10,610,15:50,0
10,611,15:51,0
10,612,15:52,4
10,613,15:53,4
10,614,15:54,4
10,615,15:55,4
10,616,15:56,4
10,617,15:57,4
10,618,15:58,4
10,619,15:59,4
10,620,16:00,4
10,621,16:01,4
10,622,16:02,0
10,623,16:03,0
10,624,16:04,0
10,625,16:05,0
10,626,16:06,0
10,627,16:07,0
10,628,16:08,0
10,629,16:09,0
10,630,16:10,0
10,631,16:11,0
10,632,16:12,1
10,633,16:13,1
10,634,16:14,1
10,635,16:15,2
10,636,16:16,2
10,637,16:17,2
10,638,16:18,4
10,639,16:19,4
10,640,16:20,4
10,641,16:21,4
10,642,16:22,4
10,643,16:23,4
10,644,16:24,4
10,645,16:25,4
10,646,16:26,4
10,647,16:27,3
10,648,16:28,3
10,649,16:29,3
10,650,16:30,2
10,651,16:31,2
10,652,16:32,2
10,653,16:33,0
10,654,16:34,0
10,655,16:35,0
10,656,16:36,1
10,657,16:37,1
10,658,16:38,1
10,659,16:39,1
10,660,16:40,1
10,661,16:41,1
10,662,16:42,1
10,663,16:43,1
10,664,16:44,1
10,665,16:45,0
10,666,16:46,0
10,667,16:47,0
10,668,16:48,0
10,669,16:49,0
10,670,16:50,0
10,671,16:51,0
10,672,16:52,0
10,673,16:53,0
10,674,16:54,1
10,675,16:55,1
10,676,16:56,1
10,677,16:57,1
10,678,16:58,1
10,679,16:59,1
10,680,17:00,1
10,681,17:01,1
10,682,17:02,1
10,683,17:03,0
10,684,17:04,0
10,685,17:05,0
10,686,17:06,4
10,687,17:07,4
10,688,17:08,4
10,689,17:09,4
10,690,17:10,4
10,691,17:11,4
10,692,17:12,4
10,693,17:13,4
10,694,17:14,4
10,695,17:15,4
10,696,17:16,0
10,697,17:17,0
10,698,17:18,0
10,699,17:19,2
10,700,17:20,2
10,701,17:21,2
10,702,17:22,2
10,703,17:23,2
10,704,17:24,2
10,705,17:25,2
10,706,17:26,2
10,707,17:27,2
10,708,17:28,2
10,709,17:29,2
10,710,17:30,0
10,711,17:31,0
10,712,17:32,0
10,713,17:33,0
10,714,17:34,0
10,715,17:35,0
10,716,17:36,0
10,717,17:37,0
10,718,17:38,0
10,719,17:39,0
10,720,17:40,0
10,721,17:41,0
10,722,17:42,0
10,723,17:43,0
10,724,17:44,0
10,725,17:45,0
10,726,17:46,0
10,727,17:47,0
10,728,17:48,2
10,729,17:49,2
10,730,17:50,2
10,731,17:51,2
10,732,17:52,2
10,733,17:53,2
10,734,17:54,2
10,735,17:55,2
10,736,17:56,2
10,737,17:57,2
10,738,17:58,2
10,739,17:59,0
10,740,18:00,0
10,741,18:01,0
10,742,18:02,0
10,743,18:03,0
10,744,18:04,0
10,745,18:05,0
10,746,18:06,0
10,747,18:07,0
10,748,18:08,1
10,749,18:09,1
10,750,18:10,1
10,751,18:11,1
10,752,18:12,1
10,753,18:13,1
10,754,18:14,1
10,755,18:15,1
10,756,18:16,1
10,757,18:17,1
10,758,18:18,0
10,759,18:19,0
10,760,18:20,0
10,761,18:21,1
10,762,18:22,1
10,763,18:23,1
10,764,18:24,3
10,765,18:25,3
10,766,18:26,3
10,767,18:27,3
10,768,18:28,3
10,769,18:29,3
10,770,18:30,3
10,771,18:31,3
10,772,18:32,3
10,773,18:33,3
10,774,18:34,2
10,775,18:35,2
10,776,18:36,2
10,777,18:37,2
10,778,18:38,2
10,779,18:39,2
10,780,18:40,2
10,781,18:41,2
10,782,18:42,2
10,783,18:43,2
10,784,18:44,2
10,785,18:45,2
10,786,18:46,2
10,787,18:47,2
10,788,18:48,2
10,789,18:49,2
10,790,18:50,2
10,791,18:51,2
10,792,18:52,2
10,793,18:53,0
10,794,18:54,0
10,795,18:55,0
10,796,18:56,1
10,797,18:57,1
10,798,18:58,1
10,799,18:59,1
10,800,19:00,1
10,801,19:01,1
10,802,19:02,1
10,803,19:03,1
10,804,19:04,1
10,805,19:05,1
10,806,19:06,1
10,807,19:07,1
10,808,19:08,1
10,809,19:09,1
10,810,19:10,1
10,811,19:11,1
10,812,19:12,1
10,813,19:13,1
10,814,19:14,0
10,815,19:15,0
10,816,19:16,0
10,817,19:17,0
10,818,19:18,0
10,819,19:19,0
10,820,19:20,0
10,821,19:21,0
10,822,19:22,0
10,823,19:23,0
10,824,19:24,0
10,825,19:25,0
10,826,19:26,0
10,827,19:27,0
10,828,19:28,0
10,829,19:29,0
10,830,19:30,0
10,831,19:31,0
10,832,19:32,0
10,833,19:33,0
10,834,19:34,0
11,0,05:40,0
11,1,05:41,0
11,2,05:42,0
11,3,05:43,0
11,4,05:44,0
11,5,05:45,0
11,6,05:46,0
11,7,05:47,0
11,8,05:48,0
11,9,05:49,0
11,10,05:50,0
11,11,05:51,0
11,12,05:52,0
11,13,05:53,0
11,14,05:54,0
11,15,05:55,0
11,16,05:56,0
11,17,05:57,0
11,18,05:58,0
11,19,05:59,0
11,20,06:00,0
11,21,06:01,0
11,22,06:02,0
11,23,06:03,0
11,24,06:04,0
11,25,06:05,0
11,26,06:06,0
11,27,06:07,0
11,28,06:08,0
11,29,06:09,0
11,30,06:10,0
11,31,06:11,0
11,32,06:12,0
11,33,06:13,0
11,34,06:14,0
11,35,06:15,0
11,36,06:16,0
11,37,06:17,0
11,38,06:18,0
11,39,06:19,0
11,40,06:20,0
11,41,06:21,0
11,42,06:22,0
11,43,06:23,0
11,44,06:24,0
11,45,06:25,0
11,46,06:26,0
11,47,06:27,0
11,48,06:28,1
11,49,06:29,1
11,50,06:30,1
11,51,06:31,1
11,52,06:32,1
11,53,06:33,1
11,54,06:34,1
11,55,06:35,1
11,56,06:36,1
11,57,06:37,1
11,58,06:38,1
11,59,06:39,1
11,60,06:40,1
11,61,06:41,1
11,62,06:42,1
11,63,06:43,1
11,64,06:44,1
11,65,06:45,1
11,66,06:46,1
11,67,06:47,1
11,68,06:48,0
11,69,06:49,0
11,70,06:50,0
11,71,06:51,0
11,72,06:52,0
11,73,06:53,0
11,74,06:54,0
11,75,06:55,0
11,76,06:56,0
11,77,06:57,0
11,78,06:58,0
11,79,06:59,0
11,80,07:00,0
11,81,07:01,0
11,82,07:02,0
11,83,07:03,0
11,84,07:04,0
11,85,07:05,0
11,86,07:06,0
11,87,07:07,0
11,88,07:08,0
11,89,07:09,0
11,90,07:10,0
11,91,07:11,0
11,92,07:12,0
11,93,07:13,0
11,94,07:14,0
11,95,07:15,0
11,96,07:16,0
11,97,07:17,0
11,98,07:18,0
11,99,07:19,0
11,100,07:20,0
11,101,07:21,0
11,102,07:22,0
11,103,07:23,0
11,104,07:24,0
11,105,07:25,0
11,106,07:26,0
11,107,07:27,0
11,108,07:28,0
11,109,07:29,0
11,110,07:30,0
11,111,07:31,0
11,112,07:32,0
11,113,07:33,0
11,114,07:34,0
11,115,07:35,0
11,116,07:36,0
11,117,07:37,0
11,118,07:38,0
11,119,07:39,0
11,120,07:40,0
11,121,07:41,0
11,122,07:42,0
11,123,07:43,0
11,124,07:44,0
11,125,07:45,0
11,126,07:46,0
11,127,07:47,0
11,128,07:48,0
11,129,07:49,0
11,130,07:50,0
11,131,07:51,0
11,132,07:52,0
11,133,07:53,0
11,134,07:54,0
11,135,07:55,0
11,136,07:56,0
11,137,07:57,0
11,138,07:58,0
11,139,07:59,0
11,140,08:00,0
11,141,08:01,0
11,142,08:02,0
11,143,08:03,0
11,144,08:04,0
11,145,08:05,0
11,146,08:06,0
11,147,08:07,0
11,148,08:08,0
11,149,08:09,0
11,150,08:10,0
11,151,08:11,0
11,152,08:12,0
11,153,08:13,0
11,154,08:14,1
11,155,08:15,1
11,156,08:16,1
11,157,08:17,1
11,158,08:18,1
11,159,08:19,1
11,160,08:20,1
11,161,08:21,1
11,162,08:22,1
11,163,08:23,1
11,164,08:24,1
11,165,08:25,1
11,166,08:26,1
11,167,08:27,1
11,168,08:28,1
11,169,08:29,1
11,170,08:30,1
11,171,08:31,1
11,172,08:32,1
11,173,08:33,1
11,174,08:34,1
11,175,08:35,1
11,176,08:36,1
11,177,08:37,1
11,178,08:38,1
11,179,08:39,1
11,180,08:40,1
11,181,08:41,0
11,182,08:42,0
11,183,08:43,0
11,184,08:44,0
11,185,08:45,0
11,186,08:46,0
11,187,08:47,0
11,188,08:48,0
11,189,08:49,0
11,190,08:50,1
11,191,08:51,1
11,192,08:52,1
11,193,08:53,1
11,194,08:54,1
11,195,08:55,1
11,196,08:56,1
11,197,08:57,1
11,198,08:58,1
11,199,08:59,1
11,200,09:00,0
11,201,09:01,0
11,202,09:02,0
11,203,09:03,0
11,204,09:04,0
11,205,09:05,0
11,206,09:06,0
11,207,09:07,0
11,208,09:08,0
11,209,09:09,0
11,210,09:10,0
11,211,09:11,0
11,212,09:12,0
11,213,09:13,0
11,214,09:14,0
11,215,09:15,0
11,216,09:16,0
11,217,09:17,0
11,218,09:18,0
11,219,09:19,0
11,220,09:20,0
11,221,09:21,0
11,222,09:22,0
11,223,09:23,0
11,224,09:24,0
11,225,09:25,0
11,226,09:26,0
11,227,09:27,0
11,228,09:28,0
11,229,09:29,0
11,230,09:30,0
11,231,09:31,0
11,232,09:32,0
11,233,09:33,0
11,234,09:34,0
11,235,09:35,0
11,236,09:36,0
11,237,09:37,0
11,238,09:38,0
11,239,09:39,0
11,240,09:40,0
11,241,09:41,0
11,242,09:42,0
11,243,09:43,0
11,244,09:44,0
11,245,09:45,0
11,246,09:46,0
11,247,09:47,0
11,248,09:48,0
11,249,09:49,0
11,250,09:50,0
11,251,09:51,0
11,252,09:52,0
11,253,09:53,0
11,254,09:54,0
11,255,09:55,0
11,256,09:56,0
11,257,09:57,0
11,258,09:58,0
11,259,09:59,0
11,260,10:00,0
11,261,10:01,0
11,262,10:02,0
11,263,10:03,0
11,264,10:04,0
11,265,10:05,0
11,266,10:06,0
11,267,10:07,0
11,268,10:08,0
11,269,10:09,0
11,270,10:10,0
11,271,10:11,0
11,272,10:12,0
11,273,10:13,0
11,274,10:14,0
11,275,10:15,0
11,276,10:16,0
11,277,10:17,0
11,278,10:18,1
11,279,10:19,1
11,280,10:20,1
11,281,10:21,1
11,282,10:22,1
11,283,10:23,1
11,284,10:24,1
11,285,10:25,1
11,286,10:26,1
11,287,10:27,1
11,288,10:28,1
11,289,10:29,1
11,290,10:30,1
11,291,10:31,1
11,292,10:32,1
11,293,10:33,1
11,294,10:34,1
11,295,10:35,1
11,296,10:36,1
11,297,10:37,1
11,298,10:38,1
11,299,10:39,1
11,300,10:40,1
11,301,10:41,1
11,302,10:42,1
11,303,10:43,0
11,304,10:44,0
11,305,10:45,0
11,306,10:46,1
11,307,10:47,1
11,308,10:48,1
11,309,10:49,2
11,310,10:50,2
11,311,10:51,2
11,312,10:52,2
11,313,10:53,2
11,314,10:54,2
11,315,10:55,2
11,316,10:56,2
11,317,10:57,2
11,318,10:58,2
11,319,10:59,2
11,320,11:00,2
11,321,11:01,2
11,322,11:02,2
11,323,11:03,2
11,324,11:04,2
11,325,11:05,2
11,326,11:06,2
11,327,11:07,1
11,328,11:08,1
11,329,11:09,1
11,330,11:10,0
11,331,11:11,0
11,332,11:12,0
11,333,11:13,0
11,334,11:14,0
11,335,11:15,0
11,336,11:16,0
11,337,11:17,0
11,338,11:18,0
11,339,11:19,0
11,340,11:20,1
11,341,11:21,1
11,342,11:22,1
11,343,11:23,2
11,344,11:24,2
11,345,11:25,2
11,346,11:26,2
11,347,11:27,2
11,348,11:28,2
11,349,11:29,2
11,350,11:30,2
11,351,11:31,2
11,352,11:32,1
11,353,11:33,1
11,354,11:34,1
11,355,11:35,1
11,356,11:36,0
11,357,11:37,0
11,358,11:38,0
11,359,11:39,0
11,360,11:40,0
11,361,11:41,2
11,362,11:42,2
11,363,11:43,2
11,364,11:44,3
11,365,11:45,3
11,366,11:46,3
11,367,11:47,3
11,368,11:48,3
11,369,11:49,3
11,370,11:50,3
11,371,11:51,3
11,372,11:52,3
11,373,11:53,3
11,374,11:54,3
11,375,11:55,1
11,376,11:56,1
11,377,11:57,1
11,378,11:58,0
11,379,11:59,0
11,380,12:00,0
11,381,12:01,0
11,382,12:02,0
11,383,12:03,0
11,384,12:04,0
11,385,12:05,0
11,386,12:06,0
11,387,12:07,0
11,388,12:08,0
11,389,12:09,0
11,390,12:10,0
11,391,12:11,1
11,392,12:12,1
11,393,12:13,1
11,394,12:14,1
11,395,12:15,1
11,396,12:16,2
11,397,12:17,2
11,398,12:18,2
11,399,12:19,2
11,400,12:20,2
11,401,12:21,2
11,402,12:22,2
11,403,12:23,2
11,404,12:24,2
11,405,12:25,2
11,406,12:26,2
11,407,12:27,2
11,408,12:28,2
11,409,12:29,2
11,410,12:30,2
11,411,12:31,1
11,412,12:32,1
11,413,12:33,1
11,414,12:34,0
11,415,12:35,0
11,416,12:36,0
11,417,12:37,0
11,418,12:38,0
11,419,12:39,0
11,420,12:40,0
11,421,12:41,0
11,422,12:42,0
11,423,12:43,0
11,424,12:44,0
11,425,12:45,0
11,426,12:46,0
11,427,12:47,1
11,428,12:48,1
11,429,12:49,1
11,430,12:50,1
11,431,12:51,1
11,432,12:52,1
11,433,12:53,1
11,434,12:54,1
11,435,12:55,1
11,436,12:56,1
11,437,12:57,1
11,438,12:58,1
11,439,12:59,1
11,440,13:00,1
11,441,13:01,1
11,442,13:02,0
11,443,13:03,0
11,444,13:04,0
11,445,13:05,0
11,446,13:06,0
11,447,13:07,0
11,448,13:08,0
11,449,13:09,0
11,450,13:10,0
11,451,13:11,0
11,452,13:12,0
11,453,13:13,0
11,454,13:14,0
11,455,13:15,0
11,456,13:16,0
11,457,13:17,0
11,458,13:18,0
11,459,13:19,0
11,460,13:20,0
11,461,13:21,0
11,462,13:22,0
11,463,13:23,0
11,464,13:24,0
11,465,13:25,0
11,466,13:26,1
11,467,13:27,1
11,468,13:28,1
11,469,13:29,1
11,470,13:30,1
11,471,13:31,1
11,472,13:32,1
11,473,13:33,1
11,474,13:34,1
11,475,13:35,1
11,476,13:36,1
11,477,13:37,1
11,478,13:38,1
11,479,13:39,0
11,480,13:40,0
11,481,13:41,0
11,482,13:42,0
11,483,13:43,0
11,484,13:44,0
11,485,13:45,0
11,486,13:46,0
11,487,13:47,0
11,488,13:48,0
11,489,13:49,0
11,490,13:50,0
11,491,13:51,0
11,492,13:52,1
11,493,13:53,1
11,494,13:54,1
11,495,13:55,1
11,496,13:56,1
11,497,13:57,1
11,498,13:58,1
11,499,13:59,1
11,500,14:00,1
11,501,14:01,1
11,502,14:02,1
11,503,14:03,1
11,504,14:04,1
11,505,14:05,0
11,506,14:06,0
11,507,14:07,0
11,508,14:08,2
11,509,14:09,2
11,510,14:10,2
11,511,14:11,2
11,512,14:12,4
11,513,14:13,4
11,514,14:14,4
11,515,14:15,4
11,516,14:16,4
11,517,14:17,4
11,518,14:18,4
11,519,14:19,4
11,520,14:20,4
11,521,14:21,4
11,522,14:22,2
11,523,14:23,2
11,524,14:24,2
11,525,14:25,2
11,526,14:26,2
11,527,14:27,2
11,528,14:28,2
11,529,14:29,2
11,530,14:30,2
11,531,14:31,0
11,532,14:32,0
11,533,14:33,0
11,534,14:34,0
11,535,14:35,0
11,536,14:36,0
11,537,14:37,0
11,538,14:38,0
11,539,14:39,0
11,540,14:40,0
11,541,14:41,0
11,542,14:42,0
11,543,14:43,0
11,544,14:44,0
11,545,14:45,0
11,546,14:46,0
11,547,14:47,0
11,548,14:48,1
11,549,14:49,1
11,550,14:50,1
11,551,14:51,1
11,552,14:52,1
11,553,14:53,1
11,554,14:54,1
11,555,14:55,1
11,556,14:56,1
11,557,14:57,1
11,558,14:58,1
11,559,14:59,0
11,560,15:00,0
11,561,15:01,0
11,562,15:02,0
11,563,15:03,0
11,564,15:04,0
11,565,15:05,0
11,566,15:06,0
11,567,15:07,0
11,568,15:08,1
11,569,15:09,1
11,570,15:10,1
11,571,15:11,1
11,572,15:12,1
11,573,15:13,1
