vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
25,82,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1783,pickup_service,Pickup,Pickup
25,83,Movement,9,2,9,2,609,623,15:49,16:03,14,14,50.24,0,0.0,160.0,109.76,1,B1783,passenger_flight,Position,Delivery
25,84,Delivery,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,109.76,118.294,0,B1783,delivery_service,Delivery,Delivery
25,85,Stay,2,2,2,2,626,627,16:06,16:07,1,0,0.0,1,4.267,118.294,122.561,0,B1890,parking_charging,Position,Pickup
25,86,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,122.561,131.095,1,B1890,pickup_service,Pickup,Pickup
25,87,Movement,2,4,2,4,630,636,16:10,16:16,6,6,16.13,0,0.0,131.095,114.965,1,B1890,passenger_flight,Position,Delivery
25,88,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,114.965,123.499,0,B1890,delivery_service,Delivery,Delivery
25,89,Stay,4,4,4,4,639,658,16:19,16:38,19,0,0.0,19,36.501,123.499,160.0,0,B2088,parking_charging,Position,Pickup
25,90,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B2088,pickup_service,Pickup,Pickup
25,91,Movement,4,10,4,10,661,673,16:41,16:53,12,12,42.86,0,0.0,160.0,117.14,1,B2088,passenger_flight,Position,Delivery
25,92,Delivery,10,10,10,10,673,676,16:53,16:56,3,0,0.0,2,8.534,117.14,125.674,0,B2088,delivery_service,Delivery,Delivery
26,0,Stay,7,7,7,7,0,123,05:40,07:43,123,0,0.0,123,0.0,160.0,160.0,0,B103,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,126,133,07:46,07:53,7,7,21.43,0,0.0,160.0,138.57,1,B103,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,133,136,07:53,07:56,3,0,0.0,2,8.534,138.57,147.104,0,B103,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,136,143,07:56,08:03,7,0,0.0,7,12.896,147.104,160.0,0,B167,parking_charging,Position,Movement
26,5,Movement,4,6,4,6,143,150,08:03,08:10,7,7,22.06,0,0.0,160.0,137.94,0,B167,empty_repositioning,Position,Pickup
26,6,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,137.94,146.474,2,B167,pickup_service,Pickup,Pickup
26,7,Stay,6,6,6,6,153,154,08:13,08:14,1,0,0.0,1,4.267,146.474,150.741,2,B183,parking_charging,Position,Pickup
26,8,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,150.741,159.275,3,B183,pickup_service,Pickup,Pickup
26,9,Movement,6,7,6,7,157,169,08:17,08:29,12,12,43.48,0,0.0,159.275,115.795,3,B167,passenger_flight,Position,Delivery
26,10,Delivery,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,115.795,124.329,1,B167,delivery_service,Delivery,Delivery
26,11,Delivery,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,124.329,132.863,0,B183,delivery_service,Delivery,Delivery
26,12,Stay,7,7,7,7,175,177,08:35,08:37,2,0,0.0,2,8.534,132.863,141.397,0,B280,parking_charging,Position,Pickup
26,13,Pickup,7,7,7,7,177,180,08:37,08:40,3,0,0.0,2,8.534,141.397,149.931,1,B280,pickup_service,Pickup,Pickup
26,14,Movement,7,4,7,4,180,187,08:40,08:47,7,7,21.43,0,0.0,149.931,128.501,1,B280,passenger_flight,Position,Delivery
26,15,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,128.501,137.035,0,B280,delivery_service,Delivery,Delivery
26,16,Stay,4,4,4,4,190,216,08:50,09:16,26,0,0.0,26,22.965,137.035,160.0,0,B394,parking_charging,Position,Pickup
26,17,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B394,pickup_service,Pickup,Pickup
26,18,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,1,B394,passenger_flight,Position,Delivery
26,19,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,0,B394,delivery_service,Delivery,Delivery
26,20,Movement,7,8,7,8,229,236,09:29,09:36,7,7,22.2,0,0.0,147.104,124.904,0,B436,empty_repositioning,Position,Pickup
26,21,Pickup,8,8,8,8,236,239,09:36,09:39,3,0,0.0,2,8.534,124.904,133.438,1,B436,pickup_service,Pickup,Pickup
26,22,Movement,8,2,8,2,239,249,09:39,09:49,10,10,32.38,0,0.0,133.438,101.058,1,B436,passenger_flight,Position,Delivery
26,23,Delivery,2,2,2,2,249,252,09:49,09:52,3,0,0.0,2,8.534,101.058,109.592,0,B436,delivery_service,Delivery,Delivery
26,24,Stay,2,2,2,2,252,270,09:52,10:10,18,0,0.0,18,50.408,109.592,160.0,0,B551,parking_charging,Position,Pickup
26,25,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B551,pickup_service,Pickup,Pickup
26,26,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B576,pickup_service,Pickup,Pickup
26,27,Movement,2,6,2,6,276,287,10:16,10:27,11,11,37.0,0,0.0,160.0,123.0,2,B551,passenger_flight,Position,Delivery
26,28,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,123.0,131.534,1,B551,delivery_service,Delivery,Delivery
26,29,Delivery,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,131.534,140.068,0,B576,delivery_service,Delivery,Delivery
26,30,Pickup,6,6,6,6,293,296,10:33,10:36,3,0,0.0,2,8.534,140.068,148.602,1,B669,pickup_service,Pickup,Pickup
26,31,Movement,6,3,6,3,296,306,10:36,10:46,10,10,32.98,0,0.0,148.602,115.622,1,B669,passenger_flight,Position,Delivery
26,32,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,115.622,124.156,0,B669,delivery_service,Delivery,Delivery
26,33,Stay,3,3,3,3,309,326,10:49,11:06,17,0,0.0,17,35.844,124.156,160.0,0,B864,parking_charging,Position,Pickup
26,34,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B864,pickup_service,Pickup,Pickup
26,35,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,2,B876,pickup_service,Pickup,Pickup
26,36,Movement,3,9,3,9,332,347,11:12,11:27,15,15,52.78,0,0.0,160.0,107.22,2,B864,passenger_flight,Position,Delivery
26,37,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,107.22,115.754,1,B864,delivery_service,Delivery,Delivery
26,38,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,115.754,124.288,0,B876,delivery_service,Delivery,Delivery
26,39,Stay,9,9,9,9,353,361,11:33,11:41,8,0,0.0,8,34.136,124.288,158.424,0,B1007,parking_charging,Position,Pickup
26,40,Pickup,9,9,9,9,361,364,11:41,11:44,3,0,0.0,2,1.576,158.424,160.0,1,B1007,pickup_service,Pickup,Pickup
26,41,Movement,9,1,9,1,364,380,11:44,12:00,16,16,57.72,0,0.0,160.0,102.28,1,B1007,passenger_flight,Position,Delivery
26,42,Delivery,1,1,1,1,380,383,12:00,12:03,3,0,0.0,2,8.534,102.28,110.814,0,B1007,delivery_service,Delivery,Delivery
26,43,Stay,1,1,1,1,383,388,12:03,12:08,5,0,0.0,5,21.335,110.814,132.149,0,B1083,parking_charging,Position,Pickup
26,44,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,132.149,140.683,1,B1083,pickup_service,Pickup,Pickup
26,45,Movement,1,7,1,7,391,398,12:11,12:18,7,7,21.03,0,0.0,140.683,119.653,1,B1107,passenger_flight,Position,Pickup
26,46,Pickup,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,119.653,128.187,2,B1107,pickup_service,Pickup,Pickup
26,47,Delivery,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,8.534,128.187,136.721,1,B1083,delivery_service,Delivery,Delivery
26,48,Movement,7,1,7,1,404,411,12:24,12:31,7,7,21.03,0,0.0,136.721,115.691,1,B1107,passenger_flight,Position,Delivery
26,49,Delivery,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,8.534,115.691,124.225,0,B1107,delivery_service,Delivery,Delivery
26,50,Stay,1,1,1,1,414,415,12:34,12:35,1,0,0.0,1,4.267,124.225,128.492,0,B1153,parking_charging,Position,Pickup
26,51,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,8.534,128.492,137.026,1,B1153,pickup_service,Pickup,Pickup
26,52,Movement,1,9,1,9,418,434,12:38,12:54,16,16,57.72,0,0.0,137.026,79.306,1,B1153,passenger_flight,Position,Delivery
26,53,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,79.306,87.84,0,B1153,delivery_service,Delivery,Delivery
26,54,Stay,9,9,9,9,437,460,12:57,13:20,23,0,0.0,23,72.16,87.84,160.0,0,B1260,parking_charging,Position,Movement
26,55,Movement,9,8,9,8,460,466,13:20,13:26,6,6,18.04,0,0.0,160.0,141.96,0,B1260,empty_repositioning,Position,Pickup
26,56,Pickup,8,8,8,8,466,469,13:26,13:29,3,0,0.0,2,8.534,141.96,150.494,1,B1260,pickup_service,Pickup,Pickup
26,57,Movement,8,3,8,3,469,479,13:29,13:39,10,10,35.17,0,0.0,150.494,115.324,1,B1260,passenger_flight,Position,Delivery
26,58,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,115.324,123.858,0,B1260,delivery_service,Delivery,Delivery
26,59,Stay,3,3,3,3,482,500,13:42,14:00,18,0,0.0,18,36.142,123.858,160.0,0,B1344,parking_charging,Position,Movement
26,60,Movement,3,2,3,2,500,503,14:00,14:03,3,3,4.08,0,0.0,160.0,155.92,0,B1344,empty_repositioning,Position,Pickup
26,61,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,4.08,155.92,160.0,1,B1344,pickup_service,Pickup,Pickup
26,62,Movement,2,4,2,4,506,512,14:06,14:12,6,6,16.13,0,0.0,160.0,143.87,1,B1344,passenger_flight,Position,Delivery
26,63,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,143.87,152.404,0,B1344,delivery_service,Delivery,Delivery
26,64,Movement,4,1,4,1,515,519,14:15,14:19,4,4,4.98,0,0.0,152.404,147.424,0,B1396,empty_repositioning,Position,Pickup
26,65,Pickup,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,8.534,147.424,155.958,2,B1396,pickup_service,Pickup,Pickup
26,66,Movement,1,7,1,7,522,529,14:22,14:29,7,7,21.03,0,0.0,155.958,134.928,2,B1396,passenger_flight,Position,Delivery
26,67,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,134.928,143.462,0,B1396,delivery_service,Delivery,Delivery
26,68,Stay,7,7,7,7,532,560,14:32,15:00,28,0,0.0,28,16.538,143.462,160.0,0,B1593,parking_charging,Position,Pickup
26,69,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1593,pickup_service,Pickup,Pickup
26,70,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,160.0,138.57,1,B1593,passenger_flight,Position,Delivery
26,71,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,138.57,147.104,0,B1593,delivery_service,Delivery,Delivery
26,72,Stay,4,4,4,4,573,580,15:13,15:20,7,0,0.0,7,12.896,147.104,160.0,0,B1660,parking_charging,Position,Pickup
26,73,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1660,pickup_service,Pickup,Pickup
26,74,Movement,4,7,4,7,583,590,15:23,15:30,7,7,21.43,0,0.0,160.0,138.57,1,B1660,passenger_flight,Position,Delivery
26,75,Delivery,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,8.534,138.57,147.104,0,B1660,delivery_service,Delivery,Delivery
26,76,Stay,7,7,7,7,593,596,15:33,15:36,3,0,0.0,3,12.801,147.104,159.905,0,B1739,parking_charging,Position,Pickup
26,77,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.095,159.905,160.0,2,B1739,pickup_service,Pickup,Pickup
26,78,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,2,B1739,passenger_flight,Position,Delivery
26,79,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,0,B1739,delivery_service,Delivery,Delivery
26,80,Stay,4,4,4,4,609,613,15:49,15:53,4,0,0.0,4,12.896,147.104,160.0,0,B1810,parking_charging,Position,Pickup
26,81,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,1,B1810,pickup_service,Pickup,Pickup
26,82,Movement,4,9,4,9,616,631,15:56,16:11,15,15,55.47,0,0.0,160.0,104.53,1,B1810,passenger_flight,Position,Delivery
26,83,Delivery,9,9,9,9,631,634,16:11,16:14,3,0,0.0,2,8.534,104.53,113.064,0,B1810,delivery_service,Delivery,Delivery
26,84,Stay,9,9,9,9,634,635,16:14,16:15,1,0,0.0,1,4.267,113.064,117.331,0,B1950,parking_charging,Position,Pickup
26,85,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,8.534,117.331,125.865,1,B1950,pickup_service,Pickup,Pickup
26,86,Movement,9,3,9,3,638,653,16:18,16:33,15,15,52.78,0,0.0,125.865,73.085,1,B1950,passenger_flight,Position,Delivery
26,87,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,73.085,81.619,0,B1950,delivery_service,Delivery,Delivery
26,88,Stay,3,3,3,3,656,657,16:36,16:37,1,0,0.0,1,4.267,81.619,85.886,0,B2079,parking_charging,Position,Pickup
26,89,Pickup,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,85.886,94.42,1,B2079,pickup_service,Pickup,Pickup
26,90,Stay,3,3,3,3,660,663,16:40,16:43,3,0,0.0,3,12.801,94.42,107.221,1,B2079,parking_charging,Position,Movement
26,91,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,107.221,54.441,1,B2079,passenger_flight,Position,Delivery
26,92,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,54.441,62.975,0,B2079,delivery_service,Delivery,Delivery
26,93,Pickup,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,62.975,71.509,1,B2223,pickup_service,Pickup,Pickup
26,94,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,71.509,16.039,1,B2223,passenger_flight,Position,Delivery
26,95,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,16.039,24.573,0,B2223,delivery_service,Delivery,Delivery
26,96,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,24.573,33.107,1,B2506,pickup_service,Pickup,Pickup
26,97,Pickup,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,33.107,41.641,2,B2498,pickup_service,Pickup,Pickup
26,98,Stay,4,4,4,4,708,722,17:28,17:42,14,0,0.0,14,59.738,41.641,101.379,2,B2498,parking_charging,Position,Movement
26,99,Movement,4,9,4,9,722,737,17:42,17:57,15,15,55.47,0,0.0,101.379,45.909,2,B2498,passenger_flight,Position,Delivery
26,100,Delivery,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,45.909,54.443,1,B2498,delivery_service,Delivery,Delivery
26,101,Delivery,9,9,9,9,740,743,18:00,18:03,3,0,0.0,2,8.534,54.443,62.977,0,B2506,delivery_service,Delivery,Delivery
26,102,Pickup,9,9,9,9,743,746,18:03,18:06,3,0,0.0,2,8.534,62.977,71.511,1,B2892,pickup_service,Pickup,Pickup
26,103,Movement,9,4,9,4,746,761,18:06,18:21,15,15,55.47,0,0.0,71.511,16.041,1,B2892,passenger_flight,Position,Delivery
26,104,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,8.534,16.041,24.575,0,B2892,delivery_service,Delivery,Delivery
26,105,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,24.575,33.109,1,B3074,pickup_service,Pickup,Pickup
26,106,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,33.109,41.643,2,B3060,pickup_service,Pickup,Pickup
26,107,Stay,4,4,4,4,770,784,18:30,18:44,14,0,0.0,14,59.738,41.643,101.381,2,B3060,parking_charging,Position,Movement
26,108,Movement,4,8,4,8,784,795,18:44,18:55,11,11,39.54,0,0.0,101.381,61.841,2,B3060,passenger_flight,Position,Delivery
26,109,Delivery,8,8,8,8,795,798,18:55,18:58,3,0,0.0,2,8.534,61.841,70.375,1,B3060,delivery_service,Delivery,Delivery
26,110,Delivery,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,70.375,78.909,0,B3074,delivery_service,Delivery,Delivery
27,0,Stay,8,8,8,8,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B60,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
27,2,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,160.0,127.62,1,B60,passenger_flight,Position,Delivery
27,3,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,127.62,136.154,0,B60,delivery_service,Delivery,Delivery
27,4,Stay,2,2,2,2,106,108,07:26,07:28,2,0,0.0,2,8.534,136.154,144.688,0,B79,parking_charging,Position,Pickup
27,5,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,8.534,144.688,153.222,2,B79,pickup_service,Pickup,Pickup
27,6,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,153.222,137.092,2,B79,passenger_flight,Position,Delivery
27,7,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,137.092,145.626,0,B79,delivery_service,Delivery,Delivery
27,8,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,145.626,123.566,0,B108,empty_repositioning,Position,Pickup
27,9,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,123.566,132.1,1,B108,pickup_service,Pickup,Pickup
27,10,Pickup,6,6,6,6,130,133,07:50,07:53,3,0,0.0,2,8.534,132.1,140.634,2,B111,pickup_service,Pickup,Pickup
27,11,Movement,6,7,6,7,133,145,07:53,08:05,12,12,43.48,0,0.0,140.634,97.154,2,B108,passenger_flight,Position,Delivery
27,12,Delivery,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,8.534,97.154,105.688,1,B108,delivery_service,Delivery,Delivery
27,13,Delivery,7,7,7,7,148,151,08:08,08:11,3,0,0.0,2,8.534,105.688,114.222,0,B111,delivery_service,Delivery,Delivery
27,14,Stay,7,7,7,7,151,155,08:11,08:15,4,0,0.0,4,17.068,114.222,131.29,0,B189,parking_charging,Position,Pickup
27,15,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,8.534,131.29,139.824,1,B189,pickup_service,Pickup,Pickup
27,16,Stay,7,7,7,7,158,161,08:18,08:21,3,0,0.0,3,12.801,139.824,152.625,1,B189,parking_charging,Position,Movement
27,17,Movement,7,6,7,6,161,173,08:21,08:33,12,12,43.48,0,0.0,152.625,109.145,1,B189,passenger_flight,Position,Delivery
27,18,Delivery,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,109.145,117.679,0,B189,delivery_service,Delivery,Delivery
27,19,Stay,6,6,6,6,176,179,08:36,08:39,3,0,0.0,3,12.801,117.679,130.48,0,B284,parking_charging,Position,Pickup
27,20,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,130.48,139.014,1,B284,pickup_service,Pickup,Pickup
27,21,Movement,6,3,6,3,182,192,08:42,08:52,10,10,32.98,0,0.0,139.014,106.034,1,B284,passenger_flight,Position,Delivery
27,22,Delivery,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,8.534,106.034,114.568,0,B284,delivery_service,Delivery,Delivery
27,23,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,114.568,123.102,1,B337,pickup_service,Pickup,Pickup
27,24,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,123.102,70.322,1,B337,passenger_flight,Position,Delivery
27,25,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,70.322,78.856,0,B337,delivery_service,Delivery,Delivery
27,26,Stay,9,9,9,9,216,243,09:16,09:43,27,0,0.0,27,81.144,78.856,160.0,0,B453,parking_charging,Position,Pickup
27,27,Pickup,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,0.0,160.0,160.0,1,B453,pickup_service,Pickup,Pickup
27,28,Pickup,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,0.0,160.0,160.0,2,B449,pickup_service,Pickup,Pickup
27,29,Movement,9,1,9,1,249,265,09:49,10:05,16,16,57.72,0,0.0,160.0,102.28,2,B453,passenger_flight,Position,Delivery
27,30,Delivery,1,1,1,1,265,268,10:05,10:08,3,0,0.0,2,8.534,102.28,110.814,1,B453,delivery_service,Delivery,Delivery
27,31,Delivery,1,1,1,1,268,271,10:08,10:11,3,0,0.0,2,8.534,110.814,119.348,0,B449,delivery_service,Delivery,Delivery
27,32,Movement,1,7,1,7,271,278,10:11,10:18,7,7,21.03,0,0.0,119.348,98.318,0,B586,empty_repositioning,Position,Pickup
27,33,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,8.534,98.318,106.852,1,B586,pickup_service,Pickup,Pickup
27,34,Movement,7,4,7,4,281,288,10:21,10:28,7,7,21.43,0,0.0,106.852,85.422,1,B586,passenger_flight,Position,Delivery
27,35,Delivery,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,85.422,93.956,0,B586,delivery_service,Delivery,Delivery
27,36,Stay,4,4,4,4,291,297,10:31,10:37,6,0,0.0,6,25.602,93.956,119.558,0,B708,parking_charging,Position,Pickup
27,37,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,119.558,128.092,1,B708,pickup_service,Pickup,Pickup
27,38,Movement,4,8,4,8,300,311,10:40,10:51,11,11,39.54,0,0.0,128.092,88.552,1,B708,passenger_flight,Position,Delivery
27,39,Delivery,8,8,8,8,311,314,10:51,10:54,3,0,0.0,2,8.534,88.552,97.086,0,B708,delivery_service,Delivery,Delivery
27,40,Stay,8,8,8,8,314,318,10:54,10:58,4,0,0.0,4,17.068,97.086,114.154,0,B822,parking_charging,Position,Pickup
27,41,Pickup,8,8,8,8,318,321,10:58,11:01,3,0,0.0,2,8.534,114.154,122.688,1,B822,pickup_service,Pickup,Pickup
27,42,Stay,8,8,8,8,321,324,11:01,11:04,3,0,0.0,3,12.801,122.688,135.489,1,B822,parking_charging,Position,Movement
27,43,Movement,8,4,8,4,324,335,11:04,11:15,11,11,39.54,0,0.0,135.489,95.949,1,B822,passenger_flight,Position,Delivery
27,44,Delivery,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,95.949,104.483,0,B822,delivery_service,Delivery,Delivery
27,45,Pickup,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,104.483,113.017,1,B898,pickup_service,Pickup,Pickup
27,46,Movement,4,9,4,9,341,356,11:21,11:36,15,15,55.47,0,0.0,113.017,57.547,1,B898,passenger_flight,Position,Delivery
27,47,Delivery,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,57.547,66.081,0,B898,delivery_service,Delivery,Delivery
27,48,Stay,9,9,9,9,359,381,11:39,12:01,22,0,0.0,22,93.874,66.081,159.955,0,B1074,parking_charging,Position,Pickup
27,49,Pickup,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,0.045,159.955,160.0,1,B1074,pickup_service,Pickup,Pickup
27,50,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,160.0,104.53,1,B1074,passenger_flight,Position,Delivery
27,51,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,104.53,113.064,0,B1074,delivery_service,Delivery,Delivery
27,52,Stay,4,4,4,4,402,467,12:22,13:27,65,0,0.0,65,46.936,113.064,160.0,0,B1262,parking_charging,Position,Pickup
27,53,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1262,pickup_service,Pickup,Pickup
27,54,Movement,4,9,4,9,470,485,13:30,13:45,15,15,55.47,0,0.0,160.0,104.53,1,B1262,passenger_flight,Position,Delivery
27,55,Delivery,9,9,9,9,485,488,13:45,13:48,3,0,0.0,2,8.534,104.53,113.064,0,B1262,delivery_service,Delivery,Delivery
27,56,Stay,9,9,9,9,488,506,13:48,14:06,18,0,0.0,18,46.936,113.064,160.0,0,B1360,parking_charging,Position,Pickup
27,57,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
27,58,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
27,59,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
27,60,Movement,3,1,3,1,527,533,14:27,14:33,6,6,9.61,0,0.0,115.754,106.144,0,B1457,empty_repositioning,Position,Pickup
27,61,Pickup,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,106.144,114.678,1,B1457,pickup_service,Pickup,Pickup
27,62,Movement,1,7,1,7,536,543,14:36,14:43,7,7,21.03,0,0.0,114.678,93.648,1,B1457,passenger_flight,Position,Delivery
27,63,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,93.648,102.182,0,B1457,delivery_service,Delivery,Delivery
27,64,Stay,7,7,7,7,546,548,14:46,14:48,2,0,0.0,2,8.534,102.182,110.716,0,B1566,parking_charging,Position,Movement
27,65,Movement,7,1,7,1,548,555,14:48,14:55,7,7,21.03,0,0.0,110.716,89.686,0,B1566,empty_repositioning,Position,Pickup
27,66,Pickup,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,8.534,89.686,98.22,1,B1566,pickup_service,Pickup,Pickup
27,67,Movement,1,7,1,7,558,565,14:58,15:05,7,7,21.03,0,0.0,98.22,77.19,1,B1566,passenger_flight,Position,Delivery
27,68,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,77.19,85.724,0,B1566,delivery_service,Delivery,Delivery
27,69,Stay,7,7,7,7,568,570,15:08,15:10,2,0,0.0,2,8.534,85.724,94.258,0,B1633,parking_charging,Position,Pickup
27,70,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,8.534,94.258,102.792,1,B1633,pickup_service,Pickup,Pickup
27,71,Movement,7,4,7,4,573,580,15:13,15:20,7,7,21.43,0,0.0,102.792,81.362,1,B1633,passenger_flight,Position,Delivery
