vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,6,Movement,2,4,2,4,104,110,07:24,07:30,6,6,16.13,0,0.0,157.489,141.359,1,B74,passenger_flight,Position,Delivery
17,7,Delivery,4,4,4,4,110,113,07:30,07:33,3,0,0.0,2,8.534,141.359,149.893,0,B74,delivery_service,Delivery,Delivery
17,8,Stay,4,4,4,4,113,160,07:33,08:20,47,0,0.0,47,10.107,149.893,160.0,0,B227,parking_charging,Position,Movement
17,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B227,empty_repositioning,Position,Pickup
17,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B227,pickup_service,Pickup,Pickup
17,11,Movement,6,3,6,3,170,180,08:30,08:40,10,10,32.98,0,0.0,146.474,113.494,1,B227,passenger_flight,Position,Delivery
17,12,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,113.494,122.028,0,B227,delivery_service,Delivery,Delivery
17,13,Stay,3,3,3,3,183,194,08:43,08:54,11,0,0.0,11,37.972,122.028,160.0,0,B332,parking_charging,Position,Pickup
17,14,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,2,B332,pickup_service,Pickup,Pickup
17,15,Stay,3,3,3,3,197,198,08:57,08:58,1,0,0.0,1,0.0,160.0,160.0,2,B346,parking_charging,Position,Pickup
17,16,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,4,B346,pickup_service,Pickup,Pickup
17,17,Movement,3,4,3,4,201,208,09:01,09:08,7,7,12.6,0,0.0,160.0,147.4,4,B332,passenger_flight,Position,Delivery
17,18,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,147.4,155.934,2,B332,delivery_service,Delivery,Delivery
17,19,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,4.066,155.934,160.0,0,B346,delivery_service,Delivery,Delivery
17,20,Stay,4,4,4,4,214,260,09:14,10:00,46,0,0.0,46,0.0,160.0,160.0,0,B496,parking_charging,Position,Pickup
17,21,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B496,pickup_service,Pickup,Pickup
17,22,Movement,4,3,4,3,263,270,10:03,10:10,7,7,12.6,0,0.0,160.0,147.4,1,B553,passenger_flight,Position,Pickup
17,23,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,147.4,155.934,2,B553,pickup_service,Pickup,Pickup
17,24,Delivery,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,4.066,155.934,160.0,1,B496,delivery_service,Delivery,Delivery
17,25,Movement,3,4,3,4,276,283,10:16,10:23,7,7,12.6,0,0.0,160.0,147.4,1,B553,passenger_flight,Position,Delivery
17,26,Delivery,4,4,4,4,283,286,10:23,10:26,3,0,0.0,2,8.534,147.4,155.934,0,B553,delivery_service,Delivery,Delivery
17,27,Pickup,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,4.066,155.934,160.0,1,B651,pickup_service,Pickup,Pickup
17,28,Pickup,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,3,B648,pickup_service,Pickup,Pickup
17,29,Movement,4,9,4,9,292,307,10:32,10:47,15,15,55.47,0,0.0,160.0,104.53,3,B648,passenger_flight,Position,Delivery
17,30,Delivery,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,104.53,113.064,1,B648,delivery_service,Delivery,Delivery
17,31,Delivery,9,9,9,9,310,313,10:50,10:53,3,0,0.0,2,8.534,113.064,121.598,0,B651,delivery_service,Delivery,Delivery
17,32,Stay,9,9,9,9,313,324,10:53,11:04,11,0,0.0,11,38.402,121.598,160.0,0,B855,parking_charging,Position,Pickup
17,33,Pickup,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,1,B855,pickup_service,Pickup,Pickup
17,34,Pickup,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,3,B842,pickup_service,Pickup,Pickup
17,35,Movement,9,4,9,4,330,345,11:10,11:25,15,15,55.47,0,0.0,160.0,104.53,3,B842,passenger_flight,Position,Delivery
17,36,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,8.534,104.53,113.064,1,B842,delivery_service,Delivery,Delivery
17,37,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,113.064,121.598,0,B855,delivery_service,Delivery,Delivery
17,38,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,121.598,130.132,1,B955,pickup_service,Pickup,Pickup
17,39,Movement,4,2,4,2,354,360,11:34,11:40,6,6,16.13,0,0.0,130.132,114.002,1,B955,passenger_flight,Position,Delivery
17,40,Delivery,2,2,2,2,360,363,11:40,11:43,3,0,0.0,2,8.534,114.002,122.536,0,B955,delivery_service,Delivery,Delivery
17,41,Stay,2,2,2,2,363,364,11:43,11:44,1,0,0.0,1,4.267,122.536,126.803,0,B1018,parking_charging,Position,Pickup
17,42,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,126.803,135.337,1,B1018,pickup_service,Pickup,Pickup
17,43,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,135.337,107.767,1,B1018,passenger_flight,Position,Delivery
17,44,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,107.767,116.301,0,B1018,delivery_service,Delivery,Delivery
17,45,Stay,5,5,5,5,378,385,11:58,12:05,7,0,0.0,7,29.869,116.301,146.17,0,B1092,parking_charging,Position,Movement
17,46,Movement,5,6,5,6,385,392,12:05,12:12,7,7,12.76,0,0.0,146.17,133.41,0,B1092,empty_repositioning,Position,Pickup
17,47,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,8.534,133.41,141.944,1,B1092,pickup_service,Pickup,Pickup
17,48,Movement,6,9,6,9,395,415,12:15,12:35,20,20,74.79,0,0.0,141.944,67.154,1,B1092,passenger_flight,Position,Delivery
17,49,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,67.154,75.688,0,B1092,delivery_service,Delivery,Delivery
17,50,Pickup,9,9,9,9,418,421,12:38,12:41,3,0,0.0,2,8.534,75.688,84.222,1,B1152,pickup_service,Pickup,Pickup
17,51,Movement,9,4,9,4,421,436,12:41,12:56,15,15,55.47,0,0.0,84.222,28.752,1,B1152,passenger_flight,Position,Delivery
17,52,Delivery,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,8.534,28.752,37.286,0,B1152,delivery_service,Delivery,Delivery
17,53,Stay,4,4,4,4,439,453,12:59,13:13,14,0,0.0,14,59.738,37.286,97.024,0,B1238,parking_charging,Position,Pickup
17,54,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,8.534,97.024,105.558,1,B1238,pickup_service,Pickup,Pickup
17,55,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,105.558,89.428,1,B1238,passenger_flight,Position,Delivery
17,56,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,89.428,97.962,0,B1238,delivery_service,Delivery,Delivery
17,57,Stay,2,2,2,2,465,503,13:25,14:03,38,0,0.0,38,62.038,97.962,160.0,0,B1343,parking_charging,Position,Pickup
17,58,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1343,pickup_service,Pickup,Pickup
17,59,Movement,2,1,2,1,506,513,14:06,14:13,7,7,13.61,0,0.0,160.0,146.39,1,B1343,passenger_flight,Position,Delivery
17,60,Delivery,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,146.39,154.924,0,B1343,delivery_service,Delivery,Delivery
17,61,Stay,1,1,1,1,516,524,14:16,14:24,8,0,0.0,8,5.076,154.924,160.0,0,B1437,parking_charging,Position,Pickup
17,62,Pickup,1,1,1,1,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1437,pickup_service,Pickup,Pickup
17,63,Stay,1,1,1,1,527,530,14:27,14:30,3,0,0.0,3,0.0,160.0,160.0,1,B1467,parking_charging,Position,Pickup
17,64,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,3,B1467,pickup_service,Pickup,Pickup
17,65,Movement,1,10,1,10,533,546,14:33,14:46,13,13,47.44,0,0.0,160.0,112.56,3,B1437,passenger_flight,Position,Delivery
17,66,Delivery,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,112.56,121.094,2,B1437,delivery_service,Delivery,Delivery
17,67,Delivery,10,10,10,10,549,552,14:49,14:52,3,0,0.0,2,8.534,121.094,129.628,0,B1467,delivery_service,Delivery,Delivery
17,68,Stay,10,10,10,10,552,555,14:52,14:55,3,0,0.0,3,12.801,129.628,142.429,0,B1572,parking_charging,Position,Pickup
17,69,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,142.429,150.963,1,B1572,pickup_service,Pickup,Pickup
17,70,Movement,10,4,10,4,558,570,14:58,15:10,12,12,42.86,0,0.0,150.963,108.103,1,B1572,passenger_flight,Position,Delivery
17,71,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,108.103,116.637,0,B1572,delivery_service,Delivery,Delivery
17,72,Stay,4,4,4,4,573,576,15:13,15:16,3,0,0.0,3,12.801,116.637,129.438,0,B1656,parking_charging,Position,Pickup
17,73,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,129.438,137.972,1,B1656,pickup_service,Pickup,Pickup
17,74,Stay,4,4,4,4,579,582,15:19,15:22,3,0,0.0,3,12.801,137.972,150.773,1,B1656,parking_charging,Position,Movement
17,75,Movement,4,3,4,3,582,589,15:22,15:29,7,7,12.6,0,0.0,150.773,138.173,1,B1656,passenger_flight,Position,Delivery
17,76,Delivery,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,138.173,146.707,0,B1656,delivery_service,Delivery,Delivery
17,77,Pickup,3,3,3,3,592,595,15:32,15:35,3,0,0.0,2,8.534,146.707,155.241,1,B1699,pickup_service,Pickup,Pickup
17,78,Movement,3,1,3,1,595,601,15:35,15:41,6,6,9.61,0,0.0,155.241,145.631,1,B1699,passenger_flight,Position,Delivery
17,79,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,145.631,154.165,0,B1699,delivery_service,Delivery,Delivery
17,80,Stay,1,1,1,1,604,607,15:44,15:47,3,0,0.0,3,5.835,154.165,160.0,0,B1784,parking_charging,Position,Pickup
17,81,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1784,pickup_service,Pickup,Pickup
17,82,Movement,1,2,1,2,610,617,15:50,15:57,7,7,13.61,0,0.0,160.0,146.39,1,B1784,passenger_flight,Position,Delivery
17,83,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,146.39,154.924,0,B1784,delivery_service,Delivery,Delivery
17,84,Stay,2,2,2,2,620,637,16:00,16:17,17,0,0.0,17,5.076,154.924,160.0,0,B1961,parking_charging,Position,Pickup
17,85,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,1,B1961,pickup_service,Pickup,Pickup
17,86,Stay,2,2,2,2,640,645,16:20,16:25,5,0,0.0,5,0.0,160.0,160.0,1,B1961,parking_charging,Position,Movement
17,87,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,1,B1961,passenger_flight,Position,Delivery
17,88,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B1961,delivery_service,Delivery,Delivery
17,89,Stay,5,5,5,5,656,659,16:36,16:39,3,0,0.0,3,12.801,140.964,153.765,0,B2101,parking_charging,Position,Pickup
17,90,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,6.235,153.765,160.0,1,B2101,pickup_service,Pickup,Pickup
17,91,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
17,92,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
17,93,Stay,3,3,3,3,673,680,16:53,17:00,7,0,0.0,7,15.396,144.604,160.0,0,B2265,parking_charging,Position,Pickup
17,94,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2265,pickup_service,Pickup,Pickup
17,95,Stay,3,3,3,3,683,689,17:03,17:09,6,0,0.0,6,0.0,160.0,160.0,1,B2358,parking_charging,Position,Pickup
17,96,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,4,B2358,pickup_service,Pickup,Pickup
17,97,Movement,3,10,3,10,692,707,17:12,17:27,15,15,54.92,0,0.0,160.0,105.08,4,B2265,passenger_flight,Position,Delivery
17,98,Delivery,10,10,10,10,707,710,17:27,17:30,3,0,0.0,2,8.534,105.08,113.614,3,B2265,delivery_service,Delivery,Delivery
17,99,Stay,10,10,10,10,710,713,17:30,17:33,3,0,0.0,3,12.801,113.614,126.415,3,B2358,parking_charging,Position,Delivery
17,100,Delivery,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,126.415,134.949,0,B2358,delivery_service,Delivery,Delivery
17,101,Pickup,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,134.949,143.483,1,B2588,pickup_service,Pickup,Pickup
17,102,Movement,10,3,10,3,719,734,17:39,17:54,15,15,54.92,0,0.0,143.483,88.563,1,B2588,passenger_flight,Position,Delivery
17,103,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,88.563,97.097,0,B2588,delivery_service,Delivery,Delivery
17,104,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,97.097,105.631,4,B2894,pickup_service,Pickup,Pickup
17,105,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,105.631,81.701,4,B2894,passenger_flight,Position,Delivery
17,106,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,81.701,90.235,0,B2894,delivery_service,Delivery,Delivery
17,107,Stay,5,5,5,5,751,760,18:11,18:20,9,0,0.0,9,38.403,90.235,128.638,0,B3051,parking_charging,Position,Pickup
17,108,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,128.638,137.172,1,B3051,pickup_service,Pickup,Pickup
17,109,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,137.172,109.602,1,B3113,passenger_flight,Position,Pickup
17,110,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,109.602,118.136,2,B3113,pickup_service,Pickup,Pickup
17,111,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,118.136,126.67,1,B3051,delivery_service,Delivery,Delivery
17,112,Movement,2,4,2,4,777,783,18:37,18:43,6,6,16.13,0,0.0,126.67,110.54,1,B3113,passenger_flight,Position,Delivery
17,113,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,110.54,119.074,0,B3113,delivery_service,Delivery,Delivery
17,114,Stay,4,4,4,4,786,788,18:46,18:48,2,0,0.0,2,8.534,119.074,127.608,0,B3228,parking_charging,Position,Pickup
17,115,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,127.608,136.142,1,B3228,pickup_service,Pickup,Pickup
17,116,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,8.534,136.142,144.676,3,B3237,pickup_service,Pickup,Pickup
17,117,Movement,4,8,4,8,794,805,18:54,19:05,11,11,39.54,0,0.0,144.676,105.136,3,B3228,passenger_flight,Position,Delivery
17,118,Delivery,8,8,8,8,805,808,19:05,19:08,3,0,0.0,2,8.534,105.136,113.67,2,B3228,delivery_service,Delivery,Delivery
17,119,Delivery,8,8,8,8,808,811,19:08,19:11,3,0,0.0,2,8.534,113.67,122.204,0,B3237,delivery_service,Delivery,Delivery
18,0,Stay,9,9,9,9,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B176,parking_charging,Position,Movement
18,1,Movement,9,8,9,8,146,152,08:06,08:12,6,6,18.04,0,0.0,160.0,141.96,0,B176,empty_repositioning,Position,Pickup
18,2,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,8.534,141.96,150.494,1,B176,pickup_service,Pickup,Pickup
18,3,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,150.494,159.028,2,B180,pickup_service,Pickup,Pickup
18,4,Movement,8,1,8,1,158,170,08:18,08:30,12,12,41.05,0,0.0,159.028,117.978,2,B176,passenger_flight,Position,Delivery
18,5,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,117.978,126.512,1,B176,delivery_service,Delivery,Delivery
18,6,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,126.512,135.046,0,B180,delivery_service,Delivery,Delivery
18,7,Pickup,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,135.046,143.58,1,B255,pickup_service,Pickup,Pickup
18,8,Movement,1,9,1,9,179,195,08:39,08:55,16,16,57.72,0,0.0,143.58,85.86,1,B255,passenger_flight,Position,Delivery
18,9,Delivery,9,9,9,9,195,198,08:55,08:58,3,0,0.0,2,8.534,85.86,94.394,0,B255,delivery_service,Delivery,Delivery
18,10,Pickup,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,8.534,94.394,102.928,1,B341,pickup_service,Pickup,Pickup
18,11,Movement,9,7,9,7,201,213,09:01,09:13,12,12,40.12,0,0.0,102.928,62.808,1,B341,passenger_flight,Position,Delivery
18,12,Delivery,7,7,7,7,213,216,09:13,09:16,3,0,0.0,2,8.534,62.808,71.342,0,B341,delivery_service,Delivery,Delivery
18,13,Stay,7,7,7,7,216,219,09:16,09:19,3,0,0.0,3,12.801,71.342,84.143,0,B401,parking_charging,Position,Pickup
18,14,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,84.143,92.677,1,B401,pickup_service,Pickup,Pickup
18,15,Movement,7,1,7,1,222,229,09:22,09:29,7,7,21.03,0,0.0,92.677,71.647,1,B401,passenger_flight,Position,Delivery
18,16,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,71.647,80.181,0,B401,delivery_service,Delivery,Delivery
18,17,Movement,1,6,1,6,232,239,09:32,09:39,7,7,23.39,0,0.0,80.181,56.791,0,B446,empty_repositioning,Position,Pickup
18,18,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,56.791,65.325,1,B446,pickup_service,Pickup,Pickup
18,19,Movement,6,3,6,3,242,252,09:42,09:52,10,10,32.98,0,0.0,65.325,32.345,1,B446,passenger_flight,Position,Delivery
18,20,Delivery,3,3,3,3,252,255,09:52,09:55,3,0,0.0,2,8.534,32.345,40.879,0,B446,delivery_service,Delivery,Delivery
18,21,Stay,3,3,3,3,255,259,09:55,09:59,4,0,0.0,4,17.068,40.879,57.947,0,B494,parking_charging,Position,Pickup
18,22,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,57.947,66.481,4,B494,pickup_service,Pickup,Pickup
18,23,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,66.481,53.881,4,B494,passenger_flight,Position,Delivery
18,24,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,53.881,62.415,0,B494,delivery_service,Delivery,Delivery
18,25,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,62.415,70.949,1,B555,pickup_service,Pickup,Pickup
18,26,Movement,4,3,4,3,275,282,10:15,10:22,7,7,12.6,0,0.0,70.949,58.349,1,B555,passenger_flight,Position,Delivery
18,27,Delivery,3,3,3,3,282,285,10:22,10:25,3,0,0.0,2,8.534,58.349,66.883,0,B555,delivery_service,Delivery,Delivery
18,28,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,66.883,75.417,1,B645,pickup_service,Pickup,Pickup
18,29,Movement,3,1,3,1,288,294,10:28,10:34,6,6,9.61,0,0.0,75.417,65.807,1,B645,passenger_flight,Position,Delivery
18,30,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,65.807,74.341,0,B645,delivery_service,Delivery,Delivery
18,31,Stay,1,1,1,1,297,302,10:37,10:42,5,0,0.0,5,21.335,74.341,95.676,0,B730,parking_charging,Position,Pickup
18,32,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,8.534,95.676,104.21,1,B730,pickup_service,Pickup,Pickup
18,33,Movement,1,9,1,9,305,321,10:45,11:01,16,16,57.72,0,0.0,104.21,46.49,1,B730,passenger_flight,Position,Delivery
18,34,Delivery,9,9,9,9,321,324,11:01,11:04,3,0,0.0,2,8.534,46.49,55.024,0,B730,delivery_service,Delivery,Delivery
18,35,Pickup,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,55.024,63.558,1,B841,pickup_service,Pickup,Pickup
18,36,Stay,9,9,9,9,327,336,11:07,11:16,9,0,0.0,9,38.403,63.558,101.961,1,B841,parking_charging,Position,Movement
18,37,Movement,9,3,9,3,336,351,11:16,11:31,15,15,52.78,0,0.0,101.961,49.181,1,B841,passenger_flight,Position,Delivery
18,38,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,8.534,49.181,57.715,0,B841,delivery_service,Delivery,Delivery
18,39,Stay,3,3,3,3,354,357,11:34,11:37,3,0,0.0,3,12.801,57.715,70.516,0,B998,parking_charging,Position,Pickup
18,40,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,70.516,79.05,1,B998,pickup_service,Pickup,Pickup
18,41,Movement,3,6,3,6,360,370,11:40,11:50,10,10,32.98,0,0.0,79.05,46.07,1,B998,passenger_flight,Position,Delivery
18,42,Delivery,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,46.07,54.604,0,B998,delivery_service,Delivery,Delivery
18,43,Stay,6,6,6,6,373,380,11:53,12:00,7,0,0.0,7,29.869,54.604,84.473,0,B1058,parking_charging,Position,Pickup
18,44,Pickup,6,6,6,6,380,383,12:00,12:03,3,0,0.0,2,8.534,84.473,93.007,2,B1058,pickup_service,Pickup,Pickup
18,45,Movement,6,7,6,7,383,395,12:03,12:15,12,12,43.48,0,0.0,93.007,49.527,2,B1058,passenger_flight,Position,Delivery
18,46,Delivery,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,8.534,49.527,58.061,0,B1058,delivery_service,Delivery,Delivery
18,47,Stay,7,7,7,7,398,404,12:18,12:24,6,0,0.0,6,25.602,58.061,83.663,0,B1122,parking_charging,Position,Pickup
18,48,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,8.534,83.663,92.197,1,B1122,pickup_service,Pickup,Pickup
18,49,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,92.197,100.731,2,B1132,pickup_service,Pickup,Pickup
18,50,Movement,7,1,7,1,410,417,12:30,12:37,7,7,21.03,0,0.0,100.731,79.701,2,B1122,passenger_flight,Position,Delivery
18,51,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,79.701,88.235,1,B1122,delivery_service,Delivery,Delivery
18,52,Delivery,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,8.534,88.235,96.769,0,B1132,delivery_service,Delivery,Delivery
18,53,Stay,1,1,1,1,423,438,12:43,12:58,15,0,0.0,15,63.231,96.769,160.0,0,B1208,parking_charging,Position,Pickup
18,54,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1208,pickup_service,Pickup,Pickup
18,55,Movement,1,7,1,7,441,448,13:01,13:08,7,7,21.03,0,0.0,160.0,138.97,1,B1208,passenger_flight,Position,Delivery
18,56,Delivery,7,7,7,7,448,451,13:08,13:11,3,0,0.0,2,8.534,138.97,147.504,0,B1208,delivery_service,Delivery,Delivery
18,57,Stay,7,7,7,7,451,460,13:11,13:20,9,0,0.0,9,12.496,147.504,160.0,0,B1248,parking_charging,Position,Pickup
18,58,Pickup,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,0.0,160.0,160.0,1,B1248,pickup_service,Pickup,Pickup
18,59,Movement,7,4,7,4,463,470,13:23,13:30,7,7,21.43,0,0.0,160.0,138.57,1,B1248,passenger_flight,Position,Delivery
18,60,Delivery,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,138.57,147.104,0,B1248,delivery_service,Delivery,Delivery
18,61,Stay,4,4,4,4,473,486,13:33,13:46,13,0,0.0,13,12.896,147.104,160.0,0,B1300,parking_charging,Position,Pickup
18,62,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1300,pickup_service,Pickup,Pickup
18,63,Movement,4,2,4,2,489,495,13:49,13:55,6,6,16.13,0,0.0,160.0,143.87,1,B1300,passenger_flight,Position,Delivery
18,64,Delivery,2,2,2,2,495,498,13:55,13:58,3,0,0.0,2,8.534,143.87,152.404,0,B1300,delivery_service,Delivery,Delivery
18,65,Stay,2,2,2,2,498,501,13:58,14:01,3,0,0.0,3,7.596,152.404,160.0,0,B1339,parking_charging,Position,Pickup
18,66,Pickup,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,2,B1339,pickup_service,Pickup,Pickup
18,67,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,3,B1345,pickup_service,Pickup,Pickup
18,68,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,3,B1339,passenger_flight,Position,Delivery
18,69,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B1339,delivery_service,Delivery,Delivery
18,70,Delivery,5,5,5,5,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B1345,delivery_service,Delivery,Delivery
18,71,Stay,5,5,5,5,521,545,14:21,14:45,24,0,0.0,24,10.502,149.498,160.0,0,B1552,parking_charging,Position,Movement
18,72,Movement,5,4,5,4,545,551,14:45,14:51,6,6,11.45,0,0.0,160.0,148.55,0,B1552,empty_repositioning,Position,Pickup
18,73,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,148.55,157.084,1,B1552,pickup_service,Pickup,Pickup
18,74,Movement,4,7,4,7,554,561,14:54,15:01,7,7,21.43,0,0.0,157.084,135.654,1,B1552,passenger_flight,Position,Delivery
18,75,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,135.654,144.188,0,B1552,delivery_service,Delivery,Delivery
18,76,Stay,7,7,7,7,564,570,15:04,15:10,6,0,0.0,6,15.812,144.188,160.0,0,B1633,parking_charging,Position,Pickup
18,77,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1633,pickup_service,Pickup,Pickup
18,78,Stay,7,7,7,7,573,576,15:13,15:16,3,0,0.0,3,0.0,160.0,160.0,1,B1633,parking_charging,Position,Movement
