vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,32,Stay,2,2,2,2,354,361,11:34,11:41,7,0,0.0,7,5.076,154.924,160.0,0,B1004,parking_charging,Position,Pickup
10,33,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
10,34,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,4,B1009,pickup_service,Pickup,Pickup
10,35,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,4,B1004,passenger_flight,Position,Delivery
10,36,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,2,B1004,delivery_service,Delivery,Delivery
10,37,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B1009,delivery_service,Delivery,Delivery
10,38,Stay,5,5,5,5,381,395,12:01,12:15,14,0,0.0,14,10.502,149.498,160.0,0,B1097,parking_charging,Position,Pickup
10,39,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
10,40,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,1,B1097,passenger_flight,Position,Delivery
10,41,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,0,B1097,delivery_service,Delivery,Delivery
10,42,Stay,3,3,3,3,409,425,12:29,12:45,16,0,0.0,16,15.396,144.604,160.0,0,B1183,parking_charging,Position,Pickup
10,43,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1183,pickup_service,Pickup,Pickup
10,44,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,160.0,127.02,1,B1183,passenger_flight,Position,Delivery
10,45,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,127.02,135.554,0,B1183,delivery_service,Delivery,Delivery
10,46,Stay,6,6,6,6,441,452,13:01,13:12,11,0,0.0,11,24.446,135.554,160.0,0,B1237,parking_charging,Position,Pickup
10,47,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
10,48,Pickup,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,0.0,160.0,160.0,3,B1239,pickup_service,Pickup,Pickup
10,49,Movement,6,7,6,7,458,470,13:18,13:30,12,12,43.48,0,0.0,160.0,116.52,3,B1237,passenger_flight,Position,Delivery
10,50,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,116.52,125.054,1,B1237,delivery_service,Delivery,Delivery
10,51,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,125.054,133.588,0,B1239,delivery_service,Delivery,Delivery
10,52,Stay,7,7,7,7,476,485,13:36,13:45,9,0,0.0,9,26.412,133.588,160.0,0,B1299,parking_charging,Position,Pickup
10,53,Pickup,7,7,7,7,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1299,pickup_service,Pickup,Pickup
10,54,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,1,B1299,passenger_flight,Position,Delivery
10,55,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,0,B1299,delivery_service,Delivery,Delivery
10,56,Stay,5,5,5,5,501,508,14:01,14:08,7,0,0.0,7,23.706,136.294,160.0,0,B1393,parking_charging,Position,Movement
10,57,Movement,5,4,5,4,508,514,14:08,14:14,6,6,11.45,0,0.0,160.0,148.55,0,B1393,empty_repositioning,Position,Pickup
10,58,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,148.55,157.084,1,B1393,pickup_service,Pickup,Pickup
10,59,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,157.084,117.544,1,B1393,passenger_flight,Position,Delivery
10,60,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,117.544,126.078,0,B1393,delivery_service,Delivery,Delivery
10,61,Pickup,8,8,8,8,531,534,14:31,14:34,3,0,0.0,2,8.534,126.078,134.612,1,B1473,pickup_service,Pickup,Pickup
10,62,Stay,8,8,8,8,534,538,14:34,14:38,4,0,0.0,4,17.068,134.612,151.68,1,B1473,parking_charging,Position,Movement
10,63,Movement,8,3,8,3,538,548,14:38,14:48,10,10,35.17,0,0.0,151.68,116.51,1,B1473,passenger_flight,Position,Delivery
10,64,Delivery,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,116.51,125.044,0,B1473,delivery_service,Delivery,Delivery
10,65,Stay,3,3,3,3,551,561,14:51,15:01,10,0,0.0,10,34.956,125.044,160.0,0,B1594,parking_charging,Position,Pickup
10,66,Pickup,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1594,pickup_service,Pickup,Pickup
10,67,Pickup,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,4,B1605,pickup_service,Pickup,Pickup
10,68,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,4,B1594,passenger_flight,Position,Delivery
10,69,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,3,B1594,delivery_service,Delivery,Delivery
10,70,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,144.604,153.138,0,B1605,delivery_service,Delivery,Delivery
10,71,Stay,5,5,5,5,581,612,15:21,15:52,31,0,0.0,31,6.862,153.138,160.0,0,B1806,parking_charging,Position,Pickup
10,72,Pickup,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B1806,pickup_service,Pickup,Pickup
10,73,Movement,5,7,5,7,615,625,15:55,16:05,10,10,32.24,0,0.0,160.0,127.76,1,B1806,passenger_flight,Position,Delivery
10,74,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,127.76,136.294,0,B1806,delivery_service,Delivery,Delivery
10,75,Stay,7,7,7,7,628,629,16:08,16:09,1,0,0.0,1,4.267,136.294,140.561,0,B1906,parking_charging,Position,Pickup
10,76,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,140.561,149.095,2,B1906,pickup_service,Pickup,Pickup
10,77,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,8.534,149.095,157.629,3,B1920,pickup_service,Pickup,Pickup
10,78,Movement,7,4,7,4,635,642,16:15,16:22,7,7,21.43,0,0.0,157.629,136.199,3,B1906,passenger_flight,Position,Delivery
10,79,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,136.199,144.733,1,B1906,delivery_service,Delivery,Delivery
10,80,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,144.733,153.267,0,B1920,delivery_service,Delivery,Delivery
10,81,Stay,4,4,4,4,648,701,16:28,17:21,53,0,0.0,53,6.733,153.267,160.0,0,B2567,parking_charging,Position,Movement
10,82,Movement,4,3,4,3,701,708,17:21,17:28,7,7,12.6,0,0.0,160.0,147.4,0,B2567,empty_repositioning,Position,Pickup
10,83,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,147.4,155.934,2,B2567,pickup_service,Pickup,Pickup
10,84,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,4.066,155.934,160.0,4,B2594,pickup_service,Pickup,Pickup
10,85,Movement,3,4,3,4,714,721,17:34,17:41,7,7,12.6,0,0.0,160.0,147.4,4,B2567,passenger_flight,Position,Delivery
10,86,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,147.4,155.934,2,B2567,delivery_service,Delivery,Delivery
10,87,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,4.066,155.934,160.0,0,B2594,delivery_service,Delivery,Delivery
10,88,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,3,B2759,pickup_service,Pickup,Pickup
10,89,Movement,4,7,4,7,730,737,17:50,17:57,7,7,21.43,0,0.0,160.0,138.57,3,B2759,passenger_flight,Position,Delivery
10,90,Delivery,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,138.57,147.104,0,B2759,delivery_service,Delivery,Delivery
10,91,Stay,7,7,7,7,740,741,18:00,18:01,1,0,0.0,1,4.267,147.104,151.371,0,B2928,parking_charging,Position,Pickup
10,92,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,151.371,159.905,1,B2928,pickup_service,Pickup,Pickup
10,93,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,0.095,159.905,160.0,4,B2938,pickup_service,Pickup,Pickup
10,94,Movement,7,6,7,6,747,759,18:07,18:19,12,12,43.48,0,0.0,160.0,116.52,4,B2928,passenger_flight,Position,Delivery
10,95,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,116.52,125.054,3,B2928,delivery_service,Delivery,Delivery
10,96,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,125.054,133.588,0,B2938,delivery_service,Delivery,Delivery
10,97,Stay,6,6,6,6,765,771,18:25,18:31,6,0,0.0,6,25.602,133.588,159.19,0,B3123,parking_charging,Position,Pickup
10,98,Pickup,6,6,6,6,771,774,18:31,18:34,3,0,0.0,2,0.81,159.19,160.0,1,B3123,pickup_service,Pickup,Pickup
10,99,Movement,6,1,6,1,774,781,18:34,18:41,7,7,23.39,0,0.0,160.0,136.61,1,B3123,passenger_flight,Position,Delivery
10,100,Delivery,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,136.61,145.144,0,B3123,delivery_service,Delivery,Delivery
10,101,Stay,1,1,1,1,784,788,18:44,18:48,4,0,0.0,4,14.856,145.144,160.0,0,B3226,parking_charging,Position,Pickup
10,102,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,1,B3226,pickup_service,Pickup,Pickup
10,103,Stay,1,1,1,1,791,793,18:51,18:53,2,0,0.0,2,0.0,160.0,160.0,1,B3253,parking_charging,Position,Pickup
10,104,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,3,B3253,pickup_service,Pickup,Pickup
10,105,Movement,1,3,1,3,796,802,18:56,19:02,6,6,9.61,0,0.0,160.0,150.39,3,B3226,passenger_flight,Position,Delivery
10,106,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,150.39,158.924,2,B3226,delivery_service,Delivery,Delivery
10,107,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,1.076,158.924,160.0,0,B3253,delivery_service,Delivery,Delivery
10,108,Movement,3,1,3,1,808,814,19:08,19:14,6,6,9.61,0,0.0,160.0,150.39,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
11,2,Movement,2,4,2,4,93,99,07:13,07:19,6,6,16.13,0,0.0,160.0,143.87,1,B58,passenger_flight,Position,Delivery
11,3,Delivery,4,4,4,4,99,102,07:19,07:22,3,0,0.0,2,8.534,143.87,152.404,0,B58,delivery_service,Delivery,Delivery
11,4,Stay,4,4,4,4,102,172,07:22,08:32,70,0,0.0,70,7.596,152.404,160.0,0,B285,parking_charging,Position,Movement
11,5,Movement,4,6,4,6,172,179,08:32,08:39,7,7,22.06,0,0.0,160.0,137.94,0,B285,empty_repositioning,Position,Pickup
11,6,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,137.94,146.474,1,B285,pickup_service,Pickup,Pickup
11,7,Stay,6,6,6,6,182,186,08:42,08:46,4,0,0.0,4,13.526,146.474,160.0,1,B285,parking_charging,Position,Movement
11,8,Movement,6,4,6,4,186,193,08:46,08:53,7,7,22.06,0,0.0,160.0,137.94,1,B285,passenger_flight,Position,Delivery
11,9,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,137.94,146.474,0,B285,delivery_service,Delivery,Delivery
11,10,Stay,4,4,4,4,196,240,08:56,09:40,44,0,0.0,44,13.526,146.474,160.0,0,B452,parking_charging,Position,Movement
11,11,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B452,empty_repositioning,Position,Pickup
11,12,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B452,pickup_service,Pickup,Pickup
11,13,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B452,passenger_flight,Position,Delivery
11,14,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B452,delivery_service,Delivery,Delivery
11,15,Stay,3,3,3,3,260,285,10:00,10:25,25,0,0.0,25,18.312,141.688,160.0,0,B646,parking_charging,Position,Pickup
11,16,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B646,pickup_service,Pickup,Pickup
11,17,Stay,3,3,3,3,288,289,10:28,10:29,1,0,0.0,1,0.0,160.0,160.0,1,B664,parking_charging,Position,Pickup
11,18,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,3,B664,pickup_service,Pickup,Pickup
11,19,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,160.0,136.07,3,B646,passenger_flight,Position,Delivery
11,20,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,136.07,144.604,2,B646,delivery_service,Delivery,Delivery
11,21,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,144.604,153.138,0,B664,delivery_service,Delivery,Delivery
11,22,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,6.862,153.138,160.0,1,B731,pickup_service,Pickup,Pickup
11,23,Movement,5,1,5,1,309,317,10:49,10:57,8,8,14.88,0,0.0,160.0,145.12,1,B731,passenger_flight,Position,Delivery
11,24,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,145.12,153.654,0,B731,delivery_service,Delivery,Delivery
11,25,Movement,1,2,1,2,320,327,11:00,11:07,7,7,13.61,0,0.0,153.654,140.044,0,B857,empty_repositioning,Position,Pickup
11,26,Pickup,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,140.044,148.578,1,B857,pickup_service,Pickup,Pickup
11,27,Movement,2,9,2,9,330,344,11:10,11:24,14,14,50.24,0,0.0,148.578,98.338,1,B857,passenger_flight,Position,Delivery
11,28,Delivery,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,8.534,98.338,106.872,0,B857,delivery_service,Delivery,Delivery
11,29,Pickup,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,106.872,115.406,1,B938,pickup_service,Pickup,Pickup
11,30,Movement,9,4,9,4,350,365,11:30,11:45,15,15,55.47,0,0.0,115.406,59.936,1,B938,passenger_flight,Position,Delivery
11,31,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,59.936,68.47,0,B938,delivery_service,Delivery,Delivery
11,32,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,68.47,77.004,1,B1031,pickup_service,Pickup,Pickup
11,33,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,77.004,85.538,2,B1038,pickup_service,Pickup,Pickup
11,34,Movement,4,3,4,3,374,381,11:54,12:01,7,7,12.6,0,0.0,85.538,72.938,2,B1031,passenger_flight,Position,Delivery
11,35,Delivery,3,3,3,3,381,384,12:01,12:04,3,0,0.0,2,8.534,72.938,81.472,1,B1031,delivery_service,Delivery,Delivery
11,36,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,8.534,81.472,90.006,0,B1038,delivery_service,Delivery,Delivery
11,37,Stay,3,3,3,3,387,438,12:07,12:58,51,0,0.0,51,69.994,90.006,160.0,0,B1209,parking_charging,Position,Pickup
11,38,Pickup,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1209,pickup_service,Pickup,Pickup
11,39,Movement,3,6,3,6,441,451,13:01,13:11,10,10,32.98,0,0.0,160.0,127.02,1,B1209,passenger_flight,Position,Delivery
11,40,Delivery,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,127.02,135.554,0,B1209,delivery_service,Delivery,Delivery
11,41,Stay,6,6,6,6,454,520,13:14,14:20,66,0,0.0,66,24.446,135.554,160.0,0,B1422,parking_charging,Position,Pickup
11,42,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1422,pickup_service,Pickup,Pickup
11,43,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B1435,pickup_service,Pickup,Pickup
11,44,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,160.0,116.52,3,B1422,passenger_flight,Position,Delivery
11,45,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,116.52,125.054,2,B1422,delivery_service,Delivery,Delivery
11,46,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,125.054,133.588,0,B1435,delivery_service,Delivery,Delivery
11,47,Stay,7,7,7,7,544,562,14:44,15:02,18,0,0.0,18,26.412,133.588,160.0,0,B1601,parking_charging,Position,Pickup
11,48,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1601,pickup_service,Pickup,Pickup
11,49,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,2,B1601,passenger_flight,Position,Delivery
11,50,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,0,B1601,delivery_service,Delivery,Delivery
11,51,Stay,1,1,1,1,575,599,15:15,15:39,24,0,0.0,24,12.496,147.504,160.0,0,B1751,parking_charging,Position,Pickup
11,52,Pickup,1,1,1,1,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,1,B1751,pickup_service,Pickup,Pickup
11,53,Movement,1,10,1,10,602,615,15:42,15:55,13,13,47.44,0,0.0,160.0,112.56,1,B1751,passenger_flight,Position,Delivery
11,54,Delivery,10,10,10,10,615,618,15:55,15:58,3,0,0.0,2,8.534,112.56,121.094,0,B1751,delivery_service,Delivery,Delivery
11,55,Stay,10,10,10,10,618,680,15:58,17:00,62,0,0.0,62,38.906,121.094,160.0,0,B2270,parking_charging,Position,Pickup
11,56,Pickup,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,2,B2270,pickup_service,Pickup,Pickup
11,57,Movement,10,4,10,4,683,695,17:03,17:15,12,12,42.86,0,0.0,160.0,117.14,2,B2270,passenger_flight,Position,Delivery
11,58,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,117.14,125.674,0,B2270,delivery_service,Delivery,Delivery
11,59,Stay,4,4,4,4,698,709,17:18,17:29,11,0,0.0,11,34.326,125.674,160.0,0,B2648,parking_charging,Position,Movement
11,60,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,0,B2648,empty_repositioning,Position,Pickup
11,61,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,2,B2648,pickup_service,Pickup,Pickup
11,62,Movement,2,4,2,4,718,724,17:38,17:44,6,6,16.13,0,0.0,152.404,136.274,2,B2648,passenger_flight,Position,Delivery
11,63,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,136.274,144.808,0,B2648,delivery_service,Delivery,Delivery
11,64,Stay,4,4,4,4,727,728,17:47,17:48,1,0,0.0,1,4.267,144.808,149.075,0,B2795,parking_charging,Position,Pickup
11,65,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,149.075,157.609,3,B2795,pickup_service,Pickup,Pickup
11,66,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,157.609,141.479,3,B2795,passenger_flight,Position,Delivery
11,67,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,141.479,150.013,0,B2795,delivery_service,Delivery,Delivery
11,68,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,8.534,150.013,158.547,1,B2883,pickup_service,Pickup,Pickup
11,69,Movement,2,4,2,4,743,749,18:03,18:09,6,6,16.13,0,0.0,158.547,142.417,1,B2883,passenger_flight,Position,Delivery
11,70,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,142.417,150.951,0,B2883,delivery_service,Delivery,Delivery
11,71,Stay,4,4,4,4,752,762,18:12,18:22,10,0,0.0,10,9.049,150.951,160.0,0,B3058,parking_charging,Position,Pickup
11,72,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,2,B3058,pickup_service,Pickup,Pickup
11,73,Movement,4,3,4,3,765,772,18:25,18:32,7,7,12.6,0,0.0,160.0,147.4,2,B3121,passenger_flight,Position,Pickup
11,74,Pickup,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,147.4,155.934,3,B3121,pickup_service,Pickup,Pickup
11,75,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,4.066,155.934,160.0,1,B3058,delivery_service,Delivery,Delivery
11,76,Movement,3,4,3,4,778,785,18:38,18:45,7,7,12.6,0,0.0,160.0,147.4,1,B3121,passenger_flight,Position,Delivery
11,77,Delivery,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,147.4,155.934,0,B3121,delivery_service,Delivery,Delivery
11,78,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,4.066,155.934,160.0,3,B3221,pickup_service,Pickup,Pickup
11,79,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,4,B3236,pickup_service,Pickup,Pickup
11,80,Movement,4,2,4,2,794,800,18:54,19:00,6,6,16.13,0,0.0,160.0,143.87,4,B3221,passenger_flight,Position,Delivery
11,81,Delivery,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,143.87,152.404,1,B3221,delivery_service,Delivery,Delivery
11,82,Delivery,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,7.596,152.404,160.0,0,B3236,delivery_service,Delivery,Delivery
12,0,Stay,3,3,3,3,0,173,05:40,08:33,173,0,0.0,173,0.0,160.0,160.0,0,B259,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,2,B259,pickup_service,Pickup,Pickup
12,2,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,3,B273,pickup_service,Pickup,Pickup
12,3,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,160.0,150.39,3,B259,passenger_flight,Position,Delivery
12,4,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,150.39,158.924,1,B259,delivery_service,Delivery,Delivery
12,5,Delivery,1,1,1,1,188,191,08:48,08:51,3,0,0.0,2,1.076,158.924,160.0,0,B273,delivery_service,Delivery,Delivery
12,6,Stay,1,1,1,1,191,193,08:51,08:53,2,0,0.0,2,0.0,160.0,160.0,0,B350,parking_charging,Position,Movement
12,7,Movement,1,3,1,3,193,199,08:53,08:59,6,6,9.61,0,0.0,160.0,150.39,0,B350,empty_repositioning,Position,Pickup
12,8,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,8.534,150.39,158.924,1,B350,pickup_service,Pickup,Pickup
12,9,Movement,3,8,3,8,202,212,09:02,09:12,10,10,35.17,0,0.0,158.924,123.754,1,B350,passenger_flight,Position,Delivery
12,10,Delivery,8,8,8,8,212,215,09:12,09:15,3,0,0.0,2,8.534,123.754,132.288,0,B350,delivery_service,Delivery,Delivery
12,11,Stay,8,8,8,8,215,218,09:15,09:18,3,0,0.0,3,12.801,132.288,145.089,0,B399,parking_charging,Position,Pickup
12,12,Pickup,8,8,8,8,218,221,09:18,09:21,3,0,0.0,2,8.534,145.089,153.623,1,B399,pickup_service,Pickup,Pickup
12,13,Movement,8,2,8,2,221,231,09:21,09:31,10,10,32.38,0,0.0,153.623,121.243,1,B399,passenger_flight,Position,Delivery
12,14,Delivery,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,8.534,121.243,129.777,0,B399,delivery_service,Delivery,Delivery
12,15,Pickup,2,2,2,2,234,237,09:34,09:37,3,0,0.0,2,8.534,129.777,138.311,1,B434,pickup_service,Pickup,Pickup
12,16,Movement,2,4,2,4,237,243,09:37,09:43,6,6,16.13,0,0.0,138.311,122.181,1,B434,passenger_flight,Position,Delivery
12,17,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,8.534,122.181,130.715,0,B434,delivery_service,Delivery,Delivery
12,18,Stay,4,4,4,4,246,284,09:46,10:24,38,0,0.0,38,29.285,130.715,160.0,0,B638,parking_charging,Position,Pickup
12,19,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B638,pickup_service,Pickup,Pickup
12,20,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B657,pickup_service,Pickup,Pickup
12,21,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,160.0,138.57,3,B638,passenger_flight,Position,Delivery
12,22,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,138.57,147.104,2,B638,delivery_service,Delivery,Delivery
12,23,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,147.104,155.638,0,B657,delivery_service,Delivery,Delivery
12,24,Movement,7,6,7,6,303,315,10:43,10:55,12,12,43.48,0,0.0,155.638,112.158,0,B784,empty_repositioning,Position,Pickup
12,25,Pickup,6,6,6,6,315,318,10:55,10:58,3,0,0.0,2,8.534,112.158,120.692,1,B784,pickup_service,Pickup,Pickup
12,26,Movement,6,7,6,7,318,330,10:58,11:10,12,12,43.48,0,0.0,120.692,77.212,1,B784,passenger_flight,Position,Delivery
12,27,Delivery,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,8.534,77.212,85.746,0,B784,delivery_service,Delivery,Delivery
12,28,Pickup,7,7,7,7,333,336,11:13,11:16,3,0,0.0,2,8.534,85.746,94.28,1,B893,pickup_service,Pickup,Pickup
12,29,Pickup,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,8.534,94.28,102.814,2,B907,pickup_service,Pickup,Pickup
12,30,Movement,7,4,7,4,339,346,11:19,11:26,7,7,21.43,0,0.0,102.814,81.384,2,B893,passenger_flight,Position,Delivery
12,31,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,81.384,89.918,1,B893,delivery_service,Delivery,Delivery
12,32,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,89.918,98.452,0,B907,delivery_service,Delivery,Delivery
