time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
195,08:55,8,8,동탄/용인,1,108
195,08:55,9,9,평택,12,"18,41,70,114,118,128,129,131,132,137,138,139"
196,08:56,1,1,서울역,23,"30,37,48,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,91,115,116,121,123"
196,08:56,2,2,수서,4,"27,31,33,34"
196,08:56,3,3,삼성,10,"17,19,21,22,29,56,82,113,124,134"
196,08:56,4,4,여의도,35,"2,13,42,45,47,49,52,53,54,57,59,62,63,65,71,72,79,80,83,85,86,89,94,96,97,100,101,102,103,104,107,112,117,122,127"
196,08:56,5,5,김포공항,2,"98,99"
196,08:56,6,6,일산,2,"26,93"
196,08:56,7,7,판교,9,"9,28,36,125,126,130,133,135,136"
196,08:56,8,8,동탄/용인,1,108
196,08:56,9,9,평택,10,"18,70,114,128,129,131,132,137,138,139"
197,08:57,1,1,서울역,24,"0,30,37,48,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,91,115,116,121,123"
197,08:57,2,2,수서,5,"27,31,33,34,90"
197,08:57,3,3,삼성,8,"19,21,22,56,82,113,124,134"
197,08:57,4,4,여의도,35,"2,13,42,45,47,49,52,53,54,57,59,62,63,65,71,72,79,80,83,85,86,89,94,96,97,100,101,102,103,104,107,112,117,122,127"
197,08:57,5,5,김포공항,3,"39,98,99"
197,08:57,6,6,일산,1,93
197,08:57,7,7,판교,10,"9,15,28,36,125,126,130,133,135,136"
197,08:57,8,8,동탄/용인,1,108
197,08:57,9,9,평택,12,"18,35,70,114,120,128,129,131,132,137,138,139"
198,08:58,1,1,서울역,24,"0,30,37,48,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,91,115,116,121,123"
198,08:58,2,2,수서,4,"27,31,33,90"
198,08:58,3,3,삼성,6,"19,21,22,82,124,134"
198,08:58,4,4,여의도,36,"2,13,42,45,47,49,52,53,54,57,59,62,63,65,71,72,79,80,83,85,86,89,94,96,97,100,101,102,103,104,107,111,112,117,122,127"
198,08:58,5,5,김포공항,2,"39,99"
198,08:58,6,6,일산,2,"5,93"
198,08:58,7,7,판교,10,"9,15,28,36,125,126,130,133,135,136"
198,08:58,9,9,평택,12,"18,35,70,114,120,128,129,131,132,137,138,139"
199,08:59,1,1,서울역,25,"0,30,37,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,91,115,116,121,123"
199,08:59,2,2,수서,4,"11,27,31,90"
199,08:59,3,3,삼성,7,"19,21,22,24,82,124,134"
199,08:59,4,4,여의도,36,"2,13,42,45,47,49,52,53,54,57,59,62,63,65,71,72,79,80,83,85,86,89,94,96,97,100,101,102,103,104,107,111,112,117,122,127"
199,08:59,5,5,김포공항,1,39
199,08:59,6,6,일산,3,"5,7,93"
199,08:59,7,7,판교,11,"9,15,28,36,40,125,126,130,133,135,136"
199,08:59,8,8,동탄/용인,2,"8,119"
199,08:59,9,9,평택,12,"18,35,70,114,120,128,129,131,132,137,138,139"
200,09:00,1,1,서울역,25,"0,3,30,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,91,115,116,121,123"
200,09:00,2,2,수서,4,"11,27,31,90"
200,09:00,3,3,삼성,7,"14,19,21,22,24,82,124"
200,09:00,4,4,여의도,33,"2,42,47,49,53,54,57,59,62,63,65,71,72,79,80,83,85,86,89,94,96,97,100,101,102,103,104,107,111,112,117,122,127"
200,09:00,5,5,김포공항,1,84
200,09:00,6,6,일산,2,"5,7"
200,09:00,7,7,판교,10,"15,28,36,40,125,126,130,133,135,136"
200,09:00,8,8,동탄/용인,2,"8,119"
200,09:00,9,9,평택,12,"18,35,70,114,120,128,129,131,132,137,138,139"
201,09:01,1,1,서울역,26,"0,1,3,30,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,91,115,116,121,123"
201,09:01,2,2,수서,6,"11,27,31,32,38,90"
201,09:01,3,3,삼성,7,"14,21,22,24,82,106,124"
201,09:01,4,4,여의도,34,"2,42,47,49,53,54,57,59,62,63,65,71,72,77,79,80,83,85,86,89,94,96,97,100,101,102,103,104,107,111,112,117,122,127"
201,09:01,5,5,김포공항,1,84
201,09:01,6,6,일산,2,"7,95"
201,09:01,7,7,판교,10,"15,28,36,40,125,126,130,133,135,136"
201,09:01,8,8,동탄/용인,2,"8,119"
201,09:01,9,9,평택,11,"35,70,114,120,128,129,131,132,137,138,139"
202,09:02,1,1,서울역,27,"0,1,3,4,30,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,91,115,116,121,123"
202,09:02,2,2,수서,5,"27,31,32,38,90"
202,09:02,3,3,삼성,7,"14,21,22,23,82,92,106"
202,09:02,4,4,여의도,37,"2,6,12,42,47,49,53,54,57,59,62,63,65,71,72,77,79,80,83,85,86,89,94,96,97,100,101,102,103,104,107,110,111,112,117,122,127"
202,09:02,5,5,김포공항,1,84
202,09:02,6,6,일산,1,95
202,09:02,7,7,판교,12,"15,16,28,36,40,43,125,126,130,133,135,136"
202,09:02,8,8,동탄/용인,1,8
202,09:02,9,9,평택,10,"35,114,120,128,129,131,132,137,138,139"
203,09:03,1,1,서울역,28,"0,1,3,4,29,30,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,91,115,116,121,123"
203,09:03,2,2,수서,6,"27,31,32,38,90,134"
203,09:03,3,3,삼성,6,"14,21,22,23,92,106"
203,09:03,4,4,여의도,37,"2,6,12,42,47,49,53,54,57,59,62,63,65,71,72,77,79,80,83,85,86,89,94,96,97,100,101,102,103,104,107,110,111,112,117,122,127"
203,09:03,5,5,김포공항,1,84
203,09:03,6,6,일산,1,95
203,09:03,7,7,판교,12,"15,16,28,36,40,43,125,126,130,133,135,136"
203,09:03,8,8,동탄/용인,1,8
203,09:03,9,9,평택,9,"35,120,128,129,131,132,137,138,139"
204,09:04,1,1,서울역,28,"0,1,3,4,29,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,115,116,121,123"
204,09:04,2,2,수서,6,"27,31,32,38,90,134"
204,09:04,3,3,삼성,6,"14,21,22,23,92,106"
204,09:04,4,4,여의도,37,"6,12,17,42,47,49,53,54,57,59,62,63,65,71,72,77,79,80,83,85,86,89,94,96,97,100,101,102,103,104,107,110,111,112,117,122,127"
204,09:04,5,5,김포공항,1,84
204,09:04,6,6,일산,1,95
204,09:04,7,7,판교,12,"15,16,28,36,40,43,125,126,130,133,135,136"
204,09:04,8,8,동탄/용인,1,8
204,09:04,9,9,평택,10,"35,51,120,128,129,131,132,137,138,139"
205,09:05,1,1,서울역,28,"0,3,4,29,34,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,115,116,121,123"
205,09:05,2,2,수서,6,"27,31,32,38,90,134"
205,09:05,3,3,삼성,7,"14,20,21,22,23,92,106"
205,09:05,4,4,여의도,40,"6,12,17,33,42,47,49,53,54,57,59,62,63,65,71,72,77,79,80,83,85,86,89,94,96,97,100,101,102,103,104,105,107,110,111,112,113,117,122,127"
205,09:05,5,5,김포공항,1,84
205,09:05,6,6,일산,1,95
205,09:05,7,7,판교,12,"15,16,28,36,40,43,125,126,130,133,135,136"
205,09:05,8,8,동탄/용인,1,8
205,09:05,9,9,평택,10,"35,51,120,128,129,131,132,137,138,139"
206,09:06,1,1,서울역,27,"0,3,4,34,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,115,116,121,123"
206,09:06,2,2,수서,6,"13,27,31,32,38,90"
206,09:06,3,3,삼성,9,"14,20,21,22,23,25,92,98,106"
206,09:06,4,4,여의도,39,"6,12,17,33,47,49,53,54,57,59,62,63,65,71,72,77,79,80,83,85,86,89,94,96,97,100,101,102,103,104,105,107,110,111,112,113,117,122,127"
206,09:06,5,5,김포공항,1,45
206,09:06,6,6,일산,1,95
206,09:06,7,7,판교,12,"15,16,28,36,40,43,125,126,130,133,135,136"
206,09:06,9,9,평택,11,"35,51,55,120,128,129,131,132,137,138,139"
207,09:07,1,1,서울역,29,"0,3,4,34,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,109,115,116,121,123"
207,09:07,2,2,수서,6,"13,27,31,32,38,90"
207,09:07,3,3,삼성,10,"20,21,22,23,25,26,92,98,99,106"
207,09:07,4,4,여의도,40,"6,9,12,17,33,47,49,53,54,57,59,62,63,65,71,72,77,79,80,83,85,86,89,94,96,97,100,101,102,103,104,105,107,110,111,112,113,117,122,127"
207,09:07,5,5,김포공항,1,45
207,09:07,6,6,일산,2,"37,95"
207,09:07,7,7,판교,12,"15,16,28,36,40,43,125,126,130,133,135,136"
207,09:07,9,9,평택,10,"35,51,55,128,129,131,132,137,138,139"
208,09:08,1,1,서울역,28,"0,3,4,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,109,115,116,121,123"
208,09:08,2,2,수서,5,"13,31,32,38,90"
208,09:08,3,3,삼성,10,"20,21,22,25,26,39,92,98,99,106"
208,09:08,4,4,여의도,42,"5,9,11,12,17,19,33,47,49,53,54,57,59,62,63,65,71,72,77,79,80,83,85,86,89,94,96,97,100,101,102,103,104,105,107,110,111,112,113,117,122,127"
208,09:08,5,5,김포공항,1,45
208,09:08,6,6,일산,2,"37,95"
208,09:08,7,7,판교,12,"15,28,36,40,43,44,125,126,130,133,135,136"
208,09:08,8,8,동탄/용인,1,70
208,09:08,9,9,평택,10,"35,51,55,128,129,131,132,137,138,139"
209,09:09,1,1,서울역,29,"0,3,4,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,109,115,116,121,123"
209,09:09,2,2,수서,3,"32,38,90"
209,09:09,3,3,삼성,10,"20,21,22,25,26,39,92,98,99,106"
209,09:09,4,4,여의도,45,"5,7,9,11,12,17,19,33,47,49,53,54,57,59,62,63,65,71,72,77,79,80,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127"
209,09:09,6,6,일산,2,"37,95"
209,09:09,7,7,판교,12,"15,28,36,40,43,44,125,126,130,133,135,136"
209,09:09,8,8,동탄/용인,1,70
209,09:09,9,9,평택,10,"35,51,55,128,129,131,132,137,138,139"
210,09:10,1,1,서울역,29,"0,3,4,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,109,115,116,121,123"
210,09:10,2,2,수서,4,"2,32,38,90"
210,09:10,3,3,삼성,10,"20,21,22,25,26,39,92,98,99,106"
210,09:10,4,4,여의도,45,"5,7,11,12,17,19,33,47,49,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127"
210,09:10,6,6,일산,1,95
210,09:10,7,7,판교,11,"15,36,40,43,44,125,126,130,133,135,136"
210,09:10,8,8,동탄/용인,1,70
210,09:10,9,9,평택,10,"35,51,55,128,129,131,132,137,138,139"
211,09:11,1,1,서울역,29,"0,3,4,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,109,115,116,121,123"
211,09:11,2,2,수서,4,"2,32,38,90"
211,09:11,3,3,삼성,10,"20,21,22,25,26,39,92,98,99,106"
211,09:11,4,4,여의도,45,"5,7,11,12,17,19,33,47,49,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127"
211,09:11,6,6,일산,1,30
211,09:11,7,7,판교,11,"15,36,40,43,44,125,126,130,133,135,136"
211,09:11,9,9,평택,10,"35,51,55,128,129,131,132,137,138,139"
212,09:12,1,1,서울역,30,"0,3,4,41,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,109,115,116,121,123"
212,09:12,10,10,인천공항,1,52
212,09:12,2,2,수서,4,"2,32,38,90"
212,09:12,3,3,삼성,8,"21,22,26,39,92,98,99,106"
212,09:12,4,4,여의도,46,"5,7,11,12,17,19,33,47,49,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
212,09:12,5,5,김포공항,1,42
212,09:12,6,6,일산,2,"1,30"
212,09:12,7,7,판교,11,"15,36,40,43,44,125,126,130,133,135,136"
212,09:12,8,8,동탄/용인,1,24
212,09:12,9,9,평택,11,"10,35,51,55,128,129,131,132,137,138,139"
213,09:13,1,1,서울역,30,"0,3,4,41,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,109,115,116,121,123"
213,09:13,10,10,인천공항,1,52
213,09:13,2,2,수서,4,"2,32,38,90"
213,09:13,3,3,삼성,8,"21,22,26,39,92,98,99,106"
213,09:13,4,4,여의도,45,"5,7,11,12,17,19,33,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
213,09:13,5,5,김포공항,1,42
213,09:13,6,6,일산,3,"1,29,30"
213,09:13,7,7,판교,12,"15,18,36,40,43,44,125,126,130,133,135,136"
213,09:13,8,8,동탄/용인,2,"24,120"
213,09:13,9,9,평택,12,"10,35,51,55,56,128,129,131,132,137,138,139"
214,09:14,1,1,서울역,31,"0,3,4,23,41,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,109,115,116,121,123"
214,09:14,10,10,인천공항,1,52
214,09:14,2,2,수서,3,"2,6,38"
214,09:14,3,3,삼성,9,"21,22,26,39,84,92,98,99,106"
214,09:14,4,4,여의도,46,"5,7,12,14,17,19,27,33,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
214,09:14,5,5,김포공항,1,42
214,09:14,6,6,일산,2,"1,29"
214,09:14,7,7,판교,12,"15,18,36,40,43,44,125,126,130,133,135,136"
214,09:14,8,8,동탄/용인,2,"24,120"
214,09:14,9,9,평택,12,"10,35,51,55,56,128,129,131,132,137,138,139"
215,09:15,1,1,서울역,31,"0,3,4,23,41,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,109,115,116,121,123"
215,09:15,2,2,수서,3,"2,6,38"
215,09:15,3,3,삼성,8,"21,22,39,84,92,98,99,106"
215,09:15,4,4,여의도,49,"5,7,12,13,14,16,17,19,27,31,33,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
215,09:15,6,6,일산,2,"29,34"
215,09:15,7,7,판교,12,"15,18,36,40,43,44,125,126,130,133,135,136"
215,09:15,8,8,동탄/용인,2,"24,120"
215,09:15,9,9,평택,12,"10,35,51,55,56,128,129,131,132,137,138,139"
216,09:16,1,1,서울역,31,"0,3,4,23,41,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,109,115,116,121,123"
216,09:16,2,2,수서,4,"6,8,9,38"
216,09:16,3,3,삼성,8,"21,22,39,84,92,98,99,106"
216,09:16,4,4,여의도,49,"5,7,12,13,14,16,17,19,27,31,33,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
216,09:16,5,5,김포공항,1,119
216,09:16,6,6,일산,2,"34,118"
216,09:16,7,7,판교,12,"15,18,36,40,43,44,125,126,130,133,135,136"
216,09:16,8,8,동탄/용인,1,24
216,09:16,9,9,평택,12,"10,35,51,55,56,128,129,131,132,137,138,139"
217,09:17,1,1,서울역,31,"0,3,4,23,41,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,109,115,116,121,123"
217,09:17,2,2,수서,5,"6,8,9,38,114"
217,09:17,3,3,삼성,7,"21,22,84,92,98,99,106"
217,09:17,4,4,여의도,50,"5,7,12,13,14,16,17,19,27,28,31,33,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
217,09:17,5,5,김포공항,1,119
217,09:17,6,6,일산,2,"34,118"
217,09:17,7,7,판교,12,"15,18,36,40,43,44,125,126,130,133,135,136"
217,09:17,8,8,동탄/용인,1,24
217,09:17,9,9,평택,12,"10,35,51,55,56,128,129,131,132,137,138,139"
218,09:18,1,1,서울역,31,"3,4,23,41,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,95,109,115,116,121,123"
218,09:18,2,2,수서,5,"6,8,9,38,114"
218,09:18,3,3,삼성,7,"21,22,84,92,98,99,106"
218,09:18,4,4,여의도,50,"5,7,12,13,14,16,17,19,27,28,31,33,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
218,09:18,5,5,김포공항,1,119
218,09:18,6,6,일산,1,118
218,09:18,7,7,판교,12,"15,18,36,40,43,44,125,126,130,133,135,136"
218,09:18,8,8,동탄/용인,1,24
218,09:18,9,9,평택,11,"35,51,55,56,128,129,131,132,137,138,139"
219,09:19,1,1,서울역,31,"3,4,23,41,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,95,109,115,116,121,123"
219,09:19,2,2,수서,4,"6,8,38,114"
219,09:19,3,3,삼성,6,"22,84,92,98,99,106"
219,09:19,4,4,여의도,51,"5,7,13,14,16,17,19,20,25,27,28,31,33,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
219,09:19,5,5,김포공항,2,"49,119"
219,09:19,6,6,일산,1,118
219,09:19,7,7,판교,13,"15,18,36,40,43,44,45,125,126,130,133,135,136"
219,09:19,8,8,동탄/용인,1,24
219,09:19,9,9,평택,10,"35,51,56,128,129,131,132,137,138,139"
220,09:20,1,1,서울역,30,"4,23,41,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,91,93,95,109,115,116,121,123"
220,09:20,2,2,수서,3,"8,38,114"
220,09:20,3,3,삼성,6,"22,84,92,98,99,106"
220,09:20,4,4,여의도,50,"7,13,16,17,19,20,25,27,28,31,32,33,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
220,09:20,5,5,김포공항,2,"49,119"
220,09:20,6,6,일산,1,118
220,09:20,7,7,판교,13,"15,18,36,40,43,44,45,125,126,130,133,135,136"
220,09:20,8,8,동탄/용인,1,24
220,09:20,9,9,평택,9,"35,51,56,128,129,131,132,137,138"
221,09:21,1,1,서울역,31,"4,23,41,46,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,115,116,121,123"
221,09:21,2,2,수서,4,"8,38,70,114"
221,09:21,3,3,삼성,5,"22,84,98,99,106"
221,09:21,4,4,여의도,50,"7,13,16,17,19,20,25,27,28,31,32,33,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
221,09:21,5,5,김포공항,2,"49,119"
221,09:21,6,6,일산,1,118
221,09:21,7,7,판교,14,"11,15,18,36,40,43,44,45,125,126,130,133,135,136"
221,09:21,9,9,평택,9,"35,51,56,128,129,131,132,137,138"
222,09:22,1,1,서울역,31,"1,4,23,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,115,116,121,123"
222,09:22,2,2,수서,4,"8,38,70,114"
222,09:22,3,3,삼성,5,"22,84,98,99,106"
222,09:22,4,4,여의도,52,"2,7,13,16,17,19,20,25,26,27,28,31,32,33,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
222,09:22,5,5,김포공항,1,119
222,09:22,6,6,일산,1,118
222,09:22,7,7,판교,12,"11,15,40,43,44,45,125,126,130,133,135,136"
222,09:22,9,9,평택,9,"35,51,56,128,129,131,132,137,138"
223,09:23,1,1,서울역,31,"1,4,23,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,115,116,121,123"
223,09:23,2,2,수서,4,"8,42,70,114"
223,09:23,3,3,삼성,5,"22,84,98,99,106"
223,09:23,4,4,여의도,52,"2,7,13,16,17,19,20,25,26,27,28,31,32,33,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
223,09:23,5,5,김포공항,1,119
223,09:23,6,6,일산,1,118
223,09:23,7,7,판교,12,"11,15,40,43,44,45,125,126,130,133,135,136"
223,09:23,9,9,평택,9,"35,51,56,128,129,131,132,137,138"
224,09:24,1,1,서울역,31,"1,4,23,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,115,116,121,123"
224,09:24,2,2,수서,4,"8,42,70,114"
224,09:24,3,3,삼성,6,"22,30,84,98,99,106"
224,09:24,4,4,여의도,52,"2,7,13,16,17,19,20,25,26,27,28,32,33,39,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
224,09:24,5,5,김포공항,1,119
224,09:24,7,7,판교,12,"11,15,40,43,44,45,125,126,130,133,135,136"
224,09:24,9,9,평택,9,"35,51,56,128,129,131,132,137,138"
225,09:25,1,1,서울역,31,"1,4,23,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,115,116,121,123"
225,09:25,2,2,수서,4,"8,42,70,114"
225,09:25,3,3,삼성,6,"22,30,84,98,99,106"
225,09:25,4,4,여의도,53,"2,7,9,13,16,17,19,20,25,26,27,28,32,33,39,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
225,09:25,5,5,김포공항,1,119
225,09:25,7,7,판교,12,"11,15,40,43,44,45,125,126,130,133,135,136"
225,09:25,9,9,평택,9,"35,51,56,128,129,131,132,137,138"
226,09:26,1,1,서울역,31,"1,4,23,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,115,116,121,123"
226,09:26,2,2,수서,4,"5,8,42,70"
226,09:26,3,3,삼성,7,"22,29,30,84,98,99,106"
226,09:26,4,4,여의도,54,"2,6,7,9,13,16,17,19,20,21,26,27,28,32,33,39,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
226,09:26,5,5,김포공항,1,14
226,09:26,7,7,판교,12,"11,12,40,43,44,45,125,126,130,133,135,136"
226,09:26,8,8,동탄/용인,1,139
226,09:26,9,9,평택,9,"35,51,56,128,129,131,132,137,138"
227,09:27,1,1,서울역,30,"1,4,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,115,116,121,123"
227,09:27,2,2,수서,4,"5,8,42,70"
227,09:27,3,3,삼성,7,"22,29,30,84,98,99,106"
227,09:27,4,4,여의도,54,"2,6,7,9,13,16,17,19,20,21,26,27,28,32,33,39,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
227,09:27,5,5,김포공항,1,14
227,09:27,6,6,일산,1,3
227,09:27,7,7,판교,12,"11,12,40,43,44,45,125,126,130,133,135,136"
227,09:27,8,8,동탄/용인,1,139
227,09:27,9,9,평택,8,"35,51,56,128,129,132,137,138"
228,09:28,1,1,서울역,31,"1,4,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,115,116,120,121,123"
228,09:28,2,2,수서,3,"5,42,70"
228,09:28,3,3,삼성,9,"22,29,30,34,46,84,98,99,106"
228,09:28,4,4,여의도,54,"2,6,9,13,16,17,19,20,21,26,27,28,32,33,39,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
228,09:28,5,5,김포공항,1,14
228,09:28,6,6,일산,1,3
228,09:28,7,7,판교,12,"11,12,40,43,44,45,125,126,130,133,135,136"
228,09:28,8,8,동탄/용인,1,139
228,09:28,9,9,평택,7,"51,56,128,129,132,137,138"
229,09:29,1,1,서울역,32,"1,4,18,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,115,116,120,121,123"
229,09:29,2,2,수서,2,"5,70"
229,09:29,3,3,삼성,8,"29,30,34,46,84,98,99,106"
229,09:29,4,4,여의도,55,"2,6,9,13,16,17,19,20,21,26,27,28,32,33,36,39,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
229,09:29,6,6,일산,1,3
229,09:29,7,7,판교,12,"11,12,40,43,44,45,125,126,130,133,135,136"
229,09:29,9,9,평택,7,"51,56,128,129,132,137,138"
230,09:30,1,1,서울역,33,"1,4,18,38,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,115,116,120,121,123"
230,09:30,2,2,수서,1,5
230,09:30,3,3,삼성,8,"29,34,46,52,84,98,99,106"
230,09:30,4,4,여의도,54,"6,9,13,16,17,19,20,21,26,27,28,32,33,36,39,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
230,09:30,7,7,판교,12,"10,12,40,43,44,45,125,126,130,133,135,136"
230,09:30,9,9,평택,7,"37,51,56,128,129,137,138"
231,09:31,1,1,서울역,34,"1,4,18,38,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,115,116,118,120,121,123"
231,09:31,10,10,인천공항,1,0
231,09:31,2,2,수서,2,"5,24"
231,09:31,3,3,삼성,6,"29,34,52,98,99,106"
231,09:31,4,4,여의도,54,"6,9,13,16,17,19,20,21,26,27,28,32,33,36,39,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,122,124,127,134"
231,09:31,6,6,일산,1,31
231,09:31,7,7,판교,12,"10,12,40,43,44,45,125,126,130,133,135,136"
231,09:31,9,9,평택,6,"37,51,56,128,129,138"
232,09:32,1,1,서울역,34,"1,4,18,38,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,115,116,118,120,121,123"
232,09:32,10,10,인천공항,1,0
232,09:32,2,2,수서,2,"5,24"
232,09:32,3,3,삼성,6,"29,34,52,98,99,106"
232,09:32,4,4,여의도,53,"9,13,16,17,19,20,21,26,28,32,33,36,39,47,53,54,57,59,62,63,65,71,72,77,79,80,82,83,85,86,89,92,94,96,97,100,101,102,103,104,105,107,108,110,111,112,113,117,119,122,124,127,134"
232,09:32,6,6,일산,1,31
232,09:32,7,7,판교,12,"10,40,43,44,45,49,125,126,130,133,135,136"
232,09:32,9,9,평택,6,"37,51,56,128,129,138"
233,09:33,1,1,서울역,35,"1,4,18,38,41,48,50,58,60,61,64,66,67,68,69,73,74,75,76,78,81,87,88,90,91,93,95,109,114,115,116,118,120,121,123"
233,09:33,10,10,인천공항,1,0
233,09:33,2,2,수서,3,"5,24,55"
233,09:33,3,3,삼성,6,"29,34,52,98,99,106"
