vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
65,48,Stay,5,5,5,5,392,500,12:12,14:00,108,0,0.0,108,10.502,149.498,160.0,0,B1348,parking_charging,Position,Movement
65,49,Movement,5,6,5,6,500,507,14:00,14:07,7,7,12.76,0,0.0,160.0,147.24,0,B1348,empty_repositioning,Position,Pickup
65,50,Pickup,6,6,6,6,507,510,14:07,14:10,3,0,0.0,2,8.534,147.24,155.774,1,B1348,pickup_service,Pickup,Pickup
65,51,Movement,6,7,6,7,510,522,14:10,14:22,12,12,43.48,0,0.0,155.774,112.294,1,B1348,passenger_flight,Position,Delivery
65,52,Delivery,7,7,7,7,522,525,14:22,14:25,3,0,0.0,2,8.534,112.294,120.828,0,B1348,delivery_service,Delivery,Delivery
65,53,Movement,7,4,7,4,525,532,14:25,14:32,7,7,21.43,0,0.0,120.828,99.398,0,B1461,empty_repositioning,Position,Pickup
65,54,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,99.398,107.932,1,B1461,pickup_service,Pickup,Pickup
65,55,Movement,4,7,4,7,535,542,14:35,14:42,7,7,21.43,0,0.0,107.932,86.502,1,B1461,passenger_flight,Position,Delivery
65,56,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,86.502,95.036,0,B1461,delivery_service,Delivery,Delivery
65,57,Movement,7,2,7,2,545,551,14:45,14:51,6,6,10.2,0,0.0,95.036,84.836,0,B1540,empty_repositioning,Position,Pickup
65,58,Pickup,2,2,2,2,551,554,14:51,14:54,3,0,0.0,2,8.534,84.836,93.37,2,B1540,pickup_service,Pickup,Pickup
65,59,Movement,2,1,2,1,554,561,14:54,15:01,7,7,13.61,0,0.0,93.37,79.76,2,B1540,passenger_flight,Position,Delivery
65,60,Delivery,1,1,1,1,561,564,15:01,15:04,3,0,0.0,2,8.534,79.76,88.294,0,B1540,delivery_service,Delivery,Delivery
65,61,Movement,1,4,1,4,564,568,15:04,15:08,4,4,4.98,0,0.0,88.294,83.314,0,B1612,empty_repositioning,Position,Pickup
65,62,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,83.314,91.848,1,B1612,pickup_service,Pickup,Pickup
65,63,Movement,4,2,4,2,571,577,15:11,15:17,6,6,16.13,0,0.0,91.848,75.718,1,B1612,passenger_flight,Position,Delivery
65,64,Delivery,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,75.718,84.252,0,B1612,delivery_service,Delivery,Delivery
65,65,Stay,2,2,2,2,580,616,15:20,15:56,36,0,0.0,36,75.748,84.252,160.0,0,B1820,parking_charging,Position,Pickup
65,66,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1820,pickup_service,Pickup,Pickup
65,67,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,2,B1831,pickup_service,Pickup,Pickup
65,68,Movement,2,5,2,5,622,630,16:02,16:10,8,8,27.57,0,0.0,160.0,132.43,2,B1820,passenger_flight,Position,Delivery
65,69,Delivery,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,8.534,132.43,140.964,1,B1820,delivery_service,Delivery,Delivery
65,70,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,140.964,149.498,0,B1831,delivery_service,Delivery,Delivery
65,71,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,149.498,158.032,1,B1931,pickup_service,Pickup,Pickup
65,72,Movement,5,2,5,2,639,647,16:19,16:27,8,8,27.57,0,0.0,158.032,130.462,1,B1931,passenger_flight,Position,Delivery
65,73,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,130.462,138.996,0,B1931,delivery_service,Delivery,Delivery
65,74,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,138.996,147.53,1,B2013,pickup_service,Pickup,Pickup
65,75,Movement,2,5,2,5,653,661,16:33,16:41,8,8,27.57,0,0.0,147.53,119.96,1,B2013,passenger_flight,Position,Delivery
65,76,Delivery,5,5,5,5,661,664,16:41,16:44,3,0,0.0,2,8.534,119.96,128.494,0,B2013,delivery_service,Delivery,Delivery
65,77,Stay,5,5,5,5,664,666,16:44,16:46,2,0,0.0,2,8.534,128.494,137.028,0,B2205,parking_charging,Position,Movement
65,78,Movement,5,4,5,4,666,672,16:46,16:52,6,6,11.45,0,0.0,137.028,125.578,0,B2205,empty_repositioning,Position,Pickup
65,79,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,125.578,134.112,1,B2205,pickup_service,Pickup,Pickup
65,80,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,8.534,134.112,142.646,2,B2220,pickup_service,Pickup,Pickup
65,81,Movement,4,2,4,2,678,684,16:58,17:04,6,6,16.13,0,0.0,142.646,126.516,2,B2205,passenger_flight,Position,Delivery
65,82,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,126.516,135.05,1,B2205,delivery_service,Delivery,Delivery
65,83,Delivery,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,135.05,143.584,0,B2220,delivery_service,Delivery,Delivery
65,84,Movement,2,3,2,3,690,693,17:10,17:13,3,3,4.08,0,0.0,143.584,139.504,0,B2317-2,empty_repositioning,Position,Pickup
65,85,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,139.504,148.038,1,B2317-2,pickup_service,Pickup,Pickup
65,86,Movement,3,10,3,10,696,711,17:16,17:31,15,15,54.92,0,0.0,148.038,93.118,1,B2317-2,passenger_flight,Position,Delivery
65,87,Delivery,10,10,10,10,711,714,17:31,17:34,3,0,0.0,2,8.534,93.118,101.652,0,B2317-2,delivery_service,Delivery,Delivery
65,88,Stay,10,10,10,10,714,760,17:34,18:20,46,0,0.0,46,58.348,101.652,160.0,0,B3117,parking_charging,Position,Movement
65,89,Movement,10,1,10,1,760,773,18:20,18:33,13,13,47.44,0,0.0,160.0,112.56,0,B3117,empty_repositioning,Position,Pickup
65,90,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,112.56,121.094,1,B3117,pickup_service,Pickup,Pickup
65,91,Movement,1,2,1,2,776,783,18:36,18:43,7,7,13.61,0,0.0,121.094,107.484,1,B3117,passenger_flight,Position,Delivery
65,92,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,107.484,116.018,0,B3117,delivery_service,Delivery,Delivery
65,93,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,116.018,124.552,1,B3213,pickup_service,Pickup,Pickup
65,94,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,124.552,133.086,3,B3196,pickup_service,Pickup,Pickup
65,95,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,133.086,105.516,3,B3196,passenger_flight,Position,Delivery
65,96,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,105.516,114.05,1,B3196,delivery_service,Delivery,Delivery
65,97,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,114.05,122.584,0,B3213,delivery_service,Delivery,Delivery
66,0,Stay,7,7,7,7,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B163,parking_charging,Position,Pickup
66,1,Pickup,7,7,7,7,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
66,2,Movement,7,1,7,1,152,159,08:12,08:19,7,7,21.03,0,0.0,160.0,138.97,1,B163,passenger_flight,Position,Delivery
66,3,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,138.97,147.504,0,B163,delivery_service,Delivery,Delivery
66,4,Movement,1,6,1,6,162,169,08:22,08:29,7,7,23.39,0,0.0,147.504,124.114,0,B243,empty_repositioning,Position,Pickup
66,5,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,124.114,132.648,1,B243,pickup_service,Pickup,Pickup
66,6,Movement,6,1,6,1,172,179,08:32,08:39,7,7,23.39,0,0.0,132.648,109.258,1,B243,passenger_flight,Position,Delivery
66,7,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,109.258,117.792,0,B243,delivery_service,Delivery,Delivery
66,8,Stay,1,1,1,1,182,253,08:42,09:53,71,0,0.0,71,42.208,117.792,160.0,0,B494-1,parking_charging,Position,Movement
66,9,Movement,1,3,1,3,253,259,09:53,09:59,6,6,9.61,0,0.0,160.0,150.39,0,B494-1,empty_repositioning,Position,Pickup
66,10,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,150.39,158.924,3,B494-1,pickup_service,Pickup,Pickup
66,11,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,158.924,146.324,3,B494-1,passenger_flight,Position,Delivery
66,12,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,146.324,154.858,0,B494-1,delivery_service,Delivery,Delivery
66,13,Stay,4,4,4,4,272,280,10:12,10:20,8,0,0.0,8,5.142,154.858,160.0,0,B617,parking_charging,Position,Pickup
66,14,Pickup,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B617,pickup_service,Pickup,Pickup
66,15,Stay,4,4,4,4,283,284,10:23,10:24,1,0,0.0,1,0.0,160.0,160.0,1,B637,parking_charging,Position,Pickup
66,16,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B637,pickup_service,Pickup,Pickup
66,17,Movement,4,2,4,2,287,293,10:27,10:33,6,6,16.13,0,0.0,160.0,143.87,2,B617,passenger_flight,Position,Delivery
66,18,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,143.87,152.404,1,B617,delivery_service,Delivery,Delivery
66,19,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,7.596,152.404,160.0,0,B637,delivery_service,Delivery,Delivery
66,20,Stay,2,2,2,2,299,303,10:39,10:43,4,0,0.0,4,0.0,160.0,160.0,0,B735,parking_charging,Position,Pickup
66,21,Pickup,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B735,pickup_service,Pickup,Pickup
66,22,Movement,2,5,2,5,306,314,10:46,10:54,8,8,27.57,0,0.0,160.0,132.43,1,B735,passenger_flight,Position,Delivery
66,23,Delivery,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,132.43,140.964,0,B735,delivery_service,Delivery,Delivery
66,24,Stay,5,5,5,5,317,320,10:57,11:00,3,0,0.0,3,12.801,140.964,153.765,0,B852,parking_charging,Position,Movement
66,25,Movement,5,6,5,6,320,327,11:00,11:07,7,7,12.76,0,0.0,153.765,141.005,0,B852,empty_repositioning,Position,Pickup
66,26,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,141.005,149.539,2,B852,pickup_service,Pickup,Pickup
66,27,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,149.539,106.059,2,B852,passenger_flight,Position,Delivery
66,28,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,106.059,114.593,0,B852,delivery_service,Delivery,Delivery
66,29,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,114.593,123.127,1,B950,pickup_service,Pickup,Pickup
66,30,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,123.127,131.661,2,B961,pickup_service,Pickup,Pickup
66,31,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,131.661,110.231,2,B950,passenger_flight,Position,Delivery
66,32,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,110.231,118.765,1,B950,delivery_service,Delivery,Delivery
66,33,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,118.765,127.299,0,B961,delivery_service,Delivery,Delivery
66,34,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,127.299,135.833,2,B1006,pickup_service,Pickup,Pickup
66,35,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,135.833,114.403,2,B1006,passenger_flight,Position,Delivery
66,36,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,114.403,122.937,0,B1006,delivery_service,Delivery,Delivery
66,37,Pickup,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,122.937,131.471,1,B1054,pickup_service,Pickup,Pickup
66,38,Movement,7,4,7,4,380,387,12:00,12:07,7,7,21.43,0,0.0,131.471,110.041,1,B1054,passenger_flight,Position,Delivery
66,39,Delivery,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,8.534,110.041,118.575,0,B1054,delivery_service,Delivery,Delivery
66,40,Stay,4,4,4,4,390,400,12:10,12:20,10,0,0.0,10,41.425,118.575,160.0,0,B1122,parking_charging,Position,Movement
66,41,Movement,4,7,4,7,400,407,12:20,12:27,7,7,21.43,0,0.0,160.0,138.57,0,B1122,empty_repositioning,Position,Pickup
66,42,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.57,147.104,1,B1122,pickup_service,Pickup,Pickup
66,43,Movement,7,1,7,1,410,417,12:30,12:37,7,7,21.03,0,0.0,147.104,126.074,1,B1122,passenger_flight,Position,Delivery
66,44,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,126.074,134.608,0,B1122,delivery_service,Delivery,Delivery
66,45,Movement,1,2,1,2,420,427,12:40,12:47,7,7,13.61,0,0.0,134.608,120.998,0,B1171,empty_repositioning,Position,Pickup
66,46,Pickup,2,2,2,2,427,430,12:47,12:50,3,0,0.0,2,8.534,120.998,129.532,1,B1171,pickup_service,Pickup,Pickup
66,47,Movement,2,5,2,5,430,438,12:50,12:58,8,8,27.57,0,0.0,129.532,101.962,1,B1171,passenger_flight,Position,Delivery
66,48,Delivery,5,5,5,5,438,441,12:58,13:01,3,0,0.0,2,8.534,101.962,110.496,0,B1171,delivery_service,Delivery,Delivery
66,49,Stay,5,5,5,5,441,480,13:01,13:40,39,0,0.0,39,49.504,110.496,160.0,0,B1302,parking_charging,Position,Movement
66,50,Movement,5,6,5,6,480,487,13:40,13:47,7,7,12.76,0,0.0,160.0,147.24,0,B1302,empty_repositioning,Position,Pickup
66,51,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,147.24,155.774,1,B1302,pickup_service,Pickup,Pickup
66,52,Movement,6,1,6,1,490,497,13:50,13:57,7,7,23.39,0,0.0,155.774,132.384,1,B1302,passenger_flight,Position,Delivery
66,53,Delivery,1,1,1,1,497,500,13:57,14:00,3,0,0.0,2,8.534,132.384,140.918,0,B1302,delivery_service,Delivery,Delivery
66,54,Movement,1,4,1,4,500,504,14:00,14:04,4,4,4.98,0,0.0,140.918,135.938,0,B1342,empty_repositioning,Position,Pickup
66,55,Pickup,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,8.534,135.938,144.472,1,B1342,pickup_service,Pickup,Pickup
66,56,Movement,4,7,4,7,507,514,14:07,14:14,7,7,21.43,0,0.0,144.472,123.042,1,B1342,passenger_flight,Position,Delivery
66,57,Delivery,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,8.534,123.042,131.576,0,B1342,delivery_service,Delivery,Delivery
66,58,Stay,7,7,7,7,517,520,14:17,14:20,3,0,0.0,3,12.801,131.576,144.377,0,B1439,parking_charging,Position,Movement
66,59,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,144.377,123.347,0,B1439,empty_repositioning,Position,Pickup
66,60,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,123.347,131.881,1,B1439,pickup_service,Pickup,Pickup
66,61,Movement,1,7,1,7,530,537,14:30,14:37,7,7,21.03,0,0.0,131.881,110.851,1,B1439,passenger_flight,Position,Delivery
66,62,Delivery,7,7,7,7,537,540,14:37,14:40,3,0,0.0,2,8.534,110.851,119.385,0,B1439,delivery_service,Delivery,Delivery
66,63,Stay,7,7,7,7,540,542,14:40,14:42,2,0,0.0,2,8.534,119.385,127.919,0,B1544,parking_charging,Position,Movement
66,64,Movement,7,1,7,1,542,549,14:42,14:49,7,7,21.03,0,0.0,127.919,106.889,0,B1544,empty_repositioning,Position,Pickup
66,65,Pickup,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,8.534,106.889,115.423,1,B1544,pickup_service,Pickup,Pickup
66,66,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,115.423,123.957,2,B1551,pickup_service,Pickup,Pickup
66,67,Movement,1,7,1,7,555,562,14:55,15:02,7,7,21.03,0,0.0,123.957,102.927,2,B1544,passenger_flight,Position,Delivery
66,68,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,102.927,111.461,1,B1544,delivery_service,Delivery,Delivery
66,69,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,111.461,119.995,0,B1551,delivery_service,Delivery,Delivery
66,70,Movement,7,1,7,1,568,575,15:08,15:15,7,7,21.03,0,0.0,119.995,98.965,0,B1652,empty_repositioning,Position,Pickup
66,71,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,98.965,107.499,1,B1652,pickup_service,Pickup,Pickup
66,72,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,8.534,107.499,116.033,3,B1659,pickup_service,Pickup,Pickup
66,73,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,116.033,102.423,3,B1652,passenger_flight,Position,Delivery
66,74,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,102.423,110.957,2,B1652,delivery_service,Delivery,Delivery
66,75,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,8.534,110.957,119.491,0,B1659,delivery_service,Delivery,Delivery
66,76,Stay,2,2,2,2,594,619,15:34,15:59,25,0,0.0,25,40.509,119.491,160.0,0,B1836,parking_charging,Position,Pickup
66,77,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,1,B1836,pickup_service,Pickup,Pickup
66,78,Stay,2,2,2,2,622,625,16:02,16:05,3,0,0.0,3,0.0,160.0,160.0,1,B1836,parking_charging,Position,Movement
66,79,Movement,2,5,2,5,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,1,B1836,passenger_flight,Position,Delivery
66,80,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,0,B1836,delivery_service,Delivery,Delivery
66,81,Stay,5,5,5,5,636,640,16:16,16:20,4,0,0.0,4,17.068,140.964,158.032,0,B2029,parking_charging,Position,Movement
66,82,Movement,5,10,5,10,640,650,16:20,16:30,10,10,33.52,0,0.0,158.032,124.512,0,B2029,empty_repositioning,Position,Pickup
66,83,Pickup,10,10,10,10,650,653,16:30,16:33,3,0,0.0,2,8.534,124.512,133.046,1,B2029,pickup_service,Pickup,Pickup
66,84,Stay,10,10,10,10,653,657,16:33,16:37,4,0,0.0,4,17.068,133.046,150.114,1,B2029,parking_charging,Position,Movement
66,85,Movement,10,3,10,3,657,672,16:37,16:52,15,15,54.92,0,0.0,150.114,95.194,1,B2029,passenger_flight,Position,Delivery
66,86,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,95.194,103.728,0,B2029,delivery_service,Delivery,Delivery
66,87,Stay,3,3,3,3,675,682,16:55,17:02,7,0,0.0,7,29.869,103.728,133.597,0,B2286,parking_charging,Position,Pickup
66,88,Pickup,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,8.534,133.597,142.131,1,B2286,pickup_service,Pickup,Pickup
66,89,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,142.131,150.665,2,B2265,pickup_service,Pickup,Pickup
66,90,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,150.665,95.745,2,B2286,passenger_flight,Position,Delivery
66,91,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,95.745,104.279,1,B2286,delivery_service,Delivery,Delivery
66,92,Delivery,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,8.534,104.279,112.813,0,B2265,delivery_service,Delivery,Delivery
66,93,Stay,10,10,10,10,709,760,17:29,18:20,51,0,0.0,51,47.187,112.813,160.0,0,B3139,parking_charging,Position,Movement
66,94,Movement,10,2,10,2,760,776,18:20,18:36,16,16,57.66,0,0.0,160.0,102.34,0,B3139,empty_repositioning,Position,Pickup
66,95,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,102.34,110.874,1,B3139,pickup_service,Pickup,Pickup
66,96,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,110.874,119.408,2,B3167,pickup_service,Pickup,Pickup
66,97,Movement,2,1,2,1,782,789,18:42,18:49,7,7,13.61,0,0.0,119.408,105.798,2,B3139,passenger_flight,Position,Delivery
66,98,Delivery,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,105.798,114.332,1,B3139,delivery_service,Delivery,Delivery
66,99,Delivery,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,114.332,122.866,0,B3167,delivery_service,Delivery,Delivery
66,100,Stay,1,1,1,1,795,796,18:55,18:56,1,0,0.0,1,4.267,122.866,127.133,0,B3267,parking_charging,Position,Pickup
66,101,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,127.133,135.667,1,B3267,pickup_service,Pickup,Pickup
66,102,Movement,1,7,1,7,799,806,18:59,19:06,7,7,21.03,0,0.0,135.667,114.637,1,B3267,passenger_flight,Position,Delivery
66,103,Delivery,7,7,7,7,806,809,19:06,19:09,3,0,0.0,2,8.534,114.637,123.171,0,B3267,delivery_service,Delivery,Delivery
67,0,Stay,8,8,8,8,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B84,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B84,pickup_service,Pickup,Pickup
67,2,Pickup,8,8,8,8,112,115,07:32,07:35,3,0,0.0,2,0.0,160.0,160.0,2,B88,pickup_service,Pickup,Pickup
67,3,Movement,8,2,8,2,115,125,07:35,07:45,10,10,32.38,0,0.0,160.0,127.62,2,B84,passenger_flight,Position,Delivery
67,4,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,127.62,136.154,1,B84,delivery_service,Delivery,Delivery
67,5,Delivery,2,2,2,2,128,131,07:48,07:51,3,0,0.0,2,8.534,136.154,144.688,0,B88,delivery_service,Delivery,Delivery
67,6,Stay,2,2,2,2,131,159,07:51,08:19,28,0,0.0,28,15.312,144.688,160.0,0,B205,parking_charging,Position,Pickup
67,7,Pickup,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B205,pickup_service,Pickup,Pickup
67,8,Stay,2,2,2,2,162,165,08:22,08:25,3,0,0.0,3,0.0,160.0,160.0,1,B205,parking_charging,Position,Movement
67,9,Movement,2,1,2,1,165,172,08:25,08:32,7,7,13.61,0,0.0,160.0,146.39,1,B205,passenger_flight,Position,Delivery
67,10,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,146.39,154.924,0,B205,delivery_service,Delivery,Delivery
67,11,Stay,1,1,1,1,175,253,08:35,09:53,78,0,0.0,78,5.076,154.924,160.0,0,B494-2,parking_charging,Position,Movement
67,12,Movement,1,3,1,3,253,259,09:53,09:59,6,6,9.61,0,0.0,160.0,150.39,0,B494-2,empty_repositioning,Position,Pickup
67,13,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,150.39,158.924,1,B494-2,pickup_service,Pickup,Pickup
67,14,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,158.924,146.324,1,B494-2,passenger_flight,Position,Delivery
67,15,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,146.324,154.858,0,B494-2,delivery_service,Delivery,Delivery
67,16,Stay,4,4,4,4,272,281,10:12,10:21,9,0,0.0,9,5.142,154.858,160.0,0,B620,parking_charging,Position,Pickup
67,17,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B620,pickup_service,Pickup,Pickup
67,18,Stay,4,4,4,4,284,285,10:24,10:25,1,0,0.0,1,0.0,160.0,160.0,1,B647,parking_charging,Position,Pickup
67,19,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B647,pickup_service,Pickup,Pickup
67,20,Movement,4,2,4,2,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,2,B620,passenger_flight,Position,Delivery
67,21,Delivery,2,2,2,2,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B620,delivery_service,Delivery,Delivery
67,22,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,7.596,152.404,160.0,0,B647,delivery_service,Delivery,Delivery
67,23,Movement,2,4,2,4,300,306,10:40,10:46,6,6,16.13,0,0.0,160.0,143.87,0,B758,empty_repositioning,Position,Pickup
67,24,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,143.87,152.404,1,B758,pickup_service,Pickup,Pickup
67,25,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,7.596,152.404,160.0,2,B773,pickup_service,Pickup,Pickup
67,26,Movement,4,2,4,2,312,318,10:52,10:58,6,6,16.13,0,0.0,160.0,143.87,2,B758,passenger_flight,Position,Delivery
67,27,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,143.87,152.404,1,B758,delivery_service,Delivery,Delivery
67,28,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,7.596,152.404,160.0,0,B773,delivery_service,Delivery,Delivery
67,29,Stay,2,2,2,2,324,325,11:04,11:05,1,0,0.0,1,0.0,160.0,160.0,0,B874,parking_charging,Position,Movement
67,30,Movement,2,3,2,3,325,328,11:05,11:08,3,3,4.08,0,0.0,160.0,155.92,0,B874,empty_repositioning,Position,Pickup
67,31,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,4.08,155.92,160.0,1,B874,pickup_service,Pickup,Pickup
67,32,Movement,3,1,3,1,331,337,11:11,11:17,6,6,9.61,0,0.0,160.0,150.39,1,B874,passenger_flight,Position,Delivery
67,33,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,150.39,158.924,0,B874,delivery_service,Delivery,Delivery
67,34,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,1.076,158.924,160.0,1,B919,pickup_service,Pickup,Pickup
67,35,Movement,1,3,1,3,343,349,11:23,11:29,6,6,9.61,0,0.0,160.0,150.39,1,B919,passenger_flight,Position,Delivery
67,36,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,150.39,158.924,0,B919,delivery_service,Delivery,Delivery
67,37,Stay,3,3,3,3,352,361,11:32,11:41,9,0,0.0,9,1.076,158.924,160.0,0,B1031,parking_charging,Position,Movement
67,38,Movement,3,4,3,4,361,368,11:41,11:48,7,7,12.6,0,0.0,160.0,147.4,0,B1031,empty_repositioning,Position,Pickup
