vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
56,36,Pickup,8,8,8,8,657,660,16:37,16:40,3,0,0.0,2,8.534,149.309,157.843,1,B2083,pickup_service,Pickup,Pickup
56,37,Movement,8,3,8,3,660,670,16:40,16:50,10,10,35.17,0,0.0,157.843,122.673,1,B2083,passenger_flight,Position,Delivery
56,38,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,122.673,131.207,0,B2083,delivery_service,Delivery,Delivery
56,39,Stay,3,3,3,3,673,680,16:53,17:00,7,0,0.0,7,28.793,131.207,160.0,0,B2209,parking_charging,Position,Pickup
56,40,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2209,pickup_service,Pickup,Pickup
56,41,Movement,3,5,3,5,683,691,17:03,17:11,8,8,23.93,0,0.0,160.0,136.07,1,B2209,passenger_flight,Position,Delivery
56,42,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,136.07,144.604,0,B2209,delivery_service,Delivery,Delivery
56,43,Movement,5,7,5,7,694,704,17:14,17:24,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
57,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
57,2,Movement,8,2,8,2,103,113,07:23,07:33,10,10,32.38,0,0.0,160.0,127.62,1,B73,passenger_flight,Position,Delivery
57,3,Delivery,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,8.534,127.62,136.154,0,B73,delivery_service,Delivery,Delivery
57,4,Stay,2,2,2,2,116,154,07:36,08:14,38,0,0.0,38,23.846,136.154,160.0,0,B181,parking_charging,Position,Pickup
57,5,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B181,pickup_service,Pickup,Pickup
57,6,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,1,B181,passenger_flight,Position,Delivery
57,7,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,0,B181,delivery_service,Delivery,Delivery
57,8,Movement,1,3,1,3,167,173,08:27,08:33,6,6,9.61,0,0.0,154.924,145.314,0,B245,empty_repositioning,Position,Pickup
57,9,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,145.314,153.848,1,B245,pickup_service,Pickup,Pickup
57,10,Movement,3,9,3,9,176,191,08:36,08:51,15,15,52.78,0,0.0,153.848,101.068,1,B245,passenger_flight,Position,Delivery
57,11,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,101.068,109.602,0,B245,delivery_service,Delivery,Delivery
57,12,Stay,9,9,9,9,194,241,08:54,09:41,47,0,0.0,47,50.398,109.602,160.0,0,B448,parking_charging,Position,Pickup
57,13,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B448,pickup_service,Pickup,Pickup
57,14,Movement,9,7,9,7,244,256,09:44,09:56,12,12,40.12,0,0.0,160.0,119.88,1,B448,passenger_flight,Position,Delivery
57,15,Delivery,7,7,7,7,256,259,09:56,09:59,3,0,0.0,2,8.534,119.88,128.414,0,B448,delivery_service,Delivery,Delivery
57,16,Stay,7,7,7,7,259,271,09:59,10:11,12,0,0.0,12,31.586,128.414,160.0,0,B567,parking_charging,Position,Pickup
57,17,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B567,pickup_service,Pickup,Pickup
57,18,Movement,7,4,7,4,274,281,10:14,10:21,7,7,21.43,0,0.0,160.0,138.57,1,B567,passenger_flight,Position,Delivery
57,19,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,138.57,147.104,0,B567,delivery_service,Delivery,Delivery
57,20,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,147.104,155.638,1,B638,pickup_service,Pickup,Pickup
57,21,Movement,4,7,4,7,287,294,10:27,10:34,7,7,21.43,0,0.0,155.638,134.208,1,B638,passenger_flight,Position,Delivery
57,22,Delivery,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,134.208,142.742,0,B638,delivery_service,Delivery,Delivery
57,23,Stay,7,7,7,7,297,313,10:37,10:53,16,0,0.0,16,17.258,142.742,160.0,0,B798,parking_charging,Position,Pickup
57,24,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,1,B798,pickup_service,Pickup,Pickup
57,25,Movement,7,4,7,4,316,323,10:56,11:03,7,7,21.43,0,0.0,160.0,138.57,1,B798,passenger_flight,Position,Delivery
57,26,Delivery,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,8.534,138.57,147.104,0,B798,delivery_service,Delivery,Delivery
57,27,Stay,4,4,4,4,326,336,11:06,11:16,10,0,0.0,10,12.896,147.104,160.0,0,B905,parking_charging,Position,Pickup
57,28,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B905,pickup_service,Pickup,Pickup
57,29,Movement,4,2,4,2,339,345,11:19,11:25,6,6,16.13,0,0.0,160.0,143.87,1,B905,passenger_flight,Position,Delivery
57,30,Delivery,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,143.87,152.404,0,B905,delivery_service,Delivery,Delivery
57,31,Stay,2,2,2,2,348,439,11:28,12:59,91,0,0.0,91,7.596,152.404,160.0,0,B1212,parking_charging,Position,Pickup
57,32,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1212,pickup_service,Pickup,Pickup
57,33,Movement,2,5,2,5,442,450,13:02,13:10,8,8,27.57,0,0.0,160.0,132.43,1,B1212,passenger_flight,Position,Delivery
57,34,Delivery,5,5,5,5,450,453,13:10,13:13,3,0,0.0,2,8.534,132.43,140.964,0,B1212,delivery_service,Delivery,Delivery
57,35,Stay,5,5,5,5,453,560,13:13,15:00,107,0,0.0,107,19.036,140.964,160.0,0,B1609,parking_charging,Position,Movement
57,36,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1609,empty_repositioning,Position,Pickup
57,37,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1609,pickup_service,Pickup,Pickup
57,38,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1609,passenger_flight,Position,Delivery
57,39,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1609,delivery_service,Delivery,Delivery
57,40,Stay,7,7,7,7,585,608,15:25,15:48,23,0,0.0,23,39.172,120.828,160.0,0,B1795,parking_charging,Position,Pickup
57,41,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,0.0,160.0,160.0,1,B1795,pickup_service,Pickup,Pickup
57,42,Movement,7,6,7,6,611,623,15:51,16:03,12,12,43.48,0,0.0,160.0,116.52,1,B1795,passenger_flight,Position,Delivery
57,43,Delivery,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,8.534,116.52,125.054,0,B1795,delivery_service,Delivery,Delivery
57,44,Pickup,6,6,6,6,626,629,16:06,16:09,3,0,0.0,2,8.534,125.054,133.588,2,B1870,pickup_service,Pickup,Pickup
57,45,Movement,6,7,6,7,629,641,16:09,16:21,12,12,43.48,0,0.0,133.588,90.108,2,B1870,passenger_flight,Position,Delivery
57,46,Delivery,7,7,7,7,641,644,16:21,16:24,3,0,0.0,2,8.534,90.108,98.642,0,B1870,delivery_service,Delivery,Delivery
57,47,Pickup,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,98.642,107.176,1,B2002,pickup_service,Pickup,Pickup
57,48,Movement,7,4,7,4,647,654,16:27,16:34,7,7,21.43,0,0.0,107.176,85.746,1,B2002,passenger_flight,Position,Delivery
57,49,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,85.746,94.28,0,B2002,delivery_service,Delivery,Delivery
57,50,Stay,4,4,4,4,657,673,16:37,16:53,16,0,0.0,16,65.72,94.28,160.0,0,B2240,parking_charging,Position,Movement
57,51,Movement,4,1,4,1,673,677,16:53,16:57,4,4,4.98,0,0.0,160.0,155.02,0,B2240,empty_repositioning,Position,Pickup
57,52,Pickup,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,4.98,155.02,160.0,2,B2240,pickup_service,Pickup,Pickup
57,53,Movement,1,5,1,5,680,688,17:00,17:08,8,8,14.88,0,0.0,160.0,145.12,2,B2240,passenger_flight,Position,Delivery
57,54,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,145.12,153.654,0,B2240,delivery_service,Delivery,Delivery
57,55,Movement,5,8,5,8,691,705,17:11,17:25,14,14,47.79,0,0.0,153.654,105.864,0,,return_to_depot,Position,Depot
58,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B154,parking_charging,Position,Movement
58,1,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B154,empty_repositioning,Position,Pickup
58,2,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B154,pickup_service,Pickup,Pickup
58,3,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,150.494,110.954,1,B154,passenger_flight,Position,Delivery
58,4,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,110.954,119.488,0,B154,delivery_service,Delivery,Delivery
58,5,Stay,4,4,4,4,163,166,08:23,08:26,3,0,0.0,3,12.801,119.488,132.289,0,B261,parking_charging,Position,Movement
58,6,Movement,4,6,4,6,166,173,08:26,08:33,7,7,22.06,0,0.0,132.289,110.229,0,B261,empty_repositioning,Position,Pickup
58,7,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,110.229,118.763,1,B261,pickup_service,Pickup,Pickup
58,8,Movement,6,9,6,9,176,196,08:36,08:56,20,20,74.79,0,0.0,118.763,43.973,1,B261,passenger_flight,Position,Delivery
58,9,Delivery,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,43.973,52.507,0,B261,delivery_service,Delivery,Delivery
58,10,Stay,9,9,9,9,199,220,08:59,09:20,21,0,0.0,21,89.607,52.507,142.114,0,B395,parking_charging,Position,Pickup
58,11,Pickup,9,9,9,9,220,223,09:20,09:23,3,0,0.0,2,8.534,142.114,150.648,1,B395,pickup_service,Pickup,Pickup
58,12,Movement,9,2,9,2,223,237,09:23,09:37,14,14,50.24,0,0.0,150.648,100.408,1,B395,passenger_flight,Position,Delivery
58,13,Delivery,2,2,2,2,237,240,09:37,09:40,3,0,0.0,2,8.534,100.408,108.942,0,B395,delivery_service,Delivery,Delivery
58,14,Stay,2,2,2,2,240,253,09:40,09:53,13,0,0.0,13,51.058,108.942,160.0,0,B478,parking_charging,Position,Pickup
58,15,Pickup,2,2,2,2,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B478,pickup_service,Pickup,Pickup
58,16,Movement,2,4,2,4,256,262,09:56,10:02,6,6,16.13,0,0.0,160.0,143.87,1,B478,passenger_flight,Position,Delivery
58,17,Delivery,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,8.534,143.87,152.404,0,B478,delivery_service,Delivery,Delivery
58,18,Stay,4,4,4,4,265,274,10:05,10:14,9,0,0.0,9,7.596,152.404,160.0,0,B584,parking_charging,Position,Pickup
58,19,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B584,pickup_service,Pickup,Pickup
58,20,Movement,4,7,4,7,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,1,B584,passenger_flight,Position,Delivery
58,21,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,0,B584,delivery_service,Delivery,Delivery
58,22,Stay,7,7,7,7,287,293,10:27,10:33,6,0,0.0,6,12.896,147.104,160.0,0,B684,parking_charging,Position,Pickup
58,23,Pickup,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B684,pickup_service,Pickup,Pickup
58,24,Movement,7,4,7,4,296,303,10:36,10:43,7,7,21.43,0,0.0,160.0,138.57,1,B684,passenger_flight,Position,Delivery
58,25,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,138.57,147.104,0,B684,delivery_service,Delivery,Delivery
58,26,Stay,4,4,4,4,306,315,10:46,10:55,9,0,0.0,9,12.896,147.104,160.0,0,B804,parking_charging,Position,Pickup
58,27,Pickup,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B804,pickup_service,Pickup,Pickup
58,28,Movement,4,2,4,2,318,324,10:58,11:04,6,6,16.13,0,0.0,160.0,143.87,1,B804,passenger_flight,Position,Delivery
58,29,Delivery,2,2,2,2,324,327,11:04,11:07,3,0,0.0,2,8.534,143.87,152.404,0,B804,delivery_service,Delivery,Delivery
58,30,Stay,2,2,2,2,327,328,11:07,11:08,1,0,0.0,1,4.267,152.404,156.671,0,B914,parking_charging,Position,Movement
58,31,Movement,2,8,2,8,328,338,11:08,11:18,10,10,32.38,0,0.0,156.671,124.291,0,B914,empty_repositioning,Position,Pickup
58,32,Pickup,8,8,8,8,338,341,11:18,11:21,3,0,0.0,2,8.534,124.291,132.825,1,B914,pickup_service,Pickup,Pickup
58,33,Movement,8,6,8,6,341,358,11:21,11:38,17,17,60.41,0,0.0,132.825,72.415,1,B914,passenger_flight,Position,Delivery
58,34,Delivery,6,6,6,6,358,361,11:38,11:41,3,0,0.0,2,8.534,72.415,80.949,0,B914,delivery_service,Delivery,Delivery
58,35,Pickup,6,6,6,6,361,364,11:41,11:44,3,0,0.0,2,8.534,80.949,89.483,1,B1002,pickup_service,Pickup,Pickup
58,36,Movement,6,1,6,1,364,371,11:44,11:51,7,7,23.39,0,0.0,89.483,66.093,1,B1002,passenger_flight,Position,Delivery
58,37,Delivery,1,1,1,1,371,374,11:51,11:54,3,0,0.0,2,8.534,66.093,74.627,0,B1002,delivery_service,Delivery,Delivery
58,38,Stay,1,1,1,1,374,401,11:54,12:21,27,0,0.0,27,85.373,74.627,160.0,0,B1115,parking_charging,Position,Pickup
58,39,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
58,40,Movement,1,10,1,10,404,417,12:24,12:37,13,13,47.44,0,0.0,160.0,112.56,1,B1115,passenger_flight,Position,Delivery
58,41,Delivery,10,10,10,10,417,420,12:37,12:40,3,0,0.0,2,8.534,112.56,121.094,0,B1115,delivery_service,Delivery,Delivery
58,42,Stay,10,10,10,10,420,495,12:40,13:55,75,0,0.0,75,38.906,121.094,160.0,0,B1327,parking_charging,Position,Pickup
58,43,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
58,44,Movement,10,4,10,4,498,510,13:58,14:10,12,12,42.86,0,0.0,160.0,117.14,2,B1327,passenger_flight,Position,Delivery
58,45,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,117.14,125.674,0,B1327,delivery_service,Delivery,Delivery
58,46,Stay,4,4,4,4,513,542,14:13,14:42,29,0,0.0,29,34.326,125.674,160.0,0,B1519,parking_charging,Position,Pickup
58,47,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1519,pickup_service,Pickup,Pickup
58,48,Movement,4,2,4,2,545,551,14:45,14:51,6,6,16.13,0,0.0,160.0,143.87,1,B1519,passenger_flight,Position,Delivery
58,49,Delivery,2,2,2,2,551,554,14:51,14:54,3,0,0.0,2,8.534,143.87,152.404,0,B1519,delivery_service,Delivery,Delivery
58,50,Stay,2,2,2,2,554,560,14:54,15:00,6,0,0.0,6,7.596,152.404,160.0,0,B1594,parking_charging,Position,Movement
58,51,Movement,2,3,2,3,560,563,15:00,15:03,3,3,4.08,0,0.0,160.0,155.92,0,B1594,empty_repositioning,Position,Pickup
58,52,Pickup,3,3,3,3,563,566,15:03,15:06,3,0,0.0,2,4.08,155.92,160.0,1,B1594,pickup_service,Pickup,Pickup
58,53,Movement,3,5,3,5,566,574,15:06,15:14,8,8,23.93,0,0.0,160.0,136.07,1,B1594,passenger_flight,Position,Delivery
58,54,Delivery,5,5,5,5,574,577,15:14,15:17,3,0,0.0,2,8.534,136.07,144.604,0,B1594,delivery_service,Delivery,Delivery
58,55,Stay,5,5,5,5,577,587,15:17,15:27,10,0,0.0,10,15.396,144.604,160.0,0,B1730,parking_charging,Position,Movement
58,56,Movement,5,6,5,6,587,594,15:27,15:34,7,7,12.76,0,0.0,160.0,147.24,0,B1730,empty_repositioning,Position,Pickup
58,57,Pickup,6,6,6,6,594,597,15:34,15:37,3,0,0.0,2,8.534,147.24,155.774,1,B1730,pickup_service,Pickup,Pickup
58,58,Movement,6,7,6,7,597,609,15:37,15:49,12,12,43.48,0,0.0,155.774,112.294,1,B1730,passenger_flight,Position,Delivery
58,59,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,112.294,120.828,0,B1730,delivery_service,Delivery,Delivery
58,60,Stay,7,7,7,7,612,616,15:52,15:56,4,0,0.0,4,17.068,120.828,137.896,0,B1825,parking_charging,Position,Pickup
58,61,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,137.896,146.43,1,B1825,pickup_service,Pickup,Pickup
58,62,Movement,7,6,7,6,619,631,15:59,16:11,12,12,43.48,0,0.0,146.43,102.95,1,B1825,passenger_flight,Position,Delivery
58,63,Delivery,6,6,6,6,631,634,16:11,16:14,3,0,0.0,2,8.534,102.95,111.484,0,B1825,delivery_service,Delivery,Delivery
58,64,Stay,6,6,6,6,634,636,16:14,16:16,2,0,0.0,2,8.534,111.484,120.018,0,B1955,parking_charging,Position,Pickup
58,65,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,8.534,120.018,128.552,1,B1955,pickup_service,Pickup,Pickup
58,66,Movement,6,1,6,1,639,646,16:19,16:26,7,7,23.39,0,0.0,128.552,105.162,1,B1955,passenger_flight,Position,Delivery
58,67,Delivery,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,105.162,113.696,0,B1955,delivery_service,Delivery,Delivery
58,68,Stay,1,1,1,1,649,661,16:29,16:41,12,0,0.0,12,46.304,113.696,160.0,0,B2110,parking_charging,Position,Pickup
58,69,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,2,B2110,pickup_service,Pickup,Pickup
58,70,Movement,1,2,1,2,664,671,16:44,16:51,7,7,13.61,0,0.0,160.0,146.39,2,B2110,passenger_flight,Position,Delivery
58,71,Delivery,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,146.39,154.924,0,B2110,delivery_service,Delivery,Delivery
58,72,Stay,2,2,2,2,674,779,16:54,18:39,105,0,0.0,105,5.076,154.924,160.0,0,B3168,parking_charging,Position,Pickup
58,73,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,2,B3168,pickup_service,Pickup,Pickup
58,74,Movement,2,4,2,4,782,788,18:42,18:48,6,6,16.13,0,0.0,160.0,143.87,2,B3168,passenger_flight,Position,Delivery
58,75,Delivery,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,143.87,152.404,0,B3168,delivery_service,Delivery,Delivery
58,76,Stay,4,4,4,4,791,800,18:51,19:00,9,0,0.0,9,7.596,152.404,160.0,0,B3255,parking_charging,Position,Pickup
58,77,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,2,B3255,pickup_service,Pickup,Pickup
58,78,Movement,4,3,4,3,803,810,19:03,19:10,7,7,12.6,0,0.0,160.0,147.4,2,B3255,passenger_flight,Position,Delivery
58,79,Delivery,3,3,3,3,810,813,19:10,19:13,3,0,0.0,2,8.534,147.4,155.934,0,B3255,delivery_service,Delivery,Delivery
58,80,Movement,3,9,3,9,813,828,19:13,19:28,15,15,52.78,0,0.0,155.934,103.154,0,,return_to_depot,Position,Depot
59,0,Stay,10,10,10,10,0,269,05:40,10:09,269,0,0.0,269,0.0,160.0,160.0,0,B548,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B548,pickup_service,Pickup,Pickup
59,2,Movement,10,4,10,4,272,284,10:12,10:24,12,12,42.86,0,0.0,160.0,117.14,1,B548,passenger_flight,Position,Delivery
59,3,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,117.14,125.674,0,B548,delivery_service,Delivery,Delivery
59,4,Stay,4,4,4,4,287,290,10:27,10:30,3,0,0.0,3,12.801,125.674,138.475,0,B667,parking_charging,Position,Pickup
59,5,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,138.475,147.009,1,B667,pickup_service,Pickup,Pickup
59,6,Movement,4,7,4,7,293,300,10:33,10:40,7,7,21.43,0,0.0,147.009,125.579,1,B667,passenger_flight,Position,Delivery
59,7,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,125.579,134.113,0,B667,delivery_service,Delivery,Delivery
59,8,Stay,7,7,7,7,303,327,10:43,11:07,24,0,0.0,24,25.887,134.113,160.0,0,B871,parking_charging,Position,Pickup
59,9,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B871,pickup_service,Pickup,Pickup
59,10,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,160.0,138.57,1,B871,passenger_flight,Position,Delivery
59,11,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,138.57,147.104,0,B871,delivery_service,Delivery,Delivery
59,12,Stay,4,4,4,4,340,379,11:20,11:59,39,0,0.0,39,12.896,147.104,160.0,0,B1066,parking_charging,Position,Pickup
59,13,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,1,B1066,pickup_service,Pickup,Pickup
59,14,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,160.0,138.57,1,B1066,passenger_flight,Position,Delivery
59,15,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,138.57,147.104,0,B1066,delivery_service,Delivery,Delivery
59,16,Pickup,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,147.104,155.638,1,B1093,pickup_service,Pickup,Pickup
59,17,Movement,7,4,7,4,395,402,12:15,12:22,7,7,21.43,0,0.0,155.638,134.208,1,B1093,passenger_flight,Position,Delivery
59,18,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,134.208,142.742,0,B1093,delivery_service,Delivery,Delivery
59,19,Stay,4,4,4,4,405,409,12:25,12:29,4,0,0.0,4,17.068,142.742,159.81,0,B1139,parking_charging,Position,Pickup
59,20,Pickup,4,4,4,4,409,412,12:29,12:32,3,0,0.0,2,0.19,159.81,160.0,1,B1139,pickup_service,Pickup,Pickup
59,21,Movement,4,10,4,10,412,424,12:32,12:44,12,12,42.86,0,0.0,160.0,117.14,1,B1139,passenger_flight,Position,Delivery
59,22,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,117.14,125.674,0,B1139,delivery_service,Delivery,Delivery
59,23,Stay,10,10,10,10,427,503,12:47,14:03,76,0,0.0,76,34.326,125.674,160.0,0,B1349,parking_charging,Position,Pickup
59,24,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1349,pickup_service,Pickup,Pickup
59,25,Movement,10,4,10,4,506,518,14:06,14:18,12,12,42.86,0,0.0,160.0,117.14,2,B1349,passenger_flight,Position,Delivery
59,26,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,117.14,125.674,0,B1349,delivery_service,Delivery,Delivery
59,27,Stay,4,4,4,4,521,559,14:21,14:59,38,0,0.0,38,34.326,125.674,160.0,0,B1584,parking_charging,Position,Pickup
59,28,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B1584,pickup_service,Pickup,Pickup
59,29,Movement,4,2,4,2,562,568,15:02,15:08,6,6,16.13,0,0.0,160.0,143.87,1,B1584,passenger_flight,Position,Delivery
59,30,Delivery,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,8.534,143.87,152.404,0,B1584,delivery_service,Delivery,Delivery
59,31,Movement,2,3,2,3,571,574,15:11,15:14,3,3,4.08,0,0.0,152.404,148.324,0,B1623,empty_repositioning,Position,Pickup
59,32,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,148.324,156.858,1,B1623,pickup_service,Pickup,Pickup
59,33,Movement,3,5,3,5,577,585,15:17,15:25,8,8,23.93,0,0.0,156.858,132.928,1,B1623,passenger_flight,Position,Delivery
59,34,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.928,141.462,0,B1623,delivery_service,Delivery,Delivery
59,35,Movement,5,4,5,4,588,594,15:28,15:34,6,6,11.45,0,0.0,141.462,130.012,0,B1711,empty_repositioning,Position,Pickup
59,36,Pickup,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,130.012,138.546,1,B1711,pickup_service,Pickup,Pickup
59,37,Movement,4,9,4,9,597,612,15:37,15:52,15,15,55.47,0,0.0,138.546,83.076,1,B1711,passenger_flight,Position,Delivery
59,38,Delivery,9,9,9,9,612,615,15:52,15:55,3,0,0.0,2,8.534,83.076,91.61,0,B1711,delivery_service,Delivery,Delivery
59,39,Pickup,9,9,9,9,615,618,15:55,15:58,3,0,0.0,2,8.534,91.61,100.144,1,B1803,pickup_service,Pickup,Pickup
59,40,Movement,9,2,9,2,618,632,15:58,16:12,14,14,50.24,0,0.0,100.144,49.904,1,B1803,passenger_flight,Position,Delivery
59,41,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,49.904,58.438,0,B1803,delivery_service,Delivery,Delivery
59,42,Stay,2,2,2,2,635,668,16:15,16:48,33,0,0.0,33,101.562,58.438,160.0,0,B2171,parking_charging,Position,Pickup
59,43,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,1,B2171,pickup_service,Pickup,Pickup
59,44,Movement,2,4,2,4,671,677,16:51,16:57,6,6,16.13,0,0.0,160.0,143.87,1,B2171,passenger_flight,Position,Delivery
59,45,Delivery,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,143.87,152.404,0,B2171,delivery_service,Delivery,Delivery
59,46,Stay,4,4,4,4,680,790,17:00,18:50,110,0,0.0,110,7.596,152.404,160.0,0,B3237,parking_charging,Position,Pickup
59,47,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3237,pickup_service,Pickup,Pickup
59,48,Movement,4,8,4,8,793,804,18:53,19:04,11,11,39.54,0,0.0,160.0,120.46,2,B3237,passenger_flight,Position,Delivery
