vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,97,Movement,3,1,3,1,723,729,17:43,17:49,6,6,9.61,0,0.0,45.091,35.481,1,B2702,passenger_flight,Position,Delivery
6,98,Delivery,1,1,1,1,729,732,17:49,17:52,3,0,0.0,2,8.534,35.481,44.015,0,B2702,delivery_service,Delivery,Delivery
6,99,Movement,1,3,1,3,732,738,17:52,17:58,6,6,9.61,0,0.0,44.015,34.405,0,B2866,empty_repositioning,Position,Pickup
6,100,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,34.405,42.939,1,B2866,pickup_service,Pickup,Pickup
6,101,Stay,3,3,3,3,741,755,18:01,18:15,14,0,0.0,14,59.738,42.939,102.677,1,B2866,parking_charging,Position,Movement
6,102,Movement,3,9,3,9,755,770,18:15,18:30,15,15,52.78,0,0.0,102.677,49.897,1,B2866,passenger_flight,Position,Delivery
6,103,Delivery,9,9,9,9,770,773,18:30,18:33,3,0,0.0,2,8.534,49.897,58.431,0,B2866,delivery_service,Delivery,Delivery
6,104,Stay,9,9,9,9,773,785,18:33,18:45,12,0,0.0,12,51.204,58.431,109.635,0,B3206,parking_charging,Position,Pickup
6,105,Pickup,9,9,9,9,785,788,18:45,18:48,3,0,0.0,2,8.534,109.635,118.169,1,B3206,pickup_service,Pickup,Pickup
6,106,Stay,9,9,9,9,788,791,18:48,18:51,3,0,0.0,3,12.801,118.169,130.97,1,B3206,parking_charging,Position,Movement
6,107,Movement,9,4,9,4,791,806,18:51,19:06,15,15,55.47,0,0.0,130.97,75.5,1,B3206,passenger_flight,Position,Delivery
6,108,Delivery,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,75.5,84.034,0,B3206,delivery_service,Delivery,Delivery
6,109,Stay,4,4,4,4,809,832,19:09,19:32,23,0,0.0,23,75.966,84.034,160.0,0,B3461,parking_charging,Position,Pickup
6,110,Pickup,4,4,4,4,832,835,19:32,19:35,3,0,0.0,2,0.0,160.0,160.0,2,B3461,pickup_service,Pickup,Pickup
6,111,Pickup,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,0.0,160.0,160.0,3,B3481,pickup_service,Pickup,Pickup
6,112,Movement,4,6,4,6,838,845,19:38,19:45,7,7,22.06,0,0.0,160.0,137.94,3,B3461,passenger_flight,Position,Delivery
6,113,Delivery,6,6,6,6,845,848,19:45,19:48,3,0,0.0,2,8.534,137.94,146.474,1,B3461,delivery_service,Delivery,Delivery
6,114,Delivery,6,6,6,6,848,851,19:48,19:51,3,0,0.0,2,8.534,146.474,155.008,0,B3481,delivery_service,Delivery,Delivery
6,115,Stay,6,6,6,6,851,862,19:51,20:02,11,0,0.0,11,4.992,155.008,160.0,0,B3631,parking_charging,Position,Pickup
6,116,Pickup,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,0.0,160.0,160.0,2,B3631,pickup_service,Pickup,Pickup
6,117,Pickup,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,0.0,160.0,160.0,3,B3647,pickup_service,Pickup,Pickup
6,118,Movement,6,9,6,9,868,888,20:08,20:28,20,20,74.79,0,0.0,160.0,85.21,3,B3631,passenger_flight,Position,Delivery
6,119,Delivery,9,9,9,9,888,891,20:28,20:31,3,0,0.0,2,8.534,85.21,93.744,1,B3631,delivery_service,Delivery,Delivery
6,120,Delivery,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,93.744,102.278,0,B3647,delivery_service,Delivery,Delivery
6,121,Pickup,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,102.278,110.812,1,B3755,pickup_service,Pickup,Pickup
6,122,Pickup,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,110.812,119.346,2,B3765,pickup_service,Pickup,Pickup
6,123,Movement,9,4,9,4,900,915,20:40,20:55,15,15,55.47,0,0.0,119.346,63.876,2,B3755,passenger_flight,Position,Delivery
6,124,Delivery,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,63.876,72.41,1,B3755,delivery_service,Delivery,Delivery
6,125,Delivery,4,4,4,4,918,921,20:58,21:01,3,0,0.0,2,8.534,72.41,80.944,0,B3765,delivery_service,Delivery,Delivery
6,126,Pickup,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,80.944,89.478,2,B3844,pickup_service,Pickup,Pickup
6,127,Movement,4,9,4,9,924,939,21:04,21:19,15,15,55.47,0,0.0,89.478,34.008,2,B3844,passenger_flight,Position,Delivery
6,128,Delivery,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,34.008,42.542,0,B3844,delivery_service,Delivery,Delivery
6,129,Stay,9,9,9,9,942,970,21:22,21:50,28,0,0.0,28,117.458,42.542,160.0,0,B4018,parking_charging,Position,Pickup
6,130,Pickup,9,9,9,9,970,973,21:50,21:53,3,0,0.0,2,0.0,160.0,160.0,1,B4018,pickup_service,Pickup,Pickup
6,131,Pickup,9,9,9,9,973,976,21:53,21:56,3,0,0.0,2,0.0,160.0,160.0,2,B4025,pickup_service,Pickup,Pickup
6,132,Movement,9,4,9,4,976,991,21:56,22:11,15,15,55.47,0,0.0,160.0,104.53,2,B4018,passenger_flight,Position,Delivery
6,133,Delivery,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,104.53,113.064,1,B4018,delivery_service,Delivery,Delivery
6,134,Delivery,4,4,4,4,994,997,22:14,22:17,3,0,0.0,2,8.534,113.064,121.598,0,B4025,delivery_service,Delivery,Delivery
6,135,Stay,4,4,4,4,997,1001,22:17,22:21,4,0,0.0,4,17.068,121.598,138.666,0,B4100,parking_charging,Position,Pickup
6,136,Pickup,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,138.666,147.2,1,B4100,pickup_service,Pickup,Pickup
6,137,Pickup,4,4,4,4,1004,1007,22:24,22:27,3,0,0.0,2,8.534,147.2,155.734,2,B4108,pickup_service,Pickup,Pickup
6,138,Movement,4,9,4,9,1007,1022,22:27,22:42,15,15,55.47,0,0.0,155.734,100.264,2,B4100,passenger_flight,Position,Delivery
6,139,Delivery,9,9,9,9,1022,1025,22:42,22:45,3,0,0.0,2,8.534,100.264,108.798,1,B4100,delivery_service,Delivery,Delivery
6,140,Delivery,9,9,9,9,1025,1028,22:45,22:48,3,0,0.0,2,8.534,108.798,117.332,0,B4108,delivery_service,Delivery,Delivery
6,141,Movement,9,7,9,7,1028,1040,22:48,23:00,12,12,40.12,0,0.0,117.332,77.212,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,74,05:40,06:54,74,0,0.0,74,0.0,160.0,160.0,0,B48,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
7,2,Movement,8,4,8,4,77,88,06:57,07:08,11,11,39.54,0,0.0,160.0,120.46,1,B48,passenger_flight,Position,Delivery
7,3,Delivery,4,4,4,4,88,91,07:08,07:11,3,0,0.0,2,8.534,120.46,128.994,0,B48,delivery_service,Delivery,Delivery
7,4,Stay,4,4,4,4,91,140,07:11,08:00,49,0,0.0,49,31.006,128.994,160.0,0,B136,parking_charging,Position,Movement
7,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B136,empty_repositioning,Position,Pickup
7,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B136,pickup_service,Pickup,Pickup
7,7,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,146.474,123.084,1,B136,passenger_flight,Position,Delivery
7,8,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,123.084,131.618,0,B136,delivery_service,Delivery,Delivery
7,9,Stay,1,1,1,1,160,193,08:20,08:53,33,0,0.0,33,28.382,131.618,160.0,0,B325,parking_charging,Position,Pickup
7,10,Pickup,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
7,11,Movement,1,9,1,9,196,212,08:56,09:12,16,16,57.72,0,0.0,160.0,102.28,1,B325,passenger_flight,Position,Delivery
7,12,Delivery,9,9,9,9,212,215,09:12,09:15,3,0,0.0,2,8.534,102.28,110.814,0,B325,delivery_service,Delivery,Delivery
7,13,Stay,9,9,9,9,215,216,09:15,09:16,1,0,0.0,1,4.267,110.814,115.081,0,B395,parking_charging,Position,Pickup
7,14,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,115.081,123.615,1,B395,pickup_service,Pickup,Pickup
7,15,Movement,9,2,9,2,219,233,09:19,09:33,14,14,50.24,0,0.0,123.615,73.375,1,B395,passenger_flight,Position,Delivery
7,16,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,73.375,81.909,0,B395,delivery_service,Delivery,Delivery
7,17,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,81.909,90.443,1,B434,pickup_service,Pickup,Pickup
7,18,Movement,2,4,2,4,239,245,09:39,09:45,6,6,16.13,0,0.0,90.443,74.313,1,B434,passenger_flight,Position,Delivery
7,19,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.534,74.313,82.847,0,B434,delivery_service,Delivery,Delivery
7,20,Stay,4,4,4,4,248,260,09:48,10:00,12,0,0.0,12,51.204,82.847,134.051,0,B516,parking_charging,Position,Movement
7,21,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,134.051,122.601,0,B516,empty_repositioning,Position,Pickup
7,22,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,122.601,131.135,1,B516,pickup_service,Pickup,Pickup
7,23,Movement,5,9,5,9,269,286,10:09,10:26,17,17,62.04,0,0.0,131.135,69.095,1,B516,passenger_flight,Position,Delivery
7,24,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,69.095,77.629,0,B516,delivery_service,Delivery,Delivery
7,25,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,77.629,86.163,1,B655,pickup_service,Pickup,Pickup
7,26,Movement,9,3,9,3,292,307,10:32,10:47,15,15,52.78,0,0.0,86.163,33.383,1,B655,passenger_flight,Position,Delivery
7,27,Delivery,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,8.534,33.383,41.917,0,B655,delivery_service,Delivery,Delivery
7,28,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,41.917,50.451,1,B771,pickup_service,Pickup,Pickup
7,29,Pickup,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,50.451,58.985,2,B792,pickup_service,Pickup,Pickup
7,30,Movement,3,5,3,5,316,324,10:56,11:04,8,8,23.93,0,0.0,58.985,35.055,2,B771,passenger_flight,Position,Delivery
7,31,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,35.055,43.589,1,B771,delivery_service,Delivery,Delivery
7,32,Delivery,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,43.589,52.123,0,B792,delivery_service,Delivery,Delivery
7,33,Stay,5,5,5,5,330,341,11:10,11:21,11,0,0.0,11,46.937,52.123,99.06,0,B925,parking_charging,Position,Pickup
7,34,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.534,99.06,107.594,1,B925,pickup_service,Pickup,Pickup
7,35,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,8.534,107.594,116.128,2,B913,pickup_service,Pickup,Pickup
7,36,Movement,5,9,5,9,347,364,11:27,11:44,17,17,62.04,0,0.0,116.128,54.088,2,B913,passenger_flight,Position,Delivery
7,37,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,54.088,62.622,1,B913,delivery_service,Delivery,Delivery
7,38,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,62.622,71.156,0,B925,delivery_service,Delivery,Delivery
7,39,Pickup,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,71.156,79.69,1,B1028,pickup_service,Pickup,Pickup
7,40,Movement,9,5,9,5,373,390,11:53,12:10,17,17,62.04,0,0.0,79.69,17.65,1,B1028,passenger_flight,Position,Delivery
7,41,Delivery,5,5,5,5,390,393,12:10,12:13,3,0,0.0,2,8.534,17.65,26.184,0,B1028,delivery_service,Delivery,Delivery
7,42,Stay,5,5,5,5,393,395,12:13,12:15,2,0,0.0,2,8.534,26.184,34.718,0,B1097,parking_charging,Position,Pickup
7,43,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,34.718,43.252,1,B1097,pickup_service,Pickup,Pickup
7,44,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,43.252,19.322,1,B1097,passenger_flight,Position,Delivery
7,45,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,19.322,27.856,0,B1097,delivery_service,Delivery,Delivery
7,46,Pickup,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,27.856,36.39,1,B1134,pickup_service,Pickup,Pickup
7,47,Stay,3,3,3,3,412,427,12:32,12:47,15,0,0.0,15,64.005,36.39,100.395,1,B1134,parking_charging,Position,Movement
7,48,Movement,3,9,3,9,427,442,12:47,13:02,15,15,52.78,0,0.0,100.395,47.615,1,B1134,passenger_flight,Position,Delivery
7,49,Delivery,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,47.615,56.149,0,B1134,delivery_service,Delivery,Delivery
7,50,Stay,9,9,9,9,445,448,13:05,13:08,3,0,0.0,3,12.801,56.149,68.95,0,B1232,parking_charging,Position,Pickup
7,51,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,68.95,77.484,1,B1232,pickup_service,Pickup,Pickup
7,52,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,77.484,86.018,2,B1235,pickup_service,Pickup,Pickup
7,53,Movement,9,3,9,3,454,469,13:14,13:29,15,15,52.78,0,0.0,86.018,33.238,2,B1232,passenger_flight,Position,Delivery
7,54,Delivery,3,3,3,3,469,472,13:29,13:32,3,0,0.0,2,8.534,33.238,41.772,1,B1232,delivery_service,Delivery,Delivery
7,55,Delivery,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,41.772,50.306,0,B1235,delivery_service,Delivery,Delivery
7,56,Stay,3,3,3,3,475,504,13:35,14:04,29,0,0.0,29,109.694,50.306,160.0,0,B1350,parking_charging,Position,Pickup
7,57,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B1350,pickup_service,Pickup,Pickup
7,58,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,160.0,107.22,2,B1350,passenger_flight,Position,Delivery
7,59,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,107.22,115.754,0,B1350,delivery_service,Delivery,Delivery
7,60,Stay,9,9,9,9,525,531,14:25,14:31,6,0,0.0,6,25.602,115.754,141.356,0,B1474,parking_charging,Position,Pickup
7,61,Pickup,9,9,9,9,531,534,14:31,14:34,3,0,0.0,2,8.534,141.356,149.89,1,B1474,pickup_service,Pickup,Pickup
7,62,Pickup,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,8.534,149.89,158.424,2,B1456,pickup_service,Pickup,Pickup
7,63,Movement,9,1,9,1,537,553,14:37,14:53,16,16,57.72,0,0.0,158.424,100.704,2,B1456,passenger_flight,Position,Delivery
7,64,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,100.704,109.238,1,B1456,delivery_service,Delivery,Delivery
7,65,Delivery,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,109.238,117.772,0,B1474,delivery_service,Delivery,Delivery
7,66,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,117.772,126.306,1,B1576,pickup_service,Pickup,Pickup
7,67,Movement,1,8,1,8,562,574,15:02,15:14,12,12,41.05,0,0.0,126.306,85.256,1,B1576,passenger_flight,Position,Delivery
7,68,Delivery,8,8,8,8,574,577,15:14,15:17,3,0,0.0,2,8.534,85.256,93.79,0,B1576,delivery_service,Delivery,Delivery
7,69,Stay,8,8,8,8,577,595,15:17,15:35,18,0,0.0,18,66.21,93.79,160.0,0,B1737,parking_charging,Position,Pickup
7,70,Pickup,8,8,8,8,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1737,pickup_service,Pickup,Pickup
7,71,Movement,8,5,8,5,598,612,15:38,15:52,14,14,47.79,0,0.0,160.0,112.21,1,B1737,passenger_flight,Position,Delivery
7,72,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,8.534,112.21,120.744,0,B1737,delivery_service,Delivery,Delivery
7,73,Stay,5,5,5,5,615,624,15:55,16:04,9,0,0.0,9,38.403,120.744,159.147,0,B1868,parking_charging,Position,Pickup
7,74,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,0.853,159.147,160.0,1,B1868,pickup_service,Pickup,Pickup
7,75,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B1887,pickup_service,Pickup,Pickup
7,76,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B1868,passenger_flight,Position,Delivery
7,77,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B1868,delivery_service,Delivery,Delivery
7,78,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B1887,delivery_service,Delivery,Delivery
7,79,Stay,9,9,9,9,653,687,16:33,17:07,34,0,0.0,34,44.972,115.028,160.0,0,B2341,parking_charging,Position,Pickup
7,80,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B2341,pickup_service,Pickup,Pickup
7,81,Movement,9,10,9,10,690,709,17:10,17:29,19,19,69.89,0,0.0,160.0,90.11,1,B2341,passenger_flight,Position,Delivery
7,82,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,90.11,98.644,0,B2341,delivery_service,Delivery,Delivery
7,83,Pickup,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,98.644,107.178,1,B2550,pickup_service,Pickup,Pickup
7,84,Movement,10,3,10,3,715,730,17:35,17:50,15,15,54.92,0,0.0,107.178,52.258,1,B2550,passenger_flight,Position,Delivery
7,85,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,52.258,60.792,0,B2550,delivery_service,Delivery,Delivery
7,86,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,60.792,69.326,1,B2817,pickup_service,Pickup,Pickup
7,87,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,69.326,77.86,2,B2783,pickup_service,Pickup,Pickup
7,88,Movement,3,10,3,10,739,754,17:59,18:14,15,15,54.92,0,0.0,77.86,22.94,2,B2783,passenger_flight,Position,Delivery
7,89,Delivery,10,10,10,10,754,757,18:14,18:17,3,0,0.0,2,8.534,22.94,31.474,1,B2783,delivery_service,Delivery,Delivery
7,90,Delivery,10,10,10,10,757,760,18:17,18:20,3,0,0.0,2,8.534,31.474,40.008,0,B2817,delivery_service,Delivery,Delivery
7,91,Stay,10,10,10,10,760,768,18:20,18:28,8,0,0.0,8,34.136,40.008,74.144,0,B3102,parking_charging,Position,Pickup
7,92,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,74.144,82.678,1,B3102,pickup_service,Pickup,Pickup
7,93,Stay,10,10,10,10,771,774,18:31,18:34,3,0,0.0,3,12.801,82.678,95.479,1,B3102,parking_charging,Position,Movement
7,94,Movement,10,1,10,1,774,787,18:34,18:47,13,13,47.44,0,0.0,95.479,48.039,1,B3102,passenger_flight,Position,Delivery
7,95,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,48.039,56.573,0,B3102,delivery_service,Delivery,Delivery
7,96,Stay,1,1,1,1,790,796,18:50,18:56,6,0,0.0,6,25.602,56.573,82.175,0,B3268,parking_charging,Position,Pickup
7,97,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,82.175,90.709,1,B3268,pickup_service,Pickup,Pickup
7,98,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,90.709,99.243,2,B3282,pickup_service,Pickup,Pickup
7,99,Movement,1,8,1,8,802,814,19:02,19:14,12,12,41.05,0,0.0,99.243,58.193,2,B3268,passenger_flight,Position,Delivery
7,100,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,58.193,66.727,1,B3268,delivery_service,Delivery,Delivery
7,101,Delivery,8,8,8,8,817,820,19:17,19:20,3,0,0.0,2,8.534,66.727,75.261,0,B3282,delivery_service,Delivery,Delivery
7,102,Stay,8,8,8,8,820,832,19:20,19:32,12,0,0.0,12,51.204,75.261,126.465,0,B3463,parking_charging,Position,Pickup
7,103,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,126.465,134.999,1,B3463,pickup_service,Pickup,Pickup
7,104,Pickup,8,8,8,8,835,838,19:35,19:38,3,0,0.0,2,8.534,134.999,143.533,2,B3470,pickup_service,Pickup,Pickup
7,105,Movement,8,1,8,1,838,850,19:38,19:50,12,12,41.05,0,0.0,143.533,102.483,2,B3463,passenger_flight,Position,Delivery
7,106,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,102.483,111.017,1,B3463,delivery_service,Delivery,Delivery
7,107,Delivery,1,1,1,1,853,856,19:53,19:56,3,0,0.0,2,8.534,111.017,119.551,0,B3470,delivery_service,Delivery,Delivery
7,108,Pickup,1,1,1,1,856,859,19:56,19:59,3,0,0.0,2,8.534,119.551,128.085,1,B3584,pickup_service,Pickup,Pickup
7,109,Movement,1,7,1,7,859,866,19:59,20:06,7,7,21.03,0,0.0,128.085,107.055,1,B3584,passenger_flight,Position,Delivery
7,110,Delivery,7,7,7,7,866,869,20:06,20:09,3,0,0.0,2,8.534,107.055,115.589,0,B3584,delivery_service,Delivery,Delivery
7,111,Stay,7,7,7,7,869,877,20:09,20:17,8,0,0.0,8,34.136,115.589,149.725,0,B3694,parking_charging,Position,Pickup
7,112,Pickup,7,7,7,7,877,880,20:17,20:20,3,0,0.0,2,8.534,149.725,158.259,1,B3694,pickup_service,Pickup,Pickup
7,113,Movement,7,6,7,6,880,892,20:20,20:32,12,12,43.48,0,0.0,158.259,114.779,1,B3694,passenger_flight,Position,Delivery
7,114,Delivery,6,6,6,6,892,895,20:32,20:35,3,0,0.0,2,8.534,114.779,123.313,0,B3694,delivery_service,Delivery,Delivery
7,115,Pickup,6,6,6,6,895,898,20:35,20:38,3,0,0.0,2,8.534,123.313,131.847,1,B3754,pickup_service,Pickup,Pickup
7,116,Movement,6,9,6,9,898,918,20:38,20:58,20,20,74.79,0,0.0,131.847,57.057,1,B3754,passenger_flight,Position,Delivery
7,117,Delivery,9,9,9,9,918,921,20:58,21:01,3,0,0.0,2,8.534,57.057,65.591,0,B3754,delivery_service,Delivery,Delivery
7,118,Stay,9,9,9,9,921,930,21:01,21:10,9,0,0.0,9,38.403,65.591,103.994,0,B3882,parking_charging,Position,Pickup
7,119,Pickup,9,9,9,9,930,933,21:10,21:13,3,0,0.0,2,8.534,103.994,112.528,1,B3882,pickup_service,Pickup,Pickup
7,120,Stay,9,9,9,9,933,938,21:13,21:18,5,0,0.0,5,21.335,112.528,133.863,1,B3882,parking_charging,Position,Movement
7,121,Movement,9,4,9,4,938,953,21:18,21:33,15,15,55.47,0,0.0,133.863,78.393,1,B3882,passenger_flight,Position,Delivery
7,122,Delivery,4,4,4,4,953,956,21:33,21:36,3,0,0.0,2,8.534,78.393,86.927,0,B3882,delivery_service,Delivery,Delivery
7,123,Pickup,4,4,4,4,956,959,21:36,21:39,3,0,0.0,2,8.534,86.927,95.461,1,B3955,pickup_service,Pickup,Pickup
7,124,Movement,4,9,4,9,959,974,21:39,21:54,15,15,55.47,0,0.0,95.461,39.991,1,B3955,passenger_flight,Position,Delivery
7,125,Delivery,9,9,9,9,974,977,21:54,21:57,3,0,0.0,2,8.534,39.991,48.525,0,B3955,delivery_service,Delivery,Delivery
7,126,Stay,9,9,9,9,977,987,21:57,22:07,10,0,0.0,10,42.67,48.525,91.195,0,B4066,parking_charging,Position,Pickup
7,127,Pickup,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,8.534,91.195,99.729,1,B4066,pickup_service,Pickup,Pickup
7,128,Movement,9,4,9,4,990,1005,22:10,22:25,15,15,55.47,0,0.0,99.729,44.259,1,B4066,passenger_flight,Position,Delivery
7,129,Delivery,4,4,4,4,1005,1008,22:25,22:28,3,0,0.0,2,8.534,44.259,52.793,0,B4066,delivery_service,Delivery,Delivery
7,130,Stay,4,4,4,4,1008,1012,22:28,22:32,4,0,0.0,4,17.068,52.793,69.861,0,B4131,parking_charging,Position,Pickup
7,131,Pickup,4,4,4,4,1012,1015,22:32,22:35,3,0,0.0,2,8.534,69.861,78.395,1,B4131,pickup_service,Pickup,Pickup
7,132,Movement,4,9,4,9,1015,1030,22:35,22:50,15,15,55.47,0,0.0,78.395,22.925,1,B4131,passenger_flight,Position,Delivery
7,133,Delivery,9,9,9,9,1030,1033,22:50,22:53,3,0,0.0,2,8.534,22.925,31.459,0,B4131,delivery_service,Delivery,Delivery
7,134,Stay,9,9,9,9,1033,1050,22:53,23:10,17,0,0.0,17,72.539,31.459,103.998,0,,parking_charging,Position,Movement
7,135,Movement,9,8,9,8,1050,1056,23:10,23:16,6,6,18.04,0,0.0,103.998,85.958,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,55,06:28,06:35,7,0,0.0,7,29.869,113.064,142.933,0,B28,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,8.534,142.933,151.467,1,B28,pickup_service,Pickup,Pickup
8,6,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,151.467,95.997,1,B28,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,95.997,104.531,0,B28,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,76,154,06:56,08:14,78,0,0.0,78,55.469,104.531,160.0,0,B185,parking_charging,Position,Pickup
8,9,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B185,pickup_service,Pickup,Pickup
8,10,Movement,9,1,9,1,157,173,08:17,08:33,16,16,57.72,0,0.0,160.0,102.28,1,B185,passenger_flight,Position,Delivery
8,11,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,102.28,110.814,0,B185,delivery_service,Delivery,Delivery
