vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,123,Delivery,5,5,5,5,890,893,20:30,20:33,3,0,0.0,2,8.534,99.197,107.731,1,B3683,delivery_service,Delivery,Delivery
11,124,Delivery,5,5,5,5,893,896,20:33,20:36,3,0,0.0,2,8.534,107.731,116.265,0,B3704,delivery_service,Delivery,Delivery
11,125,Stay,5,5,5,5,896,900,20:36,20:40,4,0,0.0,4,17.068,116.265,133.333,0,B3821,parking_charging,Position,Movement
11,126,Movement,5,9,5,9,900,917,20:40,20:57,17,17,62.04,0,0.0,133.333,71.293,0,B3821,empty_repositioning,Position,Pickup
11,127,Pickup,9,9,9,9,917,920,20:57,21:00,3,0,0.0,2,8.534,71.293,79.827,1,B3821,pickup_service,Pickup,Pickup
11,128,Movement,9,4,9,4,920,935,21:00,21:15,15,15,55.47,0,0.0,79.827,24.357,1,B3821,passenger_flight,Position,Delivery
11,129,Delivery,4,4,4,4,935,938,21:15,21:18,3,0,0.0,2,8.534,24.357,32.891,0,B3821,delivery_service,Delivery,Delivery
11,130,Pickup,4,4,4,4,938,941,21:18,21:21,3,0,0.0,2,8.534,32.891,41.425,1,B3913,pickup_service,Pickup,Pickup
11,131,Stay,4,4,4,4,941,955,21:21,21:35,14,0,0.0,14,59.738,41.425,101.163,1,B3913,parking_charging,Position,Movement
11,132,Movement,4,9,4,9,955,970,21:35,21:50,15,15,55.47,0,0.0,101.163,45.693,1,B3913,passenger_flight,Position,Delivery
11,133,Delivery,9,9,9,9,970,973,21:50,21:53,3,0,0.0,2,8.534,45.693,54.227,0,B3913,delivery_service,Delivery,Delivery
11,134,Stay,9,9,9,9,973,984,21:53,22:04,11,0,0.0,11,46.937,54.227,101.164,0,B4096,parking_charging,Position,Movement
11,135,Movement,9,10,9,10,984,1003,22:04,22:23,19,19,69.89,0,0.0,101.164,31.274,0,B4096,empty_repositioning,Position,Pickup
11,136,Pickup,10,10,10,10,1003,1006,22:23,22:26,3,0,0.0,2,8.534,31.274,39.808,1,B4096,pickup_service,Pickup,Pickup
11,137,Stay,10,10,10,10,1006,1021,22:26,22:41,15,0,0.0,15,64.005,39.808,103.813,1,B4096,parking_charging,Position,Movement
11,138,Movement,10,3,10,3,1021,1036,22:41,22:56,15,15,54.92,0,0.0,103.813,48.893,1,B4096,passenger_flight,Position,Delivery
11,139,Delivery,3,3,3,3,1036,1039,22:56,22:59,3,0,0.0,2,8.534,48.893,57.427,0,B4096,delivery_service,Delivery,Delivery
11,140,Stay,3,3,3,3,1039,1047,22:59,23:07,8,0,0.0,8,34.136,57.427,91.563,0,B4183,parking_charging,Position,Pickup
11,141,Pickup,3,3,3,3,1047,1050,23:07,23:10,3,0,0.0,2,8.534,91.563,100.097,1,B4183,pickup_service,Pickup,Pickup
11,142,Movement,3,10,3,10,1050,1065,23:10,23:25,15,15,54.92,0,0.0,100.097,45.177,1,B4183,passenger_flight,Position,Delivery
11,143,Delivery,10,10,10,10,1065,1068,23:25,23:28,3,0,0.0,2,8.534,45.177,53.711,0,B4183,delivery_service,Delivery,Delivery
11,144,Stay,10,10,10,10,1068,1073,23:28,23:33,5,0,0.0,5,21.335,53.711,75.046,0,B4201,parking_charging,Position,Pickup
11,145,Pickup,10,10,10,10,1073,1076,23:33,23:36,3,0,0.0,2,8.534,75.046,83.58,1,B4201,pickup_service,Pickup,Pickup
11,146,Movement,10,4,10,4,1076,1088,23:36,23:48,12,12,42.86,0,0.0,83.58,40.72,1,B4201,passenger_flight,Position,Delivery
11,147,Delivery,4,4,4,4,1088,1091,23:48,23:51,3,0,0.0,2,8.534,40.72,49.254,0,B4201,delivery_service,Delivery,Delivery
12,0,Stay,3,3,3,3,0,116,05:40,07:36,116,0,0.0,116,0.0,160.0,160.0,0,B92,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
12,2,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
12,3,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
12,4,Stay,8,8,8,8,132,142,07:52,08:02,10,0,0.0,10,26.636,133.364,160.0,0,B135,parking_charging,Position,Pickup
12,5,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
12,6,Movement,8,5,8,5,145,159,08:05,08:19,14,14,47.79,0,0.0,160.0,112.21,1,B135,passenger_flight,Position,Delivery
12,7,Delivery,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,8.534,112.21,120.744,0,B135,delivery_service,Delivery,Delivery
12,8,Stay,5,5,5,5,162,164,08:22,08:24,2,0,0.0,2,8.534,120.744,129.278,0,B230,parking_charging,Position,Pickup
12,9,Pickup,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,8.534,129.278,137.812,1,B230,pickup_service,Pickup,Pickup
12,10,Stay,5,5,5,5,167,168,08:27,08:28,1,0,0.0,1,4.267,137.812,142.079,1,B272,parking_charging,Position,Movement
12,11,Movement,5,2,5,2,168,176,08:28,08:36,8,8,27.57,0,0.0,142.079,114.509,1,B272,passenger_flight,Position,Pickup
12,12,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,8.534,114.509,123.043,2,B272,pickup_service,Pickup,Pickup
12,13,Delivery,2,2,2,2,179,182,08:39,08:42,3,0,0.0,2,8.534,123.043,131.577,1,B230,delivery_service,Delivery,Delivery
12,14,Movement,2,4,2,4,182,188,08:42,08:48,6,6,16.13,0,0.0,131.577,115.447,1,B272,passenger_flight,Position,Delivery
12,15,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,115.447,123.981,0,B272,delivery_service,Delivery,Delivery
12,16,Movement,4,6,4,6,191,198,08:51,08:58,7,7,22.06,0,0.0,123.981,101.921,0,B334,empty_repositioning,Position,Pickup
12,17,Pickup,6,6,6,6,198,201,08:58,09:01,3,0,0.0,2,8.534,101.921,110.455,1,B334,pickup_service,Pickup,Pickup
12,18,Movement,6,3,6,3,201,211,09:01,09:11,10,10,32.98,0,0.0,110.455,77.475,1,B334,passenger_flight,Position,Delivery
12,19,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,77.475,86.009,0,B334,delivery_service,Delivery,Delivery
12,20,Stay,3,3,3,3,214,225,09:14,09:25,11,0,0.0,11,46.937,86.009,132.946,0,B412,parking_charging,Position,Pickup
12,21,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,132.946,141.48,1,B412,pickup_service,Pickup,Pickup
12,22,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.48,150.014,2,B421,pickup_service,Pickup,Pickup
12,23,Movement,3,4,3,4,231,238,09:31,09:38,7,7,12.6,0,0.0,150.014,137.414,2,B412,passenger_flight,Position,Delivery
12,24,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,137.414,145.948,1,B412,delivery_service,Delivery,Delivery
12,25,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,145.948,154.482,0,B421,delivery_service,Delivery,Delivery
12,26,Movement,4,6,4,6,244,251,09:44,09:51,7,7,22.06,0,0.0,154.482,132.422,0,B460,empty_repositioning,Position,Pickup
12,27,Pickup,6,6,6,6,251,254,09:51,09:54,3,0,0.0,2,8.534,132.422,140.956,1,B460,pickup_service,Pickup,Pickup
12,28,Movement,6,7,6,7,254,266,09:54,10:06,12,12,43.48,0,0.0,140.956,97.476,1,B460,passenger_flight,Position,Delivery
12,29,Delivery,7,7,7,7,266,269,10:06,10:09,3,0,0.0,2,8.534,97.476,106.01,0,B460,delivery_service,Delivery,Delivery
12,30,Pickup,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,8.534,106.01,114.544,1,B513,pickup_service,Pickup,Pickup
12,31,Movement,7,6,7,6,272,284,10:12,10:24,12,12,43.48,0,0.0,114.544,71.064,1,B513,passenger_flight,Position,Delivery
12,32,Delivery,6,6,6,6,284,287,10:24,10:27,3,0,0.0,2,8.534,71.064,79.598,0,B513,delivery_service,Delivery,Delivery
12,33,Stay,6,6,6,6,287,289,10:27,10:29,2,0,0.0,2,8.534,79.598,88.132,0,B665,parking_charging,Position,Pickup
12,34,Pickup,6,6,6,6,289,292,10:29,10:32,3,0,0.0,2,8.534,88.132,96.666,1,B665,pickup_service,Pickup,Pickup
12,35,Pickup,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,96.666,105.2,2,B678,pickup_service,Pickup,Pickup
12,36,Movement,6,2,6,2,295,306,10:35,10:46,11,11,37.0,0,0.0,105.2,68.2,2,B665,passenger_flight,Position,Delivery
12,37,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,68.2,76.734,1,B665,delivery_service,Delivery,Delivery
12,38,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,76.734,85.268,0,B678,delivery_service,Delivery,Delivery
12,39,Movement,2,3,2,3,312,315,10:52,10:55,3,3,4.08,0,0.0,85.268,81.188,0,B791,empty_repositioning,Position,Pickup
12,40,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,81.188,89.722,1,B791,pickup_service,Pickup,Pickup
12,41,Movement,3,1,3,1,318,324,10:58,11:04,6,6,9.61,0,0.0,89.722,80.112,1,B791,passenger_flight,Position,Delivery
12,42,Delivery,1,1,1,1,324,327,11:04,11:07,3,0,0.0,2,8.534,80.112,88.646,0,B791,delivery_service,Delivery,Delivery
12,43,Pickup,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,88.646,97.18,1,B868,pickup_service,Pickup,Pickup
12,44,Movement,1,9,1,9,330,346,11:10,11:26,16,16,57.72,0,0.0,97.18,39.46,1,B868,passenger_flight,Position,Delivery
12,45,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,39.46,47.994,0,B868,delivery_service,Delivery,Delivery
12,46,Stay,9,9,9,9,349,353,11:29,11:33,4,0,0.0,4,17.068,47.994,65.062,0,B981,parking_charging,Position,Pickup
12,47,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,65.062,73.596,1,B981,pickup_service,Pickup,Pickup
12,48,Movement,9,3,9,3,356,371,11:36,11:51,15,15,52.78,0,0.0,73.596,20.816,1,B981,passenger_flight,Position,Delivery
12,49,Delivery,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,8.534,20.816,29.35,0,B981,delivery_service,Delivery,Delivery
12,50,Pickup,3,3,3,3,374,377,11:54,11:57,3,0,0.0,2,8.534,29.35,37.884,1,B1049,pickup_service,Pickup,Pickup
12,51,Stay,3,3,3,3,377,392,11:57,12:12,15,0,0.0,15,64.005,37.884,101.889,1,B1049,parking_charging,Position,Movement
12,52,Movement,3,6,3,6,392,402,12:12,12:22,10,10,32.98,0,0.0,101.889,68.909,1,B1049,passenger_flight,Position,Delivery
12,53,Delivery,6,6,6,6,402,405,12:22,12:25,3,0,0.0,2,8.534,68.909,77.443,0,B1049,delivery_service,Delivery,Delivery
12,54,Stay,6,6,6,6,405,411,12:25,12:31,6,0,0.0,6,25.602,77.443,103.045,0,B1146,parking_charging,Position,Pickup
12,55,Pickup,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,103.045,111.579,1,B1146,pickup_service,Pickup,Pickup
12,56,Movement,6,8,6,8,414,431,12:34,12:51,17,17,60.41,0,0.0,111.579,51.169,1,B1146,passenger_flight,Position,Delivery
12,57,Delivery,8,8,8,8,431,434,12:51,12:54,3,0,0.0,2,8.534,51.169,59.703,0,B1146,delivery_service,Delivery,Delivery
12,58,Stay,8,8,8,8,434,467,12:54,13:27,33,0,0.0,33,100.297,59.703,160.0,0,B1264,parking_charging,Position,Pickup
12,59,Pickup,8,8,8,8,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1264,pickup_service,Pickup,Pickup
12,60,Stay,8,8,8,8,470,473,13:30,13:33,3,0,0.0,3,0.0,160.0,160.0,1,B1264,parking_charging,Position,Movement
12,61,Movement,8,6,8,6,473,490,13:33,13:50,17,17,60.41,0,0.0,160.0,99.59,1,B1264,passenger_flight,Position,Delivery
12,62,Delivery,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,99.59,108.124,0,B1264,delivery_service,Delivery,Delivery
12,63,Stay,6,6,6,6,493,497,13:53,13:57,4,0,0.0,4,17.068,108.124,125.192,0,B1331,parking_charging,Position,Pickup
12,64,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,125.192,133.726,1,B1331,pickup_service,Pickup,Pickup
12,65,Movement,6,8,6,8,500,517,14:00,14:17,17,17,60.41,0,0.0,133.726,73.316,1,B1331,passenger_flight,Position,Delivery
12,66,Delivery,8,8,8,8,517,520,14:17,14:20,3,0,0.0,2,8.534,73.316,81.85,0,B1331,delivery_service,Delivery,Delivery
12,67,Stay,8,8,8,8,520,534,14:20,14:34,14,0,0.0,14,59.738,81.85,141.588,0,B1489,parking_charging,Position,Pickup
12,68,Pickup,8,8,8,8,534,537,14:34,14:37,3,0,0.0,2,8.534,141.588,150.122,1,B1489,pickup_service,Pickup,Pickup
12,69,Stay,8,8,8,8,537,540,14:37,14:40,3,0,0.0,3,9.878,150.122,160.0,1,B1489,parking_charging,Position,Movement
12,70,Movement,8,1,8,1,540,552,14:40,14:52,12,12,41.05,0,0.0,160.0,118.95,1,B1489,passenger_flight,Position,Delivery
12,71,Delivery,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,118.95,127.484,0,B1489,delivery_service,Delivery,Delivery
12,72,Movement,1,4,1,4,555,559,14:55,14:59,4,4,4.98,0,0.0,127.484,122.504,0,B1568,empty_repositioning,Position,Pickup
12,73,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,8.534,122.504,131.038,1,B1568,pickup_service,Pickup,Pickup
12,74,Movement,4,9,4,9,562,577,15:02,15:17,15,15,55.47,0,0.0,131.038,75.568,1,B1568,passenger_flight,Position,Delivery
12,75,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,75.568,84.102,0,B1568,delivery_service,Delivery,Delivery
12,76,Stay,9,9,9,9,580,584,15:20,15:24,4,0,0.0,4,17.068,84.102,101.17,0,B1678,parking_charging,Position,Pickup
12,77,Pickup,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,101.17,109.704,1,B1678,pickup_service,Pickup,Pickup
12,78,Movement,9,4,9,4,587,602,15:27,15:42,15,15,55.47,0,0.0,109.704,54.234,1,B1678,passenger_flight,Position,Delivery
12,79,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,54.234,62.768,0,B1678,delivery_service,Delivery,Delivery
12,80,Movement,4,7,4,7,605,612,15:45,15:52,7,7,21.43,0,0.0,62.768,41.338,0,B1807-1,empty_repositioning,Position,Pickup
12,81,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,41.338,49.872,3,B1807-1,pickup_service,Pickup,Pickup
12,82,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,49.872,28.442,3,B1807-1,passenger_flight,Position,Delivery
12,83,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,28.442,36.976,0,B1807-1,delivery_service,Delivery,Delivery
12,84,Stay,4,4,4,4,625,631,16:05,16:11,6,0,0.0,6,25.602,36.976,62.578,0,B1919,parking_charging,Position,Pickup
12,85,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,62.578,71.112,2,B1919,pickup_service,Pickup,Pickup
12,86,Pickup,4,4,4,4,634,637,16:14,16:17,3,0,0.0,2,8.534,71.112,79.646,3,B1930,pickup_service,Pickup,Pickup
12,87,Movement,4,9,4,9,637,652,16:17,16:32,15,15,55.47,0,0.0,79.646,24.176,3,B1919,passenger_flight,Position,Delivery
12,88,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,24.176,32.71,1,B1919,delivery_service,Delivery,Delivery
12,89,Delivery,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,32.71,41.244,0,B1930,delivery_service,Delivery,Delivery
12,90,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,41.244,49.778,1,B2077,pickup_service,Pickup,Pickup
12,91,Stay,9,9,9,9,661,666,16:41,16:46,5,0,0.0,5,21.335,49.778,71.113,1,B2077,parking_charging,Position,Movement
12,92,Movement,9,4,9,4,666,681,16:46,17:01,15,15,55.47,0,0.0,71.113,15.643,1,B2077,passenger_flight,Position,Delivery
12,93,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,15.643,24.177,0,B2077,delivery_service,Delivery,Delivery
12,94,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,24.177,32.711,1,B2300,pickup_service,Pickup,Pickup
12,95,Stay,4,4,4,4,687,703,17:07,17:23,16,0,0.0,16,68.272,32.711,100.983,1,B2300,parking_charging,Position,Movement
12,96,Movement,4,9,4,9,703,718,17:23,17:38,15,15,55.47,0,0.0,100.983,45.513,1,B2300,passenger_flight,Position,Delivery
12,97,Delivery,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,45.513,54.047,0,B2300,delivery_service,Delivery,Delivery
12,98,Pickup,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,54.047,62.581,1,B2724,pickup_service,Pickup,Pickup
12,99,Stay,9,9,9,9,724,733,17:44,17:53,9,0,0.0,9,38.403,62.581,100.984,1,B2724,parking_charging,Position,Movement
12,100,Movement,9,5,9,5,733,750,17:53,18:10,17,17,62.04,0,0.0,100.984,38.944,1,B2724,passenger_flight,Position,Delivery
12,101,Delivery,5,5,5,5,750,753,18:10,18:13,3,0,0.0,2,8.534,38.944,47.478,0,B2724,delivery_service,Delivery,Delivery
12,102,Stay,5,5,5,5,753,760,18:13,18:20,7,0,0.0,7,29.869,47.478,77.347,0,B3065,parking_charging,Position,Movement
12,103,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,77.347,65.897,0,B3065,empty_repositioning,Position,Pickup
12,104,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,65.897,74.431,1,B3065,pickup_service,Pickup,Pickup
12,105,Movement,4,2,4,2,769,775,18:29,18:35,6,6,16.13,0,0.0,74.431,58.301,1,B3065,passenger_flight,Position,Delivery
12,106,Delivery,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,58.301,66.835,0,B3065,delivery_service,Delivery,Delivery
12,107,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,66.835,75.369,1,B3140,pickup_service,Pickup,Pickup
12,108,Movement,2,5,2,5,781,789,18:41,18:49,8,8,27.57,0,0.0,75.369,47.799,1,B3140,passenger_flight,Position,Delivery
12,109,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,47.799,56.333,0,B3140,delivery_service,Delivery,Delivery
12,110,Stay,5,5,5,5,792,794,18:52,18:54,2,0,0.0,2,8.534,56.333,64.867,0,B3259,parking_charging,Position,Pickup
12,111,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,64.867,73.401,1,B3259,pickup_service,Pickup,Pickup
12,112,Movement,5,8,5,8,797,811,18:57,19:11,14,14,47.79,0,0.0,73.401,25.611,1,B3259,passenger_flight,Position,Delivery
12,113,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,25.611,34.145,0,B3259,delivery_service,Delivery,Delivery
12,114,Stay,8,8,8,8,814,832,19:14,19:32,18,0,0.0,18,76.806,34.145,110.951,0,B3463,parking_charging,Position,Pickup
12,115,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,110.951,119.485,1,B3463,pickup_service,Pickup,Pickup
12,116,Pickup,8,8,8,8,835,838,19:35,19:38,3,0,0.0,2,8.534,119.485,128.019,2,B3470,pickup_service,Pickup,Pickup
12,117,Movement,8,1,8,1,838,850,19:38,19:50,12,12,41.05,0,0.0,128.019,86.969,2,B3463,passenger_flight,Position,Delivery
12,118,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,86.969,95.503,1,B3463,delivery_service,Delivery,Delivery
12,119,Delivery,1,1,1,1,853,856,19:53,19:56,3,0,0.0,2,8.534,95.503,104.037,0,B3470,delivery_service,Delivery,Delivery
12,120,Stay,1,1,1,1,856,860,19:56,20:00,4,0,0.0,4,17.068,104.037,121.105,0,B3654-2,parking_charging,Position,Movement
12,121,Movement,1,2,1,2,860,867,20:00,20:07,7,7,13.61,0,0.0,121.105,107.495,0,B3654-2,empty_repositioning,Position,Pickup
12,122,Pickup,2,2,2,2,867,870,20:07,20:10,3,0,0.0,2,8.534,107.495,116.029,1,B3654-2,pickup_service,Pickup,Pickup
12,123,Movement,2,5,2,5,870,878,20:10,20:18,8,8,27.57,0,0.0,116.029,88.459,1,B3654-2,passenger_flight,Position,Delivery
12,124,Delivery,5,5,5,5,878,881,20:18,20:21,3,0,0.0,2,8.534,88.459,96.993,0,B3654-2,delivery_service,Delivery,Delivery
12,125,Movement,5,2,5,2,881,889,20:21,20:29,8,8,27.57,0,0.0,96.993,69.423,0,B3733,empty_repositioning,Position,Pickup
12,126,Pickup,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,8.534,69.423,77.957,3,B3733,pickup_service,Pickup,Pickup
12,127,Movement,2,6,2,6,892,903,20:32,20:43,11,11,37.0,0,0.0,77.957,40.957,3,B3733,passenger_flight,Position,Delivery
12,128,Delivery,6,6,6,6,903,906,20:43,20:46,3,0,0.0,2,8.534,40.957,49.491,0,B3733,delivery_service,Delivery,Delivery
12,129,Stay,6,6,6,6,906,907,20:46,20:47,1,0,0.0,1,4.267,49.491,53.758,0,B3799,parking_charging,Position,Pickup
12,130,Pickup,6,6,6,6,907,910,20:47,20:50,3,0,0.0,2,8.534,53.758,62.292,1,B3799,pickup_service,Pickup,Pickup
12,131,Pickup,6,6,6,6,910,913,20:50,20:53,3,0,0.0,2,8.534,62.292,70.826,2,B3807,pickup_service,Pickup,Pickup
12,132,Stay,6,6,6,6,913,920,20:53,21:00,7,0,0.0,7,29.869,70.826,100.695,2,B3799,parking_charging,Position,Movement
12,133,Movement,6,9,6,9,920,940,21:00,21:20,20,20,74.79,0,0.0,100.695,25.905,2,B3799,passenger_flight,Position,Delivery
12,134,Delivery,9,9,9,9,940,943,21:20,21:23,3,0,0.0,2,8.534,25.905,34.439,1,B3799,delivery_service,Delivery,Delivery
12,135,Delivery,9,9,9,9,943,946,21:23,21:26,3,0,0.0,2,8.534,34.439,42.973,0,B3807,delivery_service,Delivery,Delivery
12,136,Stay,9,9,9,9,946,960,21:26,21:40,14,0,0.0,14,59.738,42.973,102.711,0,B4044,parking_charging,Position,Movement
12,137,Movement,9,10,9,10,960,979,21:40,21:59,19,19,69.89,0,0.0,102.711,32.821,0,B4044,empty_repositioning,Position,Pickup
12,138,Pickup,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,8.534,32.821,41.355,3,B4044,pickup_service,Pickup,Pickup
12,139,Stay,10,10,10,10,982,996,22:02,22:16,14,0,0.0,14,59.738,41.355,101.093,3,B4044,parking_charging,Position,Movement
12,140,Movement,10,3,10,3,996,1011,22:16,22:31,15,15,54.92,0,0.0,101.093,46.173,3,B4044,passenger_flight,Position,Delivery
12,141,Delivery,3,3,3,3,1011,1014,22:31,22:34,3,0,0.0,2,8.534,46.173,54.707,0,B4044,delivery_service,Delivery,Delivery
12,142,Stay,3,3,3,3,1014,1025,22:34,22:45,11,0,0.0,11,46.937,54.707,101.644,0,B4159,parking_charging,Position,Pickup
12,143,Pickup,3,3,3,3,1025,1028,22:45,22:48,3,0,0.0,2,8.534,101.644,110.178,1,B4159,pickup_service,Pickup,Pickup
12,144,Movement,3,10,3,10,1028,1043,22:48,23:03,15,15,54.92,0,0.0,110.178,55.258,1,B4159,passenger_flight,Position,Delivery
12,145,Delivery,10,10,10,10,1043,1046,23:03,23:06,3,0,0.0,2,8.534,55.258,63.792,0,B4159,delivery_service,Delivery,Delivery
12,146,Stay,10,10,10,10,1046,1052,23:06,23:12,6,0,0.0,6,25.602,63.792,89.394,0,B4190,parking_charging,Position,Pickup
12,147,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,8.534,89.394,97.928,1,B4190,pickup_service,Pickup,Pickup
12,148,Movement,10,6,10,6,1055,1066,23:15,23:26,11,11,35.74,0,0.0,97.928,62.188,1,B4190,passenger_flight,Position,Delivery
12,149,Delivery,6,6,6,6,1066,1069,23:26,23:29,3,0,0.0,2,8.534,62.188,70.722,0,B4190,delivery_service,Delivery,Delivery
12,150,Pickup,6,6,6,6,1069,1072,23:29,23:32,3,0,0.0,2,8.534,70.722,79.256,1,B4199,pickup_service,Pickup,Pickup
12,151,Movement,6,7,6,7,1072,1084,23:32,23:44,12,12,43.48,0,0.0,79.256,35.776,1,B4199,passenger_flight,Position,Delivery
12,152,Delivery,7,7,7,7,1084,1087,23:44,23:47,3,0,0.0,2,8.534,35.776,44.31,0,B4199,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
13,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,85,126,07:05,07:46,41,0,0.0,41,46.936,113.064,160.0,0,B114,parking_charging,Position,Movement
13,5,Movement,9,8,9,8,126,132,07:46,07:52,6,6,18.04,0,0.0,160.0,141.96,0,B114,empty_repositioning,Position,Pickup
13,6,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,141.96,150.494,1,B114,pickup_service,Pickup,Pickup
13,7,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,150.494,110.954,1,B114,passenger_flight,Position,Delivery
13,8,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,110.954,119.488,0,B114,delivery_service,Delivery,Delivery
13,9,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,119.488,97.428,0,B172,empty_repositioning,Position,Pickup
13,10,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,97.428,105.962,1,B172,pickup_service,Pickup,Pickup
13,11,Movement,6,2,6,2,159,170,08:19,08:30,11,11,37.0,0,0.0,105.962,68.962,1,B172,passenger_flight,Position,Delivery
13,12,Delivery,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,68.962,77.496,0,B172,delivery_service,Delivery,Delivery
13,13,Pickup,2,2,2,2,173,176,08:33,08:36,3,0,0.0,2,8.534,77.496,86.03,1,B248,pickup_service,Pickup,Pickup
13,14,Movement,2,4,2,4,176,182,08:36,08:42,6,6,16.13,0,0.0,86.03,69.9,1,B248,passenger_flight,Position,Delivery
