vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,90,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,80.249,88.783,1,B2341,pickup_service,Pickup,Pickup
7,91,Stay,9,9,9,9,690,693,17:10,17:13,3,0,0.0,3,12.801,88.783,101.584,1,B2341,parking_charging,Position,Movement
7,92,Movement,9,10,9,10,693,712,17:13,17:32,19,19,69.89,0,0.0,101.584,31.694,1,B2341,passenger_flight,Position,Delivery
7,93,Delivery,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,31.694,40.228,0,B2341,delivery_service,Delivery,Delivery
7,94,Pickup,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,40.228,48.762,1,B2563,pickup_service,Pickup,Pickup
7,95,Stay,10,10,10,10,718,731,17:38,17:51,13,0,0.0,13,55.471,48.762,104.233,1,B2563,parking_charging,Position,Movement
7,96,Movement,10,3,10,3,731,746,17:51,18:06,15,15,54.92,0,0.0,104.233,49.313,1,B2563,passenger_flight,Position,Delivery
7,97,Delivery,3,3,3,3,746,749,18:06,18:09,3,0,0.0,2,8.534,49.313,57.847,0,B2563,delivery_service,Delivery,Delivery
7,98,Stay,3,3,3,3,749,751,18:09,18:11,2,0,0.0,2,8.534,57.847,66.381,0,B2993,parking_charging,Position,Pickup
7,99,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,66.381,74.915,1,B2993,pickup_service,Pickup,Pickup
7,100,Movement,3,6,3,6,754,764,18:14,18:24,10,10,32.98,0,0.0,74.915,41.935,1,B2993,passenger_flight,Position,Delivery
7,101,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,41.935,50.469,0,B2993,delivery_service,Delivery,Delivery
7,102,Pickup,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,50.469,59.003,2,B3053,pickup_service,Pickup,Pickup
7,103,Stay,6,6,6,6,770,780,18:30,18:40,10,0,0.0,10,42.67,59.003,101.673,2,B3053,parking_charging,Position,Movement
7,104,Movement,6,9,6,9,780,800,18:40,19:00,20,20,74.79,0,0.0,101.673,26.883,2,B3053,passenger_flight,Position,Delivery
7,105,Delivery,9,9,9,9,800,803,19:00,19:03,3,0,0.0,2,8.534,26.883,35.417,0,B3053,delivery_service,Delivery,Delivery
7,106,Stay,9,9,9,9,803,805,19:03,19:05,2,0,0.0,2,8.534,35.417,43.951,0,B3318,parking_charging,Position,Pickup
7,107,Pickup,9,9,9,9,805,808,19:05,19:08,3,0,0.0,2,8.534,43.951,52.485,1,B3318,pickup_service,Pickup,Pickup
7,108,Pickup,9,9,9,9,808,811,19:08,19:11,3,0,0.0,2,8.534,52.485,61.019,2,B3333,pickup_service,Pickup,Pickup
7,109,Stay,9,9,9,9,811,821,19:11,19:21,10,0,0.0,10,42.67,61.019,103.689,2,B3318,parking_charging,Position,Movement
7,110,Movement,9,4,9,4,821,836,19:21,19:36,15,15,55.47,0,0.0,103.689,48.219,2,B3318,passenger_flight,Position,Delivery
7,111,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,48.219,56.753,1,B3318,delivery_service,Delivery,Delivery
7,112,Delivery,4,4,4,4,839,842,19:39,19:42,3,0,0.0,2,8.534,56.753,65.287,0,B3333,delivery_service,Delivery,Delivery
7,113,Stay,4,4,4,4,842,844,19:42,19:44,2,0,0.0,2,8.534,65.287,73.821,0,B3536,parking_charging,Position,Pickup
7,114,Pickup,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,8.534,73.821,82.355,1,B3536,pickup_service,Pickup,Pickup
7,115,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,82.355,90.889,2,B3524,pickup_service,Pickup,Pickup
7,116,Movement,4,8,4,8,850,861,19:50,20:01,11,11,39.54,0,0.0,90.889,51.349,2,B3524,passenger_flight,Position,Delivery
7,117,Delivery,8,8,8,8,861,864,20:01,20:04,3,0,0.0,2,8.534,51.349,59.883,1,B3524,delivery_service,Delivery,Delivery
7,118,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,59.883,68.417,0,B3536,delivery_service,Delivery,Delivery
7,119,Stay,8,8,8,8,867,873,20:07,20:13,6,0,0.0,6,25.602,68.417,94.019,0,B3705,parking_charging,Position,Movement
7,120,Movement,8,9,8,9,873,879,20:13,20:19,6,6,18.04,0,0.0,94.019,75.979,0,B3705,empty_repositioning,Position,Pickup
7,121,Pickup,9,9,9,9,879,882,20:19,20:22,3,0,0.0,2,8.534,75.979,84.513,2,B3705,pickup_service,Pickup,Pickup
7,122,Stay,9,9,9,9,882,885,20:22,20:25,3,0,0.0,3,12.801,84.513,97.314,2,B3705,parking_charging,Position,Movement
7,123,Movement,9,4,9,4,885,900,20:25,20:40,15,15,55.47,0,0.0,97.314,41.844,2,B3705,passenger_flight,Position,Delivery
7,124,Delivery,4,4,4,4,900,903,20:40,20:43,3,0,0.0,2,8.534,41.844,50.378,0,B3705,delivery_service,Delivery,Delivery
7,125,Stay,4,4,4,4,903,916,20:43,20:56,13,0,0.0,13,55.471,50.378,105.849,0,B3830,parking_charging,Position,Pickup
7,126,Pickup,4,4,4,4,916,919,20:56,20:59,3,0,0.0,2,8.534,105.849,114.383,1,B3830,pickup_service,Pickup,Pickup
7,127,Stay,4,4,4,4,919,923,20:59,21:03,4,0,0.0,4,17.068,114.383,131.451,1,B3830,parking_charging,Position,Movement
7,128,Movement,4,9,4,9,923,938,21:03,21:18,15,15,55.47,0,0.0,131.451,75.981,1,B3830,passenger_flight,Position,Delivery
7,129,Delivery,9,9,9,9,938,941,21:18,21:21,3,0,0.0,2,8.534,75.981,84.515,0,B3830,delivery_service,Delivery,Delivery
7,130,Pickup,9,9,9,9,941,944,21:21,21:24,3,0,0.0,2,8.534,84.515,93.049,1,B3922,pickup_service,Pickup,Pickup
7,131,Movement,9,4,9,4,944,959,21:24,21:39,15,15,55.47,0,0.0,93.049,37.579,1,B3922,passenger_flight,Position,Delivery
7,132,Delivery,4,4,4,4,959,962,21:39,21:42,3,0,0.0,2,8.534,37.579,46.113,0,B3922,delivery_service,Delivery,Delivery
7,133,Pickup,4,4,4,4,962,965,21:42,21:45,3,0,0.0,2,8.534,46.113,54.647,1,B3988,pickup_service,Pickup,Pickup
7,134,Stay,4,4,4,4,965,976,21:45,21:56,11,0,0.0,11,46.937,54.647,101.584,1,B3988,parking_charging,Position,Movement
7,135,Movement,4,9,4,9,976,991,21:56,22:11,15,15,55.47,0,0.0,101.584,46.114,1,B3988,passenger_flight,Position,Delivery
7,136,Delivery,9,9,9,9,991,994,22:11,22:14,3,0,0.0,2,8.534,46.114,54.648,0,B3988,delivery_service,Delivery,Delivery
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,55,06:28,06:35,7,0,0.0,7,29.869,113.064,142.933,0,B28,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,55,58,06:35,06:38,3,0,0.0,2,8.534,142.933,151.467,1,B28,pickup_service,Pickup,Pickup
8,6,Movement,4,9,4,9,58,73,06:38,06:53,15,15,55.47,0,0.0,151.467,95.997,1,B28,passenger_flight,Position,Delivery
8,7,Delivery,9,9,9,9,73,76,06:53,06:56,3,0,0.0,2,8.534,95.997,104.531,0,B28,delivery_service,Delivery,Delivery
8,8,Stay,9,9,9,9,76,126,06:56,07:46,50,0,0.0,50,55.469,104.531,160.0,0,B114,parking_charging,Position,Movement
8,9,Movement,9,8,9,8,126,132,07:46,07:52,6,6,18.04,0,0.0,160.0,141.96,0,B114,empty_repositioning,Position,Pickup
8,10,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,141.96,150.494,1,B114,pickup_service,Pickup,Pickup
8,11,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,150.494,110.954,1,B114,passenger_flight,Position,Delivery
8,12,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,110.954,119.488,0,B114,delivery_service,Delivery,Delivery
8,13,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,119.488,97.428,0,B193,empty_repositioning,Position,Pickup
8,14,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,97.428,105.962,1,B193,pickup_service,Pickup,Pickup
8,15,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,17.068,105.962,123.03,1,B193,parking_charging,Position,Movement
8,16,Movement,6,3,6,3,163,173,08:23,08:33,10,10,32.98,0,0.0,123.03,90.05,1,B193,passenger_flight,Position,Delivery
8,17,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,90.05,98.584,0,B193,delivery_service,Delivery,Delivery
8,18,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,98.584,107.118,1,B256,pickup_service,Pickup,Pickup
8,19,Movement,3,9,3,9,179,194,08:39,08:54,15,15,52.78,0,0.0,107.118,54.338,1,B256,passenger_flight,Position,Delivery
8,20,Delivery,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,54.338,62.872,0,B256,delivery_service,Delivery,Delivery
8,21,Pickup,9,9,9,9,197,200,08:57,09:00,3,0,0.0,2,8.534,62.872,71.406,1,B341,pickup_service,Pickup,Pickup
8,22,Movement,9,7,9,7,200,212,09:00,09:12,12,12,40.12,0,0.0,71.406,31.286,1,B341,passenger_flight,Position,Delivery
8,23,Delivery,7,7,7,7,212,215,09:12,09:15,3,0,0.0,2,8.534,31.286,39.82,0,B341,delivery_service,Delivery,Delivery
8,24,Stay,7,7,7,7,215,219,09:15,09:19,4,0,0.0,4,17.068,39.82,56.888,0,B402,parking_charging,Position,Pickup
8,25,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,56.888,65.422,1,B402,pickup_service,Pickup,Pickup
8,26,Movement,7,4,7,4,222,229,09:22,09:29,7,7,21.43,0,0.0,65.422,43.992,1,B402,passenger_flight,Position,Delivery
8,27,Delivery,4,4,4,4,229,232,09:29,09:32,3,0,0.0,2,8.534,43.992,52.526,0,B402,delivery_service,Delivery,Delivery
8,28,Movement,4,6,4,6,232,239,09:32,09:39,7,7,22.06,0,0.0,52.526,30.466,0,B446,empty_repositioning,Position,Pickup
8,29,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,30.466,39.0,1,B446,pickup_service,Pickup,Pickup
8,30,Stay,6,6,6,6,242,257,09:42,09:57,15,0,0.0,15,64.005,39.0,103.005,1,B446,parking_charging,Position,Movement
8,31,Movement,6,3,6,3,257,267,09:57,10:07,10,10,32.98,0,0.0,103.005,70.025,1,B446,passenger_flight,Position,Delivery
8,32,Delivery,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,70.025,78.559,0,B446,delivery_service,Delivery,Delivery
8,33,Stay,3,3,3,3,270,281,10:10,10:21,11,0,0.0,11,46.937,78.559,125.496,0,B619,parking_charging,Position,Pickup
8,34,Pickup,3,3,3,3,281,284,10:21,10:24,3,0,0.0,2,8.534,125.496,134.03,1,B619,pickup_service,Pickup,Pickup
8,35,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,8.534,134.03,142.564,2,B632,pickup_service,Pickup,Pickup
8,36,Movement,3,9,3,9,287,302,10:27,10:42,15,15,52.78,0,0.0,142.564,89.784,2,B619,passenger_flight,Position,Delivery
8,37,Delivery,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,8.534,89.784,98.318,1,B619,delivery_service,Delivery,Delivery
8,38,Delivery,9,9,9,9,305,308,10:45,10:48,3,0,0.0,2,8.534,98.318,106.852,0,B632,delivery_service,Delivery,Delivery
8,39,Pickup,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,106.852,115.386,1,B734,pickup_service,Pickup,Pickup
8,40,Movement,9,1,9,1,311,327,10:51,11:07,16,16,57.72,0,0.0,115.386,57.666,1,B734,passenger_flight,Position,Delivery
8,41,Delivery,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,57.666,66.2,0,B734,delivery_service,Delivery,Delivery
8,42,Pickup,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,66.2,74.734,1,B868,pickup_service,Pickup,Pickup
8,43,Movement,1,9,1,9,333,349,11:13,11:29,16,16,57.72,0,0.0,74.734,17.014,1,B868,passenger_flight,Position,Delivery
8,44,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,17.014,25.548,0,B868,delivery_service,Delivery,Delivery
8,45,Pickup,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,8.534,25.548,34.082,2,B974,pickup_service,Pickup,Pickup
8,46,Pickup,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,34.082,42.616,3,B967,pickup_service,Pickup,Pickup
8,47,Stay,9,9,9,9,358,372,11:38,11:52,14,0,0.0,14,59.738,42.616,102.354,3,B967,parking_charging,Position,Movement
8,48,Movement,9,4,9,4,372,387,11:52,12:07,15,15,55.47,0,0.0,102.354,46.884,3,B967,passenger_flight,Position,Delivery
8,49,Delivery,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,8.534,46.884,55.418,2,B967,delivery_service,Delivery,Delivery
8,50,Delivery,4,4,4,4,390,393,12:10,12:13,3,0,0.0,2,8.534,55.418,63.952,0,B974,delivery_service,Delivery,Delivery
8,51,Pickup,4,4,4,4,393,396,12:13,12:16,3,0,0.0,2,8.534,63.952,72.486,1,B1089,pickup_service,Pickup,Pickup
8,52,Movement,4,10,4,10,396,408,12:16,12:28,12,12,42.86,0,0.0,72.486,29.626,1,B1089,passenger_flight,Position,Delivery
8,53,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,29.626,38.16,0,B1089,delivery_service,Delivery,Delivery
8,54,Stay,10,10,10,10,411,419,12:31,12:39,8,0,0.0,8,34.136,38.16,72.296,0,B1165,parking_charging,Position,Pickup
8,55,Pickup,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,72.296,80.83,1,B1165,pickup_service,Pickup,Pickup
8,56,Stay,10,10,10,10,422,427,12:42,12:47,5,0,0.0,5,21.335,80.83,102.165,1,B1165,parking_charging,Position,Movement
8,57,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,102.165,47.245,1,B1165,passenger_flight,Position,Delivery
8,58,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,47.245,55.779,0,B1165,delivery_service,Delivery,Delivery
8,59,Movement,3,2,3,2,445,448,13:05,13:08,3,3,4.08,0,0.0,55.779,51.699,0,B1224,empty_repositioning,Position,Pickup
8,60,Pickup,2,2,2,2,448,451,13:08,13:11,3,0,0.0,2,8.534,51.699,60.233,1,B1224,pickup_service,Pickup,Pickup
8,61,Movement,2,5,2,5,451,459,13:11,13:19,8,8,27.57,0,0.0,60.233,32.663,1,B1224,passenger_flight,Position,Delivery
8,62,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,32.663,41.197,0,B1224,delivery_service,Delivery,Delivery
8,63,Stay,5,5,5,5,462,480,13:22,13:40,18,0,0.0,18,76.806,41.197,118.003,0,B1303,parking_charging,Position,Movement
8,64,Movement,5,6,5,6,480,487,13:40,13:47,7,7,12.76,0,0.0,118.003,105.243,0,B1303,empty_repositioning,Position,Pickup
8,65,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,105.243,113.777,1,B1303,pickup_service,Pickup,Pickup
8,66,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,113.777,122.311,2,B1315,pickup_service,Pickup,Pickup
8,67,Movement,6,7,6,7,493,505,13:53,14:05,12,12,43.48,0,0.0,122.311,78.831,2,B1303,passenger_flight,Position,Delivery
8,68,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,78.831,87.365,1,B1303,delivery_service,Delivery,Delivery
8,69,Delivery,7,7,7,7,508,511,14:08,14:11,3,0,0.0,2,8.534,87.365,95.899,0,B1315,delivery_service,Delivery,Delivery
8,70,Stay,7,7,7,7,511,512,14:11,14:12,1,0,0.0,1,4.267,95.899,100.166,0,B1386,parking_charging,Position,Pickup
8,71,Pickup,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,100.166,108.7,1,B1386,pickup_service,Pickup,Pickup
8,72,Stay,7,7,7,7,515,516,14:15,14:16,1,0,0.0,1,4.267,108.7,112.967,1,B1404,parking_charging,Position,Pickup
8,73,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,112.967,121.501,3,B1404,pickup_service,Pickup,Pickup
8,74,Movement,7,4,7,4,519,526,14:19,14:26,7,7,21.43,0,0.0,121.501,100.071,3,B1386,passenger_flight,Position,Delivery
8,75,Delivery,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,100.071,108.605,2,B1386,delivery_service,Delivery,Delivery
8,76,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,108.605,117.139,0,B1404,delivery_service,Delivery,Delivery
8,77,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,117.139,125.673,2,B1462,pickup_service,Pickup,Pickup
8,78,Movement,4,9,4,9,535,550,14:35,14:50,15,15,55.47,0,0.0,125.673,70.203,2,B1462,passenger_flight,Position,Delivery
8,79,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,70.203,78.737,0,B1462,delivery_service,Delivery,Delivery
8,80,Stay,9,9,9,9,553,574,14:53,15:14,21,0,0.0,21,81.263,78.737,160.0,0,B1651,parking_charging,Position,Pickup
8,81,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,1,B1651,pickup_service,Pickup,Pickup
8,82,Movement,9,6,9,6,577,597,15:17,15:37,20,20,74.79,0,0.0,160.0,85.21,1,B1651,passenger_flight,Position,Delivery
8,83,Delivery,6,6,6,6,597,600,15:37,15:40,3,0,0.0,2,8.534,85.21,93.744,0,B1651,delivery_service,Delivery,Delivery
8,84,Stay,6,6,6,6,600,615,15:40,15:55,15,0,0.0,15,64.005,93.744,157.749,0,B1818,parking_charging,Position,Pickup
8,85,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,2.251,157.749,160.0,1,B1818,pickup_service,Pickup,Pickup
8,86,Movement,6,9,6,9,618,638,15:58,16:18,20,20,74.79,0,0.0,160.0,85.21,1,B1818,passenger_flight,Position,Delivery
8,87,Delivery,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,85.21,93.744,0,B1818,delivery_service,Delivery,Delivery
8,88,Stay,9,9,9,9,641,647,16:21,16:27,6,0,0.0,6,25.602,93.744,119.346,0,B2021,parking_charging,Position,Pickup
8,89,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,119.346,127.88,1,B2021,pickup_service,Pickup,Pickup
8,90,Movement,9,5,9,5,650,667,16:30,16:47,17,17,62.04,0,0.0,127.88,65.84,1,B2021,passenger_flight,Position,Delivery
8,91,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,65.84,74.374,0,B2021,delivery_service,Delivery,Delivery
8,92,Stay,5,5,5,5,670,678,16:50,16:58,8,0,0.0,8,34.136,74.374,108.51,0,B2249,parking_charging,Position,Pickup
8,93,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,108.51,117.044,1,B2249,pickup_service,Pickup,Pickup
8,94,Stay,5,5,5,5,681,684,17:01,17:04,3,0,0.0,3,12.801,117.044,129.845,1,B2249,parking_charging,Position,Movement
8,95,Movement,5,2,5,2,684,692,17:04,17:12,8,8,27.57,0,0.0,129.845,102.275,1,B2249,passenger_flight,Position,Delivery
8,96,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,102.275,110.809,0,B2249,delivery_service,Delivery,Delivery
8,97,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,110.809,119.343,1,B2344,pickup_service,Pickup,Pickup
8,98,Movement,2,6,2,6,698,709,17:18,17:29,11,11,37.0,0,0.0,119.343,82.343,1,B2344,passenger_flight,Position,Delivery
8,99,Delivery,6,6,6,6,709,712,17:29,17:32,3,0,0.0,2,8.534,82.343,90.877,0,B2344,delivery_service,Delivery,Delivery
8,100,Stay,6,6,6,6,712,721,17:32,17:41,9,0,0.0,9,38.403,90.877,129.28,0,B2718,parking_charging,Position,Pickup
8,101,Pickup,6,6,6,6,721,724,17:41,17:44,3,0,0.0,2,8.534,129.28,137.814,1,B2718,pickup_service,Pickup,Pickup
8,102,Movement,6,10,6,10,724,735,17:44,17:55,11,11,35.74,0,0.0,137.814,102.074,1,B2718,passenger_flight,Position,Delivery
8,103,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,102.074,110.608,0,B2718,delivery_service,Delivery,Delivery
8,104,Stay,10,10,10,10,738,740,17:58,18:00,2,0,0.0,2,8.534,110.608,119.142,0,B2985,parking_charging,Position,Movement
8,105,Movement,10,1,10,1,740,753,18:00,18:13,13,13,47.44,0,0.0,119.142,71.702,0,B2985,empty_repositioning,Position,Pickup
8,106,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,71.702,80.236,2,B2985,pickup_service,Pickup,Pickup
8,107,Movement,1,3,1,3,756,762,18:16,18:22,6,6,9.61,0,0.0,80.236,70.626,2,B2985,passenger_flight,Position,Delivery
8,108,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,70.626,79.16,0,B2985,delivery_service,Delivery,Delivery
8,109,Stay,3,3,3,3,765,768,18:25,18:28,3,0,0.0,3,12.801,79.16,91.961,0,B3099,parking_charging,Position,Pickup
8,110,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,91.961,100.495,1,B3099,pickup_service,Pickup,Pickup
8,111,Movement,3,6,3,6,771,781,18:31,18:41,10,10,32.98,0,0.0,100.495,67.515,1,B3099,passenger_flight,Position,Delivery
8,112,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,67.515,76.049,0,B3099,delivery_service,Delivery,Delivery
8,113,Movement,6,1,6,1,784,791,18:44,18:51,7,7,23.39,0,0.0,76.049,52.659,0,B3211,empty_repositioning,Position,Pickup
8,114,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,52.659,61.193,1,B3211,pickup_service,Pickup,Pickup
8,115,Movement,1,7,1,7,794,801,18:54,19:01,7,7,21.03,0,0.0,61.193,40.163,1,B3211,passenger_flight,Position,Delivery
8,116,Delivery,7,7,7,7,801,804,19:01,19:04,3,0,0.0,2,8.534,40.163,48.697,0,B3211,delivery_service,Delivery,Delivery
8,117,Stay,7,7,7,7,804,807,19:04,19:07,3,0,0.0,3,12.801,48.697,61.498,0,B3327,parking_charging,Position,Pickup
8,118,Pickup,7,7,7,7,807,810,19:07,19:10,3,0,0.0,2,8.534,61.498,70.032,1,B3327,pickup_service,Pickup,Pickup
8,119,Pickup,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,70.032,78.566,2,B3323,pickup_service,Pickup,Pickup
8,120,Movement,7,6,7,6,813,825,19:13,19:25,12,12,43.48,0,0.0,78.566,35.086,2,B3323,passenger_flight,Position,Delivery
8,121,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,35.086,43.62,1,B3323,delivery_service,Delivery,Delivery
8,122,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,43.62,52.154,0,B3327,delivery_service,Delivery,Delivery
8,123,Pickup,6,6,6,6,831,834,19:31,19:34,3,0,0.0,2,8.534,52.154,60.688,1,B3449,pickup_service,Pickup,Pickup
8,124,Pickup,6,6,6,6,834,837,19:34,19:37,3,0,0.0,2,8.534,60.688,69.222,2,B3462,pickup_service,Pickup,Pickup
8,125,Stay,6,6,6,6,837,845,19:37,19:45,8,0,0.0,8,34.136,69.222,103.358,2,B3449,parking_charging,Position,Movement
8,126,Movement,6,9,6,9,845,865,19:45,20:05,20,20,74.79,0,0.0,103.358,28.568,2,B3449,passenger_flight,Position,Delivery
8,127,Delivery,9,9,9,9,865,868,20:05,20:08,3,0,0.0,2,8.534,28.568,37.102,1,B3449,delivery_service,Delivery,Delivery
8,128,Delivery,9,9,9,9,868,871,20:08,20:11,3,0,0.0,2,8.534,37.102,45.636,0,B3462,delivery_service,Delivery,Delivery
8,129,Pickup,9,9,9,9,871,874,20:11,20:14,3,0,0.0,2,8.534,45.636,54.17,1,B3652,pickup_service,Pickup,Pickup
8,130,Stay,9,9,9,9,874,885,20:14,20:25,11,0,0.0,11,46.937,54.17,101.107,1,B3652,parking_charging,Position,Movement
8,131,Movement,9,4,9,4,885,900,20:25,20:40,15,15,55.47,0,0.0,101.107,45.637,1,B3652,passenger_flight,Position,Delivery
8,132,Delivery,4,4,4,4,900,903,20:40,20:43,3,0,0.0,2,8.534,45.637,54.171,0,B3652,delivery_service,Delivery,Delivery
8,133,Stay,4,4,4,4,903,917,20:43,20:57,14,0,0.0,14,59.738,54.171,113.909,0,B3834,parking_charging,Position,Pickup
8,134,Pickup,4,4,4,4,917,920,20:57,21:00,3,0,0.0,2,8.534,113.909,122.443,1,B3834,pickup_service,Pickup,Pickup
8,135,Movement,4,9,4,9,920,935,21:00,21:15,15,15,55.47,0,0.0,122.443,66.973,1,B3834,passenger_flight,Position,Delivery
8,136,Delivery,9,9,9,9,935,938,21:15,21:18,3,0,0.0,2,8.534,66.973,75.507,0,B3834,delivery_service,Delivery,Delivery
8,137,Stay,9,9,9,9,938,940,21:18,21:20,2,0,0.0,2,8.534,75.507,84.041,0,B3971,parking_charging,Position,Movement
8,138,Movement,9,1,9,1,940,956,21:20,21:36,16,16,57.72,0,0.0,84.041,26.321,0,B3971,empty_repositioning,Position,Pickup
8,139,Pickup,1,1,1,1,956,959,21:36,21:39,3,0,0.0,2,8.534,26.321,34.855,1,B3971,pickup_service,Pickup,Pickup
8,140,Stay,1,1,1,1,959,975,21:39,21:55,16,0,0.0,16,68.272,34.855,103.127,1,B3971,parking_charging,Position,Movement
8,141,Movement,1,6,1,6,975,982,21:55,22:02,7,7,23.39,0,0.0,103.127,79.737,1,B3971,passenger_flight,Position,Delivery
8,142,Delivery,6,6,6,6,982,985,22:02,22:05,3,0,0.0,2,8.534,79.737,88.271,0,B3971,delivery_service,Delivery,Delivery
8,143,Pickup,6,6,6,6,985,988,22:05,22:08,3,0,0.0,2,8.534,88.271,96.805,1,B4059,pickup_service,Pickup,Pickup
8,144,Movement,6,7,6,7,988,1000,22:08,22:20,12,12,43.48,0,0.0,96.805,53.325,1,B4059,passenger_flight,Position,Delivery
8,145,Delivery,7,7,7,7,1000,1003,22:20,22:23,3,0,0.0,2,8.534,53.325,61.859,0,B4059,delivery_service,Delivery,Delivery
