vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,25,Delivery,3,3,3,3,367,370,11:47,11:50,3,0,0.0,2,8.534,144.604,153.138,2,B172,delivery_service,Delivery,Delivery
4,26,Delivery,3,3,3,3,370,373,11:50,11:53,3,0,0.0,2,6.862,153.138,160.0,1,B169,delivery_service,Delivery,Delivery
4,27,Delivery,3,3,3,3,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,0,B168,delivery_service,Delivery,Delivery
4,28,Pickup,3,3,3,3,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B184,pickup_service,Pickup,Pickup
4,29,Movement,3,5,3,5,379,387,11:59,12:07,8,8,23.93,0,0.0,160.0,136.07,1,B184,passenger_flight,Position,Delivery
4,30,Delivery,5,5,5,5,387,390,12:07,12:10,3,0,0.0,2,8.534,136.07,144.604,0,B184,delivery_service,Delivery,Delivery
4,31,Stay,5,5,5,5,390,501,12:10,14:01,111,0,0.0,111,15.396,144.604,160.0,0,B248,parking_charging,Position,Pickup
4,32,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B248,pickup_service,Pickup,Pickup
4,33,Pickup,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B242,pickup_service,Pickup,Pickup
4,34,Movement,5,2,5,2,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,2,B248,passenger_flight,Position,Delivery
4,35,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B248,delivery_service,Delivery,Delivery
4,36,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B242,delivery_service,Delivery,Delivery
4,37,Stay,2,2,2,2,521,527,14:21,14:27,6,0,0.0,6,10.502,149.498,160.0,0,B271,parking_charging,Position,Pickup
4,38,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B271,pickup_service,Pickup,Pickup
4,39,Stay,2,2,2,2,530,550,14:30,14:50,20,0,0.0,20,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
4,40,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,1,B271,passenger_flight,Position,Delivery
4,41,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B271,delivery_service,Delivery,Delivery
4,42,Stay,5,5,5,5,561,608,15:01,15:48,47,0,0.0,47,19.036,140.964,160.0,0,B348,parking_charging,Position,Movement
4,43,Movement,5,3,5,3,608,616,15:48,15:56,8,8,23.93,0,0.0,160.0,136.07,0,B348,empty_repositioning,Position,Pickup
4,44,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,136.07,144.604,1,B348,pickup_service,Pickup,Pickup
4,45,Stay,3,3,3,3,619,638,15:59,16:18,19,0,0.0,19,15.396,144.604,160.0,1,B348,parking_charging,Position,Movement
4,46,Movement,3,5,3,5,638,646,16:18,16:26,8,8,23.93,0,0.0,160.0,136.07,1,B348,passenger_flight,Position,Delivery
4,47,Delivery,5,5,5,5,646,649,16:26,16:29,3,0,0.0,2,8.534,136.07,144.604,0,B348,delivery_service,Delivery,Delivery
4,48,Movement,5,2,5,2,649,657,16:29,16:37,8,8,27.57,0,0.0,144.604,117.034,0,B389,empty_repositioning,Position,Pickup
4,49,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,117.034,125.568,1,B389,pickup_service,Pickup,Pickup
4,50,Stay,2,2,2,2,660,671,16:40,16:51,11,0,0.0,11,34.432,125.568,160.0,1,B389,parking_charging,Position,Movement
4,51,Movement,2,5,2,5,671,679,16:51,16:59,8,8,27.57,0,0.0,160.0,132.43,1,B389,passenger_flight,Position,Delivery
4,52,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,132.43,140.964,0,B389,delivery_service,Delivery,Delivery
4,53,Stay,5,5,5,5,682,691,17:02,17:11,9,0,0.0,9,19.036,140.964,160.0,0,B462,parking_charging,Position,Movement
4,54,Movement,5,3,5,3,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,0,B462,empty_repositioning,Position,Pickup
4,55,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,2,B462,pickup_service,Pickup,Pickup
4,56,Stay,3,3,3,3,702,713,17:22,17:33,11,0,0.0,11,15.396,144.604,160.0,2,B462,parking_charging,Position,Movement
4,57,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,160.0,136.07,2,B462,passenger_flight,Position,Delivery
4,58,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,136.07,144.604,0,B462,delivery_service,Delivery,Delivery
4,59,Movement,5,3,5,3,724,732,17:44,17:52,8,8,23.93,0,0.0,144.604,120.674,0,B514,empty_repositioning,Position,Pickup
4,60,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,120.674,129.208,2,B514,pickup_service,Pickup,Pickup
4,61,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,129.208,137.742,4,B508,pickup_service,Pickup,Pickup
4,62,Movement,3,5,3,5,738,746,17:58,18:06,8,8,23.93,0,0.0,137.742,113.812,4,B514,passenger_flight,Position,Delivery
4,63,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,113.812,122.346,2,B514,delivery_service,Delivery,Delivery
4,64,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,122.346,130.88,0,B508,delivery_service,Delivery,Delivery
4,65,Stay,5,5,5,5,752,760,18:12,18:20,8,0,0.0,8,29.12,130.88,160.0,0,B538,parking_charging,Position,Movement
4,66,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B538,empty_repositioning,Position,Pickup
4,67,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,2,B538,pickup_service,Pickup,Pickup
4,68,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,140.964,149.498,4,B535,pickup_service,Pickup,Pickup
4,69,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,149.498,121.928,4,B538,passenger_flight,Position,Delivery
4,70,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,121.928,130.462,2,B538,delivery_service,Delivery,Delivery
4,71,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,130.462,138.996,0,B535,delivery_service,Delivery,Delivery
4,72,Movement,5,3,5,3,788,796,18:48,18:56,8,8,23.93,0,0.0,138.996,115.066,0,B560,empty_repositioning,Position,Pickup
4,73,Pickup,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,115.066,123.6,1,B560,pickup_service,Pickup,Pickup
4,74,Pickup,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,123.6,132.134,2,B566,pickup_service,Pickup,Pickup
4,75,Movement,3,5,3,5,802,810,19:02,19:10,8,8,23.93,0,0.0,132.134,108.204,2,B560,passenger_flight,Position,Delivery
4,76,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,108.204,116.738,1,B560,delivery_service,Delivery,Delivery
4,77,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,116.738,125.272,0,B566,delivery_service,Delivery,Delivery
4,78,Movement,5,9,5,9,816,833,19:16,19:33,17,17,62.04,0,0.0,125.272,63.232,0,,return_to_depot,Position,Depot
5,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,137,155,07:57,08:15,18,0,0.0,18,0.0,160.0,160.0,1,B7,parking_charging,Position,Movement
5,3,Movement,2,5,2,5,155,163,08:15,08:23,8,8,27.57,0,0.0,160.0,132.43,1,B7,passenger_flight,Position,Delivery
5,4,Delivery,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,8.534,132.43,140.964,0,B7,delivery_service,Delivery,Delivery
5,5,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,140.964,149.498,1,B19,pickup_service,Pickup,Pickup
5,6,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,149.498,158.032,4,B29,pickup_service,Pickup,Pickup
5,7,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,158.032,134.102,4,B19,passenger_flight,Position,Delivery
5,8,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,134.102,142.636,3,B19,delivery_service,Delivery,Delivery
5,9,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,142.636,151.17,0,B29,delivery_service,Delivery,Delivery
5,10,Stay,3,3,3,3,186,187,08:46,08:47,1,0,0.0,1,4.267,151.17,155.437,0,B49,parking_charging,Position,Movement
5,11,Movement,3,5,3,5,187,195,08:47,08:55,8,8,23.93,0,0.0,155.437,131.507,0,B49,empty_repositioning,Position,Pickup
5,12,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,131.507,140.041,2,B49,pickup_service,Pickup,Pickup
5,13,Pickup,5,5,5,5,198,201,08:58,09:01,3,0,0.0,2,8.534,140.041,148.575,3,B37,pickup_service,Pickup,Pickup
5,14,Movement,5,3,5,3,201,209,09:01,09:09,8,8,23.93,0,0.0,148.575,124.645,3,B37,passenger_flight,Position,Delivery
5,15,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,124.645,133.179,2,B37,delivery_service,Delivery,Delivery
5,16,Delivery,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,133.179,141.713,0,B49,delivery_service,Delivery,Delivery
5,17,Stay,3,3,3,3,215,220,09:15,09:20,5,0,0.0,5,18.287,141.713,160.0,0,B58,parking_charging,Position,Movement
5,18,Movement,3,5,3,5,220,228,09:20,09:28,8,8,23.93,0,0.0,160.0,136.07,0,B58,empty_repositioning,Position,Pickup
5,19,Pickup,5,5,5,5,228,231,09:28,09:31,3,0,0.0,2,8.534,136.07,144.604,1,B58,pickup_service,Pickup,Pickup
5,20,Pickup,5,5,5,5,231,234,09:31,09:34,3,0,0.0,2,8.534,144.604,153.138,2,B56,pickup_service,Pickup,Pickup
5,21,Movement,5,2,5,2,234,242,09:34,09:42,8,8,27.57,0,0.0,153.138,125.568,2,B56,passenger_flight,Position,Delivery
5,22,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,125.568,134.102,1,B56,delivery_service,Delivery,Delivery
5,23,Movement,2,7,2,7,245,251,09:45,09:51,6,6,10.2,0,0.0,134.102,123.902,1,B58,passenger_flight,Position,Delivery
5,24,Delivery,7,7,7,7,251,254,09:51,09:54,3,0,0.0,2,8.534,123.902,132.436,0,B58,delivery_service,Delivery,Delivery
5,25,Stay,7,7,7,7,254,311,09:54,10:51,57,0,0.0,57,27.564,132.436,160.0,0,B135,parking_charging,Position,Pickup
5,26,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
5,27,Movement,7,5,7,5,314,324,10:54,11:04,10,10,32.24,0,0.0,160.0,127.76,1,B135,passenger_flight,Position,Delivery
5,28,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,127.76,136.294,0,B135,delivery_service,Delivery,Delivery
5,29,Stay,5,5,5,5,327,331,11:07,11:11,4,0,0.0,4,17.068,136.294,153.362,0,B156,parking_charging,Position,Pickup
5,30,Pickup,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,6.638,153.362,160.0,1,B156,pickup_service,Pickup,Pickup
5,31,Pickup,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,2,B149,pickup_service,Pickup,Pickup
5,32,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,3,B163,pickup_service,Pickup,Pickup
5,33,Movement,5,3,5,3,340,348,11:20,11:28,8,8,23.93,0,0.0,160.0,136.07,3,B156,passenger_flight,Position,Delivery
5,34,Delivery,3,3,3,3,348,351,11:28,11:31,3,0,0.0,2,8.534,136.07,144.604,2,B156,delivery_service,Delivery,Delivery
5,35,Delivery,3,3,3,3,351,354,11:31,11:34,3,0,0.0,2,8.534,144.604,153.138,1,B163,delivery_service,Delivery,Delivery
5,36,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,6.862,153.138,160.0,0,B149,delivery_service,Delivery,Delivery
5,37,Stay,3,3,3,3,357,360,11:37,11:40,3,0,0.0,3,0.0,160.0,160.0,0,B177,parking_charging,Position,Pickup
5,38,Pickup,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B177,pickup_service,Pickup,Pickup
5,39,Movement,3,2,3,2,363,366,11:43,11:46,3,3,4.08,0,0.0,160.0,155.92,1,B173,passenger_flight,Position,Pickup
5,40,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,4.08,155.92,160.0,2,B173,pickup_service,Pickup,Pickup
5,41,Pickup,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,3,B183,pickup_service,Pickup,Pickup
5,42,Movement,2,5,2,5,372,380,11:52,12:00,8,8,27.57,0,0.0,160.0,132.43,3,B173,passenger_flight,Position,Delivery
5,43,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,132.43,140.964,2,B173,delivery_service,Delivery,Delivery
5,44,Delivery,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,8.534,140.964,149.498,1,B177,delivery_service,Delivery,Delivery
5,45,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,149.498,158.032,0,B183,delivery_service,Delivery,Delivery
5,46,Stay,5,5,5,5,389,519,12:09,14:19,130,0,0.0,130,1.968,158.032,160.0,0,B265,parking_charging,Position,Pickup
5,47,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
5,48,Stay,5,5,5,5,522,539,14:22,14:39,17,0,0.0,17,0.0,160.0,160.0,1,B265,parking_charging,Position,Movement
5,49,Movement,5,9,5,9,539,556,14:39,14:56,17,17,62.04,0,0.0,160.0,97.96,1,B265,passenger_flight,Position,Delivery
5,50,Delivery,9,9,9,9,556,559,14:56,14:59,3,0,0.0,2,8.534,97.96,106.494,0,B265,delivery_service,Delivery,Delivery
5,51,Stay,9,9,9,9,559,586,14:59,15:26,27,0,0.0,27,53.506,106.494,160.0,0,B316,parking_charging,Position,Pickup
5,52,Pickup,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B316,pickup_service,Pickup,Pickup
5,53,Pickup,9,9,9,9,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,2,B318,pickup_service,Pickup,Pickup
5,54,Movement,9,3,9,3,592,607,15:32,15:47,15,15,52.78,0,0.0,160.0,107.22,2,B318,passenger_flight,Position,Delivery
5,55,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,107.22,115.754,1,B318,delivery_service,Delivery,Delivery
5,56,Stay,3,3,3,3,610,613,15:50,15:53,3,0,0.0,3,12.801,115.754,128.555,1,B316,parking_charging,Position,Movement
5,57,Movement,3,2,3,2,613,616,15:53,15:56,3,3,4.08,0,0.0,128.555,124.475,1,B316,passenger_flight,Position,Delivery
5,58,Delivery,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,8.534,124.475,133.009,0,B316,delivery_service,Delivery,Delivery
5,59,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,133.009,141.543,2,B328,pickup_service,Pickup,Pickup
5,60,Movement,2,5,2,5,622,630,16:02,16:10,8,8,27.57,0,0.0,141.543,113.973,2,B328,passenger_flight,Position,Delivery
5,61,Delivery,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,8.534,113.973,122.507,0,B328,delivery_service,Delivery,Delivery
5,62,Pickup,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,122.507,131.041,1,B368,pickup_service,Pickup,Pickup
5,63,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,131.041,139.575,2,B360,pickup_service,Pickup,Pickup
5,64,Pickup,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,139.575,148.109,3,B356,pickup_service,Pickup,Pickup
5,65,Movement,5,2,5,2,642,650,16:22,16:30,8,8,27.57,0,0.0,148.109,120.539,3,B360,passenger_flight,Position,Delivery
5,66,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,120.539,129.073,2,B360,delivery_service,Delivery,Delivery
5,67,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,129.073,137.607,1,B356,delivery_service,Delivery,Delivery
5,68,Delivery,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,137.607,146.141,0,B368,delivery_service,Delivery,Delivery
5,69,Stay,2,2,2,2,659,660,16:39,16:40,1,0,0.0,1,4.267,146.141,150.408,0,B383,parking_charging,Position,Pickup
5,70,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,150.408,158.942,1,B383,pickup_service,Pickup,Pickup
5,71,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,158.942,131.372,1,B383,passenger_flight,Position,Delivery
5,72,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,131.372,139.906,0,B383,delivery_service,Delivery,Delivery
5,73,Stay,5,5,5,5,674,690,16:54,17:10,16,0,0.0,16,20.094,139.906,160.0,0,B449,parking_charging,Position,Pickup
5,74,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B449,pickup_service,Pickup,Pickup
5,75,Stay,5,5,5,5,693,696,17:13,17:16,3,0,0.0,3,0.0,160.0,160.0,1,B449,parking_charging,Position,Movement
5,76,Movement,5,2,5,2,696,704,17:16,17:24,8,8,27.57,0,0.0,160.0,132.43,1,B449,passenger_flight,Position,Delivery
5,77,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,132.43,140.964,0,B449,delivery_service,Delivery,Delivery
5,78,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,140.964,149.498,1,B467,pickup_service,Pickup,Pickup
5,79,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,149.498,158.032,3,B445,pickup_service,Pickup,Pickup
5,80,Movement,2,5,2,5,713,721,17:33,17:41,8,8,27.57,0,0.0,158.032,130.462,3,B445,passenger_flight,Position,Delivery
5,81,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,130.462,138.996,1,B445,delivery_service,Delivery,Delivery
5,82,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,138.996,147.53,0,B467,delivery_service,Delivery,Delivery
5,83,Movement,5,2,5,2,727,735,17:47,17:55,8,8,27.57,0,0.0,147.53,119.96,0,B500,empty_repositioning,Position,Pickup
5,84,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,8.534,119.96,128.494,1,B500,pickup_service,Pickup,Pickup
5,85,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,8.534,128.494,137.028,3,B489,pickup_service,Pickup,Pickup
5,86,Movement,2,5,2,5,741,749,18:01,18:09,8,8,27.57,0,0.0,137.028,109.458,3,B489,passenger_flight,Position,Delivery
5,87,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,109.458,117.992,1,B489,delivery_service,Delivery,Delivery
5,88,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,117.992,126.526,0,B500,delivery_service,Delivery,Delivery
5,89,Stay,5,5,5,5,755,760,18:15,18:20,5,0,0.0,5,21.335,126.526,147.861,0,B545,parking_charging,Position,Movement
5,90,Movement,5,7,5,7,760,770,18:20,18:30,10,10,32.24,0,0.0,147.861,115.621,0,B545,empty_repositioning,Position,Pickup
5,91,Pickup,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,115.621,124.155,1,B545,pickup_service,Pickup,Pickup
5,92,Movement,7,3,7,3,773,780,18:33,18:40,7,7,13.33,0,0.0,124.155,110.825,1,B545,passenger_flight,Position,Delivery
5,93,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,110.825,119.359,0,B545,delivery_service,Delivery,Delivery
5,94,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,119.359,127.893,1,B554,pickup_service,Pickup,Pickup
5,95,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,127.893,136.427,2,B551,pickup_service,Pickup,Pickup
5,96,Movement,3,2,3,2,789,792,18:49,18:52,3,3,4.08,0,0.0,136.427,132.347,2,B568,passenger_flight,Position,Pickup
5,97,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,8.534,132.347,140.881,4,B568,pickup_service,Pickup,Pickup
5,98,Movement,2,5,2,5,795,803,18:55,19:03,8,8,27.57,0,0.0,140.881,113.311,4,B551,passenger_flight,Position,Delivery
5,99,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,113.311,121.845,3,B551,delivery_service,Delivery,Delivery
5,100,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,121.845,130.379,2,B554,delivery_service,Delivery,Delivery
5,101,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,130.379,138.913,0,B568,delivery_service,Delivery,Delivery
5,102,Movement,5,2,5,2,812,820,19:12,19:20,8,8,27.57,0,0.0,138.913,111.343,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B25,parking_charging,Position,Movement
6,1,Movement,3,5,3,5,160,168,08:20,08:28,8,8,23.93,0,0.0,160.0,136.07,0,B25,empty_repositioning,Position,Pickup
6,2,Pickup,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,136.07,144.604,1,B25,pickup_service,Pickup,Pickup
6,3,Pickup,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,8.534,144.604,153.138,2,B21,pickup_service,Pickup,Pickup
6,4,Movement,5,3,5,3,174,182,08:34,08:42,8,8,23.93,0,0.0,153.138,129.208,2,B25,passenger_flight,Position,Delivery
6,5,Delivery,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,8.534,129.208,137.742,1,B25,delivery_service,Delivery,Delivery
6,6,Delivery,3,3,3,3,185,188,08:45,08:48,3,0,0.0,2,8.534,137.742,146.276,0,B21,delivery_service,Delivery,Delivery
6,7,Stay,3,3,3,3,188,189,08:48,08:49,1,0,0.0,1,4.267,146.276,150.543,0,B44,parking_charging,Position,Pickup
6,8,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,150.543,159.077,1,B44,pickup_service,Pickup,Pickup
6,9,Movement,3,5,3,5,192,200,08:52,09:00,8,8,23.93,0,0.0,159.077,135.147,1,B44,passenger_flight,Position,Delivery
6,10,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,135.147,143.681,0,B44,delivery_service,Delivery,Delivery
6,11,Pickup,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,143.681,152.215,1,B51,pickup_service,Pickup,Pickup
6,12,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,7.785,152.215,160.0,2,B47,pickup_service,Pickup,Pickup
6,13,Pickup,5,5,5,5,209,212,09:09,09:12,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
6,14,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,160.0,136.07,3,B45,passenger_flight,Position,Delivery
6,15,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,136.07,144.604,2,B45,delivery_service,Delivery,Delivery
6,16,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,144.604,153.138,1,B47,delivery_service,Delivery,Delivery
6,17,Delivery,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,6.862,153.138,160.0,0,B51,delivery_service,Delivery,Delivery
6,18,Stay,3,3,3,3,229,240,09:29,09:40,11,0,0.0,11,0.0,160.0,160.0,0,B67,parking_charging,Position,Movement
6,19,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B67,empty_repositioning,Position,Pickup
6,20,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B67,pickup_service,Pickup,Pickup
6,21,Pickup,5,5,5,5,251,254,09:51,09:54,3,0,0.0,2,8.534,144.604,153.138,2,B65,pickup_service,Pickup,Pickup
6,22,Pickup,5,5,5,5,254,257,09:54,09:57,3,0,0.0,2,6.862,153.138,160.0,3,B64,pickup_service,Pickup,Pickup
6,23,Movement,5,3,5,3,257,265,09:57,10:05,8,8,23.93,0,0.0,160.0,136.07,3,B67,passenger_flight,Position,Delivery
6,24,Delivery,3,3,3,3,265,268,10:05,10:08,3,0,0.0,2,8.534,136.07,144.604,2,B67,delivery_service,Delivery,Delivery
6,25,Delivery,3,3,3,3,268,271,10:08,10:11,3,0,0.0,2,8.534,144.604,153.138,1,B65,delivery_service,Delivery,Delivery
6,26,Delivery,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,6.862,153.138,160.0,0,B64,delivery_service,Delivery,Delivery
6,27,Stay,3,3,3,3,274,312,10:14,10:52,38,0,0.0,38,0.0,160.0,160.0,0,B137,parking_charging,Position,Pickup
6,28,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B137,pickup_service,Pickup,Pickup
6,29,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B134,pickup_service,Pickup,Pickup
6,30,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,3,B131,pickup_service,Pickup,Pickup
6,31,Stay,3,3,3,3,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,3,B134,parking_charging,Position,Movement
6,32,Movement,3,5,3,5,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,3,B134,passenger_flight,Position,Delivery
6,33,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,2,B134,delivery_service,Delivery,Delivery
6,34,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,144.604,153.138,1,B131,delivery_service,Delivery,Delivery
6,35,Stay,5,5,5,5,338,341,11:18,11:21,3,0,0.0,3,6.862,153.138,160.0,1,B137,parking_charging,Position,Delivery
6,36,Delivery,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,0,B137,delivery_service,Delivery,Delivery
6,37,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,1,B166,pickup_service,Pickup,Pickup
