vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,69,Stay,2,2,2,2,578,592,15:18,15:32,14,0,0.0,14,33.915,126.085,160.0,0,B772,parking_charging,Position,Pickup
5,70,Pickup,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,1,B772,pickup_service,Pickup,Pickup
5,71,Movement,2,4,2,4,595,601,15:35,15:41,6,6,16.13,0,0.0,160.0,143.87,1,B772,passenger_flight,Position,Delivery
5,72,Delivery,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,8.534,143.87,152.404,0,B772,delivery_service,Delivery,Delivery
5,73,Pickup,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,7.596,152.404,160.0,1,B786,pickup_service,Pickup,Pickup
5,74,Movement,4,2,4,2,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B786,passenger_flight,Position,Delivery
5,75,Delivery,2,2,2,2,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B786,delivery_service,Delivery,Delivery
5,76,Stay,2,2,2,2,616,630,15:56,16:10,14,0,0.0,14,7.596,152.404,160.0,0,B847,parking_charging,Position,Pickup
5,77,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,1,B847,pickup_service,Pickup,Pickup
5,78,Stay,2,2,2,2,633,634,16:13,16:14,1,0,0.0,1,0.0,160.0,160.0,1,B861,parking_charging,Position,Pickup
5,79,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,2,B861,pickup_service,Pickup,Pickup
5,80,Movement,2,1,2,1,637,644,16:17,16:24,7,7,13.61,0,0.0,160.0,146.39,2,B847,passenger_flight,Position,Delivery
5,81,Delivery,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,8.534,146.39,154.924,1,B847,delivery_service,Delivery,Delivery
5,82,Delivery,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,5.076,154.924,160.0,0,B861,delivery_service,Delivery,Delivery
5,83,Stay,1,1,1,1,650,655,16:30,16:35,5,0,0.0,5,0.0,160.0,160.0,0,B913,parking_charging,Position,Pickup
5,84,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B913,pickup_service,Pickup,Pickup
5,85,Pickup,1,1,1,1,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B920,pickup_service,Pickup,Pickup
5,86,Movement,1,3,1,3,661,667,16:41,16:47,6,6,9.61,0,0.0,160.0,150.39,2,B913,passenger_flight,Position,Delivery
5,87,Delivery,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,150.39,158.924,1,B913,delivery_service,Delivery,Delivery
5,88,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,1.076,158.924,160.0,0,B920,delivery_service,Delivery,Delivery
5,89,Stay,3,3,3,3,673,681,16:53,17:01,8,0,0.0,8,0.0,160.0,160.0,0,B1004,parking_charging,Position,Pickup
5,90,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,1,B1004,pickup_service,Pickup,Pickup
5,91,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,3,B1010,pickup_service,Pickup,Pickup
5,92,Movement,3,4,3,4,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,3,B1004,passenger_flight,Position,Delivery
5,93,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,2,B1004,delivery_service,Delivery,Delivery
5,94,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,4.066,155.934,160.0,0,B1010,delivery_service,Delivery,Delivery
5,95,Stay,4,4,4,4,700,716,17:20,17:36,16,0,0.0,16,0.0,160.0,160.0,0,B1181,parking_charging,Position,Pickup
5,96,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,2,B1181,pickup_service,Pickup,Pickup
5,97,Movement,4,7,4,7,719,726,17:39,17:46,7,7,21.43,0,0.0,160.0,138.57,2,B1181,passenger_flight,Position,Delivery
5,98,Delivery,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,138.57,147.104,0,B1181,delivery_service,Delivery,Delivery
5,99,Pickup,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,8.534,147.104,155.638,2,B1262,pickup_service,Pickup,Pickup
5,100,Movement,7,1,7,1,732,739,17:52,17:59,7,7,21.03,0,0.0,155.638,134.608,2,B1306,passenger_flight,Position,Pickup
5,101,Pickup,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,134.608,143.142,3,B1306,pickup_service,Pickup,Pickup
5,102,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,143.142,151.676,1,B1262,delivery_service,Delivery,Delivery
5,103,Movement,1,6,1,6,745,752,18:05,18:12,7,7,23.39,0,0.0,151.676,128.286,1,B1306,passenger_flight,Position,Delivery
5,104,Delivery,6,6,6,6,752,755,18:12,18:15,3,0,0.0,2,8.534,128.286,136.82,0,B1306,delivery_service,Delivery,Delivery
5,105,Stay,6,6,6,6,755,778,18:15,18:38,23,0,0.0,23,23.18,136.82,160.0,0,B1398,parking_charging,Position,Pickup
5,106,Pickup,6,6,6,6,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,1,B1398,pickup_service,Pickup,Pickup
5,107,Stay,6,6,6,6,781,784,18:41,18:44,3,0,0.0,3,0.0,160.0,160.0,1,B1398,parking_charging,Position,Movement
5,108,Movement,6,1,6,1,784,791,18:44,18:51,7,7,23.39,0,0.0,160.0,136.61,1,B1398,passenger_flight,Position,Delivery
5,109,Delivery,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,136.61,145.144,0,B1398,delivery_service,Delivery,Delivery
5,110,Stay,1,1,1,1,794,800,18:54,19:00,6,0,0.0,6,14.856,145.144,160.0,0,B1456,parking_charging,Position,Pickup
5,111,Pickup,1,1,1,1,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B1456,pickup_service,Pickup,Pickup
5,112,Movement,1,6,1,6,803,810,19:03,19:10,7,7,23.39,0,0.0,160.0,136.61,1,B1456,passenger_flight,Position,Delivery
5,113,Delivery,6,6,6,6,810,813,19:10,19:13,3,0,0.0,2,8.534,136.61,145.144,0,B1456,delivery_service,Delivery,Delivery
6,0,Stay,7,7,7,7,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B60,parking_charging,Position,Pickup
6,1,Pickup,7,7,7,7,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
6,2,Pickup,7,7,7,7,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,2,B67,pickup_service,Pickup,Pickup
6,3,Movement,7,1,7,1,146,153,08:06,08:13,7,7,21.03,0,0.0,160.0,138.97,2,B60,passenger_flight,Position,Delivery
6,4,Delivery,1,1,1,1,153,156,08:13,08:16,3,0,0.0,2,8.534,138.97,147.504,1,B60,delivery_service,Delivery,Delivery
6,5,Delivery,1,1,1,1,156,159,08:16,08:19,3,0,0.0,2,8.534,147.504,156.038,0,B67,delivery_service,Delivery,Delivery
6,6,Stay,1,1,1,1,159,160,08:19,08:20,1,0,0.0,1,3.962,156.038,160.0,0,B109,parking_charging,Position,Movement
6,7,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B109,empty_repositioning,Position,Pickup
6,8,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B109,pickup_service,Pickup,Pickup
6,9,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,145.144,121.754,1,B109,passenger_flight,Position,Delivery
6,10,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,121.754,130.288,0,B109,delivery_service,Delivery,Delivery
6,11,Stay,1,1,1,1,180,186,08:40,08:46,6,0,0.0,6,25.602,130.288,155.89,0,B162,parking_charging,Position,Movement
6,12,Movement,1,6,1,6,186,193,08:46,08:53,7,7,23.39,0,0.0,155.89,132.5,0,B162,empty_repositioning,Position,Pickup
6,13,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,132.5,141.034,1,B162,pickup_service,Pickup,Pickup
6,14,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,141.034,149.568,3,B168,pickup_service,Pickup,Pickup
6,15,Movement,6,1,6,1,199,206,08:59,09:06,7,7,23.39,0,0.0,149.568,126.178,3,B162,passenger_flight,Position,Delivery
6,16,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,126.178,134.712,2,B162,delivery_service,Delivery,Delivery
6,17,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,134.712,143.246,0,B168,delivery_service,Delivery,Delivery
6,18,Movement,1,6,1,6,212,219,09:12,09:19,7,7,23.39,0,0.0,143.246,119.856,0,B190,empty_repositioning,Position,Pickup
6,19,Pickup,6,6,6,6,219,222,09:19,09:22,3,0,0.0,2,8.534,119.856,128.39,1,B190,pickup_service,Pickup,Pickup
6,20,Stay,6,6,6,6,222,225,09:22,09:25,3,0,0.0,3,12.801,128.39,141.191,1,B190,parking_charging,Position,Movement
6,21,Movement,6,1,6,1,225,232,09:25,09:32,7,7,23.39,0,0.0,141.191,117.801,1,B190,passenger_flight,Position,Delivery
6,22,Delivery,1,1,1,1,232,235,09:32,09:35,3,0,0.0,2,8.534,117.801,126.335,0,B190,delivery_service,Delivery,Delivery
6,23,Stay,1,1,1,1,235,275,09:35,10:15,40,0,0.0,40,33.665,126.335,160.0,0,B270,parking_charging,Position,Pickup
6,24,Pickup,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,1,B270,pickup_service,Pickup,Pickup
6,25,Stay,1,1,1,1,278,279,10:18,10:19,1,0,0.0,1,0.0,160.0,160.0,1,B275,parking_charging,Position,Pickup
6,26,Pickup,1,1,1,1,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B275,pickup_service,Pickup,Pickup
6,27,Movement,1,10,1,10,282,295,10:22,10:35,13,13,47.44,0,0.0,160.0,112.56,2,B270,passenger_flight,Position,Delivery
6,28,Delivery,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,112.56,121.094,1,B270,delivery_service,Delivery,Delivery
6,29,Delivery,10,10,10,10,298,301,10:38,10:41,3,0,0.0,2,8.534,121.094,129.628,0,B275,delivery_service,Delivery,Delivery
6,30,Pickup,10,10,10,10,301,304,10:41,10:44,3,0,0.0,2,8.534,129.628,138.162,1,B320,pickup_service,Pickup,Pickup
6,31,Movement,10,4,10,4,304,316,10:44,10:56,12,12,42.86,0,0.0,138.162,95.302,1,B320,passenger_flight,Position,Delivery
6,32,Delivery,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,95.302,103.836,0,B320,delivery_service,Delivery,Delivery
6,33,Stay,4,4,4,4,319,320,10:59,11:00,1,0,0.0,1,4.267,103.836,108.103,0,B384,parking_charging,Position,Pickup
6,34,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,108.103,116.637,1,B384,pickup_service,Pickup,Pickup
6,35,Pickup,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,8.534,116.637,125.171,2,B390,pickup_service,Pickup,Pickup
6,36,Movement,4,2,4,2,326,332,11:06,11:12,6,6,16.13,0,0.0,125.171,109.041,2,B384,passenger_flight,Position,Delivery
6,37,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,109.041,117.575,1,B384,delivery_service,Delivery,Delivery
6,38,Delivery,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,8.534,117.575,126.109,0,B390,delivery_service,Delivery,Delivery
6,39,Stay,2,2,2,2,338,358,11:18,11:38,20,0,0.0,20,33.891,126.109,160.0,0,B460,parking_charging,Position,Pickup
6,40,Pickup,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,0.0,160.0,160.0,1,B460,pickup_service,Pickup,Pickup
6,41,Movement,2,4,2,4,361,367,11:41,11:47,6,6,16.13,0,0.0,160.0,143.87,1,B460,passenger_flight,Position,Delivery
6,42,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,143.87,152.404,0,B460,delivery_service,Delivery,Delivery
6,43,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,7.596,152.404,160.0,1,B479,pickup_service,Pickup,Pickup
6,44,Movement,4,2,4,2,373,379,11:53,11:59,6,6,16.13,0,0.0,160.0,143.87,1,B479,passenger_flight,Position,Delivery
6,45,Delivery,2,2,2,2,379,382,11:59,12:02,3,0,0.0,2,8.534,143.87,152.404,0,B479,delivery_service,Delivery,Delivery
6,46,Pickup,2,2,2,2,382,385,12:02,12:05,3,0,0.0,2,7.596,152.404,160.0,1,B501,pickup_service,Pickup,Pickup
6,47,Movement,2,5,2,5,385,393,12:05,12:13,8,8,27.57,0,0.0,160.0,132.43,1,B501,passenger_flight,Position,Delivery
6,48,Delivery,5,5,5,5,393,396,12:13,12:16,3,0,0.0,2,8.534,132.43,140.964,0,B501,delivery_service,Delivery,Delivery
6,49,Stay,5,5,5,5,396,431,12:16,12:51,35,0,0.0,35,19.036,140.964,160.0,0,B540,parking_charging,Position,Pickup
6,50,Pickup,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B540,pickup_service,Pickup,Pickup
6,51,Movement,5,9,5,9,434,451,12:54,13:11,17,17,62.04,0,0.0,160.0,97.96,1,B540,passenger_flight,Position,Delivery
6,52,Delivery,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,97.96,106.494,0,B540,delivery_service,Delivery,Delivery
6,53,Pickup,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,8.534,106.494,115.028,1,B558,pickup_service,Pickup,Pickup
6,54,Movement,9,2,9,2,457,471,13:17,13:31,14,14,50.24,0,0.0,115.028,64.788,1,B558,passenger_flight,Position,Delivery
6,55,Delivery,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,8.534,64.788,73.322,0,B558,delivery_service,Delivery,Delivery
6,56,Stay,2,2,2,2,474,505,13:34,14:05,31,0,0.0,31,86.678,73.322,160.0,0,B603,parking_charging,Position,Pickup
6,57,Pickup,2,2,2,2,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B603,pickup_service,Pickup,Pickup
6,58,Movement,2,5,2,5,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,1,B603,passenger_flight,Position,Delivery
6,59,Delivery,5,5,5,5,516,519,14:16,14:19,3,0,0.0,2,8.534,132.43,140.964,0,B603,delivery_service,Delivery,Delivery
6,60,Stay,5,5,5,5,519,520,14:19,14:20,1,0,0.0,1,4.267,140.964,145.231,0,B649,parking_charging,Position,Movement
6,61,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,145.231,133.781,0,B649,empty_repositioning,Position,Pickup
6,62,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,133.781,142.315,1,B649,pickup_service,Pickup,Pickup
6,63,Movement,4,10,4,10,529,541,14:29,14:41,12,12,42.86,0,0.0,142.315,99.455,1,B649,passenger_flight,Position,Delivery
6,64,Delivery,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,99.455,107.989,0,B649,delivery_service,Delivery,Delivery
6,65,Stay,10,10,10,10,544,550,14:44,14:50,6,0,0.0,6,25.602,107.989,133.591,0,B687,parking_charging,Position,Pickup
6,66,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,133.591,142.125,1,B687,pickup_service,Pickup,Pickup
6,67,Stay,10,10,10,10,553,556,14:53,14:56,3,0,0.0,3,12.801,142.125,154.926,1,B687,parking_charging,Position,Movement
6,68,Movement,10,4,10,4,556,568,14:56,15:08,12,12,42.86,0,0.0,154.926,112.066,1,B687,passenger_flight,Position,Delivery
6,69,Delivery,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,112.066,120.6,0,B687,delivery_service,Delivery,Delivery
6,70,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,120.6,129.134,1,B726,pickup_service,Pickup,Pickup
6,71,Movement,4,3,4,3,574,581,15:14,15:21,7,7,12.6,0,0.0,129.134,116.534,1,B726,passenger_flight,Position,Delivery
6,72,Delivery,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,8.534,116.534,125.068,0,B726,delivery_service,Delivery,Delivery
6,73,Stay,3,3,3,3,584,613,15:24,15:53,29,0,0.0,29,34.932,125.068,160.0,0,B805,parking_charging,Position,Pickup
6,74,Pickup,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,2,B805,pickup_service,Pickup,Pickup
6,75,Stay,3,3,3,3,616,618,15:56,15:58,2,0,0.0,2,0.0,160.0,160.0,2,B820,parking_charging,Position,Pickup
6,76,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,4,B820,pickup_service,Pickup,Pickup
6,77,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,160.0,136.07,4,B805,passenger_flight,Position,Delivery
6,78,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,136.07,144.604,2,B805,delivery_service,Delivery,Delivery
6,79,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,144.604,153.138,0,B820,delivery_service,Delivery,Delivery
6,80,Stay,5,5,5,5,635,640,16:15,16:20,5,0,0.0,5,6.862,153.138,160.0,0,B871,parking_charging,Position,Pickup
6,81,Pickup,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B871,pickup_service,Pickup,Pickup
6,82,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B876,pickup_service,Pickup,Pickup
6,83,Movement,5,2,5,2,646,654,16:26,16:34,8,8,27.57,0,0.0,160.0,132.43,2,B871,passenger_flight,Position,Delivery
6,84,Delivery,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,132.43,140.964,1,B871,delivery_service,Delivery,Delivery
6,85,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,140.964,149.498,0,B876,delivery_service,Delivery,Delivery
6,86,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,149.498,158.032,1,B931,pickup_service,Pickup,Pickup
6,87,Movement,2,3,2,3,663,666,16:43,16:46,3,3,4.08,0,0.0,158.032,153.952,1,B944,passenger_flight,Position,Pickup
6,88,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,6.048,153.952,160.0,2,B944,pickup_service,Pickup,Pickup
6,89,Movement,3,6,3,6,669,679,16:49,16:59,10,10,32.98,0,0.0,160.0,127.02,2,B931,passenger_flight,Position,Delivery
6,90,Delivery,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,127.02,135.554,1,B931,delivery_service,Delivery,Delivery
6,91,Delivery,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,8.534,135.554,144.088,0,B944,delivery_service,Delivery,Delivery
6,92,Stay,6,6,6,6,685,688,17:05,17:08,3,0,0.0,3,12.801,144.088,156.889,0,B1060,parking_charging,Position,Movement
6,93,Movement,6,1,6,1,688,695,17:08,17:15,7,7,23.39,0,0.0,156.889,133.499,0,B1060,empty_repositioning,Position,Pickup
6,94,Pickup,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,8.534,133.499,142.033,1,B1060,pickup_service,Pickup,Pickup
6,95,Stay,1,1,1,1,698,701,17:18,17:21,3,0,0.0,3,12.801,142.033,154.834,1,B1060,parking_charging,Position,Movement
6,96,Movement,1,2,1,2,701,708,17:21,17:28,7,7,13.61,0,0.0,154.834,141.224,1,B1060,passenger_flight,Position,Delivery
6,97,Delivery,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,141.224,149.758,0,B1060,delivery_service,Delivery,Delivery
6,98,Stay,2,2,2,2,711,712,17:31,17:32,1,0,0.0,1,4.267,149.758,154.025,0,B1156,parking_charging,Position,Pickup
6,99,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,5.975,154.025,160.0,1,B1156,pickup_service,Pickup,Pickup
6,100,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,3,B1165,pickup_service,Pickup,Pickup
6,101,Movement,2,4,2,4,718,724,17:38,17:44,6,6,16.13,0,0.0,160.0,143.87,3,B1156,passenger_flight,Position,Delivery
6,102,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,143.87,152.404,2,B1156,delivery_service,Delivery,Delivery
6,103,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,7.596,152.404,160.0,0,B1165,delivery_service,Delivery,Delivery
6,104,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,1,B1259,pickup_service,Pickup,Pickup
6,105,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,2,B1279,pickup_service,Pickup,Pickup
6,106,Movement,4,3,4,3,736,743,17:56,18:03,7,7,12.6,0,0.0,160.0,147.4,2,B1259,passenger_flight,Position,Delivery
6,107,Delivery,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,147.4,155.934,1,B1259,delivery_service,Delivery,Delivery
6,108,Delivery,3,3,3,3,746,749,18:06,18:09,3,0,0.0,2,4.066,155.934,160.0,0,B1279,delivery_service,Delivery,Delivery
6,109,Pickup,3,3,3,3,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B1316,pickup_service,Pickup,Pickup
6,110,Movement,3,4,3,4,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,1,B1316,passenger_flight,Position,Delivery
6,111,Delivery,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B1316,delivery_service,Delivery,Delivery
6,112,Stay,4,4,4,4,762,766,18:22,18:26,4,0,0.0,4,4.066,155.934,160.0,0,B1374,parking_charging,Position,Pickup
6,113,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,1,B1374,pickup_service,Pickup,Pickup
6,114,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,2,B1382,pickup_service,Pickup,Pickup
6,115,Movement,4,3,4,3,772,779,18:32,18:39,7,7,12.6,0,0.0,160.0,147.4,2,B1374,passenger_flight,Position,Delivery
6,116,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,147.4,155.934,1,B1374,delivery_service,Delivery,Delivery
6,117,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,4.066,155.934,160.0,0,B1382,delivery_service,Delivery,Delivery
6,118,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B1403,pickup_service,Pickup,Pickup
6,119,Movement,3,4,3,4,788,795,18:48,18:55,7,7,12.6,0,0.0,160.0,147.4,1,B1403,passenger_flight,Position,Delivery
6,120,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,147.4,155.934,0,B1403,delivery_service,Delivery,Delivery
6,121,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,4.066,155.934,160.0,1,B1443,pickup_service,Pickup,Pickup
6,122,Movement,4,3,4,3,801,808,19:01,19:08,7,7,12.6,0,0.0,160.0,147.4,1,B1443,passenger_flight,Position,Delivery
6,123,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,147.4,155.934,0,B1443,delivery_service,Delivery,Delivery
6,124,Movement,3,7,3,7,811,818,19:11,19:18,7,7,13.33,0,0.0,155.934,142.604,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,89,05:40,07:09,89,0,0.0,89,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,89,92,07:09,07:12,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
7,2,Movement,8,2,8,2,92,102,07:12,07:22,10,10,32.38,0,0.0,160.0,127.62,1,B24,passenger_flight,Position,Delivery
7,3,Delivery,2,2,2,2,102,105,07:22,07:25,3,0,0.0,2,8.534,127.62,136.154,0,B24,delivery_service,Delivery,Delivery
7,4,Stay,2,2,2,2,105,127,07:25,07:47,22,0,0.0,22,23.846,136.154,160.0,0,B53,parking_charging,Position,Movement
7,5,Movement,2,3,2,3,127,130,07:47,07:50,3,3,4.08,0,0.0,160.0,155.92,0,B53,empty_repositioning,Position,Pickup
7,6,Pickup,3,3,3,3,130,133,07:50,07:53,3,0,0.0,2,4.08,155.92,160.0,1,B53,pickup_service,Pickup,Pickup
7,7,Movement,3,8,3,8,133,143,07:53,08:03,10,10,35.17,0,0.0,160.0,124.83,1,B53,passenger_flight,Position,Delivery
7,8,Delivery,8,8,8,8,143,146,08:03,08:06,3,0,0.0,2,8.534,124.83,133.364,0,B53,delivery_service,Delivery,Delivery
7,9,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,133.364,141.898,1,B63,pickup_service,Pickup,Pickup
7,10,Movement,8,2,8,2,149,159,08:09,08:19,10,10,32.38,0,0.0,141.898,109.518,1,B63,passenger_flight,Position,Delivery
7,11,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,109.518,118.052,0,B63,delivery_service,Delivery,Delivery
7,12,Stay,2,2,2,2,162,178,08:22,08:38,16,0,0.0,16,41.948,118.052,160.0,0,B130,parking_charging,Position,Pickup
7,13,Pickup,2,2,2,2,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B130,pickup_service,Pickup,Pickup
7,14,Movement,2,4,2,4,181,187,08:41,08:47,6,6,16.13,0,0.0,160.0,143.87,1,B130,passenger_flight,Position,Delivery
7,15,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,143.87,152.404,0,B130,delivery_service,Delivery,Delivery
7,16,Movement,4,2,4,2,190,196,08:50,08:56,6,6,16.13,0,0.0,152.404,136.274,0,B153,empty_repositioning,Position,Pickup
7,17,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,8.534,136.274,144.808,1,B153,pickup_service,Pickup,Pickup
7,18,Movement,2,5,2,5,199,207,08:59,09:07,8,8,27.57,0,0.0,144.808,117.238,1,B153,passenger_flight,Position,Delivery
7,19,Delivery,5,5,5,5,207,210,09:07,09:10,3,0,0.0,2,8.534,117.238,125.772,0,B153,delivery_service,Delivery,Delivery
7,20,Stay,5,5,5,5,210,218,09:10,09:18,8,0,0.0,8,34.136,125.772,159.908,0,B189,parking_charging,Position,Pickup
7,21,Pickup,5,5,5,5,218,221,09:18,09:21,3,0,0.0,2,0.092,159.908,160.0,1,B189,pickup_service,Pickup,Pickup
7,22,Movement,5,3,5,3,221,229,09:21,09:29,8,8,23.93,0,0.0,160.0,136.07,1,B189,passenger_flight,Position,Delivery
7,23,Delivery,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,8.534,136.07,144.604,0,B189,delivery_service,Delivery,Delivery
