vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,152,Pickup,4,4,4,4,884,887,20:24,20:27,3,0,0.0,2,0.0,160.0,160.0,2,B3692,pickup_service,Pickup,Pickup
12,153,Pickup,4,4,4,4,887,890,20:27,20:30,3,0,0.0,2,0.0,160.0,160.0,3,B3688,pickup_service,Pickup,Pickup
12,154,Movement,4,9,4,9,890,905,20:30,20:45,15,15,55.47,0,0.0,160.0,104.53,3,B3714,passenger_flight,Position,Delivery
12,155,Delivery,9,9,9,9,905,908,20:45,20:48,3,0,0.0,2,8.534,104.53,113.064,2,B3714,delivery_service,Delivery,Delivery
12,156,Delivery,9,9,9,9,908,911,20:48,20:51,3,0,0.0,2,8.534,113.064,121.598,1,B3692,delivery_service,Delivery,Delivery
12,157,Delivery,9,9,9,9,911,914,20:51,20:54,3,0,0.0,2,8.534,121.598,130.132,0,B3688,delivery_service,Delivery,Delivery
12,158,Pickup,9,9,9,9,914,917,20:54,20:57,3,0,0.0,2,8.534,130.132,138.666,1,B3821,pickup_service,Pickup,Pickup
12,159,Pickup,9,9,9,9,917,920,20:57,21:00,3,0,0.0,2,8.534,138.666,147.2,3,B3813,pickup_service,Pickup,Pickup
12,160,Movement,9,4,9,4,920,935,21:00,21:15,15,15,55.47,0,0.0,147.2,91.73,3,B3821,passenger_flight,Position,Delivery
12,161,Delivery,4,4,4,4,935,938,21:15,21:18,3,0,0.0,2,8.534,91.73,100.264,2,B3821,delivery_service,Delivery,Delivery
12,162,Delivery,4,4,4,4,938,941,21:18,21:21,3,0,0.0,2,8.534,100.264,108.798,0,B3813,delivery_service,Delivery,Delivery
12,163,Stay,4,4,4,4,941,954,21:21,21:34,13,0,0.0,13,51.202,108.798,160.0,0,B3964,parking_charging,Position,Pickup
12,164,Pickup,4,4,4,4,954,957,21:34,21:37,3,0,0.0,2,0.0,160.0,160.0,1,B3964,pickup_service,Pickup,Pickup
12,165,Pickup,4,4,4,4,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,2,B3961,pickup_service,Pickup,Pickup
12,166,Pickup,4,4,4,4,960,963,21:40,21:43,3,0,0.0,2,0.0,160.0,160.0,3,B3955,pickup_service,Pickup,Pickup
12,167,Movement,4,9,4,9,963,978,21:43,21:58,15,15,55.47,0,0.0,160.0,104.53,3,B3964,passenger_flight,Position,Delivery
12,168,Delivery,9,9,9,9,978,981,21:58,22:01,3,0,0.0,2,8.534,104.53,113.064,2,B3964,delivery_service,Delivery,Delivery
12,169,Delivery,9,9,9,9,981,984,22:01,22:04,3,0,0.0,2,8.534,113.064,121.598,1,B3961,delivery_service,Delivery,Delivery
12,170,Delivery,9,9,9,9,984,987,22:04,22:07,3,0,0.0,2,8.534,121.598,130.132,0,B3955,delivery_service,Delivery,Delivery
12,171,Stay,9,9,9,9,987,1031,22:07,22:51,44,0,0.0,44,29.868,130.132,160.0,0,B4167,parking_charging,Position,Pickup
12,172,Pickup,9,9,9,9,1031,1034,22:51,22:54,3,0,0.0,2,0.0,160.0,160.0,1,B4167,pickup_service,Pickup,Pickup
12,173,Stay,9,9,9,9,1034,1038,22:54,22:58,4,0,0.0,4,0.0,160.0,160.0,1,B4167,parking_charging,Position,Movement
12,174,Movement,9,4,9,4,1038,1053,22:58,23:13,15,15,55.47,0,0.0,160.0,104.53,1,B4167,passenger_flight,Position,Delivery
12,175,Delivery,4,4,4,4,1053,1056,23:13,23:16,3,0,0.0,2,8.534,104.53,113.064,0,B4167,delivery_service,Delivery,Delivery
12,176,Stay,4,4,4,4,1056,1061,23:16,23:21,5,0,0.0,5,21.335,113.064,134.399,0,B4198,parking_charging,Position,Movement
12,177,Movement,4,1,4,1,1061,1065,23:21,23:25,4,4,4.98,0,0.0,134.399,129.419,0,B4198,empty_repositioning,Position,Pickup
12,178,Pickup,1,1,1,1,1065,1068,23:25,23:28,3,0,0.0,2,8.534,129.419,137.953,1,B4198,pickup_service,Pickup,Pickup
12,179,Pickup,1,1,1,1,1068,1071,23:28,23:31,3,0,0.0,2,8.534,137.953,146.487,2,B4192,pickup_service,Pickup,Pickup
12,180,Movement,1,10,1,10,1071,1084,23:31,23:44,13,13,47.44,0,0.0,146.487,99.047,2,B4192,passenger_flight,Position,Delivery
12,181,Delivery,10,10,10,10,1084,1087,23:44,23:47,3,0,0.0,2,8.534,99.047,107.581,1,B4192,delivery_service,Delivery,Delivery
12,182,Delivery,10,10,10,10,1087,1090,23:47,23:50,3,0,0.0,2,8.534,107.581,116.115,0,B4198,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B41,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
13,2,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B36,pickup_service,Pickup,Pickup
13,3,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B36,passenger_flight,Position,Delivery
13,4,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,1,B36,delivery_service,Delivery,Delivery
13,5,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B41,delivery_service,Delivery,Delivery
13,6,Stay,9,9,9,9,97,126,07:17,07:46,29,0,0.0,29,38.402,121.598,160.0,0,B114,parking_charging,Position,Movement
13,7,Movement,9,8,9,8,126,132,07:46,07:52,6,6,18.04,0,0.0,160.0,141.96,0,B114,empty_repositioning,Position,Pickup
13,8,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,141.96,150.494,1,B114,pickup_service,Pickup,Pickup
13,9,Pickup,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,150.494,159.028,2,B113,pickup_service,Pickup,Pickup
13,10,Pickup,8,8,8,8,138,141,07:58,08:01,3,0,0.0,2,0.972,159.028,160.0,3,B106,pickup_service,Pickup,Pickup
13,11,Movement,8,2,8,2,141,151,08:01,08:11,10,10,32.38,0,0.0,160.0,127.62,3,B113,passenger_flight,Position,Delivery
13,12,Delivery,2,2,2,2,151,154,08:11,08:14,3,0,0.0,2,8.534,127.62,136.154,2,B113,delivery_service,Delivery,Delivery
13,13,Delivery,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,8.534,136.154,144.688,1,B106,delivery_service,Delivery,Delivery
13,14,Movement,2,4,2,4,157,163,08:17,08:23,6,6,16.13,0,0.0,144.688,128.558,1,B114,passenger_flight,Position,Delivery
13,15,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,128.558,137.092,0,B114,delivery_service,Delivery,Delivery
13,16,Movement,4,5,4,5,166,172,08:26,08:32,6,6,11.45,0,0.0,137.092,125.642,0,B230,empty_repositioning,Position,Pickup
13,17,Pickup,5,5,5,5,172,175,08:32,08:35,3,0,0.0,2,8.534,125.642,134.176,1,B230,pickup_service,Pickup,Pickup
13,18,Movement,5,2,5,2,175,183,08:35,08:43,8,8,27.57,0,0.0,134.176,106.606,1,B230,passenger_flight,Position,Delivery
13,19,Delivery,2,2,2,2,183,186,08:43,08:46,3,0,0.0,2,8.534,106.606,115.14,0,B230,delivery_service,Delivery,Delivery
13,20,Stay,2,2,2,2,186,189,08:46,08:49,3,0,0.0,3,12.801,115.14,127.941,0,B311,parking_charging,Position,Pickup
13,21,Pickup,2,2,2,2,189,192,08:49,08:52,3,0,0.0,2,8.534,127.941,136.475,1,B311,pickup_service,Pickup,Pickup
13,22,Pickup,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,136.475,145.009,2,B297,pickup_service,Pickup,Pickup
13,23,Movement,2,4,2,4,195,201,08:55,09:01,6,6,16.13,0,0.0,145.009,128.879,2,B311,passenger_flight,Position,Delivery
13,24,Delivery,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,8.534,128.879,137.413,1,B311,delivery_service,Delivery,Delivery
13,25,Delivery,4,4,4,4,204,207,09:04,09:07,3,0,0.0,2,8.534,137.413,145.947,0,B297,delivery_service,Delivery,Delivery
13,26,Stay,4,4,4,4,207,220,09:07,09:20,13,0,0.0,13,14.053,145.947,160.0,0,B397,parking_charging,Position,Pickup
13,27,Pickup,4,4,4,4,220,223,09:20,09:23,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
13,28,Movement,4,2,4,2,223,229,09:23,09:29,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
13,29,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
13,30,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,7.596,152.404,160.0,3,B431,pickup_service,Pickup,Pickup
13,31,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,160.0,143.87,3,B431,passenger_flight,Position,Delivery
13,32,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,143.87,152.404,0,B431,delivery_service,Delivery,Delivery
13,33,Stay,4,4,4,4,244,260,09:44,10:00,16,0,0.0,16,7.596,152.404,160.0,0,B531,parking_charging,Position,Movement
13,34,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B531,empty_repositioning,Position,Pickup
13,35,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B531,pickup_service,Pickup,Pickup
13,36,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,146.474,155.008,2,B521,pickup_service,Pickup,Pickup
13,37,Movement,6,2,6,2,273,284,10:13,10:24,11,11,37.0,0,0.0,155.008,118.008,2,B521,passenger_flight,Position,Delivery
13,38,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,118.008,126.542,1,B521,delivery_service,Delivery,Delivery
13,39,Movement,2,3,2,3,287,290,10:27,10:30,3,3,4.08,0,0.0,126.542,122.462,1,B531,passenger_flight,Position,Delivery
13,40,Delivery,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,122.462,130.996,0,B531,delivery_service,Delivery,Delivery
13,41,Stay,3,3,3,3,293,294,10:33,10:34,1,0,0.0,1,4.267,130.996,135.263,0,B688,parking_charging,Position,Pickup
13,42,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,135.263,143.797,1,B688,pickup_service,Pickup,Pickup
13,43,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,143.797,152.331,2,B673,pickup_service,Pickup,Pickup
13,44,Pickup,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,7.669,152.331,160.0,3,B703,pickup_service,Pickup,Pickup
13,45,Movement,3,1,3,1,303,309,10:43,10:49,6,6,9.61,0,0.0,160.0,150.39,3,B688,passenger_flight,Position,Delivery
13,46,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,8.534,150.39,158.924,2,B688,delivery_service,Delivery,Delivery
13,47,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,1.076,158.924,160.0,1,B673,delivery_service,Delivery,Delivery
13,48,Movement,1,9,1,9,315,331,10:55,11:11,16,16,57.72,0,0.0,160.0,102.28,1,B703,passenger_flight,Position,Delivery
13,49,Delivery,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,102.28,110.814,0,B703,delivery_service,Delivery,Delivery
13,50,Pickup,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,110.814,119.348,1,B862,pickup_service,Pickup,Pickup
13,51,Movement,9,1,9,1,337,353,11:17,11:33,16,16,57.72,0,0.0,119.348,61.628,1,B862,passenger_flight,Position,Delivery
13,52,Delivery,1,1,1,1,353,356,11:33,11:36,3,0,0.0,2,8.534,61.628,70.162,0,B862,delivery_service,Delivery,Delivery
13,53,Stay,1,1,1,1,356,365,11:36,11:45,9,0,0.0,9,38.403,70.162,108.565,0,B1020,parking_charging,Position,Pickup
13,54,Pickup,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,8.534,108.565,117.099,1,B1020,pickup_service,Pickup,Pickup
13,55,Pickup,1,1,1,1,368,371,11:48,11:51,3,0,0.0,2,8.534,117.099,125.633,2,B1001,pickup_service,Pickup,Pickup
13,56,Pickup,1,1,1,1,371,374,11:51,11:54,3,0,0.0,2,8.534,125.633,134.167,3,B997,pickup_service,Pickup,Pickup
13,57,Movement,1,9,1,9,374,390,11:54,12:10,16,16,57.72,0,0.0,134.167,76.447,3,B1001,passenger_flight,Position,Delivery
13,58,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,76.447,84.981,2,B1001,delivery_service,Delivery,Delivery
13,59,Delivery,9,9,9,9,393,396,12:13,12:16,3,0,0.0,2,8.534,84.981,93.515,1,B997,delivery_service,Delivery,Delivery
13,60,Delivery,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,93.515,102.049,0,B1020,delivery_service,Delivery,Delivery
13,61,Stay,9,9,9,9,399,414,12:19,12:34,15,0,0.0,15,57.951,102.049,160.0,0,B1152,parking_charging,Position,Pickup
13,62,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1152,pickup_service,Pickup,Pickup
13,63,Pickup,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1137,pickup_service,Pickup,Pickup
13,64,Movement,9,4,9,4,420,435,12:40,12:55,15,15,55.47,0,0.0,160.0,104.53,2,B1137,passenger_flight,Position,Delivery
13,65,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,104.53,113.064,1,B1137,delivery_service,Delivery,Delivery
13,66,Delivery,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,113.064,121.598,0,B1152,delivery_service,Delivery,Delivery
13,67,Pickup,4,4,4,4,441,444,13:01,13:04,3,0,0.0,2,8.534,121.598,130.132,1,B1214,pickup_service,Pickup,Pickup
13,68,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,130.132,74.662,1,B1214,passenger_flight,Position,Delivery
13,69,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,74.662,83.196,0,B1214,delivery_service,Delivery,Delivery
13,70,Stay,9,9,9,9,462,465,13:22,13:25,3,0,0.0,3,12.801,83.196,95.997,0,B1258,parking_charging,Position,Pickup
13,71,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,8.534,95.997,104.531,1,B1258,pickup_service,Pickup,Pickup
13,72,Pickup,9,9,9,9,468,471,13:28,13:31,3,0,0.0,2,8.534,104.531,113.065,2,B1265,pickup_service,Pickup,Pickup
13,73,Movement,9,4,9,4,471,486,13:31,13:46,15,15,55.47,0,0.0,113.065,57.595,2,B1265,passenger_flight,Position,Delivery
13,74,Delivery,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,8.534,57.595,66.129,1,B1265,delivery_service,Delivery,Delivery
13,75,Movement,4,1,4,1,489,493,13:49,13:53,4,4,4.98,0,0.0,66.129,61.149,1,B1258,passenger_flight,Position,Delivery
13,76,Delivery,1,1,1,1,493,496,13:53,13:56,3,0,0.0,2,8.534,61.149,69.683,0,B1258,delivery_service,Delivery,Delivery
13,77,Stay,1,1,1,1,496,505,13:56,14:05,9,0,0.0,9,38.403,69.683,108.086,0,B1352,parking_charging,Position,Pickup
13,78,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,8.534,108.086,116.62,1,B1352,pickup_service,Pickup,Pickup
13,79,Movement,1,4,1,4,508,512,14:08,14:12,4,4,4.98,0,0.0,116.62,111.64,1,B1347,passenger_flight,Position,Pickup
13,80,Pickup,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,111.64,120.174,3,B1347,pickup_service,Pickup,Pickup
13,81,Movement,4,7,4,7,515,522,14:15,14:22,7,7,21.43,0,0.0,120.174,98.744,3,B1347,passenger_flight,Position,Delivery
13,82,Delivery,7,7,7,7,522,525,14:22,14:25,3,0,0.0,2,8.534,98.744,107.278,1,B1347,delivery_service,Delivery,Delivery
13,83,Movement,7,9,7,9,525,537,14:25,14:37,12,12,40.12,0,0.0,107.278,67.158,1,B1352,passenger_flight,Position,Delivery
13,84,Delivery,9,9,9,9,537,540,14:37,14:40,3,0,0.0,2,8.534,67.158,75.692,0,B1352,delivery_service,Delivery,Delivery
13,85,Stay,9,9,9,9,540,542,14:40,14:42,2,0,0.0,2,8.534,75.692,84.226,0,B1522,parking_charging,Position,Pickup
13,86,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,84.226,92.76,1,B1522,pickup_service,Pickup,Pickup
13,87,Movement,9,3,9,3,545,560,14:45,15:00,15,15,52.78,0,0.0,92.76,39.98,1,B1558,passenger_flight,Position,Pickup
13,88,Pickup,3,3,3,3,560,563,15:00,15:03,3,0,0.0,2,8.534,39.98,48.514,2,B1558,pickup_service,Pickup,Pickup
13,89,Pickup,3,3,3,3,563,566,15:03,15:06,3,0,0.0,2,8.534,48.514,57.048,3,B1547,pickup_service,Pickup,Pickup
13,90,Movement,3,4,3,4,566,573,15:06,15:13,7,7,12.6,0,0.0,57.048,44.448,3,B1558,passenger_flight,Position,Delivery
13,91,Delivery,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,8.534,44.448,52.982,2,B1558,delivery_service,Delivery,Delivery
13,92,Delivery,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,52.982,61.516,1,B1547,delivery_service,Delivery,Delivery
13,93,Delivery,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,61.516,70.05,0,B1522,delivery_service,Delivery,Delivery
13,94,Stay,4,4,4,4,582,584,15:22,15:24,2,0,0.0,2,8.534,70.05,78.584,0,B1677,parking_charging,Position,Pickup
13,95,Pickup,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,8.534,78.584,87.118,2,B1677,pickup_service,Pickup,Pickup
13,96,Movement,4,3,4,3,587,594,15:27,15:34,7,7,12.6,0,0.0,87.118,74.518,2,B1689,passenger_flight,Position,Pickup
13,97,Pickup,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,8.534,74.518,83.052,3,B1689,pickup_service,Pickup,Pickup
13,98,Movement,3,2,3,2,597,600,15:37,15:40,3,3,4.08,0,0.0,83.052,78.972,3,B1677,passenger_flight,Position,Delivery
13,99,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,78.972,87.506,1,B1677,delivery_service,Delivery,Delivery
13,100,Movement,2,4,2,4,603,609,15:43,15:49,6,6,16.13,0,0.0,87.506,71.376,1,B1689,passenger_flight,Position,Delivery
13,101,Delivery,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,71.376,79.91,0,B1689,delivery_service,Delivery,Delivery
13,102,Pickup,4,4,4,4,612,615,15:52,15:55,3,0,0.0,2,8.534,79.91,88.444,1,B1789,pickup_service,Pickup,Pickup
13,103,Pickup,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,88.444,96.978,2,B1810,pickup_service,Pickup,Pickup
13,104,Movement,4,7,4,7,618,625,15:58,16:05,7,7,21.43,0,0.0,96.978,75.548,2,B1789,passenger_flight,Position,Delivery
13,105,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,75.548,84.082,1,B1789,delivery_service,Delivery,Delivery
13,106,Movement,7,9,7,9,628,640,16:08,16:20,12,12,40.12,0,0.0,84.082,43.962,1,B1810,passenger_flight,Position,Delivery
13,107,Delivery,9,9,9,9,640,643,16:20,16:23,3,0,0.0,2,8.534,43.962,52.496,0,B1810,delivery_service,Delivery,Delivery
13,108,Stay,9,9,9,9,643,656,16:23,16:36,13,0,0.0,13,55.471,52.496,107.967,0,B2077,parking_charging,Position,Pickup
13,109,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,107.967,116.501,1,B2077,pickup_service,Pickup,Pickup
13,110,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,116.501,125.035,2,B2027,pickup_service,Pickup,Pickup
13,111,Movement,9,4,9,4,662,677,16:42,16:57,15,15,55.47,0,0.0,125.035,69.565,2,B2027,passenger_flight,Position,Delivery
13,112,Delivery,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,69.565,78.099,1,B2027,delivery_service,Delivery,Delivery
13,113,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,78.099,86.633,0,B2077,delivery_service,Delivery,Delivery
13,114,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,86.633,95.167,1,B2277,pickup_service,Pickup,Pickup
13,115,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,95.167,103.701,2,B2267,pickup_service,Pickup,Pickup
13,116,Pickup,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,103.701,112.235,3,B2300,pickup_service,Pickup,Pickup
13,117,Movement,4,3,4,3,692,699,17:12,17:19,7,7,12.6,0,0.0,112.235,99.635,3,B2267,passenger_flight,Position,Delivery
13,118,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,99.635,108.169,2,B2267,delivery_service,Delivery,Delivery
13,119,Delivery,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,8.534,108.169,116.703,1,B2277,delivery_service,Delivery,Delivery
13,120,Pickup,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,116.703,125.237,2,B2368,pickup_service,Pickup,Pickup
13,121,Movement,3,9,3,9,708,723,17:28,17:43,15,15,52.78,0,0.0,125.237,72.457,2,B2300,passenger_flight,Position,Delivery
13,122,Delivery,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,72.457,80.991,1,B2300,delivery_service,Delivery,Delivery
13,123,Delivery,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,80.991,89.525,0,B2368,delivery_service,Delivery,Delivery
13,124,Pickup,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,89.525,98.059,1,B2801,pickup_service,Pickup,Pickup
13,125,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,98.059,106.593,2,B2812,pickup_service,Pickup,Pickup
13,126,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,8.534,106.593,115.127,3,B2724,pickup_service,Pickup,Pickup
13,127,Movement,9,5,9,5,738,755,17:58,18:15,17,17,62.04,0,0.0,115.127,53.087,3,B2724,passenger_flight,Position,Delivery
13,128,Delivery,5,5,5,5,755,758,18:15,18:18,3,0,0.0,2,8.534,53.087,61.621,2,B2724,delivery_service,Delivery,Delivery
13,129,Movement,5,4,5,4,758,764,18:18,18:24,6,6,11.45,0,0.0,61.621,50.171,2,B2801,passenger_flight,Position,Delivery
13,130,Delivery,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,50.171,58.705,1,B2801,delivery_service,Delivery,Delivery
13,131,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,58.705,67.239,0,B2812,delivery_service,Delivery,Delivery
13,132,Stay,4,4,4,4,770,776,18:30,18:36,6,0,0.0,6,25.602,67.239,92.841,0,B3151,parking_charging,Position,Pickup
13,133,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,92.841,101.375,1,B3151,pickup_service,Pickup,Pickup
13,134,Stay,4,4,4,4,779,780,18:39,18:40,1,0,0.0,1,4.267,101.375,105.642,1,B3151,parking_charging,Position,Movement
13,135,Movement,4,7,4,7,780,787,18:40,18:47,7,7,21.43,0,0.0,105.642,84.212,1,B3151,passenger_flight,Position,Delivery
13,136,Delivery,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,84.212,92.746,0,B3151,delivery_service,Delivery,Delivery
13,137,Stay,7,7,7,7,790,795,18:50,18:55,5,0,0.0,5,21.335,92.746,114.081,0,B3265,parking_charging,Position,Pickup
13,138,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,8.534,114.081,122.615,1,B3265,pickup_service,Pickup,Pickup
13,139,Pickup,7,7,7,7,798,801,18:58,19:01,3,0,0.0,2,8.534,122.615,131.149,2,B3276,pickup_service,Pickup,Pickup
13,140,Pickup,7,7,7,7,801,804,19:01,19:04,3,0,0.0,2,8.534,131.149,139.683,3,B3260,pickup_service,Pickup,Pickup
13,141,Movement,7,4,7,4,804,811,19:04,19:11,7,7,21.43,0,0.0,139.683,118.253,3,B3265,passenger_flight,Position,Delivery
13,142,Delivery,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,8.534,118.253,126.787,2,B3265,delivery_service,Delivery,Delivery
13,143,Movement,4,6,4,6,814,821,19:14,19:21,7,7,22.06,0,0.0,126.787,104.727,2,B3276,passenger_flight,Position,Delivery
13,144,Delivery,6,6,6,6,821,824,19:21,19:24,3,0,0.0,2,8.534,104.727,113.261,1,B3276,delivery_service,Delivery,Delivery
13,145,Delivery,6,6,6,6,824,827,19:24,19:27,3,0,0.0,2,8.534,113.261,121.795,0,B3260,delivery_service,Delivery,Delivery
13,146,Movement,6,1,6,1,827,834,19:27,19:34,7,7,23.39,0,0.0,121.795,98.405,0,B3430,empty_repositioning,Position,Pickup
13,147,Pickup,1,1,1,1,834,837,19:34,19:37,3,0,0.0,2,8.534,98.405,106.939,1,B3430,pickup_service,Pickup,Pickup
13,148,Pickup,1,1,1,1,837,840,19:37,19:40,3,0,0.0,2,8.534,106.939,115.473,3,B3424,pickup_service,Pickup,Pickup
13,149,Movement,1,7,1,7,840,847,19:40,19:47,7,7,21.03,0,0.0,115.473,94.443,3,B3430,passenger_flight,Position,Delivery
13,150,Delivery,7,7,7,7,847,850,19:47,19:50,3,0,0.0,2,8.534,94.443,102.977,2,B3430,delivery_service,Delivery,Delivery
13,151,Delivery,7,7,7,7,850,853,19:50,19:53,3,0,0.0,2,8.534,102.977,111.511,0,B3424,delivery_service,Delivery,Delivery
13,152,Pickup,7,7,7,7,853,856,19:53,19:56,3,0,0.0,2,8.534,111.511,120.045,1,B3582,pickup_service,Pickup,Pickup
13,153,Movement,7,2,7,2,856,862,19:56,20:02,6,6,10.2,0,0.0,120.045,109.845,1,B3591,passenger_flight,Position,Pickup
13,154,Pickup,2,2,2,2,862,865,20:02,20:05,3,0,0.0,2,8.534,109.845,118.379,3,B3591,pickup_service,Pickup,Pickup
13,155,Movement,2,6,2,6,865,876,20:05,20:16,11,11,37.0,0,0.0,118.379,81.379,3,B3582,passenger_flight,Position,Delivery
13,156,Delivery,6,6,6,6,876,879,20:16,20:19,3,0,0.0,2,8.534,81.379,89.913,2,B3582,delivery_service,Delivery,Delivery
13,157,Delivery,6,6,6,6,879,882,20:19,20:22,3,0,0.0,2,8.534,89.913,98.447,0,B3591,delivery_service,Delivery,Delivery
13,158,Movement,6,4,6,4,882,889,20:22,20:29,7,7,22.06,0,0.0,98.447,76.387,0,B3726,empty_repositioning,Position,Pickup
13,159,Pickup,4,4,4,4,889,892,20:29,20:32,3,0,0.0,2,8.534,76.387,84.921,1,B3726,pickup_service,Pickup,Pickup
13,160,Movement,4,6,4,6,892,899,20:32,20:39,7,7,22.06,0,0.0,84.921,62.861,1,B3726,passenger_flight,Position,Delivery
