vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,130,Stay,3,3,3,3,778,786,18:38,18:46,8,0,0.0,8,0.0,160.0,160.0,1,B3146,parking_charging,Position,Movement
13,131,Movement,3,4,3,4,786,793,18:46,18:53,7,7,12.6,0,0.0,160.0,147.4,1,B3146,passenger_flight,Position,Delivery
13,132,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,147.4,155.934,0,B3146,delivery_service,Delivery,Delivery
13,133,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,4.066,155.934,160.0,2,B3237,pickup_service,Pickup,Pickup
13,134,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,4,B3275,pickup_service,Pickup,Pickup
13,135,Movement,4,8,4,8,802,813,19:02,19:13,11,11,39.54,0,0.0,160.0,120.46,4,B3237,passenger_flight,Position,Delivery
13,136,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,120.46,128.994,2,B3237,delivery_service,Delivery,Delivery
13,137,Delivery,8,8,8,8,816,819,19:16,19:19,3,0,0.0,2,8.534,128.994,137.528,0,B3275,delivery_service,Delivery,Delivery
13,138,Movement,8,4,8,4,819,830,19:19,19:30,11,11,39.54,0,0.0,137.528,97.988,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B49,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B49,pickup_service,Pickup,Pickup
14,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B59,passenger_flight,Position,Pickup
14,3,Pickup,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,2,B59,pickup_service,Pickup,Pickup
14,4,Delivery,7,7,7,7,97,100,07:17,07:20,3,0,0.0,2,8.534,136.294,144.828,1,B49,delivery_service,Delivery,Delivery
14,5,Stay,7,7,7,7,100,103,07:20,07:23,3,0,0.0,3,12.801,144.828,157.629,1,B59,parking_charging,Position,Movement
14,6,Movement,7,1,7,1,103,110,07:23,07:30,7,7,21.03,0,0.0,157.629,136.599,1,B59,passenger_flight,Position,Delivery
14,7,Delivery,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,136.599,145.133,0,B59,delivery_service,Delivery,Delivery
14,8,Stay,1,1,1,1,113,143,07:33,08:03,30,0,0.0,30,14.867,145.133,160.0,0,B167,parking_charging,Position,Movement
14,9,Movement,1,6,1,6,143,150,08:03,08:10,7,7,23.39,0,0.0,160.0,136.61,0,B167,empty_repositioning,Position,Pickup
14,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,136.61,145.144,2,B167,pickup_service,Pickup,Pickup
14,11,Stay,6,6,6,6,153,155,08:13,08:15,2,0,0.0,2,8.534,145.144,153.678,2,B187,parking_charging,Position,Pickup
14,12,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,6.322,153.678,160.0,4,B187,pickup_service,Pickup,Pickup
14,13,Movement,6,7,6,7,158,170,08:18,08:30,12,12,43.48,0,0.0,160.0,116.52,4,B187,passenger_flight,Position,Delivery
14,14,Delivery,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,8.534,116.52,125.054,2,B187,delivery_service,Delivery,Delivery
14,15,Delivery,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,125.054,133.588,0,B167,delivery_service,Delivery,Delivery
14,16,Pickup,7,7,7,7,176,179,08:36,08:39,3,0,0.0,2,8.534,133.588,142.122,2,B247,pickup_service,Pickup,Pickup
14,17,Pickup,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,142.122,150.656,3,B280,pickup_service,Pickup,Pickup
14,18,Movement,7,4,7,4,182,189,08:42,08:49,7,7,21.43,0,0.0,150.656,129.226,3,B247,passenger_flight,Position,Delivery
14,19,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,129.226,137.76,1,B247,delivery_service,Delivery,Delivery
14,20,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,8.534,137.76,146.294,0,B280,delivery_service,Delivery,Delivery
14,21,Stay,4,4,4,4,195,200,08:55,09:00,5,0,0.0,5,13.706,146.294,160.0,0,B350,parking_charging,Position,Movement
14,22,Movement,4,3,4,3,200,207,09:00,09:07,7,7,12.6,0,0.0,160.0,147.4,0,B350,empty_repositioning,Position,Pickup
14,23,Pickup,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,147.4,155.934,1,B350,pickup_service,Pickup,Pickup
14,24,Movement,3,8,3,8,210,220,09:10,09:20,10,10,35.17,0,0.0,155.934,120.764,1,B350,passenger_flight,Position,Delivery
14,25,Delivery,8,8,8,8,220,223,09:20,09:23,3,0,0.0,2,8.534,120.764,129.298,0,B350,delivery_service,Delivery,Delivery
14,26,Pickup,8,8,8,8,223,226,09:23,09:26,3,0,0.0,2,8.534,129.298,137.832,1,B399,pickup_service,Pickup,Pickup
14,27,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,137.832,146.366,2,B419,pickup_service,Pickup,Pickup
14,28,Movement,8,2,8,2,229,239,09:29,09:39,10,10,32.38,0,0.0,146.366,113.986,2,B419,passenger_flight,Position,Delivery
14,29,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,113.986,122.52,1,B419,delivery_service,Delivery,Delivery
14,30,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,122.52,131.054,0,B399,delivery_service,Delivery,Delivery
14,31,Stay,2,2,2,2,245,260,09:45,10:00,15,0,0.0,15,28.946,131.054,160.0,0,B472,parking_charging,Position,Pickup
14,32,Pickup,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B472,pickup_service,Pickup,Pickup
14,33,Movement,2,4,2,4,263,269,10:03,10:09,6,6,16.13,0,0.0,160.0,143.87,1,B472,passenger_flight,Position,Delivery
14,34,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,143.87,152.404,0,B472,delivery_service,Delivery,Delivery
14,35,Stay,4,4,4,4,272,280,10:12,10:20,8,0,0.0,8,7.596,152.404,160.0,0,B618,parking_charging,Position,Movement
14,36,Movement,4,2,4,2,280,286,10:20,10:26,6,6,16.13,0,0.0,160.0,143.87,0,B618,empty_repositioning,Position,Pickup
14,37,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,143.87,152.404,1,B618,pickup_service,Pickup,Pickup
14,38,Movement,2,5,2,5,289,297,10:29,10:37,8,8,27.57,0,0.0,152.404,124.834,1,B618,passenger_flight,Position,Delivery
14,39,Delivery,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,124.834,133.368,0,B618,delivery_service,Delivery,Delivery
14,40,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,133.368,141.902,1,B668,pickup_service,Pickup,Pickup
14,41,Movement,5,3,5,3,303,311,10:43,10:51,8,8,23.93,0,0.0,141.902,117.972,1,B668,passenger_flight,Position,Delivery
14,42,Delivery,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,117.972,126.506,0,B668,delivery_service,Delivery,Delivery
14,43,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,126.506,135.04,1,B757,pickup_service,Pickup,Pickup
14,44,Movement,3,9,3,9,317,332,10:57,11:12,15,15,52.78,0,0.0,135.04,82.26,1,B757,passenger_flight,Position,Delivery
14,45,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,82.26,90.794,0,B757,delivery_service,Delivery,Delivery
14,46,Stay,9,9,9,9,335,336,11:15,11:16,1,0,0.0,1,4.267,90.794,95.061,0,B909,parking_charging,Position,Pickup
14,47,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,95.061,103.595,1,B909,pickup_service,Pickup,Pickup
14,48,Pickup,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,8.534,103.595,112.129,2,B900,pickup_service,Pickup,Pickup
14,49,Stay,9,9,9,9,342,345,11:22,11:25,3,0,0.0,3,12.801,112.129,124.93,2,B909,parking_charging,Position,Movement
14,50,Movement,9,4,9,4,345,360,11:25,11:40,15,15,55.47,0,0.0,124.93,69.46,2,B909,passenger_flight,Position,Delivery
14,51,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,69.46,77.994,1,B909,delivery_service,Delivery,Delivery
14,52,Delivery,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,77.994,86.528,0,B900,delivery_service,Delivery,Delivery
14,53,Pickup,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,86.528,95.062,1,B1012,pickup_service,Pickup,Pickup
14,54,Pickup,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,95.062,103.596,2,B1005,pickup_service,Pickup,Pickup
14,55,Movement,4,2,4,2,372,378,11:52,11:58,6,6,16.13,0,0.0,103.596,87.466,2,B1005,passenger_flight,Position,Delivery
14,56,Delivery,2,2,2,2,378,381,11:58,12:01,3,0,0.0,2,8.534,87.466,96.0,1,B1005,delivery_service,Delivery,Delivery
14,57,Delivery,2,2,2,2,381,384,12:01,12:04,3,0,0.0,2,8.534,96.0,104.534,0,B1012,delivery_service,Delivery,Delivery
14,58,Pickup,2,2,2,2,384,387,12:04,12:07,3,0,0.0,2,8.534,104.534,113.068,1,B1067,pickup_service,Pickup,Pickup
14,59,Movement,2,5,2,5,387,395,12:07,12:15,8,8,27.57,0,0.0,113.068,85.498,1,B1067,passenger_flight,Position,Delivery
14,60,Delivery,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,85.498,94.032,0,B1067,delivery_service,Delivery,Delivery
14,61,Pickup,5,5,5,5,398,401,12:18,12:21,3,0,0.0,2,8.534,94.032,102.566,1,B1106,pickup_service,Pickup,Pickup
14,62,Stay,5,5,5,5,401,410,12:21,12:30,9,0,0.0,9,38.403,102.566,140.969,1,B1106,parking_charging,Position,Movement
14,63,Movement,5,2,5,2,410,418,12:30,12:38,8,8,27.57,0,0.0,140.969,113.399,1,B1106,passenger_flight,Position,Delivery
14,64,Delivery,2,2,2,2,418,421,12:38,12:41,3,0,0.0,2,8.534,113.399,121.933,0,B1106,delivery_service,Delivery,Delivery
14,65,Pickup,2,2,2,2,421,424,12:41,12:44,3,0,0.0,2,8.534,121.933,130.467,1,B1166,pickup_service,Pickup,Pickup
14,66,Pickup,2,2,2,2,424,427,12:44,12:47,3,0,0.0,2,8.534,130.467,139.001,2,B1156,pickup_service,Pickup,Pickup
14,67,Movement,2,5,2,5,427,435,12:47,12:55,8,8,27.57,0,0.0,139.001,111.431,2,B1166,passenger_flight,Position,Delivery
14,68,Delivery,5,5,5,5,435,438,12:55,12:58,3,0,0.0,2,8.534,111.431,119.965,1,B1166,delivery_service,Delivery,Delivery
14,69,Delivery,5,5,5,5,438,441,12:58,13:01,3,0,0.0,2,8.534,119.965,128.499,0,B1156,delivery_service,Delivery,Delivery
14,70,Movement,5,4,5,4,441,447,13:01,13:07,6,6,11.45,0,0.0,128.499,117.049,0,B1229,empty_repositioning,Position,Pickup
14,71,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,117.049,125.583,2,B1229,pickup_service,Pickup,Pickup
14,72,Pickup,4,4,4,4,450,453,13:10,13:13,3,0,0.0,2,8.534,125.583,134.117,3,B1222,pickup_service,Pickup,Pickup
14,73,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,8.534,134.117,142.651,4,B1238,pickup_service,Pickup,Pickup
14,74,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,142.651,126.521,4,B1222,passenger_flight,Position,Delivery
14,75,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,126.521,135.055,3,B1222,delivery_service,Delivery,Delivery
14,76,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,135.055,143.589,1,B1229,delivery_service,Delivery,Delivery
14,77,Delivery,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,8.534,143.589,152.123,0,B1238,delivery_service,Delivery,Delivery
14,78,Stay,2,2,2,2,471,520,13:31,14:20,49,0,0.0,49,7.877,152.123,160.0,0,B1384,parking_charging,Position,Pickup
14,79,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,2,B1384,pickup_service,Pickup,Pickup
14,80,Movement,2,5,2,5,523,531,14:23,14:31,8,8,27.57,0,0.0,160.0,132.43,2,B1384,passenger_flight,Position,Delivery
14,81,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,132.43,140.964,0,B1384,delivery_service,Delivery,Delivery
14,82,Stay,5,5,5,5,534,540,14:34,14:40,6,0,0.0,6,19.036,140.964,160.0,0,B1495,parking_charging,Position,Movement
14,83,Movement,5,3,5,3,540,548,14:40,14:48,8,8,23.93,0,0.0,160.0,136.07,0,B1495,empty_repositioning,Position,Pickup
14,84,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,136.07,144.604,1,B1495,pickup_service,Pickup,Pickup
14,85,Movement,3,5,3,5,551,559,14:51,14:59,8,8,23.93,0,0.0,144.604,120.674,1,B1495,passenger_flight,Position,Delivery
14,86,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,120.674,129.208,0,B1495,delivery_service,Delivery,Delivery
14,87,Movement,5,2,5,2,562,570,15:02,15:10,8,8,27.57,0,0.0,129.208,101.638,0,B1588,empty_repositioning,Position,Pickup
14,88,Pickup,2,2,2,2,570,573,15:10,15:13,3,0,0.0,2,8.534,101.638,110.172,1,B1588,pickup_service,Pickup,Pickup
14,89,Movement,2,5,2,5,573,581,15:13,15:21,8,8,27.57,0,0.0,110.172,82.602,1,B1588,passenger_flight,Position,Delivery
14,90,Delivery,5,5,5,5,581,584,15:21,15:24,3,0,0.0,2,8.534,82.602,91.136,0,B1588,delivery_service,Delivery,Delivery
14,91,Stay,5,5,5,5,584,591,15:24,15:31,7,0,0.0,7,29.869,91.136,121.005,0,B1743,parking_charging,Position,Movement
14,92,Movement,5,4,5,4,591,597,15:31,15:37,6,6,11.45,0,0.0,121.005,109.555,0,B1743,empty_repositioning,Position,Pickup
14,93,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,109.555,118.089,1,B1743,pickup_service,Pickup,Pickup
14,94,Stay,4,4,4,4,600,609,15:40,15:49,9,0,0.0,9,38.403,118.089,156.492,1,B1743,parking_charging,Position,Movement
14,95,Movement,4,7,4,7,609,616,15:49,15:56,7,7,21.43,0,0.0,156.492,135.062,1,B1743,passenger_flight,Position,Delivery
14,96,Delivery,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,135.062,143.596,0,B1743,delivery_service,Delivery,Delivery
14,97,Stay,7,7,7,7,619,623,15:59,16:03,4,0,0.0,4,16.404,143.596,160.0,0,B1863,parking_charging,Position,Pickup
14,98,Pickup,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,3,B1863,pickup_service,Pickup,Pickup
14,99,Movement,7,4,7,4,626,633,16:06,16:13,7,7,21.43,0,0.0,160.0,138.57,3,B1863,passenger_flight,Position,Delivery
14,100,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,138.57,147.104,0,B1863,delivery_service,Delivery,Delivery
14,101,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,147.104,155.638,1,B1948,pickup_service,Pickup,Pickup
14,102,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,4.362,155.638,160.0,3,B1940,pickup_service,Pickup,Pickup
14,103,Movement,4,7,4,7,642,649,16:22,16:29,7,7,21.43,0,0.0,160.0,138.57,3,B1940,passenger_flight,Position,Delivery
14,104,Delivery,7,7,7,7,649,652,16:29,16:32,3,0,0.0,2,8.534,138.57,147.104,1,B1940,delivery_service,Delivery,Delivery
14,105,Delivery,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,8.534,147.104,155.638,0,B1948,delivery_service,Delivery,Delivery
14,106,Stay,7,7,7,7,655,661,16:35,16:41,6,0,0.0,6,4.362,155.638,160.0,0,B2112,parking_charging,Position,Pickup
14,107,Pickup,7,7,7,7,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,3,B2112,pickup_service,Pickup,Pickup
14,108,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,3,B2112,passenger_flight,Position,Delivery
14,109,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2112,delivery_service,Delivery,Delivery
14,110,Movement,4,1,4,1,674,678,16:54,16:58,4,4,4.98,0,0.0,147.104,142.124,0,B2248,empty_repositioning,Position,Pickup
14,111,Pickup,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,142.124,150.658,2,B2248,pickup_service,Pickup,Pickup
14,112,Stay,1,1,1,1,681,686,17:01,17:06,5,0,0.0,5,9.342,150.658,160.0,2,B2248,parking_charging,Position,Movement
14,113,Movement,1,6,1,6,686,693,17:06,17:13,7,7,23.39,0,0.0,160.0,136.61,2,B2248,passenger_flight,Position,Delivery
14,114,Delivery,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,8.534,136.61,145.144,0,B2248,delivery_service,Delivery,Delivery
14,115,Pickup,6,6,6,6,696,699,17:16,17:19,3,0,0.0,2,8.534,145.144,153.678,1,B2430,pickup_service,Pickup,Pickup
14,116,Movement,6,1,6,1,699,706,17:19,17:26,7,7,23.39,0,0.0,153.678,130.288,1,B2430,passenger_flight,Position,Delivery
14,117,Delivery,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,130.288,138.822,0,B2430,delivery_service,Delivery,Delivery
14,118,Stay,1,1,1,1,709,710,17:29,17:30,1,0,0.0,1,4.267,138.822,143.089,0,B2591,parking_charging,Position,Pickup
14,119,Pickup,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,143.089,151.623,2,B2591,pickup_service,Pickup,Pickup
14,120,Stay,1,1,1,1,713,723,17:33,17:43,10,0,0.0,10,8.377,151.623,160.0,2,B2591,parking_charging,Position,Movement
14,121,Movement,1,7,1,7,723,730,17:43,17:50,7,7,21.03,0,0.0,160.0,138.97,2,B2591,passenger_flight,Position,Delivery
14,122,Delivery,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,138.97,147.504,0,B2591,delivery_service,Delivery,Delivery
14,123,Pickup,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,147.504,156.038,2,B2748,pickup_service,Pickup,Pickup
14,124,Movement,7,4,7,4,736,743,17:56,18:03,7,7,21.43,0,0.0,156.038,134.608,2,B2748,passenger_flight,Position,Delivery
14,125,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,134.608,143.142,0,B2748,delivery_service,Delivery,Delivery
14,126,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,143.142,151.676,2,B2959,pickup_service,Pickup,Pickup
14,127,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.324,151.676,160.0,4,B2950,pickup_service,Pickup,Pickup
14,128,Movement,4,7,4,7,752,759,18:12,18:19,7,7,21.43,0,0.0,160.0,138.57,4,B2959,passenger_flight,Position,Delivery
14,129,Delivery,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,8.534,138.57,147.104,2,B2959,delivery_service,Delivery,Delivery
14,130,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,147.104,155.638,0,B2950,delivery_service,Delivery,Delivery
14,131,Pickup,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,4.362,155.638,160.0,1,B3063,pickup_service,Pickup,Pickup
14,132,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,2,B3087,pickup_service,Pickup,Pickup
14,133,Movement,7,3,7,3,771,778,18:31,18:38,7,7,13.33,0,0.0,160.0,146.67,2,B3087,passenger_flight,Position,Delivery
14,134,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,8.534,146.67,155.204,1,B3087,delivery_service,Delivery,Delivery
14,135,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,4.796,155.204,160.0,0,B3063,delivery_service,Delivery,Delivery
14,136,Movement,3,1,3,1,784,790,18:44,18:50,6,6,9.61,0,0.0,160.0,150.39,0,B3177,empty_repositioning,Position,Pickup
14,137,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,150.39,158.924,1,B3177,pickup_service,Pickup,Pickup
14,138,Movement,1,3,1,3,793,799,18:53,18:59,6,6,9.61,0,0.0,158.924,149.314,1,B3177,passenger_flight,Position,Delivery
14,139,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,149.314,157.848,0,B3177,delivery_service,Delivery,Delivery
14,140,Movement,3,2,3,2,802,805,19:02,19:05,3,3,4.08,0,0.0,157.848,153.768,0,B3283,empty_repositioning,Position,Pickup
14,141,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,6.232,153.768,160.0,3,B3283,pickup_service,Pickup,Pickup
14,142,Movement,2,5,2,5,808,816,19:08,19:16,8,8,27.57,0,0.0,160.0,132.43,3,B3283,passenger_flight,Position,Delivery
14,143,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,132.43,140.964,0,B3283,delivery_service,Delivery,Delivery
15,0,Stay,6,6,6,6,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B68,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B68,pickup_service,Pickup,Pickup
15,2,Movement,6,1,6,1,103,110,07:23,07:30,7,7,23.39,0,0.0,160.0,136.61,1,B68,passenger_flight,Position,Delivery
15,3,Delivery,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,136.61,145.144,0,B68,delivery_service,Delivery,Delivery
15,4,Stay,1,1,1,1,113,160,07:33,08:20,47,0,0.0,47,14.856,145.144,160.0,0,B207,parking_charging,Position,Movement
15,5,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B207,empty_repositioning,Position,Pickup
15,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B207,pickup_service,Pickup,Pickup
15,7,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,145.144,121.754,1,B207,passenger_flight,Position,Delivery
15,8,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,121.754,130.288,0,B207,delivery_service,Delivery,Delivery
15,9,Movement,1,3,1,3,180,186,08:40,08:46,6,6,9.61,0,0.0,130.288,120.678,0,B294,empty_repositioning,Position,Pickup
15,10,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,120.678,129.212,1,B294,pickup_service,Pickup,Pickup
15,11,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,129.212,137.746,2,B299,pickup_service,Pickup,Pickup
15,12,Movement,3,8,3,8,192,202,08:52,09:02,10,10,35.17,0,0.0,137.746,102.576,2,B299,passenger_flight,Position,Delivery
15,13,Delivery,8,8,8,8,202,205,09:02,09:05,3,0,0.0,2,8.534,102.576,111.11,1,B299,delivery_service,Delivery,Delivery
15,14,Movement,8,9,8,9,205,211,09:05,09:11,6,6,18.04,0,0.0,111.11,93.07,1,B294,passenger_flight,Position,Delivery
15,15,Delivery,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,8.534,93.07,101.604,0,B294,delivery_service,Delivery,Delivery
15,16,Pickup,9,9,9,9,214,217,09:14,09:17,3,0,0.0,2,8.534,101.604,110.138,1,B383,pickup_service,Pickup,Pickup
15,17,Pickup,9,9,9,9,217,220,09:17,09:20,3,0,0.0,2,8.534,110.138,118.672,2,B395,pickup_service,Pickup,Pickup
15,18,Movement,9,7,9,7,220,232,09:20,09:32,12,12,40.12,0,0.0,118.672,78.552,2,B383,passenger_flight,Position,Delivery
15,19,Delivery,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,8.534,78.552,87.086,1,B383,delivery_service,Delivery,Delivery
15,20,Movement,7,2,7,2,235,241,09:35,09:41,6,6,10.2,0,0.0,87.086,76.886,1,B395,passenger_flight,Position,Delivery
15,21,Delivery,2,2,2,2,241,244,09:41,09:44,3,0,0.0,2,8.534,76.886,85.42,0,B395,delivery_service,Delivery,Delivery
15,22,Stay,2,2,2,2,244,260,09:44,10:00,16,0,0.0,16,68.272,85.42,153.692,0,B471,parking_charging,Position,Pickup
15,23,Pickup,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,6.308,153.692,160.0,1,B471,pickup_service,Pickup,Pickup
15,24,Movement,2,1,2,1,263,270,10:03,10:10,7,7,13.61,0,0.0,160.0,146.39,1,B471,passenger_flight,Position,Delivery
15,25,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,146.39,154.924,0,B471,delivery_service,Delivery,Delivery
15,26,Stay,1,1,1,1,273,280,10:13,10:20,7,0,0.0,7,5.076,154.924,160.0,0,B626,parking_charging,Position,Movement
15,27,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B626,empty_repositioning,Position,Pickup
15,28,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B626,pickup_service,Pickup,Pickup
15,29,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,1.076,158.924,160.0,2,B616,pickup_service,Pickup,Pickup
15,30,Movement,3,4,3,4,292,299,10:32,10:39,7,7,12.6,0,0.0,160.0,147.4,2,B616,passenger_flight,Position,Delivery
15,31,Delivery,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,147.4,155.934,1,B616,delivery_service,Delivery,Delivery
15,32,Delivery,4,4,4,4,302,305,10:42,10:45,3,0,0.0,2,4.066,155.934,160.0,0,B626,delivery_service,Delivery,Delivery
15,33,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B736,pickup_service,Pickup,Pickup
15,34,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,3,B725,pickup_service,Pickup,Pickup
15,35,Movement,4,2,4,2,311,317,10:51,10:57,6,6,16.13,0,0.0,160.0,143.87,3,B736,passenger_flight,Position,Delivery
15,36,Delivery,2,2,2,2,317,320,10:57,11:00,3,0,0.0,2,8.534,143.87,152.404,2,B736,delivery_service,Delivery,Delivery
15,37,Delivery,2,2,2,2,320,323,11:00,11:03,3,0,0.0,2,7.596,152.404,160.0,0,B725,delivery_service,Delivery,Delivery
15,38,Movement,2,7,2,7,323,329,11:03,11:09,6,6,10.2,0,0.0,160.0,149.8,0,B840,empty_repositioning,Position,Pickup
15,39,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,8.534,149.8,158.334,1,B840,pickup_service,Pickup,Pickup
