time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
118,07:38,1,1,서울역,12,"15,20,30,35,40,50,60,70,80,90,100,110"
118,07:38,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
118,07:38,2,2,수서,13,"1,5,11,21,31,41,51,61,71,81,91,101,111"
118,07:38,3,3,삼성,12,"9,22,29,32,42,52,62,72,82,92,102,112"
118,07:38,4,4,여의도,12,"0,19,23,33,43,53,63,73,83,93,103,113"
118,07:38,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
118,07:38,6,6,일산,6,"55,65,75,85,95,105"
118,07:38,7,7,판교,12,"4,6,16,26,36,46,56,66,76,86,96,106"
118,07:38,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
118,07:38,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
119,07:39,1,1,서울역,12,"15,20,30,35,40,50,60,70,80,90,100,110"
119,07:39,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
119,07:39,2,2,수서,13,"1,5,11,21,31,41,51,61,71,81,91,101,111"
119,07:39,3,3,삼성,11,"9,29,32,42,52,62,72,82,92,102,112"
119,07:39,4,4,여의도,12,"0,19,23,33,43,53,63,73,83,93,103,113"
119,07:39,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
119,07:39,6,6,일산,6,"55,65,75,85,95,105"
119,07:39,7,7,판교,12,"4,6,16,26,36,46,56,66,76,86,96,106"
119,07:39,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
119,07:39,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
120,07:40,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
120,07:40,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
120,07:40,2,2,수서,13,"1,5,11,21,31,41,51,61,71,81,91,101,111"
120,07:40,3,3,삼성,11,"9,29,32,42,52,62,72,82,92,102,112"
120,07:40,4,4,여의도,12,"0,19,23,33,43,53,63,73,83,93,103,113"
120,07:40,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
120,07:40,6,6,일산,6,"55,65,75,85,95,105"
120,07:40,7,7,판교,12,"4,6,16,26,36,46,56,66,76,86,96,106"
120,07:40,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
120,07:40,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
121,07:41,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
121,07:41,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
121,07:41,2,2,수서,13,"1,5,11,21,31,41,51,61,71,81,91,101,111"
121,07:41,3,3,삼성,11,"9,29,32,42,52,62,72,82,92,102,112"
121,07:41,4,4,여의도,12,"0,19,23,33,43,53,63,73,83,93,103,113"
121,07:41,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
121,07:41,6,6,일산,6,"55,65,75,85,95,105"
121,07:41,7,7,판교,12,"4,6,16,26,36,46,56,66,76,86,96,106"
121,07:41,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
121,07:41,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
122,07:42,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
122,07:42,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
122,07:42,2,2,수서,12,"5,11,21,31,41,51,61,71,81,91,101,111"
122,07:42,3,3,삼성,12,"9,29,32,42,45,52,62,72,82,92,102,112"
122,07:42,4,4,여의도,12,"0,19,23,33,43,53,63,73,83,93,103,113"
122,07:42,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
122,07:42,6,6,일산,6,"55,65,75,85,95,105"
122,07:42,7,7,판교,12,"4,6,16,26,36,46,56,66,76,86,96,106"
122,07:42,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
122,07:42,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
123,07:43,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
123,07:43,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
123,07:43,2,2,수서,12,"5,11,21,31,41,51,61,71,81,91,101,111"
123,07:43,3,3,삼성,12,"9,29,32,42,45,52,62,72,82,92,102,112"
123,07:43,4,4,여의도,12,"0,19,23,33,43,53,63,73,83,93,103,113"
123,07:43,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
123,07:43,6,6,일산,6,"55,65,75,85,95,105"
123,07:43,7,7,판교,12,"4,6,16,26,36,46,56,66,76,86,96,106"
123,07:43,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
123,07:43,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
124,07:44,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
124,07:44,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
124,07:44,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
124,07:44,3,3,삼성,12,"9,29,32,42,45,52,62,72,82,92,102,112"
124,07:44,4,4,여의도,12,"0,19,23,33,43,53,63,73,83,93,103,113"
124,07:44,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
124,07:44,6,6,일산,6,"55,65,75,85,95,105"
124,07:44,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
124,07:44,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
124,07:44,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
125,07:45,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
125,07:45,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
125,07:45,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
125,07:45,3,3,삼성,12,"9,29,32,42,45,52,62,72,82,92,102,112"
125,07:45,4,4,여의도,12,"0,19,23,33,43,53,63,73,83,93,103,113"
125,07:45,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
125,07:45,6,6,일산,6,"55,65,75,85,95,105"
125,07:45,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
125,07:45,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
125,07:45,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
126,07:46,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
126,07:46,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
126,07:46,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
126,07:46,3,3,삼성,12,"9,29,32,42,45,52,62,72,82,92,102,112"
126,07:46,4,4,여의도,12,"0,19,23,33,43,53,63,73,83,93,103,113"
126,07:46,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
126,07:46,6,6,일산,6,"55,65,75,85,95,105"
126,07:46,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
126,07:46,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
126,07:46,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
127,07:47,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
127,07:47,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
127,07:47,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
127,07:47,3,3,삼성,12,"9,29,32,42,45,52,62,72,82,92,102,112"
127,07:47,4,4,여의도,12,"0,19,23,33,43,53,63,73,83,93,103,113"
127,07:47,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
127,07:47,6,6,일산,6,"55,65,75,85,95,105"
127,07:47,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
127,07:47,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
127,07:47,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
128,07:48,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
128,07:48,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
128,07:48,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
128,07:48,3,3,삼성,12,"9,29,32,42,45,52,62,72,82,92,102,112"
128,07:48,4,4,여의도,13,"0,1,19,23,33,43,53,63,73,83,93,103,113"
128,07:48,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
128,07:48,6,6,일산,6,"55,65,75,85,95,105"
128,07:48,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
128,07:48,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
128,07:48,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
129,07:49,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
129,07:49,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
129,07:49,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
129,07:49,3,3,삼성,12,"9,29,32,42,45,52,62,72,82,92,102,112"
129,07:49,4,4,여의도,13,"0,1,19,23,33,43,53,63,73,83,93,103,113"
129,07:49,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
129,07:49,6,6,일산,6,"55,65,75,85,95,105"
129,07:49,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
129,07:49,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
129,07:49,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
130,07:50,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
130,07:50,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
130,07:50,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
130,07:50,3,3,삼성,12,"9,29,32,42,45,52,62,72,82,92,102,112"
130,07:50,4,4,여의도,14,"0,1,5,19,23,33,43,53,63,73,83,93,103,113"
130,07:50,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
130,07:50,6,6,일산,6,"55,65,75,85,95,105"
130,07:50,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
130,07:50,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
130,07:50,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
131,07:51,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
131,07:51,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
131,07:51,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
131,07:51,3,3,삼성,12,"9,29,32,42,45,52,62,72,82,92,102,112"
131,07:51,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
131,07:51,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
131,07:51,6,6,일산,6,"55,65,75,85,95,105"
131,07:51,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
131,07:51,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
131,07:51,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
132,07:52,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
132,07:52,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
132,07:52,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
132,07:52,3,3,삼성,11,"29,32,42,45,52,62,72,82,92,102,112"
132,07:52,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
132,07:52,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
132,07:52,6,6,일산,6,"55,65,75,85,95,105"
132,07:52,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
132,07:52,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
132,07:52,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
133,07:53,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
133,07:53,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
133,07:53,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
133,07:53,3,3,삼성,11,"29,32,42,45,52,62,72,82,92,102,112"
133,07:53,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
133,07:53,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
133,07:53,6,6,일산,6,"55,65,75,85,95,105"
133,07:53,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
133,07:53,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
133,07:53,9,9,평택,14,"2,3,8,13,18,28,38,48,58,68,78,88,98,108"
134,07:54,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
134,07:54,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
134,07:54,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
134,07:54,3,3,삼성,11,"29,32,42,45,52,62,72,82,92,102,112"
134,07:54,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
134,07:54,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
134,07:54,6,6,일산,6,"55,65,75,85,95,105"
134,07:54,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
134,07:54,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
134,07:54,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
135,07:55,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
135,07:55,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
135,07:55,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
135,07:55,3,3,삼성,11,"29,32,42,45,52,62,72,82,92,102,112"
135,07:55,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
135,07:55,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
135,07:55,6,6,일산,6,"55,65,75,85,95,105"
135,07:55,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
135,07:55,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
135,07:55,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
136,07:56,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
136,07:56,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
136,07:56,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
136,07:56,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
136,07:56,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
136,07:56,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
136,07:56,6,6,일산,6,"55,65,75,85,95,105"
136,07:56,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
136,07:56,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
136,07:56,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
137,07:57,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
137,07:57,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
137,07:57,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
137,07:57,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
137,07:57,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
137,07:57,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
137,07:57,6,6,일산,6,"55,65,75,85,95,105"
137,07:57,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
137,07:57,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
137,07:57,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
138,07:58,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
138,07:58,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
138,07:58,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
138,07:58,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
138,07:58,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
138,07:58,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
138,07:58,6,6,일산,6,"55,65,75,85,95,105"
138,07:58,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
138,07:58,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
138,07:58,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
139,07:59,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
139,07:59,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
139,07:59,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
139,07:59,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
139,07:59,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
139,07:59,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
139,07:59,6,6,일산,6,"55,65,75,85,95,105"
139,07:59,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
139,07:59,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
139,07:59,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
140,08:00,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
140,08:00,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
140,08:00,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
140,08:00,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
140,08:00,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
140,08:00,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
140,08:00,6,6,일산,6,"55,65,75,85,95,105"
140,08:00,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
140,08:00,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
140,08:00,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
141,08:01,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
141,08:01,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
141,08:01,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
141,08:01,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
141,08:01,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
141,08:01,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
141,08:01,6,6,일산,6,"55,65,75,85,95,105"
141,08:01,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
141,08:01,8,8,동탄/용인,11,"7,17,27,37,47,57,67,77,87,97,107"
141,08:01,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
142,08:02,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
142,08:02,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
142,08:02,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
142,08:02,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
142,08:02,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
142,08:02,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
142,08:02,6,6,일산,6,"55,65,75,85,95,105"
142,08:02,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
142,08:02,8,8,동탄/용인,12,"7,9,17,27,37,47,57,67,77,87,97,107"
142,08:02,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
143,08:03,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
143,08:03,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
143,08:03,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
143,08:03,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
143,08:03,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
143,08:03,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
143,08:03,6,6,일산,6,"55,65,75,85,95,105"
143,08:03,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
143,08:03,8,8,동탄/용인,12,"7,9,17,27,37,47,57,67,77,87,97,107"
143,08:03,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
144,08:04,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
144,08:04,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
144,08:04,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
144,08:04,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
144,08:04,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
144,08:04,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
144,08:04,6,6,일산,6,"55,65,75,85,95,105"
144,08:04,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
144,08:04,8,8,동탄/용인,12,"7,9,17,27,37,47,57,67,77,87,97,107"
144,08:04,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
145,08:05,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
145,08:05,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
145,08:05,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
145,08:05,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
145,08:05,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
145,08:05,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
145,08:05,6,6,일산,5,"55,65,75,85,95"
145,08:05,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
145,08:05,8,8,동탄/용인,12,"7,9,17,27,37,47,57,67,77,87,97,107"
145,08:05,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
146,08:06,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
146,08:06,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
146,08:06,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
146,08:06,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
146,08:06,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
146,08:06,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
146,08:06,6,6,일산,5,"55,65,75,85,95"
146,08:06,7,7,판교,11,"6,16,26,36,46,56,66,76,86,96,106"
146,08:06,8,8,동탄/용인,13,"7,9,17,27,29,37,47,57,67,77,87,97,107"
146,08:06,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
147,08:07,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
147,08:07,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
147,08:07,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
147,08:07,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
147,08:07,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
147,08:07,5,5,김포공항,11,"14,24,34,44,54,64,74,84,94,104,114"
147,08:07,6,6,일산,5,"55,65,75,85,95"
147,08:07,7,7,판교,10,"16,26,36,46,56,66,76,86,96,106"
147,08:07,8,8,동탄/용인,13,"7,9,17,27,29,37,47,57,67,77,87,97,107"
147,08:07,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
148,08:08,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
148,08:08,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
148,08:08,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
148,08:08,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
148,08:08,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
148,08:08,5,5,김포공항,10,"14,34,44,54,64,74,84,94,104,114"
148,08:08,6,6,일산,5,"55,65,75,85,95"
148,08:08,7,7,판교,10,"16,26,36,46,56,66,76,86,96,106"
148,08:08,8,8,동탄/용인,13,"7,9,17,27,29,37,47,57,67,77,87,97,107"
148,08:08,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
149,08:09,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
149,08:09,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
149,08:09,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
149,08:09,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
149,08:09,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
149,08:09,5,5,김포공항,10,"14,34,44,54,64,74,84,94,104,114"
149,08:09,6,6,일산,5,"55,65,75,85,95"
149,08:09,7,7,판교,10,"16,26,36,46,56,66,76,86,96,106"
149,08:09,8,8,동탄/용인,13,"7,9,17,27,29,37,47,57,67,77,87,97,107"
149,08:09,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
150,08:10,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
150,08:10,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
150,08:10,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
150,08:10,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
150,08:10,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
150,08:10,5,5,김포공항,10,"14,34,44,54,64,74,84,94,104,114"
150,08:10,6,6,일산,5,"55,65,75,85,95"
150,08:10,7,7,판교,10,"16,26,36,46,56,66,76,86,96,106"
150,08:10,8,8,동탄/용인,13,"7,9,17,27,29,37,47,57,67,77,87,97,107"
150,08:10,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
151,08:11,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
151,08:11,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
151,08:11,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
151,08:11,3,3,삼성,10,"32,42,45,52,62,72,82,92,102,112"
151,08:11,4,4,여의도,15,"0,1,4,5,19,23,33,43,53,63,73,83,93,103,113"
151,08:11,5,5,김포공항,10,"14,34,44,54,64,74,84,94,104,114"
151,08:11,6,6,일산,5,"55,65,75,85,95"
151,08:11,7,7,판교,10,"16,26,36,46,56,66,76,86,96,106"
151,08:11,8,8,동탄/용인,13,"7,9,17,27,29,37,47,57,67,77,87,97,107"
151,08:11,9,9,평택,15,"2,3,8,13,18,22,28,38,48,58,68,78,88,98,108"
152,08:12,1,1,서울역,13,"15,20,25,30,35,40,50,60,70,80,90,100,110"
152,08:12,10,10,인천공항,10,"10,12,39,49,59,69,79,89,99,109"
152,08:12,2,2,수서,11,"11,21,31,41,51,61,71,81,91,101,111"
