time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
212,09:12,2,2,수서,9,"5,81,101,111,121,131,141,151,161"
212,09:12,3,3,삼성,5,"11,15,21,117,134"
212,09:12,4,4,여의도,37,"1,16,17,19,27,30,32,35,37,39,42,51,53,56,62,63,67,69,71,72,73,77,82,83,84,86,93,97,102,103,113,123,133,137,143,153,163"
212,09:12,5,5,김포공항,4,"74,147,157,164"
212,09:12,6,6,일산,2,"9,14"
212,09:12,7,7,판교,18,"4,12,24,29,43,95,96,104,106,114,116,125,126,135,136,146,156,166"
212,09:12,8,8,동탄/용인,3,"94,115,122"
212,09:12,9,9,평택,24,"25,28,38,48,49,55,58,59,68,78,88,98,108,112,118,128,132,138,142,148,152,155,158,168"
213,09:13,1,1,서울역,36,"2,3,6,10,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,100,105,107,110,120,127,130,140,145,150,160,165"
213,09:13,10,10,인천공항,11,"33,79,89,99,109,119,129,139,149,159,169"
213,09:13,2,2,수서,9,"5,81,101,111,121,131,141,151,161"
213,09:13,3,3,삼성,5,"11,15,21,117,134"
213,09:13,4,4,여의도,39,"1,16,17,19,26,27,30,32,35,37,39,42,51,53,56,62,63,67,69,71,72,73,77,82,83,84,86,87,93,97,102,103,113,123,133,137,143,153,163"
213,09:13,5,5,김포공항,3,"147,157,164"
213,09:13,6,6,일산,1,14
213,09:13,7,7,판교,18,"4,12,24,29,43,95,96,104,106,114,116,125,126,135,136,146,156,166"
213,09:13,8,8,동탄/용인,3,"94,115,122"
213,09:13,9,9,평택,24,"25,28,38,48,49,55,58,59,68,78,88,98,108,112,118,128,132,138,142,148,152,155,158,168"
214,09:14,1,1,서울역,37,"2,3,6,10,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165"
214,09:14,10,10,인천공항,11,"33,79,89,99,109,119,129,139,149,159,169"
214,09:14,2,2,수서,9,"5,81,101,111,121,131,141,151,161"
214,09:14,3,3,삼성,7,"11,15,21,75,117,124,134"
214,09:14,4,4,여의도,40,"1,16,17,19,26,27,30,32,35,37,39,42,51,53,56,62,63,67,69,71,72,73,77,82,83,84,86,87,93,97,102,103,113,123,133,137,143,153,162,163"
214,09:14,5,5,김포공항,3,"147,157,164"
214,09:14,6,6,일산,2,"14,144"
214,09:14,7,7,판교,17,"4,24,29,43,95,96,104,106,114,116,125,126,135,136,146,156,166"
214,09:14,8,8,동탄/용인,2,"115,122"
214,09:14,9,9,평택,24,"25,28,38,48,49,55,58,59,68,78,88,98,108,112,118,128,132,138,142,148,152,155,158,168"
215,09:15,1,1,서울역,39,"2,3,6,10,18,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
215,09:15,10,10,인천공항,11,"33,79,89,99,109,119,129,139,149,159,169"
215,09:15,2,2,수서,9,"5,81,101,111,121,131,141,151,161"
215,09:15,3,3,삼성,7,"11,15,21,75,117,124,134"
215,09:15,4,4,여의도,42,"1,16,17,19,26,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,102,103,113,123,133,137,143,153,162,163"
215,09:15,5,5,김포공항,3,"147,157,164"
215,09:15,6,6,일산,2,"14,144"
215,09:15,7,7,판교,18,"4,20,24,29,43,95,96,104,106,114,116,125,126,135,136,146,156,166"
215,09:15,8,8,동탄/용인,1,115
215,09:15,9,9,평택,24,"25,28,38,48,49,55,58,59,68,78,88,98,108,112,118,128,132,138,142,148,152,155,158,168"
216,09:16,1,1,서울역,40,"2,3,6,10,18,22,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
216,09:16,10,10,인천공항,11,"33,79,89,99,109,119,129,139,149,159,169"
216,09:16,2,2,수서,9,"5,81,101,111,121,131,141,151,161"
216,09:16,3,3,삼성,7,"11,15,21,75,117,124,134"
216,09:16,4,4,여의도,42,"1,16,17,19,26,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,102,103,113,123,133,137,143,153,162,163"
216,09:16,5,5,김포공항,3,"147,157,164"
216,09:16,6,6,일산,2,"14,144"
216,09:16,7,7,판교,18,"4,20,24,29,43,95,96,104,106,114,116,125,126,135,136,146,156,166"
216,09:16,8,8,동탄/용인,1,115
216,09:16,9,9,평택,24,"25,28,38,48,49,55,58,59,68,78,88,98,108,112,118,128,132,138,142,148,152,155,158,168"
217,09:17,1,1,서울역,40,"2,3,6,10,18,22,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
217,09:17,10,10,인천공항,11,"33,79,89,99,109,119,129,139,149,159,169"
217,09:17,2,2,수서,10,"0,5,81,101,111,121,131,141,151,161"
217,09:17,3,3,삼성,7,"11,15,21,75,117,124,134"
217,09:17,4,4,여의도,44,"1,7,8,16,17,19,26,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,102,103,113,123,133,137,143,153,162,163"
217,09:17,5,5,김포공항,3,"147,157,164"
217,09:17,6,6,일산,2,"14,144"
217,09:17,7,7,판교,17,"4,20,29,43,95,96,104,106,114,116,125,126,135,136,146,156,166"
217,09:17,8,8,동탄/용인,1,115
217,09:17,9,9,평택,24,"25,28,38,48,49,55,58,59,68,78,88,98,108,112,118,128,132,138,142,148,152,155,158,168"
218,09:18,1,1,서울역,39,"3,6,10,18,22,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
218,09:18,10,10,인천공항,11,"33,79,89,99,109,119,129,139,149,159,169"
218,09:18,2,2,수서,8,"0,81,111,121,131,141,151,161"
218,09:18,3,3,삼성,5,"11,75,117,124,134"
218,09:18,4,4,여의도,45,"1,7,8,16,17,19,23,26,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,102,103,113,123,133,137,143,153,162,163"
218,09:18,5,5,김포공항,3,"147,157,164"
218,09:18,6,6,일산,1,144
218,09:18,7,7,판교,17,"4,20,29,43,95,96,104,106,114,116,125,126,135,136,146,156,166"
218,09:18,8,8,동탄/용인,1,115
218,09:18,9,9,평택,24,"25,28,38,48,49,55,58,59,68,78,88,98,108,112,118,128,132,138,142,148,152,155,158,168"
219,09:19,1,1,서울역,39,"3,6,10,18,22,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
219,09:19,10,10,인천공항,10,"79,89,99,109,119,129,139,149,159,169"
219,09:19,2,2,수서,7,"0,81,121,131,141,151,161"
219,09:19,3,3,삼성,5,"11,75,117,124,134"
219,09:19,4,4,여의도,44,"1,7,8,16,17,19,23,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,102,103,113,123,133,137,143,153,162,163"
219,09:19,5,5,김포공항,3,"147,157,164"
219,09:19,6,6,일산,1,144
219,09:19,7,7,판교,18,"4,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
219,09:19,8,8,동탄/용인,1,115
219,09:19,9,9,평택,24,"25,28,38,48,49,55,58,59,68,78,88,98,108,112,118,128,132,138,142,148,152,155,158,168"
220,09:20,1,1,서울역,38,"6,10,18,22,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
220,09:20,10,10,인천공항,10,"79,89,99,109,119,129,139,149,159,169"
220,09:20,2,2,수서,7,"0,81,121,131,141,151,161"
220,09:20,3,3,삼성,5,"11,75,117,124,134"
220,09:20,4,4,여의도,44,"1,7,8,16,17,19,23,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,102,103,113,123,133,137,143,153,162,163"
220,09:20,5,5,김포공항,3,"147,157,164"
220,09:20,7,7,판교,18,"4,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
220,09:20,8,8,동탄/용인,1,115
220,09:20,9,9,평택,24,"25,28,38,48,49,55,58,59,68,78,88,98,108,112,118,128,132,138,142,148,152,155,158,168"
221,09:21,1,1,서울역,38,"6,10,18,22,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
221,09:21,10,10,인천공항,10,"79,89,99,109,119,129,139,149,159,169"
221,09:21,2,2,수서,7,"0,81,121,131,141,151,161"
221,09:21,3,3,삼성,6,"11,74,75,117,124,134"
221,09:21,4,4,여의도,45,"1,7,8,12,16,17,19,23,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,102,103,113,123,133,137,143,153,162,163"
221,09:21,5,5,김포공항,3,"147,157,164"
221,09:21,7,7,판교,18,"4,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
221,09:21,8,8,동탄/용인,1,115
221,09:21,9,9,평택,25,"25,28,38,48,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
222,09:22,1,1,서울역,38,"6,10,18,22,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
222,09:22,10,10,인천공항,10,"79,89,99,109,119,129,139,149,159,169"
222,09:22,2,2,수서,7,"0,81,121,131,141,151,161"
222,09:22,3,3,삼성,6,"11,74,75,117,124,134"
222,09:22,4,4,여의도,44,"1,7,8,12,17,19,23,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,102,103,113,123,133,137,143,153,162,163"
222,09:22,5,5,김포공항,3,"147,157,164"
222,09:22,7,7,판교,18,"4,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
222,09:22,8,8,동탄/용인,1,115
222,09:22,9,9,평택,24,"28,38,48,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
223,09:23,1,1,서울역,39,"6,10,18,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
223,09:23,10,10,인천공항,10,"79,89,99,109,119,129,139,149,159,169"
223,09:23,2,2,수서,6,"0,81,131,141,151,161"
223,09:23,3,3,삼성,7,"9,11,74,75,117,124,134"
223,09:23,4,4,여의도,44,"1,7,8,12,17,19,23,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,102,103,113,123,133,137,143,153,162,163"
223,09:23,5,5,김포공항,2,"147,164"
223,09:23,7,7,판교,18,"4,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
223,09:23,8,8,동탄/용인,1,115
223,09:23,9,9,평택,24,"28,38,48,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
224,09:24,1,1,서울역,40,"6,10,18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
224,09:24,10,10,인천공항,10,"79,89,99,109,119,129,139,149,159,169"
224,09:24,2,2,수서,7,"0,81,94,131,141,151,161"
224,09:24,3,3,삼성,6,"9,11,74,75,124,134"
224,09:24,4,4,여의도,47,"1,5,7,8,12,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,101,102,103,113,123,133,137,143,153,162,163"
224,09:24,5,5,김포공항,2,"147,164"
224,09:24,7,7,판교,18,"4,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
224,09:24,8,8,동탄/용인,1,115
224,09:24,9,9,평택,24,"28,38,48,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
225,09:25,1,1,서울역,41,"6,10,14,18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
225,09:25,10,10,인천공항,10,"79,89,99,109,119,129,139,149,159,169"
225,09:25,2,2,수서,8,"0,13,81,94,131,141,151,161"
225,09:25,3,3,삼성,6,"9,11,74,75,124,134"
225,09:25,4,4,여의도,49,"1,5,7,8,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,101,102,103,111,113,123,133,137,143,153,162,163"
225,09:25,5,5,김포공항,3,"26,147,164"
225,09:25,7,7,판교,18,"4,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
225,09:25,8,8,동탄/용인,1,115
225,09:25,9,9,평택,24,"28,38,48,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
226,09:26,1,1,서울역,41,"6,10,14,18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
226,09:26,10,10,인천공항,10,"79,89,99,109,119,129,139,149,159,169"
226,09:26,2,2,수서,7,"0,13,94,131,141,151,161"
226,09:26,3,3,삼성,6,"9,11,74,75,124,134"
226,09:26,4,4,여의도,49,"1,5,7,8,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,101,102,103,111,113,123,133,137,143,153,162,163"
226,09:26,5,5,김포공항,3,"26,147,164"
226,09:26,7,7,판교,18,"4,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
226,09:26,8,8,동탄/용인,1,115
226,09:26,9,9,평택,25,"28,34,38,48,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
227,09:27,1,1,서울역,40,"10,14,18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
227,09:27,10,10,인천공항,10,"79,89,99,109,119,129,139,149,159,169"
227,09:27,2,2,수서,7,"0,13,94,131,141,151,161"
227,09:27,3,3,삼성,5,"9,11,75,124,134"
227,09:27,4,4,여의도,49,"1,5,7,8,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,101,102,103,111,113,123,133,137,143,153,162,163"
227,09:27,5,5,김포공항,3,"26,147,164"
227,09:27,6,6,일산,1,3
227,09:27,7,7,판교,18,"4,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
227,09:27,8,8,동탄/용인,1,115
227,09:27,9,9,평택,24,"28,34,38,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
228,09:28,1,1,서울역,40,"10,14,18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
228,09:28,10,10,인천공항,10,"79,89,99,109,119,129,139,149,159,169"
228,09:28,2,2,수서,7,"0,13,94,131,141,151,161"
228,09:28,3,3,삼성,5,"9,11,75,124,134"
228,09:28,4,4,여의도,48,"5,7,8,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,101,102,103,111,113,123,133,137,143,153,162,163"
228,09:28,5,5,김포공항,3,"26,147,164"
228,09:28,6,6,일산,1,3
228,09:28,7,7,판교,18,"4,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
228,09:28,8,8,동탄/용인,1,115
228,09:28,9,9,평택,24,"28,34,38,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
229,09:29,1,1,서울역,40,"10,14,18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,127,130,140,145,150,160,165,167"
229,09:29,10,10,인천공항,10,"79,89,99,109,119,129,139,149,159,169"
229,09:29,2,2,수서,7,"0,13,94,131,141,151,161"
229,09:29,3,3,삼성,4,"9,75,124,134"
229,09:29,4,4,여의도,47,"5,7,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,101,102,103,111,113,123,133,137,143,153,162,163"
229,09:29,5,5,김포공항,2,"26,147"
229,09:29,6,6,일산,1,3
229,09:29,7,7,판교,19,"4,16,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
229,09:29,8,8,동탄/용인,1,115
229,09:29,9,9,평택,24,"28,34,38,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
230,09:30,1,1,서울역,41,"10,14,18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
230,09:30,10,10,인천공항,10,"79,89,99,109,119,129,139,149,159,169"
230,09:30,2,2,수서,7,"0,13,94,131,141,151,161"
230,09:30,3,3,삼성,5,"9,75,124,134,144"
230,09:30,4,4,여의도,47,"5,7,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,101,102,103,111,113,123,133,137,143,153,162,163"
230,09:30,5,5,김포공항,2,"26,147"
230,09:30,6,6,일산,1,3
230,09:30,7,7,판교,18,"16,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
230,09:30,8,8,동탄/용인,1,115
230,09:30,9,9,평택,24,"28,34,38,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
231,09:31,1,1,서울역,40,"10,18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
231,09:31,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
231,09:31,2,2,수서,7,"0,94,131,141,151,157,161"
231,09:31,3,3,삼성,5,"9,75,124,134,144"
231,09:31,4,4,여의도,48,"5,7,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
231,09:31,5,5,김포공항,2,"26,147"
231,09:31,6,6,일산,1,3
231,09:31,7,7,판교,18,"16,20,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
231,09:31,8,8,동탄/용인,1,115
231,09:31,9,9,평택,24,"28,34,38,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
232,09:32,1,1,서울역,39,"18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
232,09:32,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
232,09:32,2,2,수서,7,"0,94,131,141,151,157,161"
232,09:32,3,3,삼성,5,"9,75,124,134,144"
232,09:32,4,4,여의도,48,"5,7,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
232,09:32,5,5,김포공항,1,26
232,09:32,6,6,일산,1,3
232,09:32,7,7,판교,17,"16,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
232,09:32,9,9,평택,24,"28,34,38,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
233,09:33,1,1,서울역,40,"18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
233,09:33,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
233,09:33,2,2,수서,7,"0,94,131,141,151,157,161"
233,09:33,3,3,삼성,6,"6,9,75,124,134,144"
233,09:33,4,4,여의도,48,"5,7,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,77,82,83,84,86,87,91,93,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
233,09:33,5,5,김포공항,1,26
233,09:33,7,7,판교,17,"16,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
233,09:33,8,8,동탄/용인,1,48
233,09:33,9,9,평택,24,"28,34,38,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
234,09:34,1,1,서울역,40,"18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
234,09:34,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
234,09:34,2,2,수서,7,"1,94,131,141,151,157,161"
234,09:34,3,3,삼성,7,"6,9,33,75,124,134,144"
234,09:34,4,4,여의도,49,"5,7,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,74,77,82,83,84,86,87,91,93,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
234,09:34,5,5,김포공항,1,26
234,09:34,7,7,판교,18,"16,25,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
234,09:34,8,8,동탄/용인,1,48
234,09:34,9,9,평택,23,"34,38,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
235,09:35,1,1,서울역,40,"18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
235,09:35,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
235,09:35,2,2,수서,7,"1,94,131,141,151,157,161"
235,09:35,3,3,삼성,6,"6,33,75,124,134,144"
235,09:35,4,4,여의도,50,"5,7,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,74,77,82,83,84,86,87,91,93,97,101,102,103,111,113,117,123,133,137,143,153,162,163,164"
235,09:35,5,5,김포공항,1,26
235,09:35,7,7,판교,18,"16,25,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
235,09:35,8,8,동탄/용인,1,48
235,09:35,9,9,평택,23,"34,38,49,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
236,09:36,1,1,서울역,40,"18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
236,09:36,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
236,09:36,2,2,수서,6,"1,131,141,151,157,161"
236,09:36,3,3,삼성,4,"33,124,134,144"
236,09:36,4,4,여의도,50,"7,11,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,74,77,82,83,84,86,87,91,93,97,101,102,103,111,113,117,123,133,137,143,153,162,163,164"
236,09:36,5,5,김포공항,1,26
236,09:36,7,7,판교,19,"8,16,25,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
236,09:36,8,8,동탄/용인,1,48
236,09:36,9,9,평택,22,"34,38,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
237,09:37,1,1,서울역,41,"4,18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
237,09:37,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
237,09:37,2,2,수서,6,"1,131,141,151,157,161"
237,09:37,3,3,삼성,4,"33,124,134,144"
237,09:37,4,4,여의도,50,"7,11,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,74,77,82,83,84,86,87,91,93,97,101,102,103,111,113,117,123,133,137,143,153,162,163,164"
237,09:37,5,5,김포공항,1,26
237,09:37,7,7,판교,18,"8,16,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
237,09:37,8,8,동탄/용인,1,48
237,09:37,9,9,평택,22,"34,38,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
238,09:38,1,1,서울역,42,"4,13,18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
238,09:38,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
238,09:38,2,2,수서,6,"1,131,141,151,157,161"
238,09:38,3,3,삼성,4,"33,124,134,144"
238,09:38,4,4,여의도,49,"7,11,12,15,17,19,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,74,77,82,83,84,86,87,91,93,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
238,09:38,5,5,김포공항,1,26
238,09:38,6,6,일산,1,14
238,09:38,7,7,판교,17,"8,29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
238,09:38,8,8,동탄/용인,1,48
238,09:38,9,9,평택,22,"34,38,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
239,09:39,1,1,서울역,42,"4,13,18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
239,09:39,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
239,09:39,2,2,수서,6,"1,131,141,151,157,161"
239,09:39,3,3,삼성,4,"33,124,134,144"
239,09:39,4,4,여의도,50,"7,11,12,15,17,19,20,23,24,27,30,32,35,37,39,42,51,53,56,62,63,64,67,69,71,72,73,74,77,82,83,84,86,87,91,93,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
239,09:39,5,5,김포공항,1,26
239,09:39,6,6,일산,2,"10,14"
239,09:39,7,7,판교,16,"29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
239,09:39,8,8,동탄/용인,1,48
239,09:39,9,9,평택,22,"34,38,55,58,59,68,78,88,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
240,09:40,1,1,서울역,43,"3,4,13,18,21,22,31,36,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
240,09:40,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
240,09:40,2,2,수서,5,"131,141,151,157,161"
240,09:40,3,3,삼성,3,"124,134,144"
240,09:40,4,4,여의도,48,"0,11,12,15,17,19,20,23,27,30,32,35,39,42,51,53,56,62,63,64,67,69,71,72,73,74,77,82,83,84,86,87,91,93,97,101,102,103,111,113,117,123,133,137,143,153,162,163"
240,09:40,5,5,김포공항,1,26
240,09:40,6,6,일산,2,"10,14"
240,09:40,7,7,판교,16,"29,43,95,96,104,106,114,116,125,126,135,136,146,154,156,166"
240,09:40,8,8,동탄/용인,1,48
240,09:40,9,9,평택,21,"34,38,55,58,59,68,78,98,108,112,118,122,128,132,138,142,148,152,155,158,168"
241,09:41,1,1,서울역,41,"3,4,18,21,22,31,40,41,44,45,46,47,50,52,54,57,60,61,65,66,70,76,80,81,85,90,92,100,105,107,110,120,121,127,130,140,145,150,160,165,167"
241,09:41,10,10,인천공항,11,"2,79,89,99,109,119,129,139,149,159,169"
241,09:41,2,2,수서,5,"131,141,151,157,161"
