vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
50,64,Delivery,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B2706,delivery_service,Delivery,Delivery
50,65,Stay,2,2,2,2,741,747,18:01,18:07,6,0,0.0,6,0.0,160.0,160.0,1,B2855,parking_charging,Position,Movement
50,66,Movement,2,4,2,4,747,753,18:07,18:13,6,6,16.13,0,0.0,160.0,143.87,1,B2855,passenger_flight,Position,Delivery
50,67,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,143.87,152.404,0,B2855,delivery_service,Delivery,Delivery
50,68,Stay,4,4,4,4,756,758,18:16,18:18,2,0,0.0,2,7.596,152.404,160.0,0,B3033,parking_charging,Position,Pickup
50,69,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B3033,pickup_service,Pickup,Pickup
50,70,Stay,4,4,4,4,761,769,18:21,18:29,8,0,0.0,8,0.0,160.0,160.0,1,B3033,parking_charging,Position,Movement
50,71,Movement,4,3,4,3,769,776,18:29,18:36,7,7,12.6,0,0.0,160.0,147.4,1,B3033,passenger_flight,Position,Delivery
50,72,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,147.4,155.934,0,B3033,delivery_service,Delivery,Delivery
50,73,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,4.066,155.934,160.0,1,B3105,pickup_service,Pickup,Pickup
50,74,Movement,3,8,3,8,782,792,18:42,18:52,10,10,35.17,0,0.0,160.0,124.83,1,B3105,passenger_flight,Position,Delivery
50,75,Delivery,8,8,8,8,792,795,18:52,18:55,3,0,0.0,2,8.534,124.83,133.364,0,B3105,delivery_service,Delivery,Delivery
50,76,Pickup,8,8,8,8,795,798,18:55,18:58,3,0,0.0,2,8.534,133.364,141.898,1,B3225,pickup_service,Pickup,Pickup
50,77,Pickup,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,141.898,150.432,2,B3280,pickup_service,Pickup,Pickup
50,78,Movement,8,1,8,1,801,813,19:01,19:13,12,12,41.05,0,0.0,150.432,109.382,2,B3225,passenger_flight,Position,Delivery
50,79,Delivery,1,1,1,1,813,816,19:13,19:16,3,0,0.0,2,8.534,109.382,117.916,1,B3225,delivery_service,Delivery,Delivery
50,80,Delivery,1,1,1,1,816,819,19:16,19:19,3,0,0.0,2,8.534,117.916,126.45,0,B3280,delivery_service,Delivery,Delivery
51,0,Stay,2,2,2,2,0,189,05:40,08:49,189,0,0.0,189,0.0,160.0,160.0,0,B311,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B311,pickup_service,Pickup,Pickup
51,2,Pickup,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,2,B297,pickup_service,Pickup,Pickup
51,3,Movement,2,4,2,4,195,201,08:55,09:01,6,6,16.13,0,0.0,160.0,143.87,2,B297,passenger_flight,Position,Delivery
51,4,Delivery,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,8.534,143.87,152.404,1,B297,delivery_service,Delivery,Delivery
51,5,Delivery,4,4,4,4,204,207,09:04,09:07,3,0,0.0,2,7.596,152.404,160.0,0,B311,delivery_service,Delivery,Delivery
51,6,Stay,4,4,4,4,207,262,09:07,10:02,55,0,0.0,55,0.0,160.0,160.0,0,B536,parking_charging,Position,Movement
51,7,Movement,4,5,4,5,262,268,10:02,10:08,6,6,11.45,0,0.0,160.0,148.55,0,B536,empty_repositioning,Position,Pickup
51,8,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,148.55,157.084,1,B536,pickup_service,Pickup,Pickup
51,9,Movement,5,2,5,2,271,279,10:11,10:19,8,8,27.57,0,0.0,157.084,129.514,1,B536,passenger_flight,Position,Delivery
51,10,Delivery,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,8.534,129.514,138.048,0,B536,delivery_service,Delivery,Delivery
51,11,Stay,2,2,2,2,282,298,10:22,10:38,16,0,0.0,16,21.952,138.048,160.0,0,B715,parking_charging,Position,Pickup
51,12,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,1,B715,pickup_service,Pickup,Pickup
51,13,Stay,2,2,2,2,301,311,10:41,10:51,10,0,0.0,10,0.0,160.0,160.0,1,B715,parking_charging,Position,Movement
51,14,Movement,2,6,2,6,311,322,10:51,11:02,11,11,37.0,0,0.0,160.0,123.0,1,B715,passenger_flight,Position,Delivery
51,15,Delivery,6,6,6,6,322,325,11:02,11:05,3,0,0.0,2,8.534,123.0,131.534,0,B715,delivery_service,Delivery,Delivery
51,16,Pickup,6,6,6,6,325,328,11:05,11:08,3,0,0.0,2,8.534,131.534,140.068,1,B860,pickup_service,Pickup,Pickup
51,17,Pickup,6,6,6,6,328,331,11:08,11:11,3,0,0.0,2,8.534,140.068,148.602,2,B832,pickup_service,Pickup,Pickup
51,18,Movement,6,1,6,1,331,338,11:11,11:18,7,7,23.39,0,0.0,148.602,125.212,2,B832,passenger_flight,Position,Delivery
51,19,Delivery,1,1,1,1,338,341,11:18,11:21,3,0,0.0,2,8.534,125.212,133.746,1,B832,delivery_service,Delivery,Delivery
51,20,Delivery,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,8.534,133.746,142.28,0,B860,delivery_service,Delivery,Delivery
51,21,Stay,1,1,1,1,344,490,11:24,13:50,146,0,0.0,146,17.72,142.28,160.0,0,B1331,parking_charging,Position,Movement
51,22,Movement,1,6,1,6,490,497,13:50,13:57,7,7,23.39,0,0.0,160.0,136.61,0,B1331,empty_repositioning,Position,Pickup
51,23,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,136.61,145.144,1,B1331,pickup_service,Pickup,Pickup
51,24,Stay,6,6,6,6,500,505,14:00,14:05,5,0,0.0,5,14.856,145.144,160.0,1,B1331,parking_charging,Position,Movement
51,25,Movement,6,8,6,8,505,522,14:05,14:22,17,17,60.41,0,0.0,160.0,99.59,1,B1331,passenger_flight,Position,Delivery
51,26,Delivery,8,8,8,8,522,525,14:22,14:25,3,0,0.0,2,8.534,99.59,108.124,0,B1331,delivery_service,Delivery,Delivery
51,27,Stay,8,8,8,8,525,552,14:25,14:52,27,0,0.0,27,51.876,108.124,160.0,0,B1556,parking_charging,Position,Pickup
51,28,Pickup,8,8,8,8,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1556,pickup_service,Pickup,Pickup
51,29,Movement,8,3,8,3,555,565,14:55,15:05,10,10,35.17,0,0.0,160.0,124.83,1,B1556,passenger_flight,Position,Delivery
51,30,Delivery,3,3,3,3,565,568,15:05,15:08,3,0,0.0,2,8.534,124.83,133.364,0,B1556,delivery_service,Delivery,Delivery
51,31,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,133.364,141.898,1,B1600,pickup_service,Pickup,Pickup
51,32,Movement,3,1,3,1,571,577,15:11,15:17,6,6,9.61,0,0.0,141.898,132.288,1,B1600,passenger_flight,Position,Delivery
51,33,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,132.288,140.822,0,B1600,delivery_service,Delivery,Delivery
51,34,Stay,1,1,1,1,580,594,15:20,15:34,14,0,0.0,14,19.178,140.822,160.0,0,B1728,parking_charging,Position,Pickup
51,35,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1728,pickup_service,Pickup,Pickup
51,36,Stay,1,1,1,1,597,603,15:37,15:43,6,0,0.0,6,0.0,160.0,160.0,1,B1728,parking_charging,Position,Movement
51,37,Movement,1,9,1,9,603,619,15:43,15:59,16,16,57.72,0,0.0,160.0,102.28,1,B1728,passenger_flight,Position,Delivery
51,38,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,102.28,110.814,0,B1728,delivery_service,Delivery,Delivery
51,39,Stay,9,9,9,9,622,643,16:02,16:23,21,0,0.0,21,49.186,110.814,160.0,0,B2003,parking_charging,Position,Pickup
51,40,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2003,pickup_service,Pickup,Pickup
51,41,Movement,9,8,9,8,646,652,16:26,16:32,6,6,18.04,0,0.0,160.0,141.96,1,B1997,passenger_flight,Position,Pickup
51,42,Pickup,8,8,8,8,652,655,16:32,16:35,3,0,0.0,2,8.534,141.96,150.494,2,B1997,pickup_service,Pickup,Pickup
51,43,Movement,8,4,8,4,655,666,16:35,16:46,11,11,39.54,0,0.0,150.494,110.954,2,B1997,passenger_flight,Position,Delivery
51,44,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,110.954,119.488,1,B1997,delivery_service,Delivery,Delivery
51,45,Stay,4,4,4,4,669,672,16:49,16:52,3,0,0.0,3,12.801,119.488,132.289,1,B2003,parking_charging,Position,Delivery
51,46,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,132.289,140.823,0,B2003,delivery_service,Delivery,Delivery
51,47,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,8.534,140.823,149.357,1,B2146,pickup_service,Pickup,Pickup
51,48,Movement,4,2,4,2,678,684,16:58,17:04,6,6,16.13,0,0.0,149.357,133.227,1,B2146,passenger_flight,Position,Delivery
51,49,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,133.227,141.761,0,B2146,delivery_service,Delivery,Delivery
51,50,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,141.761,150.295,1,B2313,pickup_service,Pickup,Pickup
51,51,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,150.295,158.829,2,B2260,pickup_service,Pickup,Pickup
51,52,Movement,2,1,2,1,693,700,17:13,17:20,7,7,13.61,0,0.0,158.829,145.219,2,B2260,passenger_flight,Position,Delivery
51,53,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,145.219,153.753,1,B2260,delivery_service,Delivery,Delivery
51,54,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,6.247,153.753,160.0,0,B2313,delivery_service,Delivery,Delivery
51,55,Pickup,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B2541,pickup_service,Pickup,Pickup
51,56,Pickup,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,2,B2470,pickup_service,Pickup,Pickup
51,57,Movement,1,2,1,2,712,719,17:32,17:39,7,7,13.61,0,0.0,160.0,146.39,2,B2470,passenger_flight,Position,Delivery
51,58,Delivery,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,146.39,154.924,1,B2470,delivery_service,Delivery,Delivery
51,59,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,5.076,154.924,160.0,0,B2541,delivery_service,Delivery,Delivery
51,60,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,1,B2713,pickup_service,Pickup,Pickup
51,61,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,2,B2701,pickup_service,Pickup,Pickup
51,62,Movement,2,4,2,4,731,737,17:51,17:57,6,6,16.13,0,0.0,160.0,143.87,2,B2713,passenger_flight,Position,Delivery
51,63,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,143.87,152.404,1,B2713,delivery_service,Delivery,Delivery
51,64,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,7.596,152.404,160.0,0,B2701,delivery_service,Delivery,Delivery
51,65,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2913,pickup_service,Pickup,Pickup
51,66,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,3,B2895,pickup_service,Pickup,Pickup
51,67,Movement,4,2,4,2,749,755,18:09,18:15,6,6,16.13,0,0.0,160.0,143.87,3,B2895,passenger_flight,Position,Delivery
51,68,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,143.87,152.404,2,B2895,delivery_service,Delivery,Delivery
51,69,Delivery,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,7.596,152.404,160.0,0,B2913,delivery_service,Delivery,Delivery
51,70,Pickup,2,2,2,2,761,764,18:21,18:24,3,0,0.0,2,0.0,160.0,160.0,2,B3039,pickup_service,Pickup,Pickup
51,71,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,4,B3022,pickup_service,Pickup,Pickup
51,72,Movement,2,5,2,5,767,775,18:27,18:35,8,8,27.57,0,0.0,160.0,132.43,4,B3039,passenger_flight,Position,Delivery
51,73,Delivery,5,5,5,5,775,778,18:35,18:38,3,0,0.0,2,8.534,132.43,140.964,2,B3039,delivery_service,Delivery,Delivery
51,74,Delivery,5,5,5,5,778,781,18:38,18:41,3,0,0.0,2,8.534,140.964,149.498,0,B3022,delivery_service,Delivery,Delivery
51,75,Movement,5,2,5,2,781,789,18:41,18:49,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,164,05:40,08:24,164,0,0.0,164,0.0,160.0,160.0,0,B229,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,1,B229,pickup_service,Pickup,Pickup
52,2,Movement,3,2,3,2,167,170,08:27,08:30,3,3,4.08,0,0.0,160.0,155.92,1,B236,passenger_flight,Position,Pickup
52,3,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,4.08,155.92,160.0,2,B236,pickup_service,Pickup,Pickup
52,4,Movement,2,1,2,1,173,180,08:33,08:40,7,7,13.61,0,0.0,160.0,146.39,2,B229,passenger_flight,Position,Delivery
52,5,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,146.39,154.924,1,B229,delivery_service,Delivery,Delivery
52,6,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,5.076,154.924,160.0,0,B236,delivery_service,Delivery,Delivery
52,7,Stay,1,1,1,1,186,268,08:46,10:08,82,0,0.0,82,0.0,160.0,160.0,0,B590,parking_charging,Position,Movement
52,8,Movement,1,6,1,6,268,275,10:08,10:15,7,7,23.39,0,0.0,160.0,136.61,0,B590,empty_repositioning,Position,Pickup
52,9,Pickup,6,6,6,6,275,278,10:15,10:18,3,0,0.0,2,8.534,136.61,145.144,1,B590,pickup_service,Pickup,Pickup
52,10,Pickup,6,6,6,6,278,281,10:18,10:21,3,0,0.0,2,8.534,145.144,153.678,2,B557,pickup_service,Pickup,Pickup
52,11,Movement,6,10,6,10,281,292,10:21,10:32,11,11,35.74,0,0.0,153.678,117.938,2,B557,passenger_flight,Position,Delivery
52,12,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,117.938,126.472,1,B557,delivery_service,Delivery,Delivery
52,13,Delivery,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,126.472,135.006,0,B590,delivery_service,Delivery,Delivery
52,14,Stay,10,10,10,10,298,315,10:38,10:55,17,0,0.0,17,24.994,135.006,160.0,0,B807,parking_charging,Position,Pickup
52,15,Pickup,10,10,10,10,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B807,pickup_service,Pickup,Pickup
52,16,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B812,pickup_service,Pickup,Pickup
52,17,Stay,10,10,10,10,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,2,B812,parking_charging,Position,Movement
52,18,Movement,10,4,10,4,324,336,11:04,11:16,12,12,42.86,0,0.0,160.0,117.14,2,B812,passenger_flight,Position,Delivery
52,19,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,117.14,125.674,1,B812,delivery_service,Delivery,Delivery
52,20,Movement,4,3,4,3,339,346,11:19,11:26,7,7,12.6,0,0.0,125.674,113.074,1,B807,passenger_flight,Position,Delivery
52,21,Delivery,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,113.074,121.608,0,B807,delivery_service,Delivery,Delivery
52,22,Pickup,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,121.608,130.142,1,B954,pickup_service,Pickup,Pickup
52,23,Movement,3,4,3,4,352,359,11:32,11:39,7,7,12.6,0,0.0,130.142,117.542,1,B969,passenger_flight,Position,Pickup
52,24,Pickup,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,117.542,126.076,2,B969,pickup_service,Pickup,Pickup
52,25,Movement,4,10,4,10,362,374,11:42,11:54,12,12,42.86,0,0.0,126.076,83.216,2,B969,passenger_flight,Position,Delivery
52,26,Delivery,10,10,10,10,374,377,11:54,11:57,3,0,0.0,2,8.534,83.216,91.75,1,B969,delivery_service,Delivery,Delivery
52,27,Delivery,10,10,10,10,377,380,11:57,12:00,3,0,0.0,2,8.534,91.75,100.284,0,B954,delivery_service,Delivery,Delivery
52,28,Stay,10,10,10,10,380,384,12:00,12:04,4,0,0.0,4,17.068,100.284,117.352,0,B1078,parking_charging,Position,Pickup
52,29,Pickup,10,10,10,10,384,387,12:04,12:07,3,0,0.0,2,8.534,117.352,125.886,1,B1078,pickup_service,Pickup,Pickup
52,30,Pickup,10,10,10,10,387,390,12:07,12:10,3,0,0.0,2,8.534,125.886,134.42,2,B1075,pickup_service,Pickup,Pickup
52,31,Movement,10,4,10,4,390,402,12:10,12:22,12,12,42.86,0,0.0,134.42,91.56,2,B1075,passenger_flight,Position,Delivery
52,32,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,91.56,100.094,1,B1075,delivery_service,Delivery,Delivery
52,33,Movement,4,3,4,3,405,412,12:25,12:32,7,7,12.6,0,0.0,100.094,87.494,1,B1078,passenger_flight,Position,Delivery
52,34,Delivery,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,8.534,87.494,96.028,0,B1078,delivery_service,Delivery,Delivery
52,35,Pickup,3,3,3,3,415,418,12:35,12:38,3,0,0.0,2,8.534,96.028,104.562,1,B1147,pickup_service,Pickup,Pickup
52,36,Stay,3,3,3,3,418,427,12:38,12:47,9,0,0.0,9,38.403,104.562,142.965,1,B1147,parking_charging,Position,Movement
52,37,Movement,3,10,3,10,427,442,12:47,13:02,15,15,54.92,0,0.0,142.965,88.045,1,B1147,passenger_flight,Position,Delivery
52,38,Delivery,10,10,10,10,442,445,13:02,13:05,3,0,0.0,2,8.534,88.045,96.579,0,B1147,delivery_service,Delivery,Delivery
52,39,Stay,10,10,10,10,445,539,13:05,14:39,94,0,0.0,94,63.421,96.579,160.0,0,B1506,parking_charging,Position,Pickup
52,40,Pickup,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1506,pickup_service,Pickup,Pickup
52,41,Stay,10,10,10,10,542,548,14:42,14:48,6,0,0.0,6,0.0,160.0,160.0,1,B1506,parking_charging,Position,Movement
52,42,Movement,10,3,10,3,548,563,14:48,15:03,15,15,54.92,0,0.0,160.0,105.08,1,B1506,passenger_flight,Position,Delivery
52,43,Delivery,3,3,3,3,563,566,15:03,15:06,3,0,0.0,2,8.534,105.08,113.614,0,B1506,delivery_service,Delivery,Delivery
52,44,Stay,3,3,3,3,566,579,15:06,15:19,13,0,0.0,13,46.386,113.614,160.0,0,B1664,parking_charging,Position,Pickup
52,45,Pickup,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,1,B1664,pickup_service,Pickup,Pickup
52,46,Stay,3,3,3,3,582,592,15:22,15:32,10,0,0.0,10,0.0,160.0,160.0,1,B1664,parking_charging,Position,Movement
52,47,Movement,3,1,3,1,592,598,15:32,15:38,6,6,9.61,0,0.0,160.0,150.39,1,B1664,passenger_flight,Position,Delivery
52,48,Delivery,1,1,1,1,598,601,15:38,15:41,3,0,0.0,2,8.534,150.39,158.924,0,B1664,delivery_service,Delivery,Delivery
52,49,Stay,1,1,1,1,601,628,15:41,16:08,27,0,0.0,27,1.076,158.924,160.0,0,B1898,parking_charging,Position,Pickup
52,50,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,1,B1898,pickup_service,Pickup,Pickup
52,51,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,2,B1877,pickup_service,Pickup,Pickup
52,52,Movement,1,6,1,6,634,641,16:14,16:21,7,7,23.39,0,0.0,160.0,136.61,2,B1898,passenger_flight,Position,Delivery
52,53,Delivery,6,6,6,6,641,644,16:21,16:24,3,0,0.0,2,8.534,136.61,145.144,1,B1898,delivery_service,Delivery,Delivery
52,54,Delivery,6,6,6,6,644,647,16:24,16:27,3,0,0.0,2,8.534,145.144,153.678,0,B1877,delivery_service,Delivery,Delivery
52,55,Pickup,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,6.322,153.678,160.0,1,B1973,pickup_service,Pickup,Pickup
52,56,Movement,6,7,6,7,650,662,16:30,16:42,12,12,43.48,0,0.0,160.0,116.52,1,B1973,passenger_flight,Position,Delivery
52,57,Delivery,7,7,7,7,662,665,16:42,16:45,3,0,0.0,2,8.534,116.52,125.054,0,B1973,delivery_service,Delivery,Delivery
52,58,Stay,7,7,7,7,665,670,16:45,16:50,5,0,0.0,5,21.335,125.054,146.389,0,B2194,parking_charging,Position,Pickup
52,59,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,146.389,154.923,2,B2194,pickup_service,Pickup,Pickup
52,60,Stay,7,7,7,7,673,678,16:53,16:58,5,0,0.0,5,5.077,154.923,160.0,2,B2250,parking_charging,Position,Pickup
52,61,Pickup,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,4,B2250,pickup_service,Pickup,Pickup
52,62,Movement,7,4,7,4,681,688,17:01,17:08,7,7,21.43,0,0.0,160.0,138.57,4,B2194,passenger_flight,Position,Delivery
52,63,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,138.57,147.104,2,B2194,delivery_service,Delivery,Delivery
52,64,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,147.104,155.638,0,B2250,delivery_service,Delivery,Delivery
52,65,Stay,4,4,4,4,694,696,17:14,17:16,2,0,0.0,2,4.362,155.638,160.0,0,B2448,parking_charging,Position,Pickup
52,66,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,2,B2448,pickup_service,Pickup,Pickup
52,67,Pickup,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,4,B2402,pickup_service,Pickup,Pickup
52,68,Movement,4,7,4,7,702,709,17:22,17:29,7,7,21.43,0,0.0,160.0,138.57,4,B2448,passenger_flight,Position,Delivery
52,69,Delivery,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,138.57,147.104,2,B2448,delivery_service,Delivery,Delivery
52,70,Delivery,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,147.104,155.638,0,B2402,delivery_service,Delivery,Delivery
52,71,Stay,7,7,7,7,715,716,17:35,17:36,1,0,0.0,1,4.267,155.638,159.905,0,B2663,parking_charging,Position,Pickup
52,72,Pickup,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,0.095,159.905,160.0,1,B2663,pickup_service,Pickup,Pickup
52,73,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,2,B2652,pickup_service,Pickup,Pickup
52,74,Stay,7,7,7,7,722,725,17:42,17:45,3,0,0.0,3,0.0,160.0,160.0,2,B2652,parking_charging,Position,Movement
52,75,Movement,7,6,7,6,725,737,17:45,17:57,12,12,43.48,0,0.0,160.0,116.52,2,B2652,passenger_flight,Position,Delivery
52,76,Delivery,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,8.534,116.52,125.054,1,B2652,delivery_service,Delivery,Delivery
52,77,Delivery,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,125.054,133.588,0,B2663,delivery_service,Delivery,Delivery
52,78,Pickup,6,6,6,6,743,746,18:03,18:06,3,0,0.0,2,8.534,133.588,142.122,2,B2844,pickup_service,Pickup,Pickup
52,79,Movement,6,7,6,7,746,758,18:06,18:18,12,12,43.48,0,0.0,142.122,98.642,2,B2844,passenger_flight,Position,Delivery
52,80,Delivery,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,98.642,107.176,0,B2844,delivery_service,Delivery,Delivery
52,81,Stay,7,7,7,7,761,786,18:21,18:46,25,0,0.0,25,52.824,107.176,160.0,0,B3217,parking_charging,Position,Pickup
52,82,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,1,B3217,pickup_service,Pickup,Pickup
52,83,Stay,7,7,7,7,789,795,18:49,18:55,6,0,0.0,6,0.0,160.0,160.0,1,B3265,parking_charging,Position,Pickup
52,84,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,2,B3265,pickup_service,Pickup,Pickup
52,85,Movement,7,4,7,4,798,805,18:58,19:05,7,7,21.43,0,0.0,160.0,138.57,2,B3217,passenger_flight,Position,Delivery
52,86,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,138.57,147.104,1,B3217,delivery_service,Delivery,Delivery
52,87,Delivery,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,147.104,155.638,0,B3265,delivery_service,Delivery,Delivery
52,88,Movement,4,3,4,3,811,818,19:11,19:18,7,7,12.6,0,0.0,155.638,143.038,0,,return_to_depot,Position,Depot
53,0,Stay,4,4,4,4,0,320,05:40,11:00,320,0,0.0,320,0.0,160.0,160.0,0,B829,parking_charging,Position,Pickup
53,1,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B829,pickup_service,Pickup,Pickup
53,2,Pickup,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B809,pickup_service,Pickup,Pickup
53,3,Movement,4,2,4,2,326,332,11:06,11:12,6,6,16.13,0,0.0,160.0,143.87,2,B829,passenger_flight,Position,Delivery
53,4,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,143.87,152.404,1,B829,delivery_service,Delivery,Delivery
53,5,Delivery,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,7.596,152.404,160.0,0,B809,delivery_service,Delivery,Delivery
53,6,Stay,2,2,2,2,338,481,11:18,13:41,143,0,0.0,143,0.0,160.0,160.0,0,B1289,parking_charging,Position,Pickup
53,7,Pickup,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,0.0,160.0,160.0,1,B1289,pickup_service,Pickup,Pickup
53,8,Pickup,2,2,2,2,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,2,B1288,pickup_service,Pickup,Pickup
53,9,Movement,2,6,2,6,487,498,13:47,13:58,11,11,37.0,0,0.0,160.0,123.0,2,B1328,passenger_flight,Position,Pickup
53,10,Pickup,6,6,6,6,498,501,13:58,14:01,3,0,0.0,2,8.534,123.0,131.534,3,B1328,pickup_service,Pickup,Pickup
