time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
163,08:23,3,3,삼성,7,"2,4,17,22,31,49,50"
163,08:23,4,4,여의도,11,"1,6,10,11,13,15,23,25,35,36,53"
163,08:23,5,5,김포공항,3,"37,46,54"
163,08:23,7,7,판교,1,44
163,08:23,9,9,평택,3,"18,28,38"
164,08:24,1,1,서울역,6,"8,20,21,39,40,42"
164,08:24,10,10,인천공항,2,"0,29"
164,08:24,2,2,수서,5,"12,27,47,48,51"
164,08:24,3,3,삼성,6,"4,17,22,31,34,49"
164,08:24,4,4,여의도,12,"1,6,10,11,13,15,23,25,30,35,36,53"
164,08:24,5,5,김포공항,3,"37,46,54"
164,08:24,7,7,판교,1,44
164,08:24,9,9,평택,3,"18,28,38"
165,08:25,1,1,서울역,5,"8,20,21,39,42"
165,08:25,10,10,인천공항,2,"0,29"
165,08:25,2,2,수서,5,"12,27,47,48,51"
165,08:25,3,3,삼성,6,"4,17,22,31,34,49"
165,08:25,4,4,여의도,15,"1,5,6,10,11,13,15,19,23,25,30,35,36,45,53"
165,08:25,5,5,김포공항,2,"37,54"
165,08:25,7,7,판교,1,44
165,08:25,9,9,평택,3,"18,28,38"
166,08:26,1,1,서울역,6,"8,20,21,26,39,42"
166,08:26,10,10,인천공항,2,"0,29"
166,08:26,2,2,수서,4,"27,47,48,51"
166,08:26,3,3,삼성,7,"4,17,22,24,31,34,49"
166,08:26,4,4,여의도,15,"1,5,6,10,11,13,15,19,23,25,30,35,36,45,53"
166,08:26,5,5,김포공항,4,"7,16,37,54"
166,08:26,7,7,판교,1,44
166,08:26,9,9,평택,2,"18,28"
167,08:27,1,1,서울역,7,"8,20,21,26,33,39,42"
167,08:27,10,10,인천공항,2,"0,29"
167,08:27,2,2,수서,4,"27,47,48,51"
167,08:27,3,3,삼성,6,"4,17,22,24,31,34"
167,08:27,4,4,여의도,16,"1,5,6,10,11,13,14,15,19,23,25,30,35,36,45,53"
167,08:27,5,5,김포공항,4,"7,16,37,54"
167,08:27,9,9,평택,2,"18,28"
168,08:28,1,1,서울역,6,"20,21,26,33,39,42"
168,08:28,10,10,인천공항,2,"0,29"
168,08:28,2,2,수서,4,"27,47,48,51"
168,08:28,3,3,삼성,6,"4,17,22,24,31,34"
168,08:28,4,4,여의도,16,"1,5,6,10,11,13,14,15,19,23,25,30,35,36,45,53"
168,08:28,5,5,김포공항,4,"7,16,37,54"
168,08:28,6,6,일산,1,3
168,08:28,9,9,평택,2,"18,52"
169,08:29,1,1,서울역,7,"20,21,26,33,39,41,42"
169,08:29,10,10,인천공항,2,"0,29"
169,08:29,2,2,수서,4,"27,47,48,51"
169,08:29,3,3,삼성,5,"17,22,24,31,34"
169,08:29,4,4,여의도,16,"5,6,9,10,11,13,14,15,19,23,25,30,35,36,45,53"
169,08:29,5,5,김포공항,3,"16,37,54"
169,08:29,6,6,일산,1,3
169,08:29,9,9,평택,2,"18,52"
170,08:30,1,1,서울역,8,"2,20,21,26,33,39,41,42"
170,08:30,10,10,인천공항,2,"0,29"
170,08:30,2,2,수서,4,"27,47,48,51"
170,08:30,3,3,삼성,5,"17,22,24,31,34"
170,08:30,4,4,여의도,17,"5,6,9,10,11,13,14,15,19,23,25,30,35,36,43,45,53"
170,08:30,5,5,김포공항,3,"16,37,54"
170,08:30,6,6,일산,1,3
170,08:30,9,9,평택,2,"18,52"
171,08:31,1,1,서울역,8,"2,20,21,26,33,39,41,42"
171,08:31,10,10,인천공항,2,"0,29"
171,08:31,2,2,수서,3,"47,48,51"
171,08:31,3,3,삼성,5,"17,22,24,31,34"
171,08:31,4,4,여의도,17,"6,9,10,11,13,14,15,19,23,25,30,35,36,43,45,50,53"
171,08:31,5,5,김포공항,3,"16,37,54"
171,08:31,6,6,일산,1,3
171,08:31,9,9,평택,2,"18,52"
172,08:32,1,1,서울역,8,"2,20,21,26,33,39,41,42"
172,08:32,10,10,인천공항,2,"0,29"
172,08:32,2,2,수서,2,"48,51"
172,08:32,3,3,삼성,5,"17,22,24,31,34"
172,08:32,4,4,여의도,18,"6,9,10,11,12,13,14,15,19,23,25,30,35,36,43,45,50,53"
172,08:32,5,5,김포공항,2,"37,54"
172,08:32,6,6,일산,1,3
172,08:32,7,7,판교,1,40
172,08:32,9,9,평택,2,"18,52"
173,08:33,1,1,서울역,8,"2,20,21,26,33,39,41,42"
173,08:33,10,10,인천공항,2,"0,29"
173,08:33,2,2,수서,2,"48,51"
173,08:33,3,3,삼성,5,"17,22,24,31,46"
173,08:33,4,4,여의도,18,"6,9,10,11,12,13,14,15,19,23,25,30,35,36,43,45,50,53"
173,08:33,5,5,김포공항,1,54
173,08:33,6,6,일산,1,3
173,08:33,7,7,판교,1,40
173,08:33,9,9,평택,1,52
174,08:34,1,1,서울역,9,"2,20,21,26,33,39,41,42,44"
174,08:34,10,10,인천공항,2,"0,29"
174,08:34,2,2,수서,2,"48,51"
174,08:34,3,3,삼성,5,"17,22,24,31,46"
174,08:34,4,4,여의도,19,"6,9,10,11,12,13,14,15,19,23,25,30,35,36,43,45,49,50,53"
174,08:34,5,5,김포공항,1,54
174,08:34,7,7,판교,1,40
175,08:35,1,1,서울역,9,"2,20,21,26,33,39,41,42,44"
175,08:35,10,10,인천공항,2,"0,29"
175,08:35,2,2,수서,3,"1,48,51"
175,08:35,3,3,삼성,5,"17,22,24,31,46"
175,08:35,4,4,여의도,19,"6,9,10,11,12,13,14,15,19,23,25,30,35,36,43,45,49,50,53"
175,08:35,5,5,김포공항,1,54
175,08:35,7,7,판교,1,40
176,08:36,1,1,서울역,9,"2,20,21,26,33,39,41,42,44"
176,08:36,10,10,인천공항,2,"0,29"
176,08:36,2,2,수서,3,"1,48,51"
176,08:36,3,3,삼성,2,"24,46"
176,08:36,4,4,여의도,20,"4,6,9,10,11,12,13,14,15,19,23,25,30,35,36,43,45,49,50,53"
176,08:36,5,5,김포공항,1,54
176,08:36,7,7,판교,1,40
177,08:37,1,1,서울역,9,"2,20,21,26,33,39,41,42,44"
177,08:37,10,10,인천공항,2,"0,29"
177,08:37,2,2,수서,3,"1,48,51"
177,08:37,3,3,삼성,3,"7,24,46"
177,08:37,4,4,여의도,21,"4,6,9,10,11,12,13,14,15,19,23,25,27,30,35,36,43,45,49,50,53"
177,08:37,5,5,김포공항,1,54
177,08:37,7,7,판교,1,40
178,08:38,1,1,서울역,9,"2,20,21,26,33,39,41,42,44"
178,08:38,10,10,인천공항,2,"0,29"
178,08:38,2,2,수서,3,"1,48,51"
178,08:38,3,3,삼성,3,"7,24,46"
178,08:38,4,4,여의도,22,"4,6,9,10,11,12,13,14,15,19,23,25,27,30,35,36,43,45,47,49,50,53"
178,08:38,5,5,김포공항,1,54
178,08:38,6,6,일산,1,5
178,08:38,9,9,평택,1,32
179,08:39,1,1,서울역,10,"2,20,21,26,33,34,39,41,42,44"
179,08:39,10,10,인천공항,2,"0,29"
179,08:39,2,2,수서,3,"1,48,51"
179,08:39,3,3,삼성,3,"7,24,46"
179,08:39,4,4,여의도,22,"4,6,9,10,11,12,13,14,15,19,23,25,27,30,35,36,43,45,47,49,50,53"
179,08:39,5,5,김포공항,1,54
179,08:39,6,6,일산,1,5
179,08:39,9,9,평택,1,32
180,08:40,1,1,서울역,10,"2,20,21,26,33,34,39,41,42,44"
180,08:40,10,10,인천공항,2,"0,29"
180,08:40,2,2,수서,3,"1,48,51"
180,08:40,3,3,삼성,4,"7,16,24,46"
180,08:40,4,4,여의도,18,"4,9,10,11,12,13,14,23,25,30,35,36,43,45,47,49,50,53"
180,08:40,5,5,김포공항,1,54
180,08:40,6,6,일산,1,5
180,08:40,9,9,평택,1,32
181,08:41,1,1,서울역,11,"2,3,20,21,26,33,34,39,41,42,44"
181,08:41,10,10,인천공항,2,"0,29"
181,08:41,2,2,수서,3,"1,48,51"
181,08:41,3,3,삼성,4,"7,16,37,46"
181,08:41,4,4,여의도,18,"4,9,10,11,12,13,14,23,25,30,35,36,43,45,47,49,50,53"
181,08:41,5,5,김포공항,1,54
181,08:41,9,9,평택,1,32
182,08:42,1,1,서울역,12,"2,3,20,21,26,31,33,34,39,41,42,44"
182,08:42,10,10,인천공항,2,"0,29"
182,08:42,2,2,수서,3,"1,48,51"
182,08:42,3,3,삼성,4,"7,16,37,46"
182,08:42,4,4,여의도,18,"4,9,10,11,12,13,14,23,25,30,35,36,43,45,47,49,50,53"
182,08:42,5,5,김포공항,1,54
182,08:42,9,9,평택,1,32
183,08:43,1,1,서울역,12,"2,3,20,21,26,31,33,34,39,41,42,44"
183,08:43,10,10,인천공항,2,"0,29"
183,08:43,2,2,수서,2,"1,51"
183,08:43,3,3,삼성,3,"7,16,37"
183,08:43,4,4,여의도,20,"4,9,10,11,12,13,14,17,22,23,25,30,35,36,43,45,47,49,50,53"
183,08:43,5,5,김포공항,1,54
183,08:43,9,9,평택,1,32
184,08:44,1,1,서울역,12,"2,3,20,21,26,31,33,34,39,41,42,44"
184,08:44,10,10,인천공항,2,"0,29"
184,08:44,2,2,수서,2,"1,51"
184,08:44,3,3,삼성,3,"7,16,37"
184,08:44,4,4,여의도,20,"4,9,10,11,12,13,14,17,22,23,25,30,35,36,43,45,47,49,50,53"
184,08:44,5,5,김포공항,1,54
184,08:44,9,9,평택,2,"8,32"
185,08:45,1,1,서울역,12,"2,3,20,21,26,31,33,34,39,41,42,44"
185,08:45,10,10,인천공항,2,"0,29"
185,08:45,2,2,수서,2,"1,51"
185,08:45,3,3,삼성,3,"7,16,37"
185,08:45,4,4,여의도,21,"4,9,10,11,12,13,14,17,22,23,25,30,35,36,40,43,45,47,49,50,53"
185,08:45,7,7,판교,1,18
185,08:45,9,9,평택,2,"8,32"
186,08:46,1,1,서울역,12,"2,3,20,21,26,31,33,34,39,41,42,44"
186,08:46,10,10,인천공항,2,"0,29"
186,08:46,2,2,수서,2,"1,51"
186,08:46,3,3,삼성,3,"7,16,37"
186,08:46,4,4,여의도,21,"4,9,10,11,12,13,14,17,22,23,25,30,35,36,40,43,45,47,49,50,53"
186,08:46,5,5,김포공항,2,"6,27"
186,08:46,6,6,일산,1,38
186,08:46,7,7,판교,2,"18,52"
186,08:46,9,9,평택,2,"8,32"
187,08:47,1,1,서울역,11,"2,3,20,21,26,31,34,39,41,42,44"
187,08:47,10,10,인천공항,2,"0,29"
187,08:47,2,2,수서,1,1
187,08:47,3,3,삼성,3,"7,16,37"
187,08:47,4,4,여의도,21,"4,9,10,11,12,13,14,17,22,23,25,30,35,36,40,43,45,47,49,50,53"
187,08:47,5,5,김포공항,2,"6,27"
187,08:47,6,6,일산,3,"15,19,38"
187,08:47,7,7,판교,2,"18,52"
187,08:47,9,9,평택,2,"8,32"
188,08:48,1,1,서울역,12,"2,3,5,20,21,26,31,34,39,41,42,44"
188,08:48,10,10,인천공항,2,"0,29"
188,08:48,2,2,수서,1,1
188,08:48,3,3,삼성,3,"7,16,37"
188,08:48,4,4,여의도,22,"4,9,10,11,12,13,14,17,22,23,24,25,30,35,36,40,43,45,47,49,50,53"
188,08:48,5,5,김포공항,2,"6,27"
188,08:48,6,6,일산,4,"15,19,28,38"
188,08:48,7,7,판교,2,"18,52"
188,08:48,9,9,평택,2,"8,32"
189,08:49,1,1,서울역,12,"2,3,5,20,21,26,31,34,39,41,42,44"
189,08:49,10,10,인천공항,2,"0,29"
189,08:49,2,2,수서,1,1
189,08:49,3,3,삼성,3,"7,16,37"
189,08:49,4,4,여의도,22,"4,9,11,12,13,14,17,22,23,24,25,30,35,36,40,43,45,47,48,49,50,53"
189,08:49,5,5,김포공항,1,27
189,08:49,6,6,일산,4,"15,19,28,38"
189,08:49,7,7,판교,2,"18,52"
189,08:49,9,9,평택,2,"8,32"
190,08:50,1,1,서울역,12,"2,3,5,20,21,26,31,34,39,41,42,44"
190,08:50,10,10,인천공항,2,"0,29"
190,08:50,2,2,수서,1,1
190,08:50,3,3,삼성,3,"7,16,37"
190,08:50,4,4,여의도,22,"4,9,11,12,13,14,17,23,24,25,30,35,36,40,43,45,46,47,48,49,50,53"
190,08:50,5,5,김포공항,1,27
190,08:50,6,6,일산,4,"15,19,28,38"
190,08:50,7,7,판교,2,"18,52"
190,08:50,9,9,평택,2,"8,32"
191,08:51,1,1,서울역,12,"2,3,5,20,21,26,31,34,39,41,42,44"
191,08:51,10,10,인천공항,2,"0,29"
191,08:51,2,2,수서,1,1
191,08:51,3,3,삼성,2,"16,37"
191,08:51,4,4,여의도,21,"4,9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,53"
191,08:51,5,5,김포공항,1,27
191,08:51,6,6,일산,4,"15,19,28,38"
191,08:51,7,7,판교,2,"18,52"
191,08:51,9,9,평택,2,"8,32"
192,08:52,1,1,서울역,12,"2,3,5,20,21,26,31,34,39,41,42,44"
192,08:52,10,10,인천공항,2,"0,29"
192,08:52,2,2,수서,1,1
192,08:52,3,3,삼성,2,"16,37"
192,08:52,4,4,여의도,20,"9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,53"
192,08:52,5,5,김포공항,1,27
192,08:52,6,6,일산,4,"15,19,28,38"
192,08:52,7,7,판교,1,18
192,08:52,9,9,평택,2,"8,32"
193,08:53,1,1,서울역,12,"2,3,5,20,21,26,31,34,39,41,42,44"
193,08:53,10,10,인천공항,2,"0,29"
193,08:53,2,2,수서,1,1
193,08:53,3,3,삼성,3,"16,37,54"
193,08:53,4,4,여의도,20,"9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,53"
193,08:53,5,5,김포공항,1,27
193,08:53,6,6,일산,3,"19,28,38"
193,08:53,7,7,판교,1,18
193,08:53,9,9,평택,2,"8,32"
194,08:54,1,1,서울역,13,"2,3,5,20,21,26,31,34,39,41,42,44,51"
194,08:54,10,10,인천공항,2,"0,29"
194,08:54,2,2,수서,1,1
194,08:54,3,3,삼성,3,"16,37,54"
194,08:54,4,4,여의도,20,"9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,53"
194,08:54,5,5,김포공항,1,27
194,08:54,6,6,일산,3,"28,33,38"
194,08:54,7,7,판교,1,18
194,08:54,9,9,평택,2,"8,32"
195,08:55,1,1,서울역,13,"2,3,5,20,21,26,31,34,39,41,42,44,51"
195,08:55,10,10,인천공항,2,"0,29"
195,08:55,2,2,수서,2,"1,10"
195,08:55,3,3,삼성,3,"16,37,54"
195,08:55,4,4,여의도,20,"9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,53"
195,08:55,5,5,김포공항,1,27
195,08:55,6,6,일산,2,"33,38"
195,08:55,7,7,판교,1,18
195,08:55,9,9,평택,2,"8,32"
196,08:56,1,1,서울역,13,"2,3,5,20,21,26,31,34,39,41,42,44,51"
196,08:56,10,10,인천공항,2,"0,29"
196,08:56,2,2,수서,3,"1,10,22"
196,08:56,3,3,삼성,3,"16,37,54"
196,08:56,4,4,여의도,20,"9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,53"
196,08:56,5,5,김포공항,1,27
196,08:56,6,6,일산,2,"33,38"
196,08:56,7,7,판교,1,18
196,08:56,9,9,평택,2,"8,32"
197,08:57,1,1,서울역,13,"2,3,5,20,21,26,31,34,39,41,42,44,51"
197,08:57,10,10,인천공항,2,"0,29"
197,08:57,2,2,수서,3,"1,10,22"
197,08:57,3,3,삼성,4,"6,16,37,54"
197,08:57,4,4,여의도,20,"9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,53"
197,08:57,5,5,김포공항,2,"27,30"
197,08:57,6,6,일산,2,"33,38"
197,08:57,7,7,판교,1,18
197,08:57,9,9,평택,2,"8,32"
198,08:58,1,1,서울역,13,"2,3,5,20,21,26,31,34,39,41,42,44,51"
198,08:58,10,10,인천공항,2,"0,29"
198,08:58,2,2,수서,3,"1,10,22"
198,08:58,3,3,삼성,4,"6,16,37,54"
198,08:58,4,4,여의도,21,"7,9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,53"
198,08:58,5,5,김포공항,3,"4,27,30"
198,08:58,6,6,일산,2,"33,38"
198,08:58,7,7,판교,1,18
198,08:58,9,9,평택,2,"8,32"
199,08:59,1,1,서울역,13,"2,3,5,20,21,26,31,34,39,41,42,44,51"
199,08:59,10,10,인천공항,2,"0,29"
199,08:59,2,2,수서,3,"1,10,22"
199,08:59,3,3,삼성,4,"6,16,37,54"
199,08:59,4,4,여의도,22,"7,9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,52,53"
199,08:59,5,5,김포공항,3,"4,27,30"
199,08:59,6,6,일산,2,"33,38"
199,08:59,7,7,판교,1,18
199,08:59,9,9,평택,2,"8,32"
200,09:00,1,1,서울역,14,"2,3,5,15,20,21,26,31,34,39,41,42,44,51"
200,09:00,10,10,인천공항,2,"0,29"
200,09:00,2,2,수서,3,"1,10,22"
200,09:00,3,3,삼성,4,"6,16,37,54"
200,09:00,4,4,여의도,22,"7,9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,52,53"
200,09:00,5,5,김포공항,2,"4,30"
200,09:00,6,6,일산,2,"33,38"
200,09:00,7,7,판교,1,18
200,09:00,9,9,평택,2,"8,32"
201,09:01,1,1,서울역,15,"2,3,5,15,19,20,21,26,31,34,39,41,42,44,51"
201,09:01,10,10,인천공항,2,"0,29"
201,09:01,2,2,수서,3,"1,10,22"
201,09:01,3,3,삼성,3,"6,16,37"
201,09:01,4,4,여의도,22,"7,9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,52,53"
201,09:01,5,5,김포공항,1,30
201,09:01,6,6,일산,1,38
201,09:01,7,7,판교,1,18
201,09:01,9,9,평택,2,"8,32"
202,09:02,1,1,서울역,16,"2,3,5,15,19,20,21,26,28,31,34,39,41,42,44,51"
202,09:02,10,10,인천공항,2,"0,29"
202,09:02,2,2,수서,1,1
202,09:02,3,3,삼성,3,"6,16,37"
202,09:02,4,4,여의도,22,"7,9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,52,53"
202,09:02,5,5,김포공항,1,30
202,09:02,6,6,일산,1,38
202,09:02,7,7,판교,1,18
202,09:02,9,9,평택,2,"8,32"
203,09:03,1,1,서울역,15,"3,5,15,19,20,21,26,28,31,34,39,41,42,44,51"
203,09:03,10,10,인천공항,2,"0,29"
203,09:03,2,2,수서,1,1
203,09:03,3,3,삼성,1,6
203,09:03,4,4,여의도,22,"7,9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,52,53"
203,09:03,6,6,일산,1,38
203,09:03,7,7,판교,1,18
203,09:03,9,9,평택,2,"8,32"
204,09:04,1,1,서울역,15,"3,5,15,19,20,21,26,28,31,34,39,41,42,44,51"
204,09:04,10,10,인천공항,2,"0,29"
204,09:04,2,2,수서,1,1
204,09:04,3,3,삼성,1,6
204,09:04,4,4,여의도,22,"7,9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,52,53"
204,09:04,6,6,일산,1,38
204,09:04,7,7,판교,1,18
204,09:04,9,9,평택,2,"8,32"
205,09:05,1,1,서울역,15,"3,5,15,19,20,21,26,28,31,34,39,41,42,44,51"
205,09:05,10,10,인천공항,2,"0,29"
205,09:05,2,2,수서,1,1
205,09:05,3,3,삼성,1,6
205,09:05,4,4,여의도,22,"7,9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,52,53"
205,09:05,6,6,일산,1,38
205,09:05,9,9,평택,1,8
206,09:06,1,1,서울역,15,"3,5,15,19,20,21,26,28,31,34,39,41,42,44,51"
206,09:06,10,10,인천공항,2,"0,29"
206,09:06,2,2,수서,1,1
206,09:06,3,3,삼성,1,6
206,09:06,4,4,여의도,22,"7,9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,52,53"
206,09:06,6,6,일산,1,38
206,09:06,9,9,평택,1,8
207,09:07,1,1,서울역,16,"3,5,15,19,20,21,26,28,31,34,39,41,42,44,51,54"
207,09:07,10,10,인천공항,2,"0,29"
207,09:07,4,4,여의도,22,"7,9,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,52,53"
207,09:07,6,6,일산,1,38
207,09:07,9,9,평택,1,8
208,09:08,1,1,서울역,17,"3,5,15,19,20,21,26,28,31,33,34,39,41,42,44,51,54"
208,09:08,10,10,인천공항,2,"0,29"
208,09:08,3,3,삼성,1,27
208,09:08,4,4,여의도,23,"7,9,10,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,52,53"
208,09:08,6,6,일산,1,38
208,09:08,9,9,평택,1,8
209,09:09,1,1,서울역,19,"3,5,15,16,19,20,21,22,26,28,31,33,34,39,41,42,44,51,54"
209,09:09,10,10,인천공항,2,"0,29"
209,09:09,2,2,수서,1,4
209,09:09,3,3,삼성,1,27
209,09:09,4,4,여의도,23,"7,9,10,11,12,13,14,17,23,24,25,35,36,40,43,45,46,47,48,49,50,52,53"
209,09:09,6,6,일산,1,38
209,09:09,9,9,평택,1,8
210,09:10,1,1,서울역,19,"3,5,15,16,19,20,21,22,26,28,31,33,34,39,41,42,44,51,54"
210,09:10,10,10,인천공항,2,"0,29"
210,09:10,2,2,수서,2,"2,4"
210,09:10,3,3,삼성,1,27
210,09:10,4,4,여의도,24,"7,9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
210,09:10,6,6,일산,1,38
210,09:10,9,9,평택,1,8
211,09:11,1,1,서울역,19,"3,5,15,16,19,20,21,22,26,28,31,33,34,39,41,42,44,51,54"
211,09:11,10,10,인천공항,2,"0,29"
211,09:11,2,2,수서,2,"2,4"
211,09:11,3,3,삼성,2,"27,30"
211,09:11,4,4,여의도,23,"9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
211,09:11,6,6,일산,1,38
211,09:11,9,9,평택,1,8
212,09:12,1,1,서울역,20,"3,5,15,16,18,19,20,21,22,26,28,31,33,34,39,41,42,44,51,54"
212,09:12,10,10,인천공항,2,"0,29"
212,09:12,2,2,수서,2,"2,4"
212,09:12,3,3,삼성,2,"27,30"
212,09:12,4,4,여의도,23,"9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
212,09:12,6,6,일산,1,38
212,09:12,9,9,평택,1,8
213,09:13,1,1,서울역,21,"3,5,6,15,16,18,19,20,21,22,26,28,31,33,34,39,41,42,44,51,54"
213,09:13,10,10,인천공항,2,"0,29"
213,09:13,2,2,수서,2,"2,4"
213,09:13,3,3,삼성,2,"27,30"
213,09:13,4,4,여의도,24,"1,9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
213,09:13,9,9,평택,1,8
214,09:14,1,1,서울역,21,"3,5,6,15,16,18,19,20,21,22,26,28,31,33,34,39,41,42,44,51,54"
214,09:14,10,10,인천공항,2,"0,29"
214,09:14,2,2,수서,2,"2,4"
214,09:14,3,3,삼성,2,"27,30"
214,09:14,4,4,여의도,24,"1,9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
214,09:14,9,9,평택,1,8
215,09:15,1,1,서울역,21,"3,5,6,15,16,18,19,20,21,22,26,28,31,33,34,39,41,42,44,51,54"
215,09:15,10,10,인천공항,2,"0,29"
215,09:15,2,2,수서,2,"2,4"
215,09:15,3,3,삼성,2,"27,30"
215,09:15,4,4,여의도,24,"1,9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
215,09:15,9,9,평택,1,8
216,09:16,1,1,서울역,21,"3,5,6,15,16,18,19,20,21,22,26,28,31,33,34,39,41,42,44,51,54"
216,09:16,10,10,인천공항,2,"0,29"
216,09:16,2,2,수서,2,"2,4"
216,09:16,3,3,삼성,2,"27,30"
216,09:16,4,4,여의도,24,"1,9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
216,09:16,9,9,평택,1,8
217,09:17,1,1,서울역,21,"3,5,6,15,16,18,19,20,21,22,26,28,31,33,34,39,41,42,44,51,54"
217,09:17,10,10,인천공항,2,"0,29"
217,09:17,2,2,수서,3,"2,4,7"
217,09:17,3,3,삼성,2,"27,30"
217,09:17,4,4,여의도,24,"1,9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
217,09:17,7,7,판교,1,32
217,09:17,9,9,평택,1,8
218,09:18,1,1,서울역,21,"3,5,6,15,16,18,19,20,21,22,26,28,31,33,34,39,41,42,44,51,54"
218,09:18,10,10,인천공항,2,"0,29"
218,09:18,2,2,수서,3,"2,4,7"
218,09:18,3,3,삼성,2,"27,30"
218,09:18,4,4,여의도,24,"1,9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
218,09:18,7,7,판교,1,32
218,09:18,9,9,평택,1,8
219,09:19,1,1,서울역,21,"3,5,6,15,16,18,19,20,21,22,26,28,31,33,34,39,41,42,44,51,54"
219,09:19,10,10,인천공항,2,"0,29"
219,09:19,2,2,수서,2,"4,7"
219,09:19,3,3,삼성,1,27
219,09:19,4,4,여의도,24,"1,9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
219,09:19,7,7,판교,1,32
219,09:19,9,9,평택,1,8
220,09:20,1,1,서울역,22,"3,5,6,15,16,18,19,20,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
220,09:20,10,10,인천공항,2,"0,29"
220,09:20,2,2,수서,2,"4,7"
220,09:20,3,3,삼성,1,27
220,09:20,4,4,여의도,24,"1,9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
220,09:20,7,7,판교,1,32
220,09:20,9,9,평택,1,8
221,09:21,1,1,서울역,22,"3,5,6,15,16,18,19,20,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
221,09:21,10,10,인천공항,2,"0,29"
221,09:21,2,2,수서,2,"4,7"
221,09:21,3,3,삼성,1,27
221,09:21,4,4,여의도,24,"1,9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
221,09:21,7,7,판교,1,32
221,09:21,9,9,평택,1,8
222,09:22,1,1,서울역,20,"3,5,6,16,18,19,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
222,09:22,10,10,인천공항,2,"0,29"
222,09:22,2,2,수서,2,"4,7"
222,09:22,3,3,삼성,1,27
222,09:22,4,4,여의도,24,"1,9,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
222,09:22,7,7,판교,1,32
222,09:22,9,9,평택,1,8
223,09:23,1,1,서울역,20,"3,5,6,16,18,19,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
223,09:23,10,10,인천공항,2,"0,29"
223,09:23,2,2,수서,2,"4,7"
223,09:23,3,3,삼성,1,27
223,09:23,4,4,여의도,23,"1,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
223,09:23,7,7,판교,1,32
224,09:24,1,1,서울역,20,"3,5,6,16,18,19,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
224,09:24,10,10,인천공항,2,"0,29"
224,09:24,2,2,수서,2,"4,7"
224,09:24,3,3,삼성,1,27
224,09:24,4,4,여의도,23,"1,10,11,12,13,14,17,23,24,25,35,36,37,40,43,45,46,47,48,49,50,52,53"
224,09:24,7,7,판교,1,32
225,09:25,1,1,서울역,20,"3,5,6,16,18,19,21,22,26,28,31,33,34,38,39,41,42,44,51,54"
225,09:25,10,10,인천공항,2,"0,29"
225,09:25,2,2,수서,2,"4,7"
225,09:25,3,3,삼성,1,27
